network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_102718_PB_199760,0.152,0.065,0.075,0.12,NaN,0.237,0.301,0.162,0.222,0.206,0.228,0.284,0.223,0.153,0.23,0.152,0.215,0.303,0.29,0.246,0.317,0.265,1
PB_102718_PB_199917,0.083,0.066,0.075,0.177,NaN,0.195,0.204,0.179,0.269,0.188,0.221,0.175,0.26,0.187,0.132,0.154,0.131,0.343,0.187,0.152,0.184,0.291,1
PB_102718_PB_200211,0.063,0.091,0.075,0.135,NaN,0.258,0.239,0.142,0.166,0.135,0.22,0.192,0.301,0.128,0.151,0.175,0.119,0.248,0.2,0.182,0.248,0.28,1
PB_102718_PB_200487,0.113,0.098,0.075,0.144,NaN,0.227,0.188,0.153,0.135,0.091,0.196,0.097,0.221,0.156,0.113,0.168,0.101,0.259,0.142,0.095,0.117,0.242,1
PB_102718_PB_200611,0.067,0.066,0.025,0.151,NaN,0.239,0.224,0.19,0.258,0.249,0.208,0.247,0.266,0.208,0.194,0.183,0.141,0.296,0.204,0.258,0.222,0.311,1
PB_102718_PB_201146,0.096,0.178,0.031,0.194,NaN,0.156,0.186,0.153,0.203,0.134,0.23,0.151,0.345,0.192,0.262,0.268,0.199,0.267,0.201,0.135,0.125,0.291,1
PB_102718_PB_201232,0.091,0.144,0.031,0.168,NaN,0.235,0.228,0.171,0.23,0.166,0.277,0.167,0.287,0.21,0.22,0.227,0.137,0.255,0.26,0.119,0.205,0.256,1
PB_102718_PB_201691,0.113,0.084,0.038,0.125,NaN,0.21,0.172,0.215,0.225,0.163,0.26,0.175,0.348,0.182,0.203,0.246,0.167,0.22,0.214,0.109,0.21,0.242,1
PB_102718_PB_202154,0.076,0.08,0.075,0.175,NaN,0.212,0.215,0.15,0.256,0.19,0.217,0.29,0.266,0.178,0.214,0.231,0.139,0.282,0.154,0.233,0.137,0.303,1
PB_102718_PB_202301,0.076,0.077,0.029,0.143,NaN,0.144,0.168,0.162,0.223,0.086,0.26,0.183,0.276,0.177,0.124,0.198,0.182,0.243,0.177,0.105,0.176,0.24,1
PB_102718_PB_202456,0.073,0.074,0.046,0.152,NaN,0.138,0.17,0.158,0.22,0.096,0.252,0.261,0.274,0.197,0.165,0.265,0.161,0.261,0.226,0.119,0.122,0.256,1
PB_102718_PB_203005,0.11,0.176,0.039,0.196,NaN,0.209,0.249,0.147,0.211,0.148,0.205,0.185,0.334,0.158,0.301,0.374,0.299,0.309,0.117,0.23,0.289,0.312,1
PB_102718_PB_203930,0.105,0.104,0.016,0.153,NaN,0.195,0.222,0.184,0.221,0.226,0.255,0.211,0.297,0.111,0.297,0.227,0.264,0.308,0.113,0.282,0.219,0.263,1
PB_103838_PB_198754,0.101,0.153,0.031,0.185,NaN,0.376,0.312,0.278,0.226,0.334,0.286,0.185,0.4,0.271,0.134,0.093,0.341,0.367,0.126,0.175,0.242,0.299,1
PB_103838_PB_201452,0.083,0.133,0.066,0.184,NaN,0.39,0.251,0.23,0.204,0.166,0.271,0.185,0.386,0.185,0.077,0.174,0.328,0.27,0.173,0.164,0.323,0.296,1
PB_103879_PB_196585,0.077,0.04,0.038,0.153,NaN,0.343,0.335,0.337,0.166,0.295,0.398,0.296,0.464,0.163,0.298,0.305,0.331,0.315,0.27,0.466,0.272,0.414,1
PB_103879_PB_197123,0.1,0.145,0.071,0.147,0.953,0.413,0.414,0.244,0.154,0.265,0.273,0.271,0.459,0.206,0.23,0.381,0.361,0.373,0.248,0.469,0.292,0.465,1
PB_103879_PB_197994,0.096,0.06,0.034,0.11,NaN,0.334,0.255,0.178,0.113,0.231,0.194,0.265,0.369,0.241,0.174,0.285,0.225,0.303,0.159,0.204,0.138,0.327,1
PB_103879_PB_198217,0.099,0.038,0.071,0.148,NaN,0.342,0.315,0.269,0.16,0.192,0.343,0.411,0.437,0.204,0.303,0.303,0.261,0.359,0.172,0.256,0.199,0.399,1
PB_103879_PB_198333,0.096,0.111,0.072,0.18,NaN,0.352,0.381,0.262,0.301,0.214,0.324,0.354,0.441,0.173,0.358,0.381,0.267,0.397,0.24,0.337,0.261,0.435,1
PB_103879_PB_198392,0.108,0.089,0.037,0.18,NaN,0.213,0.276,0.175,0.16,0.177,0.168,0.223,0.407,0.18,0.165,0.244,0.303,0.327,0.291,0.208,0.267,0.375,1
PB_103879_PB_198482,0.095,0.15,0.071,0.164,NaN,0.363,0.317,0.119,0.164,0.135,0.186,0.417,0.462,0.206,0.289,0.363,0.306,0.433,0.165,0.295,0.22,0.429,1
PB_103879_PB_198754,0.096,0.082,0.072,0.099,NaN,0.395,0.314,0.275,0.228,0.308,0.293,0.333,0.357,0.191,0.231,0.208,0.221,0.368,0.103,0.191,0.181,0.316,1
PB_103879_PB_198897,0.095,0.061,0.071,0.158,NaN,0.363,0.389,0.246,0.249,0.193,0.323,0.416,0.461,0.24,0.308,0.34,0.268,0.39,0.184,0.305,0.248,0.472,1
PB_103879_PB_199043,0.094,0.064,0.072,0.154,NaN,0.181,0.195,0.141,0.15,0.167,0.136,0.313,0.363,0.183,0.16,0.195,0.229,0.339,0.205,0.161,0.144,0.326,1
PB_103879_PB_199207,0.095,0.101,0.071,0.159,NaN,0.361,0.325,0.403,0.422,0.379,0.398,0.45,0.45,0.17,0.343,0.348,0.285,0.459,0.196,0.325,0.232,0.401,1
PB_103879_PB_199216,0.095,0.101,0.071,0.162,NaN,0.359,0.323,0.402,0.42,0.375,0.397,0.445,0.465,0.168,0.352,0.351,0.295,0.467,0.194,0.321,0.233,0.414,1
PB_103879_PB_199556,0.106,0.055,0.072,0.2,NaN,0.257,0.244,0.124,0.107,0.145,0.089,0.25,0.366,0.284,0.117,0.228,0.229,0.212,0.052,0.161,0.228,0.326,1
PB_103879_PB_199760,0.131,0.045,0.071,0.127,NaN,0.218,0.282,0.159,0.176,0.201,0.099,0.328,0.395,0.185,0.257,0.245,0.248,0.302,0.149,0.226,0.297,0.352,1
PB_103879_PB_199917,0.095,0.056,0.071,0.179,NaN,0.178,0.269,0.183,0.275,0.179,0.178,0.23,0.453,0.299,0.17,0.277,0.29,0.271,0.084,0.238,0.199,0.407,1
PB_103879_PB_200211,0.095,0.077,0.071,0.141,NaN,0.242,0.245,0.112,0.183,0.137,0.062,0.241,0.432,0.238,0.19,0.288,0.27,0.177,0.116,0.213,0.23,0.394,1
PB_103879_PB_200487,0.115,0.092,0.072,0.131,NaN,0.207,0.209,0.12,0.193,0.142,0.092,0.111,0.378,0.257,0.166,0.268,0.24,0.238,0.101,0.175,0.136,0.352,1
PB_103879_PB_200716,0.107,0.106,0.071,0.193,NaN,0.193,0.234,0.282,0.263,0.209,0.265,0.106,0.413,0.3,0.156,0.348,0.261,0.164,0.096,0.202,0.163,0.369,1
PB_103879_PB_201146,0.096,0.148,0.031,0.174,NaN,0.184,0.251,0.113,0.129,0.136,0.121,0.162,0.432,0.3,0.314,0.391,0.288,0.184,0.055,0.219,0.18,0.4,1
PB_103879_PB_201232,0.103,0.123,0.031,0.133,NaN,0.22,0.207,0.135,0.148,0.158,0.159,0.183,0.368,0.304,0.263,0.332,0.232,0.237,0.099,0.166,0.191,0.359,1
PB_103879_PB_201452,0.133,0.045,0.038,0.13,NaN,0.226,0.224,0.206,0.177,0.153,0.246,0.166,0.359,0.252,0.202,0.287,0.211,0.242,0.167,0.146,0.297,0.313,1
PB_103879_PB_201691,0.117,0.079,0.038,0.13,NaN,0.207,0.209,0.196,0.185,0.155,0.191,0.183,0.394,0.268,0.251,0.374,0.24,0.193,0.111,0.175,0.195,0.352,1
PB_103879_PB_202301,0.081,0.062,0.029,0.149,NaN,0.19,0.224,0.129,0.077,0.141,0.144,0.245,0.386,0.268,0.182,0.313,0.248,0.182,0.103,0.185,0.224,0.352,1
PB_103879_PB_202456,0.094,0.056,0.045,0.156,NaN,0.193,0.234,0.122,0.093,0.139,0.169,0.301,0.405,0.301,0.213,0.377,0.261,0.201,0.098,0.202,0.175,0.369,1
PB_103879_PB_203930,0.095,0.101,0.014,0.161,NaN,0.21,0.254,0.164,0.14,0.217,0.11,0.261,0.419,0.211,0.335,0.356,0.296,0.316,0.128,0.353,0.233,0.363,1
PB_105167_PB_201452,0.099,0.083,0.039,0.159,NaN,0.308,0.256,0.235,0.21,0.171,0.276,0.165,0.348,0.261,0.149,0.286,0.28,0.276,0.178,0.17,0.328,0.297,1
PB_105322_PB_196585,0.079,0.043,0.038,0.147,NaN,0.344,0.331,0.326,0.19,0.291,0.43,0.249,0.423,0.151,0.244,0.258,0.327,0.298,0.291,0.438,0.272,0.397,1
PB_105322_PB_197123,0.091,0.125,0.075,0.118,0.953,0.424,0.387,0.244,0.159,0.258,0.259,0.246,0.415,0.195,0.166,0.344,0.348,0.368,0.256,0.436,0.259,0.43,1
PB_105322_PB_197994,0.099,0.053,0.034,0.089,NaN,0.332,0.221,0.168,0.113,0.207,0.185,0.255,0.324,0.237,0.133,0.251,0.189,0.272,0.155,0.153,0.138,0.268,1
PB_105322_PB_198333,0.099,0.087,0.075,0.153,NaN,0.356,0.358,0.246,0.285,0.199,0.315,0.329,0.401,0.156,0.315,0.341,0.247,0.375,0.26,0.31,0.222,0.39,1
PB_105322_PB_198392,0.094,0.081,0.037,0.163,NaN,0.199,0.243,0.159,0.14,0.15,0.154,0.194,0.359,0.178,0.201,0.209,0.272,0.316,0.316,0.169,0.234,0.32,1
PB_105322_PB_198482,0.13,0.123,0.075,0.138,NaN,0.371,0.286,0.105,0.17,0.12,0.186,0.395,0.416,0.203,0.237,0.32,0.27,0.404,0.149,0.238,0.187,0.374,1
PB_105322_PB_198574,0.108,0.032,0.075,0.149,NaN,0.364,0.366,0.261,0.244,0.193,0.332,0.386,0.451,0.232,0.247,0.297,0.275,0.348,0.176,0.239,0.195,0.423,1
PB_105322_PB_198754,0.103,0.061,0.075,0.075,NaN,0.403,0.31,0.259,0.223,0.303,0.28,0.302,0.31,0.182,0.192,0.178,0.184,0.366,0.087,0.161,0.181,0.263,1
PB_105322_PB_198897,0.111,0.033,0.075,0.132,NaN,0.367,0.362,0.246,0.246,0.187,0.322,0.394,0.421,0.238,0.259,0.302,0.264,0.367,0.187,0.262,0.21,0.43,1
PB_105322_PB_199043,0.126,0.059,0.075,0.153,NaN,0.181,0.153,0.131,0.139,0.16,0.134,0.297,0.317,0.181,0.209,0.163,0.192,0.323,0.217,0.136,0.108,0.273,1
PB_105322_PB_199207,0.107,0.072,0.075,0.131,NaN,0.365,0.315,0.398,0.41,0.377,0.394,0.442,0.406,0.16,0.309,0.309,0.248,0.436,0.185,0.306,0.189,0.346,1
PB_105322_PB_199216,0.112,0.071,0.075,0.133,NaN,0.363,0.312,0.397,0.407,0.374,0.394,0.437,0.422,0.157,0.319,0.323,0.259,0.448,0.183,0.301,0.186,0.359,1
PB_105322_PB_199289,0.117,0.065,0.075,0.195,NaN,0.288,0.254,0.103,0.121,0.122,0.098,0.229,0.365,0.292,0.084,0.217,0.224,0.183,0.095,0.165,0.231,0.314,1
PB_105322_PB_199556,0.135,0.052,0.075,0.187,NaN,0.304,0.295,0.125,0.097,0.126,0.108,0.228,0.319,0.284,0.103,0.188,0.192,0.177,0.069,0.183,0.271,0.273,1
