network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_213467_PB_224582_PB_231783,0.184,0.184,0.184,0.097,0.141,0.271,0.299,0.076,0.17,0.135,0.06,0.238,0.147,0.221,0.269,0.226,0.238,0.285,0.227,0.236,0.282,0.342,1
PB_213467_PB_231783_PB_265959,0.117,0.117,0.117,0.113,0.257,0.262,0.285,0.036,0.167,0.217,0.059,0.238,0.157,0.36,0.346,0.231,0.347,0.285,0.363,0.385,0.362,0.318,1
PB_213467_PB_265244_PB_265959,0.153,0.153,0.153,0.138,0.281,0.259,0.281,0.086,0.214,0.214,0.049,0.243,0.17,0.356,0.342,0.232,0.343,0.267,0.361,0.381,0.358,0.326,1
PB_214301_PB_220044_PB_231783,0.17,0.17,0.17,0.12,0.252,0.255,0.222,0.125,0.182,0.096,0.066,0.238,0.234,0.272,0.36,0.228,0.35,0.285,0.363,0.314,0.211,0.376,1
PB_214301_PB_220044_PB_265244,0.172,0.172,0.172,0.144,0.277,0.251,0.219,0.164,0.228,0.097,0.071,0.243,0.252,0.268,0.356,0.232,0.346,0.267,0.361,0.309,0.208,0.384,1
PB_214301_PB_221065_PB_231783,0.17,0.17,0.17,0.116,0.249,0.221,0.226,0.124,0.181,0.136,0.04,0.238,0.234,0.272,0.333,0.235,0.353,0.285,0.367,0.313,0.217,0.307,1
PB_214301_PB_221065_PB_265244,0.171,0.171,0.171,0.141,0.273,0.218,0.222,0.164,0.227,0.133,0.03,0.243,0.247,0.267,0.329,0.231,0.349,0.267,0.364,0.309,0.213,0.315,1
PB_214301_PB_221148_PB_231783,0.17,0.17,0.17,0.12,0.252,0.255,0.222,0.125,0.182,0.096,0.066,0.238,0.234,0.272,0.36,0.228,0.35,0.285,0.363,0.314,0.211,0.376,1
PB_214301_PB_221148_PB_265244,0.172,0.172,0.172,0.144,0.277,0.251,0.219,0.164,0.228,0.097,0.071,0.243,0.252,0.268,0.356,0.232,0.346,0.267,0.361,0.309,0.208,0.384,1
PB_214301_PB_222672_PB_231783,0.17,0.17,0.17,0.119,0.223,0.223,0.269,0.125,0.184,0.186,0.098,0.238,0.176,0.274,0.265,0.218,0.34,0.285,0.365,0.315,0.127,0.242,1
PB_214301_PB_222672_PB_265244,0.171,0.171,0.171,0.143,0.257,0.219,0.266,0.164,0.229,0.182,0.092,0.244,0.192,0.269,0.261,0.232,0.336,0.267,0.362,0.31,0.124,0.242,1
PB_214301_PB_223090_PB_231783,0.17,0.17,0.17,0.103,0.165,0.211,0.244,0.123,0.182,0.066,0.044,0.238,0.183,0.231,0.28,0.236,0.264,0.285,0.252,0.236,0.162,0.3,1
PB_214301_PB_223090_PB_265244,0.17,0.17,0.17,0.126,0.191,0.208,0.24,0.162,0.227,0.094,0.061,0.244,0.2,0.227,0.276,0.232,0.26,0.267,0.254,0.245,0.164,0.302,1
PB_214301_PB_224229_PB_231783,0.169,0.169,0.169,0.102,0.159,0.224,0.248,0.122,0.181,0.063,0.065,0.238,0.179,0.221,0.276,0.228,0.252,0.285,0.242,0.236,0.155,0.31,1
PB_214301_PB_225340_PB_231783,0.187,0.187,0.187,0.102,0.141,0.212,0.234,0.128,0.187,0.059,0.129,0.238,0.171,0.195,0.242,0.218,0.226,0.285,0.227,0.236,0.141,0.321,1
PB_214301_PB_225515_PB_231783,0.17,0.17,0.17,0.101,0.146,0.16,0.179,0.126,0.184,0.072,0.145,0.238,0.167,0.144,0.197,0.217,0.152,0.285,0.226,0.236,0.109,0.294,1
PB_214301_PB_225679_PB_231783,0.17,0.17,0.17,0.099,0.146,0.16,0.179,0.126,0.184,0.071,0.14,0.238,0.167,0.144,0.197,0.217,0.154,0.285,0.226,0.236,0.109,0.292,1
PB_214301_PB_225928_PB_231783,0.17,0.17,0.17,0.092,0.161,0.161,0.213,0.122,0.181,0.077,0.064,0.238,0.171,0.148,0.213,0.218,0.219,0.285,0.226,0.236,0.119,0.285,1
PB_214301_PB_227113_PB_231783,0.183,0.183,0.183,0.099,0.135,0.199,0.23,0.126,0.184,0.069,0.137,0.238,0.172,0.171,0.219,0.218,0.201,0.285,0.227,0.236,0.135,0.3,1
PB_214301_PB_227268_PB_231783,0.188,0.188,0.188,0.069,0.143,0.158,0.129,0.127,0.184,0.084,0.095,0.238,0.167,0.142,0.168,0.218,0.121,0.285,0.226,0.236,0.084,0.323,1
PB_214301_PB_227702_PB_232065,0.169,0.169,0.169,0.098,0.139,0.155,0.127,0.252,0.296,0.109,0.102,0.238,0.104,0.14,0.165,0.237,0.085,0.285,0.227,0.236,0.054,0.353,1
PB_214301_PB_227702_PB_265244,0.169,0.169,0.169,0.121,0.138,0.155,0.127,0.3,0.351,0.141,0.117,0.244,0.104,0.125,0.165,0.237,0.085,0.267,0.235,0.245,0.073,0.36,1
PB_214301_PB_228931_PB_231783,0.192,0.192,0.192,0.119,0.167,0.156,0.195,0.265,0.361,0.064,0.067,0.238,0.16,0.139,0.165,0.218,0.11,0.285,0.227,0.236,0.108,0.285,1
PB_214301_PB_228931_PB_265244,0.193,0.193,0.193,0.139,0.179,0.154,0.191,0.302,0.404,0.1,0.088,0.244,0.147,0.085,0.163,0.232,0.106,0.267,0.235,0.245,0.065,0.285,1
PB_214301_PB_230255_PB_231783,0.168,0.168,0.168,0.142,0.133,0.218,0.183,0.448,0.472,0.328,0.273,0.238,0.116,0.319,0.207,0.218,0.171,0.285,0.227,0.236,0.251,0.409,1
PB_214301_PB_231783_PB_265959,0.17,0.17,0.17,0.119,0.252,0.23,0.226,0.125,0.182,0.13,0.039,0.238,0.233,0.272,0.337,0.229,0.353,0.285,0.362,0.314,0.216,0.317,1
PB_214301_PB_231783_PB_268782,0.187,0.187,0.187,0.069,0.143,0.159,0.13,0.127,0.185,0.083,0.093,0.238,0.166,0.142,0.169,0.217,0.118,0.285,0.226,0.236,0.081,0.323,1
PB_214301_PB_231783_PB_268793,0.19,0.19,0.19,0.075,0.14,0.158,0.129,0.126,0.183,0.112,0.119,0.238,0.167,0.141,0.167,0.218,0.132,0.285,0.226,0.236,0.07,0.311,1
PB_214301_PB_265244_PB_265959,0.171,0.171,0.171,0.143,0.277,0.226,0.222,0.164,0.228,0.127,0.033,0.243,0.245,0.268,0.332,0.232,0.349,0.267,0.36,0.309,0.212,0.325,1
PB_218821_PB_220044_PB_231783,0.156,0.156,0.156,0.119,0.21,0.157,0.085,0.152,0.116,0.131,0.131,0.238,0.388,0.367,0.352,0.222,0.381,0.285,0.362,0.381,0.177,0.376,1
PB_218821_PB_220044_PB_265244,0.172,0.172,0.172,0.149,0.257,0.154,0.097,0.2,0.165,0.169,0.141,0.243,0.402,0.363,0.348,0.231,0.376,0.267,0.358,0.377,0.207,0.383,1
PB_218821_PB_221065_PB_231783,0.117,0.117,0.117,0.116,0.206,0.13,0.096,0.153,0.116,0.132,0.066,0.238,0.387,0.364,0.33,0.22,0.382,0.285,0.363,0.381,0.176,0.306,1
PB_218821_PB_221065_PB_265244,0.111,0.111,0.111,0.147,0.255,0.127,0.097,0.2,0.165,0.169,0.077,0.243,0.401,0.359,0.326,0.231,0.377,0.267,0.361,0.376,0.206,0.314,1
PB_218821_PB_221148_PB_231783,0.156,0.156,0.156,0.119,0.21,0.157,0.085,0.152,0.116,0.131,0.131,0.238,0.388,0.367,0.352,0.222,0.381,0.285,0.362,0.381,0.177,0.376,1
PB_218821_PB_221148_PB_265244,0.172,0.172,0.172,0.149,0.257,0.154,0.097,0.2,0.165,0.169,0.141,0.243,0.402,0.363,0.348,0.231,0.376,0.267,0.358,0.377,0.207,0.383,1
PB_218821_PB_222672_PB_265244,0.057,0.057,0.057,0.154,0.247,0.141,0.113,0.198,0.168,0.168,0.07,0.243,0.359,0.336,0.259,0.231,0.361,0.267,0.36,0.37,0.196,0.242,1
PB_218821_PB_223090_PB_231783,0.153,0.153,0.153,0.109,0.119,0.103,0.104,0.148,0.112,0.128,0.108,0.238,0.349,0.254,0.278,0.233,0.262,0.285,0.25,0.261,0.152,0.299,1
PB_218821_PB_223090_PB_265244,0.153,0.153,0.153,0.138,0.179,0.1,0.101,0.195,0.16,0.165,0.121,0.244,0.366,0.25,0.274,0.232,0.258,0.267,0.252,0.258,0.21,0.301,1
PB_218821_PB_224229_PB_231783,0.156,0.156,0.156,0.107,0.119,0.124,0.107,0.148,0.111,0.127,0.131,0.238,0.346,0.239,0.274,0.225,0.25,0.285,0.24,0.242,0.153,0.309,1
PB_218821_PB_225340_PB_231783,0.187,0.187,0.187,0.107,0.133,0.107,0.099,0.151,0.12,0.13,0.201,0.238,0.344,0.202,0.24,0.217,0.224,0.285,0.226,0.236,0.15,0.321,1
PB_218821_PB_225515_PB_231783,0.163,0.163,0.163,0.126,0.132,0.058,0.083,0.155,0.118,0.134,0.215,0.238,0.341,0.151,0.196,0.217,0.15,0.285,0.226,0.236,0.146,0.294,1
PB_218821_PB_225679_PB_231783,0.159,0.159,0.159,0.123,0.132,0.058,0.083,0.155,0.118,0.134,0.212,0.238,0.341,0.151,0.196,0.217,0.152,0.285,0.226,0.236,0.146,0.292,1
PB_218821_PB_225928_PB_231783,0.144,0.144,0.144,0.102,0.123,0.059,0.088,0.151,0.115,0.131,0.135,0.238,0.343,0.161,0.211,0.217,0.217,0.285,0.226,0.236,0.148,0.284,1
PB_218821_PB_227113_PB_231783,0.182,0.182,0.182,0.104,0.132,0.096,0.098,0.15,0.114,0.13,0.207,0.238,0.344,0.178,0.217,0.218,0.199,0.285,0.226,0.236,0.15,0.3,1
PB_218821_PB_227268_PB_231783,0.188,0.188,0.188,0.093,0.115,0.076,0.149,0.152,0.122,0.131,0.165,0.238,0.339,0.143,0.127,0.217,0.119,0.285,0.226,0.236,0.121,0.323,1
PB_218821_PB_227702_PB_265244,0.052,0.052,0.052,0.151,0.124,0.143,0.153,0.306,0.337,0.232,0.183,0.243,0.274,0.125,0.153,0.231,0.088,0.267,0.235,0.245,0.12,0.359,1
PB_218821_PB_228931_PB_231783,0.195,0.195,0.195,0.09,0.12,0.167,0.091,0.276,0.347,0.138,0.133,0.238,0.186,0.141,0.128,0.218,0.108,0.292,0.227,0.236,0.091,0.285,1
PB_218821_PB_228931_PB_265244,0.196,0.196,0.196,0.125,0.177,0.17,0.094,0.313,0.387,0.174,0.159,0.244,0.186,0.122,0.153,0.232,0.105,0.289,0.235,0.245,0.092,0.285,1
PB_218821_PB_230255_PB_231783,0.157,0.157,0.157,0.161,0.079,0.245,0.245,0.446,0.421,0.418,0.344,0.238,0.248,0.32,0.211,0.218,0.174,0.285,0.226,0.236,0.192,0.408,1
PB_218821_PB_230255_PB_265244,0.158,0.158,0.158,0.197,0.132,0.249,0.247,0.484,0.463,0.456,0.374,0.243,0.249,0.321,0.208,0.232,0.173,0.267,0.235,0.245,0.165,0.415,1
PB_218821_PB_231783_PB_265959,0.117,0.117,0.117,0.118,0.211,0.14,0.097,0.152,0.116,0.131,0.08,0.238,0.388,0.366,0.335,0.219,0.382,0.285,0.36,0.381,0.178,0.317,1
PB_218821_PB_231783_PB_268782,0.186,0.186,0.186,0.093,0.113,0.076,0.152,0.153,0.123,0.132,0.162,0.238,0.339,0.144,0.127,0.217,0.117,0.285,0.226,0.236,0.12,0.323,1
PB_218821_PB_231783_PB_268793,0.189,0.189,0.189,0.099,0.131,0.059,0.118,0.151,0.117,0.131,0.19,0.238,0.339,0.143,0.128,0.217,0.13,0.285,0.226,0.236,0.118,0.31,1
PB_218821_PB_265244_PB_265959,0.117,0.117,0.117,0.148,0.259,0.136,0.097,0.2,0.165,0.169,0.091,0.243,0.402,0.362,0.331,0.231,0.378,0.267,0.358,0.377,0.207,0.325,1
PB_219012_PB_221065_PB_232065,0.122,0.122,0.122,0.123,0.202,0.119,0.083,0.124,0.088,0.118,0.071,0.238,0.417,0.363,0.328,0.219,0.379,0.285,0.361,0.378,0.174,0.308,1
PB_219012_PB_222672_PB_231783,0.132,0.132,0.132,0.12,0.183,0.136,0.102,0.144,0.109,0.128,0.035,0.238,0.357,0.344,0.265,0.218,0.368,0.285,0.365,0.376,0.135,0.242,1
PB_219012_PB_227702_PB_232065,0.123,0.123,0.123,0.117,0.068,0.148,0.165,0.26,0.277,0.203,0.171,0.238,0.283,0.14,0.138,0.22,0.085,0.285,0.227,0.236,0.066,0.353,1
PB_219012_PB_231783_PB_265959,0.132,0.132,0.132,0.114,0.21,0.132,0.087,0.145,0.107,0.13,0.084,0.238,0.402,0.37,0.337,0.221,0.384,0.285,0.362,0.383,0.179,0.317,1
PB_219277_PB_219669_PB_231783,0.15,0.15,0.15,0.117,0.132,0.118,0.086,0.101,0.079,0.157,0.136,0.238,0.369,0.155,0.298,0.216,0.263,0.284,0.249,0.235,0.131,0.363,1
PB_219277_PB_219669_PB_265244,0.156,0.156,0.156,0.141,0.2,0.129,0.109,0.144,0.098,0.193,0.152,0.243,0.38,0.148,0.294,0.231,0.26,0.267,0.249,0.244,0.128,0.371,1
PB_219277_PB_220044_PB_231783,0.156,0.156,0.156,0.116,0.131,0.118,0.086,0.102,0.082,0.157,0.174,0.238,0.369,0.155,0.298,0.216,0.256,0.284,0.249,0.235,0.127,0.373,1
PB_219277_PB_220044_PB_265244,0.172,0.172,0.172,0.139,0.198,0.129,0.109,0.145,0.117,0.193,0.185,0.243,0.38,0.148,0.294,0.231,0.253,0.267,0.249,0.244,0.124,0.381,1
PB_219277_PB_221148_PB_231783,0.156,0.156,0.156,0.116,0.131,0.118,0.086,0.102,0.082,0.157,0.174,0.238,0.369,0.155,0.298,0.216,0.256,0.284,0.249,0.235,0.127,0.373,1
PB_219277_PB_221148_PB_265244,0.172,0.172,0.172,0.139,0.198,0.129,0.109,0.145,0.117,0.193,0.185,0.243,0.38,0.148,0.294,0.231,0.253,0.267,0.249,0.244,0.124,0.381,1
PB_219277_PB_221549_PB_231783,0.106,0.106,0.106,0.11,0.123,0.118,0.087,0.1,0.051,0.158,0.104,0.238,0.35,0.155,0.284,0.216,0.264,0.284,0.249,0.235,0.105,0.275,1
PB_219277_PB_221549_PB_265244,0.085,0.085,0.085,0.135,0.192,0.13,0.11,0.143,0.099,0.194,0.125,0.243,0.366,0.147,0.28,0.231,0.26,0.267,0.249,0.244,0.115,0.283,1
PB_219277_PB_222672_PB_231783,0.106,0.106,0.106,0.124,0.12,0.116,0.095,0.102,0.054,0.155,0.086,0.238,0.346,0.154,0.23,0.216,0.252,0.285,0.251,0.235,0.051,0.242,1
PB_219277_PB_222672_PB_265244,0.057,0.057,0.057,0.141,0.188,0.128,0.108,0.144,0.102,0.191,0.118,0.243,0.361,0.142,0.226,0.231,0.247,0.267,0.25,0.244,0.116,0.242,1
PB_219277_PB_223090_PB_231783,0.153,0.153,0.153,0.118,0.082,0.115,0.082,0.108,0.06,0.151,0.159,0.238,0.351,0.151,0.246,0.217,0.226,0.285,0.226,0.235,0.082,0.298,1
PB_219277_PB_223090_PB_265244,0.153,0.153,0.153,0.13,0.125,0.125,0.106,0.15,0.099,0.188,0.175,0.243,0.366,0.133,0.241,0.231,0.222,0.267,0.235,0.244,0.122,0.3,1
PB_219277_PB_224229_PB_231783,0.156,0.156,0.156,0.115,0.082,0.114,0.082,0.107,0.065,0.151,0.181,0.238,0.348,0.151,0.241,0.217,0.22,0.285,0.226,0.235,0.076,0.306,1
PB_219277_PB_224582_PB_231783,0.184,0.184,0.184,0.115,0.085,0.113,0.082,0.111,0.075,0.151,0.208,0.238,0.343,0.151,0.229,0.217,0.205,0.285,0.226,0.235,0.067,0.34,1
PB_219277_PB_225679_PB_231783,0.159,0.159,0.159,0.137,0.092,0.121,0.089,0.102,0.072,0.16,0.256,0.238,0.34,0.161,0.171,0.216,0.135,0.284,0.225,0.235,0.057,0.292,1
PB_219277_PB_225928_PB_231783,0.144,0.144,0.144,0.122,0.087,0.117,0.086,0.098,0.064,0.156,0.174,0.238,0.342,0.154,0.186,0.216,0.186,0.284,0.225,0.235,0.062,0.284,1
PB_219277_PB_226723_PB_231783,0.163,0.163,0.163,0.137,0.093,0.12,0.101,0.101,0.07,0.159,0.264,0.238,0.34,0.171,0.148,0.216,0.125,0.284,0.225,0.235,0.055,0.294,1
PB_219277_PB_226774_PB_231783,0.114,0.114,0.114,0.09,0.064,0.235,0.103,0.235,0.26,0.198,0.145,0.238,0.21,0.208,0.127,0.216,0.108,0.285,0.225,0.235,0.097,0.286,1
PB_219277_PB_226774_PB_265244,0.114,0.114,0.114,0.125,0.095,0.236,0.108,0.272,0.304,0.232,0.168,0.243,0.211,0.209,0.15,0.231,0.109,0.267,0.235,0.244,0.098,0.286,1
PB_219277_PB_227113_PB_231783,0.182,0.182,0.182,0.124,0.096,0.115,0.084,0.11,0.074,0.154,0.252,0.238,0.343,0.16,0.186,0.216,0.17,0.285,0.225,0.235,0.062,0.296,1
PB_219277_PB_227268_PB_231783,0.188,0.188,0.188,0.098,0.093,0.172,0.197,0.105,0.113,0.157,0.211,0.238,0.339,0.216,0.127,0.216,0.113,0.284,0.225,0.235,0.063,0.321,1
PB_219277_PB_227501_PB_231783,0.138,0.138,0.138,0.086,0.063,0.237,0.097,0.249,0.274,0.192,0.171,0.238,0.205,0.208,0.127,0.216,0.109,0.285,0.226,0.235,0.11,0.286,1
PB_219277_PB_227501_PB_265244,0.138,0.138,0.138,0.121,0.104,0.238,0.107,0.286,0.318,0.225,0.194,0.243,0.206,0.209,0.151,0.231,0.11,0.267,0.235,0.244,0.111,0.286,1
PB_219277_PB_228292_PB_231783,0.106,0.106,0.106,0.087,0.067,0.228,0.111,0.222,0.245,0.206,0.147,0.238,0.225,0.209,0.127,0.216,0.107,0.284,0.225,0.235,0.092,0.29,1
PB_219277_PB_228292_PB_265244,0.066,0.066,0.066,0.122,0.077,0.229,0.111,0.259,0.287,0.234,0.17,0.243,0.226,0.21,0.15,0.231,0.109,0.267,0.234,0.244,0.086,0.293,1
PB_219277_PB_228704_PB_231783,0.106,0.106,0.106,0.095,0.073,0.235,0.137,0.25,0.262,0.233,0.175,0.238,0.222,0.217,0.127,0.216,0.114,0.285,0.225,0.235,0.09,0.323,1
PB_219277_PB_228704_PB_265244,0.061,0.061,0.061,0.127,0.081,0.237,0.138,0.287,0.304,0.259,0.197,0.243,0.223,0.217,0.15,0.231,0.115,0.267,0.235,0.244,0.085,0.327,1
PB_219277_PB_228971_PB_231783,0.107,0.107,0.107,0.091,0.08,0.242,0.129,0.263,0.274,0.245,0.203,0.238,0.185,0.217,0.127,0.216,0.114,0.285,0.225,0.235,0.097,0.309,1
PB_219277_PB_228971_PB_265244,0.098,0.098,0.098,0.122,0.088,0.244,0.13,0.303,0.318,0.262,0.226,0.243,0.185,0.218,0.151,0.231,0.115,0.267,0.235,0.244,0.093,0.313,1
PB_219277_PB_229107_PB_231783,0.106,0.106,0.106,0.087,0.074,0.237,0.13,0.256,0.268,0.239,0.188,0.238,0.204,0.216,0.127,0.216,0.113,0.284,0.225,0.235,0.089,0.314,1
PB_219277_PB_229139_PB_265244,0.067,0.067,0.067,0.125,0.08,0.238,0.138,0.29,0.311,0.262,0.205,0.243,0.215,0.217,0.15,0.231,0.114,0.267,0.234,0.244,0.084,0.327,1
PB_219277_PB_231783_PB_265959,0.117,0.117,0.117,0.118,0.132,0.118,0.086,0.101,0.05,0.157,0.122,0.238,0.368,0.155,0.287,0.216,0.263,0.284,0.249,0.235,0.129,0.312,1
PB_219277_PB_231783_PB_268782,0.187,0.187,0.187,0.096,0.093,0.172,0.201,0.106,0.112,0.158,0.209,0.238,0.339,0.216,0.127,0.216,0.113,0.284,0.225,0.235,0.067,0.321,1
PB_219277_PB_265244_PB_265959,0.117,0.117,0.117,0.139,0.2,0.129,0.109,0.144,0.098,0.193,0.138,0.243,0.38,0.147,0.283,0.231,0.26,0.267,0.249,0.244,0.126,0.32,1
PB_219380_PB_219669_PB_231783,0.15,0.15,0.15,0.112,0.142,0.112,0.096,0.149,0.079,0.202,0.165,0.238,0.345,0.212,0.31,0.215,0.289,0.284,0.277,0.247,0.111,0.361,1
PB_219380_PB_219669_PB_265244,0.156,0.156,0.156,0.131,0.198,0.11,0.116,0.192,0.12,0.237,0.179,0.243,0.358,0.208,0.306,0.23,0.284,0.267,0.275,0.244,0.108,0.369,1
PB_219380_PB_220044_PB_231783,0.156,0.156,0.156,0.111,0.14,0.096,0.096,0.149,0.081,0.202,0.203,0.238,0.345,0.212,0.31,0.215,0.289,0.284,0.277,0.247,0.107,0.372,1
PB_219380_PB_220044_PB_265244,0.172,0.172,0.172,0.129,0.198,0.109,0.116,0.192,0.12,0.237,0.214,0.243,0.358,0.208,0.306,0.23,0.284,0.267,0.275,0.244,0.104,0.38,1
PB_219380_PB_221148_PB_231783,0.156,0.156,0.156,0.111,0.14,0.096,0.096,0.149,0.081,0.202,0.203,0.238,0.345,0.212,0.31,0.215,0.289,0.284,0.277,0.247,0.107,0.372,1
PB_219380_PB_221148_PB_265244,0.172,0.172,0.172,0.129,0.198,0.109,0.116,0.192,0.12,0.237,0.214,0.243,0.358,0.208,0.306,0.23,0.284,0.267,0.275,0.244,0.104,0.38,1
PB_219380_PB_221549_PB_231783,0.089,0.089,0.089,0.105,0.126,0.096,0.097,0.148,0.071,0.203,0.133,0.238,0.328,0.21,0.288,0.215,0.288,0.284,0.279,0.247,0.082,0.27,1
PB_219380_PB_221549_PB_265244,0.085,0.085,0.085,0.125,0.189,0.11,0.116,0.192,0.12,0.238,0.149,0.243,0.344,0.206,0.283,0.23,0.284,0.267,0.277,0.244,0.1,0.279,1
PB_219380_PB_222672_PB_231783,0.091,0.091,0.091,0.119,0.118,0.094,0.114,0.15,0.075,0.2,0.112,0.238,0.324,0.209,0.228,0.215,0.286,0.284,0.279,0.249,0.048,0.242,1
PB_219380_PB_222672_PB_265244,0.057,0.057,0.057,0.131,0.186,0.108,0.115,0.19,0.123,0.235,0.134,0.243,0.34,0.205,0.224,0.23,0.282,0.267,0.276,0.245,0.101,0.242,1
PB_219380_PB_223090_PB_231783,0.153,0.153,0.153,0.113,0.075,0.093,0.094,0.148,0.069,0.197,0.187,0.238,0.329,0.16,0.241,0.216,0.228,0.284,0.225,0.235,0.069,0.297,1
PB_219380_PB_223090_PB_265244,0.153,0.153,0.153,0.122,0.124,0.105,0.112,0.187,0.116,0.231,0.204,0.243,0.344,0.156,0.237,0.23,0.224,0.267,0.234,0.244,0.105,0.299,1
PB_219380_PB_224229_PB_231783,0.156,0.156,0.156,0.11,0.075,0.093,0.099,0.148,0.069,0.196,0.208,0.238,0.326,0.158,0.237,0.216,0.222,0.284,0.225,0.235,0.065,0.304,1
PB_219380_PB_224582_PB_231783,0.184,0.184,0.184,0.108,0.077,0.092,0.092,0.15,0.075,0.197,0.234,0.238,0.325,0.159,0.225,0.216,0.206,0.284,0.225,0.235,0.078,0.338,1
PB_219380_PB_225928_PB_231783,0.144,0.144,0.144,0.135,0.08,0.095,0.096,0.146,0.07,0.201,0.203,0.238,0.324,0.162,0.181,0.215,0.187,0.284,0.225,0.235,0.087,0.284,1
PB_219380_PB_226774_PB_231783,0.114,0.114,0.114,0.089,0.056,0.208,0.095,0.253,0.275,0.245,0.171,0.238,0.235,0.161,0.126,0.215,0.087,0.284,0.225,0.235,0.124,0.286,1
PB_219380_PB_226774_PB_265244,0.114,0.114,0.114,0.124,0.093,0.21,0.115,0.295,0.319,0.279,0.191,0.243,0.235,0.157,0.149,0.23,0.088,0.267,0.234,0.244,0.125,0.286,1
PB_219380_PB_227113_PB_231783,0.182,0.182,0.182,0.119,0.085,0.094,0.094,0.151,0.074,0.2,0.281,0.238,0.324,0.161,0.18,0.216,0.167,0.284,0.225,0.235,0.077,0.296,1
PB_219380_PB_227268_PB_231783,0.188,0.188,0.188,0.115,0.074,0.147,0.174,0.151,0.112,0.202,0.237,0.238,0.32,0.171,0.126,0.215,0.098,0.284,0.225,0.235,0.074,0.319,1
PB_219380_PB_227501_PB_231783,0.139,0.139,0.139,0.084,0.053,0.209,0.094,0.265,0.289,0.239,0.197,0.238,0.229,0.16,0.126,0.216,0.087,0.284,0.225,0.235,0.137,0.286,1
