network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_179148_PB_179546_PB_185045_PB_185324,0.177,0.177,0.177,0.125,0.127,0.255,0.288,0.116,0.147,0.239,0.258,0.351,0.271,0.104,0.344,0.34,0.359,0.343,0.362,0.373,0.382,0.226,1
PB_179148_PB_179907_PB_184569_PB_185324,0.122,0.122,0.122,0.122,0.08,0.286,0.278,0.219,0.234,0.238,0.149,0.362,0.222,0.243,0.351,0.346,0.29,0.334,0.313,0.38,0.36,0.172,1
PB_179148_PB_179961_PB_184126_PB_185324,0.125,0.125,0.125,0.149,0.111,0.203,0.222,0.154,0.17,0.255,0.23,0.36,0.275,0.165,0.352,0.348,0.373,0.363,0.37,0.381,0.37,0.24,1
PB_179148_PB_179961_PB_184889_PB_185324,0.123,0.123,0.123,0.148,0.107,0.196,0.214,0.135,0.155,0.247,0.245,0.352,0.27,0.17,0.347,0.343,0.366,0.338,0.347,0.376,0.361,0.238,1
PB_179148_PB_180141_PB_184889_PB_185324,0.121,0.121,0.121,0.121,0.067,0.231,0.234,0.167,0.185,0.239,0.217,0.349,0.217,0.273,0.341,0.335,0.357,0.337,0.347,0.37,0.393,0.235,1
PB_179148_PB_180546_PB_184126_PB_185984,0.158,0.158,0.158,0.152,0.125,0.16,0.161,0.115,0.154,0.23,0.262,0.283,0.311,0.284,0.347,0.3,0.364,0.363,0.345,0.376,0.356,0.232,1
PB_179148_PB_180546_PB_184889_PB_185984,0.151,0.151,0.151,0.151,0.122,0.156,0.156,0.1,0.139,0.23,0.258,0.27,0.307,0.287,0.343,0.309,0.357,0.339,0.326,0.372,0.346,0.231,1
PB_179148_PB_180891_PB_184889_PB_185324,0.119,0.119,0.119,0.13,0.136,0.13,0.148,0.097,0.117,0.235,0.189,0.354,0.236,0.303,0.35,0.333,0.367,0.338,0.347,0.365,0.386,0.24,1
PB_179148_PB_181497_PB_184126_PB_185324,0.124,0.124,0.124,0.129,0.147,0.137,0.156,0.113,0.112,0.234,0.175,0.36,0.237,0.299,0.341,0.332,0.373,0.363,0.37,0.352,0.409,0.24,1
PB_179148_PB_181502_PB_184569_PB_185324,0.124,0.124,0.124,0.125,0.084,0.235,0.227,0.246,0.266,0.269,0.146,0.359,0.21,0.266,0.346,0.335,0.291,0.326,0.31,0.361,0.404,0.172,1
PB_179148_PB_181502_PB_184889_PB_185324,0.119,0.119,0.119,0.124,0.076,0.183,0.185,0.191,0.214,0.241,0.21,0.348,0.215,0.292,0.338,0.325,0.361,0.337,0.346,0.354,0.425,0.233,1
PB_179148_PB_182063_PB_184126_PB_185324,0.124,0.124,0.124,0.119,0.112,0.142,0.161,0.096,0.137,0.233,0.191,0.341,0.227,0.306,0.324,0.307,0.368,0.362,0.369,0.325,0.424,0.236,1
PB_179148_PB_182063_PB_185045_PB_185984,0.14,0.14,0.14,0.122,0.104,0.145,0.164,0.075,0.115,0.235,0.185,0.338,0.217,0.298,0.312,0.305,0.345,0.344,0.363,0.323,0.406,0.215,1
PB_179442_PB_181497_PB_184126_PB_185324,0.136,0.136,0.136,0.141,0.161,0.115,0.101,0.186,0.209,0.38,0.173,0.361,0.255,0.187,0.38,0.334,0.375,0.363,0.37,0.369,0.392,0.361,1
PB_179442_PB_181497_PB_184889_PB_185984,0.141,0.141,0.141,0.138,0.15,0.126,0.111,0.176,0.199,0.368,0.179,0.358,0.245,0.186,0.368,0.318,0.357,0.339,0.348,0.358,0.378,0.349,1
PB_179442_PB_182063_PB_184126_PB_185984,0.144,0.144,0.144,0.144,0.124,0.13,0.115,0.2,0.233,0.366,0.182,0.347,0.227,0.225,0.333,0.3,0.359,0.363,0.371,0.32,0.404,0.302,1
PB_179442_PB_182063_PB_184889_PB_185984,0.141,0.141,0.141,0.14,0.121,0.128,0.113,0.183,0.216,0.352,0.193,0.339,0.223,0.23,0.329,0.308,0.345,0.339,0.347,0.321,0.377,0.304,1
PB_179546_PB_179989_PB_184126_PB_185324,0.122,0.122,0.122,0.155,0.171,0.119,0.105,0.218,0.245,0.373,0.238,0.341,0.32,0.156,0.367,0.298,0.37,0.362,0.369,0.386,0.369,0.359,1
PB_179546_PB_179989_PB_184889_PB_185324,0.12,0.12,0.12,0.155,0.166,0.116,0.102,0.2,0.227,0.358,0.253,0.333,0.315,0.162,0.362,0.306,0.363,0.337,0.347,0.381,0.364,0.354,1
PB_179546_PB_180717_PB_184569_PB_185324,0.188,0.188,0.188,0.144,0.173,0.27,0.283,0.268,0.315,0.225,0.235,0.348,0.286,0.105,0.344,0.357,0.294,0.362,0.308,0.328,0.329,0.209,1
PB_179546_PB_180717_PB_184889_PB_185324,0.177,0.177,0.177,0.141,0.167,0.234,0.25,0.202,0.252,0.233,0.265,0.337,0.279,0.111,0.337,0.349,0.366,0.351,0.347,0.319,0.372,0.243,1
PB_179546_PB_181328_PB_184126_PB_185324,0.122,0.122,0.122,0.143,0.165,0.116,0.102,0.18,0.206,0.362,0.221,0.36,0.306,0.157,0.372,0.298,0.373,0.363,0.37,0.386,0.371,0.358,1
PB_179546_PB_181328_PB_184889_PB_185324,0.12,0.12,0.12,0.143,0.161,0.114,0.1,0.162,0.188,0.347,0.236,0.352,0.302,0.163,0.367,0.307,0.366,0.338,0.347,0.381,0.364,0.353,1
PB_179546_PB_181497_PB_184126_PB_185324,0.122,0.122,0.122,0.142,0.145,0.114,0.1,0.181,0.207,0.36,0.19,0.362,0.258,0.185,0.383,0.336,0.376,0.363,0.371,0.372,0.392,0.352,1
PB_179546_PB_181497_PB_184889_PB_185324,0.12,0.12,0.12,0.137,0.141,0.112,0.098,0.161,0.191,0.346,0.205,0.355,0.254,0.191,0.378,0.329,0.369,0.339,0.347,0.367,0.377,0.347,1
PB_179546_PB_181646_PB_184126_PB_185984,0.154,0.154,0.154,0.128,0.151,0.184,0.198,0.137,0.194,0.161,0.198,0.186,0.233,0.257,0.245,0.233,0.364,0.233,0.183,0.27,0.215,0.198,1
PB_179546_PB_181646_PB_184889_PB_185984,0.148,0.148,0.148,0.128,0.147,0.184,0.198,0.119,0.176,0.148,0.206,0.186,0.23,0.259,0.251,0.235,0.357,0.214,0.183,0.26,0.216,0.198,1
PB_179546_PB_182063_PB_184569_PB_185324,0.125,0.125,0.125,0.144,0.113,0.117,0.103,0.235,0.28,0.329,0.165,0.348,0.239,0.222,0.345,0.314,0.291,0.286,0.308,0.344,0.334,0.305,1
PB_179546_PB_182063_PB_184889_PB_185324,0.12,0.12,0.12,0.14,0.109,0.114,0.1,0.177,0.216,0.335,0.223,0.337,0.232,0.235,0.338,0.307,0.357,0.338,0.347,0.331,0.377,0.314,1
PB_179546_PB_182732_PB_184126_PB_185324,0.118,0.118,0.118,0.128,0.15,0.114,0.1,0.132,0.18,0.293,0.2,0.286,0.242,0.23,0.324,0.299,0.369,0.363,0.371,0.311,0.394,0.299,1
PB_179546_PB_182732_PB_184889_PB_185324,0.116,0.116,0.116,0.124,0.146,0.112,0.098,0.115,0.164,0.289,0.219,0.279,0.229,0.235,0.319,0.308,0.355,0.339,0.347,0.318,0.377,0.304,1
PB_179546_PB_182802_PB_184126_PB_185324,0.123,0.123,0.123,0.143,0.176,0.227,0.233,0.155,0.188,0.27,0.197,0.28,0.249,0.257,0.29,0.298,0.371,0.363,0.37,0.295,0.394,0.28,1
PB_179546_PB_182802_PB_184889_PB_185324,0.12,0.12,0.12,0.143,0.173,0.226,0.234,0.144,0.17,0.266,0.213,0.267,0.245,0.258,0.302,0.307,0.364,0.338,0.347,0.3,0.377,0.285,1
PB_179546_PB_182876_PB_184126_PB_185324,0.125,0.125,0.125,0.138,0.104,0.256,0.268,0.154,0.219,0.229,0.296,0.233,0.244,0.239,0.252,0.264,0.373,0.296,0.236,0.279,0.272,0.198,1
PB_179546_PB_182876_PB_184889_PB_185324,0.123,0.123,0.123,0.134,0.1,0.242,0.255,0.15,0.2,0.225,0.295,0.213,0.231,0.242,0.26,0.264,0.366,0.28,0.237,0.262,0.273,0.198,1
PB_179546_PB_182888_PB_184126_PB_185324,0.122,0.122,0.122,0.137,0.116,0.232,0.244,0.163,0.223,0.249,0.29,0.253,0.243,0.252,0.263,0.276,0.371,0.297,0.261,0.277,0.293,0.198,1
PB_179546_PB_182888_PB_184889_PB_185324,0.122,0.122,0.122,0.133,0.112,0.219,0.232,0.154,0.204,0.245,0.288,0.233,0.229,0.253,0.269,0.276,0.364,0.281,0.262,0.26,0.293,0.198,1
PB_179546_PB_183240_PB_184126_PB_185324,0.123,0.123,0.123,0.143,0.176,0.277,0.309,0.193,0.244,0.263,0.261,0.277,0.293,0.261,0.296,0.299,0.376,0.357,0.338,0.282,0.331,0.221,1
PB_179546_PB_183240_PB_184889_PB_185324,0.121,0.121,0.121,0.138,0.172,0.263,0.296,0.176,0.227,0.263,0.269,0.263,0.288,0.263,0.307,0.308,0.369,0.332,0.322,0.265,0.328,0.219,1
PB_179546_PB_183650_PB_184126_PB_185324,0.121,0.121,0.121,0.135,0.169,0.226,0.233,0.15,0.194,0.24,0.217,0.281,0.244,0.244,0.292,0.298,0.373,0.363,0.37,0.279,0.394,0.268,1
PB_179546_PB_183650_PB_184889_PB_185324,0.119,0.119,0.119,0.135,0.166,0.226,0.234,0.144,0.177,0.24,0.23,0.268,0.231,0.246,0.303,0.307,0.366,0.338,0.347,0.262,0.377,0.272,1
PB_179546_PB_183946_PB_184126_PB_185324,0.122,0.122,0.122,0.129,0.148,0.266,0.287,0.139,0.202,0.233,0.18,0.211,0.224,0.248,0.234,0.24,0.37,0.264,0.239,0.276,0.303,0.198,1
PB_179546_PB_183946_PB_184889_PB_185984,0.138,0.138,0.138,0.127,0.138,0.245,0.265,0.133,0.192,0.232,0.175,0.209,0.196,0.247,0.232,0.243,0.352,0.25,0.24,0.248,0.303,0.198,1
PB_179546_PB_184126_PB_184346_PB_185324,0.122,0.122,0.122,0.127,0.155,0.272,0.287,0.123,0.186,0.215,0.176,0.206,0.227,0.254,0.224,0.239,0.373,0.256,0.239,0.279,0.298,0.198,1
PB_179546_PB_184126_PB_184349_PB_185324,0.122,0.122,0.122,0.114,0.153,0.272,0.287,0.113,0.123,0.179,0.151,0.185,0.227,0.237,0.195,0.192,0.373,0.24,0.215,0.274,0.268,0.198,1
PB_179546_PB_184126_PB_184556_PB_185324,0.122,0.122,0.122,0.145,0.174,0.28,0.305,0.23,0.282,0.27,0.263,0.268,0.279,0.264,0.298,0.294,0.378,0.357,0.329,0.284,0.332,0.218,1
PB_179546_PB_184126_PB_185079_PB_185324,0.123,0.123,0.123,0.114,0.132,0.275,0.29,0.111,0.124,0.15,0.152,0.186,0.229,0.233,0.193,0.187,0.375,0.24,0.202,0.275,0.242,0.198,1
PB_179546_PB_184346_PB_184889_PB_185984,0.136,0.136,0.136,0.125,0.145,0.251,0.266,0.119,0.176,0.214,0.17,0.206,0.2,0.253,0.222,0.239,0.355,0.243,0.24,0.252,0.298,0.198,1
PB_179546_PB_184349_PB_184889_PB_185984,0.138,0.138,0.138,0.114,0.145,0.251,0.266,0.109,0.131,0.171,0.152,0.186,0.2,0.238,0.188,0.194,0.355,0.241,0.216,0.247,0.269,0.198,1
PB_179546_PB_184556_PB_184889_PB_185324,0.122,0.122,0.122,0.145,0.17,0.266,0.291,0.213,0.265,0.268,0.271,0.254,0.275,0.266,0.309,0.303,0.371,0.332,0.314,0.267,0.328,0.212,1
PB_179546_PB_184889_PB_185079_PB_185324,0.122,0.122,0.122,0.11,0.129,0.261,0.276,0.108,0.13,0.137,0.165,0.186,0.212,0.24,0.191,0.19,0.367,0.24,0.202,0.259,0.243,0.198,1
PB_179776_PB_179961_PB_184889_PB_185324,0.151,0.151,0.151,0.153,0.141,0.175,0.199,0.223,0.245,0.24,0.256,0.336,0.29,0.133,0.336,0.346,0.371,0.345,0.348,0.324,0.356,0.243,1
PB_179776_PB_180546_PB_184889_PB_185324,0.148,0.148,0.148,0.158,0.167,0.156,0.151,0.174,0.229,0.196,0.25,0.27,0.321,0.241,0.339,0.309,0.372,0.339,0.326,0.326,0.346,0.245,1
PB_179776_PB_181497_PB_184126_PB_185324,0.157,0.157,0.157,0.135,0.187,0.113,0.099,0.183,0.205,0.227,0.185,0.343,0.256,0.237,0.341,0.338,0.378,0.363,0.369,0.324,0.405,0.244,1
PB_179776_PB_181497_PB_184889_PB_185324,0.153,0.153,0.153,0.135,0.183,0.111,0.097,0.168,0.194,0.219,0.201,0.336,0.252,0.24,0.336,0.331,0.371,0.339,0.348,0.322,0.382,0.243,1
PB_179907_PB_179989_PB_184126_PB_185984,0.139,0.139,0.139,0.138,0.107,0.131,0.116,0.24,0.243,0.374,0.209,0.345,0.23,0.258,0.36,0.299,0.357,0.363,0.37,0.379,0.375,0.382,1
PB_179907_PB_179989_PB_184889_PB_185984,0.136,0.136,0.136,0.137,0.104,0.129,0.114,0.224,0.227,0.355,0.224,0.338,0.222,0.262,0.355,0.308,0.347,0.338,0.347,0.374,0.37,0.377,1
PB_179907_PB_180717_PB_184569_PB_185324,0.154,0.154,0.154,0.136,0.111,0.277,0.269,0.303,0.325,0.213,0.155,0.348,0.22,0.214,0.344,0.356,0.292,0.365,0.348,0.328,0.343,0.211,1
PB_179907_PB_180717_PB_184889_PB_185324,0.146,0.146,0.146,0.134,0.11,0.224,0.227,0.242,0.269,0.218,0.24,0.337,0.215,0.23,0.337,0.348,0.361,0.354,0.347,0.319,0.385,0.243,1
PB_179907_PB_181328_PB_184126_PB_185984,0.139,0.139,0.139,0.129,0.103,0.129,0.114,0.185,0.193,0.355,0.195,0.364,0.233,0.257,0.365,0.299,0.36,0.363,0.371,0.378,0.38,0.376,1
PB_179907_PB_181328_PB_184889_PB_185984,0.137,0.137,0.137,0.126,0.1,0.127,0.112,0.168,0.176,0.34,0.209,0.356,0.22,0.261,0.36,0.309,0.35,0.339,0.348,0.373,0.37,0.372,1
PB_179907_PB_181497_PB_184569_PB_185324,0.135,0.135,0.135,0.126,0.092,0.123,0.131,0.241,0.242,0.328,0.144,0.357,0.198,0.267,0.366,0.325,0.281,0.287,0.306,0.354,0.34,0.357,1
PB_179907_PB_181497_PB_184939_PB_185324,0.134,0.134,0.134,0.123,0.074,0.124,0.111,0.171,0.175,0.327,0.202,0.36,0.237,0.286,0.368,0.329,0.367,0.356,0.365,0.357,0.404,0.36,1
PB_179907_PB_181646_PB_184126_PB_185984,0.138,0.138,0.138,0.114,0.096,0.184,0.198,0.156,0.193,0.174,0.175,0.186,0.214,0.305,0.245,0.233,0.361,0.233,0.201,0.27,0.222,0.198,1
PB_179907_PB_181646_PB_184889_PB_185984,0.136,0.136,0.136,0.113,0.093,0.184,0.198,0.139,0.177,0.153,0.189,0.186,0.202,0.308,0.251,0.235,0.352,0.214,0.196,0.26,0.217,0.198,1
PB_179907_PB_182063_PB_184569_PB_185984,0.143,0.143,0.143,0.139,0.089,0.13,0.115,0.253,0.274,0.34,0.138,0.352,0.206,0.277,0.338,0.305,0.281,0.287,0.309,0.336,0.408,0.311,1
PB_179907_PB_182063_PB_184939_PB_185984,0.141,0.141,0.141,0.136,0.055,0.131,0.116,0.184,0.21,0.327,0.204,0.356,0.229,0.299,0.341,0.328,0.357,0.358,0.367,0.333,0.442,0.317,1
PB_179907_PB_182732_PB_184468_PB_185984,0.148,0.148,0.148,0.124,0.089,0.128,0.113,0.174,0.215,0.274,0.148,0.294,0.194,0.305,0.319,0.279,0.31,0.319,0.341,0.323,0.381,0.263,1
PB_179907_PB_182732_PB_184939_PB_185984,0.145,0.145,0.145,0.119,0.091,0.129,0.114,0.128,0.166,0.279,0.212,0.298,0.232,0.303,0.321,0.328,0.355,0.359,0.367,0.321,0.411,0.307,1
PB_179907_PB_182802_PB_184126_PB_185984,0.139,0.139,0.139,0.132,0.118,0.221,0.226,0.169,0.181,0.257,0.174,0.282,0.232,0.301,0.28,0.299,0.358,0.363,0.371,0.287,0.418,0.272,1
PB_179907_PB_182802_PB_184889_PB_185984,0.14,0.14,0.14,0.128,0.115,0.219,0.227,0.154,0.165,0.253,0.194,0.269,0.219,0.305,0.292,0.308,0.349,0.339,0.347,0.292,0.391,0.276,1
PB_179907_PB_182876_PB_184468_PB_185984,0.139,0.139,0.139,0.134,0.084,0.211,0.224,0.178,0.211,0.205,0.195,0.204,0.196,0.301,0.235,0.255,0.313,0.278,0.231,0.242,0.268,0.198,1
PB_179907_PB_182876_PB_184889_PB_185984,0.135,0.135,0.135,0.131,0.064,0.236,0.249,0.144,0.194,0.213,0.237,0.214,0.22,0.306,0.249,0.265,0.35,0.281,0.237,0.252,0.279,0.198,1
PB_179907_PB_182888_PB_184569_PB_185984,0.141,0.141,0.141,0.133,0.091,0.157,0.169,0.196,0.241,0.225,0.168,0.193,0.193,0.279,0.23,0.234,0.28,0.25,0.231,0.261,0.263,0.19,1
PB_179907_PB_182888_PB_184889_PB_185984,0.136,0.136,0.136,0.131,0.065,0.212,0.226,0.149,0.198,0.233,0.239,0.234,0.219,0.305,0.259,0.278,0.349,0.282,0.262,0.25,0.299,0.198,1
PB_179907_PB_183240_PB_184468_PB_185984,0.142,0.142,0.142,0.138,0.114,0.234,0.264,0.219,0.273,0.263,0.194,0.232,0.238,0.305,0.287,0.279,0.317,0.319,0.316,0.265,0.328,0.198,1
PB_179907_PB_183556_PB_184889_PB_185984,0.138,0.138,0.138,0.135,0.106,0.257,0.29,0.186,0.243,0.264,0.24,0.26,0.23,0.31,0.297,0.304,0.354,0.333,0.317,0.255,0.333,0.205,1
PB_179907_PB_183650_PB_184126_PB_185984,0.138,0.138,0.138,0.13,0.111,0.219,0.227,0.172,0.19,0.24,0.187,0.283,0.233,0.303,0.282,0.299,0.36,0.363,0.371,0.268,0.418,0.259,1
PB_179907_PB_183650_PB_184939_PB_185984,0.139,0.139,0.139,0.124,0.114,0.218,0.226,0.145,0.165,0.24,0.219,0.288,0.234,0.299,0.296,0.328,0.364,0.358,0.367,0.265,0.411,0.275,1
PB_179907_PB_183946_PB_184126_PB_185984,0.139,0.139,0.139,0.125,0.086,0.259,0.28,0.175,0.213,0.222,0.142,0.211,0.213,0.299,0.224,0.242,0.357,0.266,0.239,0.265,0.308,0.198,1
PB_179907_PB_183946_PB_184889_PB_185984,0.137,0.137,0.137,0.12,0.083,0.245,0.265,0.161,0.196,0.219,0.157,0.209,0.196,0.303,0.232,0.243,0.347,0.25,0.24,0.248,0.308,0.198,1
PB_179907_PB_184126_PB_184346_PB_185984,0.137,0.137,0.137,0.119,0.093,0.265,0.281,0.17,0.196,0.209,0.139,0.206,0.217,0.303,0.213,0.239,0.36,0.257,0.24,0.268,0.302,0.198,1
PB_179907_PB_184126_PB_184556_PB_185984,0.139,0.139,0.139,0.139,0.113,0.273,0.298,0.23,0.287,0.269,0.233,0.27,0.238,0.308,0.288,0.295,0.364,0.358,0.33,0.273,0.337,0.208,1
PB_179907_PB_184346_PB_184889_PB_185984,0.135,0.135,0.135,0.114,0.089,0.251,0.266,0.156,0.18,0.201,0.152,0.206,0.2,0.306,0.222,0.239,0.35,0.243,0.24,0.252,0.302,0.198,1
PB_179907_PB_184349_PB_184468_PB_185984,0.142,0.142,0.142,0.111,0.089,0.227,0.242,0.177,0.177,0.184,0.138,0.185,0.179,0.301,0.187,0.183,0.313,0.235,0.21,0.214,0.268,0.198,1
PB_179907_PB_184349_PB_184889_PB_185984,0.137,0.137,0.137,0.108,0.085,0.251,0.266,0.142,0.145,0.163,0.152,0.186,0.2,0.306,0.183,0.194,0.35,0.241,0.216,0.247,0.27,0.198,1
PB_179907_PB_184468_PB_185079_PB_185984,0.142,0.142,0.142,0.11,0.082,0.23,0.245,0.17,0.17,0.176,0.139,0.185,0.181,0.303,0.186,0.178,0.315,0.235,0.204,0.216,0.243,0.198,1
PB_179907_PB_184556_PB_184889_PB_185984,0.137,0.137,0.137,0.135,0.109,0.259,0.284,0.213,0.27,0.269,0.243,0.256,0.228,0.312,0.299,0.305,0.355,0.333,0.315,0.257,0.333,0.203,1
PB_179907_PB_184889_PB_185079_PB_185984,0.137,0.137,0.137,0.107,0.071,0.254,0.269,0.134,0.138,0.153,0.153,0.186,0.201,0.308,0.182,0.19,0.352,0.241,0.202,0.249,0.245,0.198,1
PB_179961_PB_180717_PB_184126_PB_185324,0.155,0.155,0.155,0.157,0.145,0.194,0.213,0.229,0.256,0.245,0.248,0.346,0.286,0.125,0.344,0.357,0.375,0.365,0.369,0.326,0.366,0.241,1
PB_180546_PB_180717_PB_184126_PB_185324,0.152,0.152,0.152,0.162,0.175,0.164,0.157,0.186,0.242,0.194,0.267,0.282,0.32,0.238,0.347,0.299,0.376,0.363,0.345,0.329,0.356,0.243,1
PB_180717_PB_181502_PB_184569_PB_185324,0.156,0.156,0.156,0.14,0.118,0.226,0.218,0.333,0.358,0.25,0.148,0.345,0.207,0.221,0.338,0.337,0.293,0.332,0.325,0.322,0.342,0.204,1
PB_180717_PB_181502_PB_184889_PB_185324,0.148,0.148,0.148,0.137,0.116,0.175,0.177,0.267,0.301,0.226,0.231,0.334,0.212,0.24,0.331,0.327,0.363,0.337,0.347,0.313,0.388,0.238,1
PB_180717_PB_182063_PB_184126_PB_185324,0.157,0.157,0.157,0.137,0.157,0.117,0.108,0.18,0.217,0.211,0.208,0.327,0.225,0.253,0.327,0.309,0.37,0.363,0.368,0.303,0.419,0.237,1
PB_180717_PB_182063_PB_184889_PB_185324,0.153,0.153,0.153,0.133,0.153,0.115,0.103,0.163,0.2,0.208,0.217,0.32,0.221,0.259,0.322,0.307,0.355,0.338,0.347,0.312,0.388,0.24,1
PB_75333_PB_179989_PB_184569_PB_185324,0.179,0.179,0.179,0.117,0.115,0.123,0.11,0.245,0.256,0.266,0.144,0.31,0.243,0.243,0.266,0.242,0.235,0.284,0.306,0.311,0.325,0.172,1
PB_75333_PB_179989_PB_184889_PB_185324,0.17,0.17,0.17,0.116,0.115,0.131,0.131,0.182,0.189,0.245,0.205,0.298,0.236,0.275,0.294,0.305,0.31,0.336,0.346,0.298,0.369,0.198,1
