network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_209122_PB_211213_PB_214506,0.197,0.197,0.197,0.044,NaN,0.156,0.202,0.263,0.259,0.248,0.244,0.118,0.2,0.059,0.121,0.199,0.2,0.062,0.17,0.185,0.122,0.124,1
PB_209122_PB_211213_PB_215616,0.18,0.18,0.18,0.043,NaN,0.134,0.177,0.239,0.236,0.228,0.22,0.108,0.2,0.061,0.113,0.181,0.18,0.059,0.156,0.176,0.106,0.112,1
PB_209122_PB_213438_PB_215327,0.145,0.145,0.145,0.053,NaN,0.113,0.177,0.17,0.197,0.108,0.17,0.084,0.128,0.14,0.059,0.091,0.189,0.16,0.052,0.118,0.043,0.077,1
PB_209122_PB_213577_PB_215327,0.105,0.105,0.105,0.031,NaN,0.052,0.079,0.067,0.086,0.045,0.059,0.09,0.148,0.103,0.114,0.078,0.076,0.114,0.058,0.133,0.07,0.129,1
PB_209122_PB_214002_PB_215327,0.114,0.114,0.114,0.031,NaN,0.086,0.085,0.158,0.159,0.122,0.153,0.098,0.176,0.091,0.048,0.061,0.088,0.062,0.062,0.133,0.066,0.135,1
PB_209122_PB_214506_PB_215327,0.103,0.103,0.103,0.034,NaN,0.064,0.078,0.137,0.138,0.102,0.134,0.103,0.177,0.1,0.06,0.056,0.073,0.068,0.069,0.134,0.077,0.129,1
PB_209122_PB_215327_PB_215616,0.089,0.089,0.089,0.035,NaN,0.05,0.078,0.116,0.12,0.087,0.115,0.096,0.177,0.102,0.068,0.044,0.055,0.076,0.074,0.134,0.09,0.119,1
PB_209740_PB_213577_PB_215327,0.135,0.135,0.135,0.064,NaN,0.098,0.103,0.091,0.127,0.039,0.076,0.139,0.141,0.135,0.112,0.062,0.068,0.154,0.1,0.2,0.119,0.208,1
PB_209743_PB_211213_PB_215616,0.183,0.183,0.183,0.044,NaN,0.137,0.183,0.238,0.23,0.22,0.223,0.111,0.161,0.072,0.119,0.186,0.181,0.063,0.156,0.183,0.125,0.113,1
PB_209743_PB_213577_PB_215327,0.124,0.124,0.124,0.052,NaN,0.037,0.064,0.065,0.088,0.035,0.063,0.092,0.122,0.073,0.115,0.063,0.075,0.074,0.052,0.132,0.068,0.143,1
PB_209743_PB_214002_PB_215327,0.13,0.13,0.13,0.057,NaN,0.085,0.083,0.158,0.156,0.12,0.167,0.112,0.143,0.054,0.036,0.062,0.093,0.039,0.058,0.132,0.062,0.149,1
PB_209743_PB_214506_PB_215327,0.119,0.119,0.119,0.061,NaN,0.063,0.058,0.138,0.139,0.1,0.147,0.116,0.143,0.053,0.036,0.056,0.082,0.04,0.063,0.132,0.073,0.143,1
PB_209743_PB_215327_PB_215616,0.106,0.106,0.106,0.058,NaN,0.045,0.038,0.119,0.121,0.085,0.129,0.111,0.143,0.058,0.037,0.043,0.076,0.037,0.069,0.132,0.086,0.133,1
PB_210088_PB_212830_PB_214002,0.199,0.199,0.199,0.053,NaN,0.096,0.121,0.184,0.191,0.141,0.172,0.172,0.186,0.148,0.13,0.106,0.126,0.086,0.109,0.122,0.067,0.153,1
PB_210294_PB_213577_PB_215327,0.184,0.184,0.184,0.089,NaN,0.147,0.185,0.031,0.062,0.071,0.054,0.223,0.157,0.288,0.182,0.081,0.163,0.239,0.128,0.317,0.087,0.274,1
PB_210359_PB_211213_PB_215327,0.167,0.167,0.167,0.066,NaN,0.14,0.211,0.143,0.174,0.103,0.121,0.111,0.115,0.161,0.077,0.089,0.215,0.256,0.043,0.205,0.112,0.041,1
PB_210927_PB_213577_PB_215327,0.169,0.169,0.169,0.077,NaN,0.133,0.18,0.035,0.055,0.083,0.065,0.208,0.152,0.282,0.173,0.088,0.177,0.229,0.128,0.306,0.087,0.259,1
PB_211048_PB_212830_PB_214002,0.199,0.199,0.199,0.053,NaN,0.096,0.121,0.184,0.191,0.141,0.172,0.172,0.186,0.148,0.13,0.106,0.126,0.086,0.109,0.122,0.067,0.153,1
PB_211213_PB_211402_PB_215616,0.199,0.199,0.199,0.058,NaN,0.135,0.169,0.242,0.22,0.271,0.221,0.177,0.199,0.064,0.105,0.164,0.164,0.096,0.159,0.186,0.147,0.145,1
PB_211213_PB_211470_PB_213812,0.155,0.155,0.155,0.05,NaN,0.096,0.116,0.165,0.174,0.148,0.134,0.118,0.168,0.071,0.077,0.071,0.085,0.085,0.063,0.121,0.035,0.075,1
PB_211213_PB_211470_PB_215327,0.127,0.127,0.127,0.029,NaN,0.089,0.117,0.142,0.145,0.136,0.121,0.101,0.166,0.068,0.059,0.07,0.063,0.093,0.07,0.121,0.036,0.059,1
PB_211213_PB_212556_PB_214506,0.195,0.195,0.195,0.058,NaN,0.141,0.172,0.25,0.227,0.289,0.225,0.174,0.2,0.068,0.117,0.173,0.157,0.091,0.15,0.196,0.135,0.147,1
PB_211213_PB_212556_PB_215616,0.18,0.18,0.18,0.057,NaN,0.121,0.151,0.229,0.209,0.27,0.204,0.164,0.199,0.069,0.11,0.158,0.139,0.089,0.136,0.186,0.119,0.144,1
PB_211213_PB_212630_PB_215327,0.135,0.135,0.135,0.036,NaN,0.119,0.162,0.132,0.149,0.107,0.115,0.088,0.109,0.116,0.061,0.075,0.169,0.207,0.042,0.152,0.081,0.043,1
PB_211213_PB_212802_PB_215327,0.129,0.129,0.129,0.035,NaN,0.114,0.152,0.129,0.146,0.104,0.112,0.083,0.113,0.107,0.059,0.072,0.158,0.2,0.049,0.141,0.07,0.042,1
PB_211213_PB_212830_PB_214506,0.189,0.189,0.189,0.048,NaN,0.112,0.135,0.161,0.165,0.125,0.147,0.166,0.185,0.16,0.135,0.096,0.111,0.092,0.097,0.122,0.049,0.141,1
PB_211213_PB_212830_PB_215616,0.175,0.175,0.175,0.047,NaN,0.116,0.137,0.144,0.146,0.114,0.128,0.16,0.184,0.173,0.142,0.084,0.094,0.099,0.085,0.128,0.035,0.131,1
PB_211213_PB_213438_PB_215327,0.116,0.116,0.116,0.031,NaN,0.106,0.137,0.122,0.137,0.102,0.112,0.077,0.116,0.089,0.05,0.063,0.136,0.181,0.055,0.12,0.051,0.042,1
PB_211470_PB_214991_PB_215327,0.166,0.166,0.166,0.035,NaN,0.234,0.214,0.154,0.194,0.112,0.108,0.262,0.06,0.223,0.286,0.18,0.073,0.163,0.099,0.253,0.062,0.231,1
PB_211686_PB_213577_PB_215327,0.159,0.159,0.159,0.066,NaN,0.136,0.206,0.032,0.063,0.061,0.057,0.221,0.166,0.304,0.195,0.098,0.18,0.248,0.098,0.319,0.087,0.274,1
PB_212411_PB_213577_PB_215327,0.188,0.188,0.188,0.074,NaN,0.214,0.306,0.024,0.031,0.052,0.057,0.287,0.171,0.294,0.317,0.183,0.181,0.255,0.092,0.334,0.062,0.244,1
PB_212630_PB_214991_PB_215327,0.174,0.174,0.174,0.056,NaN,0.133,0.111,0.144,0.195,0.083,0.1,0.24,0.103,0.077,0.221,0.088,0.11,0.086,0.072,0.223,0.106,0.214,1
PB_212802_PB_214991_PB_215327,0.168,0.168,0.168,0.058,NaN,0.138,0.119,0.14,0.191,0.08,0.097,0.236,0.093,0.089,0.223,0.093,0.097,0.09,0.08,0.226,0.094,0.213,1
PB_212830_PB_213577_PB_215327,0.174,0.174,0.174,0.073,NaN,0.207,0.303,0.027,0.029,0.049,0.062,0.276,0.171,0.29,0.311,0.19,0.191,0.253,0.095,0.327,0.07,0.234,1
PB_213438_PB_214991_PB_215327,0.155,0.155,0.155,0.055,NaN,0.147,0.133,0.134,0.183,0.078,0.098,0.241,0.079,0.109,0.236,0.111,0.078,0.099,0.086,0.239,0.078,0.219,1
PB_213438_PB_215327_PB_216078,0.199,0.199,0.199,0.117,NaN,0.19,0.187,0.145,0.197,0.086,0.082,0.274,0.112,0.084,0.256,0.167,0.074,0.102,0.093,0.287,0.132,0.262,1
PB_204546_PB_205734_PB_214506,0.352,0.331,0.227,0.227,NaN,0.134,0.342,0.226,0.197,0.177,0.295,0.248,0.337,0.078,0.16,0.225,0.251,0.144,0.22,0.395,0.419,0.163,0
PB_204546_PB_206180_PB_208369,0.398,0.584,0.231,0.275,NaN,0.393,0.626,0.295,0.31,0.174,0.365,0.206,0.505,0.398,0.216,0.396,0.564,0.302,0.233,0.487,0.368,0.127,0
PB_204546_PB_206899_PB_209229,0.48,0.613,0.262,0.365,NaN,0.335,0.636,0.267,0.244,0.187,0.359,0.317,0.555,0.415,0.184,0.384,0.567,0.333,0.238,0.726,0.62,0.12,0
PB_204546_PB_206899_PB_211414,0.461,0.544,0.323,0.298,NaN,0.297,0.591,0.297,0.3,0.204,0.352,0.292,0.466,0.39,0.22,0.381,0.551,0.318,0.241,0.617,0.591,0.103,0
PB_204546_PB_207025_PB_209229,0.46,0.598,0.243,0.354,NaN,0.34,0.637,0.259,0.238,0.177,0.352,0.302,0.55,0.413,0.184,0.378,0.562,0.321,0.238,0.726,0.621,0.139,0
PB_204546_PB_207025_PB_212292,0.413,0.479,0.299,0.261,NaN,0.273,0.537,0.278,0.273,0.197,0.338,0.249,0.406,0.338,0.203,0.35,0.497,0.264,0.24,0.558,0.557,0.145,0
PB_204546_PB_207025_PB_216051,0.475,0.451,0.249,0.262,NaN,0.196,0.342,0.272,0.277,0.184,0.289,0.427,0.445,0.124,0.209,0.14,0.237,0.133,0.223,0.425,0.64,0.25,0
PB_204546_PB_207035_PB_210359,0.412,0.557,0.356,0.254,NaN,0.367,0.639,0.323,0.389,0.127,0.346,0.249,0.458,0.414,0.22,0.412,0.601,0.335,0.231,0.528,0.414,0.192,0
PB_204546_PB_207035_PB_210413,0.37,0.562,0.258,0.25,NaN,0.343,0.492,0.217,0.305,0.098,0.246,0.244,0.356,0.252,0.18,0.431,0.403,0.14,0.226,0.313,0.304,0.303,0
PB_204546_PB_207035_PB_213339,0.356,0.485,0.251,0.219,NaN,0.275,0.448,0.228,0.283,0.105,0.266,0.252,0.358,0.248,0.118,0.286,0.405,0.109,0.195,0.311,0.297,0.306,0
PB_204546_PB_207035_PB_214506,0.324,0.379,0.306,0.203,NaN,0.268,0.446,0.283,0.303,0.131,0.314,0.254,0.317,0.247,0.142,0.271,0.34,0.124,0.216,0.31,0.295,0.238,0
PB_204546_PB_207038_PB_208691,0.32,0.574,0.242,0.224,NaN,0.38,0.572,0.274,0.346,0.081,0.303,0.18,0.449,0.342,0.24,0.41,0.503,0.211,0.227,0.376,0.289,0.232,0
PB_204546_PB_207038_PB_208793,0.419,0.631,0.319,0.326,NaN,0.403,0.674,0.315,0.354,0.135,0.364,0.231,0.533,0.433,0.183,0.411,0.62,0.337,0.229,0.596,0.432,0.146,0
PB_204546_PB_207038_PB_209872,0.326,0.542,0.211,0.214,NaN,0.435,0.624,0.251,0.294,0.093,0.296,0.167,0.465,0.418,0.232,0.384,0.544,0.311,0.219,0.5,0.355,0.156,0
PB_204546_PB_207038_PB_209896,0.396,0.577,0.273,0.286,NaN,0.397,0.64,0.293,0.328,0.119,0.335,0.205,0.488,0.421,0.19,0.401,0.591,0.348,0.231,0.569,0.413,0.125,0
PB_204546_PB_207038_PB_212979,0.373,0.486,0.342,0.225,NaN,0.331,0.567,0.312,0.361,0.135,0.343,0.244,0.381,0.341,0.196,0.367,0.523,0.271,0.227,0.451,0.366,0.198,0
PB_204546_PB_207166_PB_207604,0.419,0.607,0.236,0.304,NaN,0.393,0.636,0.303,0.304,0.185,0.38,0.173,0.561,0.407,0.206,0.394,0.581,0.315,0.23,0.549,0.453,0.074,0
PB_204546_PB_207166_PB_209565,0.384,0.553,0.256,0.272,NaN,0.325,0.479,0.244,0.316,0.095,0.282,0.238,0.34,0.249,0.182,0.47,0.4,0.136,0.225,0.243,0.284,0.288,0
PB_204546_PB_207166_PB_209740,0.332,0.563,0.229,0.25,NaN,0.371,0.567,0.292,0.343,0.147,0.345,0.164,0.434,0.339,0.257,0.432,0.488,0.207,0.226,0.368,0.263,0.2,0
PB_204546_PB_207166_PB_210413,0.384,0.553,0.256,0.272,NaN,0.325,0.479,0.244,0.316,0.095,0.282,0.238,0.34,0.249,0.182,0.47,0.4,0.136,0.225,0.243,0.284,0.288,0
PB_204546_PB_207166_PB_210675,0.399,0.488,0.257,0.246,NaN,0.357,0.562,0.338,0.346,0.217,0.396,0.19,0.369,0.373,0.192,0.388,0.558,0.292,0.231,0.481,0.375,0.117,0
PB_204546_PB_207166_PB_211686,0.358,0.525,0.258,0.253,NaN,0.328,0.449,0.238,0.311,0.096,0.271,0.236,0.304,0.247,0.158,0.438,0.377,0.115,0.225,0.24,0.276,0.288,0
PB_204546_PB_207166_PB_212411,0.347,0.458,0.236,0.229,NaN,0.241,0.415,0.236,0.273,0.145,0.284,0.229,0.306,0.221,0.12,0.32,0.388,0.113,0.178,0.241,0.249,0.269,0
PB_204546_PB_207166_PB_214002,0.341,0.376,0.33,0.206,NaN,0.235,0.421,0.338,0.336,0.237,0.38,0.245,0.277,0.223,0.161,0.322,0.359,0.123,0.226,0.271,0.292,0.232,0
PB_204546_PB_207166_PB_216589,0.389,0.407,0.275,0.214,NaN,0.226,0.419,0.32,0.347,0.218,0.335,0.26,0.424,0.227,0.197,0.239,0.318,0.074,0.193,0.244,0.387,0.321,0
PB_204546_PB_207191_PB_207313,0.391,0.627,0.252,0.297,NaN,0.454,0.7,0.261,0.281,0.102,0.328,0.185,0.614,0.428,0.215,0.41,0.582,0.329,0.23,0.607,0.438,0.134,0
PB_204546_PB_207191_PB_210009,0.463,0.578,0.226,0.34,NaN,0.333,0.608,0.255,0.228,0.179,0.335,0.292,0.523,0.4,0.187,0.371,0.55,0.323,0.24,0.699,0.604,0.128,0
PB_204546_PB_207191_PB_212098,0.443,0.516,0.314,0.279,NaN,0.283,0.566,0.287,0.289,0.2,0.343,0.28,0.442,0.369,0.219,0.371,0.529,0.287,0.241,0.592,0.576,0.116,0
PB_204546_PB_207313_PB_207660,0.41,0.623,0.236,0.277,NaN,0.446,0.69,0.265,0.313,0.092,0.317,0.235,0.581,0.404,0.205,0.374,0.579,0.335,0.23,0.574,0.42,0.151,0
PB_204546_PB_207313_PB_209495,0.402,0.594,0.286,0.299,NaN,0.408,0.661,0.295,0.334,0.115,0.343,0.213,0.506,0.423,0.19,0.399,0.596,0.347,0.231,0.579,0.42,0.13,0
PB_204546_PB_207382_PB_216096,0.492,0.467,0.253,0.28,NaN,0.187,0.349,0.28,0.282,0.196,0.297,0.44,0.455,0.136,0.198,0.15,0.257,0.119,0.223,0.437,0.647,0.247,0
PB_204546_PB_207604_PB_216051,0.503,0.466,0.234,0.266,NaN,0.176,0.325,0.281,0.288,0.191,0.299,0.441,0.451,0.145,0.188,0.132,0.274,0.118,0.224,0.446,0.648,0.223,0
PB_204546_PB_207637_PB_207970,0.421,0.592,0.222,0.289,NaN,0.385,0.628,0.293,0.29,0.187,0.36,0.163,0.538,0.409,0.205,0.388,0.575,0.316,0.23,0.544,0.459,0.067,0
PB_204546_PB_207637_PB_209495,0.424,0.571,0.282,0.307,NaN,0.388,0.644,0.322,0.33,0.207,0.39,0.199,0.458,0.422,0.203,0.424,0.589,0.335,0.231,0.516,0.41,0.112,0
PB_204546_PB_207637_PB_210009,0.42,0.561,0.272,0.298,NaN,0.384,0.634,0.317,0.323,0.206,0.383,0.191,0.448,0.419,0.203,0.423,0.586,0.335,0.231,0.516,0.405,0.106,0
PB_204546_PB_207637_PB_216051,0.444,0.459,0.301,0.239,NaN,0.22,0.41,0.336,0.37,0.216,0.332,0.291,0.365,0.206,0.176,0.254,0.318,0.086,0.214,0.237,0.436,0.314,0
PB_204546_PB_207660_PB_215257,0.355,0.319,0.229,0.209,NaN,0.13,0.302,0.234,0.219,0.167,0.279,0.238,0.273,0.057,0.162,0.196,0.233,0.128,0.209,0.339,0.416,0.15,0
PB_204546_PB_207924_PB_212132,0.452,0.551,0.22,0.243,NaN,0.21,0.347,0.173,0.201,0.076,0.223,0.203,0.281,0.155,0.132,0.305,0.335,0.066,0.235,0.233,0.381,0.241,0
PB_204546_PB_207970_PB_210359,0.465,0.541,0.283,0.291,NaN,0.289,0.577,0.295,0.305,0.2,0.346,0.301,0.47,0.382,0.199,0.348,0.56,0.31,0.241,0.625,0.599,0.129,0
PB_204546_PB_207970_PB_212098,0.452,0.513,0.284,0.271,NaN,0.273,0.551,0.293,0.302,0.203,0.344,0.291,0.443,0.36,0.198,0.337,0.537,0.29,0.241,0.596,0.583,0.143,0
PB_204546_PB_208369_PB_209565,0.362,0.542,0.244,0.246,NaN,0.299,0.454,0.233,0.3,0.095,0.268,0.218,0.327,0.251,0.183,0.448,0.39,0.135,0.227,0.199,0.277,0.265,0
PB_204546_PB_208369_PB_209896,0.392,0.539,0.267,0.282,NaN,0.365,0.606,0.315,0.32,0.21,0.382,0.177,0.428,0.412,0.204,0.42,0.576,0.323,0.235,0.494,0.384,0.099,0
PB_204546_PB_208369_PB_210009,0.395,0.547,0.272,0.286,NaN,0.367,0.615,0.313,0.319,0.207,0.384,0.18,0.436,0.411,0.203,0.418,0.576,0.321,0.235,0.493,0.386,0.098,0
PB_204546_PB_208691_PB_212098,0.371,0.477,0.292,0.216,NaN,0.255,0.499,0.298,0.354,0.17,0.321,0.17,0.351,0.299,0.231,0.381,0.467,0.176,0.231,0.343,0.336,0.12,0
PB_204546_PB_208793_PB_212098,0.473,0.533,0.373,0.314,NaN,0.281,0.572,0.338,0.359,0.242,0.386,0.327,0.404,0.379,0.188,0.378,0.571,0.305,0.239,0.581,0.559,0.126,0
PB_204546_PB_208968_PB_212098,0.365,0.443,0.271,0.205,NaN,0.308,0.537,0.285,0.306,0.185,0.314,0.164,0.355,0.365,0.225,0.362,0.509,0.281,0.226,0.448,0.404,0.107,0
PB_204546_PB_209229_PB_209495,0.452,0.58,0.246,0.352,NaN,0.354,0.629,0.26,0.255,0.162,0.342,0.291,0.51,0.387,0.18,0.377,0.546,0.299,0.238,0.687,0.595,0.116,0
PB_204546_PB_209229_PB_211774,0.404,0.433,0.214,0.263,NaN,0.266,0.468,0.295,0.281,0.246,0.345,0.274,0.325,0.304,0.173,0.301,0.456,0.246,0.208,0.48,0.483,0.119,0
PB_204546_PB_209229_PB_212630,0.441,0.492,0.352,0.287,NaN,0.275,0.544,0.314,0.324,0.235,0.37,0.294,0.372,0.353,0.177,0.36,0.535,0.29,0.237,0.545,0.537,0.116,0
PB_204546_PB_209254_PB_209565,0.446,0.531,0.243,0.313,NaN,0.228,0.445,0.208,0.271,0.073,0.257,0.235,0.324,0.252,0.157,0.397,0.395,0.133,0.227,0.397,0.377,0.144,0
PB_204546_PB_209254_PB_211508,0.471,0.532,0.355,0.314,NaN,0.303,0.59,0.325,0.347,0.24,0.377,0.318,0.416,0.398,0.195,0.382,0.581,0.332,0.239,0.593,0.564,0.115,0
PB_204546_PB_209254_PB_216589,0.453,0.404,0.265,0.253,NaN,0.19,0.349,0.291,0.296,0.227,0.313,0.42,0.409,0.189,0.215,0.152,0.297,0.077,0.2,0.398,0.559,0.202,0
PB_204546_PB_209495_PB_209565,0.44,0.516,0.234,0.303,NaN,0.23,0.434,0.206,0.268,0.07,0.249,0.229,0.307,0.243,0.158,0.387,0.383,0.134,0.228,0.38,0.375,0.136,0
PB_204546_PB_209495_PB_212132,0.532,0.576,0.261,0.321,NaN,0.187,0.359,0.178,0.211,0.059,0.234,0.327,0.309,0.146,0.208,0.299,0.349,0.097,0.237,0.378,0.517,0.16,0
PB_204546_PB_209565_PB_212979,0.382,0.424,0.283,0.217,NaN,0.154,0.338,0.229,0.294,0.09,0.257,0.226,0.206,0.174,0.159,0.346,0.317,0.103,0.225,0.223,0.317,0.192,0
PB_204546_PB_209740_PB_211508,0.384,0.493,0.295,0.232,NaN,0.264,0.517,0.303,0.36,0.17,0.326,0.17,0.369,0.312,0.231,0.389,0.482,0.19,0.231,0.362,0.347,0.122,0
PB_204546_PB_209740_PB_212098,0.371,0.477,0.293,0.216,NaN,0.255,0.499,0.298,0.354,0.169,0.323,0.169,0.35,0.299,0.231,0.382,0.465,0.176,0.231,0.341,0.335,0.121,0
PB_204546_PB_209896_PB_210990,0.415,0.456,0.232,0.274,NaN,0.27,0.504,0.291,0.273,0.232,0.358,0.272,0.348,0.309,0.155,0.328,0.484,0.262,0.221,0.512,0.507,0.145,0
PB_204546_PB_209896_PB_212098,0.446,0.479,0.326,0.277,NaN,0.294,0.553,0.316,0.333,0.245,0.358,0.282,0.363,0.37,0.195,0.369,0.549,0.315,0.241,0.548,0.538,0.11,0
PB_204546_PB_209896_PB_212979,0.412,0.435,0.311,0.255,NaN,0.266,0.505,0.308,0.311,0.241,0.355,0.264,0.314,0.319,0.171,0.335,0.499,0.273,0.236,0.495,0.504,0.122,0
