network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_125668_PB_172095_PB_268730,0.144,0.144,0.144,0.143,0.127,0.179,0.158,0.165,0.082,0.261,0.091,0.247,0.237,0.297,0.292,0.182,0.209,0.149,0.151,0.202,0.204,0.179,1
PB_125668_PB_174961_PB_195862,0.151,0.151,0.151,0.097,0.142,0.205,0.184,0.222,0.154,0.191,0.128,0.297,0.172,0.3,0.363,0.223,0.147,0.131,0.21,0.194,0.2,0.192,1
PB_125668_PB_174961_PB_266884,0.161,0.161,0.161,0.085,0.055,0.197,0.161,0.146,0.153,0.137,0.128,0.307,0.167,0.297,0.368,0.274,0.123,0.243,0.211,0.224,0.246,0.246,1
PB_125668_PB_174961_PB_266910,0.158,0.158,0.158,0.092,0.082,0.191,0.115,0.147,0.107,0.14,0.121,0.296,0.169,0.287,0.382,0.256,0.127,0.168,0.216,0.195,0.203,0.261,1
PB_125668_PB_195862_PB_268730,0.151,0.151,0.151,0.096,0.117,0.177,0.188,0.202,0.167,0.185,0.084,0.285,0.16,0.282,0.351,0.216,0.141,0.098,0.167,0.133,0.207,0.185,1
PB_130138_PB_153012_PB_210046,0.18,0.18,0.18,0.138,0.115,0.351,0.276,0.163,0.126,0.183,0.241,0.231,0.326,0.226,0.378,0.146,0.243,0.312,0.121,0.142,0.28,0.265,1
PB_130138_PB_153366_PB_266884,0.159,0.159,0.159,0.085,0.185,0.284,0.269,0.369,0.173,0.312,0.169,0.316,0.174,0.26,0.356,0.268,0.129,0.212,0.146,0.217,0.24,0.241,1
PB_130138_PB_156390_PB_165874,0.192,0.192,0.192,0.138,0.244,0.105,0.098,0.277,0.31,0.197,0.105,0.292,0.356,0.175,0.121,0.227,0.167,0.142,0.19,0.072,0.208,0.199,1
PB_130138_PB_156390_PB_167165,0.176,0.176,0.176,0.124,0.268,0.09,0.093,0.226,0.313,0.208,0.105,0.286,0.352,0.231,0.134,0.227,0.244,0.163,0.177,0.099,0.22,0.209,1
PB_130138_PB_156390_PB_172095,0.138,0.138,0.138,0.09,0.311,0.089,0.123,0.188,0.289,0.232,0.105,0.237,0.179,0.287,0.274,0.226,0.203,0.144,0.163,0.184,0.201,0.166,1
PB_130138_PB_156390_PB_266884,0.155,0.155,0.155,0.131,0.259,0.268,0.252,0.37,0.16,0.293,0.123,0.304,0.124,0.288,0.343,0.261,0.16,0.2,0.155,0.212,0.234,0.235,1
PB_130138_PB_160450_PB_165874,0.19,0.19,0.19,0.137,0.162,0.094,0.078,0.199,0.251,0.231,0.125,0.298,0.355,0.203,0.15,0.172,0.219,0.142,0.196,0.143,0.208,0.199,1
PB_130138_PB_160450_PB_167165,0.174,0.174,0.174,0.124,0.186,0.067,0.072,0.163,0.247,0.254,0.113,0.292,0.351,0.182,0.162,0.173,0.247,0.166,0.198,0.158,0.22,0.208,1
PB_130138_PB_160450_PB_172095,0.136,0.136,0.136,0.089,0.228,0.099,0.141,0.197,0.242,0.282,0.105,0.243,0.178,0.212,0.279,0.172,0.222,0.146,0.198,0.231,0.181,0.18,1
PB_130138_PB_160450_PB_195862,0.144,0.144,0.144,0.1,0.072,0.145,0.22,0.321,0.229,0.23,0.112,0.3,0.139,0.198,0.339,0.213,0.216,0.105,0.151,0.132,0.158,0.182,1
PB_130138_PB_160450_PB_266884,0.153,0.153,0.153,0.12,0.186,0.299,0.274,0.311,0.138,0.232,0.112,0.31,0.143,0.214,0.349,0.265,0.207,0.261,0.138,0.215,0.237,0.238,1
PB_130138_PB_160450_PB_266910,0.151,0.151,0.151,0.117,0.178,0.212,0.193,0.31,0.18,0.231,0.105,0.299,0.142,0.209,0.355,0.247,0.21,0.209,0.141,0.162,0.162,0.252,1
PB_130138_PB_165874_PB_174961,0.196,0.196,0.196,0.188,0.146,0.184,0.276,0.149,0.126,0.279,0.15,0.313,0.382,0.191,0.128,0.158,0.146,0.154,0.098,0.129,0.208,0.197,1
PB_130138_PB_165874_PB_268730,0.197,0.197,0.197,0.186,0.134,0.161,0.169,0.174,0.115,0.295,0.151,0.301,0.383,0.193,0.132,0.176,0.142,0.143,0.082,0.126,0.208,0.193,1
PB_130138_PB_167165_PB_174961,0.179,0.179,0.179,0.173,0.149,0.186,0.276,0.162,0.102,0.304,0.141,0.306,0.378,0.257,0.139,0.152,0.254,0.178,0.098,0.13,0.219,0.206,1
PB_130138_PB_167165_PB_268730,0.18,0.18,0.18,0.171,0.164,0.162,0.167,0.204,0.074,0.32,0.156,0.295,0.379,0.258,0.129,0.17,0.248,0.168,0.09,0.138,0.22,0.2,1
PB_130138_PB_172095_PB_174961,0.141,0.141,0.141,0.13,0.165,0.178,0.235,0.196,0.105,0.338,0.121,0.258,0.174,0.316,0.293,0.161,0.214,0.154,0.119,0.206,0.181,0.165,1
PB_130138_PB_172095_PB_186969,0.138,0.138,0.138,0.097,0.154,0.147,0.169,0.196,0.076,0.304,0.113,0.264,0.153,0.316,0.299,0.159,0.217,0.156,0.065,0.2,0.183,0.196,1
PB_130138_PB_172095_PB_268730,0.142,0.142,0.142,0.133,0.208,0.16,0.159,0.2,0.087,0.361,0.105,0.246,0.177,0.316,0.282,0.179,0.208,0.148,0.075,0.225,0.181,0.176,1
PB_130138_PB_174961_PB_195862,0.149,0.149,0.149,0.077,0.08,0.174,0.162,0.156,0.155,0.189,0.124,0.315,0.161,0.301,0.354,0.221,0.146,0.113,0.168,0.136,0.167,0.19,1
PB_130138_PB_174961_PB_266884,0.159,0.159,0.159,0.083,0.157,0.197,0.16,0.145,0.15,0.099,0.125,0.325,0.156,0.316,0.365,0.273,0.131,0.248,0.169,0.222,0.245,0.245,1
PB_130138_PB_174961_PB_266910,0.156,0.156,0.156,0.08,0.146,0.17,0.106,0.146,0.106,0.11,0.118,0.313,0.158,0.307,0.37,0.254,0.133,0.173,0.173,0.17,0.17,0.259,1
PB_130138_PB_195862_PB_268730,0.149,0.149,0.149,0.085,0.074,0.16,0.222,0.137,0.164,0.183,0.105,0.303,0.076,0.302,0.342,0.215,0.14,0.104,0.123,0.133,0.175,0.184,1
PB_132928_PB_149017_PB_172095,0.135,0.135,0.135,0.051,0.182,0.078,0.084,0.283,0.328,0.187,0.153,0.244,0.198,0.154,0.305,0.173,0.192,0.139,0.132,0.153,0.171,0.271,1
PB_132928_PB_156390_PB_165874,0.192,0.192,0.192,0.153,0.246,0.099,0.096,0.36,0.31,0.251,0.153,0.264,0.303,0.159,0.097,0.177,0.135,0.144,0.167,0.116,0.187,0.201,1
PB_132928_PB_156390_PB_167165,0.175,0.175,0.175,0.137,0.27,0.075,0.095,0.304,0.314,0.212,0.153,0.263,0.294,0.2,0.11,0.177,0.237,0.164,0.155,0.114,0.192,0.211,1
PB_132928_PB_156390_PB_172095,0.137,0.137,0.137,0.076,0.296,0.09,0.113,0.262,0.289,0.183,0.153,0.237,0.155,0.243,0.227,0.176,0.196,0.144,0.135,0.151,0.17,0.167,1
PB_132928_PB_156390_PB_266884,0.155,0.155,0.155,0.06,0.242,0.258,0.259,0.431,0.164,0.468,0.153,0.276,0.119,0.245,0.296,0.254,0.105,0.189,0.101,0.218,0.226,0.229,1
PB_132928_PB_160450_PB_165874,0.19,0.19,0.19,0.149,0.187,0.088,0.08,0.261,0.253,0.2,0.153,0.27,0.298,0.204,0.127,0.152,0.172,0.141,0.17,0.085,0.187,0.2,1
PB_132928_PB_160450_PB_167165,0.173,0.173,0.173,0.133,0.187,0.051,0.073,0.216,0.249,0.142,0.153,0.269,0.293,0.159,0.135,0.146,0.24,0.164,0.172,0.098,0.192,0.21,1
PB_132928_PB_160450_PB_172095,0.135,0.135,0.135,0.071,0.207,0.1,0.13,0.197,0.242,0.146,0.153,0.243,0.154,0.182,0.232,0.156,0.199,0.145,0.172,0.169,0.17,0.188,1
PB_132928_PB_160450_PB_195862,0.143,0.143,0.143,0.053,0.065,0.146,0.188,0.38,0.229,0.386,0.153,0.276,0.072,0.169,0.317,0.205,0.169,0.091,0.123,0.136,0.097,0.182,1
PB_132928_PB_160450_PB_266884,0.153,0.153,0.153,0.051,0.164,0.285,0.283,0.368,0.151,0.388,0.153,0.282,0.122,0.183,0.302,0.257,0.161,0.248,0.11,0.221,0.229,0.231,1
PB_132928_PB_160450_PB_266910,0.15,0.15,0.15,0.045,0.154,0.205,0.199,0.368,0.182,0.387,0.153,0.28,0.07,0.183,0.31,0.24,0.164,0.194,0.113,0.169,0.156,0.245,1
PB_132928_PB_165874_PB_174961,0.195,0.195,0.195,0.197,0.155,0.198,0.26,0.144,0.099,0.174,0.153,0.285,0.375,0.161,0.103,0.163,0.141,0.153,0.127,0.152,0.266,0.199,1
PB_132928_PB_165874_PB_268730,0.196,0.196,0.196,0.194,0.144,0.147,0.141,0.142,0.092,0.096,0.153,0.273,0.37,0.162,0.124,0.189,0.137,0.142,0.115,0.065,0.272,0.195,1
PB_132928_PB_167165_PB_174961,0.179,0.179,0.179,0.181,0.165,0.201,0.251,0.142,0.097,0.195,0.153,0.284,0.354,0.217,0.114,0.157,0.247,0.176,0.127,0.152,0.269,0.208,1
PB_132928_PB_167165_PB_268730,0.18,0.18,0.18,0.178,0.161,0.148,0.142,0.172,0.092,0.116,0.159,0.272,0.354,0.218,0.121,0.183,0.241,0.165,0.122,0.08,0.275,0.201,1
PB_132928_PB_172095_PB_174961,0.141,0.141,0.141,0.116,0.163,0.185,0.206,0.145,0.156,0.143,0.153,0.258,0.166,0.266,0.244,0.166,0.206,0.154,0.139,0.147,0.265,0.166,1
PB_132928_PB_172095_PB_186969,0.138,0.138,0.138,0.091,0.172,0.126,0.13,0.115,0.154,0.12,0.153,0.264,0.145,0.265,0.248,0.178,0.209,0.154,0.088,0.145,0.274,0.18,1
PB_132928_PB_172095_PB_268730,0.142,0.142,0.142,0.118,0.193,0.146,0.139,0.135,0.16,0.139,0.153,0.246,0.154,0.266,0.234,0.193,0.2,0.146,0.11,0.167,0.271,0.167,1
PB_132928_PB_174961_PB_195862,0.148,0.148,0.148,0.094,0.074,0.163,0.144,0.332,0.197,0.292,0.153,0.291,0.153,0.283,0.329,0.213,0.138,0.121,0.187,0.152,0.268,0.182,1
PB_132928_PB_174961_PB_266884,0.158,0.158,0.158,0.066,0.112,0.198,0.155,0.2,0.161,0.251,0.153,0.297,0.149,0.269,0.316,0.265,0.114,0.235,0.188,0.229,0.271,0.238,1
PB_132928_PB_174961_PB_266910,0.156,0.156,0.156,0.078,0.103,0.154,0.102,0.235,0.145,0.249,0.153,0.295,0.15,0.257,0.323,0.247,0.118,0.162,0.193,0.177,0.27,0.252,1
PB_133416_PB_149017_PB_195862,0.141,0.141,0.141,0.171,0.124,0.093,0.094,0.232,0.257,0.19,0.144,0.212,0.296,0.174,0.312,0.197,0.132,0.148,0.131,0.122,0.219,0.266,1
PB_133416_PB_153012_PB_210046,0.183,0.183,0.183,0.119,0.161,0.318,0.242,0.156,0.13,0.134,0.244,0.187,0.311,0.218,0.254,0.19,0.247,0.313,0.112,0.156,0.271,0.277,1
PB_133416_PB_153366_PB_165874,0.193,0.193,0.193,0.149,0.216,0.103,0.127,0.11,0.344,0.156,0.156,0.179,0.386,0.173,0.132,0.084,0.137,0.157,0.182,0.088,0.239,0.2,1
PB_133416_PB_153366_PB_167165,0.176,0.176,0.176,0.133,0.24,0.064,0.128,0.13,0.332,0.205,0.153,0.178,0.382,0.223,0.141,0.085,0.241,0.161,0.17,0.106,0.233,0.21,1
PB_133416_PB_153366_PB_172095,0.149,0.149,0.149,0.09,0.27,0.089,0.12,0.161,0.315,0.194,0.157,0.169,0.186,0.284,0.16,0.124,0.2,0.157,0.148,0.188,0.242,0.182,1
PB_133416_PB_153366_PB_195862,0.147,0.147,0.147,0.082,0.113,0.132,0.148,0.218,0.256,0.181,0.154,0.181,0.148,0.275,0.211,0.207,0.132,0.152,0.089,0.128,0.236,0.176,1
PB_133416_PB_153366_PB_210046,0.147,0.147,0.147,0.09,0.139,0.293,0.213,0.115,0.147,0.099,0.154,0.176,0.211,0.289,0.215,0.085,0.156,0.278,0.11,0.056,0.268,0.203,1
PB_133416_PB_153366_PB_266884,0.156,0.156,0.156,0.089,0.222,0.278,0.202,0.165,0.178,0.172,0.157,0.188,0.15,0.29,0.217,0.258,0.124,0.215,0.089,0.209,0.231,0.233,1
PB_133416_PB_153366_PB_266910,0.153,0.153,0.153,0.082,0.216,0.195,0.133,0.165,0.238,0.17,0.151,0.188,0.149,0.28,0.215,0.241,0.126,0.159,0.085,0.157,0.23,0.247,1
PB_133416_PB_153366_PB_267004,0.147,0.147,0.147,0.093,0.154,0.158,0.109,0.158,0.245,0.142,0.15,0.186,0.136,0.281,0.217,0.192,0.127,0.198,0.129,0.283,0.245,0.208,1
PB_133416_PB_153366_PB_267254,0.147,0.147,0.147,0.1,0.217,0.167,0.121,0.175,0.236,0.145,0.153,0.182,0.144,0.289,0.213,0.2,0.127,0.196,0.087,0.241,0.233,0.172,1
PB_133416_PB_156390_PB_165874,0.189,0.189,0.189,0.098,0.314,0.098,0.132,0.148,0.31,0.203,0.15,0.162,0.412,0.187,0.132,0.077,0.161,0.157,0.196,0.08,0.235,0.201,1
PB_133416_PB_156390_PB_167165,0.173,0.173,0.173,0.082,0.337,0.058,0.129,0.168,0.314,0.216,0.147,0.161,0.404,0.262,0.142,0.078,0.235,0.157,0.184,0.106,0.23,0.211,1
PB_133416_PB_156390_PB_172095,0.145,0.145,0.145,0.084,0.372,0.09,0.102,0.214,0.289,0.243,0.151,0.152,0.209,0.322,0.15,0.118,0.195,0.159,0.164,0.189,0.237,0.168,1
PB_133416_PB_156390_PB_195862,0.143,0.143,0.143,0.106,0.215,0.133,0.139,0.196,0.252,0.171,0.148,0.164,0.103,0.313,0.2,0.201,0.159,0.152,0.103,0.124,0.232,0.17,1
PB_133416_PB_156390_PB_210046,0.143,0.143,0.143,0.108,0.24,0.276,0.236,0.117,0.141,0.089,0.148,0.159,0.206,0.327,0.207,0.078,0.159,0.256,0.116,0.066,0.262,0.197,1
PB_133416_PB_156390_PB_266884,0.152,0.152,0.152,0.122,0.324,0.262,0.226,0.17,0.164,0.155,0.144,0.183,0.117,0.327,0.207,0.253,0.153,0.203,0.103,0.204,0.226,0.228,1
PB_133416_PB_156390_PB_266910,0.15,0.15,0.15,0.119,0.31,0.18,0.142,0.171,0.224,0.153,0.145,0.183,0.145,0.318,0.205,0.236,0.155,0.161,0.097,0.151,0.228,0.241,1
PB_133416_PB_156390_PB_267004,0.144,0.144,0.144,0.127,0.262,0.144,0.114,0.159,0.226,0.13,0.144,0.169,0.127,0.318,0.207,0.187,0.153,0.186,0.126,0.278,0.239,0.202,1
PB_133416_PB_156390_PB_267254,0.143,0.143,0.143,0.131,0.275,0.152,0.118,0.175,0.221,0.142,0.147,0.166,0.114,0.327,0.203,0.194,0.157,0.177,0.096,0.236,0.23,0.158,1
PB_133416_PB_160450_PB_165874,0.187,0.187,0.187,0.102,0.232,0.087,0.11,0.211,0.253,0.243,0.153,0.168,0.411,0.204,0.132,0.154,0.23,0.152,0.208,0.148,0.209,0.201,1
PB_133416_PB_160450_PB_167165,0.171,0.171,0.171,0.086,0.255,0.054,0.11,0.228,0.249,0.268,0.15,0.167,0.407,0.187,0.142,0.148,0.238,0.158,0.211,0.162,0.22,0.21,1
PB_133416_PB_160450_PB_171771,0.199,0.199,0.199,0.098,0.229,0.092,0.117,0.191,0.255,0.229,0.145,0.177,0.384,0.219,0.13,0.138,0.215,0.153,0.173,0.146,0.182,0.205,1
PB_133416_PB_160450_PB_172095,0.143,0.143,0.143,0.087,0.297,0.103,0.116,0.296,0.242,0.3,0.154,0.159,0.212,0.246,0.155,0.157,0.233,0.154,0.211,0.232,0.182,0.189,1
PB_133416_PB_160450_PB_195862,0.141,0.141,0.141,0.095,0.14,0.146,0.156,0.154,0.229,0.174,0.151,0.17,0.122,0.238,0.206,0.204,0.227,0.148,0.162,0.13,0.17,0.183,1
PB_133416_PB_160450_PB_210046,0.143,0.143,0.143,0.098,0.168,0.302,0.294,0.142,0.12,0.081,0.184,0.165,0.208,0.252,0.211,0.151,0.227,0.348,0.158,0.13,0.265,0.2,1
PB_133416_PB_160450_PB_266884,0.15,0.15,0.15,0.111,0.254,0.291,0.239,0.155,0.141,0.077,0.147,0.185,0.125,0.254,0.212,0.256,0.218,0.262,0.149,0.207,0.228,0.23,1
PB_133416_PB_160450_PB_266910,0.148,0.148,0.148,0.107,0.242,0.207,0.157,0.154,0.182,0.103,0.148,0.186,0.143,0.244,0.21,0.238,0.221,0.214,0.152,0.154,0.166,0.244,1
PB_133416_PB_160450_PB_267004,0.141,0.141,0.141,0.115,0.189,0.167,0.138,0.151,0.219,0.13,0.147,0.175,0.129,0.244,0.212,0.189,0.218,0.243,0.149,0.28,0.242,0.205,1
PB_133416_PB_160450_PB_267254,0.141,0.141,0.141,0.12,0.214,0.183,0.175,0.154,0.203,0.112,0.15,0.172,0.118,0.253,0.208,0.197,0.224,0.259,0.155,0.239,0.215,0.18,1
PB_133416_PB_165874_PB_174961,0.193,0.193,0.193,0.15,0.175,0.199,0.29,0.249,0.146,0.367,0.16,0.184,0.438,0.21,0.132,0.206,0.147,0.156,0.088,0.118,0.208,0.199,1
PB_133416_PB_165874_PB_268730,0.194,0.194,0.194,0.148,0.205,0.117,0.176,0.293,0.136,0.401,0.154,0.176,0.439,0.213,0.132,0.214,0.136,0.157,0.088,0.132,0.209,0.195,1
PB_133416_PB_167165_PB_174961,0.176,0.176,0.176,0.135,0.187,0.202,0.287,0.304,0.103,0.427,0.157,0.182,0.429,0.288,0.141,0.201,0.245,0.17,0.091,0.13,0.22,0.208,1
PB_133416_PB_167165_PB_268730,0.177,0.177,0.177,0.133,0.233,0.119,0.178,0.331,0.093,0.443,0.16,0.175,0.431,0.29,0.141,0.208,0.24,0.159,0.089,0.144,0.22,0.202,1
PB_133416_PB_172095_PB_174961,0.149,0.149,0.149,0.109,0.214,0.183,0.239,0.36,0.099,0.427,0.162,0.174,0.226,0.35,0.168,0.209,0.205,0.157,0.103,0.208,0.181,0.166,1
PB_133416_PB_172095_PB_186969,0.145,0.145,0.145,0.09,0.223,0.099,0.17,0.373,0.089,0.355,0.165,0.185,0.189,0.35,0.173,0.201,0.213,0.156,0.084,0.206,0.181,0.177,1
PB_133416_PB_172095_PB_256456,0.161,0.161,0.161,0.162,0.321,0.095,0.13,0.096,0.338,0.203,0.162,0.36,0.293,0.251,0.371,0.236,0.205,0.145,0.255,0.217,0.302,0.166,1
PB_133416_PB_172095_PB_256706,0.15,0.15,0.15,0.164,0.301,0.25,0.277,0.153,0.339,0.195,0.159,0.339,0.188,0.269,0.302,0.303,0.22,0.156,0.13,0.144,0.181,0.167,1
PB_133416_PB_172095_PB_268730,0.15,0.15,0.15,0.124,0.274,0.115,0.157,0.382,0.096,0.47,0.156,0.166,0.23,0.351,0.158,0.217,0.199,0.158,0.086,0.23,0.182,0.167,1
PB_133416_PB_174961_PB_195862,0.147,0.147,0.147,0.088,0.081,0.15,0.168,0.142,0.134,0.224,0.159,0.185,0.152,0.341,0.219,0.211,0.145,0.152,0.151,0.131,0.149,0.181,1
PB_133416_PB_174961_PB_210046,0.147,0.147,0.147,0.099,0.108,0.198,0.185,0.222,0.159,0.235,0.216,0.18,0.215,0.355,0.221,0.203,0.155,0.301,0.15,0.119,0.272,0.207,1
PB_133416_PB_174961_PB_266884,0.156,0.156,0.156,0.092,0.194,0.198,0.139,0.168,0.134,0.217,0.154,0.192,0.147,0.355,0.225,0.263,0.138,0.25,0.151,0.213,0.235,0.237,1
PB_133416_PB_174961_PB_266910,0.153,0.153,0.153,0.087,0.188,0.133,0.102,0.152,0.1,0.219,0.156,0.192,0.152,0.346,0.223,0.245,0.141,0.178,0.156,0.161,0.16,0.251,1
PB_133416_PB_174961_PB_267004,0.147,0.147,0.147,0.102,0.135,0.167,0.091,0.161,0.094,0.217,0.172,0.19,0.147,0.346,0.225,0.196,0.138,0.23,0.184,0.288,0.25,0.212,1
PB_133416_PB_195862_PB_268730,0.148,0.148,0.148,0.098,0.117,0.146,0.165,0.173,0.146,0.221,0.153,0.178,0.125,0.341,0.208,0.211,0.131,0.152,0.106,0.127,0.157,0.174,1
PB_133416_PB_210046_PB_268730,0.148,0.148,0.148,0.108,0.139,0.298,0.214,0.262,0.193,0.245,0.241,0.173,0.21,0.355,0.213,0.211,0.156,0.33,0.116,0.124,0.266,0.201,1
PB_133416_PB_266910_PB_268730,0.154,0.154,0.154,0.093,0.212,0.21,0.141,0.182,0.112,0.216,0.15,0.187,0.157,0.346,0.212,0.24,0.111,0.208,0.114,0.155,0.16,0.245,1
PB_133416_PB_267004_PB_268730,0.148,0.148,0.148,0.113,0.166,0.171,0.123,0.197,0.096,0.218,0.2,0.183,0.147,0.346,0.214,0.202,0.126,0.24,0.152,0.282,0.244,0.206,1
PB_133416_PB_267254_PB_268730,0.147,0.147,0.147,0.104,0.185,0.175,0.135,0.184,0.11,0.219,0.152,0.179,0.136,0.355,0.21,0.208,0.11,0.25,0.133,0.24,0.216,0.163,1
PB_133516_PB_156390_PB_165874,0.192,0.192,0.192,0.153,0.281,0.097,0.109,0.351,0.31,0.218,0.16,0.286,0.261,0.156,0.116,0.231,0.133,0.146,0.164,0.072,0.193,0.202,1
PB_133516_PB_156390_PB_167165,0.176,0.176,0.176,0.139,0.297,0.066,0.114,0.301,0.314,0.178,0.16,0.285,0.248,0.21,0.125,0.232,0.234,0.163,0.153,0.098,0.202,0.212,1
PB_133516_PB_156390_PB_172095,0.138,0.138,0.138,0.082,0.331,0.091,0.133,0.26,0.289,0.153,0.16,0.246,0.11,0.262,0.135,0.231,0.193,0.145,0.133,0.181,0.172,0.168,1
PB_133516_PB_156390_PB_266884,0.155,0.155,0.155,0.084,0.26,0.277,0.259,0.432,0.165,0.432,0.16,0.297,0.2,0.268,0.221,0.251,0.107,0.189,0.126,0.203,0.223,0.226,1
PB_133516_PB_160450_PB_165874,0.19,0.19,0.19,0.148,0.227,0.085,0.078,0.263,0.254,0.184,0.16,0.292,0.218,0.204,0.116,0.157,0.203,0.142,0.172,0.135,0.193,0.201,1
PB_133516_PB_160450_PB_167165,0.174,0.174,0.174,0.134,0.226,0.07,0.087,0.218,0.25,0.121,0.16,0.291,0.195,0.162,0.124,0.158,0.237,0.166,0.175,0.147,0.202,0.211,1
PB_133516_PB_160450_PB_172095,0.136,0.136,0.136,0.075,0.251,0.101,0.151,0.199,0.242,0.131,0.16,0.251,0.109,0.189,0.139,0.156,0.206,0.147,0.175,0.223,0.172,0.191,1
PB_133516_PB_160450_PB_195862,0.143,0.143,0.143,0.076,0.104,0.147,0.215,0.38,0.229,0.35,0.16,0.294,0.209,0.178,0.22,0.202,0.201,0.091,0.127,0.125,0.105,0.185,1
PB_133516_PB_160450_PB_266884,0.153,0.153,0.153,0.073,0.185,0.305,0.279,0.369,0.141,0.352,0.16,0.303,0.206,0.193,0.226,0.254,0.193,0.248,0.114,0.205,0.226,0.229,1
PB_133516_PB_160450_PB_266910,0.15,0.15,0.15,0.07,0.174,0.219,0.196,0.369,0.182,0.351,0.16,0.302,0.153,0.186,0.224,0.237,0.196,0.191,0.117,0.153,0.153,0.243,1
PB_133516_PB_165874_PB_174961,0.196,0.196,0.196,0.184,0.196,0.17,0.266,0.142,0.097,0.171,0.16,0.307,0.364,0.17,0.117,0.127,0.139,0.154,0.117,0.103,0.211,0.199,1
PB_133516_PB_165874_PB_268730,0.197,0.197,0.197,0.181,0.185,0.139,0.14,0.138,0.075,0.103,0.16,0.295,0.332,0.172,0.148,0.142,0.135,0.144,0.099,0.122,0.218,0.196,1
PB_133516_PB_167165_PB_174961,0.179,0.179,0.179,0.168,0.201,0.172,0.263,0.141,0.095,0.192,0.16,0.306,0.332,0.234,0.122,0.121,0.244,0.178,0.12,0.116,0.214,0.209,1
PB_133516_PB_167165_PB_268730,0.18,0.18,0.18,0.165,0.196,0.14,0.137,0.168,0.075,0.148,0.16,0.294,0.314,0.235,0.145,0.136,0.238,0.167,0.103,0.135,0.221,0.202,1
