network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_56701_PB_67114_PB_91069,0.195,0.195,0.195,0.092,0.231,0.232,0.253,0.199,0.188,0.196,0.241,0.307,0.308,0.324,0.36,0.361,0.093,0.237,0.214,0.238,0.213,0.257,1
PB_56701_PB_67114_PB_93274,0.195,0.195,0.195,0.103,0.241,0.23,0.256,0.204,0.19,0.211,0.243,0.307,0.306,0.317,0.369,0.343,0.08,0.229,0.213,0.241,0.219,0.248,1
PB_56701_PB_68120_PB_86341,0.143,0.143,0.143,0.062,0.112,0.171,0.194,0.087,0.179,0.086,0.115,0.067,0.127,0.182,0.088,0.137,0.241,0.26,0.135,0.144,0.2,0.167,1
PB_56701_PB_68120_PB_91069,0.138,0.138,0.138,0.069,0.162,0.235,0.245,0.143,0.133,0.171,0.086,0.096,0.201,0.185,0.103,0.106,0.243,0.45,0.181,0.142,0.216,0.26,1
PB_56701_PB_68120_PB_97141,0.14,0.14,0.14,0.084,0.082,0.237,0.245,0.119,0.133,0.112,0.077,0.098,0.195,0.206,0.107,0.101,0.222,0.439,0.19,0.142,0.23,0.235,1
PB_56701_PB_68120_PB_99047,0.193,0.193,0.193,0.103,0.134,0.243,0.25,0.128,0.149,0.135,0.177,0.195,0.145,0.225,0.158,0.115,0.17,0.22,0.215,0.147,0.223,0.216,1
PB_56701_PB_69565_PB_79882,0.198,0.198,0.198,0.064,0.201,0.345,0.434,0.388,0.176,0.397,0.417,0.06,0.141,0.201,0.289,0.233,0.335,0.232,0.189,0.333,0.277,0.281,1
PB_56701_PB_69722_PB_86559,0.09,0.09,0.09,0.073,0.229,0.112,0.163,0.075,0.146,0.106,0.074,0.106,0.105,0.194,0.174,0.143,0.23,0.203,0.103,0.149,0.187,0.139,1
PB_56701_PB_69722_PB_90415,0.086,0.086,0.086,0.065,0.224,0.107,0.142,0.08,0.131,0.111,0.086,0.085,0.107,0.194,0.173,0.159,0.209,0.209,0.119,0.149,0.187,0.118,1
PB_56701_PB_70377_PB_86559,0.053,0.053,0.053,0.075,0.089,0.112,0.168,0.224,0.233,0.211,0.245,0.106,0.105,0.194,0.153,0.245,0.159,0.203,0.241,0.149,0.117,0.322,1
PB_56701_PB_70645_PB_91069,0.193,0.193,0.193,0.107,0.178,0.23,0.236,0.14,0.163,0.143,0.095,0.153,0.196,0.191,0.091,0.082,0.295,0.559,0.286,0.282,0.211,0.255,1
PB_56701_PB_70645_PB_93274,0.193,0.193,0.193,0.118,0.128,0.226,0.233,0.122,0.165,0.112,0.092,0.152,0.192,0.195,0.087,0.063,0.293,0.553,0.284,0.28,0.217,0.246,1
PB_56701_PB_70846_PB_79882,0.185,0.185,0.185,0.062,0.196,0.354,0.434,0.318,0.148,0.322,0.332,0.113,0.223,0.232,0.269,0.26,0.262,0.277,0.14,0.321,0.207,0.247,1
PB_56701_PB_71735_PB_86559,0.155,0.155,0.155,0.094,0.054,0.114,0.23,0.143,0.106,0.146,0.167,0.107,0.115,0.193,0.121,0.148,0.191,0.205,0.18,0.144,0.126,0.202,1
PB_56701_PB_72394_PB_85710,0.17,0.17,0.17,0.105,0.162,0.273,0.214,0.105,0.189,0.09,0.128,0.158,0.214,0.169,0.19,0.256,0.353,0.109,0.108,0.262,0.139,0.328,1
PB_56701_PB_73364_PB_86559,0.137,0.137,0.137,0.056,0.096,0.112,0.187,0.119,0.111,0.127,0.094,0.107,0.105,0.193,0.146,0.163,0.135,0.205,0.191,0.097,0.118,0.094,1
PB_56701_PB_74249_PB_79882,0.153,0.153,0.153,0.065,0.105,0.338,0.436,0.267,0.143,0.267,0.255,0.168,0.259,0.278,0.271,0.305,0.152,0.325,0.143,0.284,0.129,0.137,1
PB_56701_PB_75317_PB_79882,0.077,0.077,0.077,0.058,0.049,0.246,0.353,0.261,0.184,0.281,0.264,0.193,0.262,0.304,0.28,0.304,0.132,0.321,0.139,0.261,0.122,0.112,1
PB_56701_PB_75317_PB_85710,0.086,0.086,0.086,0.11,0.191,0.166,0.123,0.108,0.208,0.091,0.132,0.122,0.213,0.176,0.236,0.259,0.352,0.108,0.126,0.209,0.139,0.277,1
PB_56701_PB_75841_PB_79882,0.178,0.178,0.178,0.091,0.063,0.203,0.419,0.289,0.123,0.312,0.281,0.282,0.334,0.306,0.229,0.218,0.127,0.367,0.129,0.241,0.122,0.364,1
PB_56701_PB_75841_PB_85710,0.15,0.15,0.15,0.196,0.172,0.12,0.198,0.112,0.179,0.093,0.138,0.104,0.137,0.186,0.138,0.326,0.203,0.108,0.16,0.218,0.172,0.148,1
PB_56701_PB_77749_PB_79882,0.048,0.048,0.048,0.07,0.083,0.162,0.285,0.437,0.175,0.462,0.453,0.072,0.188,0.217,0.151,0.142,0.207,0.319,0.096,0.197,0.116,0.149,1
PB_56701_PB_77749_PB_80804,0.054,0.054,0.054,0.099,0.115,0.146,0.226,0.476,0.171,0.499,0.483,0.094,0.185,0.206,0.121,0.142,0.263,0.292,0.106,0.18,0.126,0.2,1
PB_56701_PB_77749_PB_85710,0.051,0.051,0.051,0.127,0.145,0.12,0.102,0.26,0.228,0.223,0.288,0.268,0.262,0.205,0.224,0.269,0.364,0.103,0.095,0.145,0.139,0.222,1
PB_56701_PB_78568_PB_85710,0.045,0.045,0.045,0.122,0.171,0.131,0.102,0.195,0.217,0.15,0.243,0.174,0.208,0.194,0.177,0.299,0.332,0.097,0.11,0.151,0.139,0.183,1
PB_56701_PB_79283_PB_86559,0.064,0.064,0.064,0.077,0.159,0.113,0.142,0.108,0.105,0.127,0.065,0.089,0.131,0.219,0.199,0.132,0.217,0.18,0.064,0.147,0.168,0.139,1
PB_56701_PB_79283_PB_90415,0.061,0.061,0.061,0.09,0.15,0.108,0.142,0.113,0.105,0.127,0.067,0.081,0.131,0.219,0.196,0.139,0.198,0.185,0.077,0.147,0.168,0.12,1
PB_56701_PB_79332_PB_79882,0.048,0.048,0.048,0.084,0.136,0.156,0.277,0.47,0.186,0.488,0.49,0.09,0.172,0.195,0.145,0.105,0.194,0.28,0.114,0.185,0.134,0.169,1
PB_56701_PB_79332_PB_85710,0.047,0.047,0.047,0.12,0.12,0.12,0.11,0.279,0.242,0.241,0.327,0.308,0.295,0.231,0.238,0.306,0.353,0.103,0.112,0.151,0.147,0.213,1
PB_56701_PB_79882_PB_81604,0.085,0.085,0.085,0.038,0.067,0.257,0.372,0.357,0.177,0.371,0.351,0.176,0.242,0.235,0.196,0.183,0.106,0.307,0.097,0.149,0.127,0.222,1
PB_56701_PB_79882_PB_82210,0.05,0.05,0.05,0.043,0.081,0.23,0.362,0.365,0.167,0.386,0.372,0.151,0.217,0.226,0.186,0.183,0.144,0.282,0.097,0.149,0.127,0.196,1
PB_56701_PB_80804_PB_82210,0.062,0.062,0.062,0.079,0.091,0.214,0.303,0.412,0.16,0.426,0.414,0.137,0.211,0.214,0.135,0.164,0.198,0.26,0.107,0.129,0.137,0.157,1
PB_56701_PB_80804_PB_85566,0.104,0.104,0.104,0.078,0.071,0.238,0.315,0.385,0.161,0.399,0.386,0.166,0.24,0.226,0.139,0.159,0.152,0.292,0.104,0.123,0.156,0.15,1
PB_56701_PB_83996_PB_86559,0.183,0.183,0.183,0.087,0.05,0.112,0.171,0.069,0.116,0.043,0.069,0.109,0.104,0.127,0.158,0.309,0.135,0.211,0.224,0.249,0.251,0.094,1
PB_56701_PB_85423_PB_85710,0.182,0.182,0.182,0.198,0.176,0.132,0.196,0.114,0.181,0.094,0.14,0.1,0.133,0.189,0.139,0.348,0.193,0.11,0.187,0.213,0.206,0.148,1
PB_56701_PB_85566_PB_85710,0.064,0.064,0.064,0.122,0.191,0.184,0.141,0.172,0.223,0.128,0.216,0.128,0.166,0.194,0.138,0.338,0.313,0.091,0.122,0.172,0.154,0.156,1
PB_57631_PB_60426_PB_86341,0.142,0.142,0.142,0.133,0.123,0.185,0.134,0.148,0.31,0.127,0.12,0.134,0.12,0.201,0.177,0.209,0.253,0.173,0.128,0.144,0.174,0.163,1
PB_57631_PB_60426_PB_91069,0.138,0.138,0.138,0.109,0.16,0.228,0.233,0.075,0.275,0.075,0.079,0.165,0.194,0.203,0.193,0.165,0.25,0.354,0.174,0.141,0.209,0.254,1
PB_57631_PB_60426_PB_93274,0.138,0.138,0.138,0.12,0.122,0.225,0.229,0.076,0.277,0.051,0.078,0.164,0.191,0.206,0.193,0.165,0.237,0.348,0.172,0.138,0.216,0.245,1
PB_57631_PB_60426_PB_96149,0.14,0.14,0.14,0.122,0.085,0.228,0.233,0.075,0.275,0.039,0.077,0.155,0.177,0.203,0.193,0.167,0.213,0.333,0.176,0.141,0.224,0.232,1
PB_57631_PB_60426_PB_96248,0.14,0.14,0.14,0.134,0.085,0.223,0.229,0.077,0.279,0.041,0.088,0.153,0.181,0.208,0.193,0.191,0.186,0.342,0.176,0.136,0.216,0.221,1
PB_57631_PB_62012_PB_86559,0.123,0.123,0.123,0.066,0.173,0.112,0.162,0.194,0.281,0.16,0.197,0.105,0.105,0.196,0.227,0.122,0.237,0.202,0.133,0.138,0.117,0.188,1
PB_57631_PB_62012_PB_90415,0.119,0.119,0.119,0.072,0.155,0.107,0.143,0.21,0.281,0.181,0.218,0.084,0.107,0.196,0.212,0.122,0.221,0.207,0.149,0.145,0.117,0.209,1
PB_57631_PB_62182_PB_86341,0.142,0.142,0.142,0.072,0.128,0.195,0.161,0.313,0.38,0.283,0.325,0.086,0.117,0.193,0.266,0.245,0.375,0.228,0.125,0.274,0.17,0.247,1
PB_57631_PB_62182_PB_90415,0.057,0.057,0.057,0.071,0.144,0.125,0.232,0.29,0.38,0.255,0.302,0.084,0.108,0.199,0.222,0.122,0.228,0.204,0.112,0.234,0.17,0.277,1
PB_57631_PB_62182_PB_91069,0.138,0.138,0.138,0.067,0.107,0.225,0.237,0.265,0.378,0.215,0.268,0.105,0.191,0.196,0.291,0.203,0.38,0.421,0.17,0.265,0.206,0.25,1
PB_57631_PB_62182_PB_93274,0.138,0.138,0.138,0.078,0.116,0.221,0.233,0.268,0.38,0.217,0.271,0.104,0.188,0.199,0.296,0.191,0.369,0.415,0.169,0.263,0.212,0.246,1
PB_57631_PB_62182_PB_96149,0.14,0.14,0.14,0.092,0.125,0.225,0.237,0.265,0.378,0.215,0.268,0.102,0.174,0.196,0.297,0.197,0.327,0.401,0.172,0.265,0.22,0.244,1
PB_57631_PB_62620_PB_86559,0.195,0.195,0.195,0.132,0.174,0.324,0.414,0.328,0.377,0.292,0.315,0.271,0.173,0.204,0.392,0.213,0.356,0.204,0.346,0.326,0.376,0.388,1
PB_57631_PB_62769_PB_86559,0.169,0.169,0.169,0.122,0.2,0.279,0.381,0.313,0.356,0.277,0.295,0.262,0.192,0.199,0.372,0.213,0.343,0.199,0.335,0.282,0.34,0.416,1
PB_57631_PB_62769_PB_90415,0.176,0.176,0.176,0.132,0.195,0.253,0.371,0.318,0.356,0.282,0.315,0.252,0.192,0.199,0.372,0.203,0.364,0.204,0.335,0.282,0.34,0.437,1
PB_57631_PB_63087_PB_86559,0.182,0.182,0.182,0.11,0.172,0.328,0.404,0.315,0.355,0.279,0.302,0.258,0.177,0.198,0.375,0.205,0.346,0.195,0.346,0.333,0.354,0.386,1
PB_57631_PB_63087_PB_90415,0.19,0.19,0.19,0.12,0.167,0.303,0.394,0.32,0.355,0.284,0.323,0.248,0.177,0.198,0.375,0.194,0.367,0.2,0.346,0.333,0.354,0.406,1
PB_57631_PB_63500_PB_86341,0.142,0.142,0.142,0.081,0.126,0.174,0.205,0.09,0.153,0.095,0.102,0.124,0.115,0.194,0.134,0.177,0.362,0.319,0.184,0.184,0.169,0.156,1
PB_57631_PB_63500_PB_91069,0.137,0.137,0.137,0.071,0.161,0.223,0.26,0.176,0.149,0.177,0.158,0.145,0.19,0.198,0.149,0.146,0.357,0.502,0.182,0.182,0.204,0.249,1
PB_57631_PB_63500_PB_93274,0.137,0.137,0.137,0.083,0.116,0.22,0.257,0.161,0.151,0.147,0.145,0.144,0.186,0.201,0.149,0.145,0.342,0.496,0.179,0.18,0.211,0.24,1
PB_57631_PB_63500_PB_96149,0.14,0.14,0.14,0.097,0.077,0.223,0.26,0.138,0.149,0.128,0.122,0.139,0.173,0.198,0.149,0.14,0.317,0.481,0.182,0.182,0.219,0.227,1
PB_57631_PB_63500_PB_97141,0.14,0.14,0.14,0.091,0.087,0.225,0.26,0.153,0.149,0.126,0.153,0.139,0.184,0.206,0.149,0.147,0.307,0.492,0.182,0.182,0.219,0.224,1
PB_57631_PB_63907_PB_90415,0.057,0.057,0.057,0.082,0.085,0.124,0.173,0.251,0.297,0.208,0.301,0.097,0.108,0.199,0.148,0.218,0.177,0.204,0.159,0.142,0.14,0.318,1
PB_57631_PB_64066_PB_96149,0.173,0.173,0.173,0.078,0.25,0.228,0.233,0.283,0.237,0.271,0.309,0.266,0.286,0.281,0.406,0.343,0.229,0.273,0.176,0.305,0.224,0.295,1
PB_57631_PB_64221_PB_90415,0.057,0.057,0.057,0.084,0.116,0.116,0.179,0.245,0.32,0.203,0.295,0.081,0.108,0.199,0.166,0.195,0.143,0.204,0.125,0.152,0.176,0.318,1
PB_57631_PB_65090_PB_93274,0.175,0.175,0.175,0.082,0.243,0.298,0.262,0.217,0.195,0.214,0.227,0.308,0.287,0.305,0.387,0.342,0.148,0.251,0.188,0.288,0.211,0.24,1
PB_57631_PB_65090_PB_96149,0.177,0.177,0.177,0.095,0.26,0.295,0.259,0.219,0.194,0.22,0.224,0.304,0.289,0.301,0.392,0.359,0.146,0.238,0.191,0.285,0.219,0.227,1
PB_57631_PB_66424_PB_262312,0.12,0.12,0.12,0.056,0.148,0.202,0.333,0.257,0.157,0.264,0.282,0.106,0.067,0.152,0.231,0.173,0.198,0.147,0.244,0.232,0.249,0.251,1
PB_57631_PB_66424_PB_79882,0.103,0.103,0.103,0.09,0.151,0.162,0.265,0.306,0.147,0.291,0.324,0.107,0.094,0.124,0.182,0.141,0.184,0.216,0.198,0.176,0.189,0.243,1
PB_57631_PB_66424_PB_86559,0.111,0.111,0.111,0.06,0.086,0.219,0.318,0.107,0.137,0.12,0.136,0.098,0.106,0.149,0.187,0.135,0.216,0.192,0.19,0.169,0.195,0.258,1
PB_57631_PB_66836_PB_90415,0.059,0.059,0.059,0.064,0.091,0.107,0.177,0.271,0.286,0.233,0.312,0.098,0.107,0.196,0.126,0.23,0.188,0.207,0.174,0.131,0.117,0.308,1
PB_57631_PB_66861_PB_86341,0.147,0.147,0.147,0.085,0.113,0.171,0.17,0.136,0.148,0.133,0.158,0.119,0.122,0.187,0.139,0.18,0.309,0.357,0.223,0.191,0.175,0.163,1
PB_57631_PB_66861_PB_91069,0.142,0.142,0.142,0.106,0.098,0.23,0.235,0.119,0.145,0.121,0.108,0.14,0.196,0.191,0.154,0.138,0.301,0.55,0.221,0.189,0.211,0.255,1
PB_57631_PB_66861_PB_93274,0.142,0.142,0.142,0.118,0.104,0.226,0.231,0.108,0.146,0.091,0.109,0.139,0.192,0.195,0.153,0.137,0.285,0.544,0.219,0.186,0.217,0.246,1
PB_57631_PB_66861_PB_96149,0.144,0.144,0.144,0.132,0.111,0.23,0.235,0.106,0.145,0.072,0.108,0.129,0.179,0.195,0.154,0.135,0.269,0.529,0.221,0.189,0.225,0.233,1
PB_57631_PB_66861_PB_97141,0.142,0.142,0.142,0.12,0.111,0.232,0.235,0.106,0.145,0.071,0.108,0.129,0.19,0.206,0.154,0.156,0.256,0.54,0.221,0.189,0.225,0.23,1
PB_57631_PB_67114_PB_96149,0.197,0.197,0.197,0.104,0.284,0.225,0.237,0.208,0.208,0.213,0.255,0.286,0.296,0.3,0.376,0.326,0.078,0.246,0.208,0.257,0.22,0.229,1
PB_57631_PB_67114_PB_97141,0.196,0.196,0.196,0.095,0.269,0.227,0.237,0.211,0.208,0.214,0.255,0.301,0.296,0.3,0.397,0.331,0.078,0.256,0.214,0.257,0.22,0.226,1
PB_57631_PB_68120_PB_93274,0.138,0.138,0.138,0.052,0.086,0.225,0.232,0.11,0.157,0.135,0.078,0.098,0.191,0.201,0.104,0.107,0.228,0.463,0.172,0.128,0.216,0.245,1
PB_57631_PB_68120_PB_96149,0.141,0.141,0.141,0.066,0.058,0.228,0.234,0.087,0.155,0.116,0.077,0.093,0.177,0.199,0.104,0.102,0.22,0.449,0.176,0.13,0.224,0.232,1
PB_57631_PB_68886_PB_86341,0.137,0.137,0.137,0.099,0.11,0.167,0.22,0.089,0.174,0.092,0.11,0.09,0.114,0.21,0.077,0.142,0.265,0.312,0.123,0.161,0.181,0.156,1
PB_57631_PB_68886_PB_91069,0.132,0.132,0.132,0.075,0.114,0.221,0.268,0.136,0.146,0.162,0.074,0.109,0.188,0.213,0.089,0.099,0.263,0.494,0.167,0.159,0.202,0.247,1
PB_57631_PB_68886_PB_93274,0.132,0.132,0.132,0.085,0.077,0.218,0.265,0.11,0.148,0.139,0.075,0.109,0.184,0.215,0.089,0.089,0.261,0.489,0.165,0.157,0.209,0.238,1
PB_57631_PB_68886_PB_94264,0.162,0.162,0.162,0.086,0.118,0.201,0.224,0.164,0.17,0.168,0.21,0.198,0.08,0.205,0.168,0.167,0.181,0.185,0.217,0.171,0.198,0.24,1
PB_57631_PB_68886_PB_96149,0.135,0.135,0.135,0.087,0.06,0.221,0.268,0.085,0.146,0.12,0.075,0.1,0.171,0.213,0.089,0.096,0.253,0.474,0.169,0.159,0.217,0.225,1
PB_57631_PB_68886_PB_96248,0.136,0.136,0.136,0.099,0.071,0.216,0.263,0.09,0.15,0.114,0.076,0.099,0.175,0.217,0.1,0.115,0.233,0.483,0.169,0.155,0.21,0.215,1
PB_57631_PB_68886_PB_99047,0.188,0.188,0.188,0.083,0.127,0.229,0.273,0.141,0.162,0.149,0.192,0.213,0.132,0.228,0.153,0.117,0.171,0.273,0.203,0.163,0.209,0.224,1
