network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_177671_PB_191780_PB_212998,0.1,0.1,0.1,0.087,0.124,0.089,0.061,0.079,0.185,0.237,0.267,0.18,0.159,0.155,0.205,0.04,0.149,0.239,0.121,0.139,0.249,0.198,1
PB_177671_PB_192767_PB_221108,0.152,0.152,0.152,0.081,0.106,0.134,0.198,0.095,0.258,0.151,0.267,0.145,0.196,0.148,0.08,0.107,0.091,0.125,0.134,0.298,0.14,0.199,1
PB_177671_PB_194271_PB_211544,0.1,0.1,0.1,0.087,0.124,0.089,0.061,0.079,0.186,0.237,0.267,0.179,0.158,0.155,0.205,0.041,0.149,0.24,0.123,0.137,0.247,0.199,1
PB_177671_PB_194271_PB_212998,0.1,0.1,0.1,0.087,0.124,0.089,0.061,0.079,0.185,0.237,0.267,0.179,0.158,0.155,0.205,0.041,0.149,0.239,0.122,0.137,0.247,0.199,1
PB_177671_PB_194271_PB_214372,0.1,0.1,0.1,0.087,0.124,0.089,0.061,0.079,0.186,0.237,0.267,0.179,0.158,0.155,0.205,0.041,0.149,0.24,0.123,0.137,0.247,0.199,1
PB_177671_PB_194271_PB_216070,0.1,0.1,0.1,0.087,0.124,0.088,0.061,0.079,0.185,0.236,0.267,0.179,0.159,0.155,0.204,0.042,0.149,0.239,0.121,0.136,0.246,0.199,1
PB_177671_PB_196790_PB_210337,0.082,0.082,0.082,0.119,0.074,0.101,0.095,0.091,0.133,0.195,0.276,0.185,0.13,0.132,0.166,0.028,0.095,0.225,0.125,0.081,0.184,0.21,1
PB_177671_PB_196790_PB_211544,0.112,0.112,0.112,0.08,0.087,0.102,0.096,0.092,0.135,0.233,0.277,0.177,0.104,0.148,0.188,0.031,0.134,0.233,0.13,0.09,0.208,0.212,1
PB_177671_PB_196790_PB_212998,0.112,0.112,0.112,0.08,0.087,0.102,0.095,0.092,0.135,0.232,0.277,0.177,0.104,0.147,0.188,0.031,0.134,0.233,0.129,0.09,0.207,0.211,1
PB_177671_PB_196790_PB_214372,0.112,0.112,0.112,0.08,0.087,0.102,0.096,0.092,0.135,0.233,0.277,0.177,0.104,0.148,0.188,0.031,0.134,0.233,0.13,0.09,0.208,0.212,1
PB_177671_PB_196790_PB_217765,0.083,0.083,0.083,0.102,0.054,0.102,0.096,0.152,0.134,0.203,0.277,0.209,0.13,0.133,0.114,0.032,0.089,0.16,0.147,0.083,0.149,0.212,1
PB_177671_PB_199303_PB_210337,0.1,0.1,0.1,0.144,0.055,0.115,0.105,0.068,0.146,0.191,0.281,0.178,0.136,0.153,0.117,0.029,0.075,0.19,0.125,0.116,0.18,0.208,1
PB_177671_PB_199303_PB_211544,0.13,0.13,0.13,0.105,0.07,0.115,0.106,0.067,0.147,0.219,0.282,0.172,0.112,0.172,0.171,0.02,0.111,0.19,0.128,0.125,0.214,0.209,1
PB_177671_PB_199303_PB_212998,0.13,0.13,0.13,0.105,0.07,0.115,0.106,0.068,0.147,0.218,0.282,0.172,0.112,0.171,0.171,0.02,0.111,0.189,0.127,0.125,0.214,0.209,1
PB_177671_PB_199303_PB_214372,0.13,0.13,0.13,0.105,0.07,0.115,0.106,0.067,0.147,0.219,0.282,0.172,0.112,0.172,0.171,0.02,0.111,0.19,0.128,0.125,0.214,0.209,1
PB_177671_PB_199303_PB_216070,0.13,0.13,0.13,0.105,0.069,0.115,0.105,0.068,0.147,0.218,0.281,0.172,0.112,0.171,0.171,0.019,0.111,0.189,0.127,0.124,0.213,0.208,1
PB_177671_PB_199303_PB_217632,0.195,0.195,0.195,0.107,0.068,0.125,0.219,0.104,0.233,0.1,0.281,0.159,0.197,0.152,0.089,0.121,0.116,0.117,0.071,0.248,0.115,0.208,1
PB_177671_PB_199303_PB_217765,0.102,0.102,0.102,0.127,0.05,0.115,0.106,0.129,0.147,0.197,0.282,0.206,0.136,0.153,0.086,0.063,0.07,0.126,0.144,0.08,0.145,0.209,1
PB_177671_PB_199303_PB_219404,0.098,0.098,0.098,0.103,0.049,0.176,0.204,0.062,0.15,0.14,0.28,0.136,0.223,0.206,0.108,0.034,0.087,0.169,0.118,0.261,0.132,0.206,1
PB_177671_PB_199303_PB_219539,0.18,0.18,0.18,0.104,0.068,0.127,0.218,0.1,0.233,0.101,0.282,0.165,0.2,0.153,0.088,0.12,0.106,0.113,0.069,0.255,0.115,0.209,1
PB_177671_PB_199303_PB_220222,0.18,0.18,0.18,0.104,0.068,0.128,0.219,0.1,0.233,0.1,0.281,0.166,0.2,0.152,0.089,0.121,0.106,0.113,0.069,0.255,0.115,0.208,1
PB_177671_PB_199303_PB_221108,0.152,0.152,0.152,0.099,0.052,0.133,0.197,0.079,0.223,0.101,0.281,0.145,0.197,0.152,0.091,0.104,0.102,0.126,0.08,0.259,0.108,0.208,1
PB_177671_PB_199332_PB_210337,0.08,0.08,0.08,0.121,0.074,0.098,0.092,0.092,0.137,0.195,0.275,0.178,0.125,0.132,0.166,0.034,0.095,0.225,0.124,0.076,0.187,0.209,1
PB_177671_PB_199332_PB_214372,0.11,0.11,0.11,0.081,0.086,0.099,0.093,0.093,0.138,0.232,0.277,0.17,0.099,0.148,0.195,0.038,0.136,0.234,0.129,0.086,0.208,0.21,1
PB_177671_PB_199332_PB_216070,0.11,0.11,0.11,0.081,0.085,0.099,0.092,0.093,0.138,0.231,0.276,0.17,0.099,0.147,0.195,0.039,0.136,0.233,0.128,0.085,0.207,0.209,1
PB_177671_PB_199332_PB_217632,0.198,0.198,0.198,0.079,0.084,0.128,0.222,0.061,0.225,0.149,0.276,0.162,0.2,0.132,0.088,0.144,0.106,0.151,0.075,0.295,0.116,0.209,1
PB_177671_PB_199332_PB_217765,0.081,0.081,0.081,0.104,0.054,0.099,0.093,0.161,0.138,0.202,0.277,0.202,0.125,0.133,0.113,0.025,0.089,0.16,0.147,0.089,0.151,0.21,1
PB_177671_PB_199332_PB_219539,0.183,0.183,0.183,0.075,0.084,0.13,0.222,0.057,0.225,0.15,0.276,0.168,0.203,0.133,0.081,0.144,0.094,0.141,0.073,0.302,0.115,0.209,1
PB_177671_PB_199332_PB_219612,0.183,0.183,0.183,0.075,0.084,0.131,0.222,0.057,0.224,0.15,0.275,0.167,0.204,0.132,0.08,0.144,0.094,0.141,0.073,0.302,0.115,0.209,1
PB_177671_PB_199332_PB_220222,0.183,0.183,0.183,0.075,0.084,0.13,0.222,0.057,0.225,0.149,0.276,0.168,0.203,0.132,0.081,0.144,0.094,0.14,0.073,0.302,0.115,0.209,1
PB_177671_PB_210337_PB_203075,0.083,0.083,0.083,0.139,0.065,0.102,0.095,0.067,0.149,0.19,0.272,0.181,0.152,0.128,0.146,0.019,0.085,0.201,0.125,0.113,0.178,0.208,1
PB_177671_PB_219539_PB_203075,0.18,0.18,0.18,0.1,0.082,0.128,0.219,0.104,0.237,0.109,0.273,0.167,0.201,0.129,0.071,0.123,0.103,0.116,0.071,0.263,0.115,0.208,1
PB_177671_PB_221108_PB_201296,0.152,0.152,0.152,0.074,0.069,0.134,0.199,0.04,0.212,0.145,0.277,0.146,0.199,0.15,0.069,0.121,0.094,0.125,0.084,0.301,0.107,0.211,1
PB_177671_PB_221108_PB_203075,0.152,0.152,0.152,0.095,0.066,0.134,0.198,0.083,0.226,0.109,0.272,0.146,0.198,0.149,0.073,0.107,0.1,0.125,0.082,0.268,0.107,0.208,1
PB_178223_PB_191611_PB_217632,0.195,0.195,0.195,0.085,0.113,0.126,0.219,0.124,0.27,0.138,0.266,0.158,0.196,0.15,0.104,0.121,0.108,0.157,0.129,0.285,0.14,0.206,1
PB_178223_PB_191611_PB_219539,0.18,0.18,0.18,0.081,0.113,0.128,0.219,0.121,0.27,0.139,0.267,0.164,0.199,0.151,0.098,0.123,0.097,0.147,0.126,0.291,0.14,0.207,1
PB_178223_PB_191611_PB_219612,0.18,0.18,0.18,0.081,0.113,0.129,0.22,0.12,0.269,0.139,0.266,0.164,0.2,0.15,0.097,0.123,0.097,0.147,0.125,0.292,0.14,0.206,1
PB_178223_PB_191611_PB_220222,0.18,0.18,0.18,0.081,0.113,0.128,0.219,0.121,0.27,0.139,0.266,0.165,0.199,0.15,0.098,0.123,0.097,0.147,0.126,0.292,0.14,0.206,1
PB_178223_PB_191780_PB_210337,0.079,0.079,0.079,0.129,0.101,0.05,0.061,0.066,0.186,0.188,0.265,0.195,0.185,0.149,0.183,0.031,0.108,0.232,0.124,0.13,0.201,0.204,1
PB_178223_PB_192767_PB_217632,0.195,0.195,0.195,0.085,0.113,0.126,0.219,0.124,0.27,0.138,0.266,0.158,0.196,0.15,0.104,0.121,0.108,0.157,0.129,0.285,0.14,0.206,1
PB_178223_PB_194271_PB_217765,0.08,0.08,0.08,0.112,0.08,0.051,0.062,0.129,0.187,0.195,0.266,0.22,0.184,0.15,0.131,0.053,0.102,0.167,0.14,0.095,0.157,0.206,1
PB_178223_PB_194271_PB_219404,0.098,0.098,0.098,0.076,0.064,0.177,0.206,0.059,0.191,0.132,0.264,0.151,0.222,0.205,0.059,0.063,0.081,0.169,0.131,0.297,0.14,0.204,1
PB_178223_PB_199332_PB_219404,0.1,0.1,0.1,0.07,0.041,0.178,0.207,0.063,0.143,0.131,0.269,0.147,0.227,0.208,0.057,0.057,0.082,0.169,0.119,0.307,0.137,0.215,1
PB_178223_PB_199332_PB_221108,0.154,0.154,0.154,0.075,0.06,0.135,0.2,0.045,0.217,0.137,0.271,0.147,0.2,0.151,0.069,0.121,0.094,0.125,0.092,0.305,0.107,0.217,1
PB_178223_PB_217632_PB_201296,0.196,0.196,0.196,0.08,0.076,0.126,0.219,0.072,0.223,0.132,0.273,0.16,0.198,0.143,0.09,0.134,0.11,0.152,0.079,0.288,0.115,0.219,1
PB_178223_PB_217632_PB_203075,0.195,0.195,0.195,0.103,0.073,0.126,0.219,0.113,0.238,0.095,0.269,0.16,0.198,0.13,0.072,0.119,0.116,0.127,0.078,0.255,0.115,0.215,1
PB_178223_PB_219404_PB_201296,0.098,0.098,0.098,0.069,0.043,0.177,0.205,0.063,0.14,0.131,0.271,0.153,0.225,0.207,0.062,0.052,0.086,0.169,0.118,0.3,0.135,0.218,1
PB_178223_PB_219404_PB_203075,0.098,0.098,0.098,0.1,0.046,0.176,0.205,0.05,0.155,0.131,0.267,0.147,0.224,0.206,0.085,0.045,0.088,0.169,0.118,0.267,0.132,0.213,1
PB_178223_PB_219539_PB_201296,0.18,0.18,0.18,0.076,0.076,0.128,0.219,0.069,0.223,0.133,0.273,0.166,0.2,0.143,0.083,0.133,0.098,0.142,0.077,0.294,0.115,0.22,1
PB_178569_PB_188079_PB_221108,0.162,0.162,0.162,0.08,0.105,0.145,0.211,0.082,0.155,0.165,0.129,0.154,0.205,0.155,0.069,0.133,0.085,0.11,0.091,0.19,0.115,0.168,1
PB_178569_PB_191780_PB_218951,0.17,0.17,0.17,0.086,0.123,0.145,0.212,0.086,0.168,0.184,0.126,0.153,0.204,0.153,0.074,0.146,0.086,0.121,0.116,0.207,0.126,0.172,1
PB_178569_PB_191780_PB_219539,0.18,0.18,0.18,0.093,0.138,0.139,0.231,0.109,0.179,0.185,0.127,0.175,0.206,0.134,0.091,0.167,0.089,0.141,0.101,0.205,0.127,0.197,1
PB_178569_PB_191780_PB_220222,0.18,0.18,0.18,0.093,0.138,0.14,0.231,0.108,0.178,0.185,0.127,0.176,0.207,0.135,0.09,0.167,0.089,0.141,0.101,0.205,0.126,0.197,1
PB_178569_PB_199332_PB_219612,0.183,0.183,0.183,0.076,0.103,0.141,0.233,0.049,0.15,0.184,0.127,0.177,0.21,0.138,0.074,0.178,0.086,0.136,0.056,0.217,0.114,0.197,1
PB_178569_PB_199332_PB_221108,0.154,0.154,0.154,0.07,0.089,0.147,0.213,0.048,0.14,0.184,0.127,0.156,0.209,0.157,0.074,0.158,0.083,0.113,0.064,0.222,0.106,0.169,1
PB_178569_PB_206381_PB_210337,0.083,0.083,0.083,0.12,0.083,0.137,0.104,0.099,0.045,0.158,0.122,0.049,0.107,0.148,0.111,0.025,0.041,0.144,0.125,0.083,0.125,0.108,1
PB_178569_PB_206381_PB_216871,0.058,0.058,0.058,0.075,0.086,0.138,0.105,0.076,0.053,0.187,0.118,0.04,0.118,0.166,0.153,0.031,0.086,0.141,0.112,0.091,0.111,0.108,1
PB_178569_PB_206381_PB_219404,0.107,0.107,0.107,0.097,0.053,0.188,0.217,0.056,0.046,0.107,0.116,0.081,0.231,0.213,0.118,0.053,0.086,0.095,0.121,0.205,0.179,0.126,1
PB_178569_PB_207135_PB_217765,0.081,0.081,0.081,0.107,0.059,0.138,0.105,0.181,0.128,0.167,0.126,0.082,0.115,0.148,0.083,0.035,0.035,0.081,0.141,0.05,0.136,0.109,1
PB_178650_PB_188079_PB_218951,0.171,0.171,0.171,0.075,0.106,0.151,0.218,0.039,0.122,0.17,0.133,0.169,0.212,0.159,0.08,0.141,0.076,0.108,0.093,0.179,0.121,0.173,1
PB_178650_PB_189359_PB_219539,0.18,0.18,0.18,0.083,0.124,0.144,0.237,0.055,0.14,0.172,0.155,0.194,0.213,0.141,0.082,0.164,0.078,0.13,0.08,0.177,0.123,0.199,1
PB_178650_PB_189359_PB_220222,0.18,0.18,0.18,0.083,0.123,0.145,0.238,0.055,0.139,0.172,0.154,0.195,0.213,0.141,0.081,0.164,0.078,0.13,0.08,0.177,0.123,0.199,1
PB_178650_PB_190112_PB_217632,0.195,0.195,0.195,0.08,0.124,0.144,0.238,0.06,0.143,0.171,0.163,0.19,0.21,0.137,0.089,0.16,0.09,0.141,0.083,0.169,0.122,0.21,1
PB_178650_PB_190169_PB_217632,0.195,0.195,0.195,0.08,0.1,0.142,0.236,0.052,0.142,0.147,0.162,0.189,0.21,0.141,0.105,0.154,0.097,0.117,0.061,0.155,0.113,0.21,1
PB_178650_PB_191780_PB_217632,0.196,0.196,0.196,0.09,0.14,0.144,0.238,0.064,0.143,0.191,0.161,0.19,0.209,0.142,0.091,0.17,0.091,0.149,0.107,0.186,0.128,0.213,1
PB_178650_PB_191780_PB_218951,0.179,0.179,0.179,0.085,0.123,0.151,0.219,0.046,0.125,0.19,0.132,0.168,0.211,0.158,0.087,0.15,0.076,0.117,0.118,0.196,0.127,0.176,1
PB_178650_PB_195229_PB_219539,0.18,0.18,0.18,0.092,0.14,0.145,0.237,0.059,0.141,0.192,0.153,0.193,0.212,0.143,0.085,0.172,0.078,0.138,0.103,0.194,0.128,0.202,1
PB_178650_PB_195229_PB_220222,0.18,0.18,0.18,0.092,0.14,0.145,0.238,0.059,0.14,0.192,0.153,0.193,0.212,0.142,0.085,0.172,0.078,0.138,0.102,0.194,0.127,0.202,1
PB_178650_PB_196790_PB_219539,0.181,0.181,0.181,0.074,0.103,0.145,0.238,0.046,0.139,0.184,0.155,0.197,0.214,0.168,0.094,0.179,0.08,0.133,0.056,0.204,0.113,0.2,1
PB_178650_PB_196790_PB_220222,0.181,0.181,0.181,0.074,0.103,0.145,0.238,0.046,0.138,0.183,0.155,0.197,0.214,0.168,0.094,0.179,0.08,0.132,0.056,0.205,0.113,0.2,1
PB_178650_PB_199303_PB_217632,0.196,0.196,0.196,0.082,0.089,0.142,0.236,0.055,0.143,0.138,0.161,0.189,0.209,0.142,0.12,0.14,0.098,0.111,0.06,0.153,0.113,0.209,1
PB_178650_PB_199303_PB_218951,0.158,0.158,0.158,0.073,0.074,0.149,0.216,0.034,0.125,0.139,0.132,0.168,0.211,0.158,0.123,0.125,0.084,0.079,0.058,0.17,0.106,0.173,1
PB_178650_PB_199303_PB_219539,0.18,0.18,0.18,0.079,0.088,0.143,0.235,0.048,0.141,0.139,0.153,0.193,0.212,0.142,0.12,0.146,0.087,0.101,0.055,0.159,0.113,0.198,1
PB_178650_PB_199303_PB_220222,0.18,0.18,0.18,0.079,0.088,0.143,0.236,0.048,0.141,0.139,0.153,0.193,0.212,0.142,0.12,0.146,0.087,0.1,0.056,0.16,0.113,0.198,1
PB_178650_PB_199332_PB_217632,0.198,0.198,0.198,0.074,0.103,0.145,0.24,0.047,0.142,0.189,0.164,0.195,0.212,0.172,0.088,0.183,0.089,0.143,0.061,0.203,0.113,0.213,1
PB_178650_PB_199332_PB_218951,0.175,0.175,0.175,0.069,0.087,0.153,0.22,0.075,0.12,0.189,0.134,0.173,0.215,0.171,0.089,0.166,0.074,0.111,0.065,0.217,0.105,0.175,1
PB_178650_PB_199332_PB_219612,0.183,0.183,0.183,0.076,0.102,0.147,0.24,0.054,0.137,0.189,0.156,0.199,0.216,0.171,0.088,0.187,0.077,0.133,0.057,0.211,0.113,0.203,1
PB_178650_PB_206381_PB_210337,0.128,0.128,0.128,0.097,0.097,0.134,0.1,0.131,0.058,0.158,0.063,0.028,0.145,0.174,0.1,0.027,0.039,0.143,0.125,0.103,0.139,0.067,1
PB_178650_PB_206381_PB_212848,0.105,0.105,0.105,0.055,0.084,0.134,0.1,0.095,0.058,0.187,0.059,0.029,0.152,0.178,0.143,0.033,0.09,0.145,0.111,0.105,0.105,0.068,1
PB_178650_PB_206381_PB_217632,0.196,0.196,0.196,0.102,0.088,0.142,0.236,0.053,0.132,0.1,0.163,0.19,0.209,0.174,0.112,0.139,0.118,0.074,0.094,0.19,0.191,0.208,1
PB_178650_PB_206381_PB_217765,0.119,0.119,0.119,0.084,0.074,0.135,0.1,0.213,0.129,0.165,0.101,0.041,0.146,0.175,0.081,0.03,0.038,0.077,0.141,0.067,0.15,0.068,1
PB_178650_PB_206381_PB_219404,0.148,0.148,0.148,0.08,0.048,0.195,0.224,0.082,0.054,0.106,0.121,0.112,0.239,0.219,0.131,0.058,0.077,0.091,0.124,0.213,0.193,0.13,1
PB_178650_PB_206381_PB_219539,0.18,0.18,0.18,0.098,0.087,0.142,0.235,0.05,0.13,0.101,0.155,0.194,0.212,0.175,0.112,0.14,0.114,0.07,0.091,0.196,0.19,0.198,1
PB_178650_PB_206381_PB_220222,0.18,0.18,0.18,0.098,0.087,0.143,0.236,0.049,0.129,0.1,0.155,0.194,0.212,0.174,0.112,0.14,0.114,0.07,0.092,0.197,0.191,0.197,1
PB_178650_PB_206381_PB_221108,0.157,0.157,0.157,0.092,0.073,0.149,0.216,0.046,0.113,0.101,0.133,0.168,0.211,0.174,0.113,0.12,0.111,0.093,0.075,0.209,0.191,0.171,1
PB_178650_PB_217632_PB_201296,0.196,0.196,0.196,0.072,0.103,0.143,0.238,0.046,0.142,0.183,0.162,0.192,0.211,0.169,0.093,0.176,0.091,0.144,0.061,0.199,0.113,0.211,1
PB_178650_PB_219539_PB_203075,0.18,0.18,0.18,0.075,0.1,0.144,0.237,0.045,0.139,0.148,0.155,0.195,0.214,0.142,0.103,0.158,0.084,0.108,0.056,0.163,0.113,0.199,1
PB_178650_PB_219612_PB_201296,0.181,0.181,0.181,0.074,0.102,0.145,0.238,0.047,0.138,0.184,0.155,0.196,0.214,0.169,0.093,0.18,0.079,0.133,0.057,0.206,0.113,0.201,1
PB_178650_PB_220222_PB_203075,0.18,0.18,0.18,0.075,0.1,0.144,0.237,0.045,0.139,0.147,0.154,0.195,0.214,0.142,0.103,0.159,0.084,0.107,0.056,0.164,0.113,0.199,1
PB_178650_PB_221108_PB_201296,0.17,0.17,0.17,0.068,0.087,0.151,0.218,0.07,0.121,0.184,0.132,0.17,0.213,0.169,0.093,0.16,0.076,0.11,0.063,0.214,0.106,0.173,1
PB_178650_PB_221108_PB_203075,0.169,0.169,0.169,0.069,0.085,0.15,0.217,0.038,0.122,0.148,0.132,0.169,0.213,0.161,0.104,0.138,0.081,0.085,0.061,0.176,0.106,0.172,1
PB_178655_PB_188079_PB_221108,0.174,0.174,0.174,0.076,0.11,0.151,0.218,0.041,0.123,0.17,0.134,0.173,0.212,0.161,0.079,0.139,0.071,0.106,0.094,0.179,0.124,0.172,1
PB_178655_PB_190112_PB_217632,0.195,0.195,0.195,0.08,0.126,0.144,0.238,0.054,0.143,0.171,0.164,0.195,0.21,0.141,0.089,0.158,0.085,0.141,0.084,0.167,0.125,0.21,1
PB_178655_PB_190112_PB_220222,0.18,0.18,0.18,0.083,0.126,0.145,0.238,0.049,0.139,0.172,0.156,0.2,0.213,0.141,0.081,0.161,0.073,0.13,0.08,0.174,0.125,0.199,1
PB_178655_PB_190169_PB_217632,0.195,0.195,0.195,0.078,0.101,0.142,0.236,0.047,0.143,0.147,0.163,0.194,0.209,0.146,0.104,0.152,0.092,0.117,0.061,0.154,0.113,0.21,1
PB_178655_PB_191780_PB_217632,0.196,0.196,0.196,0.09,0.142,0.144,0.238,0.058,0.143,0.192,0.162,0.195,0.209,0.146,0.091,0.169,0.086,0.149,0.108,0.184,0.13,0.213,1
PB_178655_PB_191780_PB_219539,0.18,0.18,0.18,0.093,0.142,0.145,0.237,0.054,0.141,0.192,0.155,0.198,0.212,0.146,0.084,0.171,0.074,0.138,0.105,0.191,0.131,0.202,1
PB_178655_PB_195229_PB_218951,0.179,0.179,0.179,0.085,0.125,0.151,0.218,0.046,0.124,0.191,0.133,0.172,0.211,0.158,0.086,0.15,0.07,0.117,0.119,0.195,0.13,0.176,1
PB_178655_PB_199303_PB_219539,0.18,0.18,0.18,0.077,0.09,0.142,0.235,0.043,0.141,0.14,0.154,0.198,0.212,0.146,0.119,0.141,0.082,0.101,0.055,0.159,0.113,0.198,1
PB_178655_PB_199303_PB_220222,0.18,0.18,0.18,0.077,0.09,0.143,0.236,0.042,0.141,0.139,0.154,0.198,0.212,0.146,0.12,0.142,0.082,0.1,0.056,0.159,0.113,0.198,1
PB_178655_PB_199303_PB_221108,0.163,0.163,0.163,0.071,0.076,0.149,0.216,0.034,0.125,0.14,0.132,0.172,0.211,0.16,0.122,0.121,0.079,0.077,0.06,0.172,0.106,0.171,1
PB_178655_PB_199332_PB_217632,0.198,0.198,0.198,0.074,0.104,0.145,0.24,0.047,0.142,0.19,0.165,0.2,0.212,0.176,0.087,0.181,0.084,0.143,0.061,0.203,0.113,0.212,1
PB_178655_PB_199332_PB_219612,0.183,0.183,0.183,0.076,0.104,0.147,0.24,0.059,0.137,0.189,0.157,0.204,0.216,0.176,0.088,0.184,0.072,0.133,0.057,0.211,0.113,0.202,1
PB_178655_PB_199332_PB_221108,0.179,0.179,0.179,0.07,0.089,0.153,0.22,0.082,0.12,0.189,0.135,0.178,0.215,0.176,0.088,0.162,0.069,0.109,0.066,0.219,0.105,0.174,1
PB_178655_PB_206381_PB_210337,0.133,0.133,0.133,0.094,0.098,0.134,0.1,0.137,0.06,0.158,0.06,0.034,0.15,0.178,0.101,0.024,0.039,0.143,0.125,0.107,0.138,0.067,1
PB_178655_PB_206381_PB_212848,0.109,0.109,0.109,0.054,0.086,0.134,0.1,0.098,0.059,0.187,0.054,0.034,0.157,0.183,0.143,0.029,0.094,0.151,0.111,0.108,0.105,0.065,1
PB_178655_PB_206381_PB_219404,0.154,0.154,0.154,0.078,0.048,0.195,0.224,0.087,0.056,0.106,0.123,0.117,0.238,0.219,0.131,0.053,0.073,0.091,0.124,0.213,0.193,0.13,1
PB_178655_PB_206890_PB_219404,0.154,0.154,0.154,0.078,0.047,0.196,0.225,0.087,0.06,0.106,0.124,0.118,0.239,0.22,0.135,0.052,0.076,0.09,0.125,0.209,0.192,0.13,1
PB_178655_PB_207135_PB_217765,0.124,0.124,0.124,0.081,0.075,0.134,0.096,0.219,0.129,0.169,0.101,0.039,0.143,0.174,0.081,0.033,0.041,0.078,0.141,0.073,0.149,0.065,1
PB_178655_PB_217632_PB_201296,0.196,0.196,0.196,0.072,0.104,0.143,0.237,0.046,0.142,0.184,0.163,0.197,0.21,0.173,0.092,0.173,0.085,0.144,0.061,0.198,0.113,0.211,1
PB_178655_PB_218951_PB_201296,0.175,0.175,0.175,0.067,0.089,0.151,0.218,0.074,0.12,0.184,0.135,0.175,0.213,0.173,0.093,0.155,0.071,0.112,0.063,0.212,0.106,0.174,1
PB_178655_PB_218951_PB_203075,0.174,0.174,0.174,0.068,0.086,0.15,0.217,0.042,0.121,0.148,0.135,0.174,0.212,0.159,0.104,0.134,0.077,0.087,0.062,0.174,0.106,0.173,1
PB_178655_PB_219612_PB_201296,0.181,0.181,0.181,0.074,0.104,0.145,0.238,0.052,0.138,0.185,0.156,0.201,0.214,0.173,0.092,0.177,0.074,0.133,0.057,0.206,0.113,0.201,1
PB_178655_PB_220222_PB_203075,0.18,0.18,0.18,0.073,0.101,0.144,0.237,0.039,0.139,0.148,0.155,0.2,0.214,0.146,0.103,0.156,0.079,0.108,0.056,0.163,0.113,0.199,1
PB_178809_PB_217632_PB_203075,0.195,0.195,0.195,0.103,0.072,0.126,0.219,0.114,0.238,0.094,0.269,0.16,0.198,0.131,0.071,0.119,0.116,0.127,0.078,0.255,0.115,0.214,1
