network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_36741_PB_49885_PB_68292_PB_176986,0.133,0.133,0.133,0.09,0.078,0.168,0.149,0.154,0.176,0.187,0.123,0.298,0.149,0.161,0.233,0.131,0.229,0.152,0.15,0.276,0.182,0.098,1
PB_36741_PB_49885_PB_68292_PB_177030,0.129,0.129,0.129,0.074,0.045,0.145,0.122,0.156,0.171,0.189,0.074,0.26,0.135,0.201,0.231,0.133,0.2,0.148,0.153,0.185,0.183,0.098,1
PB_36741_PB_49885_PB_68292_PB_179116,0.131,0.131,0.131,0.093,0.044,0.169,0.149,0.219,0.181,0.238,0.083,0.3,0.135,0.16,0.233,0.235,0.164,0.155,0.153,0.275,0.182,0.098,1
PB_36741_PB_49885_PB_69313_PB_165995,0.139,0.139,0.139,0.079,0.081,0.171,0.151,0.227,0.227,0.173,0.073,0.296,0.191,0.159,0.219,0.174,0.165,0.164,0.16,0.283,0.192,0.146,1
PB_36741_PB_49885_PB_69313_PB_167799,0.139,0.139,0.139,0.084,0.086,0.169,0.149,0.208,0.204,0.172,0.087,0.293,0.191,0.16,0.206,0.13,0.207,0.164,0.158,0.281,0.191,0.146,1
PB_36741_PB_49885_PB_69313_PB_172236,0.139,0.139,0.139,0.096,0.077,0.171,0.151,0.179,0.195,0.173,0.101,0.296,0.191,0.158,0.235,0.165,0.221,0.164,0.161,0.283,0.193,0.146,1
PB_36741_PB_49885_PB_69313_PB_172820,0.139,0.139,0.139,0.097,0.074,0.171,0.151,0.18,0.196,0.173,0.104,0.296,0.191,0.159,0.232,0.159,0.221,0.164,0.16,0.283,0.192,0.146,1
PB_36741_PB_49885_PB_69313_PB_174515,0.138,0.138,0.138,0.09,0.045,0.145,0.122,0.205,0.197,0.206,0.069,0.284,0.191,0.176,0.201,0.179,0.193,0.164,0.162,0.255,0.193,0.146,1
PB_36741_PB_49885_PB_69313_PB_175035,0.139,0.139,0.139,0.062,0.047,0.146,0.123,0.18,0.196,0.166,0.088,0.128,0.191,0.208,0.173,0.091,0.193,0.164,0.152,0.255,0.192,0.149,1
PB_36741_PB_49885_PB_69313_PB_175681,0.139,0.139,0.139,0.095,0.074,0.169,0.149,0.173,0.197,0.172,0.086,0.294,0.191,0.193,0.207,0.127,0.239,0.164,0.159,0.282,0.192,0.146,1
PB_36741_PB_49885_PB_69313_PB_176986,0.14,0.14,0.14,0.091,0.078,0.169,0.149,0.182,0.198,0.172,0.087,0.294,0.191,0.166,0.207,0.127,0.226,0.164,0.159,0.282,0.192,0.146,1
PB_36741_PB_49885_PB_69313_PB_177030,0.136,0.136,0.136,0.075,0.049,0.144,0.121,0.178,0.193,0.184,0.07,0.256,0.191,0.209,0.201,0.127,0.198,0.164,0.163,0.255,0.193,0.146,1
PB_36741_PB_49885_PB_69313_PB_179116,0.138,0.138,0.138,0.094,0.043,0.169,0.149,0.242,0.205,0.235,0.077,0.296,0.191,0.171,0.209,0.233,0.193,0.164,0.16,0.281,0.192,0.146,1
PB_36741_PB_49885_PB_76207_PB_163472,0.162,0.162,0.162,0.08,0.11,0.223,0.203,0.27,0.237,0.221,0.061,0.298,0.185,0.389,0.269,0.297,0.118,0.153,0.153,0.263,0.296,0.139,1
PB_36741_PB_49885_PB_76207_PB_165995,0.162,0.162,0.162,0.076,0.061,0.2,0.183,0.202,0.202,0.159,0.093,0.297,0.154,0.287,0.22,0.201,0.166,0.152,0.152,0.263,0.176,0.139,1
PB_36741_PB_49885_PB_76207_PB_166360,0.161,0.161,0.161,0.062,0.088,0.196,0.173,0.249,0.221,0.186,0.06,0.298,0.183,0.334,0.253,0.243,0.178,0.153,0.154,0.264,0.271,0.138,1
PB_36741_PB_49885_PB_76207_PB_167799,0.162,0.162,0.162,0.061,0.058,0.168,0.179,0.17,0.18,0.128,0.112,0.295,0.147,0.246,0.207,0.187,0.208,0.149,0.148,0.261,0.172,0.141,1
PB_36741_PB_49885_PB_76207_PB_170649,0.162,0.162,0.162,0.059,0.042,0.321,0.321,0.297,0.222,0.3,0.105,0.299,0.126,0.392,0.273,0.33,0.082,0.17,0.155,0.265,0.215,0.138,1
PB_36741_PB_49885_PB_76207_PB_171428,0.162,0.162,0.162,0.052,0.071,0.171,0.177,0.231,0.18,0.278,0.066,0.298,0.125,0.215,0.222,0.271,0.213,0.153,0.153,0.262,0.157,0.139,1
PB_36741_PB_49885_PB_76207_PB_172236,0.162,0.162,0.162,0.043,0.057,0.179,0.174,0.154,0.172,0.091,0.12,0.298,0.152,0.217,0.236,0.216,0.231,0.153,0.153,0.264,0.169,0.139,1
PB_36741_PB_49885_PB_76207_PB_172820,0.162,0.162,0.162,0.043,0.055,0.171,0.175,0.148,0.173,0.099,0.124,0.297,0.15,0.218,0.233,0.215,0.23,0.152,0.152,0.263,0.17,0.139,1
PB_36741_PB_49885_PB_76207_PB_174515,0.161,0.161,0.161,0.034,0.06,0.145,0.172,0.18,0.173,0.207,0.055,0.286,0.126,0.206,0.196,0.214,0.237,0.154,0.152,0.184,0.108,0.138,1
PB_36741_PB_49885_PB_76207_PB_174972,0.162,0.162,0.162,0.055,0.077,0.171,0.179,0.266,0.183,0.299,0.08,0.297,0.124,0.216,0.274,0.326,0.188,0.152,0.151,0.263,0.173,0.139,1
PB_36741_PB_49885_PB_76207_PB_175035,0.162,0.162,0.162,0.036,0.024,0.147,0.175,0.155,0.173,0.086,0.072,0.214,0.124,0.209,0.162,0.112,0.245,0.154,0.152,0.108,0.109,0.149,1
PB_36741_PB_49885_PB_76207_PB_175681,0.162,0.162,0.162,0.04,0.056,0.169,0.177,0.148,0.174,0.089,0.112,0.296,0.146,0.211,0.208,0.187,0.252,0.15,0.15,0.262,0.163,0.14,1
PB_36741_PB_49885_PB_76207_PB_176986,0.163,0.163,0.163,0.052,0.06,0.169,0.177,0.151,0.175,0.1,0.112,0.295,0.148,0.22,0.208,0.187,0.236,0.15,0.149,0.261,0.173,0.14,1
PB_36741_PB_49885_PB_76207_PB_177030,0.159,0.159,0.159,0.024,0.052,0.144,0.17,0.154,0.17,0.185,0.058,0.282,0.127,0.205,0.194,0.189,0.245,0.146,0.152,0.141,0.107,0.137,1
PB_36741_PB_49885_PB_76207_PB_179116,0.161,0.161,0.161,0.045,0.071,0.169,0.174,0.217,0.18,0.236,0.064,0.298,0.125,0.208,0.21,0.234,0.235,0.153,0.153,0.254,0.144,0.139,1
PB_36741_PB_52703_PB_62848_PB_165995,0.108,0.108,0.108,0.073,0.065,0.163,0.151,0.233,0.221,0.19,0.068,0.284,0.198,0.157,0.215,0.172,0.173,0.174,0.137,0.31,0.218,0.154,1
PB_36741_PB_52703_PB_62848_PB_166360,0.107,0.107,0.107,0.075,0.1,0.163,0.151,0.271,0.265,0.19,0.073,0.285,0.198,0.19,0.249,0.239,0.17,0.174,0.138,0.311,0.26,0.154,1
PB_36741_PB_52703_PB_62848_PB_167799,0.108,0.108,0.108,0.077,0.07,0.162,0.149,0.22,0.196,0.189,0.087,0.281,0.197,0.159,0.206,0.128,0.215,0.173,0.133,0.309,0.217,0.154,1
PB_36741_PB_52703_PB_62848_PB_172236,0.108,0.108,0.108,0.09,0.06,0.163,0.151,0.191,0.18,0.19,0.101,0.284,0.198,0.157,0.232,0.158,0.229,0.174,0.138,0.311,0.218,0.154,1
PB_36741_PB_52703_PB_62848_PB_172820,0.108,0.108,0.108,0.091,0.056,0.163,0.151,0.192,0.181,0.19,0.103,0.284,0.198,0.158,0.228,0.152,0.229,0.174,0.137,0.31,0.218,0.154,1
PB_36741_PB_52703_PB_62848_PB_174515,0.107,0.107,0.107,0.079,0.041,0.143,0.12,0.203,0.182,0.195,0.069,0.275,0.198,0.184,0.19,0.176,0.202,0.174,0.138,0.278,0.218,0.154,1
PB_36741_PB_52703_PB_62848_PB_175035,0.107,0.107,0.107,0.052,0.033,0.145,0.138,0.175,0.182,0.183,0.087,0.12,0.198,0.228,0.166,0.09,0.202,0.174,0.153,0.261,0.218,0.154,1
PB_36741_PB_52703_PB_62848_PB_175681,0.108,0.108,0.108,0.089,0.056,0.162,0.149,0.184,0.183,0.189,0.085,0.282,0.198,0.203,0.207,0.122,0.247,0.174,0.134,0.31,0.217,0.154,1
PB_36741_PB_52703_PB_62848_PB_176986,0.108,0.108,0.108,0.084,0.061,0.162,0.149,0.195,0.183,0.189,0.087,0.282,0.197,0.177,0.207,0.121,0.234,0.173,0.134,0.31,0.217,0.154,1
PB_36741_PB_52703_PB_62848_PB_177030,0.105,0.105,0.105,0.065,0.04,0.142,0.119,0.173,0.179,0.191,0.072,0.247,0.198,0.224,0.19,0.122,0.207,0.174,0.14,0.261,0.219,0.154,1
PB_36741_PB_52703_PB_62848_PB_179116,0.106,0.106,0.106,0.084,0.06,0.161,0.149,0.237,0.205,0.22,0.079,0.284,0.198,0.18,0.209,0.23,0.202,0.174,0.137,0.31,0.218,0.154,1
PB_36741_PB_52703_PB_68292_PB_163472,0.129,0.129,0.129,0.064,0.129,0.176,0.156,0.256,0.227,0.2,0.058,0.286,0.182,0.195,0.267,0.294,0.088,0.151,0.14,0.295,0.284,0.133,1
PB_36741_PB_52703_PB_68292_PB_165995,0.129,0.129,0.129,0.072,0.069,0.176,0.155,0.19,0.191,0.189,0.111,0.286,0.151,0.158,0.234,0.173,0.175,0.151,0.137,0.294,0.183,0.098,1
PB_36741_PB_52703_PB_68292_PB_166360,0.128,0.128,0.128,0.075,0.106,0.176,0.155,0.236,0.209,0.189,0.073,0.287,0.18,0.196,0.25,0.241,0.15,0.152,0.139,0.295,0.261,0.12,1
PB_36741_PB_52703_PB_68292_PB_167799,0.129,0.129,0.129,0.075,0.076,0.173,0.152,0.157,0.169,0.188,0.13,0.284,0.143,0.16,0.233,0.129,0.217,0.148,0.133,0.292,0.182,0.098,1
PB_36741_PB_52703_PB_68292_PB_170649,0.129,0.129,0.129,0.069,0.032,0.274,0.245,0.288,0.23,0.28,0.085,0.288,0.135,0.196,0.271,0.327,0.082,0.169,0.145,0.296,0.204,0.116,1
PB_36741_PB_52703_PB_68292_PB_171428,0.128,0.128,0.128,0.09,0.052,0.176,0.155,0.218,0.168,0.259,0.083,0.286,0.135,0.158,0.234,0.268,0.139,0.151,0.138,0.292,0.183,0.098,1
PB_36741_PB_52703_PB_68292_PB_172236,0.129,0.129,0.129,0.088,0.068,0.176,0.155,0.141,0.161,0.189,0.143,0.287,0.141,0.157,0.234,0.16,0.231,0.152,0.138,0.295,0.183,0.098,1
PB_36741_PB_52703_PB_68292_PB_172820,0.129,0.129,0.129,0.089,0.064,0.176,0.155,0.135,0.162,0.189,0.145,0.286,0.139,0.158,0.234,0.156,0.231,0.151,0.137,0.294,0.183,0.098,1
PB_36741_PB_52703_PB_68292_PB_174515,0.128,0.128,0.128,0.08,0.041,0.144,0.121,0.168,0.162,0.192,0.071,0.277,0.135,0.164,0.234,0.178,0.191,0.153,0.139,0.218,0.184,0.098,1
PB_36741_PB_52703_PB_68292_PB_174972,0.129,0.129,0.129,0.088,0.058,0.176,0.155,0.257,0.193,0.278,0.089,0.286,0.135,0.166,0.272,0.324,0.123,0.151,0.137,0.294,0.183,0.116,1
PB_36741_PB_52703_PB_68292_PB_175035,0.129,0.129,0.129,0.053,0.031,0.146,0.122,0.143,0.162,0.182,0.083,0.121,0.135,0.206,0.186,0.091,0.199,0.155,0.153,0.179,0.183,0.149,1
PB_36741_PB_52703_PB_68292_PB_175681,0.129,0.129,0.129,0.087,0.065,0.173,0.152,0.135,0.163,0.188,0.13,0.285,0.135,0.185,0.233,0.123,0.249,0.149,0.135,0.293,0.183,0.098,1
PB_36741_PB_52703_PB_68292_PB_176986,0.13,0.13,0.13,0.082,0.068,0.173,0.152,0.139,0.164,0.188,0.13,0.284,0.137,0.159,0.233,0.122,0.236,0.149,0.134,0.293,0.183,0.098,1
PB_36741_PB_52703_PB_68292_PB_177030,0.126,0.126,0.126,0.065,0.038,0.143,0.12,0.141,0.159,0.19,0.072,0.25,0.135,0.204,0.232,0.123,0.204,0.145,0.14,0.186,0.184,0.098,1
PB_36741_PB_52703_PB_68292_PB_179116,0.128,0.128,0.128,0.084,0.052,0.174,0.152,0.204,0.168,0.218,0.081,0.286,0.135,0.159,0.234,0.231,0.167,0.151,0.138,0.283,0.183,0.098,1
PB_36741_PB_52703_PB_69313_PB_165995,0.136,0.136,0.136,0.072,0.073,0.176,0.155,0.222,0.214,0.174,0.075,0.282,0.191,0.157,0.214,0.171,0.172,0.162,0.147,0.291,0.193,0.146,1
PB_36741_PB_52703_PB_69313_PB_167799,0.136,0.136,0.136,0.076,0.078,0.173,0.153,0.209,0.191,0.173,0.094,0.28,0.191,0.158,0.205,0.127,0.214,0.162,0.145,0.289,0.192,0.146,1
PB_36741_PB_52703_PB_69313_PB_172236,0.136,0.136,0.136,0.089,0.068,0.176,0.155,0.18,0.183,0.175,0.108,0.283,0.191,0.156,0.231,0.157,0.228,0.162,0.147,0.292,0.193,0.146,1
PB_36741_PB_52703_PB_69313_PB_172820,0.136,0.136,0.136,0.09,0.065,0.176,0.155,0.181,0.183,0.174,0.11,0.282,0.191,0.157,0.227,0.151,0.228,0.162,0.147,0.291,0.193,0.146,1
PB_36741_PB_52703_PB_69313_PB_174515,0.135,0.135,0.135,0.081,0.04,0.144,0.12,0.19,0.184,0.189,0.066,0.274,0.191,0.178,0.202,0.176,0.194,0.162,0.148,0.255,0.194,0.146,1
PB_36741_PB_52703_PB_69313_PB_175035,0.136,0.136,0.136,0.054,0.033,0.144,0.121,0.165,0.184,0.168,0.079,0.118,0.191,0.21,0.174,0.089,0.196,0.162,0.153,0.255,0.193,0.149,1
PB_36741_PB_52703_PB_69313_PB_175681,0.136,0.136,0.136,0.088,0.063,0.173,0.153,0.173,0.185,0.174,0.093,0.281,0.191,0.196,0.206,0.118,0.246,0.162,0.146,0.29,0.193,0.146,1
PB_36741_PB_52703_PB_69313_PB_176986,0.137,0.137,0.137,0.083,0.068,0.173,0.153,0.184,0.185,0.174,0.094,0.28,0.191,0.169,0.205,0.117,0.233,0.162,0.145,0.29,0.193,0.146,1
PB_36741_PB_52703_PB_69313_PB_177030,0.133,0.133,0.133,0.066,0.04,0.142,0.119,0.163,0.181,0.176,0.068,0.246,0.191,0.212,0.202,0.121,0.201,0.162,0.15,0.255,0.194,0.146,1
PB_36741_PB_52703_PB_69313_PB_179116,0.135,0.135,0.135,0.085,0.051,0.174,0.153,0.226,0.193,0.215,0.076,0.282,0.191,0.173,0.207,0.229,0.194,0.162,0.147,0.282,0.193,0.146,1
PB_36741_PB_52703_PB_76207_PB_163472,0.159,0.159,0.159,0.086,0.101,0.217,0.197,0.254,0.223,0.199,0.06,0.284,0.182,0.383,0.265,0.293,0.12,0.149,0.139,0.288,0.283,0.137,1
PB_36741_PB_52703_PB_76207_PB_165995,0.159,0.159,0.159,0.082,0.048,0.195,0.178,0.187,0.19,0.149,0.1,0.284,0.15,0.282,0.215,0.191,0.173,0.149,0.137,0.287,0.17,0.137,1
PB_36741_PB_52703_PB_76207_PB_166360,0.158,0.158,0.158,0.068,0.08,0.189,0.169,0.233,0.208,0.169,0.059,0.285,0.179,0.328,0.249,0.239,0.18,0.15,0.138,0.288,0.26,0.137,1
PB_36741_PB_52703_PB_76207_PB_167799,0.159,0.159,0.159,0.067,0.05,0.173,0.174,0.154,0.168,0.119,0.119,0.281,0.142,0.242,0.206,0.178,0.215,0.146,0.133,0.285,0.167,0.139,1
PB_36741_PB_52703_PB_76207_PB_170649,0.159,0.159,0.159,0.063,0.046,0.315,0.315,0.281,0.21,0.279,0.094,0.286,0.129,0.386,0.27,0.326,0.082,0.168,0.144,0.289,0.202,0.136,1
PB_36741_PB_52703_PB_76207_PB_171428,0.158,0.158,0.158,0.048,0.079,0.176,0.173,0.216,0.167,0.257,0.063,0.284,0.127,0.211,0.219,0.267,0.215,0.149,0.137,0.285,0.155,0.137,1
PB_36741_PB_52703_PB_76207_PB_172236,0.159,0.159,0.159,0.049,0.047,0.176,0.17,0.139,0.16,0.083,0.127,0.284,0.139,0.213,0.232,0.206,0.234,0.15,0.138,0.288,0.165,0.137,1
PB_36741_PB_52703_PB_76207_PB_172820,0.159,0.159,0.159,0.049,0.044,0.176,0.171,0.133,0.161,0.09,0.131,0.284,0.138,0.214,0.228,0.205,0.233,0.149,0.137,0.287,0.166,0.137,1
PB_36741_PB_52703_PB_76207_PB_174515,0.158,0.158,0.158,0.033,0.068,0.144,0.168,0.165,0.161,0.19,0.052,0.281,0.129,0.203,0.197,0.204,0.239,0.151,0.138,0.206,0.106,0.136,1
PB_36741_PB_52703_PB_76207_PB_174972,0.159,0.159,0.159,0.051,0.085,0.176,0.175,0.249,0.17,0.276,0.074,0.283,0.127,0.212,0.271,0.322,0.19,0.149,0.136,0.287,0.168,0.137,1
PB_36741_PB_52703_PB_76207_PB_175035,0.159,0.159,0.159,0.04,0.025,0.145,0.171,0.14,0.161,0.073,0.068,0.214,0.127,0.206,0.163,0.109,0.247,0.155,0.153,0.105,0.107,0.149,1
PB_36741_PB_52703_PB_76207_PB_175681,0.159,0.159,0.159,0.046,0.046,0.173,0.173,0.133,0.162,0.09,0.119,0.282,0.134,0.207,0.207,0.177,0.255,0.147,0.134,0.286,0.16,0.138,1
PB_36741_PB_52703_PB_76207_PB_176986,0.16,0.16,0.16,0.058,0.048,0.173,0.173,0.136,0.162,0.093,0.119,0.282,0.135,0.216,0.207,0.177,0.24,0.147,0.134,0.286,0.168,0.138,1
PB_36741_PB_52703_PB_76207_PB_177030,0.156,0.156,0.156,0.029,0.06,0.142,0.166,0.139,0.158,0.171,0.055,0.281,0.13,0.201,0.195,0.179,0.247,0.143,0.14,0.161,0.105,0.135,1
PB_36741_PB_52703_PB_76207_PB_179116,0.158,0.158,0.158,0.041,0.079,0.174,0.17,0.201,0.167,0.216,0.06,0.284,0.127,0.205,0.209,0.23,0.236,0.149,0.137,0.276,0.144,0.137,1
PB_36741_PB_56273_PB_62848_PB_165995,0.122,0.122,0.122,0.093,0.087,0.147,0.124,0.227,0.227,0.188,0.083,0.174,0.197,0.16,0.22,0.176,0.131,0.176,0.079,0.303,0.217,0.154,1
PB_36741_PB_56273_PB_62848_PB_167799,0.122,0.122,0.122,0.097,0.084,0.149,0.126,0.214,0.206,0.187,0.086,0.161,0.197,0.163,0.202,0.131,0.165,0.175,0.077,0.302,0.216,0.153,1
PB_36741_PB_56273_PB_62848_PB_172236,0.122,0.122,0.122,0.109,0.083,0.147,0.124,0.186,0.198,0.188,0.104,0.176,0.197,0.159,0.235,0.113,0.191,0.176,0.085,0.303,0.217,0.154,1
PB_36741_PB_56273_PB_62848_PB_172820,0.122,0.122,0.122,0.11,0.082,0.147,0.124,0.186,0.199,0.188,0.107,0.176,0.197,0.174,0.231,0.111,0.191,0.176,0.089,0.303,0.217,0.154,1
PB_36741_PB_56273_PB_62848_PB_174515,0.12,0.12,0.12,0.103,0.045,0.146,0.123,0.201,0.197,0.189,0.08,0.145,0.197,0.199,0.181,0.18,0.201,0.176,0.086,0.277,0.217,0.154,1
PB_36741_PB_56273_PB_62848_PB_175035,0.121,0.121,0.121,0.076,0.053,0.148,0.15,0.175,0.199,0.181,0.091,0.113,0.197,0.255,0.158,0.093,0.2,0.217,0.219,0.261,0.217,0.183,1
PB_36741_PB_56273_PB_62848_PB_175681,0.122,0.122,0.122,0.108,0.079,0.148,0.125,0.179,0.2,0.187,0.084,0.159,0.197,0.228,0.181,0.11,0.207,0.175,0.119,0.302,0.216,0.153,1
PB_36741_PB_56273_PB_62848_PB_176986,0.123,0.123,0.123,0.104,0.086,0.149,0.125,0.188,0.201,0.187,0.09,0.159,0.197,0.197,0.188,0.11,0.192,0.175,0.1,0.302,0.216,0.153,1
PB_36741_PB_56273_PB_62848_PB_177030,0.118,0.118,0.118,0.088,0.042,0.145,0.122,0.173,0.196,0.19,0.081,0.137,0.198,0.251,0.182,0.125,0.199,0.176,0.14,0.261,0.218,0.154,1
PB_36741_PB_56273_PB_68292_PB_163472,0.132,0.132,0.132,0.08,0.131,0.18,0.165,0.258,0.238,0.187,0.072,0.242,0.179,0.172,0.272,0.3,0.087,0.143,0.127,0.247,0.182,0.132,1
PB_36741_PB_56273_PB_68292_PB_165995,0.132,0.132,0.132,0.091,0.09,0.161,0.125,0.19,0.206,0.187,0.109,0.176,0.135,0.161,0.222,0.177,0.117,0.134,0.048,0.247,0.182,0.098,1
PB_36741_PB_56273_PB_68292_PB_166360,0.131,0.131,0.131,0.092,0.117,0.173,0.162,0.237,0.222,0.188,0.079,0.24,0.174,0.172,0.256,0.246,0.118,0.135,0.098,0.248,0.182,0.112,1
PB_36741_PB_56273_PB_68292_PB_167799,0.132,0.132,0.132,0.095,0.088,0.15,0.127,0.157,0.187,0.186,0.131,0.163,0.135,0.162,0.211,0.132,0.162,0.131,0.071,0.246,0.181,0.098,1
PB_36741_PB_56273_PB_68292_PB_171428,0.132,0.132,0.132,0.114,0.052,0.148,0.125,0.219,0.183,0.235,0.071,0.205,0.135,0.16,0.225,0.273,0.131,0.134,0.048,0.247,0.182,0.098,1
PB_36741_PB_56273_PB_68292_PB_172236,0.132,0.132,0.132,0.107,0.086,0.149,0.129,0.141,0.178,0.188,0.147,0.177,0.135,0.16,0.236,0.119,0.185,0.135,0.085,0.247,0.182,0.098,1
PB_36741_PB_56273_PB_68292_PB_172820,0.132,0.132,0.132,0.108,0.085,0.148,0.125,0.142,0.179,0.187,0.15,0.177,0.135,0.161,0.233,0.119,0.184,0.134,0.088,0.247,0.182,0.098,1
PB_36741_PB_56273_PB_68292_PB_174515,0.131,0.131,0.131,0.103,0.045,0.147,0.124,0.168,0.177,0.188,0.065,0.147,0.135,0.176,0.212,0.182,0.175,0.136,0.085,0.214,0.182,0.098,1
PB_36741_PB_56273_PB_68292_PB_175035,0.132,0.132,0.132,0.078,0.048,0.148,0.128,0.142,0.18,0.18,0.068,0.113,0.135,0.222,0.174,0.093,0.183,0.216,0.219,0.178,0.182,0.182,1
PB_36741_PB_56273_PB_68292_PB_175681,0.132,0.132,0.132,0.107,0.082,0.149,0.126,0.143,0.181,0.187,0.129,0.161,0.135,0.2,0.211,0.119,0.206,0.132,0.119,0.246,0.181,0.109,1
PB_36741_PB_56273_PB_68292_PB_176986,0.133,0.133,0.133,0.102,0.09,0.149,0.126,0.144,0.181,0.187,0.133,0.161,0.135,0.171,0.211,0.119,0.191,0.132,0.1,0.246,0.181,0.098,1
