network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_115707_PB_173746_PB_229583,0.133,0.133,0.133,0.117,0.162,0.247,0.199,0.235,0.132,0.265,0.257,0.271,0.176,0.287,0.285,0.335,0.344,0.301,0.25,0.28,0.314,0.295,1
PB_115707_PB_173746_PB_229728,0.185,0.185,0.185,0.139,0.161,0.36,0.3,0.237,0.12,0.268,0.232,0.273,0.181,0.29,0.288,0.447,0.383,0.438,0.319,0.283,0.412,0.437,1
PB_115707_PB_173746_PB_229803,0.165,0.165,0.165,0.134,0.165,0.357,0.306,0.235,0.11,0.265,0.228,0.271,0.176,0.287,0.285,0.346,0.333,0.377,0.281,0.28,0.305,0.417,1
PB_115707_PB_173746_PB_229866,0.136,0.136,0.136,0.106,0.16,0.245,0.193,0.233,0.126,0.262,0.258,0.268,0.17,0.284,0.282,0.317,0.34,0.285,0.234,0.277,0.274,0.286,1
PB_115707_PB_173987_PB_227656,0.146,0.146,0.146,0.126,0.162,0.272,0.225,0.235,0.137,0.265,0.265,0.27,0.161,0.286,0.284,0.348,0.339,0.316,0.259,0.28,0.326,0.315,1
PB_115707_PB_173987_PB_229078,0.109,0.109,0.109,0.109,0.16,0.172,0.125,0.235,0.135,0.265,0.278,0.27,0.161,0.286,0.284,0.34,0.339,0.285,0.243,0.28,0.285,0.223,1
PB_115707_PB_173987_PB_229583,0.131,0.131,0.131,0.115,0.16,0.247,0.2,0.233,0.137,0.263,0.265,0.268,0.159,0.285,0.283,0.332,0.339,0.297,0.243,0.278,0.307,0.291,1
PB_115707_PB_173987_PB_229728,0.183,0.183,0.183,0.136,0.16,0.36,0.3,0.235,0.116,0.265,0.241,0.271,0.179,0.287,0.285,0.442,0.378,0.433,0.312,0.28,0.411,0.433,1
PB_115707_PB_173987_PB_229803,0.163,0.163,0.163,0.132,0.163,0.358,0.306,0.233,0.114,0.263,0.236,0.268,0.159,0.285,0.283,0.343,0.328,0.372,0.274,0.278,0.304,0.413,1
PB_115707_PB_173987_PB_229866,0.134,0.134,0.134,0.104,0.158,0.245,0.194,0.23,0.13,0.26,0.266,0.265,0.153,0.281,0.28,0.312,0.335,0.28,0.228,0.275,0.269,0.282,1
PB_115707_PB_187585_PB_227656,0.197,0.197,0.197,0.058,0.163,0.272,0.225,0.236,0.14,0.266,0.279,0.291,0.291,0.288,0.286,0.35,0.342,0.319,0.264,0.281,0.491,0.317,1
PB_115707_PB_187585_PB_229078,0.196,0.196,0.196,0.045,0.161,0.171,0.124,0.236,0.13,0.266,0.292,0.291,0.291,0.288,0.286,0.342,0.342,0.287,0.249,0.281,0.481,0.288,1
PB_115707_PB_187585_PB_229583,0.196,0.196,0.196,0.043,0.162,0.247,0.2,0.235,0.14,0.265,0.278,0.289,0.289,0.286,0.284,0.334,0.342,0.3,0.249,0.28,0.485,0.294,1
PB_115707_PB_187585_PB_229728,0.199,0.199,0.199,0.068,0.161,0.36,0.3,0.237,0.136,0.267,0.254,0.292,0.292,0.289,0.287,0.445,0.382,0.436,0.318,0.282,0.568,0.436,1
PB_115707_PB_187585_PB_229803,0.197,0.197,0.197,0.068,0.164,0.358,0.306,0.235,0.116,0.265,0.248,0.289,0.289,0.286,0.284,0.345,0.331,0.375,0.28,0.28,0.493,0.416,1
PB_117849_PB_162971_PB_199176,0.157,0.157,0.157,0.069,0.141,0.246,0.244,0.199,0.247,0.243,0.178,0.272,0.213,0.18,0.182,0.255,0.191,0.262,0.202,0.256,0.177,0.33,1
PB_118028_PB_169078_PB_225157,0.109,0.109,0.109,0.123,0.2,0.176,0.24,0.245,0.123,0.282,0.229,0.206,0.178,0.278,0.298,0.372,0.434,0.36,0.36,0.302,0.28,0.24,1
PB_118028_PB_169078_PB_225430,0.109,0.109,0.109,0.125,0.205,0.176,0.232,0.251,0.125,0.289,0.235,0.213,0.175,0.285,0.297,0.364,0.427,0.353,0.352,0.309,0.284,0.235,1
PB_118028_PB_169428_PB_225157,0.173,0.173,0.173,0.12,0.199,0.174,0.233,0.242,0.151,0.278,0.225,0.256,0.169,0.274,0.384,0.363,0.426,0.352,0.379,0.38,0.265,0.287,1
PB_118028_PB_169428_PB_225430,0.166,0.166,0.166,0.12,0.205,0.172,0.224,0.247,0.153,0.285,0.231,0.256,0.155,0.281,0.384,0.356,0.418,0.344,0.373,0.38,0.268,0.286,1
PB_118028_PB_169428_PB_229652,0.17,0.17,0.17,0.115,0.208,0.174,0.167,0.244,0.15,0.281,0.227,0.256,0.157,0.276,0.384,0.317,0.335,0.363,0.343,0.38,0.279,0.365,1
PB_118028_PB_170237_PB_225157,0.17,0.17,0.17,0.145,0.198,0.21,0.234,0.242,0.119,0.279,0.226,0.263,0.175,0.275,0.386,0.365,0.427,0.354,0.392,0.399,0.247,0.374,1
PB_118028_PB_170237_PB_225430,0.164,0.164,0.164,0.147,0.203,0.209,0.226,0.248,0.12,0.286,0.232,0.263,0.173,0.282,0.386,0.358,0.42,0.346,0.385,0.398,0.248,0.371,1
PB_118028_PB_170237_PB_229652,0.167,0.167,0.167,0.134,0.23,0.21,0.184,0.245,0.2,0.281,0.228,0.263,0.174,0.277,0.386,0.319,0.336,0.364,0.356,0.399,0.248,0.456,1
PB_118028_PB_171730_PB_225157,0.169,0.169,0.169,0.144,0.201,0.21,0.244,0.247,0.108,0.284,0.23,0.258,0.176,0.28,0.383,0.375,0.438,0.364,0.397,0.391,0.248,0.37,1
PB_118028_PB_171730_PB_225430,0.163,0.163,0.163,0.144,0.207,0.21,0.235,0.253,0.108,0.291,0.236,0.258,0.161,0.287,0.383,0.368,0.431,0.356,0.391,0.39,0.249,0.367,1
PB_118028_PB_171730_PB_229652,0.166,0.166,0.166,0.132,0.213,0.21,0.186,0.249,0.226,0.287,0.232,0.258,0.163,0.283,0.383,0.329,0.346,0.373,0.361,0.39,0.252,0.454,1
PB_118028_PB_173138_PB_229652,0.161,0.161,0.161,0.14,0.206,0.174,0.167,0.247,0.171,0.284,0.23,0.216,0.18,0.28,0.328,0.324,0.341,0.368,0.337,0.304,0.256,0.408,1
PB_118028_PB_173746_PB_229652,0.155,0.155,0.155,0.172,0.202,0.174,0.167,0.242,0.152,0.279,0.239,0.203,0.155,0.275,0.275,0.314,0.331,0.36,0.286,0.298,0.262,0.362,1
PB_118028_PB_173987_PB_229652,0.153,0.153,0.153,0.169,0.2,0.175,0.167,0.24,0.155,0.277,0.248,0.201,0.152,0.272,0.273,0.309,0.327,0.356,0.279,0.296,0.262,0.358,1
PB_118028_PB_187585_PB_229652,0.197,0.197,0.197,0.115,0.201,0.174,0.167,0.242,0.155,0.278,0.26,0.288,0.281,0.274,0.283,0.312,0.33,0.358,0.285,0.298,0.349,0.361,1
PB_118111_PB_169078_PB_225157,0.109,0.109,0.109,0.134,0.157,0.219,0.292,0.243,0.12,0.281,0.226,0.226,0.249,0.271,0.298,0.368,0.431,0.357,0.375,0.308,0.28,0.237,1
PB_118111_PB_169078_PB_225430,0.109,0.109,0.109,0.134,0.16,0.223,0.286,0.25,0.122,0.288,0.233,0.233,0.246,0.278,0.297,0.361,0.423,0.349,0.368,0.315,0.284,0.234,1
PB_118111_PB_169428_PB_225157,0.172,0.172,0.172,0.126,0.157,0.211,0.284,0.242,0.145,0.277,0.223,0.256,0.173,0.267,0.384,0.359,0.422,0.348,0.394,0.38,0.267,0.287,1
PB_118111_PB_169428_PB_225430,0.164,0.164,0.164,0.125,0.16,0.215,0.278,0.248,0.147,0.284,0.229,0.256,0.159,0.274,0.384,0.352,0.415,0.34,0.388,0.379,0.271,0.285,1
PB_118111_PB_169428_PB_229652,0.168,0.168,0.168,0.114,0.192,0.186,0.163,0.244,0.145,0.279,0.225,0.256,0.16,0.269,0.384,0.314,0.331,0.335,0.358,0.38,0.282,0.344,1
PB_118111_PB_170237_PB_225157,0.168,0.168,0.168,0.155,0.155,0.213,0.286,0.243,0.113,0.278,0.223,0.263,0.194,0.268,0.386,0.361,0.424,0.35,0.407,0.398,0.247,0.372,1
PB_118111_PB_170237_PB_225430,0.161,0.161,0.161,0.155,0.158,0.217,0.28,0.249,0.115,0.284,0.229,0.263,0.192,0.274,0.386,0.354,0.416,0.342,0.4,0.398,0.248,0.369,1
PB_118111_PB_170237_PB_229652,0.165,0.165,0.165,0.143,0.214,0.209,0.184,0.245,0.198,0.28,0.226,0.263,0.194,0.27,0.386,0.315,0.333,0.336,0.372,0.398,0.248,0.455,1
PB_118111_PB_171730_PB_225157,0.167,0.167,0.167,0.154,0.158,0.228,0.295,0.245,0.11,0.283,0.228,0.258,0.179,0.273,0.383,0.372,0.434,0.36,0.413,0.39,0.248,0.369,1
PB_118111_PB_171730_PB_225430,0.16,0.16,0.16,0.154,0.161,0.226,0.289,0.251,0.109,0.29,0.234,0.258,0.175,0.28,0.383,0.364,0.427,0.352,0.406,0.39,0.249,0.366,1
PB_118111_PB_171730_PB_229652,0.164,0.164,0.164,0.143,0.197,0.21,0.186,0.247,0.224,0.285,0.23,0.258,0.176,0.275,0.383,0.326,0.343,0.345,0.377,0.39,0.252,0.453,1
PB_118111_PB_173138_PB_229652,0.16,0.16,0.16,0.146,0.183,0.186,0.163,0.245,0.168,0.283,0.228,0.228,0.219,0.273,0.327,0.32,0.338,0.341,0.354,0.309,0.257,0.407,1
PB_118111_PB_173746_PB_229652,0.154,0.154,0.154,0.175,0.159,0.186,0.163,0.24,0.145,0.278,0.246,0.223,0.158,0.268,0.276,0.31,0.328,0.332,0.302,0.304,0.271,0.317,1
PB_118111_PB_173987_PB_229652,0.152,0.152,0.152,0.172,0.158,0.186,0.164,0.238,0.148,0.275,0.254,0.221,0.156,0.265,0.274,0.305,0.323,0.327,0.294,0.302,0.271,0.312,1
PB_118111_PB_187585_PB_229652,0.195,0.195,0.195,0.101,0.159,0.186,0.164,0.239,0.148,0.277,0.266,0.292,0.284,0.267,0.287,0.309,0.327,0.33,0.3,0.303,0.387,0.315,1
PB_118882_PB_168532_PB_225430,0.186,0.186,0.186,0.109,0.098,0.219,0.275,0.229,0.174,0.225,0.207,0.274,0.219,0.242,0.41,0.364,0.427,0.351,0.317,0.421,0.151,0.33,1
PB_118882_PB_168532_PB_225609,0.188,0.188,0.188,0.085,0.099,0.241,0.282,0.24,0.185,0.227,0.21,0.274,0.219,0.244,0.41,0.372,0.425,0.349,0.315,0.421,0.18,0.324,1
PB_118882_PB_168532_PB_227656,0.19,0.19,0.19,0.085,0.165,0.213,0.184,0.188,0.145,0.222,0.251,0.274,0.22,0.239,0.41,0.345,0.356,0.33,0.281,0.421,0.201,0.402,1
PB_118882_PB_169078_PB_225430,0.109,0.109,0.109,0.086,0.098,0.219,0.275,0.172,0.092,0.225,0.183,0.193,0.25,0.242,0.297,0.364,0.427,0.351,0.329,0.299,0.162,0.235,1
PB_118882_PB_169078_PB_225609,0.109,0.109,0.109,0.062,0.099,0.241,0.282,0.174,0.09,0.226,0.185,0.193,0.25,0.244,0.297,0.372,0.425,0.349,0.327,0.301,0.191,0.237,1
PB_118882_PB_169078_PB_229379,0.109,0.109,0.109,0.074,0.139,0.172,0.232,0.169,0.077,0.221,0.18,0.193,0.252,0.238,0.298,0.337,0.36,0.302,0.283,0.294,0.201,0.295,1
PB_118882_PB_169078_PB_229866,0.137,0.137,0.137,0.06,0.152,0.205,0.179,0.167,0.093,0.218,0.177,0.193,0.253,0.234,0.298,0.329,0.352,0.298,0.262,0.291,0.197,0.307,1
PB_118882_PB_169078_PB_231356,0.109,0.109,0.109,0.098,0.233,0.219,0.176,0.171,0.087,0.22,0.179,0.193,0.252,0.237,0.28,0.198,0.246,0.172,0.11,0.294,0.167,0.305,1
PB_118882_PB_169078_PB_231572,0.139,0.139,0.139,0.078,0.174,0.219,0.176,0.167,0.09,0.219,0.178,0.193,0.253,0.235,0.285,0.23,0.269,0.198,0.118,0.292,0.149,0.35,1
PB_118882_PB_169428_PB_225430,0.158,0.158,0.158,0.088,0.106,0.211,0.266,0.174,0.118,0.221,0.18,0.256,0.179,0.238,0.384,0.356,0.418,0.342,0.35,0.38,0.161,0.286,1
PB_118882_PB_169428_PB_225609,0.16,0.16,0.16,0.07,0.1,0.233,0.273,0.179,0.126,0.222,0.181,0.256,0.178,0.239,0.384,0.364,0.416,0.34,0.348,0.38,0.189,0.283,1
PB_118882_PB_169428_PB_227656,0.162,0.162,0.162,0.082,0.186,0.213,0.175,0.173,0.121,0.219,0.178,0.256,0.18,0.235,0.384,0.338,0.348,0.322,0.314,0.38,0.205,0.342,1
PB_118882_PB_169428_PB_229379,0.161,0.161,0.161,0.085,0.169,0.172,0.224,0.171,0.103,0.217,0.176,0.256,0.18,0.233,0.384,0.33,0.352,0.293,0.304,0.38,0.199,0.337,1
PB_118882_PB_169428_PB_229583,0.161,0.161,0.161,0.083,0.172,0.206,0.174,0.171,0.122,0.217,0.176,0.256,0.18,0.233,0.384,0.323,0.348,0.303,0.298,0.38,0.206,0.342,1
PB_118882_PB_169428_PB_229728,0.182,0.182,0.182,0.073,0.191,0.219,0.176,0.173,0.101,0.219,0.178,0.256,0.182,0.236,0.384,0.419,0.388,0.413,0.357,0.38,0.241,0.393,1
PB_118882_PB_169428_PB_229803,0.163,0.163,0.163,0.076,0.172,0.219,0.176,0.171,0.096,0.217,0.176,0.256,0.18,0.233,0.384,0.324,0.337,0.359,0.326,0.38,0.175,0.386,1
PB_118882_PB_169428_PB_229866,0.166,0.166,0.166,0.079,0.178,0.206,0.171,0.169,0.113,0.214,0.174,0.256,0.181,0.23,0.384,0.321,0.344,0.289,0.284,0.38,0.196,0.343,1
PB_118882_PB_170237_PB_225430,0.155,0.155,0.155,0.104,0.124,0.213,0.268,0.178,0.087,0.222,0.181,0.263,0.225,0.239,0.386,0.358,0.42,0.344,0.363,0.398,0.172,0.371,1
PB_118882_PB_170237_PB_225609,0.157,0.157,0.157,0.084,0.112,0.234,0.275,0.179,0.084,0.223,0.182,0.263,0.224,0.24,0.386,0.365,0.418,0.342,0.361,0.398,0.184,0.357,1
PB_118882_PB_170237_PB_227656,0.158,0.158,0.158,0.081,0.205,0.213,0.184,0.176,0.121,0.219,0.178,0.263,0.225,0.236,0.386,0.34,0.349,0.323,0.325,0.398,0.205,0.453,1
PB_118882_PB_170237_PB_229379,0.157,0.157,0.157,0.095,0.187,0.21,0.226,0.174,0.072,0.218,0.177,0.263,0.226,0.234,0.386,0.331,0.354,0.295,0.316,0.399,0.199,0.405,1
PB_118882_PB_170237_PB_229583,0.157,0.157,0.157,0.083,0.19,0.21,0.184,0.174,0.104,0.218,0.177,0.263,0.226,0.234,0.386,0.324,0.349,0.304,0.309,0.399,0.206,0.445,1
PB_118882_PB_170237_PB_229728,0.185,0.185,0.185,0.091,0.211,0.219,0.184,0.176,0.194,0.22,0.179,0.263,0.225,0.237,0.386,0.421,0.389,0.415,0.368,0.398,0.233,0.455,1
PB_118882_PB_170237_PB_229803,0.165,0.165,0.165,0.087,0.193,0.219,0.184,0.174,0.162,0.218,0.177,0.263,0.226,0.234,0.386,0.325,0.339,0.361,0.336,0.399,0.174,0.456,1
PB_118882_PB_170237_PB_229866,0.161,0.161,0.161,0.081,0.193,0.21,0.185,0.172,0.105,0.215,0.174,0.263,0.226,0.231,0.386,0.323,0.345,0.291,0.294,0.399,0.196,0.441,1
PB_118882_PB_171730_PB_198793,0.163,0.163,0.163,0.111,0.312,0.219,0.258,0.183,0.155,0.221,0.229,0.258,0.208,0.258,0.281,0.271,0.162,0.278,0.197,0.294,0.206,0.454,1
PB_118882_PB_171730_PB_225430,0.154,0.154,0.154,0.103,0.109,0.228,0.278,0.176,0.085,0.226,0.185,0.258,0.206,0.244,0.383,0.368,0.431,0.354,0.368,0.39,0.168,0.367,1
PB_118882_PB_171730_PB_225609,0.156,0.156,0.156,0.083,0.1,0.25,0.285,0.178,0.085,0.228,0.186,0.258,0.206,0.246,0.383,0.375,0.429,0.352,0.367,0.39,0.179,0.351,1
PB_118882_PB_171730_PB_227656,0.157,0.157,0.157,0.08,0.188,0.213,0.187,0.174,0.146,0.224,0.183,0.258,0.207,0.241,0.383,0.348,0.359,0.333,0.33,0.39,0.204,0.451,1
PB_118882_PB_171730_PB_229379,0.156,0.156,0.156,0.095,0.17,0.21,0.235,0.173,0.066,0.222,0.181,0.258,0.207,0.239,0.383,0.34,0.363,0.305,0.321,0.39,0.198,0.399,1
PB_118882_PB_171730_PB_229583,0.156,0.156,0.156,0.082,0.173,0.21,0.186,0.173,0.129,0.222,0.181,0.258,0.207,0.239,0.383,0.333,0.359,0.313,0.313,0.39,0.205,0.443,1
PB_118882_PB_171730_PB_229728,0.185,0.185,0.185,0.09,0.194,0.218,0.186,0.175,0.219,0.225,0.183,0.258,0.207,0.242,0.383,0.43,0.399,0.425,0.373,0.39,0.234,0.453,1
PB_118882_PB_171730_PB_229803,0.166,0.166,0.166,0.086,0.176,0.218,0.186,0.173,0.187,0.222,0.181,0.258,0.207,0.239,0.383,0.335,0.349,0.37,0.341,0.39,0.173,0.454,1
PB_118882_PB_171730_PB_229866,0.16,0.16,0.16,0.08,0.177,0.21,0.187,0.171,0.129,0.219,0.178,0.258,0.208,0.236,0.384,0.333,0.355,0.301,0.299,0.391,0.195,0.439,1
PB_118882_PB_171730_PB_231673,0.16,0.16,0.16,0.114,0.269,0.218,0.176,0.173,0.11,0.222,0.181,0.258,0.207,0.239,0.3,0.271,0.25,0.278,0.197,0.325,0.202,0.446,1
PB_118882_PB_172178_PB_225430,0.196,0.196,0.196,0.097,0.093,0.2,0.254,0.217,0.15,0.216,0.175,0.238,0.199,0.232,0.377,0.344,0.407,0.331,0.321,0.357,0.143,0.285,1
PB_118882_PB_172178_PB_225609,0.199,0.199,0.199,0.068,0.094,0.221,0.262,0.225,0.163,0.222,0.176,0.238,0.198,0.233,0.377,0.353,0.405,0.329,0.319,0.357,0.171,0.282,1
PB_118882_PB_172178_PB_227744,0.199,0.199,0.199,0.071,0.149,0.219,0.176,0.165,0.112,0.216,0.185,0.238,0.198,0.233,0.377,0.426,0.387,0.419,0.325,0.357,0.244,0.384,1
PB_118882_PB_172178_PB_229379,0.199,0.199,0.199,0.073,0.129,0.153,0.213,0.205,0.127,0.212,0.211,0.238,0.2,0.228,0.377,0.32,0.341,0.282,0.275,0.358,0.182,0.333,1
PB_118882_PB_172178_PB_229583,0.199,0.199,0.199,0.073,0.136,0.206,0.163,0.188,0.145,0.212,0.203,0.238,0.2,0.228,0.377,0.313,0.337,0.292,0.27,0.358,0.188,0.338,1
PB_118882_PB_173138_PB_198793,0.163,0.163,0.163,0.102,0.297,0.25,0.296,0.167,0.105,0.219,0.178,0.216,0.239,0.295,0.278,0.222,0.157,0.217,0.145,0.292,0.204,0.413,1
PB_118882_PB_173138_PB_225430,0.135,0.135,0.135,0.108,0.103,0.218,0.273,0.172,0.113,0.224,0.183,0.216,0.238,0.241,0.327,0.363,0.425,0.349,0.344,0.303,0.171,0.325,1
PB_118882_PB_173138_PB_225609,0.137,0.137,0.137,0.086,0.099,0.24,0.28,0.173,0.11,0.226,0.184,0.216,0.238,0.243,0.327,0.37,0.423,0.347,0.343,0.303,0.183,0.313,1
PB_118882_PB_173138_PB_227656,0.149,0.149,0.149,0.084,0.176,0.213,0.182,0.17,0.113,0.222,0.181,0.216,0.239,0.239,0.327,0.344,0.354,0.328,0.306,0.303,0.205,0.407,1
PB_118882_PB_173138_PB_229379,0.138,0.138,0.138,0.089,0.161,0.17,0.23,0.169,0.095,0.22,0.179,0.216,0.239,0.237,0.328,0.336,0.358,0.3,0.298,0.303,0.199,0.366,1
PB_118882_PB_173138_PB_229583,0.138,0.138,0.138,0.075,0.164,0.205,0.181,0.169,0.113,0.22,0.179,0.216,0.239,0.237,0.328,0.329,0.354,0.309,0.29,0.303,0.205,0.4,1
PB_118882_PB_173138_PB_229728,0.185,0.185,0.185,0.093,0.18,0.218,0.176,0.17,0.16,0.222,0.181,0.216,0.238,0.239,0.327,0.425,0.394,0.42,0.349,0.303,0.239,0.408,1
PB_118882_PB_173138_PB_229803,0.166,0.166,0.166,0.089,0.162,0.219,0.176,0.169,0.131,0.22,0.179,0.216,0.239,0.237,0.328,0.33,0.344,0.365,0.318,0.303,0.174,0.408,1
PB_118882_PB_173138_PB_229866,0.142,0.142,0.142,0.074,0.173,0.206,0.178,0.166,0.109,0.217,0.176,0.216,0.24,0.233,0.328,0.328,0.35,0.296,0.276,0.304,0.195,0.396,1
PB_118882_PB_173138_PB_231673,0.142,0.142,0.142,0.106,0.254,0.219,0.176,0.169,0.083,0.22,0.179,0.216,0.239,0.237,0.293,0.222,0.245,0.217,0.144,0.294,0.195,0.401,1
PB_118882_PB_173746_PB_225430,0.109,0.109,0.109,0.14,0.095,0.208,0.263,0.216,0.144,0.219,0.213,0.175,0.154,0.236,0.279,0.352,0.415,0.339,0.291,0.293,0.165,0.155,1
PB_118882_PB_173746_PB_225609,0.109,0.109,0.109,0.116,0.096,0.229,0.27,0.224,0.152,0.227,0.219,0.177,0.153,0.238,0.281,0.361,0.413,0.337,0.289,0.294,0.193,0.123,1
