network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_136384_PB_222196,0.169,0.169,0.169,0.09,NaN,0.166,0.185,0.187,0.241,0.17,0.258,0.237,0.371,0.431,0.138,0.166,0.345,0.199,0.257,0.316,0.215,0.36,1
PB_136384_PB_223905,0.142,0.142,0.142,0.114,NaN,0.121,0.115,0.164,0.186,0.139,0.201,0.165,0.255,0.383,0.132,0.237,0.286,0.264,0.134,0.242,0.221,0.371,1
PB_136384_PB_224610,0.164,0.164,0.164,0.084,NaN,0.158,0.131,0.287,0.287,0.273,0.339,0.134,0.259,0.31,0.113,0.226,0.27,0.256,0.181,0.297,0.117,0.374,1
PB_136384_PB_226657,0.146,0.146,0.146,0.118,NaN,0.195,0.171,0.491,0.423,0.483,0.469,0.129,0.229,0.345,0.134,0.199,0.189,0.131,0.216,0.299,0.112,0.191,1
PB_136384_PB_230542,0.126,0.126,0.126,0.084,NaN,0.228,0.224,0.255,0.202,0.285,0.312,0.142,0.154,0.158,0.082,0.196,0.138,0.085,0.129,0.26,0.127,0.173,1
PB_136384_PB_231542,0.173,0.173,0.173,0.161,NaN,0.162,0.235,0.157,0.208,0.102,0.152,0.128,0.171,0.157,0.128,0.121,0.176,0.116,0.1,0.275,0.159,0.183,1
PB_136384_PB_231804,0.166,0.166,0.166,0.151,NaN,0.172,0.251,0.181,0.235,0.126,0.178,0.18,0.164,0.198,0.153,0.175,0.181,0.096,0.134,0.302,0.214,0.203,1
PB_136384_PB_233166,0.15,0.15,0.15,0.181,NaN,0.166,0.192,0.157,0.208,0.117,0.187,0.134,0.124,0.185,0.151,0.09,0.226,0.167,0.059,0.275,0.178,0.183,1
PB_136384_PB_233617,0.185,0.185,0.185,0.154,NaN,0.171,0.126,0.289,0.35,0.219,0.238,0.216,0.233,0.338,0.2,0.202,0.258,0.262,0.069,0.291,0.106,0.169,1
PB_136418_PB_152733,0.107,0.107,0.107,0.164,NaN,0.176,0.22,0.415,0.235,0.503,0.292,0.526,0.223,0.158,0.588,0.194,0.189,0.447,0.161,0.318,0.436,0.337,1
PB_136418_PB_211976,0.146,0.146,0.146,0.048,NaN,0.45,0.465,0.393,0.486,0.32,0.274,0.436,0.563,0.476,0.49,0.549,0.197,0.329,0.25,0.858,0.48,0.761,1
PB_136529_PB_152733,0.117,0.117,0.117,0.195,NaN,0.217,0.22,0.376,0.203,0.465,0.26,0.555,0.196,0.168,0.548,0.1,0.108,0.398,0.14,0.188,0.42,0.304,1
PB_136529_PB_218882,0.078,0.078,0.078,0.075,NaN,0.265,0.225,0.256,0.308,0.17,0.113,0.251,0.284,0.265,0.257,0.295,0.236,0.18,0.254,0.345,0.191,0.331,1
PB_136529_PB_233166,0.152,0.152,0.152,0.089,NaN,0.291,0.228,0.113,0.167,0.303,0.19,0.127,0.131,0.188,0.078,0.198,0.229,0.242,0.196,0.215,0.21,0.171,1
PB_136529_PB_234724,0.098,0.098,0.098,0.095,NaN,0.278,0.214,0.142,0.33,0.311,0.064,0.119,0.128,0.25,0.099,0.215,0.299,0.271,0.092,0.22,0.2,0.185,1
PB_136529_PB_235290,0.101,0.101,0.101,0.092,NaN,0.269,0.206,0.131,0.342,0.305,0.064,0.115,0.13,0.233,0.089,0.219,0.291,0.275,0.109,0.221,0.194,0.178,1
PB_136660_PB_219595,0.122,0.122,0.122,0.122,NaN,0.146,0.157,0.271,0.294,0.209,0.185,0.153,0.288,0.26,0.13,0.178,0.164,0.131,0.221,0.316,0.204,0.305,1
PB_136660_PB_223905,0.155,0.155,0.155,0.048,NaN,0.136,0.141,0.226,0.246,0.158,0.221,0.17,0.275,0.374,0.165,0.204,0.247,0.228,0.202,0.268,0.21,0.385,1
PB_136667_PB_211587,0.088,0.088,0.088,0.138,NaN,0.297,0.367,0.435,0.527,0.204,0.301,0.333,0.276,0.239,0.357,0.195,0.192,0.194,0.204,0.387,0.368,0.429,1
PB_136667_PB_213078,0.09,0.09,0.09,0.159,NaN,0.304,0.336,0.494,0.62,0.253,0.407,0.322,0.305,0.279,0.268,0.161,0.231,0.199,0.303,0.445,0.44,0.459,1
PB_136667_PB_222091,0.148,0.148,0.148,0.082,NaN,0.181,0.159,0.239,0.258,0.158,0.213,0.145,0.235,0.219,0.149,0.208,0.257,0.179,0.104,0.124,0.178,0.193,1
PB_136667_PB_223905,0.155,0.155,0.155,0.117,NaN,0.162,0.176,0.177,0.186,0.204,0.19,0.174,0.236,0.221,0.177,0.211,0.218,0.187,0.208,0.184,0.201,0.265,1
PB_136667_PB_232718,0.182,0.182,0.182,0.081,NaN,0.194,0.166,0.091,0.264,0.171,0.096,0.17,0.265,0.236,0.275,0.309,0.284,0.207,0.229,0.191,0.145,0.254,1
PB_136717_PB_221323,0.195,0.195,0.195,0.098,NaN,0.224,0.221,0.204,0.289,0.132,0.207,0.12,0.235,0.206,0.217,0.209,0.269,0.152,0.146,0.15,0.138,0.205,1
PB_136717_PB_223905,0.158,0.158,0.158,0.098,NaN,0.2,0.225,0.137,0.186,0.181,0.174,0.209,0.236,0.264,0.252,0.215,0.232,0.165,0.173,0.191,0.225,0.272,1
PB_136729_PB_211976,0.171,0.171,0.171,0.144,NaN,0.385,0.394,0.45,0.511,0.379,0.335,0.364,0.494,0.49,0.497,0.535,0.154,0.325,0.379,0.823,0.413,0.693,1
PB_136766_PB_211976,0.168,0.168,0.168,0.1,NaN,0.428,0.439,0.411,0.503,0.339,0.304,0.385,0.497,0.492,0.51,0.532,0.162,0.33,0.343,0.837,0.446,0.743,1
PB_136766_PB_219595,0.128,0.128,0.128,0.128,NaN,0.26,0.278,0.174,0.227,0.207,0.165,0.173,0.29,0.304,0.267,0.275,0.144,0.17,0.16,0.387,0.263,0.324,1
PB_136766_PB_223905,0.146,0.146,0.146,0.083,NaN,0.094,0.136,0.182,0.186,0.167,0.195,0.142,0.285,0.416,0.179,0.28,0.219,0.219,0.152,0.338,0.196,0.388,1
PB_136766_PB_226657,0.158,0.158,0.158,0.083,NaN,0.191,0.168,0.477,0.427,0.516,0.421,0.143,0.284,0.373,0.209,0.256,0.147,0.232,0.167,0.388,0.152,0.315,1
PB_136766_PB_231152,0.156,0.156,0.156,0.107,NaN,0.287,0.293,0.201,0.198,0.197,0.234,0.172,0.154,0.154,0.231,0.253,0.207,0.127,0.21,0.359,0.206,0.291,1
PB_136792_PB_216911,0.169,0.169,0.169,0.114,NaN,0.098,0.139,0.234,0.231,0.244,0.15,0.255,0.313,0.342,0.282,0.401,0.188,0.149,0.209,0.483,0.205,0.458,1
PB_136792_PB_218533,0.137,0.137,0.137,0.133,NaN,0.186,0.262,0.28,0.265,0.296,0.247,0.239,0.286,0.21,0.277,0.28,0.146,0.118,0.254,0.387,0.311,0.391,1
PB_136792_PB_223905,0.136,0.136,0.136,0.111,NaN,0.11,0.143,0.253,0.239,0.265,0.203,0.222,0.262,0.395,0.199,0.27,0.183,0.248,0.217,0.341,0.225,0.383,1
PB_136792_PB_225002,0.155,0.155,0.155,0.092,NaN,0.118,0.104,0.3,0.247,0.376,0.327,0.24,0.333,0.418,0.206,0.207,0.175,0.189,0.225,0.351,0.195,0.281,1
PB_136792_PB_231152,0.125,0.125,0.125,0.114,NaN,0.206,0.257,0.271,0.255,0.32,0.283,0.107,0.141,0.105,0.24,0.22,0.158,0.138,0.282,0.362,0.176,0.224,1
PB_136792_PB_231280,0.166,0.166,0.166,0.096,NaN,0.159,0.129,0.271,0.255,0.285,0.216,0.131,0.141,0.176,0.214,0.178,0.151,0.103,0.234,0.362,0.154,0.224,1
PB_136916_PB_221323,0.198,0.198,0.198,0.104,NaN,0.188,0.226,0.356,0.418,0.193,0.278,0.113,0.265,0.328,0.129,0.1,0.362,0.177,0.213,0.129,0.104,0.259,1
PB_136948_PB_218279,0.122,0.122,0.122,0.179,NaN,0.174,0.228,0.234,0.283,0.187,0.228,0.256,0.298,0.272,0.295,0.37,0.217,0.188,0.257,0.444,0.345,0.497,1
PB_136953_PB_219595,0.127,0.127,0.127,0.122,NaN,0.078,0.098,0.301,0.341,0.222,0.197,0.115,0.288,0.302,0.129,0.096,0.17,0.121,0.257,0.293,0.174,0.268,1
PB_136953_PB_223905,0.163,0.163,0.163,0.054,NaN,0.194,0.22,0.235,0.293,0.158,0.231,0.24,0.263,0.394,0.223,0.134,0.297,0.191,0.248,0.169,0.21,0.354,1
PB_136975_PB_223905,0.164,0.164,0.164,0.084,NaN,0.206,0.231,0.161,0.259,0.147,0.194,0.214,0.259,0.283,0.219,0.165,0.298,0.17,0.096,0.121,0.221,0.328,1
PB_137133_PB_221584,0.199,0.199,0.199,0.145,NaN,0.093,0.12,0.434,0.502,0.273,0.383,0.079,0.277,0.312,0.181,0.105,0.337,0.148,0.319,0.113,0.137,0.311,1
PB_137133_PB_223905,0.148,0.148,0.148,0.071,NaN,0.201,0.214,0.226,0.31,0.163,0.238,0.214,0.264,0.365,0.216,0.151,0.349,0.162,0.156,0.162,0.204,0.333,1
PB_137133_PB_226657,0.165,0.165,0.165,0.055,NaN,0.161,0.095,0.524,0.425,0.568,0.498,0.146,0.2,0.343,0.194,0.122,0.22,0.184,0.142,0.242,0.142,0.184,1
PB_137133_PB_230268,0.193,0.193,0.193,0.051,NaN,0.347,0.317,0.332,0.37,0.2,0.322,0.298,0.178,0.361,0.197,0.165,0.383,0.245,0.178,0.239,0.14,0.238,1
PB_137133_PB_234011,0.194,0.194,0.194,0.053,NaN,0.198,0.076,0.297,0.391,0.137,0.265,0.104,0.196,0.159,0.19,0.202,0.196,0.186,0.209,0.195,0.257,0.191,1
PB_137186_PB_152733,0.056,0.056,0.056,0.193,NaN,0.092,0.136,0.398,0.221,0.484,0.278,0.463,0.405,0.32,0.516,0.124,0.176,0.44,0.119,0.295,0.415,0.416,1
PB_137186_PB_219595,0.121,0.121,0.121,0.059,NaN,0.154,0.173,0.144,0.282,0.175,0.181,0.149,0.245,0.165,0.222,0.189,0.128,0.105,0.144,0.274,0.188,0.177,1
PB_137186_PB_223905,0.145,0.145,0.145,0.102,NaN,0.178,0.166,0.168,0.203,0.193,0.213,0.176,0.245,0.202,0.114,0.191,0.165,0.21,0.127,0.281,0.213,0.208,1
PB_137186_PB_226657,0.158,0.158,0.158,0.112,NaN,0.149,0.139,0.486,0.424,0.344,0.461,0.12,0.181,0.165,0.109,0.137,0.099,0.102,0.204,0.267,0.107,0.329,1
PB_137186_PB_231542,0.182,0.182,0.182,0.092,NaN,0.14,0.134,0.105,0.231,0.148,0.142,0.117,0.361,0.267,0.143,0.129,0.205,0.096,0.08,0.371,0.164,0.421,1
PB_137186_PB_231804,0.172,0.172,0.172,0.075,NaN,0.144,0.147,0.132,0.264,0.133,0.167,0.149,0.319,0.251,0.168,0.146,0.228,0.09,0.076,0.331,0.219,0.422,1
PB_137186_PB_233617,0.19,0.19,0.19,0.071,NaN,0.291,0.213,0.278,0.339,0.261,0.228,0.193,0.146,0.14,0.202,0.178,0.121,0.251,0.112,0.295,0.107,0.414,1
PB_137220_PB_219595,0.121,0.121,0.121,0.155,NaN,0.212,0.236,0.257,0.29,0.216,0.217,0.172,0.287,0.257,0.237,0.237,0.166,0.179,0.143,0.36,0.244,0.314,1
PB_137220_PB_223341,0.145,0.145,0.145,0.138,NaN,0.171,0.149,0.265,0.292,0.251,0.212,0.179,0.334,0.398,0.156,0.311,0.236,0.23,0.151,0.359,0.236,0.301,1
PB_137220_PB_223905,0.137,0.137,0.137,0.086,NaN,0.061,0.112,0.223,0.248,0.188,0.216,0.162,0.277,0.344,0.131,0.26,0.212,0.289,0.118,0.31,0.217,0.396,1
PB_137220_PB_224222,0.14,0.14,0.14,0.123,NaN,0.161,0.164,0.26,0.287,0.247,0.207,0.175,0.309,0.374,0.153,0.283,0.209,0.231,0.147,0.353,0.179,0.296,1
PB_137283_PB_215234,0.14,0.14,0.14,0.198,NaN,0.318,0.355,0.552,0.616,0.398,0.449,0.344,0.473,0.436,0.253,0.346,0.169,0.28,0.324,0.663,0.474,0.807,1
PB_137283_PB_216911,0.112,0.112,0.112,0.159,NaN,0.086,0.105,0.19,0.219,0.194,0.128,0.256,0.313,0.301,0.299,0.414,0.192,0.196,0.139,0.483,0.218,0.471,1
PB_137283_PB_217908,0.114,0.114,0.114,0.199,NaN,0.184,0.213,0.218,0.251,0.197,0.167,0.307,0.344,0.293,0.363,0.478,0.14,0.152,0.19,0.54,0.271,0.583,1
PB_137283_PB_218533,0.111,0.111,0.111,0.191,NaN,0.199,0.227,0.217,0.208,0.162,0.189,0.241,0.287,0.202,0.304,0.282,0.166,0.166,0.181,0.407,0.34,0.405,1
PB_137283_PB_223905,0.127,0.127,0.127,0.152,NaN,0.123,0.138,0.164,0.186,0.151,0.194,0.165,0.263,0.341,0.179,0.271,0.191,0.243,0.148,0.36,0.221,0.395,1
PB_137283_PB_225002,0.117,0.117,0.117,0.132,NaN,0.127,0.134,0.302,0.23,0.331,0.294,0.208,0.335,0.371,0.186,0.209,0.201,0.203,0.152,0.371,0.191,0.282,1
PB_137283_PB_226657,0.125,0.125,0.125,0.173,NaN,0.09,0.171,0.483,0.417,0.553,0.431,0.131,0.261,0.292,0.216,0.254,0.151,0.226,0.181,0.413,0.112,0.294,1
PB_137283_PB_228828,0.118,0.118,0.118,0.088,NaN,0.108,0.091,0.151,0.149,0.171,0.193,0.089,0.141,0.147,0.194,0.208,0.134,0.181,0.2,0.355,0.141,0.236,1
PB_137283_PB_231047,0.118,0.118,0.118,0.079,NaN,0.11,0.103,0.147,0.174,0.141,0.216,0.089,0.141,0.116,0.203,0.184,0.128,0.146,0.188,0.355,0.198,0.236,1
PB_137283_PB_231152,0.108,0.108,0.108,0.152,NaN,0.184,0.249,0.207,0.157,0.207,0.237,0.101,0.141,0.102,0.231,0.242,0.114,0.143,0.22,0.382,0.19,0.263,1
PB_137283_PB_231280,0.115,0.115,0.115,0.109,NaN,0.129,0.078,0.169,0.157,0.132,0.143,0.127,0.141,0.165,0.194,0.185,0.126,0.166,0.16,0.382,0.158,0.263,1
PB_137288_PB_223905,0.144,0.144,0.144,0.065,NaN,0.099,0.121,0.241,0.284,0.161,0.233,0.182,0.284,0.394,0.141,0.236,0.267,0.258,0.118,0.235,0.21,0.385,1
PB_137288_PB_226657,0.145,0.145,0.145,0.059,NaN,0.139,0.139,0.522,0.424,0.588,0.502,0.133,0.28,0.359,0.153,0.181,0.181,0.22,0.143,0.275,0.101,0.194,1
PB_137288_PB_234011,0.172,0.172,0.172,0.07,NaN,0.144,0.184,0.307,0.36,0.219,0.265,0.145,0.166,0.182,0.113,0.094,0.193,0.256,0.212,0.293,0.257,0.205,1
PB_137407_PB_216911,0.113,0.113,0.113,0.178,NaN,0.091,0.117,0.197,0.226,0.198,0.137,0.261,0.313,0.286,0.307,0.42,0.195,0.204,0.144,0.486,0.228,0.474,1
PB_137407_PB_218279,0.118,0.118,0.118,0.182,NaN,0.145,0.174,0.196,0.253,0.116,0.183,0.244,0.298,0.228,0.288,0.354,0.226,0.204,0.156,0.392,0.35,0.49,1
PB_137407_PB_223905,0.148,0.148,0.148,0.172,NaN,0.12,0.125,0.175,0.186,0.163,0.203,0.149,0.275,0.323,0.185,0.276,0.181,0.247,0.156,0.392,0.204,0.398,1
PB_137407_PB_225002,0.134,0.134,0.134,0.158,NaN,0.128,0.12,0.314,0.246,0.334,0.3,0.192,0.341,0.351,0.192,0.216,0.201,0.198,0.157,0.403,0.175,0.287,1
PB_137407_PB_226657,0.131,0.131,0.131,0.199,NaN,0.09,0.181,0.486,0.419,0.535,0.428,0.132,0.275,0.276,0.22,0.286,0.155,0.234,0.185,0.445,0.11,0.314,1
PB_137407_PB_228828,0.119,0.119,0.119,0.103,NaN,0.093,0.094,0.161,0.153,0.175,0.196,0.112,0.141,0.164,0.215,0.239,0.136,0.184,0.203,0.387,0.156,0.257,1
PB_137407_PB_231047,0.119,0.119,0.119,0.091,NaN,0.093,0.097,0.161,0.178,0.141,0.219,0.112,0.141,0.141,0.224,0.217,0.129,0.152,0.191,0.387,0.207,0.257,1
PB_137407_PB_231152,0.108,0.108,0.108,0.177,NaN,0.192,0.253,0.218,0.173,0.229,0.238,0.122,0.141,0.113,0.25,0.26,0.12,0.145,0.23,0.415,0.199,0.284,1
PB_137407_PB_231280,0.116,0.116,0.116,0.125,NaN,0.11,0.088,0.183,0.174,0.128,0.143,0.122,0.141,0.172,0.202,0.22,0.131,0.17,0.165,0.415,0.168,0.284,1
PB_137483_PB_214399,0.123,0.123,0.123,0.126,NaN,0.323,0.36,0.616,0.72,0.414,0.512,0.332,0.443,0.419,0.185,0.324,0.183,0.332,0.293,0.579,0.482,0.755,1
PB_137483_PB_214479,0.121,0.121,0.121,0.121,NaN,0.318,0.362,0.598,0.712,0.396,0.494,0.323,0.397,0.376,0.191,0.307,0.172,0.335,0.275,0.536,0.489,0.746,1
PB_137483_PB_215234,0.14,0.14,0.14,0.151,NaN,0.35,0.397,0.62,0.731,0.426,0.496,0.34,0.477,0.463,0.19,0.293,0.183,0.33,0.31,0.645,0.451,0.754,1
PB_137483_PB_226657,0.134,0.134,0.134,0.087,NaN,0.147,0.154,0.523,0.425,0.597,0.5,0.182,0.285,0.321,0.159,0.223,0.167,0.234,0.171,0.355,0.125,0.272,1
PB_137483_PB_231152,0.141,0.141,0.141,0.092,NaN,0.22,0.248,0.303,0.313,0.286,0.298,0.165,0.146,0.107,0.164,0.197,0.158,0.179,0.199,0.315,0.185,0.249,1
PB_137490_PB_216911,0.118,0.118,0.118,0.16,NaN,0.077,0.11,0.192,0.221,0.195,0.13,0.267,0.313,0.259,0.303,0.437,0.193,0.223,0.113,0.484,0.221,0.471,1
PB_137490_PB_218279,0.132,0.132,0.132,0.173,NaN,0.133,0.179,0.184,0.249,0.11,0.187,0.25,0.298,0.206,0.285,0.371,0.226,0.212,0.141,0.37,0.348,0.487,1
PB_137490_PB_218533,0.113,0.113,0.113,0.184,NaN,0.208,0.232,0.225,0.241,0.162,0.196,0.244,0.288,0.202,0.305,0.309,0.166,0.19,0.173,0.417,0.355,0.405,1
PB_137490_PB_223905,0.124,0.124,0.124,0.14,NaN,0.08,0.112,0.166,0.186,0.154,0.204,0.162,0.266,0.305,0.182,0.279,0.178,0.253,0.142,0.37,0.217,0.396,1
PB_137490_PB_225002,0.118,0.118,0.118,0.12,NaN,0.093,0.094,0.313,0.254,0.335,0.31,0.204,0.336,0.335,0.189,0.211,0.201,0.204,0.124,0.381,0.188,0.283,1
PB_137490_PB_226657,0.124,0.124,0.124,0.151,NaN,0.09,0.173,0.497,0.423,0.555,0.446,0.174,0.264,0.263,0.212,0.306,0.152,0.254,0.15,0.423,0.125,0.287,1
PB_137490_PB_228828,0.125,0.125,0.125,0.101,NaN,0.118,0.115,0.155,0.157,0.172,0.202,0.147,0.141,0.153,0.201,0.261,0.134,0.214,0.176,0.365,0.172,0.231,1
PB_137490_PB_231047,0.141,0.141,0.141,0.09,NaN,0.107,0.115,0.155,0.175,0.141,0.222,0.147,0.141,0.13,0.21,0.237,0.128,0.179,0.161,0.365,0.2,0.231,1
PB_137490_PB_231152,0.109,0.109,0.109,0.143,NaN,0.202,0.25,0.214,0.177,0.211,0.246,0.16,0.141,0.099,0.237,0.272,0.165,0.147,0.205,0.392,0.192,0.257,1
PB_137528_PB_223905,0.138,0.138,0.138,0.131,NaN,0.094,0.112,0.334,0.33,0.31,0.297,0.209,0.275,0.316,0.187,0.252,0.212,0.281,0.184,0.326,0.204,0.398,1
PB_137528_PB_226657,0.149,0.149,0.149,0.138,NaN,0.18,0.156,0.524,0.425,0.601,0.515,0.24,0.275,0.297,0.215,0.218,0.168,0.255,0.219,0.381,0.112,0.288,1
PB_137568_PB_224610,0.165,0.165,0.165,0.1,NaN,0.142,0.124,0.296,0.335,0.259,0.293,0.151,0.274,0.281,0.236,0.183,0.354,0.262,0.259,0.176,0.186,0.352,1
PB_137568_PB_230542,0.14,0.14,0.14,0.104,NaN,0.102,0.111,0.266,0.3,0.252,0.274,0.115,0.154,0.165,0.181,0.114,0.175,0.229,0.259,0.133,0.145,0.178,1
