network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_77976_PB_86565_PB_123613,0.124,0.142,0.068,0.158,0.127,0.297,0.255,0.377,0.275,0.364,0.355,0.172,0.209,0.275,0.092,0.246,0.15,0.226,0.259,0.231,0.27,0.138,1
PB_77976_PB_86565_PB_123974,0.124,0.142,0.068,0.158,0.127,0.298,0.255,0.378,0.275,0.365,0.355,0.172,0.209,0.274,0.094,0.246,0.152,0.226,0.259,0.231,0.27,0.137,1
PB_77976_PB_86565_PB_124324,0.124,0.142,0.068,0.158,0.127,0.299,0.255,0.38,0.276,0.367,0.357,0.173,0.21,0.275,0.094,0.245,0.152,0.226,0.259,0.231,0.271,0.136,1
PB_77976_PB_89661_PB_123613,0.121,0.144,0.067,0.161,0.128,0.298,0.255,0.377,0.275,0.364,0.354,0.172,0.208,0.275,0.09,0.247,0.153,0.225,0.257,0.229,0.269,0.138,1
PB_77976_PB_89661_PB_124324,0.121,0.144,0.067,0.161,0.128,0.299,0.256,0.379,0.276,0.367,0.357,0.173,0.21,0.274,0.092,0.246,0.154,0.225,0.258,0.23,0.27,0.137,1
PB_77976_PB_90927_PB_119146,0.128,0.132,0.044,0.149,0.127,0.273,0.256,0.406,0.281,0.394,0.38,0.172,0.206,0.275,0.068,0.276,0.162,0.227,0.257,0.236,0.297,0.135,1
PB_77976_PB_91420_PB_123613,0.127,0.132,0.044,0.15,0.127,0.271,0.254,0.404,0.28,0.392,0.378,0.171,0.205,0.276,0.065,0.277,0.162,0.228,0.256,0.235,0.295,0.136,1
PB_77976_PB_91593_PB_123613,0.127,0.132,0.044,0.15,0.127,0.272,0.254,0.404,0.279,0.392,0.378,0.17,0.205,0.275,0.066,0.277,0.162,0.229,0.257,0.236,0.296,0.137,1
PB_80068_PB_100162_PB_119146,0.165,0.103,0.061,0.18,0.139,0.153,0.137,0.272,0.28,0.274,0.267,0.232,0.243,0.328,0.164,0.133,0.26,0.077,0.219,0.06,0.245,0.094,1
PB_80068_PB_100162_PB_123613,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.271,0.278,0.273,0.266,0.231,0.242,0.329,0.164,0.135,0.259,0.08,0.218,0.061,0.244,0.097,1
PB_80068_PB_100162_PB_123974,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.271,0.278,0.273,0.266,0.231,0.242,0.328,0.164,0.135,0.26,0.077,0.218,0.06,0.244,0.095,1
PB_80068_PB_100162_PB_124324,0.165,0.103,0.061,0.18,0.139,0.153,0.137,0.272,0.28,0.274,0.267,0.232,0.243,0.328,0.164,0.134,0.261,0.077,0.219,0.06,0.245,0.095,1
PB_80068_PB_106780_PB_123613,0.186,0.095,0.039,0.186,0.137,0.256,0.282,0.315,0.247,0.28,0.331,0.168,0.22,0.307,0.2,0.252,0.402,0.099,0.36,0.117,0.257,0.163,1
PB_80068_PB_106780_PB_123974,0.186,0.095,0.038,0.187,0.139,0.256,0.282,0.315,0.247,0.28,0.332,0.168,0.22,0.305,0.201,0.252,0.405,0.097,0.36,0.116,0.257,0.161,1
PB_80068_PB_106780_PB_124324,0.186,0.094,0.039,0.187,0.139,0.257,0.283,0.318,0.248,0.282,0.334,0.169,0.221,0.306,0.201,0.252,0.405,0.096,0.362,0.115,0.257,0.161,1
PB_80068_PB_106780_PB_124388,0.158,0.061,0.078,0.172,0.124,0.214,0.261,0.235,0.193,0.231,0.251,0.094,0.182,0.125,0.184,0.092,0.231,0.261,0.251,0.057,0.225,0.061,1
PB_80068_PB_106861_PB_123613,0.185,0.095,0.038,0.187,0.138,0.257,0.283,0.315,0.247,0.28,0.332,0.167,0.219,0.306,0.2,0.251,0.403,0.099,0.36,0.118,0.256,0.164,1
PB_80068_PB_106861_PB_123974,0.186,0.095,0.038,0.187,0.139,0.257,0.283,0.316,0.247,0.281,0.332,0.167,0.219,0.304,0.2,0.251,0.405,0.096,0.361,0.116,0.256,0.162,1
PB_80068_PB_106861_PB_124388,0.158,0.06,0.078,0.172,0.124,0.216,0.263,0.236,0.194,0.233,0.252,0.094,0.183,0.125,0.184,0.092,0.231,0.264,0.254,0.058,0.226,0.062,1
PB_80068_PB_107180_PB_119146,0.174,0.092,0.018,0.151,0.124,0.158,0.197,0.31,0.204,0.293,0.311,0.142,0.217,0.357,0.196,0.317,0.462,0.171,0.322,0.105,0.245,0.234,1
PB_80068_PB_107180_PB_123613,0.173,0.093,0.018,0.15,0.124,0.157,0.196,0.307,0.203,0.291,0.309,0.14,0.216,0.357,0.195,0.318,0.459,0.174,0.319,0.107,0.244,0.236,1
PB_80068_PB_107180_PB_124324,0.174,0.092,0.018,0.151,0.124,0.158,0.197,0.31,0.204,0.293,0.312,0.141,0.216,0.356,0.196,0.318,0.462,0.171,0.322,0.105,0.245,0.234,1
PB_80068_PB_107180_PB_124388,0.14,0.114,0.057,0.172,0.124,0.122,0.176,0.222,0.144,0.215,0.227,0.057,0.17,0.152,0.174,0.143,0.287,0.165,0.189,0.058,0.207,0.062,1
PB_80068_PB_115946_PB_124388,0.14,0.113,0.08,0.181,0.125,0.12,0.152,0.186,0.141,0.193,0.189,0.042,0.165,0.155,0.212,0.159,0.251,0.147,0.187,0.063,0.205,0.059,1
PB_80068_PB_117179_PB_124388,0.14,0.111,0.083,0.182,0.125,0.121,0.156,0.187,0.141,0.194,0.191,0.041,0.166,0.154,0.212,0.155,0.257,0.154,0.187,0.064,0.205,0.054,1
PB_80068_PB_117340_PB_124388,0.14,0.113,0.085,0.178,0.124,0.12,0.159,0.189,0.141,0.196,0.193,0.047,0.166,0.155,0.206,0.148,0.251,0.158,0.187,0.063,0.205,0.051,1
PB_80068_PB_117888_PB_119146,0.165,0.103,0.061,0.18,0.139,0.153,0.137,0.272,0.28,0.274,0.267,0.232,0.243,0.328,0.164,0.133,0.26,0.077,0.219,0.061,0.245,0.094,1
PB_80068_PB_117888_PB_123613,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.271,0.278,0.273,0.266,0.231,0.242,0.329,0.164,0.135,0.259,0.08,0.218,0.062,0.244,0.097,1
PB_80068_PB_117888_PB_123974,0.165,0.103,0.061,0.18,0.139,0.152,0.136,0.271,0.278,0.273,0.266,0.231,0.242,0.328,0.164,0.135,0.26,0.077,0.218,0.061,0.244,0.095,1
PB_80068_PB_117888_PB_124324,0.165,0.103,0.061,0.18,0.139,0.153,0.137,0.272,0.28,0.274,0.267,0.232,0.243,0.328,0.164,0.134,0.261,0.077,0.219,0.06,0.245,0.095,1
PB_80068_PB_118648_PB_119146,0.165,0.103,0.06,0.18,0.139,0.153,0.137,0.272,0.28,0.274,0.267,0.232,0.243,0.328,0.164,0.133,0.26,0.077,0.219,0.06,0.245,0.094,1
PB_80068_PB_118648_PB_123613,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.271,0.278,0.273,0.266,0.231,0.242,0.329,0.164,0.135,0.259,0.08,0.218,0.061,0.244,0.097,1
PB_80068_PB_118648_PB_123974,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.271,0.278,0.273,0.266,0.231,0.242,0.328,0.164,0.135,0.26,0.077,0.218,0.06,0.244,0.095,1
PB_80068_PB_118648_PB_124324,0.165,0.103,0.06,0.18,0.139,0.153,0.137,0.272,0.28,0.274,0.267,0.232,0.243,0.328,0.164,0.134,0.261,0.077,0.219,0.06,0.245,0.095,1
PB_80068_PB_119146_PB_120390,0.165,0.103,0.06,0.18,0.139,0.152,0.137,0.271,0.279,0.273,0.266,0.231,0.242,0.327,0.164,0.133,0.26,0.077,0.218,0.061,0.244,0.094,1
PB_80068_PB_119146_PB_120804,0.162,0.101,0.044,0.177,0.138,0.145,0.136,0.253,0.278,0.255,0.247,0.202,0.224,0.296,0.163,0.131,0.257,0.077,0.214,0.05,0.233,0.094,1
PB_80068_PB_119146_PB_124023,0.165,0.104,0.059,0.18,0.139,0.153,0.137,0.273,0.281,0.274,0.266,0.233,0.243,0.33,0.163,0.135,0.264,0.077,0.219,0.06,0.246,0.094,1
PB_80068_PB_119146_PB_124388,0.139,0.119,0.074,0.196,0.133,0.125,0.132,0.167,0.137,0.18,0.16,0.034,0.167,0.154,0.259,0.21,0.265,0.093,0.188,0.097,0.206,0.096,1
PB_80068_PB_119146_PB_124980,0.162,0.1,0.045,0.177,0.138,0.145,0.137,0.254,0.278,0.256,0.248,0.201,0.222,0.295,0.163,0.133,0.258,0.077,0.215,0.05,0.233,0.094,1
PB_80068_PB_119146_PB_125443,0.161,0.09,0.061,0.173,0.134,0.149,0.146,0.26,0.265,0.262,0.254,0.166,0.191,0.258,0.164,0.132,0.259,0.077,0.215,0.047,0.231,0.094,1
PB_80068_PB_119146_PB_133395,0.16,0.096,0.071,0.171,0.134,0.15,0.137,0.261,0.253,0.263,0.255,0.153,0.19,0.249,0.164,0.134,0.26,0.077,0.216,0.071,0.23,0.094,1
PB_80068_PB_119146_PB_139663,0.16,0.1,0.075,0.164,0.134,0.15,0.137,0.261,0.239,0.263,0.255,0.14,0.184,0.235,0.168,0.14,0.261,0.077,0.216,0.081,0.23,0.095,1
PB_80068_PB_120390_PB_123613,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.27,0.278,0.272,0.265,0.23,0.242,0.328,0.163,0.134,0.259,0.079,0.217,0.062,0.243,0.096,1
PB_80068_PB_120390_PB_123974,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.271,0.278,0.272,0.266,0.231,0.242,0.327,0.163,0.134,0.26,0.077,0.218,0.061,0.244,0.095,1
PB_80068_PB_120390_PB_124324,0.165,0.103,0.06,0.18,0.139,0.152,0.136,0.271,0.279,0.273,0.266,0.231,0.242,0.327,0.164,0.133,0.26,0.077,0.218,0.06,0.244,0.095,1
PB_80068_PB_120804_PB_123613,0.161,0.101,0.044,0.177,0.138,0.144,0.135,0.252,0.276,0.254,0.246,0.201,0.223,0.297,0.162,0.133,0.256,0.079,0.214,0.051,0.232,0.096,1
PB_80068_PB_120804_PB_123974,0.161,0.101,0.044,0.177,0.138,0.144,0.135,0.252,0.276,0.254,0.247,0.201,0.223,0.296,0.163,0.132,0.257,0.077,0.214,0.05,0.232,0.095,1
PB_80068_PB_120804_PB_124324,0.162,0.101,0.044,0.177,0.138,0.145,0.135,0.253,0.278,0.255,0.247,0.202,0.224,0.296,0.163,0.132,0.258,0.077,0.214,0.049,0.233,0.094,1
PB_80068_PB_123613_PB_124023,0.165,0.104,0.059,0.18,0.139,0.152,0.136,0.271,0.279,0.273,0.265,0.231,0.242,0.33,0.162,0.136,0.263,0.08,0.218,0.061,0.244,0.097,1
PB_80068_PB_123613_PB_124388,0.139,0.118,0.074,0.196,0.134,0.127,0.131,0.166,0.136,0.179,0.16,0.034,0.166,0.154,0.26,0.212,0.264,0.09,0.188,0.096,0.205,0.098,1
PB_80068_PB_123613_PB_124980,0.161,0.1,0.044,0.177,0.138,0.145,0.135,0.253,0.276,0.255,0.247,0.199,0.221,0.296,0.163,0.135,0.257,0.08,0.214,0.05,0.233,0.097,1
PB_80068_PB_123613_PB_125443,0.16,0.091,0.06,0.173,0.135,0.148,0.144,0.259,0.264,0.261,0.253,0.165,0.19,0.258,0.163,0.134,0.258,0.079,0.215,0.047,0.23,0.096,1
PB_80068_PB_123613_PB_133395,0.16,0.097,0.07,0.171,0.134,0.149,0.135,0.26,0.251,0.262,0.254,0.151,0.19,0.249,0.164,0.135,0.259,0.08,0.215,0.07,0.229,0.097,1
PB_80068_PB_123974_PB_124023,0.165,0.104,0.059,0.18,0.139,0.153,0.136,0.272,0.279,0.273,0.266,0.232,0.243,0.329,0.163,0.136,0.264,0.077,0.218,0.06,0.245,0.095,1
PB_80068_PB_123974_PB_124388,0.139,0.118,0.074,0.196,0.134,0.127,0.131,0.166,0.136,0.179,0.16,0.034,0.166,0.154,0.26,0.212,0.265,0.091,0.188,0.096,0.206,0.097,1
PB_80068_PB_123974_PB_124980,0.162,0.101,0.045,0.177,0.138,0.145,0.135,0.253,0.276,0.255,0.248,0.2,0.221,0.295,0.163,0.134,0.258,0.077,0.214,0.05,0.233,0.095,1
PB_80068_PB_123974_PB_125443,0.161,0.09,0.061,0.173,0.134,0.149,0.144,0.26,0.263,0.261,0.254,0.165,0.19,0.257,0.163,0.133,0.259,0.077,0.215,0.047,0.231,0.095,1
PB_80068_PB_123974_PB_133395,0.16,0.096,0.071,0.171,0.134,0.149,0.135,0.26,0.251,0.262,0.254,0.152,0.19,0.248,0.164,0.135,0.26,0.077,0.215,0.07,0.229,0.095,1
PB_80068_PB_123974_PB_139663,0.16,0.1,0.075,0.164,0.134,0.15,0.136,0.261,0.238,0.263,0.255,0.14,0.184,0.235,0.168,0.141,0.261,0.078,0.216,0.08,0.23,0.096,1
PB_80068_PB_124023_PB_124324,0.165,0.104,0.059,0.18,0.139,0.153,0.137,0.273,0.281,0.274,0.266,0.233,0.243,0.33,0.163,0.135,0.264,0.077,0.219,0.059,0.246,0.095,1
PB_80068_PB_124324_PB_124388,0.139,0.119,0.075,0.196,0.133,0.126,0.131,0.167,0.137,0.18,0.16,0.033,0.167,0.153,0.26,0.211,0.265,0.093,0.188,0.097,0.206,0.097,1
PB_80068_PB_124324_PB_124980,0.162,0.1,0.045,0.177,0.138,0.145,0.136,0.254,0.278,0.256,0.248,0.201,0.222,0.295,0.163,0.134,0.259,0.077,0.215,0.05,0.233,0.095,1
PB_80068_PB_124324_PB_125443,0.161,0.091,0.061,0.173,0.134,0.149,0.145,0.26,0.265,0.262,0.254,0.166,0.191,0.258,0.164,0.133,0.26,0.077,0.215,0.047,0.231,0.095,1
PB_80068_PB_85927_PB_119146,0.154,0.118,0.181,0.19,0.14,0.261,0.122,0.367,0.332,0.353,0.358,0.321,0.304,0.449,0.164,0.284,0.338,0.265,0.24,0.049,0.313,0.093,1
PB_80068_PB_85927_PB_123613,0.154,0.118,0.18,0.19,0.14,0.26,0.121,0.365,0.331,0.351,0.356,0.32,0.303,0.45,0.164,0.286,0.337,0.267,0.239,0.049,0.312,0.095,1
PB_80068_PB_85927_PB_123974,0.154,0.117,0.181,0.19,0.14,0.26,0.121,0.366,0.332,0.351,0.356,0.32,0.303,0.449,0.164,0.285,0.339,0.266,0.239,0.049,0.312,0.094,1
PB_80068_PB_85927_PB_124324,0.154,0.118,0.181,0.19,0.14,0.261,0.121,0.367,0.332,0.353,0.358,0.321,0.304,0.449,0.164,0.285,0.339,0.266,0.24,0.049,0.313,0.094,1
PB_80068_PB_85933_PB_119146,0.154,0.118,0.181,0.191,0.14,0.269,0.121,0.368,0.336,0.353,0.358,0.323,0.303,0.45,0.164,0.289,0.346,0.271,0.241,0.049,0.311,0.092,1
PB_80068_PB_85933_PB_123613,0.154,0.119,0.18,0.191,0.14,0.268,0.12,0.366,0.334,0.351,0.356,0.322,0.302,0.45,0.163,0.29,0.344,0.272,0.24,0.049,0.31,0.095,1
PB_80068_PB_85933_PB_123974,0.154,0.118,0.181,0.191,0.14,0.268,0.12,0.366,0.335,0.352,0.356,0.322,0.302,0.449,0.163,0.29,0.346,0.272,0.24,0.049,0.311,0.094,1
PB_80068_PB_86565_PB_119146,0.159,0.116,0.177,0.191,0.14,0.271,0.126,0.365,0.332,0.352,0.355,0.322,0.309,0.449,0.165,0.299,0.356,0.267,0.242,0.049,0.307,0.093,1
PB_80068_PB_86565_PB_123613,0.158,0.117,0.176,0.191,0.14,0.27,0.125,0.362,0.331,0.349,0.352,0.321,0.307,0.45,0.164,0.3,0.354,0.268,0.241,0.049,0.306,0.096,1
PB_80068_PB_86565_PB_123974,0.159,0.116,0.177,0.191,0.14,0.27,0.125,0.363,0.332,0.35,0.353,0.321,0.308,0.449,0.164,0.3,0.356,0.268,0.241,0.049,0.307,0.094,1
PB_80068_PB_90927_PB_119146,0.158,0.146,0.195,0.189,0.139,0.248,0.121,0.394,0.341,0.385,0.384,0.3,0.296,0.449,0.167,0.329,0.325,0.273,0.229,0.046,0.334,0.134,1
PB_80068_PB_90927_PB_123613,0.158,0.147,0.194,0.189,0.139,0.247,0.12,0.392,0.34,0.383,0.381,0.298,0.294,0.45,0.166,0.33,0.324,0.274,0.226,0.046,0.332,0.134,1
PB_80068_PB_90927_PB_123974,0.158,0.146,0.194,0.189,0.139,0.247,0.12,0.392,0.34,0.383,0.382,0.299,0.295,0.449,0.166,0.33,0.325,0.274,0.228,0.046,0.333,0.134,1
PB_80068_PB_90927_PB_124324,0.158,0.147,0.195,0.189,0.139,0.248,0.121,0.393,0.341,0.384,0.384,0.3,0.296,0.449,0.167,0.33,0.325,0.274,0.229,0.046,0.334,0.134,1
PB_80068_PB_91420_PB_119146,0.158,0.147,0.195,0.189,0.139,0.247,0.121,0.395,0.342,0.385,0.384,0.3,0.296,0.449,0.167,0.329,0.324,0.273,0.229,0.046,0.333,0.135,1
PB_80068_PB_91420_PB_123613,0.157,0.147,0.194,0.189,0.139,0.246,0.12,0.392,0.34,0.384,0.382,0.298,0.295,0.45,0.167,0.331,0.323,0.274,0.226,0.046,0.331,0.134,1
PB_80068_PB_91420_PB_123974,0.158,0.146,0.195,0.189,0.139,0.247,0.12,0.393,0.341,0.384,0.382,0.299,0.295,0.449,0.167,0.33,0.324,0.274,0.228,0.046,0.332,0.135,1
PB_80068_PB_91420_PB_124324,0.158,0.147,0.195,0.189,0.139,0.247,0.12,0.394,0.342,0.385,0.384,0.3,0.296,0.449,0.167,0.33,0.325,0.273,0.229,0.046,0.333,0.135,1
PB_80068_PB_91593_PB_119146,0.158,0.147,0.195,0.189,0.139,0.248,0.121,0.394,0.341,0.385,0.384,0.3,0.296,0.449,0.167,0.329,0.325,0.273,0.229,0.046,0.334,0.134,1
PB_80068_PB_91593_PB_123613,0.158,0.147,0.194,0.189,0.139,0.247,0.12,0.392,0.34,0.383,0.381,0.298,0.294,0.45,0.166,0.33,0.324,0.274,0.226,0.046,0.332,0.134,1
PB_80068_PB_91593_PB_123974,0.158,0.146,0.195,0.189,0.139,0.247,0.12,0.392,0.34,0.383,0.382,0.299,0.295,0.449,0.166,0.33,0.325,0.274,0.228,0.046,0.333,0.134,1
PB_80068_PB_91593_PB_124324,0.158,0.147,0.195,0.189,0.139,0.248,0.121,0.393,0.341,0.384,0.384,0.3,0.296,0.449,0.167,0.33,0.325,0.274,0.229,0.046,0.334,0.134,1
PB_80068_PB_99068_PB_123613,0.2,0.101,0.022,0.192,0.146,0.317,0.34,0.349,0.263,0.319,0.363,0.159,0.21,0.266,0.183,0.249,0.376,0.095,0.378,0.165,0.266,0.181,1
PB_80068_PB_99068_PB_124388,0.199,0.047,0.095,0.187,0.126,0.319,0.362,0.287,0.245,0.274,0.289,0.097,0.207,0.12,0.196,0.149,0.229,0.275,0.353,0.116,0.264,0.065,1
PB_80068_PB_99489_PB_123613,0.185,0.098,0.031,0.192,0.136,0.287,0.311,0.332,0.262,0.301,0.349,0.152,0.21,0.278,0.192,0.243,0.403,0.089,0.37,0.136,0.257,0.181,1
PB_80068_PB_99489_PB_124388,0.172,0.06,0.096,0.179,0.124,0.268,0.313,0.279,0.226,0.266,0.288,0.094,0.191,0.118,0.192,0.13,0.239,0.264,0.305,0.089,0.242,0.049,1
PB_80068_PB_99513_PB_123613,0.184,0.099,0.027,0.193,0.141,0.299,0.325,0.339,0.262,0.309,0.355,0.156,0.212,0.273,0.188,0.244,0.392,0.089,0.374,0.148,0.258,0.185,1
PB_80068_PB_99513_PB_124388,0.176,0.054,0.098,0.181,0.124,0.291,0.335,0.282,0.236,0.273,0.288,0.099,0.2,0.121,0.195,0.137,0.236,0.275,0.327,0.101,0.249,0.058,1
PB_82507_PB_101753_PB_123613,0.112,0.179,0.114,0.138,0.14,0.325,0.272,0.304,0.162,0.215,0.323,0.165,0.213,0.297,0.244,0.17,0.348,0.176,0.366,0.268,0.288,0.295,1
PB_82507_PB_106780_PB_123613,0.105,0.182,0.121,0.132,0.139,0.309,0.257,0.299,0.158,0.206,0.316,0.171,0.217,0.308,0.246,0.17,0.347,0.181,0.361,0.259,0.285,0.292,1
PB_82507_PB_106780_PB_124388,0.066,0.084,0.091,0.136,0.124,0.263,0.256,0.212,0.074,0.162,0.23,0.097,0.18,0.168,0.178,0.098,0.134,0.192,0.306,0.211,0.245,0.124,1
PB_82507_PB_106861_PB_123613,0.106,0.182,0.122,0.132,0.14,0.31,0.258,0.299,0.158,0.207,0.316,0.17,0.216,0.307,0.247,0.169,0.348,0.18,0.361,0.259,0.285,0.293,1
PB_82507_PB_106861_PB_124388,0.066,0.085,0.091,0.135,0.124,0.265,0.259,0.212,0.075,0.162,0.229,0.098,0.18,0.169,0.18,0.098,0.133,0.194,0.307,0.211,0.246,0.124,1
PB_82507_PB_107180_PB_124388,0.056,0.022,0.099,0.136,0.124,0.18,0.157,0.205,0.056,0.166,0.216,0.06,0.168,0.169,0.127,0.089,0.198,0.097,0.251,0.19,0.223,0.137,1
PB_82507_PB_109478_PB_123613,0.07,0.121,0.145,0.121,0.124,0.228,0.163,0.292,0.143,0.205,0.3,0.147,0.217,0.361,0.25,0.228,0.398,0.245,0.321,0.249,0.276,0.298,1
PB_82507_PB_109626_PB_123613,0.07,0.121,0.145,0.121,0.124,0.228,0.163,0.292,0.143,0.205,0.3,0.147,0.217,0.361,0.25,0.228,0.398,0.245,0.321,0.249,0.276,0.298,1
PB_82507_PB_111081_PB_119146,0.088,0.122,0.124,0.112,0.123,0.261,0.173,0.288,0.144,0.198,0.294,0.186,0.247,0.377,0.243,0.228,0.384,0.257,0.342,0.278,0.306,0.293,1
PB_82507_PB_111081_PB_123613,0.087,0.12,0.125,0.112,0.123,0.26,0.172,0.284,0.143,0.196,0.291,0.184,0.246,0.378,0.24,0.229,0.382,0.258,0.34,0.276,0.305,0.294,1
PB_82507_PB_111081_PB_124324,0.088,0.121,0.124,0.113,0.123,0.261,0.173,0.288,0.144,0.199,0.294,0.185,0.247,0.376,0.243,0.228,0.385,0.258,0.341,0.277,0.306,0.293,1
PB_82507_PB_111081_PB_124388,0.068,0.026,0.098,0.143,0.124,0.178,0.135,0.166,0.056,0.141,0.16,0.049,0.164,0.168,0.12,0.098,0.187,0.09,0.249,0.189,0.216,0.155,1
PB_82507_PB_115946_PB_119146,0.092,0.12,0.126,0.116,0.125,0.267,0.167,0.285,0.143,0.198,0.291,0.183,0.251,0.377,0.241,0.236,0.391,0.267,0.347,0.278,0.311,0.299,1
PB_82507_PB_115946_PB_123613,0.091,0.119,0.127,0.116,0.125,0.265,0.165,0.282,0.141,0.196,0.288,0.181,0.25,0.377,0.238,0.238,0.388,0.268,0.346,0.276,0.309,0.3,1
PB_82507_PB_115946_PB_124324,0.092,0.12,0.126,0.116,0.125,0.266,0.167,0.286,0.143,0.199,0.291,0.183,0.251,0.376,0.241,0.237,0.391,0.267,0.347,0.278,0.31,0.299,1
PB_82507_PB_115946_PB_124388,0.069,0.026,0.1,0.146,0.125,0.178,0.126,0.16,0.055,0.14,0.152,0.044,0.163,0.168,0.114,0.108,0.19,0.079,0.248,0.187,0.215,0.162,1
PB_82507_PB_117179_PB_119146,0.091,0.121,0.126,0.116,0.125,0.265,0.17,0.286,0.144,0.199,0.292,0.182,0.25,0.376,0.242,0.233,0.389,0.263,0.345,0.276,0.309,0.298,1
PB_82507_PB_117179_PB_123613,0.09,0.12,0.127,0.116,0.125,0.263,0.168,0.283,0.142,0.197,0.289,0.18,0.248,0.377,0.239,0.235,0.387,0.265,0.344,0.274,0.307,0.299,1
PB_82507_PB_117179_PB_124324,0.091,0.121,0.126,0.116,0.125,0.264,0.17,0.287,0.144,0.199,0.293,0.182,0.249,0.376,0.242,0.234,0.39,0.264,0.345,0.275,0.308,0.298,1
PB_82507_PB_117179_PB_124388,0.069,0.025,0.1,0.147,0.125,0.178,0.13,0.162,0.06,0.14,0.154,0.043,0.163,0.168,0.114,0.104,0.193,0.086,0.249,0.185,0.216,0.161,1
PB_82507_PB_117340_PB_119146,0.088,0.122,0.124,0.112,0.123,0.261,0.173,0.288,0.144,0.198,0.294,0.186,0.247,0.377,0.243,0.228,0.384,0.257,0.342,0.278,0.306,0.293,1
PB_82507_PB_117340_PB_123613,0.087,0.12,0.125,0.112,0.123,0.26,0.172,0.284,0.143,0.196,0.291,0.184,0.246,0.378,0.24,0.229,0.382,0.258,0.34,0.276,0.305,0.294,1
PB_82507_PB_117340_PB_124324,0.088,0.121,0.124,0.113,0.123,0.261,0.173,0.288,0.144,0.199,0.294,0.185,0.247,0.376,0.243,0.228,0.385,0.258,0.341,0.277,0.306,0.293,1
PB_82507_PB_117340_PB_124388,0.069,0.026,0.098,0.143,0.124,0.178,0.134,0.167,0.057,0.142,0.159,0.049,0.163,0.168,0.119,0.098,0.188,0.09,0.248,0.188,0.216,0.156,1
PB_82507_PB_119146_PB_123613,0.152,0.124,0.13,0.13,0.136,0.323,0.162,0.267,0.141,0.184,0.264,0.216,0.305,0.416,0.232,0.276,0.412,0.338,0.409,0.307,0.37,0.317,1
