network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_18424_PB_126609_PB_134395,0.147,0.147,0.147,0.198,NaN,0.221,0.241,0.305,0.252,0.3,0.309,0.188,0.154,0.114,0.108,0.158,0.164,0.179,0.145,0.185,0.178,0.159,1
PB_18424_PB_126609_PB_183774,0.098,0.098,0.098,0.15,NaN,0.272,0.24,0.235,0.211,0.246,0.25,0.08,0.239,0.234,0.141,0.297,0.203,0.326,0.141,0.259,0.118,0.334,1
PB_18424_PB_126653_PB_183774,0.182,0.182,0.182,0.153,NaN,0.279,0.29,0.239,0.198,0.25,0.258,0.104,0.214,0.233,0.134,0.253,0.204,0.33,0.103,0.207,0.069,0.308,1
PB_18424_PB_126724_PB_133313,0.149,0.149,0.149,0.134,NaN,0.219,0.237,0.413,0.349,0.424,0.407,0.155,0.173,0.2,0.132,0.151,0.14,0.199,0.141,0.189,0.154,0.21,1
PB_18424_PB_126724_PB_134395,0.148,0.148,0.148,0.197,NaN,0.23,0.254,0.306,0.252,0.301,0.31,0.183,0.151,0.114,0.122,0.157,0.166,0.177,0.135,0.172,0.168,0.146,1
PB_18424_PB_126724_PB_134402,0.145,0.145,0.145,0.142,NaN,0.23,0.247,0.37,0.309,0.384,0.371,0.158,0.16,0.188,0.147,0.166,0.147,0.186,0.139,0.186,0.117,0.2,1
PB_18424_PB_126724_PB_135653,0.161,0.161,0.161,0.198,NaN,0.223,0.244,0.357,0.303,0.351,0.351,0.157,0.11,0.146,0.113,0.17,0.167,0.138,0.126,0.158,0.165,0.138,1
PB_18424_PB_126724_PB_183774,0.114,0.114,0.114,0.147,NaN,0.277,0.253,0.236,0.209,0.247,0.251,0.071,0.232,0.233,0.133,0.291,0.199,0.326,0.13,0.245,0.103,0.33,1
PB_18424_PB_127168_PB_133313,0.122,0.122,0.122,0.147,NaN,0.201,0.209,0.42,0.354,0.432,0.418,0.165,0.183,0.191,0.118,0.158,0.14,0.2,0.166,0.209,0.18,0.235,1
PB_18424_PB_127168_PB_134402,0.118,0.118,0.118,0.155,NaN,0.213,0.219,0.377,0.314,0.392,0.382,0.171,0.17,0.181,0.133,0.173,0.148,0.188,0.163,0.205,0.145,0.226,1
PB_18424_PB_127168_PB_27393,0.183,0.183,0.183,0.068,NaN,0.17,0.193,0.222,0.17,0.236,0.228,0.166,0.062,0.056,0.09,0.119,0.163,0.099,0.081,0.078,0.094,0.16,1
PB_18424_PB_127375_PB_133313,0.115,0.115,0.115,0.153,NaN,0.188,0.193,0.404,0.343,0.412,0.401,0.153,0.175,0.187,0.11,0.158,0.134,0.192,0.169,0.206,0.186,0.235,1
PB_18424_PB_127375_PB_134402,0.111,0.111,0.111,0.161,NaN,0.206,0.194,0.361,0.304,0.372,0.366,0.159,0.162,0.19,0.125,0.173,0.144,0.18,0.166,0.203,0.155,0.226,1
PB_18424_PB_127375_PB_183774,0.087,0.087,0.087,0.157,NaN,0.25,0.2,0.228,0.202,0.237,0.247,0.084,0.234,0.254,0.127,0.311,0.196,0.318,0.161,0.268,0.148,0.338,1
PB_18424_PB_127375_PB_27393,0.176,0.176,0.176,0.067,NaN,0.16,0.179,0.207,0.161,0.229,0.216,0.157,0.057,0.056,0.082,0.117,0.176,0.092,0.083,0.078,0.104,0.155,1
PB_18424_PB_130158_PB_134395,0.174,0.174,0.174,0.163,NaN,0.219,0.248,0.328,0.269,0.328,0.307,0.111,0.183,0.242,0.162,0.134,0.142,0.158,0.078,0.158,0.149,0.147,1
PB_18424_PB_130158_PB_135653,0.176,0.176,0.176,0.164,NaN,0.217,0.247,0.385,0.321,0.379,0.347,0.093,0.129,0.222,0.156,0.147,0.142,0.158,0.07,0.144,0.174,0.11,1
PB_18424_PB_130919_PB_133313,0.128,0.128,0.128,0.14,NaN,0.171,0.187,0.408,0.343,0.42,0.376,0.095,0.21,0.289,0.137,0.111,0.137,0.155,0.135,0.211,0.186,0.156,1
PB_18424_PB_130919_PB_134402,0.123,0.123,0.123,0.149,NaN,0.171,0.187,0.365,0.305,0.38,0.345,0.1,0.197,0.293,0.154,0.12,0.144,0.155,0.129,0.215,0.152,0.153,1
PB_18424_PB_130919_PB_183774,0.09,0.09,0.09,0.126,NaN,0.217,0.189,0.232,0.19,0.244,0.221,0.059,0.271,0.314,0.086,0.238,0.209,0.238,0.134,0.276,0.134,0.292,1
PB_18424_PB_130919_PB_27393,0.189,0.189,0.189,0.07,NaN,0.161,0.175,0.208,0.15,0.231,0.184,0.115,0.046,0.14,0.114,0.084,0.137,0.158,0.055,0.084,0.134,0.056,1
PB_18424_PB_131964_PB_133313,0.161,0.161,0.161,0.111,NaN,0.205,0.239,0.409,0.347,0.419,0.417,0.122,0.186,0.258,0.207,0.141,0.134,0.155,0.15,0.23,0.209,0.143,1
PB_18424_PB_131964_PB_134402,0.161,0.161,0.161,0.119,NaN,0.177,0.207,0.384,0.327,0.398,0.395,0.149,0.176,0.243,0.201,0.141,0.141,0.156,0.161,0.232,0.213,0.144,1
PB_18424_PB_131964_PB_183774,0.117,0.117,0.117,0.106,NaN,0.169,0.188,0.241,0.19,0.248,0.256,0.062,0.233,0.242,0.123,0.198,0.128,0.176,0.177,0.253,0.184,0.228,1
PB_18424_PB_131964_PB_27393,0.182,0.182,0.182,0.098,NaN,0.146,0.174,0.215,0.162,0.226,0.226,0.136,0.102,0.087,0.163,0.076,0.209,0.157,0.081,0.107,0.181,0.104,1
PB_18424_PB_18468_PB_126724,0.183,0.183,0.183,0.14,NaN,0.519,0.515,0.343,0.318,0.327,0.293,0.079,0.232,0.306,0.097,0.397,0.198,0.339,0.141,0.404,0.063,0.472,1
PB_18424_PB_18468_PB_127168,0.155,0.155,0.155,0.153,NaN,0.499,0.486,0.351,0.324,0.332,0.305,0.096,0.25,0.296,0.102,0.417,0.205,0.339,0.166,0.413,0.06,0.498,1
PB_18424_PB_18468_PB_127375,0.148,0.148,0.148,0.155,NaN,0.485,0.46,0.334,0.314,0.318,0.289,0.087,0.236,0.293,0.095,0.415,0.197,0.331,0.167,0.411,0.059,0.493,1
PB_18424_PB_18468_PB_130919,0.161,0.161,0.161,0.137,NaN,0.426,0.437,0.338,0.313,0.326,0.263,0.077,0.274,0.391,0.098,0.344,0.21,0.258,0.121,0.428,0.071,0.372,1
PB_18424_PB_18468_PB_131964,0.154,0.154,0.154,0.127,NaN,0.397,0.423,0.346,0.322,0.322,0.305,0.08,0.209,0.334,0.124,0.305,0.129,0.197,0.164,0.437,0.127,0.344,1
PB_18424_PB_18468_PB_132737,0.158,0.158,0.158,0.121,NaN,0.384,0.419,0.353,0.326,0.33,0.31,0.093,0.201,0.344,0.136,0.304,0.107,0.173,0.16,0.459,0.126,0.363,1
PB_18424_PB_18468_PB_18601,0.191,0.191,0.191,0.181,NaN,0.562,0.578,0.186,0.234,0.136,0.095,0.096,0.267,0.344,0.098,0.376,0.24,0.354,0.184,0.374,0.168,0.486,1
PB_18424_PB_18468_PB_19563,0.11,0.11,0.11,0.166,NaN,0.479,0.456,0.176,0.211,0.134,0.094,0.108,0.298,0.242,0.124,0.343,0.248,0.362,0.196,0.307,0.049,0.533,1
PB_18424_PB_18468_PB_20062,0.118,0.118,0.118,0.16,NaN,0.45,0.433,0.143,0.179,0.106,0.082,0.095,0.294,0.238,0.13,0.333,0.242,0.351,0.177,0.322,0.054,0.536,1
PB_18424_PB_18601_PB_133313,0.139,0.139,0.139,0.15,NaN,0.267,0.305,0.25,0.275,0.209,0.187,0.146,0.208,0.243,0.098,0.164,0.14,0.215,0.192,0.195,0.084,0.244,1
PB_18424_PB_18601_PB_134402,0.135,0.135,0.135,0.157,NaN,0.27,0.307,0.208,0.237,0.172,0.155,0.149,0.195,0.236,0.113,0.179,0.147,0.203,0.189,0.192,0.091,0.235,1
PB_18424_PB_18601_PB_183774,0.102,0.102,0.102,0.163,NaN,0.294,0.308,0.101,0.141,0.105,0.084,0.076,0.262,0.29,0.141,0.28,0.244,0.338,0.186,0.233,0.066,0.358,1
PB_18424_PB_18601_PB_20661,0.104,0.104,0.104,0.17,NaN,0.33,0.335,0.125,0.214,0.099,0.078,0.155,0.296,0.214,0.223,0.208,0.31,0.418,0.173,0.237,0.106,0.446,1
PB_18424_PB_18601_PB_20887,0.099,0.099,0.099,0.157,NaN,0.284,0.309,0.079,0.117,0.105,0.09,0.141,0.294,0.241,0.167,0.208,0.255,0.374,0.178,0.242,0.106,0.399,1
PB_18424_PB_18601_PB_31868,0.155,0.155,0.155,0.146,NaN,0.27,0.308,0.119,0.088,0.192,0.134,0.057,0.102,0.197,0.115,0.277,0.136,0.1,0.126,0.169,0.196,0.258,1
PB_18424_PB_18601_PB_33141,0.177,0.177,0.177,0.121,NaN,0.27,0.308,0.1,0.088,0.192,0.111,0.059,0.093,0.191,0.099,0.236,0.136,0.114,0.141,0.159,0.24,0.228,1
PB_18424_PB_18601_PB_33178,0.126,0.126,0.126,0.198,NaN,0.251,0.286,0.203,0.165,0.246,0.195,0.117,0.119,0.151,0.108,0.242,0.118,0.136,0.151,0.182,0.123,0.26,1
PB_18424_PB_18601_PB_34601,0.157,0.157,0.157,0.086,NaN,0.472,0.506,0.077,0.095,0.103,0.082,0.107,0.232,0.186,0.159,0.354,0.236,0.38,0.179,0.171,0.324,0.331,1
PB_18424_PB_18601_PB_38563,0.13,0.13,0.13,0.094,NaN,0.294,0.354,0.076,0.135,0.118,0.082,0.196,0.239,0.313,0.235,0.301,0.3,0.359,0.202,0.198,0.253,0.332,1
PB_18424_PB_18915_PB_126609,0.102,0.102,0.102,0.189,NaN,0.353,0.363,0.273,0.266,0.24,0.236,0.191,0.197,0.171,0.144,0.358,0.172,0.366,0.125,0.309,0.103,0.473,1
PB_18424_PB_18915_PB_126724,0.117,0.117,0.117,0.188,NaN,0.364,0.374,0.274,0.267,0.241,0.237,0.187,0.189,0.171,0.145,0.353,0.168,0.369,0.136,0.303,0.104,0.459,1
PB_18424_PB_18915_PB_127375,0.106,0.106,0.106,0.192,NaN,0.331,0.319,0.267,0.263,0.233,0.232,0.183,0.193,0.159,0.148,0.37,0.164,0.352,0.125,0.32,0.118,0.48,1
PB_18424_PB_18915_PB_130919,0.106,0.106,0.106,0.172,NaN,0.287,0.285,0.271,0.263,0.253,0.208,0.159,0.231,0.256,0.149,0.296,0.177,0.269,0.085,0.336,0.162,0.364,1
PB_18424_PB_18915_PB_131964,0.172,0.172,0.172,0.169,NaN,0.273,0.261,0.279,0.273,0.252,0.257,0.207,0.166,0.202,0.175,0.255,0.1,0.221,0.126,0.337,0.215,0.335,1
PB_18424_PB_19122_PB_130158,0.156,0.156,0.156,0.169,NaN,0.296,0.307,0.28,0.25,0.3,0.241,0.155,0.277,0.233,0.127,0.299,0.25,0.305,0.158,0.301,0.126,0.382,1
PB_18424_PB_19363_PB_130158,0.156,0.156,0.156,0.182,NaN,0.29,0.301,0.267,0.214,0.298,0.239,0.167,0.278,0.214,0.138,0.288,0.25,0.309,0.151,0.292,0.149,0.388,1
PB_18424_PB_19563_PB_127375,0.115,0.115,0.115,0.172,NaN,0.383,0.327,0.3,0.325,0.288,0.259,0.1,0.288,0.19,0.21,0.247,0.269,0.397,0.167,0.253,0.102,0.44,1
PB_18424_PB_19563_PB_131964,0.094,0.094,0.094,0.106,NaN,0.269,0.253,0.293,0.313,0.28,0.257,0.091,0.272,0.199,0.126,0.133,0.201,0.269,0.168,0.232,0.125,0.315,1
PB_18424_PB_19563_PB_132737,0.098,0.098,0.098,0.1,NaN,0.253,0.249,0.295,0.316,0.285,0.262,0.086,0.263,0.209,0.105,0.141,0.173,0.245,0.162,0.23,0.121,0.335,1
PB_18424_PB_19563_PB_133313,0.094,0.094,0.094,0.124,NaN,0.19,0.19,0.211,0.23,0.2,0.175,0.175,0.224,0.145,0.063,0.098,0.141,0.223,0.201,0.229,0.163,0.284,1
PB_18424_PB_19563_PB_134402,0.107,0.107,0.107,0.131,NaN,0.196,0.198,0.184,0.215,0.168,0.144,0.182,0.209,0.145,0.057,0.113,0.149,0.212,0.196,0.226,0.141,0.275,1
PB_18424_PB_19563_PB_27393,0.117,0.117,0.117,0.102,NaN,0.168,0.175,0.128,0.121,0.105,0.081,0.175,0.071,0.076,0.07,0.091,0.14,0.127,0.114,0.095,0.089,0.191,1
PB_18424_PB_19563_PB_31868,0.063,0.063,0.063,0.132,NaN,0.198,0.198,0.099,0.073,0.191,0.103,0.066,0.108,0.099,0.077,0.215,0.147,0.13,0.112,0.199,0.061,0.296,1
PB_18424_PB_19563_PB_33141,0.079,0.079,0.079,0.11,NaN,0.198,0.198,0.083,0.073,0.191,0.086,0.036,0.114,0.094,0.074,0.177,0.147,0.13,0.085,0.164,0.08,0.27,1
PB_18424_PB_19563_PB_33178,0.109,0.109,0.109,0.183,NaN,0.166,0.165,0.181,0.158,0.236,0.162,0.156,0.121,0.074,0.103,0.205,0.127,0.148,0.166,0.218,0.077,0.293,1
PB_18424_PB_19563_PB_34193,0.115,0.115,0.115,0.102,NaN,0.275,0.263,0.077,0.073,0.144,0.089,0.048,0.123,0.091,0.096,0.137,0.167,0.288,0.101,0.121,0.155,0.254,1
PB_18424_PB_19768_PB_133313,0.091,0.091,0.091,0.121,NaN,0.173,0.162,0.198,0.217,0.181,0.167,0.153,0.215,0.152,0.101,0.08,0.14,0.218,0.187,0.219,0.133,0.287,1
PB_18424_PB_19768_PB_134402,0.105,0.105,0.105,0.129,NaN,0.176,0.171,0.171,0.199,0.147,0.134,0.16,0.2,0.153,0.098,0.095,0.148,0.206,0.181,0.216,0.116,0.278,1
PB_18424_PB_20341_PB_127375,0.11,0.11,0.11,0.148,NaN,0.334,0.292,0.25,0.269,0.237,0.218,0.116,0.273,0.191,0.2,0.243,0.265,0.387,0.147,0.251,0.104,0.451,1
PB_18424_PB_20341_PB_131964,0.093,0.093,0.093,0.102,NaN,0.218,0.212,0.241,0.259,0.235,0.236,0.113,0.259,0.184,0.114,0.126,0.195,0.257,0.145,0.227,0.106,0.321,1
PB_18424_PB_20408_PB_131964,0.089,0.089,0.089,0.094,NaN,0.206,0.199,0.229,0.227,0.233,0.233,0.107,0.259,0.176,0.104,0.128,0.196,0.258,0.15,0.228,0.11,0.315,1
PB_18424_PB_20465_PB_132737,0.103,0.103,0.103,0.096,NaN,0.23,0.232,0.29,0.312,0.278,0.26,0.086,0.258,0.209,0.095,0.149,0.166,0.24,0.161,0.226,0.115,0.34,1
PB_18424_PB_20465_PB_27393,0.122,0.122,0.122,0.098,NaN,0.164,0.153,0.121,0.116,0.098,0.078,0.176,0.075,0.082,0.075,0.099,0.143,0.116,0.106,0.096,0.08,0.189,1
PB_18424_PB_20465_PB_31868,0.066,0.066,0.066,0.129,NaN,0.179,0.176,0.115,0.076,0.212,0.123,0.063,0.107,0.096,0.081,0.228,0.139,0.11,0.104,0.194,0.082,0.303,1
PB_18424_PB_20465_PB_33141,0.083,0.083,0.083,0.106,NaN,0.179,0.176,0.103,0.076,0.212,0.099,0.034,0.107,0.09,0.078,0.188,0.139,0.115,0.076,0.157,0.097,0.275,1
PB_18424_PB_20465_PB_33178,0.115,0.115,0.115,0.182,NaN,0.164,0.142,0.19,0.165,0.254,0.174,0.157,0.119,0.074,0.108,0.211,0.119,0.137,0.163,0.212,0.08,0.299,1
PB_18424_PB_20465_PB_34193,0.12,0.12,0.12,0.1,NaN,0.251,0.244,0.092,0.076,0.163,0.109,0.056,0.113,0.088,0.089,0.147,0.16,0.283,0.093,0.118,0.165,0.259,1
PB_18424_PB_20661_PB_126653,0.176,0.176,0.176,0.176,NaN,0.329,0.344,0.227,0.246,0.217,0.218,0.177,0.242,0.164,0.212,0.19,0.267,0.41,0.095,0.203,0.066,0.389,1
PB_18424_PB_20661_PB_130919,0.088,0.088,0.088,0.126,NaN,0.227,0.225,0.213,0.239,0.229,0.185,0.141,0.307,0.247,0.152,0.17,0.28,0.308,0.11,0.259,0.093,0.356,1
PB_18424_PB_20887_PB_126653,0.178,0.178,0.178,0.143,NaN,0.266,0.289,0.211,0.164,0.225,0.215,0.164,0.241,0.188,0.159,0.201,0.215,0.366,0.095,0.206,0.07,0.345,1
PB_18424_PB_20887_PB_126724,0.11,0.11,0.11,0.124,NaN,0.257,0.252,0.212,0.174,0.221,0.207,0.11,0.262,0.185,0.158,0.236,0.211,0.355,0.128,0.24,0.083,0.368,1
PB_18424_PB_20887_PB_127168,0.084,0.084,0.084,0.133,NaN,0.245,0.225,0.224,0.179,0.23,0.22,0.095,0.279,0.183,0.162,0.255,0.215,0.353,0.154,0.26,0.112,0.381,1
PB_18424_PB_20887_PB_127375,0.078,0.078,0.078,0.128,NaN,0.233,0.2,0.211,0.167,0.211,0.204,0.101,0.264,0.207,0.145,0.254,0.207,0.343,0.155,0.261,0.114,0.383,1
PB_18424_PB_20887_PB_130919,0.089,0.089,0.089,0.119,NaN,0.183,0.19,0.216,0.157,0.245,0.2,0.125,0.306,0.27,0.101,0.179,0.22,0.258,0.11,0.267,0.089,0.321,1
PB_18424_PB_20887_PB_131964,0.096,0.096,0.096,0.091,NaN,0.17,0.189,0.231,0.177,0.243,0.244,0.101,0.261,0.198,0.075,0.132,0.141,0.21,0.153,0.241,0.111,0.264,1
PB_18424_PB_21063_PB_126724,0.124,0.124,0.124,0.137,NaN,0.306,0.293,0.219,0.231,0.224,0.216,0.14,0.264,0.18,0.2,0.218,0.263,0.398,0.118,0.23,0.076,0.407,1
PB_18424_PB_21063_PB_127168,0.097,0.097,0.097,0.136,NaN,0.291,0.266,0.231,0.236,0.233,0.228,0.125,0.28,0.179,0.204,0.236,0.27,0.395,0.143,0.249,0.103,0.423,1
PB_18424_PB_21063_PB_127375,0.09,0.09,0.09,0.131,NaN,0.279,0.241,0.216,0.226,0.214,0.213,0.131,0.266,0.202,0.185,0.236,0.261,0.386,0.145,0.25,0.106,0.424,1
PB_18424_PB_31868_PB_126724,0.162,0.162,0.162,0.104,NaN,0.227,0.255,0.207,0.152,0.219,0.206,0.059,0.093,0.156,0.145,0.268,0.093,0.082,0.164,0.183,0.095,0.223,1
PB_18424_PB_31868_PB_127168,0.133,0.133,0.133,0.108,NaN,0.215,0.23,0.22,0.16,0.228,0.218,0.06,0.094,0.147,0.131,0.291,0.098,0.083,0.143,0.206,0.067,0.24,1
PB_18424_PB_31868_PB_127375,0.125,0.125,0.125,0.109,NaN,0.204,0.201,0.207,0.156,0.209,0.203,0.052,0.094,0.144,0.123,0.29,0.09,0.068,0.135,0.206,0.066,0.242,1
PB_18424_PB_31868_PB_130919,0.138,0.138,0.138,0.099,NaN,0.173,0.189,0.217,0.151,0.246,0.201,0.077,0.102,0.24,0.152,0.217,0.103,0.158,0.099,0.214,0.077,0.168,1
PB_18424_PB_31868_PB_131964,0.131,0.131,0.131,0.098,NaN,0.157,0.188,0.232,0.174,0.244,0.245,0.066,0.091,0.186,0.207,0.183,0.086,0.156,0.081,0.219,0.081,0.117,1
PB_18424_PB_32714_PB_126609,0.123,0.123,0.123,0.192,NaN,0.193,0.205,0.197,0.166,0.209,0.197,0.137,0.118,0.11,0.12,0.281,0.13,0.109,0.141,0.208,0.08,0.26,1
PB_18424_PB_32714_PB_126724,0.123,0.123,0.123,0.189,NaN,0.199,0.218,0.197,0.168,0.209,0.197,0.136,0.117,0.11,0.134,0.275,0.132,0.11,0.152,0.201,0.081,0.252,1
PB_18424_PB_32714_PB_127375,0.121,0.121,0.121,0.195,NaN,0.17,0.188,0.197,0.165,0.2,0.194,0.136,0.118,0.115,0.121,0.293,0.135,0.099,0.144,0.218,0.079,0.268,1
PB_18424_PB_32714_PB_130158,0.152,0.152,0.152,0.155,NaN,0.206,0.241,0.233,0.165,0.272,0.216,0.079,0.127,0.23,0.166,0.221,0.106,0.155,0.128,0.219,0.079,0.232,1
PB_18424_PB_32714_PB_131964,0.198,0.198,0.198,0.18,NaN,0.153,0.182,0.224,0.167,0.237,0.238,0.162,0.115,0.14,0.193,0.179,0.14,0.153,0.154,0.236,0.168,0.155,1
PB_18424_PB_33141_PB_126724,0.179,0.179,0.179,0.078,NaN,0.225,0.255,0.207,0.152,0.219,0.206,0.056,0.071,0.15,0.133,0.227,0.101,0.095,0.165,0.174,0.123,0.194,1
PB_18424_PB_33141_PB_127168,0.151,0.151,0.151,0.083,NaN,0.215,0.23,0.22,0.16,0.228,0.218,0.057,0.073,0.141,0.118,0.251,0.098,0.094,0.144,0.193,0.101,0.212,1
PB_18424_PB_33141_PB_127375,0.143,0.143,0.143,0.087,NaN,0.203,0.201,0.207,0.156,0.209,0.203,0.049,0.073,0.139,0.111,0.25,0.097,0.086,0.133,0.194,0.099,0.215,1
PB_18424_PB_33141_PB_130919,0.156,0.156,0.156,0.077,NaN,0.173,0.189,0.217,0.151,0.246,0.201,0.108,0.094,0.237,0.138,0.177,0.103,0.158,0.108,0.204,0.122,0.139,1
