BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR6,0.025,0.129,0.131,0.116,0.139,0.134,0.116,0.13,0.13,0.114,0.139,0.123,0.131,0.181,0.117,0.202,0.183,1
BCR6,0.026,0.139,0.139,0.121,0.155,0.142,0.13,0.141,0.139,0.125,0.147,0.134,0.141,0.214,0.163,0.228,0.219,1
BCR6,0.026,0.131,0.134,0.115,0.14,0.141,0.113,0.13,0.134,0.124,0.132,0.119,0.135,0.192,0.135,0.204,0.204,1
BCR6,0.026,0.139,0.139,0.121,0.155,0.142,0.13,0.141,0.139,0.125,0.147,0.134,0.141,0.214,0.163,0.228,0.219,1
BCR6,0.039,0.13,0.134,0.117,0.136,0.14,0.112,0.128,0.133,0.129,0.127,0.118,0.133,0.185,0.13,0.196,0.199,1
BCR6,0.038,0.129,0.13,0.113,0.138,0.137,0.119,0.13,0.131,0.111,0.127,0.119,0.132,0.228,0.176,0.249,0.219,1
BCR6,0.037,0.13,0.131,0.114,0.139,0.138,0.117,0.13,0.131,0.113,0.131,0.118,0.133,0.22,0.175,0.241,0.21,1
BCR6,0.037,0.131,0.133,0.116,0.141,0.137,0.117,0.131,0.132,0.118,0.141,0.125,0.133,0.178,0.117,0.196,0.181,1
BCR6,0.038,0.14,0.141,0.12,0.155,0.145,0.128,0.141,0.14,0.128,0.148,0.134,0.142,0.211,0.163,0.224,0.217,1
BCR6,0.039,0.134,0.138,0.118,0.142,0.145,0.114,0.132,0.137,0.13,0.135,0.122,0.137,0.188,0.135,0.198,0.201,1
BCR6,0.038,0.14,0.141,0.12,0.155,0.145,0.128,0.141,0.14,0.128,0.148,0.134,0.142,0.211,0.163,0.224,0.217,1
BCR6,0.042,0.133,0.136,0.119,0.14,0.141,0.113,0.13,0.135,0.131,0.13,0.12,0.136,0.178,0.125,0.188,0.191,1
BCR6,0.04,0.131,0.132,0.115,0.14,0.138,0.119,0.132,0.132,0.114,0.13,0.121,0.133,0.219,0.172,0.24,0.211,1
BCR6,0.041,0.132,0.133,0.115,0.141,0.138,0.118,0.132,0.133,0.116,0.134,0.12,0.134,0.212,0.171,0.231,0.201,1
BCR6,0.041,0.133,0.136,0.118,0.144,0.138,0.117,0.133,0.133,0.12,0.144,0.126,0.135,0.172,0.113,0.189,0.175,1
BCR6,0.042,0.137,0.14,0.12,0.146,0.146,0.115,0.135,0.139,0.131,0.139,0.123,0.14,0.18,0.13,0.189,0.192,1
BCR6,0.044,0.137,0.14,0.121,0.145,0.146,0.118,0.135,0.139,0.137,0.137,0.125,0.14,0.177,0.129,0.185,0.192,1
BCR6,0.042,0.135,0.137,0.117,0.146,0.143,0.124,0.137,0.136,0.121,0.136,0.126,0.138,0.218,0.175,0.236,0.212,1
BCR6,0.042,0.135,0.137,0.116,0.146,0.144,0.123,0.137,0.136,0.121,0.139,0.125,0.138,0.212,0.174,0.229,0.204,1
BCR6,0.043,0.137,0.14,0.12,0.149,0.144,0.122,0.138,0.136,0.126,0.149,0.131,0.139,0.172,0.117,0.188,0.177,1
BCR6,0.044,0.141,0.145,0.122,0.151,0.152,0.119,0.14,0.142,0.138,0.145,0.128,0.144,0.179,0.133,0.187,0.194,1
BCR6,0.044,0.136,0.137,0.117,0.147,0.144,0.125,0.138,0.136,0.121,0.137,0.127,0.138,0.218,0.175,0.235,0.213,1
BCR6,0.045,0.142,0.146,0.123,0.152,0.153,0.12,0.14,0.143,0.138,0.146,0.129,0.145,0.179,0.133,0.186,0.193,1
BCR6,0.054,0.143,0.146,0.125,0.154,0.151,0.123,0.142,0.143,0.142,0.146,0.131,0.146,0.171,0.123,0.178,0.187,1
BCR6,0.053,0.143,0.145,0.124,0.156,0.148,0.127,0.144,0.14,0.133,0.157,0.138,0.144,0.169,0.115,0.182,0.177,1
BCR6,0.054,0.148,0.151,0.127,0.161,0.157,0.125,0.147,0.148,0.144,0.155,0.137,0.15,0.174,0.128,0.18,0.19,1
BCR6,0.059,0.144,0.148,0.126,0.156,0.153,0.124,0.143,0.145,0.143,0.148,0.133,0.147,0.171,0.124,0.177,0.187,1
BCR6,0.058,0.144,0.146,0.125,0.157,0.149,0.128,0.145,0.141,0.134,0.157,0.139,0.145,0.169,0.116,0.182,0.179,1
BCR6,0.059,0.149,0.153,0.128,0.162,0.159,0.127,0.149,0.149,0.146,0.156,0.138,0.152,0.174,0.128,0.179,0.191,1
BCR6,0.06,0.144,0.148,0.126,0.156,0.153,0.124,0.144,0.145,0.143,0.148,0.133,0.147,0.171,0.124,0.177,0.188,1
BCR6,0.059,0.144,0.147,0.125,0.157,0.149,0.128,0.146,0.141,0.135,0.158,0.14,0.145,0.169,0.116,0.182,0.179,1
BCR6,0.06,0.149,0.153,0.129,0.163,0.159,0.127,0.149,0.149,0.146,0.157,0.139,0.152,0.174,0.128,0.179,0.191,1
BCR6,0.086,0.158,0.161,0.137,0.174,0.164,0.138,0.158,0.157,0.157,0.164,0.149,0.161,0.177,0.128,0.181,0.199,1
BCR6,0.086,0.158,0.16,0.137,0.176,0.161,0.142,0.161,0.155,0.147,0.172,0.156,0.158,0.178,0.125,0.188,0.193,1
BCR6,0.086,0.163,0.166,0.14,0.181,0.17,0.143,0.164,0.162,0.16,0.173,0.154,0.166,0.18,0.131,0.183,0.203,1
BCR6,0.074,0.153,0.156,0.133,0.168,0.16,0.133,0.153,0.153,0.151,0.16,0.143,0.156,0.174,0.125,0.179,0.195,1
BCR6,0.074,0.153,0.155,0.133,0.169,0.156,0.137,0.155,0.149,0.142,0.167,0.15,0.153,0.174,0.121,0.185,0.188,1
BCR6,0.074,0.158,0.161,0.136,0.175,0.165,0.137,0.159,0.157,0.155,0.168,0.149,0.161,0.177,0.129,0.181,0.199,1
BCR6,0.231,0.262,0.241,0.228,0.285,0.245,0.364,0.263,0.273,0.196,0.247,0.289,0.256,0.427,0.267,0.471,0.443,0
BCR6,0.231,0.26,0.238,0.226,0.282,0.242,0.36,0.26,0.27,0.193,0.244,0.286,0.253,0.425,0.263,0.471,0.441,0
BCR6,0.231,0.26,0.238,0.226,0.282,0.242,0.36,0.26,0.27,0.193,0.244,0.286,0.253,0.425,0.263,0.471,0.441,0
BCR6,0.231,0.261,0.24,0.227,0.283,0.243,0.361,0.261,0.271,0.194,0.245,0.287,0.254,0.426,0.265,0.471,0.442,0
BCR6,0.231,0.26,0.238,0.226,0.282,0.242,0.36,0.26,0.27,0.193,0.244,0.286,0.253,0.425,0.263,0.471,0.441,0
BCR6,0.231,0.262,0.241,0.228,0.285,0.245,0.364,0.263,0.273,0.196,0.247,0.289,0.256,0.427,0.267,0.471,0.443,0
BCR6,0.231,0.262,0.241,0.228,0.285,0.245,0.364,0.263,0.273,0.196,0.247,0.289,0.256,0.427,0.267,0.471,0.443,0
BCR6,0.231,0.262,0.241,0.228,0.285,0.245,0.364,0.263,0.273,0.196,0.247,0.289,0.256,0.427,0.267,0.471,0.443,0
BCR6,0.123,0.303,0.291,0.282,0.318,0.279,0.421,0.305,0.302,0.287,0.311,0.329,0.297,0.283,0.193,0.309,0.292,0
BCR6,0.227,0.322,0.31,0.306,0.337,0.292,0.451,0.324,0.315,0.319,0.359,0.327,0.321,0.28,0.161,0.326,0.268,0
BCR6,0.34,0.269,0.243,0.229,0.292,0.255,0.369,0.265,0.286,0.192,0.245,0.284,0.265,0.499,0.327,0.551,0.508,0
BCR6,0.328,0.267,0.242,0.228,0.29,0.253,0.367,0.263,0.284,0.191,0.244,0.282,0.263,0.498,0.327,0.551,0.507,0
BCR6,0.249,0.273,0.251,0.236,0.296,0.255,0.378,0.274,0.283,0.2,0.257,0.3,0.266,0.438,0.278,0.482,0.453,0
BCR6,0.34,0.269,0.243,0.229,0.292,0.255,0.369,0.265,0.286,0.192,0.245,0.284,0.265,0.499,0.327,0.551,0.508,0
BCR6,0.34,0.269,0.243,0.229,0.292,0.255,0.369,0.265,0.286,0.192,0.245,0.284,0.265,0.499,0.327,0.551,0.508,0
BCR6,0.34,0.269,0.243,0.229,0.292,0.255,0.369,0.265,0.286,0.192,0.245,0.284,0.265,0.499,0.327,0.551,0.508,0
BCR6,0.271,0.33,0.317,0.312,0.339,0.304,0.458,0.327,0.325,0.318,0.375,0.33,0.329,0.299,0.203,0.328,0.306,0
BCR6,0.052,0.282,0.271,0.265,0.293,0.263,0.378,0.281,0.282,0.27,0.286,0.298,0.278,0.28,0.209,0.3,0.288,0
BCR6,0.137,0.314,0.303,0.296,0.325,0.293,0.429,0.315,0.313,0.299,0.326,0.333,0.31,0.293,0.217,0.312,0.306,0
BCR6,0.084,0.275,0.264,0.228,0.313,0.26,0.341,0.291,0.266,0.21,0.271,0.295,0.27,0.245,0.183,0.244,0.284,0
BCR6,0.308,0.279,0.25,0.24,0.299,0.264,0.385,0.27,0.302,0.199,0.245,0.284,0.277,0.546,0.362,0.618,0.526,0
BCR6,0.218,0.276,0.252,0.238,0.3,0.258,0.381,0.275,0.289,0.194,0.26,0.3,0.27,0.445,0.282,0.502,0.441,0
BCR6,0.152,0.298,0.273,0.261,0.319,0.283,0.401,0.292,0.317,0.214,0.279,0.312,0.294,0.512,0.357,0.559,0.522,0
BCR6,0.386,0.27,0.245,0.231,0.293,0.256,0.369,0.266,0.287,0.193,0.249,0.285,0.266,0.502,0.332,0.554,0.51,0
BCR6,0.152,0.357,0.347,0.349,0.359,0.331,0.478,0.349,0.353,0.357,0.42,0.345,0.36,0.289,0.209,0.317,0.287,0
BCR6,0.161,0.298,0.292,0.294,0.3,0.279,0.38,0.293,0.299,0.298,0.314,0.306,0.296,0.267,0.212,0.284,0.269,0
BCR6,0.084,0.337,0.33,0.331,0.34,0.315,0.442,0.333,0.337,0.334,0.36,0.347,0.335,0.283,0.221,0.3,0.289,0
BCR6,0.142,0.338,0.33,0.308,0.357,0.32,0.45,0.354,0.335,0.255,0.319,0.371,0.33,0.271,0.26,0.276,0.271,0
BCR6,0.117,0.287,0.281,0.244,0.322,0.276,0.335,0.306,0.277,0.217,0.279,0.301,0.284,0.233,0.19,0.23,0.262,0
BCR6,0.154,0.348,0.336,0.311,0.379,0.328,0.427,0.368,0.339,0.261,0.337,0.374,0.341,0.315,0.372,0.305,0.3,0
BCR6,0.367,0.269,0.244,0.23,0.292,0.254,0.367,0.265,0.285,0.191,0.247,0.283,0.265,0.501,0.331,0.554,0.509,0
BCR6,0.208,0.31,0.297,0.29,0.323,0.285,0.437,0.31,0.305,0.298,0.348,0.321,0.308,0.289,0.178,0.327,0.288,0
BCR6,0.27,0.274,0.252,0.238,0.297,0.256,0.379,0.275,0.284,0.201,0.26,0.301,0.267,0.44,0.282,0.484,0.454,0
BCR6,0.386,0.27,0.245,0.231,0.293,0.256,0.369,0.266,0.287,0.193,0.249,0.285,0.266,0.502,0.332,0.554,0.51,0
BCR6,0.386,0.27,0.245,0.231,0.293,0.256,0.369,0.266,0.287,0.193,0.249,0.285,0.266,0.502,0.332,0.554,0.51,0
BCR6,0.294,0.332,0.319,0.314,0.341,0.306,0.459,0.328,0.327,0.321,0.378,0.332,0.332,0.3,0.206,0.329,0.307,0
BCR6,0.05,0.283,0.273,0.267,0.294,0.264,0.378,0.282,0.284,0.273,0.289,0.299,0.28,0.281,0.212,0.3,0.289,0
BCR6,0.142,0.316,0.305,0.299,0.327,0.294,0.43,0.316,0.315,0.303,0.329,0.334,0.312,0.294,0.22,0.312,0.307,0
BCR6,0.089,0.276,0.265,0.229,0.315,0.261,0.341,0.293,0.268,0.211,0.272,0.297,0.271,0.246,0.186,0.245,0.284,0
BCR6,0.249,0.271,0.25,0.235,0.295,0.253,0.378,0.272,0.281,0.204,0.254,0.3,0.264,0.433,0.281,0.476,0.448,0
BCR6,0.328,0.264,0.239,0.224,0.288,0.25,0.363,0.261,0.281,0.192,0.239,0.281,0.26,0.494,0.33,0.544,0.501,0
BCR6,0.328,0.264,0.239,0.224,0.288,0.25,0.363,0.261,0.281,0.192,0.239,0.281,0.26,0.494,0.33,0.544,0.501,0
BCR6,0.328,0.264,0.239,0.224,0.288,0.25,0.363,0.261,0.281,0.192,0.239,0.281,0.26,0.494,0.33,0.544,0.501,0
BCR6,0.262,0.331,0.318,0.314,0.341,0.305,0.461,0.329,0.326,0.323,0.376,0.333,0.331,0.294,0.203,0.322,0.298,0
BCR6,0.051,0.283,0.273,0.267,0.295,0.263,0.382,0.283,0.283,0.276,0.287,0.301,0.279,0.275,0.21,0.293,0.282,0
BCR6,0.131,0.314,0.303,0.296,0.326,0.291,0.43,0.314,0.313,0.305,0.324,0.334,0.309,0.288,0.218,0.305,0.298,0
BCR6,0.083,0.274,0.264,0.227,0.314,0.257,0.339,0.29,0.265,0.214,0.275,0.295,0.269,0.239,0.191,0.235,0.275,0
BCR6,0.222,0.322,0.31,0.306,0.336,0.292,0.451,0.324,0.314,0.319,0.359,0.326,0.321,0.28,0.16,0.326,0.268,0
BCR6,0.218,0.332,0.32,0.311,0.347,0.304,0.467,0.335,0.324,0.324,0.371,0.342,0.33,0.286,0.167,0.33,0.28,0
BCR6,0.34,0.262,0.237,0.217,0.288,0.249,0.365,0.261,0.274,0.202,0.232,0.284,0.256,0.481,0.311,0.529,0.497,0
BCR6,0.34,0.262,0.237,0.217,0.288,0.249,0.365,0.261,0.274,0.202,0.232,0.284,0.256,0.481,0.311,0.529,0.497,0
BCR6,0.271,0.339,0.327,0.32,0.351,0.312,0.475,0.339,0.332,0.337,0.38,0.343,0.338,0.284,0.186,0.316,0.285,0
BCR6,0.137,0.319,0.308,0.297,0.333,0.295,0.442,0.32,0.316,0.316,0.324,0.342,0.313,0.275,0.201,0.293,0.285,0
BCR6,0.34,0.262,0.237,0.217,0.288,0.249,0.365,0.261,0.274,0.202,0.232,0.284,0.256,0.481,0.311,0.529,0.497,0
BCR6,0.271,0.341,0.33,0.329,0.351,0.311,0.47,0.341,0.333,0.343,0.381,0.336,0.342,0.275,0.167,0.312,0.273,0
BCR6,0.271,0.339,0.327,0.32,0.351,0.312,0.475,0.339,0.332,0.337,0.38,0.343,0.338,0.284,0.186,0.316,0.285,0
BCR6,0.137,0.319,0.308,0.297,0.333,0.295,0.442,0.32,0.316,0.316,0.324,0.342,0.313,0.275,0.201,0.293,0.285,0
BCR6,0.135,0.352,0.344,0.347,0.361,0.32,0.472,0.351,0.344,0.372,0.387,0.35,0.353,0.235,0.138,0.268,0.234,0
BCR6,0.126,0.352,0.344,0.346,0.36,0.32,0.471,0.35,0.344,0.371,0.387,0.35,0.352,0.234,0.138,0.267,0.233,0
BCR6,0.073,0.322,0.316,0.279,0.358,0.298,0.426,0.333,0.313,0.299,0.323,0.329,0.32,0.202,0.143,0.229,0.191,0
BCR6,0.166,0.297,0.286,0.282,0.308,0.271,0.421,0.297,0.29,0.291,0.342,0.307,0.295,0.261,0.164,0.3,0.25,0
BCR6,0.184,0.301,0.288,0.282,0.314,0.274,0.429,0.302,0.293,0.291,0.341,0.312,0.298,0.258,0.161,0.299,0.244,0
BCR6,0.179,0.311,0.298,0.29,0.326,0.282,0.445,0.313,0.302,0.303,0.348,0.327,0.306,0.267,0.162,0.309,0.254,0
BCR6,0.177,0.311,0.299,0.291,0.327,0.283,0.446,0.314,0.303,0.304,0.349,0.327,0.307,0.267,0.162,0.309,0.254,0
BCR6,0.166,0.297,0.286,0.282,0.308,0.271,0.421,0.297,0.29,0.291,0.342,0.307,0.295,0.261,0.164,0.3,0.25,0
BCR6,0.184,0.301,0.288,0.282,0.314,0.274,0.429,0.302,0.293,0.291,0.341,0.312,0.298,0.258,0.161,0.299,0.244,0
BCR6,0.179,0.311,0.298,0.29,0.326,0.282,0.445,0.313,0.302,0.303,0.348,0.327,0.306,0.267,0.162,0.309,0.254,0
BCR6,0.177,0.311,0.299,0.291,0.327,0.283,0.446,0.314,0.303,0.304,0.349,0.327,0.307,0.267,0.162,0.309,0.254,0
BCR6,0.218,0.275,0.251,0.238,0.299,0.256,0.379,0.274,0.287,0.195,0.259,0.299,0.268,0.444,0.283,0.499,0.44,0
BCR6,0.337,0.285,0.259,0.245,0.31,0.27,0.391,0.281,0.304,0.205,0.262,0.302,0.281,0.506,0.34,0.556,0.515,0
BCR6,0.367,0.267,0.242,0.228,0.29,0.252,0.364,0.263,0.283,0.192,0.246,0.282,0.263,0.5,0.333,0.552,0.506,0
BCR6,0.223,0.346,0.335,0.335,0.352,0.32,0.469,0.341,0.342,0.343,0.401,0.337,0.349,0.288,0.2,0.32,0.284,0
BCR6,0.07,0.289,0.281,0.281,0.295,0.269,0.376,0.286,0.29,0.287,0.299,0.299,0.287,0.267,0.206,0.288,0.266,0
BCR6,0.077,0.327,0.318,0.317,0.333,0.305,0.436,0.325,0.327,0.321,0.343,0.339,0.324,0.282,0.214,0.304,0.285,0
BCR6,0.099,0.279,0.27,0.234,0.315,0.266,0.334,0.297,0.269,0.215,0.276,0.294,0.275,0.232,0.184,0.233,0.259,0
BCR6,0.172,0.297,0.286,0.282,0.308,0.271,0.421,0.297,0.29,0.291,0.342,0.307,0.295,0.262,0.165,0.3,0.252,0
BCR6,0.245,0.284,0.262,0.246,0.308,0.265,0.392,0.285,0.295,0.208,0.27,0.313,0.277,0.439,0.285,0.481,0.455,0
BCR6,0.183,0.338,0.326,0.32,0.349,0.311,0.468,0.336,0.331,0.33,0.385,0.343,0.336,0.284,0.185,0.321,0.277,0
BCR6,0.055,0.289,0.28,0.274,0.301,0.266,0.388,0.289,0.288,0.282,0.297,0.309,0.284,0.259,0.187,0.285,0.257,0
BCR6,0.091,0.321,0.312,0.305,0.333,0.296,0.439,0.322,0.319,0.311,0.336,0.344,0.316,0.274,0.195,0.3,0.274,0
BCR6,0.088,0.282,0.271,0.236,0.322,0.263,0.352,0.299,0.273,0.218,0.278,0.306,0.276,0.222,0.169,0.223,0.251,0
BCR6,0.21,0.301,0.277,0.265,0.323,0.286,0.4,0.296,0.319,0.216,0.286,0.315,0.298,0.512,0.363,0.557,0.521,0
BCR6,0.169,0.357,0.347,0.343,0.365,0.331,0.487,0.352,0.352,0.351,0.417,0.356,0.358,0.297,0.214,0.318,0.308,0
BCR6,0.136,0.304,0.297,0.293,0.312,0.283,0.398,0.302,0.304,0.298,0.318,0.319,0.3,0.275,0.219,0.285,0.289,0
BCR6,0.049,0.34,0.332,0.327,0.348,0.316,0.454,0.339,0.338,0.331,0.362,0.358,0.336,0.289,0.228,0.299,0.308,0
BCR6,0.178,0.342,0.331,0.306,0.367,0.321,0.461,0.357,0.339,0.261,0.328,0.378,0.333,0.274,0.26,0.27,0.291,0
BCR6,0.116,0.295,0.286,0.247,0.336,0.28,0.355,0.314,0.286,0.224,0.291,0.316,0.29,0.241,0.197,0.232,0.284,0
BCR6,0.17,0.352,0.338,0.31,0.389,0.328,0.44,0.37,0.345,0.268,0.345,0.382,0.344,0.315,0.362,0.299,0.314,0
BCR6,0.191,0.244,0.225,0.22,0.263,0.223,0.342,0.243,0.255,0.188,0.234,0.27,0.238,0.361,0.218,0.405,0.369,0
BCR6,0.116,0.296,0.287,0.248,0.337,0.281,0.357,0.315,0.287,0.225,0.291,0.317,0.291,0.241,0.197,0.232,0.284,0
BCR6,0.126,0.339,0.335,0.342,0.338,0.312,0.44,0.332,0.333,0.365,0.388,0.335,0.34,0.219,0.167,0.231,0.228,0
BCR6,0.067,0.366,0.361,0.366,0.366,0.339,0.483,0.36,0.36,0.387,0.419,0.364,0.367,0.234,0.173,0.249,0.243,0
BCR6,0.134,0.382,0.379,0.366,0.389,0.358,0.515,0.389,0.369,0.365,0.417,0.393,0.379,0.239,0.197,0.26,0.228,0
BCR6,0.104,0.336,0.333,0.302,0.361,0.317,0.433,0.346,0.325,0.312,0.35,0.342,0.334,0.206,0.149,0.22,0.214,0
BCR6,0.112,0.362,0.357,0.327,0.389,0.34,0.473,0.376,0.349,0.321,0.385,0.372,0.36,0.238,0.208,0.25,0.233,0
BCR6,0.147,0.38,0.375,0.346,0.405,0.359,0.497,0.395,0.367,0.34,0.4,0.394,0.376,0.272,0.255,0.29,0.249,0
BCR6,0.16,0.302,0.297,0.3,0.303,0.282,0.384,0.297,0.302,0.306,0.322,0.31,0.3,0.263,0.213,0.278,0.265,0
BCR6,0.16,0.313,0.309,0.314,0.313,0.29,0.401,0.308,0.312,0.325,0.335,0.322,0.311,0.26,0.214,0.276,0.259,0
BCR6,0.1,0.3,0.297,0.265,0.328,0.287,0.366,0.314,0.292,0.273,0.274,0.315,0.297,0.188,0.156,0.191,0.202,0
BCR6,0.082,0.341,0.335,0.337,0.343,0.318,0.446,0.337,0.34,0.343,0.368,0.351,0.339,0.278,0.221,0.293,0.285,0
BCR6,0.083,0.369,0.365,0.351,0.382,0.345,0.487,0.379,0.36,0.344,0.373,0.391,0.363,0.241,0.217,0.256,0.228,0
BCR6,0.101,0.327,0.324,0.29,0.354,0.313,0.408,0.343,0.317,0.298,0.307,0.343,0.323,0.205,0.166,0.213,0.215,0
BCR6,0.094,0.368,0.364,0.331,0.396,0.35,0.47,0.387,0.357,0.323,0.354,0.393,0.362,0.269,0.278,0.279,0.246,0
BCR6,0.089,0.33,0.327,0.284,0.366,0.315,0.408,0.357,0.316,0.248,0.313,0.357,0.323,0.221,0.227,0.224,0.213,0
BCR6,0.107,0.316,0.311,0.274,0.356,0.298,0.371,0.34,0.302,0.241,0.322,0.336,0.312,0.235,0.272,0.224,0.234,0
BCR6,0.19,0.301,0.288,0.282,0.313,0.274,0.429,0.302,0.293,0.291,0.34,0.312,0.298,0.259,0.162,0.299,0.246,0
BCR6,0.208,0.312,0.299,0.293,0.325,0.286,0.441,0.313,0.306,0.302,0.349,0.324,0.309,0.287,0.178,0.326,0.282,0
BCR6,0.125,0.306,0.294,0.285,0.322,0.281,0.425,0.308,0.304,0.293,0.314,0.333,0.299,0.282,0.196,0.307,0.288,0
BCR6,0.264,0.293,0.271,0.254,0.32,0.274,0.408,0.296,0.303,0.215,0.278,0.325,0.286,0.435,0.286,0.477,0.45,0
BCR6,0.27,0.273,0.251,0.236,0.296,0.254,0.379,0.274,0.282,0.205,0.257,0.301,0.265,0.435,0.284,0.478,0.45,0
BCR6,0.195,0.349,0.338,0.331,0.36,0.322,0.484,0.349,0.341,0.342,0.398,0.355,0.348,0.281,0.187,0.318,0.269,0
BCR6,0.057,0.298,0.289,0.282,0.311,0.274,0.4,0.298,0.296,0.292,0.305,0.319,0.293,0.253,0.189,0.277,0.248,0
BCR6,0.089,0.332,0.322,0.315,0.344,0.305,0.453,0.333,0.328,0.323,0.346,0.355,0.326,0.268,0.194,0.295,0.265,0
BCR6,0.091,0.291,0.28,0.245,0.334,0.269,0.362,0.308,0.282,0.227,0.293,0.315,0.285,0.216,0.174,0.215,0.241,0
BCR6,0.367,0.266,0.241,0.226,0.29,0.251,0.364,0.262,0.282,0.193,0.243,0.282,0.261,0.497,0.336,0.548,0.503,0
BCR6,0.381,0.297,0.27,0.252,0.323,0.281,0.408,0.295,0.314,0.208,0.272,0.315,0.292,0.504,0.344,0.553,0.511,0
BCR6,0.267,0.354,0.342,0.335,0.365,0.327,0.49,0.352,0.349,0.344,0.405,0.355,0.354,0.292,0.206,0.317,0.298,0
BCR6,0.056,0.301,0.291,0.284,0.313,0.28,0.402,0.301,0.301,0.292,0.307,0.318,0.297,0.271,0.213,0.285,0.28,0
BCR6,0.113,0.337,0.326,0.318,0.349,0.313,0.458,0.338,0.334,0.324,0.35,0.356,0.332,0.285,0.221,0.299,0.298,0
BCR6,0.099,0.294,0.284,0.246,0.336,0.276,0.362,0.311,0.284,0.227,0.297,0.316,0.289,0.237,0.192,0.231,0.274,0
BCR6,0.367,0.266,0.241,0.226,0.29,0.251,0.364,0.262,0.282,0.193,0.243,0.282,0.261,0.497,0.336,0.548,0.503,0
BCR6,0.283,0.333,0.321,0.316,0.343,0.307,0.462,0.33,0.328,0.326,0.379,0.334,0.333,0.295,0.206,0.322,0.298,0
BCR6,0.049,0.285,0.275,0.269,0.296,0.264,0.382,0.284,0.285,0.279,0.29,0.302,0.281,0.276,0.212,0.293,0.282,0
BCR6,0.135,0.316,0.305,0.299,0.327,0.292,0.431,0.316,0.314,0.308,0.328,0.335,0.311,0.289,0.221,0.306,0.299,0
BCR6,0.089,0.275,0.265,0.228,0.316,0.259,0.339,0.292,0.266,0.214,0.275,0.296,0.27,0.239,0.193,0.235,0.276,0
BCR6,0.264,0.355,0.343,0.336,0.366,0.329,0.491,0.353,0.35,0.345,0.406,0.356,0.355,0.291,0.205,0.316,0.298,0
BCR6,0.06,0.302,0.292,0.285,0.315,0.281,0.404,0.302,0.302,0.293,0.309,0.319,0.298,0.27,0.212,0.284,0.28,0
BCR6,0.109,0.338,0.328,0.319,0.35,0.315,0.46,0.339,0.336,0.325,0.351,0.357,0.333,0.285,0.221,0.299,0.298,0
BCR6,0.1,0.295,0.285,0.247,0.337,0.277,0.364,0.313,0.286,0.228,0.298,0.317,0.29,0.237,0.192,0.23,0.274,0
BCR6,0.055,0.337,0.331,0.336,0.339,0.31,0.442,0.333,0.331,0.359,0.378,0.333,0.338,0.214,0.162,0.23,0.218,0
BCR6,0.1,0.365,0.358,0.358,0.368,0.337,0.486,0.36,0.358,0.381,0.41,0.363,0.365,0.23,0.168,0.247,0.235,0
BCR6,0.089,0.364,0.357,0.358,0.368,0.337,0.485,0.36,0.357,0.38,0.408,0.362,0.364,0.229,0.168,0.247,0.234,0
BCR6,0.196,0.379,0.374,0.359,0.39,0.354,0.517,0.387,0.368,0.36,0.409,0.392,0.376,0.236,0.196,0.258,0.222,0
