network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_102885_PB_112533_PB_115382,0.149,0.058,0.126,0.044,NaN,0.152,0.168,0.207,0.198,0.18,0.228,0.173,0.247,0.172,0.113,0.122,0.139,0.193,0.091,0.258,0.222,0.102,1
PB_102885_PB_112533_PB_115593,0.173,0.099,0.118,0.044,NaN,0.216,0.214,0.243,0.186,0.229,0.222,0.197,0.359,0.173,0.105,0.111,0.21,0.207,0.149,0.322,0.283,0.071,1
PB_102885_PB_112533_PB_117658,0.14,0.055,0.102,0.053,NaN,0.133,0.169,0.203,0.197,0.179,0.226,0.158,0.217,0.193,0.118,0.123,0.161,0.201,0.1,0.228,0.221,0.097,1
PB_102885_PB_112533_PB_117695,0.136,0.056,0.109,0.053,NaN,0.138,0.169,0.203,0.197,0.179,0.226,0.17,0.229,0.181,0.107,0.113,0.153,0.189,0.11,0.241,0.224,0.091,1
PB_102885_PB_112533_PB_120588,0.099,0.046,0.045,0.041,NaN,0.1,0.163,0.172,0.167,0.148,0.218,0.125,0.202,0.249,0.1,0.125,0.186,0.214,0.077,0.159,0.218,0.109,1
PB_102885_PB_112533_PB_120988,0.181,0.051,0.09,0.046,NaN,0.152,0.17,0.215,0.173,0.243,0.232,0.131,0.21,0.28,0.145,0.147,0.248,0.226,0.098,0.181,0.244,0.075,1
PB_102885_PB_112533_PB_122881,0.14,0.047,0.035,0.074,NaN,0.092,0.153,0.169,0.169,0.143,0.221,0.154,0.2,0.265,0.144,0.113,0.165,0.267,0.031,0.145,0.186,0.153,1
PB_102885_PB_112533_PB_123794,0.139,0.072,0.059,0.114,NaN,0.108,0.173,0.178,0.169,0.168,0.221,0.154,0.2,0.263,0.13,0.106,0.164,0.233,0.05,0.145,0.183,0.153,1
PB_102885_PB_112568_PB_116898,0.181,0.077,0.092,0.135,NaN,0.128,0.156,0.215,0.317,0.187,0.207,0.083,0.3,0.101,0.186,0.144,0.106,0.228,0.043,0.334,0.293,0.092,1
PB_102885_PB_112568_PB_119066,0.168,0.098,0.112,0.116,NaN,0.115,0.145,0.15,0.218,0.128,0.172,0.095,0.128,0.123,0.186,0.144,0.098,0.184,0.056,0.137,0.185,0.071,1
PB_102885_PB_112568_PB_119537,0.096,0.035,0.113,0.047,NaN,0.112,0.15,0.081,0.119,0.066,0.11,0.087,0.1,0.114,0.13,0.093,0.111,0.168,0.049,0.138,0.145,0.048,1
PB_102885_PB_112568_PB_120582,0.149,0.051,0.096,0.101,NaN,0.135,0.165,0.148,0.183,0.119,0.166,0.083,0.114,0.163,0.169,0.125,0.156,0.242,0.036,0.143,0.176,0.06,1
PB_102885_PB_112568_PB_120988,0.091,0.086,0.054,0.057,NaN,0.176,0.174,0.09,0.09,0.12,0.06,0.215,0.112,0.223,0.114,0.102,0.218,0.191,0.104,0.151,0.203,0.134,1
PB_102885_PB_112568_PB_121143,0.107,0.075,0.051,0.062,NaN,0.175,0.195,0.121,0.127,0.14,0.107,0.165,0.104,0.271,0.094,0.077,0.236,0.24,0.087,0.141,0.208,0.103,1
PB_102885_PB_112568_PB_122009,0.135,0.034,0.054,0.059,NaN,0.164,0.195,0.114,0.11,0.116,0.124,0.144,0.132,0.262,0.157,0.126,0.223,0.315,0.059,0.155,0.187,0.069,1
PB_102885_PB_112568_PB_122283,0.129,0.078,0.093,0.085,NaN,0.17,0.201,0.157,0.135,0.192,0.124,0.148,0.101,0.257,0.089,0.075,0.235,0.241,0.073,0.134,0.184,0.091,1
PB_102885_PB_112568_PB_123190,0.119,0.036,0.053,0.056,NaN,0.114,0.157,0.053,0.059,0.047,0.084,0.084,0.118,0.237,0.124,0.098,0.195,0.284,0.081,0.142,0.137,0.076,1
PB_102885_PB_112568_PB_124112,0.131,0.111,0.068,0.124,NaN,0.149,0.218,0.135,0.108,0.157,0.135,0.108,0.11,0.315,0.144,0.093,0.282,0.343,0.045,0.146,0.153,0.081,1
PB_102885_PB_113324_PB_119537,0.159,0.061,0.088,0.028,NaN,0.143,0.25,0.086,0.064,0.101,0.098,0.106,0.15,0.247,0.218,0.165,0.303,0.266,0.099,0.138,0.184,0.078,1
PB_102885_PB_113324_PB_119900,0.157,0.064,0.071,0.037,NaN,0.149,0.256,0.078,0.063,0.095,0.089,0.101,0.156,0.263,0.203,0.152,0.311,0.272,0.102,0.142,0.187,0.083,1
PB_102885_PB_113324_PB_120588,0.116,0.097,0.115,0.084,NaN,0.152,0.283,0.064,0.085,0.095,0.087,0.083,0.15,0.329,0.127,0.084,0.385,0.281,0.146,0.138,0.216,0.027,1
PB_102885_PB_113324_PB_120988,0.17,0.097,0.108,0.082,NaN,0.168,0.337,0.105,0.066,0.181,0.036,0.138,0.156,0.355,0.169,0.102,0.438,0.287,0.164,0.142,0.24,0.072,1
PB_102885_PB_113324_PB_123190,0.169,0.064,0.024,0.041,NaN,0.15,0.266,0.086,0.082,0.119,0.07,0.147,0.157,0.373,0.223,0.171,0.403,0.384,0.103,0.172,0.174,0.141,1
PB_102885_PB_113677_PB_119066,0.168,0.098,0.112,0.116,NaN,0.115,0.145,0.15,0.218,0.128,0.172,0.095,0.128,0.123,0.186,0.144,0.098,0.184,0.056,0.137,0.185,0.071,1
PB_102885_PB_113677_PB_119900,0.094,0.037,0.093,0.056,NaN,0.116,0.154,0.076,0.112,0.053,0.101,0.084,0.104,0.126,0.11,0.079,0.115,0.173,0.041,0.141,0.148,0.04,1
PB_102885_PB_113677_PB_120582,0.149,0.051,0.096,0.101,NaN,0.135,0.165,0.148,0.183,0.119,0.166,0.083,0.114,0.163,0.169,0.125,0.156,0.242,0.036,0.143,0.176,0.06,1
PB_102885_PB_113677_PB_120988,0.091,0.086,0.054,0.057,NaN,0.176,0.174,0.09,0.09,0.12,0.06,0.215,0.112,0.223,0.114,0.102,0.218,0.191,0.104,0.151,0.203,0.134,1
PB_102885_PB_113677_PB_121143,0.107,0.075,0.051,0.062,NaN,0.175,0.195,0.121,0.127,0.14,0.107,0.165,0.104,0.271,0.094,0.077,0.236,0.24,0.087,0.141,0.208,0.103,1
PB_102885_PB_113677_PB_122283,0.129,0.078,0.093,0.085,NaN,0.17,0.201,0.157,0.135,0.192,0.124,0.148,0.101,0.257,0.089,0.075,0.235,0.241,0.073,0.134,0.184,0.091,1
PB_102885_PB_113677_PB_123964,0.119,0.086,0.045,0.108,NaN,0.137,0.19,0.104,0.102,0.1,0.11,0.116,0.109,0.299,0.137,0.083,0.267,0.329,0.07,0.177,0.171,0.072,1
PB_102885_PB_114026_PB_115382,0.163,0.071,0.185,0.096,NaN,0.151,0.161,0.262,0.243,0.237,0.271,0.135,0.203,0.223,0.193,0.158,0.167,0.241,0.076,0.237,0.312,0.089,1
PB_102885_PB_114026_PB_115593,0.185,0.058,0.175,0.106,NaN,0.215,0.211,0.287,0.23,0.285,0.265,0.103,0.318,0.209,0.184,0.166,0.233,0.246,0.107,0.294,0.369,0.047,1
PB_102885_PB_114026_PB_117658,0.154,0.082,0.162,0.108,NaN,0.135,0.162,0.258,0.244,0.237,0.269,0.147,0.175,0.244,0.199,0.16,0.19,0.247,0.085,0.207,0.314,0.084,1
PB_102885_PB_114026_PB_117695,0.151,0.08,0.169,0.108,NaN,0.138,0.162,0.258,0.244,0.237,0.269,0.137,0.185,0.231,0.189,0.15,0.183,0.235,0.095,0.22,0.316,0.077,1
PB_102885_PB_114026_PB_120588,0.115,0.085,0.106,0.102,NaN,0.107,0.157,0.227,0.221,0.212,0.26,0.181,0.151,0.294,0.182,0.166,0.209,0.255,0.065,0.13,0.309,0.129,1
PB_102885_PB_114026_PB_120988,0.194,0.098,0.15,0.122,NaN,0.124,0.163,0.27,0.228,0.29,0.276,0.177,0.157,0.319,0.22,0.185,0.276,0.276,0.086,0.155,0.333,0.08,1
PB_102885_PB_114026_PB_123794,0.157,0.039,0.087,0.068,NaN,0.111,0.166,0.232,0.223,0.228,0.263,0.216,0.149,0.311,0.205,0.148,0.188,0.283,0.065,0.119,0.271,0.181,1
PB_102885_PB_114108_PB_119537,0.176,0.04,0.107,0.061,NaN,0.075,0.153,0.071,0.105,0.058,0.099,0.124,0.092,0.205,0.218,0.19,0.188,0.243,0.101,0.127,0.131,0.077,1
PB_102885_PB_114108_PB_119900,0.174,0.042,0.091,0.071,NaN,0.08,0.157,0.063,0.093,0.045,0.09,0.122,0.097,0.22,0.199,0.177,0.194,0.25,0.092,0.131,0.132,0.07,1
PB_102885_PB_114108_PB_120988,0.167,0.071,0.052,0.057,NaN,0.167,0.211,0.064,0.056,0.101,0.037,0.185,0.103,0.308,0.139,0.13,0.32,0.262,0.076,0.149,0.189,0.114,1
PB_102885_PB_114108_PB_121143,0.186,0.064,0.04,0.06,NaN,0.17,0.23,0.103,0.085,0.129,0.074,0.133,0.097,0.358,0.184,0.156,0.335,0.314,0.096,0.155,0.194,0.083,1
PB_102885_PB_114108_PB_123190,0.194,0.042,0.056,0.077,NaN,0.083,0.16,0.051,0.041,0.039,0.071,0.121,0.098,0.325,0.216,0.196,0.281,0.352,0.13,0.132,0.132,0.096,1
PB_102885_PB_115272_PB_116898,0.185,0.081,0.104,0.114,NaN,0.112,0.15,0.215,0.292,0.194,0.201,0.125,0.271,0.101,0.208,0.17,0.111,0.228,0.068,0.314,0.27,0.096,1
PB_102885_PB_115272_PB_119066,0.173,0.1,0.121,0.096,NaN,0.081,0.139,0.125,0.208,0.104,0.162,0.134,0.09,0.125,0.207,0.165,0.104,0.185,0.075,0.13,0.166,0.075,1
PB_102885_PB_115272_PB_119900,0.1,0.033,0.105,0.049,NaN,0.09,0.147,0.052,0.105,0.04,0.09,0.126,0.048,0.142,0.131,0.105,0.12,0.168,0.068,0.116,0.129,0.045,1
PB_102885_PB_115272_PB_119992,0.104,0.032,0.122,0.048,NaN,0.086,0.144,0.066,0.112,0.051,0.101,0.128,0.046,0.131,0.15,0.117,0.117,0.164,0.073,0.113,0.127,0.052,1
PB_102885_PB_115272_PB_120582,0.154,0.055,0.107,0.079,NaN,0.101,0.159,0.122,0.172,0.094,0.155,0.125,0.074,0.178,0.191,0.148,0.162,0.239,0.05,0.117,0.157,0.064,1
PB_102885_PB_115272_PB_120988,0.107,0.07,0.046,0.075,NaN,0.147,0.172,0.082,0.085,0.121,0.058,0.21,0.104,0.245,0.107,0.104,0.23,0.192,0.071,0.138,0.19,0.129,1
PB_102885_PB_115272_PB_121143,0.113,0.063,0.045,0.085,NaN,0.142,0.177,0.122,0.114,0.138,0.102,0.161,0.082,0.285,0.121,0.105,0.243,0.234,0.06,0.116,0.193,0.101,1
PB_102885_PB_115272_PB_122009,0.14,0.031,0.055,0.048,NaN,0.129,0.187,0.109,0.102,0.121,0.112,0.142,0.103,0.275,0.168,0.137,0.227,0.309,0.078,0.152,0.169,0.067,1
PB_102885_PB_115272_PB_122283,0.134,0.064,0.104,0.106,NaN,0.126,0.179,0.157,0.122,0.198,0.115,0.139,0.091,0.271,0.118,0.107,0.243,0.236,0.059,0.109,0.17,0.082,1
PB_102885_PB_115272_PB_123190,0.125,0.033,0.054,0.054,NaN,0.093,0.151,0.055,0.054,0.052,0.072,0.126,0.063,0.251,0.149,0.123,0.199,0.277,0.101,0.117,0.12,0.076,1
PB_102885_PB_115272_PB_123964,0.124,0.073,0.041,0.13,NaN,0.11,0.179,0.105,0.08,0.108,0.105,0.125,0.069,0.311,0.159,0.105,0.274,0.322,0.045,0.174,0.157,0.076,1
PB_102885_PB_115272_PB_124112,0.136,0.099,0.058,0.146,NaN,0.131,0.196,0.11,0.099,0.133,0.125,0.124,0.073,0.329,0.171,0.119,0.289,0.336,0.061,0.143,0.138,0.085,1
PB_102885_PB_115382_PB_117299,0.195,0.055,0.062,0.058,NaN,0.134,0.294,0.221,0.106,0.265,0.13,0.124,0.178,0.378,0.202,0.169,0.422,0.336,0.125,0.099,0.16,0.057,1
PB_102885_PB_115382_PB_119066,0.197,0.116,0.089,0.102,NaN,0.063,0.158,0.094,0.154,0.082,0.098,0.162,0.043,0.182,0.249,0.198,0.174,0.24,0.054,0.088,0.149,0.113,1
PB_102885_PB_115382_PB_119537,0.128,0.033,0.089,0.048,NaN,0.066,0.163,0.052,0.084,0.067,0.06,0.156,0.068,0.218,0.196,0.148,0.195,0.226,0.049,0.097,0.115,0.076,1
PB_102885_PB_115382_PB_119900,0.126,0.034,0.069,0.048,NaN,0.07,0.167,0.043,0.072,0.067,0.055,0.155,0.067,0.232,0.177,0.134,0.201,0.231,0.045,0.1,0.116,0.069,1
PB_102885_PB_115382_PB_120582,0.179,0.07,0.069,0.086,NaN,0.081,0.179,0.077,0.119,0.071,0.087,0.154,0.041,0.268,0.236,0.183,0.245,0.301,0.027,0.101,0.135,0.092,1
PB_102885_PB_115382_PB_120988,0.159,0.075,0.047,0.076,NaN,0.136,0.216,0.063,0.055,0.107,0.04,0.187,0.094,0.32,0.131,0.126,0.298,0.249,0.084,0.131,0.19,0.108,1
PB_102885_PB_115382_PB_121495,0.139,0.073,0.046,0.09,NaN,0.127,0.224,0.091,0.065,0.108,0.058,0.135,0.055,0.346,0.142,0.129,0.316,0.271,0.087,0.107,0.187,0.089,1
PB_102885_PB_115382_PB_122009,0.165,0.036,0.031,0.047,NaN,0.108,0.212,0.052,0.065,0.069,0.068,0.16,0.039,0.364,0.213,0.166,0.318,0.373,0.053,0.193,0.131,0.095,1
PB_102885_PB_115382_PB_122283,0.158,0.057,0.066,0.092,NaN,0.122,0.237,0.106,0.069,0.146,0.055,0.144,0.066,0.36,0.163,0.13,0.327,0.296,0.072,0.093,0.159,0.065,1
PB_102885_PB_115382_PB_123190,0.151,0.034,0.03,0.053,NaN,0.073,0.17,0.046,0.067,0.051,0.057,0.154,0.087,0.343,0.196,0.153,0.287,0.342,0.077,0.178,0.116,0.103,1
PB_102885_PB_115382_PB_123964,0.149,0.065,0.066,0.123,NaN,0.097,0.227,0.046,0.059,0.055,0.049,0.153,0.082,0.401,0.207,0.127,0.365,0.388,0.069,0.218,0.145,0.101,1
PB_102885_PB_115382_PB_124112,0.161,0.09,0.091,0.145,NaN,0.127,0.259,0.078,0.044,0.106,0.075,0.153,0.108,0.422,0.218,0.152,0.381,0.402,0.044,0.196,0.13,0.111,1
PB_102885_PB_115593_PB_119537,0.147,0.06,0.081,0.06,NaN,0.132,0.205,0.054,0.069,0.055,0.079,0.08,0.157,0.205,0.175,0.132,0.231,0.235,0.075,0.139,0.179,0.048,1
PB_102885_PB_115593_PB_119900,0.143,0.062,0.063,0.071,NaN,0.137,0.21,0.047,0.069,0.042,0.069,0.075,0.162,0.219,0.156,0.117,0.238,0.241,0.078,0.142,0.183,0.051,1
PB_102885_PB_115593_PB_120588,0.08,0.1,0.102,0.062,NaN,0.136,0.235,0.091,0.083,0.066,0.1,0.107,0.157,0.284,0.095,0.072,0.321,0.242,0.133,0.139,0.208,0.049,1
PB_102885_PB_115593_PB_120988,0.134,0.1,0.078,0.065,NaN,0.146,0.268,0.053,0.07,0.116,0.038,0.158,0.162,0.308,0.131,0.07,0.378,0.252,0.15,0.142,0.234,0.099,1
PB_102885_PB_115593_PB_121143,0.153,0.095,0.075,0.068,NaN,0.156,0.302,0.106,0.037,0.142,0.053,0.11,0.162,0.359,0.155,0.095,0.395,0.303,0.138,0.142,0.238,0.063,1
PB_102885_PB_115593_PB_122009,0.184,0.059,0.016,0.066,NaN,0.172,0.27,0.096,0.065,0.122,0.09,0.171,0.155,0.347,0.193,0.161,0.353,0.37,0.074,0.154,0.187,0.103,1
PB_102885_PB_115593_PB_122283,0.175,0.105,0.059,0.09,NaN,0.137,0.301,0.14,0.044,0.199,0.093,0.097,0.15,0.343,0.158,0.092,0.391,0.303,0.114,0.134,0.21,0.065,1
PB_102885_PB_115593_PB_123190,0.16,0.062,0.017,0.076,NaN,0.14,0.218,0.035,0.082,0.055,0.051,0.113,0.163,0.326,0.173,0.136,0.325,0.34,0.082,0.143,0.167,0.115,1
PB_102885_PB_115593_PB_123964,0.181,0.095,0.067,0.101,NaN,0.157,0.307,0.087,0.098,0.11,0.056,0.159,0.166,0.379,0.182,0.125,0.416,0.387,0.116,0.175,0.199,0.065,1
PB_102885_PB_115593_PB_124112,0.184,0.116,0.091,0.113,NaN,0.143,0.317,0.107,0.062,0.14,0.102,0.152,0.167,0.402,0.206,0.14,0.436,0.401,0.08,0.146,0.185,0.08,1
PB_102885_PB_116473_PB_120588,0.162,0.058,0.059,0.063,NaN,0.088,0.27,0.152,0.06,0.197,0.073,0.129,0.061,0.418,0.175,0.148,0.433,0.328,0.116,0.142,0.165,0.086,1
PB_102885_PB_116898_PB_117695,0.198,0.105,0.051,0.143,NaN,0.115,0.17,0.158,0.215,0.142,0.141,0.156,0.181,0.173,0.247,0.195,0.193,0.282,0.044,0.217,0.251,0.107,1
PB_102885_PB_116898_PB_122211,0.191,0.068,0.06,0.121,NaN,0.175,0.22,0.14,0.164,0.149,0.133,0.276,0.061,0.239,0.242,0.17,0.179,0.326,0.08,0.113,0.225,0.219,1
PB_102885_PB_116898_PB_122623,0.163,0.102,0.028,0.133,NaN,0.137,0.175,0.123,0.16,0.116,0.126,0.231,0.038,0.235,0.242,0.194,0.205,0.305,0.062,0.095,0.239,0.186,1
PB_102885_PB_116898_PB_122796,0.195,0.063,0.044,0.125,NaN,0.158,0.194,0.136,0.163,0.149,0.132,0.281,0.09,0.26,0.272,0.184,0.205,0.34,0.086,0.116,0.221,0.212,1
PB_102885_PB_117299_PB_117658,0.196,0.049,0.038,0.048,NaN,0.122,0.283,0.215,0.083,0.264,0.112,0.125,0.162,0.399,0.209,0.165,0.438,0.344,0.134,0.088,0.158,0.052,1
PB_102885_PB_117299_PB_117695,0.197,0.053,0.045,0.049,NaN,0.13,0.283,0.215,0.093,0.264,0.117,0.125,0.174,0.387,0.197,0.165,0.436,0.332,0.144,0.093,0.161,0.048,1
PB_102885_PB_117299_PB_120588,0.191,0.046,0.05,0.056,NaN,0.087,0.277,0.183,0.045,0.241,0.09,0.158,0.056,0.446,0.193,0.178,0.446,0.354,0.113,0.174,0.156,0.108,1
PB_102885_PB_117299_PB_123794,0.198,0.083,0.093,0.131,NaN,0.094,0.297,0.195,0.044,0.254,0.104,0.205,0.092,0.465,0.224,0.177,0.433,0.362,0.073,0.242,0.145,0.155,1
PB_102885_PB_117622_PB_122623,0.186,0.098,0.026,0.055,NaN,0.045,0.162,0.074,0.088,0.06,0.121,0.235,0.107,0.258,0.256,0.204,0.201,0.276,0.077,0.091,0.181,0.202,1
PB_102885_PB_117658_PB_119066,0.188,0.125,0.066,0.112,NaN,0.049,0.158,0.082,0.134,0.084,0.083,0.174,0.059,0.202,0.255,0.2,0.189,0.245,0.048,0.087,0.148,0.112,1
PB_102885_PB_117658_PB_119537,0.119,0.042,0.065,0.055,NaN,0.065,0.164,0.045,0.071,0.064,0.053,0.168,0.098,0.239,0.202,0.149,0.211,0.234,0.04,0.086,0.114,0.072,1
PB_102885_PB_117658_PB_119900,0.116,0.035,0.045,0.055,NaN,0.069,0.168,0.044,0.062,0.064,0.05,0.167,0.097,0.253,0.183,0.136,0.217,0.24,0.035,0.088,0.116,0.064,1
PB_102885_PB_117658_PB_120582,0.169,0.079,0.045,0.096,NaN,0.067,0.18,0.064,0.104,0.07,0.071,0.166,0.072,0.29,0.242,0.185,0.262,0.31,0.032,0.089,0.137,0.094,1
PB_102885_PB_117658_PB_120988,0.157,0.071,0.056,0.078,NaN,0.133,0.231,0.071,0.046,0.119,0.039,0.183,0.092,0.34,0.14,0.126,0.318,0.259,0.097,0.127,0.195,0.103,1
PB_102885_PB_117658_PB_121495,0.137,0.069,0.054,0.091,NaN,0.126,0.23,0.101,0.056,0.119,0.067,0.142,0.055,0.365,0.151,0.13,0.335,0.281,0.1,0.102,0.193,0.088,1
PB_102885_PB_117658_PB_122009,0.156,0.041,0.033,0.057,NaN,0.094,0.213,0.048,0.062,0.068,0.058,0.169,0.059,0.386,0.219,0.168,0.333,0.382,0.042,0.206,0.127,0.108,1
PB_102885_PB_117658_PB_122283,0.147,0.051,0.05,0.086,NaN,0.118,0.234,0.108,0.052,0.151,0.057,0.154,0.09,0.378,0.168,0.133,0.35,0.299,0.087,0.085,0.167,0.064,1
PB_102885_PB_117658_PB_123190,0.141,0.032,0.032,0.06,NaN,0.091,0.171,0.054,0.079,0.05,0.054,0.166,0.09,0.365,0.202,0.155,0.304,0.351,0.065,0.191,0.114,0.112,1
PB_102885_PB_117658_PB_123964,0.139,0.055,0.09,0.121,NaN,0.097,0.216,0.043,0.064,0.054,0.046,0.166,0.083,0.423,0.213,0.13,0.389,0.397,0.076,0.222,0.148,0.095,1
PB_102885_PB_117658_PB_124112,0.152,0.081,0.114,0.143,NaN,0.126,0.245,0.069,0.053,0.107,0.06,0.165,0.111,0.444,0.224,0.154,0.404,0.411,0.04,0.207,0.13,0.105,1
PB_102885_PB_117695_PB_119066,0.185,0.124,0.074,0.112,NaN,0.049,0.158,0.089,0.142,0.087,0.088,0.164,0.05,0.19,0.245,0.19,0.187,0.233,0.041,0.082,0.15,0.1,1
PB_102885_PB_117695_PB_119537,0.115,0.041,0.073,0.055,NaN,0.057,0.164,0.052,0.078,0.064,0.058,0.159,0.086,0.227,0.193,0.139,0.208,0.222,0.032,0.09,0.116,0.063,1
PB_102885_PB_117695_PB_119900,0.113,0.033,0.053,0.055,NaN,0.066,0.168,0.044,0.067,0.064,0.055,0.157,0.085,0.241,0.173,0.128,0.214,0.227,0.037,0.093,0.118,0.056,1
PB_102885_PB_117695_PB_120582,0.166,0.078,0.053,0.096,NaN,0.067,0.18,0.071,0.111,0.073,0.076,0.156,0.06,0.277,0.232,0.175,0.259,0.298,0.034,0.094,0.14,0.081,1
PB_102885_PB_117695_PB_120988,0.155,0.075,0.055,0.082,NaN,0.135,0.225,0.066,0.05,0.112,0.039,0.185,0.091,0.329,0.131,0.121,0.308,0.252,0.1,0.129,0.192,0.105,1
PB_102885_PB_117695_PB_121495,0.136,0.073,0.053,0.096,NaN,0.127,0.223,0.096,0.061,0.113,0.062,0.133,0.051,0.355,0.142,0.126,0.326,0.274,0.102,0.105,0.19,0.088,1
PB_102885_PB_117695_PB_122009,0.152,0.039,0.026,0.057,NaN,0.094,0.213,0.052,0.059,0.068,0.065,0.161,0.047,0.374,0.209,0.158,0.331,0.369,0.042,0.194,0.129,0.096,1
