network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_1028_PB_2151_PB_43389,0.153,0.119,0.039,0.114,0.347,0.311,0.322,0.194,0.226,0.209,0.326,0.354,0.328,0.362,0.461,0.323,0.316,0.277,0.171,0.483,0.279,0.438,1
PB_1028_PB_2151_PB_44043,0.175,0.105,0.08,0.078,0.272,0.235,0.25,0.336,0.217,0.37,0.357,0.36,0.256,0.183,0.564,0.415,0.18,0.259,0.152,0.425,0.237,0.385,1
PB_1028_PB_2151_PB_47253,0.135,0.109,0.088,0.079,0.291,0.243,0.257,0.325,0.217,0.348,0.372,0.331,0.239,0.159,0.533,0.387,0.163,0.279,0.14,0.392,0.221,0.363,1
PB_1028_PB_22803_PB_52614,0.106,0.106,0.145,0.131,0.146,0.175,0.168,0.144,0.122,0.131,0.128,0.137,0.187,0.198,0.374,0.116,0.159,0.149,0.163,0.087,0.083,0.13,1
PB_1028_PB_22803_PB_54140,0.108,0.099,0.091,0.124,0.133,0.229,0.235,0.161,0.11,0.16,0.165,0.136,0.158,0.158,0.194,0.111,0.138,0.161,0.152,0.129,0.058,0.199,1
PB_1028_PB_22803_PB_57935,0.097,0.048,0.09,0.15,0.127,0.278,0.292,0.129,0.096,0.15,0.123,0.126,0.077,0.204,0.214,0.106,0.22,0.192,0.172,0.138,0.164,0.175,1
PB_1028_PB_22803_PB_60230,0.069,0.047,0.101,0.157,0.136,0.275,0.289,0.134,0.099,0.154,0.17,0.126,0.147,0.233,0.155,0.183,0.145,0.116,0.095,0.073,0.207,0.241,1
PB_1028_PB_22803_PB_61937,0.106,0.036,0.073,0.131,0.136,0.255,0.27,0.182,0.103,0.172,0.17,0.136,0.09,0.26,0.214,0.173,0.188,0.149,0.119,0.07,0.159,0.221,1
PB_1028_PB_22803_PB_66365,0.111,0.068,0.099,0.134,0.175,0.239,0.254,0.218,0.097,0.233,0.201,0.159,0.187,0.212,0.136,0.251,0.09,0.071,0.094,0.168,0.169,0.268,1
PB_1028_PB_2292_PB_22803,0.089,0.14,0.15,0.104,0.191,0.245,0.248,0.39,0.299,0.37,0.257,0.349,0.094,0.133,0.534,0.438,0.172,0.16,0.154,0.379,0.126,0.337,1
PB_1028_PB_2292_PB_37461,0.145,0.108,0.074,0.106,0.224,0.301,0.308,0.141,0.158,0.17,0.143,0.269,0.192,0.241,0.474,0.328,0.2,0.162,0.189,0.331,0.284,0.282,1
PB_1028_PB_37461_PB_51650,0.096,0.068,0.098,0.057,0.136,0.294,0.302,0.068,0.036,0.093,0.136,0.184,0.135,0.241,0.249,0.227,0.179,0.148,0.209,0.108,0.232,0.109,1
PB_1028_PB_39130_PB_61937,0.134,0.119,0.091,0.08,0.092,0.272,0.287,0.111,0.201,0.145,0.269,0.135,0.202,0.275,0.157,0.078,0.203,0.244,0.14,0.083,0.252,0.303,1
PB_1028_PB_41176_PB_66493,0.18,0.087,0.06,0.089,0.14,0.317,0.341,0.19,0.255,0.176,0.334,0.213,0.331,0.385,0.173,0.284,0.148,0.2,0.126,0.346,0.324,0.327,1
PB_1028_PB_41176_PB_68007,0.118,0.094,0.14,0.082,0.136,0.358,0.359,0.192,0.283,0.131,0.069,0.2,0.383,0.39,0.202,0.365,0.297,0.246,0.17,0.391,0.334,0.375,1
PB_1028_PB_41176_PB_70468,0.148,0.107,0.118,0.084,0.13,0.358,0.359,0.226,0.283,0.152,0.093,0.212,0.402,0.395,0.256,0.389,0.297,0.258,0.171,0.426,0.334,0.387,1
PB_1028_PB_43389_PB_61937,0.07,0.061,0.129,0.124,0.225,0.353,0.365,0.117,0.132,0.121,0.238,0.139,0.275,0.448,0.118,0.084,0.323,0.264,0.173,0.188,0.328,0.382,1
PB_1028_PB_45103_PB_46953,0.129,0.131,0.142,0.105,0.122,0.204,0.243,0.166,0.153,0.171,0.106,0.157,0.218,0.093,0.456,0.061,0.097,0.224,0.079,0.141,0.227,0.142,1
PB_1028_PB_46101_PB_46953,0.117,0.119,0.106,0.101,0.081,0.233,0.244,0.16,0.122,0.151,0.106,0.204,0.215,0.1,0.436,0.102,0.109,0.225,0.109,0.061,0.223,0.113,1
PB_1028_PB_46160_PB_51650,0.073,0.119,0.101,0.056,0.177,0.346,0.367,0.146,0.194,0.077,0.197,0.135,0.224,0.258,0.153,0.176,0.319,0.282,0.175,0.188,0.251,0.151,1
PB_1028_PB_46953_PB_47609,0.098,0.111,0.076,0.146,0.108,0.247,0.249,0.17,0.125,0.221,0.121,0.141,0.23,0.201,0.292,0.127,0.127,0.238,0.091,0.186,0.23,0.158,1
PB_1028_PB_46953_PB_48769,0.095,0.088,0.147,0.187,0.116,0.25,0.251,0.139,0.157,0.144,0.132,0.142,0.243,0.232,0.285,0.095,0.159,0.238,0.129,0.168,0.23,0.188,1
PB_1028_PB_46953_PB_50779,0.097,0.141,0.076,0.117,0.073,0.256,0.254,0.15,0.123,0.179,0.146,0.193,0.198,0.126,0.295,0.166,0.135,0.238,0.116,0.13,0.23,0.113,1
PB_1028_PB_46953_PB_51650,0.125,0.119,0.139,0.094,0.101,0.238,0.244,0.16,0.091,0.121,0.152,0.204,0.13,0.193,0.489,0.107,0.103,0.238,0.2,0.062,0.211,0.105,1
PB_1028_PB_47987_PB_53361,0.129,0.054,0.048,0.075,0.153,0.394,0.411,0.083,0.116,0.062,0.108,0.215,0.166,0.267,0.178,0.307,0.306,0.349,0.166,0.126,0.267,0.143,1
PB_1028_PB_47987_PB_54140,0.122,0.12,0.115,0.144,0.146,0.405,0.42,0.062,0.093,0.071,0.161,0.251,0.157,0.267,0.216,0.322,0.293,0.357,0.189,0.151,0.28,0.144,1
PB_1028_PB_48769_PB_49044,0.163,0.149,0.097,0.179,0.157,0.199,0.2,0.138,0.205,0.196,0.172,0.142,0.269,0.238,0.285,0.094,0.164,0.238,0.081,0.186,0.26,0.254,1
PB_1028_PB_49998_PB_52614,0.082,0.116,0.164,0.149,0.156,0.366,0.372,0.125,0.133,0.187,0.116,0.176,0.232,0.228,0.313,0.233,0.17,0.316,0.102,0.095,0.267,0.155,1
PB_1028_PB_49998_PB_56922,0.084,0.096,0.14,0.148,0.121,0.375,0.403,0.116,0.154,0.081,0.184,0.146,0.321,0.408,0.195,0.158,0.313,0.305,0.066,0.261,0.339,0.272,1
PB_1028_PB_49998_PB_62360,0.067,0.065,0.095,0.171,0.122,0.395,0.418,0.101,0.106,0.092,0.178,0.142,0.262,0.412,0.118,0.205,0.31,0.286,0.144,0.086,0.347,0.239,1
PB_1028_PB_50779_PB_55035,0.104,0.102,0.122,0.153,0.136,0.377,0.404,0.066,0.127,0.085,0.1,0.15,0.223,0.314,0.126,0.207,0.244,0.261,0.138,0.098,0.287,0.239,1
PB_1028_PB_50779_PB_57935,0.138,0.078,0.096,0.153,0.131,0.386,0.415,0.098,0.138,0.11,0.092,0.189,0.192,0.396,0.118,0.255,0.35,0.346,0.249,0.156,0.327,0.242,1
PB_1028_PB_50779_PB_58978,0.105,0.096,0.128,0.153,0.14,0.376,0.402,0.068,0.123,0.092,0.11,0.142,0.229,0.323,0.128,0.2,0.242,0.258,0.132,0.089,0.295,0.241,1
PB_1028_PB_50779_PB_66365,0.089,0.045,0.084,0.136,0.104,0.37,0.392,0.14,0.121,0.13,0.178,0.113,0.245,0.418,0.118,0.156,0.272,0.247,0.139,0.147,0.339,0.278,1
PB_1028_PB_51650_PB_17484,0.112,0.091,0.181,0.061,0.139,0.245,0.28,0.224,0.228,0.161,0.128,0.272,0.278,0.246,0.164,0.264,0.277,0.12,0.125,0.12,0.261,0.281,1
PB_1028_PB_52505_PB_61937,0.109,0.041,0.066,0.147,0.097,0.417,0.437,0.107,0.093,0.107,0.157,0.182,0.231,0.437,0.118,0.226,0.374,0.359,0.19,0.085,0.345,0.275,1
PB_1028_PB_52505_PB_68007,0.063,0.058,0.048,0.144,0.11,0.423,0.442,0.096,0.143,0.116,0.078,0.125,0.356,0.408,0.147,0.283,0.389,0.275,0.153,0.24,0.382,0.292,1
PB_10364_PB_22803_PB_60230,0.063,0.104,0.156,0.061,0.317,0.288,0.322,0.132,0.172,0.13,0.157,0.164,0.267,0.338,0.308,0.254,0.312,0.17,0.173,0.345,0.359,0.4,1
PB_10364_PB_37461_PB_61937,0.062,0.067,0.098,0.107,0.206,0.164,0.164,0.226,0.23,0.183,0.067,0.201,0.162,0.185,0.31,0.266,0.247,0.18,0.119,0.405,0.205,0.301,1
PB_10364_PB_37461_PB_66365,0.132,0.062,0.118,0.099,0.17,0.143,0.142,0.185,0.207,0.128,0.107,0.155,0.131,0.2,0.31,0.177,0.327,0.268,0.067,0.307,0.197,0.221,1
PB_10364_PB_37461_PB_73056,0.145,0.102,0.168,0.112,0.079,0.274,0.278,0.121,0.067,0.094,0.106,0.254,0.182,0.265,0.118,0.281,0.288,0.207,0.182,0.12,0.209,0.232,1
PB_10364_PB_37767_PB_61937,0.112,0.095,0.071,0.152,0.107,0.132,0.13,0.235,0.197,0.206,0.098,0.202,0.113,0.174,0.311,0.267,0.226,0.186,0.112,0.327,0.174,0.281,1
PB_10364_PB_37767_PB_66365,0.186,0.103,0.086,0.144,0.093,0.094,0.115,0.196,0.19,0.154,0.11,0.162,0.108,0.207,0.311,0.178,0.305,0.267,0.08,0.239,0.168,0.202,1
PB_10364_PB_37767_PB_73056,0.182,0.146,0.131,0.157,0.16,0.279,0.282,0.112,0.07,0.102,0.107,0.202,0.164,0.267,0.087,0.216,0.281,0.205,0.188,0.069,0.202,0.203,1
PB_10364_PB_45103_PB_56922,0.182,0.094,0.078,0.172,0.288,0.175,0.224,0.09,0.208,0.169,0.084,0.303,0.211,0.243,0.168,0.256,0.324,0.24,0.244,0.156,0.282,0.287,1
PB_10364_PB_46101_PB_56922,0.112,0.084,0.071,0.126,0.261,0.148,0.187,0.097,0.182,0.15,0.09,0.234,0.176,0.215,0.168,0.197,0.287,0.236,0.192,0.208,0.244,0.257,1
PB_10364_PB_47609_PB_52614,0.087,0.14,0.049,0.092,0.293,0.128,0.128,0.236,0.151,0.252,0.137,0.238,0.144,0.214,0.331,0.308,0.31,0.147,0.106,0.3,0.18,0.246,1
PB_10364_PB_47609_PB_54140,0.127,0.131,0.096,0.07,0.339,0.126,0.136,0.151,0.129,0.171,0.112,0.227,0.279,0.168,0.205,0.308,0.225,0.134,0.181,0.314,0.184,0.269,1
PB_10364_PB_47609_PB_55035,0.109,0.114,0.058,0.088,0.291,0.122,0.133,0.147,0.194,0.127,0.097,0.137,0.206,0.171,0.204,0.264,0.229,0.132,0.106,0.264,0.187,0.211,1
PB_10364_PB_47609_PB_56922,0.125,0.123,0.094,0.085,0.15,0.124,0.129,0.061,0.099,0.086,0.102,0.179,0.197,0.188,0.206,0.151,0.225,0.166,0.149,0.085,0.184,0.209,1
PB_10364_PB_47609_PB_57935,0.127,0.083,0.125,0.085,0.264,0.15,0.162,0.169,0.216,0.134,0.078,0.179,0.137,0.203,0.206,0.266,0.206,0.178,0.197,0.302,0.166,0.204,1
PB_10364_PB_47609_PB_58978,0.111,0.107,0.056,0.086,0.297,0.117,0.136,0.145,0.203,0.134,0.101,0.137,0.2,0.173,0.204,0.264,0.232,0.131,0.097,0.264,0.19,0.214,1
PB_10364_PB_47609_PB_60230,0.075,0.072,0.126,0.087,0.272,0.158,0.17,0.128,0.221,0.1,0.109,0.172,0.124,0.224,0.206,0.257,0.209,0.14,0.127,0.26,0.182,0.196,1
PB_10364_PB_48769_PB_52614,0.085,0.132,0.096,0.114,0.293,0.146,0.136,0.269,0.208,0.306,0.125,0.239,0.136,0.202,0.324,0.297,0.301,0.16,0.067,0.272,0.174,0.201,1
PB_10364_PB_48769_PB_54140,0.133,0.124,0.053,0.09,0.343,0.138,0.144,0.206,0.18,0.208,0.112,0.228,0.268,0.163,0.183,0.297,0.218,0.148,0.165,0.323,0.177,0.257,1
PB_10364_PB_48769_PB_55035,0.106,0.111,0.069,0.114,0.284,0.13,0.141,0.18,0.252,0.18,0.092,0.138,0.197,0.165,0.183,0.265,0.222,0.135,0.101,0.232,0.18,0.206,1
PB_10364_PB_48769_PB_56922,0.09,0.104,0.08,0.107,0.146,0.131,0.134,0.152,0.153,0.162,0.118,0.208,0.202,0.195,0.24,0.163,0.218,0.173,0.087,0.096,0.177,0.203,1
PB_10364_PB_48769_PB_57935,0.133,0.098,0.085,0.11,0.265,0.156,0.168,0.216,0.251,0.211,0.075,0.181,0.131,0.222,0.199,0.266,0.246,0.184,0.197,0.31,0.16,0.189,1
PB_10364_PB_48769_PB_58978,0.108,0.104,0.074,0.112,0.297,0.126,0.137,0.181,0.255,0.182,0.095,0.138,0.191,0.168,0.183,0.265,0.225,0.134,0.094,0.231,0.184,0.209,1
PB_10364_PB_48769_PB_60230,0.089,0.098,0.088,0.117,0.265,0.153,0.164,0.203,0.256,0.178,0.113,0.173,0.119,0.231,0.183,0.257,0.203,0.15,0.13,0.255,0.201,0.191,1
PB_10364_PB_50779_PB_56922,0.093,0.138,0.123,0.133,0.209,0.149,0.164,0.083,0.128,0.129,0.136,0.162,0.163,0.171,0.168,0.149,0.229,0.15,0.134,0.109,0.187,0.211,1
PB_10364_PB_51650_PB_56922,0.103,0.09,0.081,0.093,0.194,0.144,0.182,0.11,0.08,0.174,0.143,0.226,0.245,0.211,0.168,0.189,0.282,0.147,0.108,0.253,0.239,0.288,1
PB_10364_PB_51650_PB_58245,0.169,0.106,0.119,0.06,0.142,0.197,0.186,0.172,0.17,0.143,0.211,0.296,0.219,0.182,0.122,0.258,0.239,0.181,0.104,0.193,0.197,0.227,1
PB_10364_PB_53361_PB_58245,0.196,0.068,0.082,0.077,0.175,0.246,0.245,0.166,0.123,0.17,0.241,0.252,0.231,0.191,0.13,0.203,0.212,0.163,0.087,0.217,0.171,0.198,1
PB_12823_PB_48769_PB_56922,0.121,0.122,0.045,0.121,0.112,0.248,0.259,0.104,0.148,0.088,0.165,0.121,0.231,0.168,0.331,0.168,0.149,0.256,0.17,0.188,0.193,0.255,1
PB_14129_PB_27275_PB_52614,0.195,0.108,0.063,0.08,0.139,0.335,0.382,0.217,0.298,0.229,0.079,0.294,0.309,0.537,0.379,0.334,0.425,0.365,0.219,0.429,0.39,0.501,1
PB_14129_PB_37767_PB_61937,0.119,0.087,0.086,0.102,0.226,0.22,0.231,0.274,0.308,0.228,0.119,0.327,0.126,0.177,0.292,0.267,0.227,0.303,0.13,0.293,0.183,0.286,1
PB_14129_PB_41176_PB_66365,0.123,0.099,0.073,0.073,0.175,0.275,0.285,0.225,0.316,0.119,0.205,0.192,0.177,0.174,0.292,0.176,0.218,0.269,0.063,0.207,0.233,0.224,1
PB_14129_PB_41176_PB_66493,0.183,0.111,0.157,0.071,0.182,0.289,0.3,0.057,0.255,0.09,0.309,0.14,0.182,0.187,0.292,0.212,0.344,0.342,0.176,0.209,0.245,0.238,1
PB_14129_PB_47253_PB_66365,0.186,0.17,0.085,0.095,0.222,0.308,0.295,0.091,0.251,0.14,0.321,0.197,0.186,0.285,0.292,0.176,0.287,0.315,0.102,0.219,0.241,0.28,1
PB_14129_PB_47609_PB_52614,0.085,0.114,0.052,0.104,0.094,0.227,0.238,0.235,0.275,0.253,0.126,0.315,0.16,0.227,0.32,0.321,0.168,0.209,0.081,0.285,0.189,0.249,1
PB_14129_PB_47987_PB_56922,0.136,0.118,0.125,0.099,0.156,0.238,0.249,0.132,0.165,0.133,0.169,0.139,0.155,0.138,0.168,0.152,0.096,0.22,0.112,0.088,0.199,0.188,1
PB_14129_PB_47987_PB_60230,0.056,0.062,0.164,0.103,0.116,0.22,0.231,0.152,0.314,0.13,0.155,0.252,0.122,0.156,0.286,0.257,0.059,0.202,0.138,0.279,0.231,0.231,1
PB_14129_PB_48769_PB_52614,0.082,0.107,0.056,0.134,0.105,0.22,0.231,0.323,0.333,0.329,0.137,0.277,0.153,0.216,0.313,0.297,0.157,0.202,0.056,0.251,0.183,0.216,1
PB_15253_PB_23356_PB_53361,0.194,0.142,0.145,0.085,0.08,0.536,0.569,0.302,0.412,0.274,0.188,0.302,0.48,0.502,0.294,0.334,0.378,0.551,0.119,0.403,0.546,0.604,1
PB_15253_PB_37461_PB_52614,0.179,0.128,0.088,0.113,0.119,0.249,0.26,0.348,0.374,0.311,0.171,0.365,0.151,0.524,0.384,0.334,0.445,0.323,0.132,0.433,0.201,0.361,1
PB_15253_PB_37767_PB_54140,0.133,0.096,0.052,0.133,0.152,0.22,0.231,0.284,0.33,0.226,0.096,0.406,0.238,0.422,0.325,0.334,0.308,0.292,0.14,0.361,0.174,0.328,1
PB_15253_PB_37767_PB_57935,0.14,0.083,0.059,0.124,0.178,0.201,0.212,0.294,0.415,0.239,0.078,0.324,0.124,0.192,0.286,0.286,0.196,0.254,0.184,0.33,0.156,0.318,1
PB_15253_PB_37767_PB_59119,0.158,0.083,0.072,0.117,0.186,0.204,0.215,0.297,0.413,0.235,0.105,0.293,0.116,0.189,0.286,0.266,0.222,0.279,0.16,0.3,0.159,0.288,1
PB_15253_PB_41176_PB_60230,0.114,0.085,0.058,0.079,0.132,0.262,0.272,0.274,0.403,0.17,0.191,0.235,0.16,0.148,0.286,0.254,0.145,0.252,0.098,0.278,0.212,0.231,1
PB_15253_PB_43389_PB_60230,0.168,0.144,0.059,0.126,0.232,0.238,0.249,0.175,0.317,0.131,0.291,0.209,0.142,0.159,0.286,0.256,0.093,0.228,0.083,0.233,0.19,0.188,1
PB_15253_PB_44043_PB_60230,0.185,0.175,0.08,0.13,0.112,0.296,0.295,0.095,0.35,0.097,0.318,0.233,0.189,0.249,0.286,0.253,0.193,0.274,0.118,0.299,0.234,0.28,1
PB_15253_PB_46160_PB_53361,0.127,0.171,0.094,0.167,0.138,0.257,0.268,0.129,0.163,0.154,0.248,0.339,0.248,0.167,0.294,0.334,0.137,0.247,0.105,0.247,0.208,0.286,1
PB_15253_PB_47253_PB_60230,0.145,0.166,0.066,0.124,0.145,0.294,0.281,0.095,0.354,0.083,0.332,0.236,0.167,0.267,0.29,0.254,0.204,0.26,0.153,0.333,0.221,0.264,1
PB_15253_PB_47609_PB_52614,0.083,0.111,0.072,0.101,0.094,0.227,0.238,0.21,0.244,0.223,0.109,0.317,0.16,0.227,0.32,0.321,0.168,0.217,0.061,0.285,0.18,0.249,1
PB_15253_PB_48769_PB_52614,0.081,0.104,0.049,0.13,0.105,0.22,0.231,0.293,0.303,0.299,0.097,0.279,0.153,0.216,0.313,0.297,0.155,0.21,0.066,0.258,0.174,0.216,1
PB_15783_PB_27275_PB_52614,0.199,0.11,0.077,0.078,0.095,0.33,0.377,0.216,0.304,0.214,0.081,0.281,0.292,0.537,0.384,0.337,0.424,0.358,0.243,0.436,0.385,0.472,1
PB_15783_PB_37767_PB_61937,0.13,0.099,0.09,0.117,0.225,0.203,0.197,0.273,0.315,0.225,0.118,0.312,0.116,0.176,0.305,0.271,0.224,0.3,0.136,0.298,0.168,0.284,1
PB_15783_PB_41176_PB_66365,0.13,0.113,0.081,0.085,0.173,0.255,0.248,0.223,0.325,0.114,0.203,0.175,0.112,0.173,0.305,0.176,0.215,0.256,0.066,0.207,0.215,0.168,1
PB_15783_PB_47253_PB_66365,0.186,0.184,0.09,0.11,0.221,0.289,0.256,0.094,0.257,0.144,0.339,0.168,0.138,0.279,0.305,0.176,0.267,0.311,0.105,0.246,0.224,0.222,1
PB_15783_PB_47987_PB_56922,0.139,0.125,0.131,0.102,0.153,0.22,0.213,0.129,0.167,0.13,0.175,0.119,0.159,0.145,0.168,0.151,0.095,0.21,0.108,0.086,0.183,0.138,1
PB_15783_PB_47987_PB_60230,0.049,0.076,0.17,0.103,0.11,0.212,0.215,0.155,0.32,0.122,0.173,0.24,0.07,0.162,0.295,0.257,0.077,0.193,0.14,0.279,0.236,0.229,1
PB_1619_PB_46160_PB_51650,0.168,0.155,0.191,0.04,0.332,0.441,0.429,0.302,0.352,0.285,0.348,0.216,0.257,0.258,0.185,0.23,0.344,0.253,0.097,0.256,0.274,0.226,1
PB_1619_PB_49998_PB_55035,0.17,0.112,0.189,0.142,0.195,0.433,0.439,0.288,0.178,0.285,0.282,0.241,0.254,0.326,0.179,0.216,0.282,0.253,0.119,0.194,0.307,0.256,1
PB_1619_PB_49998_PB_58978,0.176,0.106,0.191,0.142,0.202,0.432,0.438,0.296,0.188,0.293,0.293,0.246,0.262,0.335,0.173,0.21,0.28,0.253,0.111,0.197,0.315,0.26,1
PB_1619_PB_52505_PB_52614,0.185,0.134,0.173,0.118,0.196,0.44,0.431,0.285,0.178,0.27,0.19,0.166,0.291,0.228,0.324,0.205,0.183,0.254,0.125,0.197,0.302,0.165,1
PB_1619_PB_52505_PB_54140,0.097,0.128,0.192,0.117,0.217,0.453,0.453,0.274,0.184,0.261,0.318,0.265,0.185,0.269,0.221,0.327,0.316,0.243,0.185,0.2,0.299,0.144,1
PB_1619_PB_52505_PB_57935,0.109,0.08,0.182,0.136,0.181,0.456,0.462,0.267,0.115,0.255,0.264,0.199,0.234,0.386,0.105,0.255,0.379,0.244,0.217,0.181,0.357,0.24,1
PB_1619_PB_52505_PB_59119,0.13,0.081,0.191,0.145,0.175,0.454,0.462,0.271,0.119,0.258,0.296,0.176,0.282,0.413,0.108,0.227,0.358,0.244,0.18,0.184,0.385,0.269,1
PB_16624_PB_21883_PB_51650,0.07,0.121,0.092,0.068,0.221,0.585,0.635,0.141,0.139,0.174,0.128,0.287,0.534,0.597,0.473,0.312,0.576,0.468,0.27,0.382,0.655,0.675,1
PB_16624_PB_22637_PB_51650,0.07,0.121,0.092,0.068,0.22,0.582,0.633,0.141,0.133,0.173,0.125,0.29,0.533,0.595,0.473,0.309,0.573,0.464,0.265,0.382,0.639,0.674,1
PB_16624_PB_22803_PB_62360,0.135,0.061,0.049,0.041,0.293,0.307,0.366,0.2,0.181,0.212,0.197,0.16,0.274,0.377,0.32,0.24,0.34,0.303,0.335,0.257,0.377,0.373,1
