network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_237995_PB_241811_PB_245770,0.153,0.052,0.109,0.07,0.056,0.201,0.21,0.165,0.07,0.177,0.129,0.092,0.232,0.219,0.162,0.167,0.183,0.099,0.134,0.168,0.126,0.128,1
PB_238346_PB_239621_PB_245770,0.174,0.042,0.059,0.056,0.05,0.077,0.094,0.072,0.068,0.063,0.064,0.124,0.1,0.216,0.156,0.059,0.127,0.034,0.084,0.07,0.128,0.147,1
PB_238346_PB_240590_PB_243093,0.183,0.016,0.076,0.093,0.083,0.085,0.094,0.091,0.055,0.08,0.08,0.093,0.102,0.15,0.118,0.07,0.156,0.061,0.178,0.138,0.192,0.069,1
PB_238346_PB_240963_PB_245770,0.186,0.032,0.044,0.044,0.05,0.129,0.143,0.057,0.045,0.071,0.067,0.111,0.102,0.216,0.178,0.074,0.084,0.039,0.066,0.101,0.147,0.154,1
PB_238346_PB_241195_PB_245770,0.173,0.051,0.062,0.05,0.05,0.066,0.081,0.067,0.059,0.064,0.068,0.113,0.099,0.215,0.171,0.059,0.098,0.034,0.061,0.075,0.136,0.144,1
PB_238346_PB_241197_PB_243460,0.188,0.036,0.026,0.082,0.085,0.102,0.137,0.076,0.08,0.048,0.083,0.093,0.129,0.146,0.123,0.139,0.15,0.105,0.16,0.159,0.241,0.072,1
PB_238346_PB_241197_PB_244425,0.188,0.036,0.026,0.082,0.085,0.101,0.137,0.076,0.08,0.049,0.084,0.093,0.13,0.146,0.123,0.139,0.151,0.106,0.16,0.159,0.241,0.071,1
PB_238346_PB_241197_PB_245770,0.18,0.037,0.043,0.042,0.05,0.134,0.148,0.059,0.048,0.07,0.07,0.107,0.11,0.213,0.178,0.077,0.085,0.04,0.067,0.105,0.15,0.15,1
PB_238346_PB_241319_PB_245770,0.177,0.047,0.062,0.051,0.05,0.083,0.084,0.063,0.06,0.067,0.068,0.111,0.099,0.216,0.177,0.059,0.086,0.034,0.056,0.081,0.142,0.146,1
PB_238346_PB_241811_PB_243460,0.172,0.064,0.076,0.132,0.072,0.177,0.176,0.039,0.084,0.048,0.048,0.143,0.204,0.183,0.079,0.194,0.308,0.072,0.148,0.182,0.162,0.119,1
PB_238346_PB_241811_PB_244425,0.172,0.064,0.076,0.132,0.072,0.176,0.176,0.038,0.084,0.049,0.047,0.143,0.203,0.183,0.08,0.193,0.308,0.071,0.147,0.182,0.161,0.118,1
PB_238346_PB_242154_PB_245770,0.169,0.053,0.068,0.058,0.051,0.092,0.094,0.071,0.054,0.064,0.068,0.111,0.103,0.216,0.187,0.06,0.089,0.034,0.062,0.083,0.129,0.143,1
PB_238346_PB_242920_PB_243460,0.188,0.038,0.033,0.089,0.084,0.11,0.129,0.077,0.081,0.048,0.083,0.09,0.129,0.16,0.12,0.124,0.151,0.105,0.159,0.163,0.249,0.079,1
PB_238346_PB_242920_PB_245770,0.177,0.045,0.054,0.043,0.05,0.142,0.162,0.059,0.049,0.074,0.07,0.112,0.13,0.216,0.19,0.092,0.085,0.04,0.071,0.116,0.158,0.15,1
PB_238346_PB_243093_PB_245770,0.159,0.063,0.084,0.051,0.05,0.154,0.178,0.068,0.047,0.073,0.067,0.111,0.169,0.217,0.206,0.151,0.092,0.043,0.09,0.128,0.096,0.152,1
PB_238601_PB_243093_PB_243460,0.175,0.031,0.058,0.101,0.076,0.127,0.127,0.064,0.08,0.067,0.069,0.078,0.092,0.147,0.113,0.067,0.132,0.101,0.151,0.142,0.19,0.071,1
PB_238601_PB_243093_PB_244425,0.175,0.031,0.058,0.101,0.076,0.126,0.127,0.064,0.08,0.067,0.069,0.078,0.092,0.147,0.113,0.067,0.133,0.101,0.151,0.142,0.191,0.071,1
PB_238619_PB_240590_PB_241811,0.183,0.065,0.096,0.143,0.071,0.135,0.131,0.09,0.055,0.034,0.057,0.123,0.199,0.178,0.081,0.192,0.306,0.082,0.174,0.184,0.153,0.127,1
PB_238619_PB_241811_PB_245770,0.153,0.113,0.105,0.109,0.052,0.218,0.261,0.064,0.049,0.06,0.059,0.266,0.349,0.305,0.327,0.3,0.345,0.087,0.157,0.204,0.206,0.137,1
PB_238793_PB_239385_PB_241811,0.19,0.041,0.133,0.183,0.108,0.221,0.296,0.187,0.264,0.102,0.124,0.124,0.424,0.167,0.328,0.235,0.347,0.208,0.358,0.35,0.099,0.465,1
PB_238911_PB_241811_PB_243460,0.172,0.04,0.087,0.102,0.1,0.146,0.117,0.171,0.089,0.15,0.132,0.104,0.192,0.088,0.131,0.073,0.141,0.106,0.148,0.158,0.162,0.126,1
PB_239089_PB_241811_PB_245770,0.162,0.052,0.111,0.071,0.057,0.204,0.216,0.175,0.079,0.186,0.138,0.087,0.235,0.218,0.154,0.167,0.175,0.108,0.131,0.167,0.126,0.136,1
PB_239302_PB_240123_PB_242718,0.187,0.051,0.054,0.087,0.094,0.085,0.113,0.07,0.094,0.056,0.068,0.131,0.2,0.119,0.206,0.187,0.156,0.155,0.179,0.054,0.179,0.188,1
PB_239302_PB_240123_PB_245122,0.198,0.036,0.109,0.078,0.101,0.077,0.112,0.088,0.125,0.056,0.057,0.103,0.186,0.095,0.142,0.163,0.144,0.168,0.166,0.095,0.115,0.176,1
PB_239302_PB_245122_PB_247424,0.196,0.09,0.126,0.057,0.102,0.076,0.112,0.119,0.1,0.088,0.041,0.084,0.185,0.108,0.142,0.162,0.143,0.169,0.165,0.095,0.114,0.162,1
PB_239385_PB_242718_PB_247424,0.186,0.102,0.07,0.062,0.09,0.095,0.116,0.1,0.07,0.088,0.063,0.113,0.199,0.132,0.206,0.188,0.155,0.156,0.179,0.054,0.179,0.176,1
PB_239554_PB_241811_PB_243460,0.172,0.042,0.089,0.099,0.101,0.156,0.133,0.188,0.108,0.167,0.151,0.118,0.201,0.107,0.151,0.074,0.132,0.125,0.148,0.156,0.162,0.123,1
PB_239621_PB_239804_PB_244425,0.188,0.027,0.032,0.09,0.082,0.073,0.106,0.096,0.059,0.102,0.092,0.07,0.136,0.092,0.118,0.227,0.186,0.118,0.217,0.167,0.193,0.138,1
PB_239621_PB_240590_PB_241811,0.189,0.033,0.06,0.124,0.099,0.111,0.096,0.138,0.101,0.166,0.187,0.084,0.187,0.107,0.182,0.228,0.187,0.125,0.221,0.168,0.195,0.114,1
PB_239621_PB_240590_PB_241940,0.188,0.042,0.051,0.097,0.083,0.095,0.124,0.081,0.096,0.098,0.09,0.073,0.144,0.106,0.129,0.227,0.185,0.077,0.216,0.153,0.193,0.163,1
PB_239621_PB_240590_PB_247424,0.188,0.018,0.058,0.079,0.073,0.152,0.193,0.092,0.065,0.064,0.078,0.055,0.15,0.106,0.13,0.228,0.186,0.077,0.217,0.153,0.194,0.148,1
PB_239621_PB_241811_PB_243460,0.189,0.034,0.041,0.117,0.099,0.13,0.1,0.16,0.063,0.17,0.191,0.083,0.188,0.092,0.186,0.228,0.187,0.165,0.221,0.169,0.194,0.111,1
PB_239621_PB_241811_PB_244425,0.189,0.034,0.041,0.117,0.099,0.13,0.1,0.16,0.063,0.17,0.191,0.083,0.188,0.092,0.185,0.227,0.188,0.165,0.221,0.168,0.194,0.11,1
PB_239621_PB_241811_PB_245770,0.19,0.08,0.069,0.103,0.122,0.198,0.205,0.144,0.103,0.21,0.179,0.096,0.215,0.218,0.122,0.059,0.129,0.112,0.145,0.183,0.125,0.135,1
PB_239621_PB_241940_PB_245770,0.175,0.085,0.046,0.075,0.054,0.062,0.052,0.08,0.095,0.119,0.077,0.107,0.07,0.216,0.162,0.045,0.126,0.046,0.091,0.072,0.128,0.133,1
PB_239621_PB_243460_PB_247424,0.187,0.038,0.039,0.081,0.074,0.131,0.174,0.065,0.065,0.047,0.078,0.057,0.144,0.092,0.125,0.227,0.186,0.117,0.216,0.167,0.192,0.125,1
PB_239621_PB_244425_PB_247424,0.187,0.038,0.039,0.081,0.074,0.131,0.174,0.065,0.065,0.047,0.079,0.057,0.143,0.092,0.125,0.227,0.186,0.118,0.216,0.167,0.193,0.124,1
PB_239804_PB_240300_PB_243460,0.185,0.037,0.038,0.096,0.091,0.064,0.104,0.099,0.057,0.102,0.093,0.076,0.115,0.102,0.114,0.202,0.167,0.116,0.194,0.163,0.199,0.136,1
PB_239804_PB_240300_PB_244425,0.185,0.037,0.038,0.096,0.091,0.065,0.104,0.1,0.057,0.102,0.093,0.075,0.115,0.102,0.113,0.202,0.168,0.117,0.195,0.163,0.199,0.135,1
PB_239804_PB_240963_PB_243460,0.192,0.024,0.025,0.084,0.091,0.121,0.097,0.107,0.061,0.105,0.095,0.102,0.097,0.139,0.113,0.146,0.159,0.107,0.163,0.161,0.239,0.085,1
PB_239804_PB_240963_PB_245770,0.187,0.078,0.031,0.067,0.053,0.156,0.165,0.089,0.077,0.127,0.082,0.093,0.107,0.217,0.178,0.074,0.084,0.054,0.066,0.104,0.147,0.14,1
PB_239804_PB_241195_PB_245770,0.174,0.091,0.049,0.072,0.056,0.083,0.073,0.085,0.085,0.121,0.082,0.096,0.083,0.215,0.171,0.034,0.099,0.048,0.067,0.077,0.137,0.131,1
PB_239804_PB_241319_PB_245770,0.178,0.088,0.048,0.073,0.054,0.106,0.097,0.088,0.089,0.123,0.082,0.094,0.083,0.216,0.177,0.035,0.086,0.05,0.056,0.083,0.143,0.133,1
PB_239804_PB_241835_PB_243460,0.189,0.025,0.022,0.091,0.091,0.136,0.115,0.112,0.067,0.106,0.096,0.106,0.087,0.149,0.113,0.132,0.154,0.11,0.159,0.168,0.247,0.084,1
PB_239804_PB_242154_PB_243460,0.183,0.039,0.04,0.105,0.098,0.083,0.086,0.103,0.062,0.105,0.095,0.092,0.092,0.119,0.113,0.167,0.145,0.115,0.168,0.157,0.213,0.122,1
PB_239804_PB_242154_PB_244425,0.183,0.039,0.04,0.105,0.098,0.082,0.086,0.103,0.062,0.105,0.095,0.092,0.092,0.119,0.112,0.167,0.146,0.115,0.169,0.157,0.213,0.122,1
PB_239804_PB_242154_PB_245770,0.17,0.095,0.053,0.077,0.06,0.115,0.109,0.087,0.081,0.121,0.082,0.093,0.107,0.216,0.188,0.06,0.089,0.05,0.062,0.087,0.129,0.129,1
PB_240300_PB_240590_PB_241811,0.19,0.043,0.065,0.126,0.089,0.114,0.094,0.142,0.094,0.166,0.187,0.099,0.187,0.116,0.178,0.202,0.168,0.125,0.198,0.165,0.202,0.117,1
PB_240300_PB_241811_PB_243460,0.19,0.035,0.046,0.128,0.089,0.137,0.098,0.164,0.056,0.17,0.191,0.097,0.188,0.103,0.182,0.202,0.168,0.165,0.196,0.165,0.2,0.113,1
PB_240300_PB_241811_PB_244425,0.19,0.035,0.046,0.128,0.089,0.136,0.098,0.164,0.055,0.171,0.191,0.097,0.188,0.102,0.181,0.201,0.169,0.165,0.196,0.165,0.201,0.113,1
PB_240300_PB_242161_PB_244425,0.185,0.037,0.038,0.096,0.09,0.067,0.105,0.1,0.057,0.103,0.093,0.08,0.114,0.102,0.112,0.202,0.167,0.116,0.195,0.162,0.199,0.135,1
PB_240300_PB_243460_PB_247424,0.184,0.039,0.044,0.093,0.085,0.123,0.167,0.068,0.072,0.054,0.08,0.061,0.126,0.102,0.125,0.202,0.167,0.116,0.194,0.163,0.199,0.122,1
PB_240300_PB_244425_PB_247424,0.184,0.039,0.044,0.093,0.085,0.123,0.167,0.069,0.072,0.053,0.08,0.06,0.126,0.102,0.124,0.202,0.167,0.116,0.195,0.162,0.199,0.121,1
PB_240590_PB_240643_PB_241195,0.188,0.044,0.055,0.093,0.092,0.084,0.115,0.088,0.085,0.102,0.096,0.086,0.121,0.121,0.127,0.203,0.165,0.079,0.198,0.152,0.206,0.154,1
PB_240590_PB_240643_PB_243093,0.183,0.057,0.067,0.094,0.093,0.109,0.095,0.096,0.074,0.102,0.095,0.112,0.066,0.151,0.109,0.071,0.157,0.062,0.179,0.134,0.193,0.083,1
PB_240590_PB_240704_PB_241811,0.183,0.11,0.085,0.121,0.079,0.201,0.209,0.057,0.073,0.065,0.045,0.126,0.271,0.178,0.086,0.194,0.308,0.073,0.173,0.169,0.159,0.143,1
PB_240590_PB_240963_PB_241940,0.191,0.04,0.038,0.088,0.091,0.082,0.09,0.089,0.078,0.1,0.094,0.106,0.101,0.146,0.109,0.145,0.164,0.066,0.189,0.144,0.239,0.089,1
PB_240590_PB_240963_PB_247424,0.191,0.021,0.044,0.075,0.084,0.086,0.145,0.067,0.051,0.048,0.082,0.092,0.13,0.146,0.123,0.146,0.165,0.066,0.189,0.144,0.24,0.075,1
PB_240590_PB_241195_PB_247424,0.187,0.022,0.062,0.089,0.084,0.141,0.18,0.088,0.055,0.075,0.082,0.068,0.127,0.121,0.127,0.203,0.165,0.079,0.197,0.152,0.206,0.139,1
PB_240590_PB_241197_PB_241940,0.188,0.041,0.038,0.085,0.091,0.087,0.091,0.092,0.075,0.101,0.096,0.113,0.095,0.15,0.111,0.14,0.16,0.065,0.185,0.144,0.242,0.09,1
PB_240590_PB_241197_PB_247424,0.188,0.016,0.044,0.077,0.084,0.082,0.144,0.064,0.054,0.053,0.085,0.099,0.127,0.15,0.124,0.14,0.16,0.065,0.186,0.145,0.243,0.076,1
PB_240590_PB_241319_PB_241811,0.193,0.038,0.063,0.124,0.092,0.133,0.097,0.147,0.093,0.169,0.189,0.116,0.188,0.139,0.177,0.195,0.166,0.128,0.197,0.161,0.229,0.111,1
PB_240590_PB_241319_PB_242161,0.189,0.042,0.054,0.094,0.091,0.071,0.111,0.09,0.087,0.101,0.095,0.097,0.123,0.139,0.128,0.194,0.165,0.079,0.196,0.153,0.228,0.143,1
PB_240590_PB_241319_PB_247424,0.188,0.021,0.061,0.089,0.084,0.126,0.173,0.085,0.058,0.071,0.082,0.08,0.13,0.139,0.128,0.194,0.165,0.079,0.196,0.153,0.228,0.128,1
PB_240590_PB_241811_PB_242154,0.193,0.044,0.069,0.133,0.088,0.145,0.111,0.146,0.087,0.169,0.189,0.117,0.191,0.13,0.177,0.166,0.16,0.124,0.193,0.162,0.216,0.112,1
PB_240590_PB_241811_PB_246647,0.18,0.03,0.105,0.103,0.092,0.125,0.099,0.164,0.083,0.165,0.161,0.121,0.209,0.107,0.154,0.072,0.154,0.105,0.17,0.151,0.142,0.12,1
PB_240590_PB_241811_PB_246796,0.181,0.029,0.104,0.103,0.093,0.124,0.099,0.164,0.081,0.164,0.16,0.12,0.209,0.106,0.152,0.074,0.155,0.104,0.172,0.152,0.143,0.12,1
PB_240590_PB_241835_PB_241940,0.189,0.038,0.039,0.087,0.091,0.097,0.09,0.094,0.074,0.1,0.095,0.11,0.092,0.149,0.108,0.132,0.162,0.069,0.185,0.148,0.247,0.087,1
PB_240590_PB_241835_PB_247424,0.189,0.022,0.045,0.084,0.083,0.078,0.141,0.065,0.056,0.054,0.083,0.096,0.128,0.15,0.122,0.133,0.163,0.07,0.186,0.149,0.248,0.073,1
PB_240590_PB_241940_PB_242154,0.187,0.05,0.059,0.101,0.099,0.056,0.094,0.088,0.082,0.1,0.093,0.097,0.098,0.129,0.108,0.166,0.158,0.073,0.192,0.145,0.213,0.136,1
PB_240590_PB_242154_PB_247424,0.187,0.017,0.066,0.098,0.091,0.113,0.157,0.093,0.053,0.085,0.082,0.081,0.122,0.13,0.122,0.167,0.159,0.074,0.192,0.145,0.214,0.121,1
PB_240590_PB_243093_PB_247424,0.183,0.016,0.076,0.093,0.085,0.086,0.094,0.09,0.055,0.078,0.081,0.096,0.098,0.15,0.121,0.07,0.156,0.061,0.179,0.14,0.193,0.069,1
PB_240643_PB_241197_PB_243460,0.189,0.027,0.021,0.085,0.092,0.123,0.102,0.112,0.065,0.108,0.098,0.112,0.091,0.147,0.114,0.14,0.151,0.106,0.16,0.161,0.242,0.086,1
PB_240643_PB_241197_PB_244425,0.189,0.027,0.021,0.085,0.092,0.122,0.103,0.112,0.065,0.108,0.098,0.112,0.091,0.146,0.114,0.14,0.151,0.106,0.161,0.162,0.242,0.085,1
PB_240643_PB_242920_PB_245770,0.178,0.085,0.04,0.061,0.052,0.168,0.188,0.096,0.076,0.132,0.085,0.088,0.133,0.217,0.192,0.091,0.085,0.059,0.071,0.12,0.158,0.137,1
PB_240963_PB_243460_PB_247424,0.191,0.037,0.025,0.077,0.087,0.099,0.135,0.076,0.076,0.05,0.082,0.09,0.129,0.138,0.125,0.145,0.159,0.107,0.163,0.161,0.239,0.071,1
PB_241195_PB_241811_PB_245770,0.192,0.088,0.072,0.1,0.11,0.208,0.206,0.149,0.092,0.21,0.184,0.088,0.215,0.217,0.12,0.06,0.1,0.12,0.125,0.179,0.134,0.133,1
PB_241197_PB_241940_PB_245770,0.18,0.081,0.032,0.064,0.054,0.157,0.17,0.092,0.073,0.126,0.083,0.085,0.113,0.213,0.182,0.077,0.085,0.058,0.067,0.107,0.15,0.136,1
PB_241197_PB_242161_PB_243460,0.189,0.027,0.021,0.085,0.092,0.123,0.103,0.111,0.065,0.108,0.097,0.112,0.091,0.146,0.114,0.14,0.151,0.105,0.16,0.161,0.241,0.086,1
PB_241319_PB_241811_PB_243460,0.193,0.037,0.044,0.125,0.091,0.159,0.111,0.169,0.056,0.174,0.196,0.114,0.189,0.127,0.181,0.194,0.162,0.168,0.19,0.167,0.228,0.108,1
PB_241319_PB_241811_PB_244425,0.193,0.037,0.044,0.125,0.091,0.158,0.11,0.169,0.056,0.174,0.196,0.114,0.189,0.127,0.18,0.194,0.163,0.169,0.19,0.167,0.228,0.107,1
PB_241319_PB_241811_PB_245770,0.193,0.085,0.071,0.101,0.112,0.226,0.211,0.152,0.095,0.211,0.183,0.082,0.216,0.218,0.121,0.06,0.086,0.119,0.112,0.175,0.141,0.135,1
PB_241319_PB_241940_PB_244425,0.188,0.033,0.036,0.096,0.092,0.074,0.099,0.105,0.062,0.105,0.094,0.095,0.116,0.126,0.116,0.193,0.161,0.119,0.188,0.165,0.226,0.126,1
PB_241319_PB_243460_PB_247424,0.188,0.04,0.042,0.091,0.087,0.106,0.161,0.074,0.077,0.049,0.083,0.078,0.126,0.126,0.124,0.194,0.161,0.119,0.188,0.166,0.226,0.112,1
PB_241319_PB_244425_PB_247424,0.188,0.04,0.042,0.091,0.087,0.106,0.161,0.074,0.077,0.05,0.083,0.078,0.126,0.126,0.124,0.193,0.161,0.12,0.189,0.165,0.226,0.111,1
PB_241811_PB_242154_PB_244425,0.193,0.036,0.048,0.135,0.087,0.172,0.13,0.167,0.056,0.173,0.194,0.115,0.192,0.119,0.18,0.166,0.147,0.165,0.17,0.162,0.215,0.108,1
PB_241811_PB_242154_PB_245770,0.194,0.091,0.079,0.105,0.1,0.239,0.231,0.15,0.09,0.208,0.182,0.082,0.219,0.218,0.122,0.06,0.089,0.124,0.096,0.176,0.127,0.131,1
PB_241811_PB_242283_PB_243460,0.178,0.045,0.091,0.096,0.096,0.16,0.137,0.193,0.108,0.175,0.159,0.118,0.21,0.11,0.155,0.073,0.131,0.137,0.147,0.152,0.161,0.116,1
PB_241811_PB_242283_PB_244425,0.178,0.045,0.091,0.096,0.095,0.159,0.137,0.193,0.108,0.175,0.159,0.118,0.21,0.109,0.154,0.073,0.131,0.138,0.146,0.152,0.16,0.116,1
PB_241811_PB_242283_PB_245770,0.179,0.049,0.111,0.069,0.057,0.208,0.225,0.185,0.081,0.199,0.151,0.085,0.243,0.217,0.145,0.168,0.157,0.122,0.123,0.166,0.134,0.146,1
PB_242154_PB_243460_PB_247424,0.182,0.036,0.047,0.1,0.093,0.092,0.146,0.071,0.077,0.058,0.082,0.079,0.121,0.119,0.124,0.167,0.145,0.115,0.168,0.157,0.213,0.108,1
PB_242154_PB_244425_PB_247424,0.182,0.036,0.047,0.1,0.093,0.093,0.146,0.072,0.077,0.058,0.082,0.078,0.121,0.118,0.123,0.166,0.145,0.115,0.168,0.156,0.213,0.108,1
PB_178698_PB_178778_PB_239882,0.704,0.317,0.314,0.216,0.113,0.396,0.493,0.321,0.191,0.306,0.175,0.185,0.618,0.247,0.672,0.651,0.747,0.269,0.798,0.275,0.69,0.56,0
PB_178698_PB_178778_PB_243460,0.713,0.287,0.333,0.228,0.109,0.336,0.42,0.285,0.225,0.228,0.181,0.16,0.556,0.204,0.577,0.626,0.745,0.218,0.772,0.318,0.693,0.471,0
PB_178698_PB_178863_PB_239385,0.638,0.312,0.327,0.224,0.11,0.392,0.503,0.338,0.224,0.328,0.173,0.19,0.641,0.208,0.653,0.641,0.739,0.288,0.793,0.231,0.622,0.579,0
PB_178698_PB_178863_PB_240006,0.704,0.327,0.318,0.213,0.11,0.39,0.488,0.314,0.181,0.3,0.173,0.184,0.61,0.251,0.667,0.646,0.746,0.267,0.796,0.287,0.688,0.549,0
PB_178698_PB_178863_PB_245770,0.727,0.234,0.352,0.22,0.13,0.249,0.323,0.274,0.266,0.165,0.191,0.104,0.392,0.219,0.429,0.435,0.662,0.154,0.59,0.293,0.605,0.357,0
PB_178698_PB_178863_PB_246046,0.537,0.27,0.275,0.205,0.095,0.234,0.302,0.136,0.114,0.109,0.191,0.162,0.359,0.189,0.403,0.384,0.445,0.14,0.483,0.18,0.471,0.332,0
