network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10985_PB_11858_PB_45410,0.086,0.139,0.164,0.058,0.135,0.099,0.143,0.197,0.151,0.153,0.175,0.225,0.111,0.217,0.218,0.151,0.144,0.241,0.209,0.178,0.135,0.218,1
PB_10985_PB_11858_PB_46249,0.086,0.11,0.136,0.046,0.14,0.099,0.143,0.16,0.115,0.142,0.143,0.19,0.11,0.218,0.207,0.12,0.105,0.203,0.177,0.139,0.123,0.182,1
PB_10985_PB_11858_PB_53815,0.086,0.082,0.109,0.048,0.141,0.1,0.141,0.114,0.073,0.137,0.086,0.147,0.129,0.215,0.189,0.087,0.084,0.152,0.131,0.09,0.108,0.12,1
PB_10985_PB_13463_PB_44010,0.086,0.053,0.127,0.049,0.159,0.157,0.112,0.154,0.114,0.191,0.109,0.153,0.141,0.119,0.194,0.106,0.106,0.16,0.12,0.108,0.107,0.095,1
PB_10985_PB_13463_PB_46249,0.086,0.073,0.14,0.059,0.172,0.158,0.112,0.16,0.144,0.19,0.148,0.168,0.1,0.147,0.199,0.092,0.087,0.174,0.134,0.136,0.123,0.127,1
PB_10985_PB_13463_PB_48120,0.086,0.05,0.122,0.047,0.17,0.157,0.112,0.155,0.116,0.191,0.104,0.153,0.138,0.119,0.191,0.107,0.107,0.16,0.121,0.107,0.114,0.095,1
PB_10985_PB_13463_PB_51682,0.086,0.05,0.122,0.047,0.171,0.157,0.112,0.156,0.116,0.191,0.104,0.153,0.139,0.119,0.191,0.107,0.107,0.16,0.121,0.107,0.115,0.095,1
PB_10985_PB_14300_PB_44773,0.086,0.101,0.162,0.075,0.167,0.16,0.114,0.198,0.176,0.189,0.173,0.201,0.069,0.186,0.21,0.114,0.122,0.202,0.159,0.174,0.135,0.162,1
PB_10985_PB_16336_PB_44010,0.086,0.041,0.093,0.032,0.129,0.19,0.115,0.091,0.077,0.102,0.079,0.132,0.17,0.108,0.139,0.142,0.143,0.122,0.145,0.122,0.118,0.052,1
PB_10985_PB_16494_PB_44010,0.086,0.041,0.093,0.032,0.129,0.19,0.115,0.091,0.077,0.102,0.079,0.132,0.17,0.108,0.139,0.142,0.143,0.122,0.145,0.122,0.118,0.052,1
PB_10985_PB_16683_PB_45410,0.086,0.037,0.06,0.069,0.136,0.13,0.143,0.082,0.059,0.107,0.059,0.197,0.117,0.125,0.136,0.195,0.147,0.207,0.216,0.175,0.137,0.237,1
PB_10985_PB_16683_PB_47946,0.086,0.038,0.077,0.056,0.132,0.131,0.144,0.075,0.086,0.087,0.06,0.153,0.116,0.217,0.166,0.114,0.14,0.172,0.174,0.158,0.121,0.168,1
PB_10985_PB_16683_PB_64180,0.09,0.106,0.137,0.073,0.138,0.235,0.243,0.198,0.147,0.139,0.195,0.139,0.119,0.297,0.246,0.091,0.149,0.147,0.121,0.162,0.16,0.118,1
PB_10985_PB_16897_PB_18939,0.106,0.193,0.032,0.108,0.053,0.272,0.28,0.167,0.076,0.232,0.271,0.234,0.214,0.388,0.334,0.28,0.28,0.254,0.158,0.289,0.231,0.182,1
PB_10985_PB_16897_PB_44010,0.086,0.042,0.122,0.045,0.155,0.191,0.116,0.128,0.108,0.148,0.137,0.143,0.163,0.119,0.189,0.159,0.16,0.159,0.159,0.117,0.119,0.087,1
PB_10985_PB_16897_PB_44773,0.086,0.089,0.154,0.072,0.157,0.191,0.116,0.196,0.168,0.151,0.189,0.185,0.122,0.186,0.206,0.142,0.135,0.197,0.135,0.171,0.134,0.127,1
PB_10985_PB_16897_PB_45410,0.086,0.089,0.154,0.072,0.156,0.191,0.116,0.196,0.167,0.154,0.187,0.185,0.122,0.186,0.206,0.144,0.139,0.196,0.135,0.171,0.136,0.126,1
PB_10985_PB_16897_PB_46249,0.086,0.061,0.134,0.054,0.162,0.191,0.116,0.158,0.138,0.147,0.176,0.152,0.13,0.147,0.194,0.143,0.14,0.17,0.131,0.133,0.125,0.097,1
PB_10985_PB_16897_PB_48120,0.086,0.045,0.118,0.043,0.163,0.191,0.116,0.129,0.107,0.147,0.132,0.144,0.16,0.119,0.186,0.16,0.161,0.159,0.16,0.116,0.127,0.086,1
PB_10985_PB_16897_PB_51682,0.086,0.045,0.118,0.043,0.163,0.191,0.116,0.129,0.107,0.148,0.132,0.144,0.16,0.119,0.186,0.159,0.161,0.159,0.159,0.117,0.126,0.086,1
PB_10985_PB_16949_PB_44010,0.086,0.041,0.093,0.032,0.129,0.19,0.115,0.09,0.077,0.101,0.078,0.134,0.171,0.108,0.139,0.144,0.145,0.122,0.147,0.123,0.118,0.052,1
PB_10985_PB_16949_PB_48120,0.086,0.037,0.087,0.033,0.136,0.19,0.115,0.091,0.075,0.102,0.075,0.134,0.167,0.108,0.136,0.144,0.146,0.122,0.147,0.119,0.126,0.052,1
PB_10985_PB_16949_PB_51682,0.086,0.037,0.087,0.033,0.136,0.19,0.115,0.091,0.075,0.103,0.075,0.134,0.168,0.108,0.136,0.144,0.146,0.122,0.147,0.12,0.126,0.052,1
PB_10985_PB_17668_PB_18939,0.106,0.192,0.027,0.106,0.054,0.271,0.279,0.166,0.076,0.231,0.271,0.238,0.214,0.387,0.331,0.285,0.285,0.259,0.162,0.294,0.235,0.185,1
PB_10985_PB_17668_PB_44010,0.086,0.042,0.119,0.044,0.156,0.193,0.116,0.123,0.103,0.14,0.136,0.145,0.166,0.119,0.187,0.156,0.158,0.157,0.158,0.119,0.121,0.085,1
PB_10985_PB_17668_PB_44773,0.086,0.088,0.151,0.069,0.157,0.193,0.116,0.194,0.164,0.151,0.188,0.183,0.128,0.186,0.203,0.139,0.132,0.195,0.133,0.17,0.137,0.124,1
PB_10985_PB_17668_PB_46249,0.086,0.059,0.131,0.051,0.163,0.193,0.116,0.156,0.133,0.141,0.176,0.15,0.137,0.147,0.192,0.141,0.137,0.169,0.128,0.132,0.127,0.095,1
PB_10985_PB_17668_PB_48120,0.086,0.047,0.114,0.041,0.163,0.193,0.116,0.123,0.101,0.139,0.131,0.145,0.162,0.119,0.184,0.157,0.159,0.158,0.158,0.117,0.129,0.084,1
PB_10985_PB_17668_PB_51682,0.086,0.047,0.114,0.041,0.163,0.193,0.116,0.123,0.101,0.14,0.131,0.145,0.163,0.119,0.184,0.156,0.158,0.158,0.158,0.118,0.128,0.084,1
PB_10985_PB_17973_PB_18939,0.106,0.191,0.023,0.118,0.081,0.264,0.26,0.161,0.075,0.227,0.215,0.259,0.228,0.359,0.302,0.307,0.307,0.278,0.176,0.314,0.253,0.183,1
PB_10985_PB_17973_PB_43088,0.098,0.043,0.105,0.039,0.134,0.191,0.115,0.106,0.102,0.116,0.1,0.146,0.184,0.114,0.159,0.155,0.159,0.136,0.159,0.143,0.127,0.056,1
PB_10985_PB_17973_PB_44773,0.098,0.086,0.14,0.065,0.136,0.192,0.115,0.177,0.162,0.149,0.145,0.152,0.14,0.18,0.175,0.135,0.13,0.172,0.124,0.149,0.146,0.086,1
PB_10985_PB_17973_PB_46249,0.098,0.057,0.118,0.047,0.141,0.191,0.115,0.139,0.132,0.131,0.136,0.123,0.152,0.139,0.163,0.137,0.136,0.145,0.129,0.118,0.135,0.065,1
PB_10985_PB_17973_PB_48120,0.098,0.049,0.099,0.037,0.142,0.191,0.115,0.106,0.1,0.118,0.093,0.147,0.181,0.114,0.155,0.155,0.159,0.136,0.16,0.144,0.134,0.057,1
PB_10985_PB_17973_PB_51682,0.098,0.049,0.099,0.037,0.142,0.191,0.115,0.106,0.1,0.118,0.093,0.146,0.182,0.114,0.155,0.155,0.159,0.136,0.159,0.145,0.133,0.056,1
PB_10985_PB_18939_PB_19410,0.106,0.187,0.031,0.116,0.093,0.27,0.264,0.15,0.07,0.218,0.203,0.261,0.226,0.358,0.297,0.309,0.308,0.28,0.178,0.316,0.255,0.184,1
PB_10985_PB_18939_PB_20091,0.106,0.189,0.04,0.121,0.109,0.27,0.267,0.146,0.069,0.214,0.167,0.263,0.226,0.321,0.295,0.311,0.31,0.282,0.179,0.318,0.289,0.186,1
PB_10985_PB_20091_PB_44010,0.101,0.038,0.087,0.029,0.112,0.19,0.115,0.083,0.069,0.092,0.057,0.144,0.187,0.093,0.114,0.153,0.157,0.106,0.158,0.158,0.12,0.055,1
PB_10985_PB_20091_PB_44773,0.101,0.085,0.122,0.064,0.114,0.191,0.115,0.154,0.129,0.141,0.111,0.113,0.145,0.158,0.132,0.133,0.128,0.137,0.123,0.111,0.148,0.063,1
PB_10985_PB_20091_PB_46249,0.101,0.056,0.1,0.046,0.119,0.191,0.115,0.116,0.099,0.106,0.09,0.121,0.159,0.118,0.12,0.135,0.133,0.108,0.127,0.122,0.137,0.051,1
PB_10985_PB_20091_PB_48120,0.101,0.036,0.081,0.028,0.12,0.19,0.115,0.084,0.068,0.094,0.053,0.144,0.183,0.094,0.111,0.153,0.157,0.107,0.158,0.154,0.128,0.057,1
PB_10985_PB_20091_PB_51682,0.101,0.036,0.081,0.028,0.119,0.19,0.115,0.084,0.067,0.094,0.054,0.144,0.183,0.093,0.111,0.153,0.157,0.106,0.158,0.155,0.128,0.058,1
PB_10985_PB_21759_PB_147023,0.137,0.102,0.074,0.066,0.152,0.256,0.261,0.17,0.059,0.18,0.075,0.136,0.148,0.225,0.152,0.168,0.211,0.155,0.167,0.216,0.229,0.074,1
PB_10985_PB_21759_PB_44010,0.137,0.046,0.099,0.041,0.139,0.193,0.185,0.116,0.048,0.178,0.083,0.164,0.143,0.115,0.2,0.121,0.111,0.132,0.135,0.112,0.159,0.121,1
PB_10985_PB_21759_PB_45410,0.136,0.094,0.153,0.061,0.141,0.193,0.147,0.181,0.117,0.179,0.156,0.218,0.109,0.174,0.216,0.128,0.112,0.17,0.171,0.178,0.171,0.19,1
PB_10985_PB_21759_PB_46249,0.137,0.066,0.125,0.046,0.146,0.193,0.159,0.143,0.08,0.179,0.118,0.181,0.122,0.136,0.205,0.107,0.098,0.14,0.149,0.14,0.166,0.155,1
PB_10985_PB_21759_PB_58775,0.137,0.036,0.079,0.038,0.147,0.194,0.196,0.11,0.031,0.177,0.051,0.135,0.149,0.094,0.179,0.129,0.119,0.124,0.131,0.08,0.149,0.084,1
PB_10985_PB_21759_PB_63551,0.137,0.09,0.035,0.056,0.125,0.232,0.219,0.162,0.062,0.18,0.085,0.116,0.157,0.111,0.059,0.109,0.1,0.121,0.158,0.085,0.245,0.154,1
PB_10985_PB_21759_PB_63681,0.136,0.089,0.043,0.048,0.138,0.239,0.223,0.159,0.048,0.18,0.087,0.119,0.169,0.128,0.05,0.129,0.119,0.134,0.141,0.103,0.184,0.107,1
PB_10985_PB_21759_PB_64180,0.137,0.089,0.056,0.052,0.143,0.249,0.244,0.163,0.052,0.181,0.084,0.138,0.155,0.163,0.034,0.135,0.14,0.152,0.166,0.139,0.186,0.091,1
PB_10985_PB_23277_PB_44773,0.097,0.087,0.121,0.066,0.118,0.191,0.115,0.157,0.132,0.141,0.122,0.114,0.146,0.158,0.138,0.134,0.129,0.142,0.123,0.116,0.147,0.062,1
PB_10985_PB_23277_PB_46249,0.097,0.058,0.097,0.048,0.124,0.191,0.115,0.119,0.101,0.109,0.097,0.121,0.161,0.118,0.126,0.136,0.134,0.114,0.128,0.123,0.136,0.052,1
PB_10985_PB_24424_PB_63681,0.075,0.08,0.023,0.041,0.109,0.25,0.237,0.195,0.09,0.182,0.102,0.187,0.213,0.142,0.087,0.191,0.192,0.195,0.194,0.175,0.181,0.094,1
PB_10985_PB_24709_PB_147023,0.075,0.094,0.048,0.075,0.122,0.254,0.258,0.206,0.098,0.181,0.097,0.206,0.209,0.223,0.166,0.235,0.268,0.227,0.223,0.214,0.227,0.16,1
PB_10985_PB_24709_PB_44773,0.086,0.09,0.128,0.064,0.11,0.195,0.187,0.164,0.103,0.181,0.143,0.132,0.175,0.162,0.136,0.146,0.143,0.113,0.131,0.138,0.165,0.101,1
PB_10985_PB_24709_PB_45410,0.086,0.09,0.128,0.064,0.11,0.195,0.191,0.163,0.102,0.181,0.143,0.135,0.178,0.162,0.136,0.148,0.146,0.113,0.135,0.138,0.168,0.1,1
PB_10985_PB_24709_PB_63681,0.075,0.08,0.024,0.041,0.108,0.25,0.237,0.195,0.09,0.182,0.1,0.184,0.214,0.139,0.084,0.188,0.189,0.192,0.191,0.172,0.181,0.091,1
PB_10985_PB_24709_PB_64180,0.09,0.082,0.033,0.042,0.112,0.252,0.242,0.199,0.088,0.182,0.104,0.208,0.215,0.161,0.089,0.222,0.222,0.222,0.219,0.187,0.183,0.13,1
PB_10985_PB_24784_PB_44773,0.157,0.045,0.023,0.079,0.032,0.147,0.094,0.131,0.082,0.162,0.082,0.123,0.074,0.126,0.154,0.144,0.145,0.123,0.152,0.167,0.168,0.142,1
PB_10985_PB_24784_PB_47946,0.157,0.026,0.038,0.04,0.033,0.146,0.129,0.131,0.11,0.159,0.137,0.168,0.123,0.202,0.179,0.179,0.214,0.124,0.176,0.26,0.17,0.167,1
PB_10985_PB_24884_PB_63681,0.075,0.08,0.023,0.041,0.109,0.25,0.237,0.195,0.09,0.182,0.102,0.188,0.214,0.143,0.088,0.191,0.193,0.196,0.195,0.175,0.181,0.095,1
PB_10985_PB_24884_PB_64180,0.09,0.082,0.032,0.042,0.113,0.252,0.242,0.199,0.088,0.182,0.107,0.212,0.215,0.161,0.093,0.225,0.225,0.226,0.222,0.191,0.183,0.133,1
PB_10985_PB_24915_PB_45410,0.17,0.041,0.022,0.077,0.03,0.147,0.092,0.125,0.076,0.153,0.081,0.129,0.072,0.132,0.16,0.151,0.152,0.119,0.151,0.175,0.165,0.14,1
PB_10985_PB_24915_PB_47946,0.17,0.03,0.036,0.039,0.03,0.147,0.122,0.125,0.102,0.151,0.135,0.172,0.127,0.198,0.182,0.183,0.218,0.126,0.179,0.263,0.166,0.169,1
PB_10985_PB_25175_PB_44010,0.086,0.043,0.073,0.056,0.11,0.22,0.22,0.137,0.04,0.178,0.069,0.155,0.204,0.108,0.133,0.163,0.164,0.123,0.163,0.114,0.158,0.053,1
PB_10985_PB_25175_PB_46249,0.086,0.062,0.1,0.061,0.117,0.194,0.197,0.128,0.067,0.18,0.104,0.136,0.184,0.129,0.138,0.145,0.144,0.111,0.131,0.111,0.164,0.074,1
PB_10985_PB_25175_PB_53815,0.086,0.036,0.064,0.057,0.117,0.227,0.224,0.131,0.033,0.178,0.046,0.159,0.208,0.101,0.123,0.166,0.167,0.126,0.167,0.118,0.159,0.053,1
PB_10985_PB_25175_PB_63551,0.109,0.082,0.049,0.065,0.095,0.247,0.235,0.19,0.094,0.181,0.104,0.141,0.212,0.127,0.074,0.151,0.152,0.143,0.155,0.137,0.244,0.073,1
PB_10985_PB_26750_PB_45410,0.196,0.061,0.049,0.073,0.051,0.149,0.137,0.118,0.109,0.144,0.113,0.166,0.07,0.137,0.164,0.155,0.156,0.192,0.228,0.179,0.233,0.228,1
PB_10985_PB_26750_PB_45861,0.195,0.047,0.097,0.057,0.051,0.174,0.177,0.158,0.175,0.142,0.175,0.175,0.115,0.232,0.216,0.186,0.222,0.193,0.229,0.265,0.235,0.231,1
PB_10985_PB_26750_PB_46249,0.195,0.034,0.071,0.069,0.047,0.149,0.15,0.142,0.143,0.144,0.132,0.172,0.071,0.174,0.174,0.157,0.171,0.192,0.228,0.212,0.234,0.23,1
PB_10985_PB_26750_PB_47946,0.195,0.042,0.059,0.04,0.051,0.174,0.175,0.114,0.133,0.141,0.169,0.176,0.091,0.233,0.213,0.186,0.222,0.192,0.231,0.268,0.234,0.239,1
PB_10985_PB_26919_PB_142259,0.098,0.094,0.047,0.064,0.115,0.244,0.232,0.182,0.079,0.181,0.105,0.159,0.2,0.138,0.092,0.166,0.167,0.161,0.181,0.147,0.241,0.066,1
PB_10985_PB_26919_PB_147023,0.089,0.097,0.05,0.069,0.127,0.254,0.259,0.191,0.079,0.181,0.1,0.187,0.197,0.224,0.157,0.216,0.251,0.209,0.214,0.214,0.228,0.141,1
PB_10985_PB_26919_PB_44010,0.089,0.044,0.074,0.05,0.115,0.215,0.214,0.13,0.037,0.178,0.068,0.149,0.193,0.108,0.143,0.161,0.155,0.124,0.162,0.103,0.157,0.053,1
PB_10985_PB_26919_PB_44773,0.089,0.092,0.13,0.068,0.116,0.195,0.177,0.166,0.104,0.181,0.142,0.149,0.158,0.162,0.155,0.143,0.136,0.112,0.127,0.155,0.166,0.12,1
PB_10985_PB_26919_PB_45410,0.089,0.092,0.13,0.068,0.116,0.195,0.18,0.166,0.104,0.18,0.142,0.149,0.161,0.162,0.155,0.145,0.138,0.112,0.13,0.155,0.169,0.12,1
PB_10985_PB_26919_PB_46249,0.089,0.064,0.101,0.056,0.122,0.194,0.192,0.128,0.068,0.18,0.103,0.131,0.173,0.129,0.148,0.144,0.137,0.112,0.13,0.119,0.164,0.084,1
PB_10985_PB_26919_PB_53815,0.089,0.037,0.065,0.051,0.122,0.221,0.219,0.123,0.031,0.178,0.045,0.152,0.197,0.099,0.132,0.164,0.159,0.127,0.165,0.107,0.158,0.053,1
PB_10985_PB_26919_PB_63681,0.089,0.083,0.022,0.045,0.113,0.248,0.236,0.18,0.071,0.182,0.103,0.166,0.202,0.127,0.067,0.169,0.171,0.174,0.184,0.153,0.182,0.072,1
PB_10985_PB_26919_PB_64180,0.09,0.085,0.035,0.048,0.118,0.25,0.242,0.184,0.069,0.182,0.107,0.19,0.203,0.161,0.071,0.203,0.203,0.204,0.212,0.168,0.184,0.111,1
PB_10985_PB_27289_PB_44773,0.167,0.054,0.023,0.084,0.027,0.118,0.085,0.113,0.082,0.149,0.109,0.138,0.088,0.118,0.148,0.137,0.138,0.175,0.179,0.16,0.181,0.197,1
PB_10985_PB_27289_PB_45410,0.167,0.054,0.023,0.084,0.03,0.118,0.088,0.114,0.082,0.149,0.111,0.139,0.089,0.122,0.151,0.141,0.142,0.176,0.179,0.164,0.182,0.197,1
PB_10985_PB_27289_PB_45861,0.166,0.054,0.079,0.058,0.025,0.131,0.13,0.157,0.153,0.147,0.173,0.161,0.111,0.219,0.201,0.171,0.2,0.176,0.18,0.251,0.184,0.201,1
PB_10985_PB_27289_PB_46249,0.167,0.029,0.05,0.076,0.029,0.118,0.102,0.138,0.12,0.149,0.13,0.147,0.085,0.158,0.159,0.143,0.147,0.176,0.18,0.196,0.182,0.199,1
PB_10985_PB_27289_PB_47946,0.167,0.035,0.037,0.046,0.025,0.127,0.127,0.113,0.109,0.147,0.167,0.161,0.086,0.219,0.199,0.172,0.2,0.176,0.183,0.254,0.183,0.21,1
PB_10985_PB_27573_PB_44773,0.189,0.061,0.05,0.076,0.05,0.148,0.138,0.124,0.112,0.153,0.108,0.159,0.072,0.129,0.157,0.147,0.148,0.193,0.22,0.171,0.228,0.221,1
PB_10985_PB_27573_PB_45410,0.189,0.061,0.05,0.076,0.05,0.148,0.142,0.125,0.112,0.152,0.11,0.159,0.072,0.133,0.16,0.151,0.152,0.194,0.221,0.174,0.229,0.222,1
PB_10985_PB_27573_PB_45861,0.188,0.047,0.1,0.059,0.05,0.179,0.182,0.165,0.179,0.15,0.173,0.171,0.114,0.228,0.212,0.181,0.217,0.195,0.222,0.261,0.231,0.225,1
PB_10985_PB_27573_PB_46249,0.188,0.035,0.073,0.071,0.045,0.15,0.155,0.15,0.147,0.152,0.129,0.165,0.072,0.17,0.17,0.153,0.165,0.194,0.221,0.208,0.23,0.223,1
PB_10985_PB_27573_PB_47946,0.188,0.042,0.061,0.041,0.05,0.179,0.18,0.12,0.137,0.15,0.166,0.171,0.09,0.229,0.209,0.182,0.217,0.194,0.224,0.264,0.23,0.233,1
PB_10985_PB_29064_PB_142259,0.099,0.09,0.048,0.068,0.101,0.247,0.235,0.2,0.094,0.186,0.109,0.195,0.222,0.167,0.133,0.206,0.208,0.202,0.211,0.195,0.241,0.074,1
PB_10985_PB_29064_PB_147023,0.075,0.094,0.045,0.073,0.113,0.255,0.259,0.21,0.094,0.186,0.107,0.227,0.219,0.224,0.192,0.265,0.287,0.25,0.256,0.214,0.228,0.192,1
PB_10985_PB_29064_PB_44010,0.086,0.044,0.068,0.056,0.101,0.228,0.227,0.142,0.042,0.183,0.067,0.175,0.215,0.135,0.096,0.183,0.186,0.132,0.185,0.155,0.158,0.064,1
PB_10985_PB_29064_PB_45410,0.086,0.09,0.125,0.063,0.103,0.196,0.2,0.149,0.091,0.185,0.14,0.141,0.184,0.157,0.104,0.161,0.16,0.112,0.152,0.115,0.169,0.069,1
PB_10985_PB_29064_PB_46249,0.086,0.063,0.096,0.062,0.107,0.202,0.206,0.127,0.057,0.185,0.101,0.145,0.196,0.124,0.096,0.162,0.163,0.112,0.152,0.131,0.164,0.053,1
PB_10985_PB_29064_PB_53815,0.086,0.037,0.059,0.057,0.109,0.234,0.231,0.139,0.035,0.182,0.045,0.179,0.218,0.141,0.099,0.186,0.189,0.136,0.189,0.159,0.159,0.079,1
PB_10985_PB_29064_PB_63681,0.075,0.08,0.023,0.041,0.101,0.251,0.239,0.196,0.087,0.186,0.109,0.202,0.224,0.172,0.117,0.22,0.214,0.215,0.214,0.201,0.182,0.124,1
PB_10985_PB_29153_PB_142259,0.098,0.089,0.046,0.068,0.104,0.248,0.234,0.202,0.092,0.187,0.111,0.193,0.221,0.169,0.134,0.208,0.203,0.2,0.214,0.197,0.242,0.073,1
PB_10985_PB_29153_PB_147023,0.075,0.094,0.053,0.074,0.116,0.255,0.26,0.213,0.088,0.187,0.112,0.225,0.218,0.224,0.193,0.266,0.288,0.248,0.258,0.215,0.229,0.193,1
PB_10985_PB_29153_PB_44010,0.086,0.043,0.075,0.058,0.104,0.23,0.23,0.143,0.038,0.184,0.066,0.179,0.214,0.136,0.123,0.187,0.184,0.13,0.187,0.156,0.159,0.065,1
PB_10985_PB_29153_PB_46249,0.086,0.062,0.104,0.06,0.11,0.203,0.209,0.127,0.057,0.186,0.101,0.146,0.193,0.124,0.117,0.164,0.161,0.111,0.155,0.133,0.165,0.053,1
PB_10985_PB_29153_PB_53815,0.086,0.036,0.065,0.058,0.112,0.237,0.234,0.14,0.032,0.183,0.061,0.182,0.218,0.142,0.126,0.19,0.187,0.134,0.19,0.16,0.16,0.08,1
PB_10985_PB_29153_PB_64180,0.09,0.082,0.038,0.054,0.108,0.254,0.243,0.202,0.081,0.187,0.119,0.225,0.224,0.182,0.14,0.254,0.254,0.242,0.247,0.217,0.185,0.163,1
PB_10985_PB_30640_PB_147023,0.075,0.094,0.053,0.074,0.117,0.255,0.259,0.215,0.089,0.187,0.111,0.222,0.216,0.224,0.192,0.265,0.287,0.246,0.255,0.214,0.228,0.192,1
PB_10985_PB_30640_PB_44773,0.086,0.089,0.133,0.063,0.107,0.195,0.195,0.15,0.093,0.186,0.14,0.14,0.175,0.158,0.115,0.161,0.153,0.112,0.15,0.112,0.165,0.069,1
PB_10985_PB_30640_PB_45410,0.086,0.089,0.133,0.063,0.107,0.195,0.198,0.15,0.092,0.186,0.14,0.143,0.178,0.157,0.114,0.165,0.157,0.112,0.153,0.113,0.168,0.069,1
PB_10985_PB_30640_PB_63681,0.075,0.079,0.024,0.049,0.105,0.25,0.236,0.199,0.085,0.187,0.113,0.197,0.221,0.172,0.137,0.219,0.214,0.209,0.215,0.201,0.182,0.124,1
