network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10442_PB_16665_PB_160953,0.177,0.087,0.028,0.162,0.19,0.086,0.153,0.222,0.12,0.232,0.253,0.113,0.195,0.1,0.326,0.345,0.217,0.244,0.168,0.172,0.147,0.21,1
PB_10442_PB_17625_PB_160870,0.12,0.109,0.037,0.186,0.19,0.105,0.198,0.175,0.075,0.208,0.217,0.144,0.234,0.162,0.328,0.287,0.234,0.195,0.195,0.239,0.102,0.238,1
PB_10442_PB_17625_PB_160953,0.198,0.072,0.032,0.163,0.19,0.08,0.15,0.236,0.119,0.247,0.26,0.113,0.185,0.118,0.327,0.328,0.194,0.224,0.152,0.16,0.143,0.19,1
PB_10442_PB_18402_PB_160870,0.199,0.043,0.083,0.18,0.421,0.102,0.153,0.215,0.047,0.252,0.254,0.146,0.162,0.242,0.343,0.244,0.144,0.168,0.11,0.174,0.101,0.161,1
PB_10548_PB_12906_PB_160870,0.095,0.06,0.038,0.114,0.401,0.19,0.2,0.128,0.154,0.08,0.117,0.055,0.115,0.187,0.202,0.106,0.136,0.227,0.068,0.321,0.094,0.062,1
PB_10548_PB_12906_PB_160953,0.173,0.038,0.036,0.117,0.401,0.216,0.221,0.206,0.178,0.09,0.167,0.061,0.158,0.194,0.224,0.102,0.144,0.131,0.149,0.241,0.157,0.081,1
PB_10548_PB_13083_PB_160870,0.116,0.111,0.019,0.13,0.404,0.144,0.15,0.1,0.049,0.074,0.159,0.141,0.129,0.1,0.1,0.184,0.157,0.228,0.099,0.26,0.095,0.145,1
PB_10548_PB_13083_PB_160953,0.191,0.071,0.024,0.126,0.404,0.148,0.152,0.18,0.099,0.081,0.202,0.132,0.121,0.109,0.131,0.218,0.148,0.132,0.143,0.2,0.152,0.109,1
PB_10548_PB_14342_PB_160870,0.093,0.144,0.041,0.168,0.2,0.13,0.147,0.19,0.117,0.145,0.251,0.09,0.293,0.12,0.251,0.316,0.291,0.182,0.194,0.307,0.113,0.271,1
PB_10548_PB_14342_PB_160953,0.171,0.109,0.047,0.163,0.2,0.132,0.143,0.263,0.161,0.19,0.278,0.087,0.257,0.133,0.262,0.36,0.256,0.189,0.16,0.228,0.155,0.235,1
PB_10548_PB_153484_PB_162389,0.156,0.056,0.045,0.131,0.505,0.263,0.286,0.111,0.242,0.073,0.108,0.061,0.232,0.176,0.201,0.121,0.116,0.226,0.157,0.316,0.168,0.077,1
PB_10548_PB_155248_PB_162389,0.169,0.053,0.05,0.118,0.461,0.241,0.262,0.12,0.219,0.085,0.13,0.032,0.202,0.174,0.2,0.12,0.115,0.225,0.164,0.316,0.179,0.069,1
PB_10548_PB_157432_PB_160870,0.098,0.06,0.038,0.118,0.401,0.191,0.206,0.126,0.162,0.076,0.118,0.047,0.125,0.187,0.202,0.106,0.137,0.227,0.07,0.321,0.095,0.062,1
PB_10548_PB_157432_PB_160953,0.175,0.036,0.037,0.12,0.401,0.218,0.226,0.205,0.186,0.092,0.166,0.06,0.165,0.194,0.224,0.095,0.145,0.132,0.15,0.241,0.158,0.08,1
PB_10548_PB_16310_PB_160870,0.094,0.158,0.036,0.171,0.194,0.103,0.196,0.199,0.118,0.191,0.218,0.128,0.279,0.067,0.311,0.323,0.31,0.232,0.215,0.283,0.113,0.272,1
PB_10548_PB_16310_PB_160953,0.172,0.122,0.042,0.159,0.194,0.101,0.162,0.272,0.162,0.228,0.267,0.114,0.244,0.058,0.313,0.363,0.276,0.257,0.18,0.206,0.156,0.235,1
PB_10548_PB_16503_PB_160953,0.172,0.104,0.047,0.163,0.2,0.135,0.144,0.265,0.161,0.194,0.283,0.092,0.255,0.139,0.261,0.36,0.254,0.185,0.158,0.228,0.155,0.234,1
PB_10548_PB_16503_PB_161299,0.107,0.134,0.036,0.166,0.2,0.134,0.141,0.199,0.116,0.158,0.26,0.099,0.287,0.125,0.259,0.322,0.285,0.184,0.188,0.304,0.121,0.265,1
PB_10548_PB_16665_PB_160870,0.109,0.122,0.033,0.176,0.19,0.103,0.193,0.166,0.077,0.197,0.217,0.135,0.233,0.128,0.324,0.313,0.253,0.221,0.206,0.239,0.112,0.25,1
PB_10548_PB_16665_PB_160953,0.186,0.085,0.025,0.164,0.19,0.085,0.159,0.23,0.124,0.233,0.262,0.115,0.2,0.097,0.324,0.357,0.222,0.246,0.173,0.167,0.155,0.215,1
PB_10548_PB_17625_PB_160870,0.133,0.102,0.041,0.178,0.19,0.104,0.189,0.181,0.076,0.213,0.223,0.137,0.224,0.149,0.325,0.295,0.226,0.198,0.186,0.224,0.099,0.229,1
PB_10568_PB_12906_PB_160870,0.18,0.05,0.113,0.127,0.401,0.194,0.217,0.167,0.191,0.07,0.167,0.056,0.134,0.146,0.172,0.108,0.149,0.177,0.109,0.258,0.173,0.073,1
PB_10568_PB_13083_PB_160870,0.197,0.088,0.116,0.13,0.404,0.162,0.203,0.147,0.07,0.091,0.188,0.057,0.059,0.12,0.157,0.205,0.158,0.178,0.087,0.237,0.173,0.072,1
PB_10568_PB_14342_PB_162295,0.181,0.112,0.12,0.164,0.2,0.161,0.203,0.222,0.12,0.183,0.263,0.088,0.215,0.102,0.294,0.311,0.213,0.177,0.119,0.243,0.173,0.189,1
PB_10568_PB_157432_PB_162295,0.185,0.048,0.112,0.127,0.401,0.193,0.221,0.166,0.198,0.07,0.166,0.061,0.143,0.146,0.172,0.108,0.15,0.178,0.108,0.258,0.173,0.072,1
PB_10568_PB_16310_PB_162295,0.182,0.124,0.125,0.166,0.194,0.161,0.203,0.231,0.121,0.221,0.246,0.157,0.202,0.161,0.342,0.311,0.233,0.235,0.137,0.239,0.173,0.188,1
PB_10568_PB_16503_PB_162389,0.181,0.111,0.12,0.162,0.2,0.161,0.203,0.222,0.123,0.186,0.268,0.085,0.213,0.104,0.298,0.312,0.212,0.172,0.117,0.242,0.173,0.188,1
PB_10568_PB_16665_PB_160870,0.192,0.097,0.084,0.169,0.19,0.162,0.203,0.204,0.088,0.224,0.24,0.176,0.163,0.207,0.353,0.308,0.184,0.225,0.132,0.209,0.173,0.171,1
PB_10802_PB_14342_PB_160870,0.198,0.099,0.134,0.156,0.2,0.137,0.196,0.243,0.151,0.185,0.278,0.088,0.216,0.109,0.289,0.329,0.214,0.186,0.12,0.233,0.166,0.19,1
PB_10802_PB_157079_PB_160870,0.199,0.037,0.131,0.141,0.402,0.216,0.235,0.19,0.21,0.07,0.198,0.062,0.154,0.156,0.19,0.108,0.161,0.151,0.126,0.246,0.166,0.092,1
PB_10802_PB_16310_PB_160870,0.199,0.111,0.14,0.158,0.194,0.137,0.196,0.252,0.152,0.222,0.271,0.157,0.204,0.158,0.337,0.329,0.234,0.247,0.138,0.232,0.166,0.19,1
PB_10802_PB_16503_PB_160870,0.199,0.096,0.134,0.156,0.2,0.139,0.196,0.244,0.153,0.19,0.282,0.084,0.214,0.113,0.289,0.329,0.213,0.182,0.12,0.233,0.166,0.189,1
PB_108052_PB_160870_PB_163783,0.197,0.177,0.065,0.103,NaN,0.139,0.143,0.206,0.23,0.198,0.169,0.075,0.16,0.111,0.093,0.145,0.197,0.124,0.149,0.066,0.094,0.227,1
PB_11193_PB_12906_PB_161860,0.167,0.067,0.041,0.11,0.401,0.182,0.209,0.163,0.107,0.071,0.193,0.036,0.16,0.123,0.095,0.114,0.138,0.197,0.081,0.224,0.177,0.088,1
PB_11193_PB_13083_PB_160870,0.182,0.092,0.042,0.121,0.404,0.183,0.209,0.144,0.147,0.089,0.211,0.067,0.222,0.15,0.143,0.21,0.143,0.197,0.081,0.18,0.177,0.1,1
PB_11193_PB_14342_PB_160870,0.164,0.118,0.051,0.156,0.2,0.182,0.209,0.217,0.079,0.18,0.278,0.076,0.234,0.118,0.287,0.311,0.217,0.157,0.139,0.208,0.177,0.204,1
PB_11193_PB_157432_PB_160870,0.168,0.067,0.044,0.111,0.401,0.182,0.209,0.162,0.106,0.072,0.192,0.04,0.159,0.131,0.095,0.107,0.138,0.197,0.081,0.223,0.177,0.089,1
PB_11193_PB_16310_PB_160870,0.165,0.126,0.056,0.158,0.194,0.182,0.209,0.226,0.076,0.22,0.27,0.143,0.233,0.19,0.334,0.31,0.236,0.193,0.154,0.191,0.177,0.204,1
PB_11193_PB_16503_PB_160870,0.165,0.115,0.051,0.156,0.2,0.182,0.209,0.218,0.077,0.185,0.282,0.071,0.233,0.114,0.286,0.31,0.215,0.162,0.137,0.207,0.177,0.202,1
PB_11193_PB_16665_PB_160870,0.182,0.107,0.019,0.161,0.19,0.181,0.209,0.214,0.113,0.223,0.263,0.162,0.226,0.236,0.344,0.305,0.19,0.188,0.145,0.161,0.176,0.186,1
PB_11467_PB_12906_PB_141726,0.122,0.118,0.047,0.195,0.232,0.25,0.242,0.094,0.183,0.075,0.093,0.134,0.189,0.084,0.103,0.134,0.446,0.174,0.223,0.037,0.255,0.277,1
PB_11467_PB_13022_PB_133060,0.18,0.075,0.121,0.168,0.401,0.283,0.282,0.122,0.179,0.121,0.181,0.079,0.095,0.177,0.135,0.122,0.339,0.195,0.134,0.083,0.281,0.195,1
PB_11467_PB_13022_PB_133437,0.141,0.072,0.094,0.162,0.401,0.269,0.262,0.12,0.181,0.123,0.167,0.073,0.093,0.185,0.137,0.122,0.318,0.188,0.096,0.084,0.276,0.194,1
PB_11467_PB_13022_PB_136250,0.173,0.08,0.087,0.199,0.401,0.312,0.31,0.123,0.259,0.108,0.178,0.075,0.124,0.245,0.143,0.122,0.303,0.206,0.185,0.094,0.31,0.122,1
PB_11467_PB_13022_PB_138459,0.16,0.085,0.079,0.194,0.401,0.306,0.305,0.124,0.251,0.11,0.179,0.074,0.128,0.253,0.147,0.122,0.289,0.213,0.178,0.098,0.306,0.12,1
PB_11467_PB_13022_PB_140534,0.137,0.072,0.095,0.159,0.401,0.265,0.258,0.119,0.179,0.123,0.165,0.073,0.094,0.184,0.137,0.122,0.321,0.185,0.097,0.084,0.271,0.197,1
PB_11467_PB_13022_PB_141726,0.122,0.063,0.095,0.148,0.401,0.248,0.241,0.11,0.165,0.112,0.15,0.076,0.093,0.178,0.137,0.121,0.312,0.172,0.091,0.082,0.253,0.197,1
PB_11467_PB_13083_PB_141726,0.122,0.158,0.042,0.199,0.189,0.248,0.241,0.076,0.21,0.038,0.109,0.202,0.317,0.147,0.165,0.139,0.516,0.172,0.278,0.073,0.253,0.348,1
PB_11467_PB_133060_PB_150621,0.18,0.15,0.155,0.173,0.42,0.284,0.284,0.094,0.186,0.103,0.095,0.081,0.096,0.104,0.098,0.126,0.242,0.202,0.078,0.065,0.282,0.151,1
PB_11467_PB_133437_PB_150621,0.159,0.146,0.125,0.181,0.42,0.271,0.264,0.094,0.189,0.103,0.094,0.08,0.095,0.093,0.109,0.123,0.22,0.197,0.079,0.051,0.277,0.155,1
PB_11467_PB_133437_PB_155448,0.135,0.071,0.08,0.198,0.251,0.269,0.262,0.091,0.189,0.065,0.11,0.088,0.122,0.092,0.095,0.123,0.371,0.188,0.149,0.033,0.276,0.196,1
PB_11467_PB_141726_PB_150621,0.159,0.137,0.129,0.178,0.42,0.249,0.242,0.091,0.174,0.087,0.089,0.083,0.094,0.085,0.109,0.122,0.214,0.197,0.083,0.054,0.254,0.172,1
PB_11467_PB_141726_PB_152856,0.118,0.052,0.082,0.197,0.263,0.244,0.237,0.078,0.183,0.039,0.091,0.082,0.105,0.081,0.092,0.12,0.353,0.168,0.128,0.037,0.249,0.2,1
PB_11467_PB_141726_PB_153484,0.118,0.052,0.082,0.197,0.263,0.245,0.237,0.078,0.183,0.04,0.091,0.082,0.105,0.082,0.092,0.12,0.353,0.168,0.128,0.037,0.249,0.199,1
PB_11467_PB_141726_PB_155248,0.122,0.067,0.078,0.195,0.261,0.249,0.242,0.081,0.173,0.049,0.104,0.091,0.13,0.087,0.096,0.123,0.373,0.173,0.157,0.035,0.254,0.196,1
PB_11467_PB_141726_PB_157432,0.122,0.118,0.044,0.197,0.232,0.249,0.242,0.093,0.182,0.072,0.094,0.126,0.18,0.083,0.101,0.133,0.443,0.173,0.219,0.042,0.254,0.275,1
PB_11467_PB_143977_PB_150621,0.159,0.146,0.123,0.181,0.42,0.27,0.263,0.094,0.188,0.102,0.094,0.081,0.095,0.092,0.108,0.123,0.218,0.197,0.082,0.051,0.276,0.155,1
PB_11467_PB_143977_PB_155248,0.132,0.067,0.071,0.198,0.261,0.269,0.262,0.092,0.188,0.066,0.111,0.093,0.13,0.092,0.096,0.124,0.377,0.189,0.157,0.034,0.275,0.197,1
PB_115415_PB_152856_PB_160870,0.132,0.153,0.094,0.165,0.505,0.211,0.246,0.113,0.275,0.11,0.094,0.111,0.252,0.207,0.224,0.2,0.07,0.106,0.175,0.149,0.206,0.139,1
PB_115415_PB_152856_PB_160953,0.177,0.19,0.078,0.172,0.505,0.236,0.264,0.134,0.31,0.042,0.122,0.127,0.283,0.247,0.262,0.169,0.071,0.199,0.083,0.12,0.286,0.201,1
PB_115415_PB_153484_PB_160870,0.132,0.153,0.094,0.165,0.505,0.211,0.246,0.113,0.275,0.11,0.094,0.11,0.251,0.207,0.224,0.2,0.07,0.107,0.175,0.149,0.206,0.139,1
PB_115415_PB_153484_PB_160953,0.177,0.19,0.078,0.172,0.505,0.236,0.264,0.134,0.31,0.042,0.123,0.127,0.282,0.247,0.262,0.168,0.071,0.199,0.083,0.121,0.287,0.201,1
PB_115415_PB_154787_PB_160953,0.186,0.199,0.078,0.173,0.461,0.22,0.252,0.146,0.289,0.04,0.139,0.141,0.26,0.244,0.261,0.14,0.086,0.21,0.091,0.123,0.297,0.211,1
PB_115415_PB_155248_PB_160870,0.142,0.161,0.096,0.158,0.461,0.21,0.224,0.124,0.254,0.106,0.108,0.135,0.228,0.206,0.223,0.192,0.09,0.116,0.174,0.145,0.21,0.149,1
PB_115415_PB_157079_PB_160870,0.088,0.121,0.057,0.165,0.402,0.211,0.214,0.067,0.214,0.112,0.099,0.169,0.177,0.217,0.259,0.178,0.166,0.108,0.184,0.142,0.21,0.089,1
PB_115415_PB_157079_PB_160953,0.157,0.159,0.038,0.181,0.402,0.211,0.214,0.152,0.257,0.06,0.148,0.175,0.208,0.265,0.263,0.148,0.163,0.148,0.113,0.123,0.245,0.179,1
PB_115790_PB_152856_PB_160870,0.093,0.148,0.096,0.158,0.505,0.172,0.211,0.081,0.274,0.11,0.088,0.087,0.251,0.207,0.224,0.184,0.076,0.093,0.175,0.156,0.166,0.139,1
PB_115790_PB_152856_PB_160953,0.138,0.184,0.08,0.165,0.505,0.197,0.228,0.134,0.308,0.042,0.09,0.111,0.282,0.247,0.262,0.129,0.076,0.164,0.084,0.087,0.247,0.202,1
PB_115790_PB_153484_PB_160870,0.093,0.148,0.096,0.158,0.505,0.171,0.211,0.082,0.274,0.11,0.088,0.087,0.251,0.207,0.224,0.184,0.076,0.093,0.175,0.156,0.166,0.14,1
PB_115790_PB_153484_PB_160953,0.138,0.184,0.08,0.165,0.505,0.197,0.228,0.134,0.308,0.042,0.09,0.111,0.282,0.247,0.262,0.129,0.076,0.164,0.085,0.087,0.247,0.203,1
PB_117328_PB_157079_PB_160953,0.154,0.156,0.038,0.18,0.402,0.207,0.21,0.152,0.256,0.06,0.146,0.172,0.207,0.265,0.263,0.144,0.159,0.145,0.11,0.12,0.242,0.179,1
PB_117490_PB_160870_PB_163783,0.132,0.162,0.074,0.105,0.48,0.205,0.219,0.172,0.224,0.162,0.124,0.07,0.176,0.19,0.108,0.142,0.27,0.219,0.123,0.109,0.178,0.274,1
PB_117490_PB_160953_PB_163783,0.185,0.192,0.05,0.119,0.48,0.203,0.105,0.204,0.234,0.171,0.194,0.062,0.281,0.192,0.109,0.202,0.27,0.114,0.115,0.127,0.063,0.371,1
PB_117684_PB_152856_PB_160953,0.173,0.187,0.078,0.171,0.505,0.233,0.261,0.135,0.308,0.042,0.12,0.124,0.282,0.247,0.262,0.165,0.071,0.195,0.083,0.118,0.283,0.2,1
PB_117684_PB_153484_PB_160870,0.129,0.15,0.094,0.163,0.505,0.207,0.242,0.11,0.273,0.109,0.091,0.106,0.251,0.207,0.224,0.2,0.07,0.103,0.175,0.149,0.202,0.139,1
PB_117684_PB_155248_PB_160870,0.139,0.158,0.095,0.156,0.461,0.206,0.221,0.121,0.252,0.105,0.104,0.131,0.228,0.206,0.223,0.192,0.086,0.112,0.174,0.146,0.206,0.148,1
PB_117684_PB_155248_PB_160953,0.182,0.196,0.076,0.172,0.461,0.215,0.247,0.141,0.286,0.04,0.135,0.138,0.259,0.244,0.261,0.135,0.083,0.205,0.091,0.12,0.292,0.209,1
PB_117684_PB_157079_PB_160870,0.084,0.118,0.057,0.163,0.402,0.206,0.21,0.064,0.212,0.112,0.096,0.165,0.177,0.217,0.258,0.178,0.162,0.106,0.184,0.143,0.205,0.089,1
PB_117684_PB_157079_PB_160953,0.154,0.156,0.038,0.18,0.402,0.206,0.21,0.152,0.255,0.06,0.146,0.171,0.207,0.265,0.263,0.144,0.159,0.144,0.11,0.12,0.241,0.179,1
PB_121422_PB_152856_PB_160870,0.117,0.15,0.097,0.166,0.505,0.196,0.231,0.098,0.274,0.109,0.08,0.095,0.251,0.207,0.224,0.196,0.071,0.1,0.175,0.151,0.189,0.138,1
PB_121422_PB_152856_PB_160953,0.162,0.188,0.081,0.173,0.505,0.222,0.25,0.135,0.307,0.041,0.108,0.117,0.282,0.247,0.262,0.153,0.072,0.185,0.084,0.106,0.271,0.2,1
PB_128963_PB_152856_PB_160870,0.132,0.155,0.14,0.161,0.505,0.224,0.253,0.107,0.272,0.116,0.077,0.101,0.236,0.201,0.224,0.222,0.074,0.182,0.175,0.143,0.201,0.14,1
PB_128963_PB_152856_PB_160953,0.171,0.193,0.116,0.172,0.505,0.249,0.273,0.179,0.304,0.07,0.126,0.12,0.258,0.237,0.262,0.136,0.075,0.222,0.144,0.057,0.288,0.192,1
PB_12906_PB_115415_PB_160870,0.088,0.126,0.065,0.162,0.401,0.211,0.214,0.064,0.202,0.112,0.099,0.185,0.159,0.217,0.254,0.178,0.17,0.108,0.184,0.149,0.21,0.091,1
PB_12906_PB_115415_PB_160953,0.157,0.164,0.046,0.178,0.401,0.211,0.214,0.152,0.248,0.058,0.147,0.192,0.191,0.268,0.263,0.14,0.167,0.148,0.115,0.123,0.246,0.18,1
PB_12906_PB_117684_PB_160870,0.085,0.123,0.064,0.161,0.401,0.207,0.21,0.064,0.2,0.111,0.095,0.181,0.159,0.217,0.253,0.178,0.166,0.106,0.184,0.149,0.206,0.09,1
PB_12906_PB_117684_PB_160953,0.154,0.161,0.045,0.177,0.401,0.207,0.21,0.152,0.246,0.057,0.144,0.188,0.191,0.268,0.263,0.136,0.163,0.145,0.112,0.12,0.242,0.179,1
PB_12906_PB_13060_PB_133060,0.16,0.112,0.115,0.171,0.401,0.283,0.283,0.153,0.209,0.105,0.123,0.184,0.135,0.102,0.22,0.164,0.258,0.174,0.078,0.121,0.282,0.109,1
PB_12906_PB_13060_PB_133437,0.154,0.113,0.073,0.188,0.401,0.27,0.263,0.169,0.212,0.048,0.119,0.179,0.141,0.112,0.21,0.154,0.238,0.165,0.048,0.125,0.276,0.108,1
PB_12906_PB_13060_PB_136250,0.156,0.117,0.08,0.192,0.401,0.313,0.311,0.143,0.273,0.11,0.123,0.126,0.152,0.089,0.215,0.138,0.225,0.192,0.111,0.119,0.311,0.062,1
PB_12906_PB_13060_PB_138459,0.155,0.121,0.058,0.191,0.401,0.307,0.306,0.147,0.267,0.092,0.123,0.114,0.16,0.097,0.209,0.127,0.211,0.198,0.1,0.114,0.306,0.079,1
PB_12906_PB_13060_PB_141726,0.14,0.104,0.079,0.185,0.401,0.248,0.241,0.155,0.195,0.052,0.111,0.172,0.142,0.118,0.211,0.168,0.232,0.148,0.053,0.13,0.253,0.12,1
PB_12906_PB_13060_PB_143977,0.154,0.113,0.072,0.188,0.401,0.269,0.262,0.169,0.211,0.048,0.119,0.178,0.141,0.114,0.209,0.152,0.235,0.165,0.05,0.126,0.275,0.107,1
PB_12906_PB_13138_PB_133060,0.171,0.121,0.123,0.171,0.401,0.283,0.282,0.169,0.216,0.098,0.125,0.172,0.148,0.101,0.216,0.158,0.247,0.173,0.071,0.124,0.281,0.098,1
PB_12906_PB_13138_PB_133437,0.169,0.122,0.082,0.187,0.401,0.269,0.262,0.185,0.218,0.054,0.119,0.168,0.154,0.111,0.209,0.149,0.227,0.165,0.064,0.127,0.276,0.097,1
PB_12906_PB_13138_PB_136250,0.172,0.125,0.088,0.191,0.401,0.312,0.31,0.159,0.274,0.101,0.127,0.117,0.165,0.094,0.212,0.133,0.214,0.192,0.098,0.122,0.31,0.069,1
PB_12906_PB_13138_PB_138459,0.17,0.128,0.066,0.19,0.401,0.306,0.305,0.163,0.269,0.084,0.123,0.104,0.173,0.102,0.208,0.125,0.2,0.197,0.087,0.117,0.306,0.086,1
PB_12906_PB_13138_PB_141726,0.155,0.113,0.088,0.184,0.401,0.248,0.241,0.171,0.206,0.038,0.111,0.161,0.154,0.117,0.21,0.163,0.221,0.148,0.07,0.131,0.253,0.11,1
PB_12906_PB_13138_PB_143977,0.169,0.122,0.08,0.187,0.401,0.268,0.261,0.185,0.217,0.053,0.119,0.167,0.154,0.113,0.208,0.146,0.224,0.165,0.067,0.127,0.274,0.096,1
PB_12906_PB_133060_PB_161568,0.16,0.109,0.11,0.172,0.401,0.284,0.284,0.146,0.209,0.109,0.122,0.186,0.131,0.102,0.222,0.169,0.266,0.174,0.078,0.118,0.282,0.117,1
PB_12906_PB_133437_PB_161568,0.147,0.109,0.068,0.188,0.401,0.271,0.264,0.164,0.212,0.054,0.118,0.181,0.137,0.111,0.211,0.157,0.245,0.166,0.045,0.122,0.277,0.116,1
PB_12906_PB_136624_PB_161568,0.151,0.114,0.07,0.192,0.401,0.31,0.309,0.137,0.277,0.112,0.122,0.127,0.143,0.089,0.217,0.139,0.233,0.198,0.11,0.116,0.312,0.055,1
PB_12906_PB_138459_PB_161568,0.148,0.117,0.054,0.192,0.401,0.308,0.307,0.14,0.267,0.094,0.122,0.115,0.154,0.095,0.211,0.128,0.218,0.198,0.101,0.112,0.307,0.073,1
PB_12906_PB_141726_PB_161568,0.133,0.1,0.074,0.185,0.401,0.249,0.242,0.149,0.196,0.058,0.11,0.175,0.137,0.118,0.214,0.172,0.24,0.149,0.046,0.127,0.254,0.128,1
PB_12906_PB_143977_PB_161568,0.147,0.109,0.067,0.188,0.401,0.27,0.263,0.164,0.211,0.054,0.118,0.18,0.137,0.114,0.21,0.154,0.243,0.166,0.045,0.123,0.276,0.115,1
PB_12906_PB_150751_PB_160870,0.169,0.045,0.047,0.119,0.401,0.208,0.217,0.216,0.184,0.079,0.164,0.082,0.152,0.196,0.207,0.094,0.145,0.065,0.146,0.19,0.159,0.109,1
PB_12906_PB_150751_PB_160953,0.174,0.052,0.064,0.137,0.401,0.205,0.212,0.261,0.197,0.096,0.2,0.112,0.176,0.229,0.236,0.13,0.17,0.091,0.181,0.148,0.213,0.153,1
PB_12906_PB_152021_PB_160953,0.148,0.054,0.059,0.126,0.401,0.197,0.207,0.233,0.169,0.094,0.175,0.112,0.153,0.229,0.236,0.116,0.168,0.081,0.155,0.183,0.187,0.125,1
PB_12906_PB_152021_PB_162389,0.157,0.041,0.042,0.111,0.401,0.204,0.214,0.2,0.177,0.076,0.152,0.079,0.146,0.194,0.204,0.094,0.143,0.068,0.132,0.215,0.145,0.089,1
PB_12906_PB_154384_PB_160870,0.151,0.042,0.044,0.107,0.401,0.203,0.213,0.191,0.177,0.071,0.147,0.077,0.143,0.197,0.207,0.093,0.142,0.079,0.127,0.224,0.14,0.086,1
PB_12906_PB_154384_PB_160953,0.14,0.057,0.06,0.122,0.401,0.195,0.205,0.223,0.163,0.1,0.166,0.111,0.147,0.23,0.236,0.111,0.167,0.085,0.146,0.194,0.178,0.121,1
