network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_153284_PB_200802_PB_233426,0.175,0.05,0.054,0.172,NaN,0.275,0.308,0.066,0.186,0.107,0.162,0.115,0.162,0.156,0.13,0.093,0.223,0.231,0.196,0.235,0.301,0.167,1
PB_153284_PB_202432_PB_224486,0.15,0.042,0.1,0.12,NaN,0.335,0.265,0.13,0.06,0.174,0.098,0.132,0.16,0.119,0.16,0.106,0.23,0.25,0.243,0.331,0.279,0.109,1
PB_153284_PB_202432_PB_224801,0.149,0.046,0.044,0.101,NaN,0.342,0.263,0.095,0.075,0.117,0.181,0.117,0.193,0.117,0.121,0.09,0.149,0.252,0.231,0.332,0.277,0.139,1
PB_153284_PB_203096_PB_224486,0.145,0.023,0.051,0.126,NaN,0.378,0.268,0.131,0.053,0.175,0.077,0.118,0.161,0.152,0.142,0.106,0.23,0.263,0.262,0.357,0.279,0.116,1
PB_153284_PB_203096_PB_224801,0.145,0.052,0.032,0.113,NaN,0.374,0.268,0.066,0.085,0.121,0.138,0.138,0.193,0.15,0.122,0.091,0.15,0.264,0.248,0.358,0.3,0.136,1
PB_153284_PB_204985_PB_224486,0.168,0.027,0.076,0.119,NaN,0.251,0.276,0.206,0.064,0.243,0.083,0.133,0.192,0.102,0.148,0.111,0.244,0.209,0.23,0.289,0.285,0.118,1
PB_153284_PB_204985_PB_224801,0.167,0.058,0.051,0.103,NaN,0.255,0.275,0.145,0.051,0.199,0.082,0.117,0.192,0.101,0.122,0.095,0.155,0.211,0.212,0.29,0.283,0.146,1
PB_153284_PB_204985_PB_228411,0.167,0.029,0.054,0.107,NaN,0.273,0.309,0.198,0.069,0.244,0.098,0.139,0.172,0.105,0.123,0.098,0.09,0.209,0.242,0.289,0.285,0.118,1
PB_153284_PB_204985_PB_229283,0.177,0.033,0.07,0.121,NaN,0.394,0.371,0.247,0.069,0.295,0.112,0.159,0.255,0.153,0.115,0.121,0.143,0.214,0.306,0.292,0.299,0.142,1
PB_153284_PB_204985_PB_232326,0.176,0.047,0.08,0.109,NaN,0.401,0.386,0.247,0.069,0.292,0.122,0.183,0.253,0.347,0.166,0.142,0.238,0.212,0.304,0.291,0.41,0.119,1
PB_153284_PB_204985_PB_233299,0.177,0.034,0.1,0.116,NaN,0.409,0.386,0.26,0.069,0.31,0.122,0.173,0.252,0.238,0.132,0.132,0.219,0.211,0.304,0.29,0.383,0.129,1
PB_153284_PB_204985_PB_233426,0.175,0.127,0.127,0.106,NaN,0.273,0.309,0.073,0.188,0.118,0.149,0.122,0.162,0.126,0.122,0.094,0.224,0.207,0.231,0.288,0.303,0.164,1
PB_153284_PB_204985_PB_235110,0.194,0.062,0.104,0.165,NaN,0.475,0.464,0.278,0.069,0.323,0.126,0.211,0.253,0.403,0.191,0.17,0.229,0.212,0.309,0.291,0.385,0.146,1
PB_153284_PB_204985_PB_235624,0.177,0.021,0.075,0.138,NaN,0.461,0.445,0.278,0.068,0.316,0.144,0.203,0.248,0.4,0.184,0.177,0.217,0.207,0.301,0.288,0.403,0.126,1
PB_153284_PB_204985_PB_236070,0.176,0.05,0.113,0.141,NaN,0.455,0.437,0.287,0.069,0.319,0.157,0.19,0.252,0.377,0.169,0.147,0.22,0.211,0.306,0.29,0.396,0.138,1
PB_153284_PB_204985_PB_236112,0.174,0.026,0.062,0.177,NaN,0.505,0.504,0.262,0.145,0.307,0.168,0.217,0.255,0.405,0.199,0.196,0.202,0.214,0.324,0.292,0.397,0.165,1
PB_153284_PB_204985_PB_236921,0.18,0.055,0.064,0.115,NaN,0.412,0.398,0.233,0.109,0.296,0.108,0.183,0.251,0.355,0.173,0.16,0.236,0.21,0.303,0.29,0.412,0.118,1
PB_153284_PB_207109_PB_224486,0.15,0.037,0.058,0.125,NaN,0.307,0.35,0.173,0.072,0.208,0.095,0.084,0.265,0.124,0.15,0.11,0.23,0.245,0.305,0.293,0.283,0.182,1
PB_153284_PB_207109_PB_224801,0.149,0.072,0.035,0.114,NaN,0.301,0.35,0.118,0.126,0.16,0.083,0.096,0.215,0.122,0.125,0.102,0.154,0.246,0.305,0.294,0.315,0.183,1
PB_153284_PB_208398_PB_224486,0.146,0.038,0.039,0.143,NaN,0.404,0.372,0.165,0.099,0.201,0.137,0.11,0.202,0.147,0.123,0.11,0.228,0.309,0.289,0.319,0.284,0.127,1
PB_153284_PB_208398_PB_224801,0.146,0.069,0.038,0.131,NaN,0.397,0.372,0.131,0.145,0.157,0.059,0.128,0.192,0.145,0.121,0.095,0.154,0.31,0.289,0.319,0.377,0.132,1
PB_153284_PB_215049_PB_224486,0.146,0.03,0.047,0.122,NaN,0.398,0.308,0.136,0.083,0.181,0.075,0.105,0.203,0.143,0.137,0.11,0.228,0.32,0.238,0.349,0.283,0.118,1
PB_153284_PB_215049_PB_224801,0.147,0.066,0.038,0.118,NaN,0.392,0.308,0.083,0.125,0.129,0.103,0.104,0.19,0.142,0.123,0.103,0.154,0.321,0.236,0.35,0.392,0.137,1
PB_153284_PB_215188_PB_224801,0.153,0.075,0.103,0.19,NaN,0.35,0.565,0.182,0.109,0.283,0.16,0.148,0.393,0.088,0.132,0.11,0.149,0.409,0.492,0.419,0.445,0.231,1
PB_153284_PB_218499_PB_224801,0.15,0.061,0.082,0.187,NaN,0.355,0.593,0.221,0.129,0.322,0.096,0.155,0.392,0.093,0.127,0.099,0.154,0.405,0.494,0.438,0.44,0.271,1
PB_153284_PB_224486_PB_193311,0.146,0.073,0.123,0.184,NaN,0.336,0.272,0.268,0.09,0.256,0.209,0.183,0.166,0.123,0.153,0.223,0.219,0.389,0.21,0.236,0.282,0.106,1
PB_153284_PB_224486_PB_31205,0.146,0.026,0.033,0.129,NaN,0.375,0.272,0.178,0.069,0.197,0.191,0.09,0.213,0.195,0.112,0.163,0.174,0.333,0.21,0.257,0.282,0.117,1
PB_153284_PB_224801_PB_177733,0.147,0.021,0.134,0.164,NaN,0.351,0.274,0.212,0.182,0.252,0.085,0.074,0.192,0.267,0.147,0.142,0.308,0.445,0.164,0.238,0.295,0.137,1
PB_153284_PB_224801_PB_179571,0.155,0.031,0.115,0.192,NaN,0.414,0.277,0.279,0.235,0.313,0.153,0.136,0.192,0.279,0.147,0.134,0.383,0.509,0.163,0.237,0.321,0.18,1
PB_153284_PB_224801_PB_179777,0.15,0.033,0.156,0.153,NaN,0.331,0.272,0.109,0.054,0.165,0.127,0.159,0.235,0.158,0.158,0.094,0.154,0.29,0.163,0.237,0.282,0.146,1
PB_153284_PB_224801_PB_186237,0.165,0.052,0.159,0.169,NaN,0.31,0.269,0.091,0.105,0.153,0.132,0.132,0.192,0.125,0.13,0.093,0.152,0.218,0.162,0.234,0.28,0.149,1
PB_153284_PB_224801_PB_193311,0.146,0.028,0.072,0.162,NaN,0.342,0.271,0.244,0.045,0.238,0.126,0.147,0.192,0.122,0.119,0.221,0.262,0.389,0.162,0.238,0.281,0.143,1
PB_153284_PB_224801_PB_27113,0.147,0.05,0.191,0.114,NaN,0.352,0.265,0.224,0.099,0.229,0.129,0.154,0.208,0.156,0.147,0.272,0.263,0.335,0.156,0.231,0.278,0.133,1
PB_153284_PB_224801_PB_29059,0.15,0.054,0.165,0.157,NaN,0.351,0.269,0.24,0.075,0.248,0.111,0.163,0.192,0.155,0.186,0.287,0.296,0.456,0.16,0.234,0.28,0.144,1
PB_153284_PB_224801_PB_31205,0.146,0.04,0.036,0.128,NaN,0.373,0.271,0.138,0.116,0.15,0.114,0.081,0.212,0.193,0.116,0.161,0.294,0.334,0.162,0.257,0.281,0.141,1
PB_153284_PB_224801_PB_32796,0.147,0.049,0.131,0.187,NaN,0.342,0.275,0.236,0.051,0.237,0.105,0.164,0.192,0.13,0.136,0.236,0.258,0.4,0.166,0.24,0.283,0.146,1
PB_153284_PB_233426_PB_186237,0.173,0.051,0.058,0.174,NaN,0.31,0.303,0.101,0.243,0.067,0.216,0.116,0.162,0.158,0.131,0.091,0.221,0.215,0.185,0.23,0.297,0.153,1
PB_154432_PB_193836_PB_235944,0.176,0.108,0.049,0.076,NaN,0.194,0.159,0.158,0.113,0.117,0.209,0.051,0.253,0.154,0.092,0.187,0.103,0.314,0.16,0.165,0.193,0.337,1
PB_154432_PB_197828_PB_235944,0.156,0.1,0.045,0.077,NaN,0.137,0.257,0.124,0.056,0.097,0.188,0.064,0.287,0.236,0.107,0.174,0.158,0.216,0.226,0.131,0.138,0.28,1
PB_154432_PB_200802_PB_235384,0.163,0.068,0.065,0.096,NaN,0.178,0.276,0.2,0.094,0.156,0.275,0.078,0.286,0.21,0.09,0.279,0.113,0.247,0.281,0.199,0.216,0.232,1
PB_154432_PB_200802_PB_235944,0.161,0.064,0.065,0.094,NaN,0.178,0.276,0.2,0.072,0.156,0.23,0.057,0.286,0.253,0.072,0.279,0.127,0.247,0.281,0.199,0.216,0.232,1
PB_154432_PB_200802_PB_236112,0.174,0.091,0.186,0.12,NaN,0.192,0.268,0.214,0.192,0.171,0.175,0.224,0.277,0.21,0.223,0.283,0.283,0.242,0.273,0.194,0.209,0.224,1
PB_154432_PB_200802_PB_236523,0.161,0.051,0.132,0.118,NaN,0.182,0.28,0.205,0.079,0.163,0.216,0.113,0.29,0.112,0.096,0.278,0.171,0.25,0.286,0.202,0.22,0.236,1
PB_154432_PB_200802_PB_237683,0.164,0.053,0.084,0.129,NaN,0.178,0.276,0.264,0.072,0.193,0.289,0.151,0.286,0.086,0.164,0.279,0.23,0.247,0.281,0.199,0.216,0.232,1
PB_154432_PB_200802_PB_240727,0.178,0.08,0.13,0.179,NaN,0.22,0.276,0.286,0.072,0.213,0.35,0.217,0.286,0.248,0.249,0.279,0.277,0.247,0.281,0.199,0.216,0.232,1
PB_154432_PB_200802_PB_240890,0.177,0.113,0.131,0.194,NaN,0.246,0.27,0.313,0.075,0.258,0.41,0.212,0.28,0.259,0.263,0.282,0.281,0.244,0.276,0.235,0.211,0.226,1
PB_154432_PB_200802_PB_241565,0.176,0.114,0.141,0.194,NaN,0.251,0.277,0.29,0.073,0.222,0.379,0.208,0.287,0.262,0.274,0.279,0.276,0.248,0.283,0.231,0.217,0.233,1
PB_154432_PB_202432_PB_235944,0.152,0.115,0.093,0.043,NaN,0.107,0.184,0.121,0.052,0.106,0.198,0.064,0.278,0.203,0.098,0.196,0.159,0.21,0.142,0.13,0.127,0.284,1
PB_154432_PB_204985_PB_233299,0.178,0.068,0.137,0.187,NaN,0.112,0.208,0.215,0.331,0.179,0.122,0.174,0.206,0.115,0.142,0.196,0.276,0.312,0.15,0.114,0.137,0.206,1
PB_154432_PB_204985_PB_235427,0.178,0.067,0.089,0.156,NaN,0.112,0.206,0.203,0.249,0.168,0.111,0.127,0.204,0.216,0.129,0.197,0.22,0.309,0.147,0.107,0.171,0.204,1
PB_154432_PB_204985_PB_235624,0.178,0.07,0.127,0.158,NaN,0.128,0.213,0.23,0.255,0.182,0.176,0.205,0.213,0.159,0.196,0.193,0.271,0.318,0.156,0.144,0.13,0.213,1
PB_154432_PB_204985_PB_236070,0.177,0.033,0.181,0.17,NaN,0.121,0.208,0.241,0.314,0.186,0.197,0.189,0.206,0.156,0.181,0.196,0.276,0.312,0.15,0.128,0.135,0.206,1
PB_154432_PB_204985_PB_236112,0.175,0.058,0.103,0.103,NaN,0.193,0.204,0.214,0.171,0.177,0.179,0.22,0.202,0.198,0.211,0.199,0.28,0.307,0.145,0.158,0.135,0.201,1
PB_154432_PB_204985_PB_236523,0.169,0.119,0.058,0.068,NaN,0.115,0.213,0.209,0.053,0.173,0.222,0.124,0.213,0.154,0.127,0.193,0.168,0.318,0.156,0.129,0.128,0.213,1
PB_154432_PB_204985_PB_240727,0.178,0.117,0.05,0.104,NaN,0.221,0.211,0.273,0.039,0.207,0.354,0.216,0.209,0.247,0.241,0.194,0.274,0.314,0.152,0.182,0.125,0.209,1
PB_154432_PB_204985_PB_240890,0.178,0.092,0.048,0.13,NaN,0.246,0.239,0.303,0.04,0.255,0.413,0.222,0.214,0.259,0.254,0.197,0.278,0.309,0.155,0.236,0.177,0.204,1
PB_154432_PB_204985_PB_241565,0.177,0.094,0.049,0.128,NaN,0.252,0.235,0.275,0.038,0.219,0.383,0.217,0.238,0.263,0.266,0.194,0.273,0.315,0.155,0.232,0.125,0.21,1
PB_154432_PB_215188_PB_235944,0.155,0.151,0.054,0.11,NaN,0.178,0.237,0.208,0.094,0.257,0.208,0.099,0.347,0.277,0.09,0.179,0.221,0.205,0.272,0.191,0.238,0.122,1
PB_154432_PB_218499_PB_224486,0.155,0.062,0.148,0.141,NaN,0.154,0.25,0.229,0.254,0.302,0.118,0.175,0.31,0.328,0.152,0.208,0.251,0.211,0.209,0.191,0.155,0.113,1
PB_154432_PB_235384_PB_186237,0.169,0.07,0.043,0.097,NaN,0.181,0.303,0.163,0.109,0.121,0.235,0.078,0.288,0.193,0.082,0.284,0.107,0.226,0.36,0.2,0.205,0.261,1
PB_154432_PB_235944_PB_177733,0.156,0.105,0.045,0.099,NaN,0.106,0.157,0.276,0.166,0.216,0.367,0.062,0.286,0.129,0.066,0.181,0.137,0.219,0.368,0.178,0.126,0.24,1
PB_154432_PB_235944_PB_179571,0.155,0.142,0.05,0.115,NaN,0.106,0.156,0.34,0.219,0.285,0.456,0.131,0.286,0.126,0.104,0.175,0.207,0.292,0.373,0.173,0.126,0.201,1
PB_154432_PB_235944_PB_179777,0.155,0.078,0.045,0.079,NaN,0.124,0.339,0.172,0.033,0.131,0.249,0.131,0.286,0.182,0.079,0.269,0.116,0.208,0.374,0.252,0.222,0.29,1
PB_154432_PB_235944_PB_186237,0.168,0.065,0.044,0.096,NaN,0.181,0.303,0.154,0.089,0.119,0.2,0.071,0.288,0.235,0.065,0.284,0.13,0.226,0.36,0.2,0.205,0.261,1
PB_154432_PB_235944_PB_193311,0.155,0.083,0.065,0.089,NaN,0.11,0.266,0.275,0.071,0.225,0.34,0.092,0.287,0.175,0.091,0.174,0.098,0.207,0.354,0.147,0.126,0.32,1
PB_154432_PB_235944_PB_27113,0.155,0.107,0.113,0.069,NaN,0.106,0.267,0.268,0.129,0.213,0.288,0.158,0.29,0.14,0.079,0.169,0.096,0.226,0.374,0.234,0.167,0.318,1
PB_154432_PB_235944_PB_29059,0.154,0.059,0.114,0.084,NaN,0.106,0.208,0.277,0.113,0.23,0.308,0.157,0.288,0.144,0.087,0.172,0.1,0.216,0.386,0.229,0.137,0.322,1
PB_154432_PB_235944_PB_32796,0.155,0.06,0.052,0.114,NaN,0.142,0.253,0.276,0.082,0.22,0.325,0.122,0.285,0.164,0.093,0.178,0.097,0.209,0.355,0.171,0.126,0.319,1
PB_154432_PB_236112_PB_186237,0.172,0.075,0.177,0.122,NaN,0.19,0.294,0.18,0.126,0.134,0.145,0.222,0.28,0.207,0.221,0.287,0.279,0.221,0.352,0.195,0.198,0.253,1
PB_154432_PB_236523_PB_186237,0.168,0.036,0.122,0.119,NaN,0.185,0.307,0.161,0.044,0.127,0.177,0.112,0.292,0.095,0.101,0.282,0.168,0.228,0.364,0.203,0.209,0.265,1
PB_154432_PB_237683_PB_186237,0.167,0.055,0.078,0.13,NaN,0.181,0.303,0.231,0.094,0.165,0.25,0.149,0.288,0.069,0.168,0.284,0.227,0.226,0.36,0.2,0.205,0.261,1
PB_154432_PB_240727_PB_186237,0.177,0.061,0.119,0.181,NaN,0.218,0.303,0.254,0.077,0.202,0.31,0.214,0.288,0.246,0.247,0.284,0.273,0.226,0.36,0.2,0.205,0.261,1
PB_154432_PB_240890_PB_186237,0.176,0.093,0.12,0.196,NaN,0.244,0.297,0.288,0.082,0.251,0.385,0.209,0.282,0.256,0.26,0.286,0.277,0.222,0.355,0.233,0.201,0.255,1
PB_154432_PB_241565_PB_186237,0.175,0.094,0.13,0.196,NaN,0.249,0.304,0.26,0.076,0.216,0.353,0.205,0.289,0.26,0.272,0.283,0.272,0.226,0.361,0.229,0.207,0.262,1
PB_155261_PB_193836_PB_224486,0.175,0.041,0.136,0.132,NaN,0.492,0.361,0.18,0.148,0.199,0.091,0.162,0.164,0.161,0.172,0.165,0.21,0.551,0.245,0.283,0.303,0.206,1
PB_155261_PB_193836_PB_224801,0.177,0.045,0.086,0.118,NaN,0.477,0.361,0.103,0.089,0.145,0.133,0.135,0.192,0.165,0.137,0.162,0.23,0.551,0.234,0.284,0.411,0.205,1
PB_155261_PB_194315_PB_224486,0.169,0.031,0.066,0.126,NaN,0.444,0.312,0.168,0.056,0.193,0.057,0.146,0.162,0.12,0.16,0.146,0.185,0.52,0.208,0.306,0.302,0.16,1
PB_155261_PB_194315_PB_224801,0.171,0.042,0.046,0.117,NaN,0.435,0.312,0.084,0.049,0.129,0.112,0.114,0.192,0.118,0.152,0.145,0.251,0.52,0.193,0.307,0.378,0.159,1
PB_155261_PB_195527_PB_224486,0.156,0.031,0.065,0.124,NaN,0.424,0.289,0.172,0.069,0.197,0.06,0.138,0.168,0.128,0.142,0.147,0.182,0.476,0.215,0.329,0.305,0.129,1
PB_155261_PB_195527_PB_224801,0.158,0.046,0.047,0.116,NaN,0.415,0.29,0.068,0.065,0.132,0.136,0.106,0.191,0.126,0.142,0.145,0.231,0.477,0.192,0.329,0.364,0.145,1
PB_155261_PB_197539_PB_224486,0.14,0.031,0.053,0.134,NaN,0.399,0.272,0.178,0.072,0.201,0.075,0.107,0.166,0.157,0.139,0.127,0.162,0.425,0.212,0.335,0.304,0.1,1
PB_155261_PB_197539_PB_224801,0.14,0.043,0.05,0.133,NaN,0.394,0.271,0.078,0.099,0.142,0.079,0.097,0.192,0.155,0.141,0.125,0.284,0.426,0.182,0.336,0.339,0.146,1
PB_155261_PB_200802_PB_224801,0.161,0.059,0.165,0.18,NaN,0.275,0.271,0.146,0.082,0.195,0.078,0.133,0.192,0.116,0.14,0.097,0.169,0.242,0.171,0.257,0.303,0.167,1
PB_155261_PB_200802_PB_233426,0.176,0.054,0.049,0.186,NaN,0.275,0.305,0.065,0.193,0.105,0.163,0.114,0.161,0.15,0.14,0.095,0.225,0.239,0.194,0.252,0.306,0.167,1
PB_155261_PB_202432_PB_224486,0.152,0.036,0.095,0.128,NaN,0.335,0.262,0.166,0.057,0.191,0.099,0.136,0.157,0.106,0.159,0.108,0.215,0.268,0.241,0.33,0.299,0.093,1
PB_155261_PB_202432_PB_224801,0.151,0.046,0.046,0.114,NaN,0.342,0.261,0.096,0.077,0.125,0.182,0.118,0.193,0.104,0.128,0.102,0.158,0.269,0.229,0.331,0.298,0.139,1
PB_155261_PB_203096_PB_224486,0.148,0.019,0.046,0.133,NaN,0.377,0.268,0.167,0.071,0.192,0.057,0.105,0.158,0.14,0.142,0.108,0.214,0.277,0.26,0.356,0.3,0.101,1
PB_155261_PB_203096_PB_224801,0.147,0.052,0.04,0.126,NaN,0.373,0.268,0.067,0.095,0.126,0.133,0.116,0.192,0.138,0.132,0.093,0.159,0.278,0.246,0.357,0.298,0.136,1
PB_155261_PB_204985_PB_224486,0.17,0.022,0.075,0.128,NaN,0.251,0.274,0.222,0.06,0.252,0.09,0.133,0.19,0.102,0.147,0.123,0.248,0.232,0.227,0.288,0.305,0.116,1
PB_155261_PB_204985_PB_224801,0.169,0.058,0.051,0.117,NaN,0.255,0.273,0.149,0.052,0.203,0.066,0.116,0.191,0.096,0.131,0.121,0.165,0.233,0.212,0.289,0.303,0.145,1
PB_155261_PB_204985_PB_228411,0.169,0.03,0.071,0.121,NaN,0.271,0.307,0.201,0.065,0.253,0.079,0.12,0.17,0.089,0.132,0.123,0.086,0.232,0.236,0.288,0.305,0.116,1
PB_155261_PB_204985_PB_229283,0.178,0.028,0.068,0.131,NaN,0.392,0.369,0.259,0.065,0.304,0.111,0.148,0.253,0.139,0.126,0.123,0.145,0.237,0.304,0.291,0.3,0.141,1
PB_155261_PB_204985_PB_232326,0.177,0.047,0.079,0.124,NaN,0.399,0.384,0.26,0.065,0.301,0.121,0.184,0.25,0.338,0.169,0.145,0.24,0.234,0.302,0.289,0.408,0.116,1
PB_155261_PB_204985_PB_233299,0.178,0.03,0.095,0.128,NaN,0.407,0.383,0.276,0.065,0.319,0.121,0.171,0.25,0.226,0.134,0.134,0.221,0.233,0.302,0.289,0.381,0.125,1
PB_155261_PB_204985_PB_233426,0.176,0.134,0.139,0.121,NaN,0.271,0.307,0.072,0.191,0.116,0.15,0.107,0.161,0.112,0.131,0.125,0.226,0.229,0.229,0.287,0.307,0.164,1
PB_155261_PB_204985_PB_235110,0.195,0.057,0.1,0.174,NaN,0.475,0.464,0.292,0.065,0.336,0.144,0.213,0.25,0.391,0.193,0.172,0.231,0.234,0.307,0.289,0.383,0.148,1
PB_155261_PB_204985_PB_235624,0.178,0.017,0.074,0.147,NaN,0.463,0.445,0.295,0.065,0.327,0.143,0.206,0.246,0.389,0.186,0.179,0.219,0.229,0.299,0.287,0.4,0.124,1
PB_155261_PB_204985_PB_236070,0.177,0.046,0.108,0.15,NaN,0.453,0.435,0.312,0.065,0.336,0.168,0.191,0.25,0.368,0.172,0.149,0.222,0.233,0.304,0.289,0.394,0.136,1
PB_155261_PB_204985_PB_236112,0.175,0.024,0.062,0.186,NaN,0.512,0.515,0.287,0.132,0.32,0.169,0.219,0.253,0.398,0.201,0.198,0.204,0.237,0.32,0.291,0.395,0.168,1
PB_155261_PB_204985_PB_236921,0.18,0.061,0.078,0.125,NaN,0.41,0.396,0.246,0.101,0.305,0.107,0.181,0.249,0.348,0.176,0.162,0.238,0.233,0.301,0.289,0.41,0.116,1
PB_155261_PB_207109_PB_224486,0.153,0.042,0.053,0.133,NaN,0.305,0.35,0.202,0.089,0.22,0.098,0.09,0.264,0.117,0.15,0.134,0.23,0.264,0.304,0.292,0.303,0.179,1
PB_155261_PB_207109_PB_224801,0.152,0.077,0.044,0.127,NaN,0.3,0.35,0.116,0.126,0.163,0.063,0.074,0.214,0.115,0.135,0.133,0.163,0.266,0.305,0.293,0.314,0.18,1
PB_155261_PB_208398_PB_224486,0.14,0.042,0.05,0.15,NaN,0.403,0.371,0.194,0.11,0.216,0.14,0.088,0.2,0.14,0.129,0.112,0.212,0.319,0.288,0.317,0.304,0.112,1
PB_155261_PB_208398_PB_224801,0.14,0.072,0.047,0.145,NaN,0.397,0.372,0.13,0.15,0.16,0.058,0.107,0.192,0.139,0.132,0.111,0.164,0.32,0.288,0.318,0.376,0.132,1
PB_155261_PB_215049_PB_224486,0.14,0.028,0.049,0.129,NaN,0.398,0.307,0.173,0.095,0.197,0.078,0.109,0.201,0.133,0.137,0.136,0.212,0.332,0.236,0.348,0.303,0.102,1
PB_155261_PB_215049_PB_224801,0.141,0.065,0.047,0.128,NaN,0.392,0.308,0.081,0.129,0.134,0.083,0.092,0.189,0.131,0.133,0.134,0.163,0.333,0.235,0.349,0.392,0.137,1
PB_155261_PB_224486_PB_193311,0.14,0.071,0.12,0.195,NaN,0.336,0.269,0.267,0.1,0.255,0.21,0.186,0.164,0.117,0.152,0.264,0.204,0.402,0.207,0.25,0.303,0.09,1
PB_155261_PB_224486_PB_31205,0.14,0.022,0.043,0.138,NaN,0.375,0.269,0.189,0.079,0.208,0.192,0.092,0.216,0.189,0.124,0.199,0.161,0.356,0.207,0.257,0.303,0.116,1
PB_155261_PB_224801_PB_177733,0.141,0.016,0.129,0.176,NaN,0.351,0.271,0.221,0.19,0.255,0.122,0.075,0.192,0.261,0.159,0.15,0.307,0.469,0.162,0.254,0.303,0.117,1
PB_155261_PB_224801_PB_186237,0.168,0.049,0.154,0.182,NaN,0.31,0.267,0.099,0.11,0.158,0.133,0.133,0.192,0.118,0.142,0.095,0.166,0.231,0.16,0.25,0.3,0.149,1
PB_155261_PB_224801_PB_193311,0.14,0.022,0.071,0.176,NaN,0.342,0.268,0.243,0.054,0.237,0.125,0.149,0.192,0.115,0.128,0.261,0.262,0.403,0.159,0.252,0.301,0.143,1
PB_155261_PB_224801_PB_31205,0.14,0.04,0.04,0.14,NaN,0.372,0.268,0.137,0.121,0.157,0.113,0.08,0.214,0.187,0.128,0.197,0.293,0.357,0.159,0.258,0.301,0.141,1
PB_155261_PB_233426_PB_186237,0.174,0.055,0.07,0.188,NaN,0.31,0.301,0.095,0.25,0.068,0.218,0.115,0.162,0.152,0.143,0.093,0.223,0.227,0.182,0.246,0.304,0.153,1
PB_155968_PB_193836_PB_224486,0.175,0.057,0.151,0.133,NaN,0.492,0.361,0.169,0.186,0.195,0.092,0.184,0.183,0.151,0.173,0.115,0.164,0.519,0.243,0.282,0.285,0.208,1
PB_155968_PB_193836_PB_224801,0.177,0.039,0.099,0.121,NaN,0.477,0.361,0.099,0.125,0.142,0.135,0.15,0.188,0.155,0.131,0.113,0.23,0.52,0.233,0.283,0.41,0.206,1
PB_155968_PB_194315_PB_224486,0.169,0.047,0.083,0.127,NaN,0.444,0.312,0.157,0.105,0.186,0.08,0.166,0.182,0.091,0.155,0.112,0.162,0.486,0.206,0.305,0.284,0.161,1
PB_155968_PB_194315_PB_224801,0.171,0.035,0.031,0.121,NaN,0.435,0.312,0.08,0.069,0.127,0.114,0.131,0.188,0.094,0.152,0.098,0.253,0.486,0.192,0.306,0.377,0.16,1
