network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_156024_PB_238461_PB_240634,0.192,0.113,0.067,0.086,0.553,0.065,0.06,0.243,0.038,0.161,0.179,0.106,0.235,0.113,0.139,0.199,0.135,0.17,0.185,0.146,0.366,0.183,1
PB_156024_PB_238687_PB_249493,0.193,0.15,0.061,0.147,0.471,0.283,0.281,0.178,0.239,0.123,0.117,0.057,0.24,0.209,0.246,0.198,0.16,0.268,0.163,0.301,0.148,0.103,1
PB_156024_PB_242503_PB_246254,0.193,0.118,0.085,0.118,NaN,0.117,0.108,0.221,0.135,0.173,0.153,0.078,0.237,0.206,0.19,0.165,0.217,0.226,0.115,0.19,0.242,0.164,1
PB_156878_PB_169237_PB_237124,0.191,0.155,0.077,0.101,NaN,0.211,0.193,0.168,0.204,0.134,0.133,0.036,0.21,0.23,0.112,0.09,0.105,0.129,0.141,0.137,0.289,0.131,1
PB_156878_PB_169237_PB_237602,0.19,0.148,0.102,0.144,0.608,0.169,0.162,0.166,0.268,0.132,0.204,0.067,0.263,0.218,0.162,0.051,0.143,0.149,0.271,0.147,0.365,0.156,1
PB_156878_PB_169237_PB_237769,0.191,0.15,0.095,0.092,NaN,0.222,0.213,0.186,0.215,0.139,0.133,0.038,0.211,0.201,0.104,0.075,0.08,0.152,0.167,0.144,0.31,0.147,1
PB_156878_PB_169237_PB_238342,0.19,0.141,0.082,0.098,NaN,0.191,0.174,0.168,0.209,0.133,0.149,0.035,0.211,0.207,0.104,0.097,0.081,0.146,0.184,0.147,0.304,0.15,1
PB_156878_PB_169237_PB_238417,0.19,0.132,0.095,0.118,0.707,0.128,0.123,0.167,0.255,0.133,0.204,0.047,0.239,0.257,0.08,0.079,0.129,0.136,0.231,0.148,0.369,0.134,1
PB_156878_PB_169237_PB_239689,0.191,0.142,0.089,0.135,0.71,0.14,0.135,0.167,0.255,0.132,0.203,0.045,0.246,0.26,0.105,0.06,0.144,0.128,0.238,0.145,0.363,0.141,1
PB_156878_PB_169237_PB_240634,0.19,0.103,0.101,0.088,0.553,0.124,0.121,0.168,0.212,0.133,0.194,0.043,0.223,0.21,0.089,0.073,0.108,0.143,0.214,0.124,0.405,0.117,1
PB_156878_PB_169237_PB_242295,0.191,0.083,0.095,0.094,NaN,0.274,0.277,0.166,0.105,0.133,0.132,0.154,0.227,0.342,0.23,0.2,0.194,0.256,0.081,0.186,0.165,0.247,1
PB_156878_PB_169237_PB_242995,0.191,0.157,0.088,0.125,NaN,0.355,0.35,0.168,0.103,0.133,0.132,0.143,0.228,0.318,0.209,0.209,0.194,0.267,0.072,0.226,0.166,0.238,1
PB_156878_PB_169237_PB_243164,0.19,0.059,0.113,0.094,NaN,0.234,0.224,0.168,0.146,0.133,0.149,0.146,0.215,0.337,0.183,0.201,0.196,0.259,0.094,0.231,0.174,0.242,1
PB_156878_PB_169237_PB_244243,0.191,0.06,0.116,0.096,NaN,0.183,0.19,0.166,0.11,0.133,0.132,0.138,0.216,0.339,0.193,0.185,0.194,0.221,0.095,0.111,0.165,0.229,1
PB_156878_PB_169237_PB_244291,0.19,0.05,0.118,0.089,NaN,0.226,0.22,0.167,0.13,0.134,0.133,0.153,0.215,0.343,0.199,0.207,0.196,0.244,0.095,0.167,0.161,0.253,1
PB_156878_PB_169237_PB_244517,0.192,0.077,0.084,0.123,0.5,0.077,0.109,0.168,0.215,0.133,0.219,0.133,0.216,0.125,0.234,0.121,0.053,0.105,0.295,0.186,0.447,0.12,1
PB_156878_PB_169237_PB_244756,0.19,0.095,0.119,0.124,0.452,0.143,0.17,0.167,0.294,0.195,0.204,0.152,0.248,0.205,0.299,0.17,0.169,0.194,0.324,0.157,0.417,0.226,1
PB_156878_PB_169237_PB_245345,0.191,0.046,0.137,0.105,NaN,0.147,0.116,0.168,0.08,0.139,0.155,0.091,0.21,0.133,0.169,0.128,0.109,0.233,0.19,0.231,0.218,0.177,1
PB_156878_PB_169237_PB_245611,0.189,0.04,0.12,0.097,NaN,0.182,0.183,0.167,0.107,0.134,0.133,0.138,0.212,0.342,0.182,0.198,0.196,0.227,0.111,0.124,0.16,0.229,1
PB_156878_PB_169237_PB_246601,0.191,0.043,0.12,0.096,NaN,0.136,0.138,0.167,0.085,0.133,0.132,0.106,0.213,0.318,0.138,0.169,0.195,0.195,0.117,0.105,0.164,0.188,1
PB_156878_PB_169237_PB_247178,0.191,0.04,0.12,0.092,NaN,0.13,0.123,0.168,0.082,0.133,0.133,0.098,0.209,0.308,0.123,0.165,0.196,0.189,0.129,0.105,0.162,0.178,1
PB_156878_PB_169237_PB_247899,0.19,0.032,0.12,0.082,NaN,0.136,0.09,0.168,0.1,0.133,0.133,0.068,0.21,0.258,0.085,0.146,0.19,0.181,0.181,0.162,0.18,0.173,1
PB_156878_PB_169237_PB_247939,0.192,0.037,0.122,0.084,NaN,0.123,0.101,0.168,0.093,0.133,0.132,0.07,0.212,0.282,0.096,0.147,0.194,0.183,0.154,0.119,0.166,0.174,1
PB_156878_PB_169237_PB_249740,0.192,0.034,0.122,0.086,NaN,0.113,0.073,0.168,0.09,0.133,0.147,0.076,0.212,0.186,0.136,0.136,0.178,0.164,0.188,0.176,0.195,0.159,1
PB_156878_PB_169237_PB_250195,0.191,0.049,0.071,0.125,0.5,0.096,0.071,0.158,0.038,0.171,0.129,0.118,0.211,0.159,0.267,0.099,0.171,0.093,0.127,0.116,0.164,0.108,1
PB_156878_PB_169237_PB_250546,0.191,0.033,0.133,0.101,NaN,0.11,0.072,0.168,0.085,0.143,0.158,0.085,0.211,0.144,0.173,0.124,0.155,0.158,0.189,0.205,0.212,0.141,1
PB_156878_PB_169237_PB_252672,0.191,0.048,0.12,0.142,0.5,0.09,0.068,0.208,0.079,0.24,0.136,0.063,0.218,0.253,0.162,0.092,0.19,0.093,0.132,0.157,0.161,0.106,1
PB_156878_PB_169237_PB_254143,0.191,0.047,0.072,0.127,0.51,0.122,0.162,0.165,0.029,0.133,0.134,0.164,0.212,0.234,0.336,0.092,0.172,0.148,0.088,0.103,0.164,0.177,1
PB_156878_PB_169237_PB_255475,0.192,0.057,0.113,0.145,0.559,0.107,0.075,0.254,0.041,0.276,0.143,0.042,0.22,0.234,0.199,0.097,0.184,0.115,0.092,0.137,0.167,0.11,1
PB_156878_PB_169237_PB_256690,0.19,0.06,0.092,0.101,NaN,0.092,0.087,0.168,0.056,0.133,0.139,0.162,0.222,0.171,0.324,0.112,0.188,0.094,0.145,0.093,0.184,0.117,1
PB_156878_PB_169237_PB_257157,0.191,0.088,0.076,0.13,0.541,0.138,0.132,0.168,0.138,0.133,0.159,0.158,0.247,0.164,0.302,0.102,0.171,0.127,0.182,0.125,0.226,0.141,1
PB_156878_PB_169237_PB_257412,0.191,0.048,0.078,0.131,0.5,0.106,0.094,0.16,0.035,0.146,0.13,0.125,0.215,0.126,0.299,0.091,0.169,0.093,0.097,0.113,0.164,0.11,1
PB_156878_PB_169237_PB_257540,0.191,0.053,0.109,0.139,0.5,0.13,0.098,0.226,0.039,0.257,0.13,0.065,0.218,0.21,0.228,0.099,0.181,0.136,0.094,0.133,0.164,0.139,1
PB_156878_PB_169237_PB_258392,0.191,0.049,0.109,0.143,0.5,0.13,0.096,0.204,0.039,0.238,0.116,0.093,0.218,0.186,0.258,0.096,0.176,0.143,0.094,0.124,0.164,0.138,1
PB_156878_PB_172845_PB_237124,0.191,0.184,0.071,0.113,NaN,0.199,0.179,0.217,0.216,0.158,0.182,0.152,0.216,0.344,0.233,0.182,0.14,0.104,0.121,0.125,0.237,0.128,1
PB_156878_PB_172845_PB_237602,0.191,0.182,0.093,0.18,0.608,0.075,0.085,0.214,0.274,0.156,0.296,0.134,0.27,0.351,0.162,0.111,0.181,0.094,0.245,0.129,0.298,0.158,1
PB_156878_PB_172845_PB_237769,0.192,0.18,0.088,0.11,NaN,0.202,0.184,0.217,0.228,0.158,0.178,0.124,0.217,0.316,0.199,0.175,0.115,0.125,0.147,0.13,0.258,0.143,1
PB_156878_PB_172845_PB_238342,0.19,0.171,0.075,0.117,NaN,0.184,0.158,0.217,0.223,0.158,0.222,0.144,0.217,0.322,0.2,0.183,0.116,0.126,0.162,0.13,0.252,0.146,1
PB_156878_PB_172845_PB_238417,0.19,0.164,0.086,0.152,0.707,0.106,0.064,0.215,0.261,0.157,0.291,0.18,0.245,0.382,0.216,0.149,0.162,0.092,0.21,0.131,0.305,0.135,1
PB_156878_PB_172845_PB_238431,0.192,0.162,0.091,0.122,NaN,0.165,0.141,0.217,0.187,0.158,0.218,0.085,0.221,0.245,0.135,0.14,0.062,0.155,0.219,0.122,0.334,0.146,1
PB_156878_PB_172845_PB_238915,0.184,0.177,0.081,0.176,0.67,0.087,0.064,0.216,0.273,0.158,0.308,0.175,0.255,0.379,0.205,0.129,0.185,0.097,0.223,0.13,0.293,0.143,1
PB_156878_PB_172845_PB_240311,0.199,0.188,0.1,0.15,NaN,0.305,0.32,0.216,0.05,0.157,0.203,0.244,0.24,0.377,0.27,0.332,0.205,0.27,0.102,0.235,0.15,0.203,1
PB_156878_PB_172845_PB_240634,0.19,0.134,0.092,0.123,0.553,0.101,0.071,0.217,0.225,0.158,0.278,0.157,0.23,0.328,0.184,0.153,0.144,0.083,0.192,0.12,0.342,0.118,1
PB_156878_PB_172845_PB_241975,0.191,0.15,0.093,0.113,NaN,0.165,0.128,0.217,0.178,0.158,0.246,0.073,0.231,0.209,0.129,0.108,0.069,0.161,0.23,0.125,0.356,0.124,1
PB_156878_PB_172845_PB_242295,0.192,0.111,0.064,0.112,NaN,0.244,0.253,0.213,0.102,0.157,0.165,0.277,0.234,0.457,0.366,0.275,0.23,0.246,0.085,0.163,0.153,0.24,1
PB_156878_PB_172845_PB_242976,0.192,0.143,0.093,0.11,NaN,0.146,0.109,0.217,0.186,0.158,0.26,0.079,0.234,0.218,0.132,0.1,0.075,0.139,0.221,0.123,0.358,0.119,1
PB_156878_PB_172845_PB_242995,0.192,0.185,0.083,0.146,NaN,0.289,0.295,0.216,0.1,0.157,0.166,0.266,0.234,0.432,0.344,0.312,0.23,0.256,0.074,0.189,0.131,0.223,1
PB_156878_PB_172845_PB_243164,0.191,0.08,0.094,0.103,NaN,0.224,0.212,0.217,0.142,0.158,0.211,0.269,0.221,0.451,0.292,0.265,0.231,0.248,0.096,0.209,0.174,0.238,1
PB_156878_PB_172845_PB_243735,0.192,0.142,0.092,0.111,NaN,0.143,0.101,0.216,0.181,0.157,0.273,0.081,0.237,0.222,0.134,0.102,0.07,0.136,0.219,0.123,0.355,0.124,1
PB_156878_PB_172845_PB_244243,0.192,0.087,0.092,0.111,NaN,0.173,0.18,0.213,0.107,0.157,0.158,0.26,0.222,0.454,0.323,0.246,0.23,0.211,0.097,0.095,0.125,0.226,1
PB_156878_PB_172845_PB_244291,0.191,0.076,0.097,0.107,NaN,0.217,0.207,0.213,0.127,0.158,0.161,0.275,0.221,0.457,0.318,0.27,0.231,0.234,0.098,0.147,0.148,0.249,1
PB_156878_PB_172845_PB_244517,0.192,0.105,0.079,0.136,0.5,0.076,0.112,0.216,0.227,0.157,0.309,0.046,0.223,0.187,0.229,0.112,0.088,0.105,0.274,0.149,0.373,0.121,1
PB_156878_PB_172845_PB_244756,0.191,0.126,0.111,0.152,0.452,0.07,0.171,0.215,0.309,0.197,0.291,0.093,0.256,0.206,0.294,0.157,0.209,0.198,0.302,0.141,0.339,0.228,1
PB_156878_PB_172845_PB_245345,0.192,0.057,0.128,0.095,NaN,0.144,0.114,0.217,0.078,0.158,0.22,0.102,0.216,0.235,0.163,0.178,0.127,0.214,0.177,0.206,0.218,0.17,1
PB_156878_PB_172845_PB_245544,0.191,0.139,0.089,0.114,NaN,0.128,0.089,0.217,0.176,0.157,0.294,0.057,0.232,0.204,0.132,0.108,0.085,0.135,0.22,0.144,0.363,0.131,1
PB_156878_PB_172845_PB_245611,0.189,0.064,0.099,0.111,NaN,0.175,0.177,0.214,0.104,0.158,0.16,0.26,0.218,0.456,0.291,0.256,0.231,0.217,0.109,0.114,0.133,0.225,1
PB_156878_PB_172845_PB_246601,0.192,0.068,0.099,0.111,NaN,0.132,0.131,0.213,0.082,0.157,0.159,0.227,0.219,0.433,0.255,0.222,0.23,0.188,0.11,0.098,0.125,0.184,1
PB_156878_PB_172845_PB_247178,0.191,0.064,0.1,0.107,NaN,0.126,0.117,0.216,0.074,0.158,0.162,0.217,0.216,0.422,0.23,0.217,0.231,0.182,0.121,0.096,0.138,0.172,1
PB_156878_PB_172845_PB_247899,0.191,0.052,0.106,0.091,NaN,0.131,0.085,0.217,0.097,0.158,0.177,0.182,0.216,0.371,0.184,0.199,0.226,0.174,0.167,0.142,0.182,0.167,1
PB_156878_PB_172845_PB_247939,0.192,0.06,0.103,0.097,NaN,0.119,0.095,0.216,0.086,0.157,0.165,0.189,0.218,0.397,0.199,0.199,0.23,0.177,0.14,0.106,0.154,0.168,1
PB_156878_PB_172845_PB_249740,0.192,0.056,0.108,0.089,NaN,0.111,0.065,0.216,0.087,0.157,0.204,0.15,0.218,0.3,0.132,0.179,0.215,0.158,0.168,0.155,0.197,0.151,1
PB_156878_PB_172845_PB_250195,0.191,0.072,0.062,0.139,0.5,0.099,0.065,0.203,0.026,0.153,0.151,0.05,0.217,0.274,0.262,0.123,0.209,0.106,0.125,0.137,0.077,0.109,1
PB_156878_PB_172845_PB_250546,0.191,0.049,0.123,0.091,NaN,0.108,0.065,0.216,0.083,0.157,0.229,0.121,0.218,0.257,0.169,0.157,0.191,0.149,0.17,0.184,0.212,0.133,1
PB_156878_PB_172845_PB_252672,0.191,0.07,0.099,0.155,0.5,0.097,0.065,0.186,0.071,0.198,0.116,0.147,0.224,0.367,0.157,0.119,0.225,0.106,0.131,0.17,0.077,0.107,1
PB_156878_PB_172845_PB_254143,0.192,0.062,0.061,0.148,0.51,0.125,0.163,0.213,0.026,0.155,0.188,0.07,0.218,0.216,0.332,0.083,0.209,0.151,0.073,0.127,0.158,0.178,1
PB_156878_PB_172845_PB_255475,0.192,0.081,0.083,0.161,0.559,0.11,0.083,0.203,0.045,0.213,0.076,0.12,0.226,0.348,0.193,0.124,0.221,0.119,0.107,0.154,0.11,0.118,1
PB_156878_PB_172845_PB_256690,0.19,0.086,0.066,0.12,NaN,0.08,0.088,0.217,0.051,0.158,0.189,0.08,0.228,0.192,0.319,0.086,0.225,0.104,0.131,0.078,0.17,0.118,1
PB_156878_PB_172845_PB_257157,0.191,0.12,0.069,0.167,0.541,0.071,0.082,0.217,0.147,0.157,0.217,0.06,0.254,0.213,0.297,0.083,0.21,0.098,0.162,0.104,0.193,0.142,1
PB_156878_PB_172845_PB_257540,0.192,0.077,0.082,0.156,0.5,0.132,0.105,0.182,0.035,0.198,0.077,0.096,0.225,0.323,0.222,0.126,0.218,0.141,0.109,0.149,0.127,0.148,1
PB_156878_PB_172845_PB_258392,0.192,0.072,0.085,0.158,0.5,0.132,0.104,0.177,0.034,0.187,0.11,0.078,0.225,0.3,0.252,0.124,0.214,0.149,0.109,0.145,0.151,0.147,1
PB_156878_PB_177015_PB_237124,0.19,0.179,0.071,0.11,NaN,0.189,0.162,0.217,0.243,0.158,0.207,0.152,0.217,0.341,0.232,0.187,0.131,0.111,0.146,0.129,0.252,0.121,1
PB_156878_PB_177015_PB_237769,0.191,0.175,0.088,0.108,NaN,0.191,0.167,0.217,0.256,0.158,0.202,0.123,0.218,0.313,0.198,0.18,0.107,0.132,0.171,0.133,0.273,0.136,1
PB_156878_PB_177015_PB_238342,0.19,0.166,0.075,0.115,NaN,0.174,0.14,0.217,0.251,0.158,0.246,0.143,0.219,0.319,0.198,0.188,0.108,0.133,0.189,0.134,0.267,0.14,1
PB_156878_PB_177015_PB_238417,0.19,0.158,0.095,0.15,0.707,0.098,0.064,0.215,0.293,0.157,0.321,0.179,0.247,0.379,0.214,0.16,0.154,0.092,0.242,0.137,0.32,0.135,1
PB_156878_PB_177015_PB_238431,0.191,0.158,0.092,0.121,NaN,0.154,0.124,0.217,0.215,0.158,0.245,0.084,0.222,0.242,0.127,0.145,0.075,0.164,0.248,0.127,0.345,0.149,1
PB_156878_PB_177015_PB_240311,0.191,0.181,0.101,0.148,NaN,0.272,0.286,0.216,0.044,0.157,0.213,0.243,0.241,0.374,0.268,0.335,0.196,0.278,0.124,0.23,0.15,0.195,1
PB_156878_PB_177015_PB_240634,0.19,0.13,0.093,0.121,0.553,0.09,0.065,0.217,0.253,0.158,0.305,0.156,0.231,0.325,0.181,0.161,0.135,0.09,0.222,0.124,0.352,0.118,1
PB_156878_PB_177015_PB_241975,0.191,0.146,0.094,0.111,NaN,0.154,0.11,0.217,0.198,0.158,0.274,0.072,0.233,0.207,0.122,0.113,0.074,0.17,0.258,0.131,0.363,0.127,1
PB_156878_PB_177015_PB_242295,0.191,0.105,0.046,0.107,NaN,0.224,0.224,0.213,0.095,0.157,0.174,0.277,0.235,0.454,0.363,0.285,0.221,0.253,0.106,0.169,0.153,0.241,1
PB_156878_PB_177015_PB_242976,0.191,0.139,0.095,0.109,NaN,0.135,0.092,0.217,0.205,0.158,0.288,0.077,0.235,0.215,0.125,0.104,0.075,0.147,0.249,0.127,0.365,0.119,1
PB_156878_PB_177015_PB_242995,0.191,0.178,0.083,0.144,NaN,0.256,0.261,0.216,0.093,0.157,0.173,0.265,0.235,0.429,0.342,0.317,0.221,0.263,0.095,0.19,0.131,0.224,1
PB_156878_PB_177015_PB_243164,0.19,0.075,0.086,0.099,NaN,0.213,0.197,0.217,0.136,0.158,0.225,0.268,0.223,0.448,0.29,0.275,0.222,0.256,0.12,0.211,0.174,0.235,1
PB_156878_PB_177015_PB_243735,0.191,0.138,0.093,0.11,NaN,0.132,0.09,0.216,0.203,0.157,0.301,0.08,0.238,0.219,0.127,0.105,0.07,0.144,0.248,0.127,0.362,0.124,1
PB_156878_PB_177015_PB_244243,0.191,0.083,0.076,0.113,NaN,0.163,0.173,0.213,0.1,0.157,0.158,0.259,0.224,0.452,0.321,0.256,0.221,0.22,0.119,0.099,0.125,0.221,1
PB_156878_PB_177015_PB_244291,0.19,0.073,0.087,0.104,NaN,0.207,0.198,0.213,0.12,0.158,0.161,0.273,0.222,0.455,0.316,0.28,0.222,0.241,0.123,0.154,0.148,0.247,1
PB_156878_PB_177015_PB_244517,0.191,0.101,0.079,0.132,0.5,0.076,0.115,0.216,0.255,0.157,0.34,0.047,0.224,0.185,0.229,0.107,0.079,0.105,0.299,0.151,0.379,0.121,1
PB_156878_PB_177015_PB_245345,0.191,0.054,0.121,0.085,NaN,0.139,0.11,0.217,0.071,0.158,0.236,0.101,0.218,0.233,0.163,0.188,0.118,0.223,0.206,0.209,0.221,0.168,1
PB_156878_PB_177015_PB_245544,0.191,0.135,0.09,0.113,NaN,0.118,0.077,0.217,0.196,0.157,0.322,0.056,0.233,0.201,0.125,0.104,0.085,0.145,0.249,0.147,0.371,0.131,1
PB_156878_PB_177015_PB_245611,0.189,0.061,0.088,0.113,NaN,0.167,0.169,0.214,0.097,0.158,0.16,0.259,0.219,0.454,0.288,0.266,0.223,0.225,0.135,0.118,0.133,0.219,1
PB_156878_PB_177015_PB_246601,0.191,0.066,0.086,0.113,NaN,0.127,0.124,0.213,0.075,0.157,0.159,0.227,0.22,0.431,0.253,0.232,0.222,0.197,0.137,0.102,0.125,0.177,1
PB_156878_PB_177015_PB_247178,0.191,0.062,0.088,0.109,NaN,0.12,0.109,0.216,0.067,0.158,0.162,0.216,0.217,0.42,0.227,0.226,0.222,0.191,0.149,0.1,0.138,0.169,1
PB_156878_PB_177015_PB_247899,0.19,0.051,0.098,0.093,NaN,0.125,0.082,0.217,0.091,0.158,0.186,0.182,0.217,0.369,0.181,0.208,0.217,0.183,0.2,0.15,0.182,0.164,1
PB_156878_PB_177015_PB_247939,0.191,0.057,0.092,0.099,NaN,0.114,0.089,0.216,0.078,0.157,0.167,0.189,0.219,0.395,0.197,0.207,0.221,0.185,0.172,0.109,0.154,0.165,1
PB_156878_PB_177015_PB_249740,0.191,0.054,0.101,0.084,NaN,0.107,0.065,0.216,0.081,0.157,0.214,0.15,0.219,0.297,0.132,0.186,0.206,0.167,0.201,0.162,0.2,0.15,1
PB_156878_PB_177015_PB_250195,0.191,0.07,0.062,0.134,0.5,0.106,0.09,0.203,0.028,0.153,0.151,0.061,0.218,0.271,0.262,0.13,0.202,0.106,0.099,0.13,0.076,0.109,1
PB_156878_PB_177015_PB_250546,0.19,0.047,0.117,0.085,NaN,0.104,0.065,0.216,0.077,0.157,0.246,0.121,0.219,0.255,0.169,0.164,0.182,0.158,0.203,0.189,0.214,0.132,1
PB_156878_PB_177015_PB_252672,0.191,0.068,0.085,0.151,0.5,0.105,0.089,0.186,0.063,0.175,0.116,0.147,0.225,0.365,0.157,0.126,0.216,0.106,0.112,0.165,0.076,0.107,1
PB_156878_PB_177015_PB_254143,0.191,0.061,0.062,0.144,0.51,0.127,0.166,0.213,0.045,0.155,0.198,0.071,0.22,0.217,0.332,0.091,0.202,0.151,0.088,0.124,0.158,0.179,1
PB_156878_PB_177015_PB_255475,0.191,0.08,0.08,0.156,0.559,0.113,0.09,0.198,0.045,0.19,0.065,0.12,0.228,0.345,0.193,0.131,0.212,0.114,0.074,0.149,0.113,0.12,1
PB_156878_PB_177015_PB_256690,0.19,0.084,0.05,0.118,NaN,0.086,0.096,0.217,0.078,0.158,0.198,0.08,0.23,0.189,0.319,0.094,0.216,0.104,0.161,0.081,0.173,0.118,1
PB_156878_PB_177015_PB_257157,0.191,0.115,0.07,0.165,0.541,0.071,0.082,0.217,0.174,0.157,0.23,0.06,0.256,0.21,0.297,0.086,0.201,0.098,0.194,0.107,0.196,0.142,1
