network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10091_PB_44204_PB_67243,0.164,0.078,0.09,0.124,0.232,0.253,0.255,0.14,0.176,0.144,0.247,0.32,0.314,0.198,0.266,0.153,0.274,0.309,0.268,0.269,0.359,0.22,1
PB_10091_PB_44204_PB_68061,0.164,0.038,0.096,0.114,0.244,0.251,0.253,0.233,0.184,0.231,0.248,0.32,0.314,0.187,0.253,0.154,0.283,0.305,0.267,0.258,0.36,0.218,1
PB_10091_PB_44204_PB_69223,0.164,0.09,0.097,0.101,0.232,0.253,0.255,0.282,0.183,0.273,0.277,0.32,0.312,0.249,0.255,0.153,0.277,0.307,0.268,0.257,0.359,0.22,1
PB_10091_PB_44204_PB_69639,0.181,0.178,0.061,0.167,0.259,0.251,0.252,0.266,0.184,0.274,0.252,0.32,0.317,0.205,0.258,0.157,0.278,0.317,0.265,0.241,0.363,0.213,1
PB_10091_PB_44204_PB_70997,0.179,0.037,0.051,0.119,0.216,0.293,0.244,0.242,0.18,0.215,0.283,0.32,0.289,0.238,0.261,0.16,0.264,0.297,0.262,0.219,0.304,0.209,1
PB_10091_PB_44204_PB_74769,0.175,0.128,0.04,0.156,0.222,0.267,0.248,0.227,0.158,0.235,0.227,0.32,0.287,0.223,0.296,0.157,0.268,0.311,0.265,0.221,0.363,0.213,1
PB_10091_PB_47015_PB_67243,0.196,0.087,0.081,0.143,0.239,0.211,0.23,0.172,0.193,0.16,0.264,0.319,0.322,0.205,0.273,0.168,0.264,0.316,0.248,0.268,0.372,0.218,1
PB_10091_PB_47015_PB_68061,0.196,0.045,0.089,0.133,0.255,0.212,0.227,0.24,0.193,0.238,0.266,0.319,0.322,0.194,0.261,0.169,0.274,0.313,0.247,0.257,0.373,0.216,1
PB_10091_PB_47015_PB_69223,0.196,0.088,0.09,0.117,0.244,0.211,0.23,0.29,0.193,0.28,0.284,0.319,0.32,0.256,0.262,0.168,0.267,0.315,0.248,0.256,0.372,0.218,1
PB_10091_PB_47015_PB_69639,0.194,0.185,0.072,0.187,0.274,0.215,0.226,0.273,0.194,0.282,0.269,0.32,0.325,0.213,0.266,0.172,0.272,0.325,0.245,0.241,0.376,0.211,1
PB_10091_PB_47015_PB_70997,0.195,0.042,0.062,0.138,0.224,0.288,0.217,0.25,0.187,0.222,0.291,0.32,0.297,0.246,0.269,0.174,0.254,0.305,0.246,0.219,0.316,0.207,1
PB_10091_PB_47015_PB_74769,0.197,0.134,0.029,0.175,0.239,0.257,0.222,0.234,0.162,0.242,0.246,0.32,0.295,0.231,0.303,0.172,0.257,0.319,0.26,0.221,0.376,0.211,1
PB_10091_PB_67243_PB_105104,0.16,0.148,0.145,0.091,0.192,0.353,0.326,0.247,0.202,0.252,0.367,0.315,0.323,0.206,0.274,0.373,0.193,0.318,0.24,0.268,0.374,0.242,1
PB_10091_PB_67243_PB_108429,0.158,0.14,0.172,0.074,0.148,0.351,0.328,0.295,0.18,0.276,0.329,0.316,0.315,0.199,0.267,0.345,0.217,0.31,0.227,0.268,0.361,0.245,1
PB_10091_PB_67243_PB_111038,0.155,0.098,0.103,0.112,0.177,0.391,0.357,0.244,0.177,0.239,0.311,0.317,0.309,0.193,0.261,0.278,0.247,0.304,0.217,0.269,0.35,0.251,1
PB_10091_PB_67243_PB_112065,0.159,0.112,0.085,0.086,0.259,0.251,0.242,0.23,0.176,0.241,0.281,0.308,0.317,0.2,0.268,0.158,0.274,0.311,0.249,0.265,0.363,0.226,1
PB_10091_PB_67243_PB_117558,0.161,0.149,0.175,0.073,0.254,0.232,0.258,0.268,0.179,0.239,0.322,0.241,0.321,0.231,0.272,0.165,0.235,0.315,0.236,0.248,0.37,0.17,1
PB_10091_PB_67243_PB_119272,0.158,0.142,0.137,0.08,0.238,0.346,0.343,0.273,0.183,0.24,0.285,0.239,0.318,0.249,0.269,0.16,0.222,0.313,0.231,0.249,0.365,0.243,1
PB_10091_PB_68061_PB_105104,0.146,0.114,0.142,0.09,0.216,0.351,0.323,0.248,0.187,0.253,0.368,0.316,0.323,0.196,0.262,0.373,0.188,0.314,0.242,0.256,0.376,0.24,1
PB_10091_PB_68061_PB_108429,0.144,0.105,0.169,0.072,0.182,0.349,0.325,0.296,0.187,0.276,0.33,0.316,0.315,0.188,0.254,0.345,0.221,0.307,0.229,0.258,0.362,0.243,1
PB_10091_PB_68061_PB_111038,0.147,0.058,0.1,0.107,0.218,0.389,0.354,0.245,0.189,0.239,0.313,0.317,0.309,0.182,0.249,0.278,0.26,0.301,0.218,0.258,0.352,0.249,1
PB_10091_PB_68061_PB_112065,0.145,0.074,0.082,0.088,0.287,0.249,0.24,0.235,0.183,0.242,0.282,0.308,0.317,0.189,0.256,0.159,0.28,0.308,0.248,0.256,0.364,0.224,1
PB_10091_PB_68061_PB_117558,0.146,0.113,0.172,0.077,0.273,0.218,0.255,0.268,0.195,0.24,0.322,0.233,0.32,0.23,0.259,0.167,0.238,0.312,0.237,0.245,0.371,0.17,1
PB_10091_PB_68061_PB_119272,0.144,0.105,0.133,0.09,0.258,0.327,0.34,0.273,0.203,0.24,0.286,0.231,0.318,0.248,0.257,0.162,0.233,0.309,0.233,0.24,0.367,0.244,1
PB_10091_PB_69223_PB_105104,0.147,0.075,0.136,0.079,0.191,0.353,0.326,0.291,0.187,0.282,0.367,0.315,0.321,0.257,0.264,0.373,0.161,0.316,0.24,0.256,0.374,0.242,1
PB_10091_PB_69223_PB_108429,0.145,0.064,0.163,0.088,0.138,0.351,0.328,0.295,0.187,0.276,0.329,0.316,0.313,0.25,0.256,0.345,0.198,0.309,0.227,0.257,0.361,0.245,1
PB_10091_PB_69223_PB_111038,0.146,0.08,0.095,0.092,0.17,0.391,0.357,0.277,0.189,0.268,0.311,0.317,0.307,0.244,0.25,0.278,0.247,0.302,0.217,0.258,0.35,0.251,1
PB_10091_PB_69223_PB_112065,0.146,0.077,0.077,0.105,0.274,0.251,0.242,0.285,0.183,0.275,0.281,0.308,0.315,0.251,0.257,0.158,0.278,0.31,0.249,0.253,0.363,0.226,1
PB_10091_PB_69223_PB_117558,0.148,0.068,0.166,0.124,0.265,0.213,0.258,0.289,0.194,0.279,0.322,0.206,0.318,0.255,0.261,0.165,0.215,0.314,0.236,0.242,0.37,0.17,1
PB_10091_PB_69223_PB_119272,0.145,0.06,0.128,0.15,0.247,0.308,0.343,0.286,0.203,0.277,0.285,0.204,0.316,0.253,0.259,0.16,0.22,0.311,0.231,0.238,0.365,0.243,1
PB_10091_PB_69639_PB_111038,0.183,0.185,0.162,0.161,0.222,0.388,0.353,0.261,0.19,0.269,0.315,0.317,0.313,0.2,0.253,0.279,0.27,0.312,0.222,0.241,0.355,0.244,1
PB_10091_PB_69639_PB_112065,0.188,0.192,0.144,0.135,0.303,0.248,0.239,0.268,0.184,0.277,0.285,0.308,0.32,0.208,0.261,0.162,0.276,0.32,0.245,0.241,0.368,0.219,1
PB_10091_PB_70288_PB_105104,0.174,0.124,0.132,0.086,0.249,0.349,0.318,0.281,0.187,0.273,0.372,0.316,0.319,0.239,0.291,0.374,0.143,0.325,0.262,0.223,0.382,0.23,1
PB_10091_PB_70288_PB_108429,0.172,0.115,0.159,0.066,0.208,0.355,0.32,0.298,0.189,0.279,0.334,0.317,0.312,0.231,0.283,0.345,0.185,0.317,0.254,0.223,0.368,0.233,1
PB_10091_PB_70288_PB_111038,0.168,0.06,0.091,0.111,0.23,0.387,0.349,0.267,0.191,0.259,0.317,0.317,0.306,0.225,0.277,0.279,0.234,0.311,0.248,0.223,0.358,0.239,1
PB_10091_PB_70288_PB_117558,0.175,0.12,0.162,0.06,0.297,0.159,0.245,0.279,0.196,0.27,0.326,0.223,0.317,0.236,0.288,0.172,0.201,0.323,0.259,0.223,0.377,0.174,1
PB_10091_PB_70288_PB_119272,0.172,0.115,0.124,0.066,0.284,0.141,0.258,0.276,0.204,0.268,0.292,0.22,0.314,0.243,0.285,0.167,0.207,0.32,0.256,0.216,0.373,0.249,1
PB_10091_PB_70580_PB_105104,0.153,0.095,0.155,0.057,0.203,0.346,0.319,0.277,0.187,0.268,0.37,0.316,0.312,0.28,0.247,0.374,0.127,0.32,0.245,0.24,0.379,0.235,1
PB_10091_PB_70580_PB_108429,0.151,0.087,0.181,0.073,0.159,0.344,0.321,0.297,0.188,0.277,0.332,0.316,0.305,0.272,0.239,0.345,0.189,0.313,0.232,0.241,0.365,0.238,1
PB_10091_PB_70580_PB_108852,0.18,0.107,0.091,0.096,0.305,0.379,0.343,0.277,0.2,0.268,0.392,0.316,0.312,0.28,0.247,0.3,0.165,0.32,0.245,0.24,0.379,0.267,1
PB_10091_PB_70580_PB_111038,0.147,0.099,0.113,0.09,0.2,0.384,0.35,0.263,0.19,0.254,0.315,0.317,0.299,0.266,0.234,0.279,0.238,0.306,0.222,0.241,0.355,0.244,1
PB_10091_PB_70580_PB_113824,0.195,0.113,0.094,0.097,0.24,0.369,0.345,0.272,0.202,0.264,0.305,0.316,0.308,0.276,0.243,0.193,0.257,0.316,0.238,0.241,0.372,0.26,1
PB_10091_PB_70580_PB_117558,0.154,0.093,0.185,0.103,0.269,0.208,0.261,0.274,0.195,0.266,0.324,0.204,0.31,0.277,0.244,0.169,0.205,0.318,0.24,0.237,0.374,0.17,1
PB_10091_PB_70580_PB_119272,0.151,0.091,0.147,0.123,0.254,0.243,0.335,0.275,0.204,0.263,0.304,0.202,0.307,0.275,0.242,0.164,0.211,0.315,0.236,0.23,0.37,0.246,1
PB_10091_PB_70997_PB_105104,0.187,0.128,0.195,0.095,0.179,0.342,0.314,0.255,0.183,0.256,0.372,0.316,0.298,0.247,0.27,0.374,0.127,0.306,0.248,0.219,0.318,0.23,1
PB_10091_PB_70997_PB_111038,0.181,0.06,0.153,0.112,0.163,0.38,0.345,0.248,0.183,0.242,0.317,0.317,0.284,0.233,0.257,0.279,0.234,0.292,0.225,0.219,0.297,0.239,1
PB_10091_PB_70997_PB_112065,0.185,0.076,0.134,0.085,0.234,0.292,0.231,0.245,0.18,0.246,0.289,0.308,0.291,0.241,0.264,0.164,0.268,0.299,0.243,0.219,0.308,0.214,1
PB_10091_PB_70997_PB_119272,0.184,0.117,0.186,0.086,0.217,0.17,0.258,0.276,0.197,0.242,0.288,0.205,0.293,0.243,0.265,0.167,0.207,0.301,0.239,0.212,0.31,0.249,1
PB_10091_PB_74769_PB_105104,0.183,0.16,0.158,0.135,0.202,0.346,0.319,0.237,0.16,0.245,0.35,0.316,0.296,0.232,0.305,0.374,0.155,0.32,0.262,0.221,0.379,0.235,1
PB_10091_PB_74769_PB_108429,0.181,0.16,0.185,0.117,0.16,0.344,0.321,0.282,0.161,0.27,0.314,0.316,0.288,0.225,0.297,0.345,0.189,0.313,0.254,0.221,0.365,0.238,1
PB_10091_PB_74769_PB_111038,0.177,0.136,0.116,0.15,0.186,0.384,0.35,0.232,0.159,0.236,0.297,0.317,0.282,0.218,0.291,0.279,0.238,0.306,0.247,0.221,0.355,0.244,1
PB_10091_PB_74769_PB_112065,0.182,0.143,0.098,0.126,0.262,0.262,0.236,0.229,0.158,0.238,0.26,0.308,0.29,0.226,0.298,0.162,0.27,0.314,0.255,0.221,0.368,0.219,1
PB_10091_PB_74769_PB_117558,0.184,0.166,0.188,0.105,0.25,0.168,0.233,0.255,0.161,0.241,0.309,0.264,0.294,0.23,0.302,0.169,0.205,0.318,0.259,0.221,0.374,0.17,1
PB_10091_PB_74769_PB_119272,0.181,0.16,0.149,0.113,0.237,0.146,0.261,0.263,0.166,0.241,0.276,0.261,0.291,0.246,0.3,0.164,0.211,0.315,0.256,0.213,0.37,0.246,1
PB_10091_PB_77432_PB_105104,0.19,0.102,0.093,0.102,0.165,0.338,0.31,0.253,0.189,0.258,0.374,0.316,0.312,0.26,0.25,0.374,0.12,0.315,0.251,0.286,0.342,0.225,1
PB_10091_PB_77432_PB_108429,0.188,0.091,0.12,0.101,0.123,0.336,0.312,0.299,0.155,0.28,0.337,0.317,0.304,0.252,0.242,0.345,0.181,0.307,0.238,0.293,0.33,0.228,1
PB_10091_PB_77432_PB_111038,0.184,0.071,0.052,0.119,0.154,0.376,0.341,0.25,0.152,0.243,0.319,0.317,0.298,0.246,0.236,0.28,0.23,0.301,0.232,0.299,0.32,0.235,1
PB_10091_PB_77432_PB_117558,0.191,0.095,0.122,0.124,0.237,0.229,0.266,0.273,0.154,0.243,0.327,0.207,0.309,0.257,0.247,0.174,0.198,0.312,0.247,0.248,0.338,0.171,1
PB_10091_PB_77432_PB_119272,0.187,0.088,0.085,0.135,0.207,0.313,0.344,0.277,0.158,0.242,0.289,0.204,0.307,0.255,0.245,0.169,0.203,0.31,0.242,0.274,0.334,0.251,1
PB_101012_PB_103319_PB_129334,0.18,0.052,0.099,0.103,0.167,0.192,0.203,0.107,0.059,0.139,0.104,0.207,0.223,0.243,0.252,0.181,0.224,0.23,0.134,0.202,0.253,0.174,1
PB_101012_PB_104163_PB_129334,0.187,0.063,0.106,0.113,0.182,0.192,0.203,0.102,0.061,0.139,0.102,0.222,0.207,0.271,0.286,0.18,0.223,0.228,0.185,0.204,0.224,0.173,1
PB_101012_PB_104431_PB_129334,0.167,0.073,0.053,0.108,0.151,0.195,0.242,0.189,0.148,0.184,0.199,0.191,0.195,0.229,0.212,0.161,0.406,0.208,0.182,0.113,0.172,0.367,1
PB_101048_PB_102012_PB_199987,0.16,0.185,0.026,0.146,0.141,0.337,0.402,0.151,0.226,0.105,0.156,0.228,0.306,0.226,0.346,0.193,0.162,0.193,0.394,0.219,0.309,0.395,1
PB_101048_PB_103076_PB_129334,0.195,0.135,0.095,0.071,0.262,0.208,0.202,0.226,0.158,0.249,0.185,0.228,0.217,0.252,0.235,0.192,0.083,0.21,0.145,0.232,0.309,0.181,1
PB_101048_PB_103076_PB_199987,0.195,0.184,0.093,0.134,0.145,0.336,0.401,0.137,0.339,0.098,0.167,0.227,0.309,0.226,0.346,0.221,0.171,0.175,0.4,0.23,0.309,0.376,1
PB_101085_PB_102012_PB_199987,0.165,0.189,0.076,0.141,0.153,0.126,0.148,0.241,0.199,0.225,0.204,0.222,0.31,0.226,0.346,0.135,0.183,0.175,0.25,0.143,0.265,0.39,1
PB_101085_PB_122398_PB_199987,0.133,0.179,0.054,0.051,0.191,0.416,0.413,0.315,0.381,0.328,0.41,0.413,0.314,0.332,0.346,0.345,0.328,0.237,0.36,0.393,0.292,0.36,1
PB_10116_PB_100175_PB_199987,0.156,0.191,0.182,0.102,0.373,0.221,0.221,0.207,0.284,0.214,0.219,0.266,0.25,0.403,0.319,0.137,0.149,0.233,0.232,0.076,0.273,0.214,1
PB_10116_PB_100631_PB_129334,0.188,0.126,0.167,0.103,0.129,0.247,0.305,0.169,0.143,0.172,0.15,0.281,0.341,0.44,0.392,0.18,0.288,0.299,0.486,0.182,0.288,0.367,1
PB_10116_PB_100631_PB_199987,0.154,0.183,0.152,0.089,0.352,0.219,0.219,0.188,0.283,0.157,0.212,0.276,0.256,0.439,0.326,0.146,0.146,0.246,0.228,0.081,0.288,0.224,1
PB_10116_PB_10206_PB_100175,0.157,0.119,0.113,0.116,0.361,0.138,0.103,0.212,0.139,0.215,0.152,0.265,0.253,0.404,0.345,0.172,0.308,0.253,0.331,0.246,0.273,0.221,1
PB_10116_PB_10206_PB_100631,0.155,0.109,0.082,0.093,0.34,0.136,0.175,0.189,0.147,0.158,0.129,0.275,0.258,0.44,0.357,0.182,0.311,0.264,0.329,0.257,0.288,0.23,1
PB_10116_PB_10206_PB_101085,0.144,0.128,0.157,0.124,0.365,0.137,0.102,0.194,0.138,0.216,0.141,0.27,0.252,0.394,0.327,0.177,0.29,0.214,0.329,0.279,0.251,0.225,1
PB_10116_PB_10206_PB_103319,0.144,0.107,0.069,0.111,0.327,0.242,0.304,0.124,0.138,0.108,0.109,0.276,0.289,0.345,0.212,0.179,0.187,0.139,0.175,0.279,0.253,0.357,1
PB_10116_PB_10206_PB_104163,0.144,0.111,0.076,0.124,0.317,0.261,0.312,0.094,0.138,0.085,0.14,0.273,0.228,0.342,0.209,0.177,0.185,0.11,0.175,0.279,0.223,0.395,1
PB_10116_PB_10206_PB_108128,0.144,0.139,0.146,0.111,0.381,0.144,0.201,0.173,0.138,0.194,0.109,0.273,0.227,0.345,0.222,0.179,0.267,0.122,0.161,0.279,0.16,0.228,1
PB_10116_PB_10206_PB_108454,0.144,0.153,0.103,0.116,0.344,0.242,0.299,0.124,0.139,0.139,0.11,0.265,0.22,0.338,0.205,0.172,0.234,0.085,0.107,0.279,0.154,0.317,1
PB_10116_PB_10206_PB_108916,0.144,0.142,0.144,0.121,0.353,0.252,0.314,0.131,0.136,0.124,0.124,0.284,0.234,0.352,0.219,0.187,0.15,0.081,0.068,0.279,0.166,0.385,1
PB_10116_PB_10206_PB_108975,0.152,0.124,0.13,0.099,0.324,0.294,0.332,0.098,0.139,0.092,0.183,0.287,0.222,0.34,0.207,0.174,0.123,0.139,0.076,0.279,0.156,0.409,1
PB_10116_PB_10206_PB_111308,0.144,0.12,0.155,0.108,0.359,0.148,0.169,0.145,0.138,0.161,0.109,0.273,0.227,0.345,0.247,0.179,0.264,0.128,0.209,0.279,0.16,0.228,1
PB_10116_PB_10206_PB_113850,0.144,0.179,0.058,0.134,0.338,0.234,0.301,0.181,0.138,0.219,0.109,0.27,0.224,0.342,0.209,0.177,0.242,0.112,0.093,0.279,0.158,0.318,1
PB_10116_PB_103319_PB_129334,0.189,0.13,0.154,0.152,0.058,0.198,0.215,0.259,0.102,0.245,0.211,0.281,0.338,0.343,0.39,0.178,0.191,0.15,0.249,0.206,0.253,0.225,1
