network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_123529_PB_135376,0.056,0.102,0.09,0.108,NaN,0.162,0.255,0.407,0.158,0.26,0.404,0.276,0.269,0.298,0.286,0.29,0.335,0.189,0.232,0.4,0.299,0.193,1
PB_123529_PB_135619,0.053,0.116,0.032,0.085,NaN,0.136,0.171,0.375,0.159,0.213,0.382,0.192,0.204,0.229,0.207,0.204,0.188,0.146,0.195,0.404,0.314,0.16,1
PB_123991_PB_129396,0.185,0.089,0.104,0.102,NaN,0.153,0.15,0.227,0.304,0.119,0.166,0.23,0.241,0.265,0.207,0.186,0.323,0.243,0.117,0.367,0.418,0.137,1
PB_123991_PB_206346,0.191,0.081,0.09,0.086,NaN,0.187,0.254,0.192,0.244,0.191,0.229,0.268,0.163,0.229,0.296,0.207,0.239,0.201,0.108,0.135,0.18,0.175,1
PB_123991_PB_206452,0.176,0.084,0.101,0.083,NaN,0.159,0.238,0.175,0.247,0.173,0.211,0.285,0.168,0.284,0.312,0.186,0.258,0.212,0.117,0.18,0.184,0.153,1
PB_124337_PB_206974,0.084,0.054,0.178,0.058,NaN,0.145,0.1,0.223,0.178,0.106,0.107,0.346,0.282,0.211,0.307,0.393,0.129,0.257,0.136,0.256,0.399,0.379,1
PB_124713_PB_125427,0.077,0.172,0.056,0.147,NaN,0.259,0.13,0.245,0.303,0.395,0.28,0.318,0.29,0.391,0.285,0.583,0.408,0.291,0.208,0.31,0.345,0.216,1
PB_124713_PB_126540,0.117,0.056,0.091,0.097,NaN,0.158,0.102,0.196,0.305,0.235,0.198,0.318,0.245,0.461,0.28,0.607,0.449,0.356,0.299,0.33,0.358,0.181,1
PB_124713_PB_126913,0.098,0.138,0.139,0.068,NaN,0.277,0.127,0.5,0.336,0.63,0.495,0.325,0.1,0.292,0.295,0.443,0.317,0.138,0.184,0.232,0.315,0.098,1
PB_124713_PB_127149,0.116,0.043,0.091,0.128,NaN,0.18,0.102,0.218,0.285,0.235,0.198,0.307,0.212,0.45,0.262,0.574,0.46,0.366,0.321,0.336,0.358,0.148,1
PB_124713_PB_127225,0.164,0.097,0.121,0.118,NaN,0.35,0.22,0.508,0.154,0.658,0.516,0.296,0.113,0.501,0.271,0.527,0.419,0.206,0.257,0.165,0.265,0.266,1
PB_124713_PB_127258,0.053,0.149,0.09,0.103,NaN,0.221,0.099,0.405,0.3,0.557,0.444,0.293,0.187,0.462,0.3,0.424,0.485,0.298,0.246,0.332,0.329,0.136,1
PB_124713_PB_127298,0.169,0.164,0.151,0.111,NaN,0.282,0.133,0.17,0.382,0.26,0.165,0.283,0.336,0.48,0.275,0.275,0.393,0.259,0.339,0.45,0.391,0.225,1
PB_124713_PB_127534,0.084,0.152,0.149,0.074,NaN,0.29,0.171,0.188,0.339,0.345,0.227,0.24,0.263,0.418,0.228,0.289,0.429,0.251,0.282,0.402,0.34,0.31,1
PB_124713_PB_127750,0.091,0.083,0.106,0.091,NaN,0.314,0.115,0.36,0.201,0.496,0.43,0.248,0.094,0.428,0.244,0.389,0.485,0.209,0.266,0.198,0.262,0.12,1
PB_124713_PB_127762,0.128,0.057,0.052,0.067,NaN,0.371,0.154,0.556,0.111,0.655,0.552,0.291,0.14,0.428,0.278,0.497,0.394,0.213,0.26,0.139,0.232,0.22,1
PB_124713_PB_127879,0.168,0.133,0.112,0.117,NaN,0.358,0.208,0.51,0.171,0.663,0.497,0.297,0.139,0.513,0.267,0.524,0.4,0.172,0.262,0.165,0.266,0.277,1
PB_124713_PB_128097,0.08,0.09,0.145,0.099,NaN,0.432,0.322,0.179,0.324,0.25,0.193,0.167,0.296,0.29,0.154,0.166,0.433,0.262,0.285,0.371,0.323,0.204,1
PB_124713_PB_128265,0.114,0.039,0.091,0.136,NaN,0.216,0.096,0.216,0.279,0.24,0.203,0.279,0.162,0.436,0.248,0.496,0.47,0.375,0.329,0.321,0.356,0.12,1
PB_124713_PB_128728,0.065,0.07,0.153,0.088,NaN,0.435,0.311,0.166,0.31,0.29,0.256,0.188,0.178,0.269,0.154,0.183,0.433,0.238,0.265,0.267,0.298,0.159,1
PB_124713_PB_129168,0.109,0.051,0.083,0.073,NaN,0.352,0.225,0.17,0.243,0.207,0.161,0.32,0.164,0.338,0.297,0.316,0.404,0.36,0.149,0.361,0.36,0.08,1
PB_124713_PB_129707,0.096,0.091,0.046,0.084,NaN,0.368,0.276,0.207,0.258,0.242,0.294,0.247,0.262,0.231,0.203,0.28,0.393,0.243,0.248,0.342,0.314,0.154,1
PB_124713_PB_130022,0.088,0.089,0.037,0.091,NaN,0.374,0.284,0.189,0.284,0.224,0.272,0.224,0.288,0.223,0.179,0.264,0.385,0.249,0.217,0.355,0.318,0.158,1
PB_124713_PB_135376,0.133,0.09,0.048,0.068,NaN,0.124,0.221,0.404,0.256,0.279,0.441,0.214,0.263,0.353,0.267,0.292,0.351,0.231,0.172,0.242,0.171,0.181,1
PB_124713_PB_135619,0.108,0.1,0.044,0.091,NaN,0.075,0.151,0.378,0.249,0.225,0.398,0.155,0.204,0.234,0.186,0.226,0.221,0.208,0.155,0.261,0.179,0.148,1
PB_124713_PB_135958,0.054,0.066,0.081,0.092,NaN,0.083,0.289,0.439,0.317,0.286,0.45,0.18,0.257,0.443,0.26,0.254,0.471,0.356,0.197,0.298,0.179,0.214,1
PB_124713_PB_205046,0.082,0.139,0.103,0.09,NaN,0.352,0.333,0.19,0.12,0.218,0.177,0.182,0.2,0.141,0.138,0.193,0.16,0.128,0.072,0.235,0.289,0.139,1
PB_124713_PB_205346,0.073,0.068,0.121,0.066,NaN,0.327,0.376,0.209,0.118,0.224,0.175,0.137,0.27,0.141,0.09,0.171,0.09,0.139,0.112,0.234,0.19,0.102,1
PB_124713_PB_206346,0.091,0.129,0.058,0.06,NaN,0.235,0.351,0.199,0.131,0.23,0.179,0.092,0.288,0.191,0.084,0.176,0.182,0.127,0.114,0.233,0.242,0.164,1
PB_124713_PB_206452,0.093,0.131,0.058,0.064,NaN,0.206,0.321,0.181,0.124,0.207,0.161,0.128,0.292,0.234,0.108,0.157,0.202,0.129,0.095,0.238,0.234,0.145,1
PB_124713_PB_206857,0.073,0.105,0.041,0.091,NaN,0.126,0.115,0.206,0.112,0.242,0.189,0.173,0.216,0.151,0.156,0.187,0.177,0.151,0.102,0.231,0.308,0.173,1
PB_125043_PB_125427,0.117,0.143,0.121,0.162,NaN,0.255,0.107,0.236,0.272,0.389,0.254,0.173,0.251,0.245,0.134,0.437,0.39,0.228,0.187,0.253,0.231,0.11,1
PB_125043_PB_129396,0.183,0.088,0.105,0.118,NaN,0.21,0.198,0.214,0.317,0.158,0.125,0.184,0.241,0.187,0.129,0.152,0.298,0.17,0.123,0.369,0.401,0.108,1
PB_125043_PB_205046,0.07,0.092,0.073,0.095,NaN,0.328,0.329,0.161,0.167,0.236,0.14,0.084,0.155,0.15,0.077,0.082,0.128,0.151,0.056,0.175,0.179,0.098,1
PB_125043_PB_206346,0.168,0.082,0.092,0.064,NaN,0.203,0.345,0.17,0.186,0.247,0.149,0.232,0.241,0.276,0.244,0.214,0.222,0.227,0.11,0.172,0.14,0.158,1
PB_125043_PB_206452,0.154,0.094,0.102,0.074,NaN,0.187,0.316,0.152,0.191,0.225,0.15,0.266,0.239,0.308,0.266,0.213,0.241,0.274,0.1,0.178,0.135,0.171,1
PB_125132_PB_129396,0.176,0.121,0.082,0.105,NaN,0.216,0.225,0.214,0.377,0.106,0.115,0.257,0.325,0.197,0.209,0.201,0.306,0.192,0.124,0.389,0.401,0.125,1
PB_125132_PB_134048,0.152,0.049,0.034,0.088,NaN,0.091,0.198,0.213,0.088,0.231,0.219,0.192,0.146,0.248,0.219,0.118,0.232,0.208,0.108,0.352,0.272,0.14,1
PB_125132_PB_135958,0.071,0.051,0.043,0.078,NaN,0.141,0.346,0.424,0.346,0.262,0.432,0.118,0.284,0.371,0.215,0.21,0.47,0.302,0.169,0.353,0.263,0.082,1
PB_125132_PB_205046,0.062,0.127,0.076,0.089,NaN,0.344,0.348,0.115,0.095,0.171,0.132,0.118,0.252,0.13,0.083,0.12,0.116,0.167,0.073,0.235,0.226,0.098,1
PB_125132_PB_206683,0.079,0.053,0.027,0.087,NaN,0.152,0.115,0.208,0.143,0.188,0.155,0.192,0.224,0.201,0.181,0.312,0.146,0.253,0.076,0.234,0.256,0.332,1
PB_125132_PB_207870,0.061,0.114,0.108,0.068,NaN,0.259,0.193,0.329,0.201,0.253,0.321,0.12,0.168,0.154,0.131,0.122,0.081,0.158,0.243,0.35,0.261,0.141,1
PB_125132_PB_208476,0.085,0.072,0.083,0.069,NaN,0.234,0.144,0.159,0.14,0.176,0.138,0.177,0.166,0.127,0.195,0.115,0.11,0.159,0.156,0.353,0.263,0.074,1
PB_125132_PB_208811,0.137,0.052,0.061,0.105,NaN,0.15,0.139,0.119,0.13,0.194,0.121,0.173,0.173,0.202,0.157,0.125,0.242,0.246,0.124,0.348,0.26,0.068,1
PB_125132_PB_262441,0.097,0.116,0.077,0.119,NaN,0.272,0.126,0.223,0.125,0.227,0.243,0.171,0.151,0.14,0.184,0.128,0.138,0.167,0.225,0.346,0.258,0.113,1
PB_125427_PB_125614,0.075,0.143,0.132,0.182,NaN,0.28,0.118,0.256,0.323,0.395,0.28,0.275,0.201,0.435,0.254,0.444,0.408,0.344,0.197,0.244,0.312,0.194,1
PB_125427_PB_125671,0.11,0.165,0.087,0.149,NaN,0.239,0.102,0.199,0.34,0.389,0.251,0.26,0.319,0.297,0.214,0.551,0.396,0.181,0.185,0.279,0.291,0.135,1
PB_125427_PB_125955,0.117,0.098,0.097,0.113,NaN,0.291,0.145,0.277,0.232,0.391,0.295,0.261,0.253,0.34,0.243,0.546,0.427,0.216,0.207,0.23,0.253,0.206,1
PB_125427_PB_130934,0.079,0.103,0.122,0.167,NaN,0.215,0.198,0.114,0.358,0.218,0.196,0.173,0.377,0.149,0.139,0.232,0.23,0.111,0.166,0.53,0.326,0.134,1
PB_125427_PB_132803,0.116,0.15,0.064,0.169,NaN,0.187,0.163,0.197,0.166,0.125,0.21,0.132,0.199,0.27,0.104,0.203,0.33,0.345,0.248,0.207,0.19,0.169,1
PB_125427_PB_133044,0.095,0.124,0.086,0.168,NaN,0.198,0.175,0.182,0.211,0.117,0.209,0.162,0.253,0.38,0.149,0.299,0.394,0.44,0.214,0.245,0.243,0.268,1
PB_125427_PB_206535,0.097,0.081,0.11,0.123,NaN,0.205,0.23,0.221,0.178,0.194,0.29,0.23,0.293,0.334,0.155,0.188,0.296,0.235,0.148,0.338,0.214,0.068,1
PB_125427_PB_206828,0.098,0.074,0.1,0.147,NaN,0.193,0.207,0.319,0.178,0.194,0.333,0.266,0.279,0.297,0.157,0.188,0.274,0.224,0.147,0.285,0.214,0.078,1
PB_125427_PB_207407,0.124,0.107,0.115,0.122,NaN,0.218,0.217,0.338,0.315,0.199,0.323,0.143,0.218,0.102,0.116,0.215,0.151,0.197,0.208,0.237,0.231,0.143,1
PB_125558_PB_129396,0.186,0.133,0.036,0.099,NaN,0.196,0.165,0.202,0.366,0.132,0.104,0.308,0.287,0.262,0.285,0.254,0.317,0.259,0.139,0.459,0.434,0.126,1
PB_125614_PB_126540,0.111,0.062,0.139,0.058,NaN,0.174,0.146,0.194,0.361,0.307,0.165,0.272,0.165,0.508,0.235,0.468,0.463,0.424,0.37,0.256,0.285,0.139,1
PB_125614_PB_127149,0.111,0.061,0.14,0.068,NaN,0.195,0.146,0.218,0.315,0.307,0.154,0.261,0.137,0.497,0.224,0.436,0.474,0.435,0.391,0.266,0.294,0.106,1
PB_125614_PB_128265,0.108,0.059,0.13,0.077,NaN,0.223,0.147,0.216,0.312,0.313,0.161,0.244,0.119,0.484,0.206,0.369,0.484,0.444,0.378,0.257,0.29,0.114,1
PB_125614_PB_130022,0.09,0.052,0.121,0.055,NaN,0.372,0.24,0.216,0.32,0.297,0.253,0.208,0.2,0.271,0.165,0.232,0.358,0.277,0.231,0.28,0.262,0.158,1
PB_125614_PB_134048,0.063,0.029,0.036,0.175,NaN,0.086,0.171,0.27,0.122,0.336,0.219,0.121,0.217,0.136,0.17,0.069,0.205,0.101,0.137,0.371,0.272,0.255,1
PB_125614_PB_135376,0.13,0.067,0.127,0.076,NaN,0.124,0.22,0.433,0.147,0.328,0.438,0.226,0.358,0.412,0.249,0.268,0.316,0.272,0.214,0.399,0.201,0.171,1
PB_125614_PB_135619,0.113,0.088,0.056,0.067,NaN,0.081,0.19,0.4,0.16,0.291,0.398,0.165,0.292,0.281,0.166,0.199,0.195,0.241,0.197,0.388,0.205,0.174,1
PB_125614_PB_135958,0.051,0.052,0.021,0.16,NaN,0.081,0.278,0.464,0.238,0.31,0.434,0.166,0.357,0.499,0.24,0.235,0.437,0.397,0.27,0.462,0.205,0.225,1
PB_125614_PB_205046,0.082,0.092,0.056,0.147,NaN,0.353,0.286,0.194,0.143,0.291,0.139,0.151,0.117,0.19,0.133,0.083,0.184,0.117,0.122,0.16,0.206,0.127,1
PB_125614_PB_206346,0.087,0.084,0.106,0.08,NaN,0.231,0.306,0.188,0.165,0.303,0.129,0.109,0.199,0.191,0.107,0.147,0.193,0.095,0.085,0.153,0.169,0.163,1
PB_125614_PB_206452,0.089,0.097,0.114,0.081,NaN,0.216,0.295,0.171,0.146,0.279,0.129,0.113,0.207,0.234,0.136,0.144,0.212,0.096,0.091,0.153,0.17,0.177,1
PB_125614_PB_206683,0.105,0.036,0.059,0.088,NaN,0.102,0.156,0.266,0.09,0.309,0.17,0.243,0.179,0.128,0.213,0.288,0.143,0.101,0.135,0.169,0.234,0.194,1
PB_125614_PB_206974,0.087,0.144,0.056,0.036,NaN,0.101,0.182,0.313,0.156,0.285,0.179,0.276,0.218,0.216,0.232,0.308,0.124,0.181,0.139,0.163,0.236,0.278,1
PB_125614_PB_207870,0.121,0.08,0.074,0.135,NaN,0.201,0.197,0.384,0.124,0.309,0.338,0.193,0.247,0.177,0.164,0.138,0.143,0.229,0.193,0.376,0.234,0.16,1
PB_125614_PB_208476,0.072,0.049,0.094,0.13,NaN,0.164,0.2,0.196,0.112,0.297,0.145,0.19,0.246,0.16,0.137,0.078,0.133,0.23,0.115,0.403,0.261,0.196,1
PB_125614_PB_208811,0.062,0.065,0.073,0.063,NaN,0.096,0.196,0.187,0.138,0.315,0.131,0.192,0.247,0.276,0.101,0.062,0.236,0.346,0.094,0.441,0.254,0.223,1
PB_125614_PB_262441,0.114,0.081,0.089,0.196,NaN,0.201,0.183,0.281,0.112,0.321,0.242,0.198,0.237,0.171,0.127,0.076,0.153,0.168,0.175,0.339,0.247,0.208,1
PB_125671_PB_126540,0.154,0.04,0.118,0.124,NaN,0.112,0.153,0.211,0.35,0.199,0.113,0.289,0.262,0.381,0.215,0.578,0.443,0.27,0.294,0.298,0.299,0.107,1
PB_125671_PB_135376,0.061,0.065,0.082,0.08,NaN,0.149,0.295,0.402,0.277,0.26,0.404,0.147,0.325,0.261,0.203,0.237,0.335,0.1,0.144,0.339,0.231,0.134,1
PB_125671_PB_135619,0.057,0.077,0.03,0.112,NaN,0.126,0.209,0.373,0.27,0.213,0.382,0.08,0.242,0.179,0.113,0.173,0.188,0.091,0.126,0.35,0.251,0.146,1
PB_125671_PB_206346,0.138,0.125,0.06,0.053,NaN,0.189,0.318,0.134,0.124,0.189,0.139,0.174,0.303,0.284,0.155,0.194,0.239,0.257,0.118,0.252,0.167,0.186,1
PB_125671_PB_206452,0.13,0.124,0.073,0.07,NaN,0.162,0.296,0.114,0.128,0.169,0.161,0.212,0.303,0.315,0.184,0.185,0.258,0.278,0.123,0.256,0.162,0.198,1
PB_125955_PB_129396,0.161,0.08,0.087,0.131,NaN,0.253,0.236,0.191,0.272,0.169,0.186,0.242,0.256,0.215,0.22,0.221,0.317,0.189,0.15,0.345,0.37,0.094,1
PB_125955_PB_135376,0.095,0.071,0.092,0.099,NaN,0.129,0.218,0.414,0.318,0.276,0.438,0.158,0.3,0.295,0.22,0.265,0.348,0.151,0.2,0.38,0.278,0.13,1
PB_125955_PB_135565,0.081,0.065,0.034,0.121,NaN,0.09,0.172,0.365,0.326,0.213,0.37,0.093,0.271,0.198,0.129,0.196,0.218,0.143,0.16,0.398,0.297,0.105,1
PB_125955_PB_135958,0.092,0.071,0.03,0.074,NaN,0.104,0.288,0.453,0.377,0.28,0.446,0.147,0.302,0.395,0.195,0.232,0.47,0.28,0.223,0.389,0.305,0.181,1
PB_125955_PB_205046,0.095,0.079,0.064,0.048,NaN,0.381,0.334,0.221,0.188,0.238,0.192,0.119,0.165,0.082,0.1,0.15,0.181,0.138,0.09,0.198,0.231,0.127,1
PB_125955_PB_206346,0.146,0.066,0.072,0.085,NaN,0.262,0.365,0.231,0.201,0.248,0.2,0.173,0.258,0.197,0.146,0.154,0.191,0.168,0.099,0.196,0.194,0.132,1
PB_125955_PB_206452,0.138,0.069,0.083,0.088,NaN,0.232,0.34,0.212,0.209,0.228,0.181,0.178,0.263,0.242,0.168,0.151,0.211,0.202,0.079,0.2,0.189,0.114,1
PB_126189_PB_128265,0.07,0.071,0.077,0.128,NaN,0.148,0.182,0.222,0.394,0.233,0.103,0.391,0.19,0.503,0.346,0.547,0.47,0.381,0.278,0.31,0.43,0.084,1
PB_126189_PB_135376,0.175,0.1,0.037,0.063,NaN,0.128,0.254,0.419,0.174,0.276,0.398,0.318,0.228,0.461,0.349,0.315,0.348,0.224,0.12,0.256,0.149,0.166,1
PB_126189_PB_135619,0.15,0.103,0.06,0.085,NaN,0.078,0.212,0.387,0.173,0.223,0.393,0.26,0.178,0.323,0.263,0.257,0.215,0.202,0.143,0.268,0.156,0.131,1
PB_126362_PB_134048,0.143,0.09,0.034,0.085,NaN,0.1,0.16,0.279,0.159,0.316,0.228,0.255,0.283,0.165,0.27,0.174,0.244,0.065,0.198,0.462,0.409,0.279,1
PB_126913_PB_130934,0.103,0.084,0.07,0.097,NaN,0.207,0.149,0.271,0.4,0.328,0.328,0.173,0.147,0.206,0.153,0.118,0.134,0.332,0.132,0.443,0.274,0.396,1
PB_127762_PB_130934,0.119,0.101,0.152,0.114,NaN,0.339,0.209,0.344,0.131,0.366,0.401,0.156,0.098,0.148,0.135,0.134,0.189,0.093,0.203,0.156,0.218,0.153,1
PB_127762_PB_131756,0.172,0.097,0.198,0.154,NaN,0.361,0.241,0.401,0.146,0.439,0.494,0.213,0.222,0.17,0.246,0.106,0.1,0.183,0.207,0.2,0.161,0.149,1
PB_127762_PB_133698,0.123,0.055,0.2,0.079,NaN,0.166,0.184,0.383,0.239,0.366,0.327,0.155,0.255,0.18,0.137,0.106,0.228,0.165,0.101,0.331,0.251,0.296,1
PB_127762_PB_205302,0.107,0.128,0.151,0.156,NaN,0.226,0.174,0.327,0.299,0.181,0.14,0.108,0.209,0.182,0.096,0.137,0.179,0.21,0.141,0.353,0.343,0.335,1
PB_127762_PB_206069,0.2,0.109,0.085,0.129,NaN,0.261,0.253,0.379,0.245,0.313,0.289,0.18,0.137,0.279,0.208,0.106,0.235,0.256,0.194,0.156,0.204,0.104,1
PB_127803_PB_130934,0.051,0.085,0.062,0.087,NaN,0.218,0.108,0.139,0.377,0.251,0.261,0.177,0.229,0.171,0.138,0.105,0.255,0.125,0.183,0.516,0.285,0.237,1
PB_127803_PB_205302,0.111,0.09,0.075,0.175,NaN,0.213,0.234,0.218,0.183,0.173,0.159,0.151,0.396,0.182,0.092,0.127,0.244,0.277,0.126,0.688,0.538,0.439,1
PB_127852_PB_205302,0.063,0.084,0.073,0.143,NaN,0.201,0.217,0.18,0.253,0.18,0.158,0.122,0.278,0.181,0.096,0.102,0.244,0.213,0.156,0.568,0.44,0.462,1
PB_128097_PB_134680,0.106,0.062,0.087,0.09,NaN,0.186,0.245,0.129,0.126,0.263,0.176,0.246,0.305,0.334,0.233,0.315,0.18,0.143,0.107,0.262,0.147,0.19,1
PB_128265_PB_134048,0.118,0.072,0.117,0.053,NaN,0.303,0.094,0.357,0.201,0.322,0.344,0.16,0.058,0.207,0.14,0.092,0.239,0.175,0.162,0.229,0.232,0.134,1
PB_128265_PB_207170,0.08,0.107,0.126,0.106,NaN,0.229,0.108,0.541,0.304,0.506,0.573,0.162,0.142,0.207,0.169,0.154,0.224,0.174,0.102,0.229,0.232,0.104,1
PB_128689_PB_134680,0.09,0.053,0.085,0.096,NaN,0.224,0.264,0.128,0.13,0.263,0.219,0.23,0.293,0.354,0.22,0.32,0.185,0.164,0.109,0.261,0.11,0.173,1
PB_128728_PB_205302,0.071,0.104,0.059,0.144,NaN,0.227,0.313,0.266,0.179,0.339,0.323,0.088,0.401,0.185,0.127,0.234,0.234,0.243,0.177,0.623,0.485,0.341,1
PB_128874_PB_135376,0.162,0.046,0.099,0.115,NaN,0.165,0.226,0.196,0.159,0.322,0.219,0.14,0.188,0.16,0.121,0.255,0.318,0.223,0.079,0.187,0.136,0.211,1
PB_128874_PB_135619,0.143,0.051,0.032,0.136,NaN,0.142,0.15,0.247,0.122,0.335,0.225,0.142,0.129,0.154,0.047,0.256,0.184,0.202,0.065,0.148,0.127,0.217,1
PB_129396_PB_205302,0.17,0.088,0.102,0.156,NaN,0.14,0.236,0.275,0.197,0.399,0.323,0.144,0.483,0.183,0.098,0.208,0.165,0.244,0.102,0.724,0.591,0.302,1
PB_129468_PB_135376,0.144,0.079,0.11,0.118,NaN,0.144,0.256,0.128,0.162,0.255,0.264,0.138,0.284,0.19,0.102,0.254,0.312,0.203,0.123,0.198,0.118,0.171,1
PB_129468_PB_135619,0.124,0.081,0.033,0.142,NaN,0.121,0.175,0.186,0.163,0.266,0.268,0.141,0.196,0.159,0.046,0.255,0.176,0.169,0.111,0.171,0.126,0.183,1
PB_130934_PB_135376,0.09,0.099,0.136,0.166,NaN,0.154,0.267,0.18,0.308,0.185,0.237,0.188,0.196,0.196,0.168,0.258,0.218,0.107,0.149,0.214,0.203,0.281,1
PB_130934_PB_135565,0.103,0.09,0.197,0.176,NaN,0.167,0.206,0.17,0.318,0.231,0.216,0.182,0.195,0.26,0.17,0.265,0.26,0.109,0.088,0.218,0.254,0.274,1
PB_130934_PB_206346,0.091,0.078,0.159,0.135,NaN,0.194,0.452,0.243,0.165,0.293,0.204,0.401,0.368,0.619,0.405,0.382,0.386,0.377,0.167,0.493,0.204,0.337,1
PB_130934_PB_206452,0.093,0.08,0.134,0.14,NaN,0.17,0.406,0.252,0.166,0.298,0.214,0.427,0.367,0.636,0.404,0.389,0.393,0.381,0.168,0.494,0.197,0.342,1
PB_130934_PB_206857,0.087,0.06,0.134,0.101,NaN,0.119,0.192,0.221,0.17,0.307,0.246,0.225,0.314,0.624,0.247,0.297,0.388,0.42,0.17,0.516,0.274,0.423,1
PB_132356_PB_206346,0.1,0.075,0.159,0.133,NaN,0.197,0.15,0.105,0.338,0.191,0.144,0.224,0.212,0.213,0.078,0.245,0.258,0.437,0.094,0.305,0.15,0.222,1
PB_132356_PB_206452,0.088,0.069,0.139,0.134,NaN,0.175,0.148,0.096,0.309,0.2,0.147,0.236,0.193,0.264,0.075,0.245,0.24,0.413,0.091,0.283,0.171,0.198,1
PB_132459_PB_206857,0.091,0.135,0.051,0.121,NaN,0.145,0.146,0.238,0.261,0.359,0.237,0.184,0.155,0.343,0.199,0.29,0.222,0.159,0.179,0.326,0.201,0.229,1
PB_132803_PB_205046,0.084,0.163,0.096,0.117,NaN,0.26,0.205,0.241,0.289,0.336,0.189,0.231,0.199,0.134,0.213,0.281,0.106,0.139,0.226,0.182,0.101,0.172,1
PB_132803_PB_206346,0.15,0.168,0.039,0.174,NaN,0.184,0.203,0.284,0.315,0.408,0.217,0.388,0.17,0.245,0.364,0.326,0.191,0.054,0.189,0.192,0.174,0.195,1
PB_132803_PB_206452,0.138,0.153,0.051,0.17,NaN,0.157,0.206,0.286,0.311,0.408,0.227,0.412,0.16,0.265,0.358,0.326,0.211,0.077,0.195,0.196,0.19,0.173,1
PB_133044_PB_205046,0.096,0.136,0.079,0.1,NaN,0.292,0.2,0.23,0.287,0.313,0.209,0.172,0.253,0.106,0.143,0.257,0.094,0.134,0.188,0.169,0.105,0.181,1
PB_133044_PB_206346,0.133,0.142,0.068,0.162,NaN,0.183,0.168,0.275,0.31,0.394,0.232,0.35,0.223,0.242,0.317,0.307,0.245,0.104,0.146,0.179,0.149,0.2,1
PB_133044_PB_206452,0.12,0.127,0.078,0.166,NaN,0.146,0.174,0.274,0.307,0.391,0.244,0.379,0.209,0.289,0.339,0.308,0.264,0.104,0.155,0.182,0.173,0.177,1
PB_134048_PB_206371,0.07,0.033,0.03,0.061,NaN,0.219,0.312,0.194,0.25,0.305,0.354,0.456,0.141,0.614,0.456,0.464,0.661,0.445,0.184,0.197,0.464,0.102,1
PB_134048_PB_206535,0.106,0.102,0.032,0.079,NaN,0.238,0.302,0.215,0.269,0.311,0.362,0.522,0.165,0.662,0.521,0.492,0.712,0.468,0.114,0.311,0.548,0.089,1
PB_134048_PB_206828,0.101,0.125,0.031,0.087,NaN,0.226,0.28,0.303,0.257,0.395,0.412,0.534,0.165,0.65,0.544,0.504,0.703,0.468,0.114,0.329,0.548,0.101,1
