network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10515_PB_14761_PB_67552,0.126,0.084,0.072,0.087,0.138,0.195,0.167,0.153,0.36,0.219,0.117,0.121,0.12,0.399,0.29,0.251,0.319,0.15,0.161,0.252,0.264,0.319,1
PB_10515_PB_14761_PB_67866,0.086,0.062,0.119,0.074,0.114,0.085,0.087,0.117,0.318,0.195,0.057,0.064,0.181,0.328,0.157,0.147,0.398,0.146,0.153,0.179,0.23,0.274,1
PB_10515_PB_14761_PB_68931,0.088,0.055,0.06,0.054,0.1,0.113,0.085,0.151,0.294,0.221,0.071,0.073,0.111,0.413,0.203,0.159,0.419,0.188,0.142,0.142,0.241,0.313,1
PB_10515_PB_14761_PB_69720,0.068,0.063,0.034,0.077,0.077,0.07,0.094,0.191,0.334,0.23,0.115,0.093,0.166,0.426,0.13,0.121,0.439,0.198,0.149,0.143,0.235,0.306,1
PB_10515_PB_14761_PB_71979,0.069,0.106,0.032,0.057,0.129,0.154,0.173,0.136,0.296,0.218,0.15,0.223,0.154,0.551,0.416,0.333,0.419,0.1,0.172,0.306,0.285,0.366,1
PB_10515_PB_14761_PB_72341,0.084,0.067,0.098,0.064,0.112,0.094,0.071,0.134,0.235,0.216,0.058,0.082,0.134,0.411,0.215,0.255,0.41,0.17,0.133,0.201,0.249,0.291,1
PB_10515_PB_14761_PB_72579,0.069,0.101,0.11,0.083,0.152,0.123,0.097,0.1,0.267,0.216,0.091,0.176,0.102,0.442,0.333,0.314,0.331,0.165,0.157,0.302,0.283,0.32,1
PB_10515_PB_14761_PB_74889,0.09,0.085,0.039,0.06,0.122,0.124,0.101,0.124,0.311,0.226,0.093,0.074,0.054,0.409,0.232,0.214,0.37,0.173,0.149,0.183,0.223,0.31,1
PB_10515_PB_14761_PB_75302,0.069,0.103,0.032,0.061,0.122,0.172,0.192,0.146,0.289,0.21,0.163,0.219,0.155,0.559,0.406,0.329,0.421,0.105,0.174,0.294,0.289,0.36,1
PB_10515_PB_14761_PB_75316,0.069,0.09,0.109,0.075,0.139,0.092,0.075,0.1,0.281,0.218,0.101,0.144,0.135,0.456,0.301,0.288,0.365,0.17,0.152,0.271,0.281,0.319,1
PB_10515_PB_14761_PB_77882,0.068,0.078,0.135,0.082,0.082,0.066,0.088,0.162,0.304,0.223,0.196,0.065,0.135,0.455,0.211,0.239,0.408,0.176,0.16,0.19,0.271,0.318,1
PB_10515_PB_209838_PB_210051,0.067,0.162,0.031,0.124,0.377,0.092,0.087,0.289,0.288,0.39,0.246,0.234,0.109,0.284,0.298,0.321,0.166,0.1,0.153,0.366,0.205,0.399,1
PB_10515_PB_40887_PB_209838,0.067,0.153,0.03,0.129,0.391,0.059,0.052,0.267,0.28,0.372,0.355,0.263,0.185,0.321,0.276,0.327,0.283,0.104,0.175,0.367,0.235,0.404,1
PB_10515_PB_42255_PB_63052,0.09,0.19,0.144,0.079,0.171,0.178,0.198,0.147,0.3,0.28,0.218,0.135,0.178,0.221,0.202,0.151,0.239,0.287,0.219,0.214,0.261,0.209,1
PB_10515_PB_42255_PB_67866,0.085,0.161,0.058,0.103,0.175,0.206,0.226,0.189,0.355,0.25,0.19,0.077,0.175,0.191,0.193,0.127,0.266,0.289,0.208,0.179,0.237,0.189,1
PB_10515_PB_42255_PB_68133,0.066,0.165,0.146,0.108,0.139,0.22,0.238,0.256,0.36,0.276,0.213,0.071,0.176,0.217,0.187,0.111,0.332,0.311,0.208,0.145,0.258,0.206,1
PB_10515_PB_42255_PB_68931,0.087,0.172,0.102,0.091,0.147,0.177,0.196,0.212,0.311,0.282,0.226,0.103,0.179,0.232,0.236,0.134,0.24,0.335,0.216,0.141,0.262,0.21,1
PB_10515_PB_42562_PB_67866,0.085,0.172,0.06,0.102,0.204,0.198,0.213,0.183,0.355,0.276,0.192,0.086,0.172,0.189,0.189,0.125,0.263,0.29,0.213,0.19,0.24,0.195,1
PB_10515_PB_42562_PB_68133,0.094,0.176,0.144,0.105,0.171,0.209,0.224,0.25,0.361,0.303,0.216,0.072,0.145,0.216,0.17,0.109,0.329,0.312,0.219,0.171,0.261,0.213,1
PB_10515_PB_42986_PB_209838,0.067,0.137,0.036,0.124,0.376,0.079,0.064,0.278,0.269,0.37,0.256,0.224,0.17,0.33,0.278,0.313,0.233,0.137,0.137,0.357,0.228,0.393,1
PB_10515_PB_43503_PB_209838,0.067,0.154,0.044,0.105,0.356,0.137,0.156,0.289,0.294,0.383,0.235,0.245,0.048,0.258,0.31,0.313,0.146,0.087,0.168,0.357,0.193,0.393,1
PB_10515_PB_45504_PB_209838,0.113,0.088,0.078,0.134,0.388,0.124,0.097,0.286,0.267,0.341,0.29,0.254,0.189,0.279,0.257,0.319,0.248,0.081,0.158,0.352,0.221,0.386,1
PB_10515_PB_45671_PB_209838,0.092,0.133,0.048,0.133,0.385,0.131,0.106,0.265,0.285,0.36,0.321,0.229,0.156,0.293,0.256,0.315,0.268,0.085,0.179,0.344,0.246,0.383,1
PB_10515_PB_63105_PB_209838,0.106,0.123,0.072,0.156,0.168,0.205,0.18,0.091,0.334,0.213,0.171,0.121,0.1,0.247,0.222,0.252,0.218,0.154,0.165,0.216,0.218,0.264,1
PB_11043_PB_14284_PB_63052,0.096,0.113,0.106,0.089,0.166,0.168,0.136,0.13,0.293,0.22,0.083,0.12,0.108,0.373,0.187,0.156,0.342,0.207,0.167,0.192,0.215,0.291,1
PB_11043_PB_14284_PB_66109,0.147,0.14,0.088,0.077,0.207,0.225,0.191,0.099,0.285,0.22,0.109,0.062,0.123,0.419,0.23,0.243,0.353,0.188,0.172,0.183,0.236,0.355,1
PB_11043_PB_14284_PB_67866,0.085,0.082,0.063,0.096,0.171,0.147,0.123,0.128,0.331,0.186,0.07,0.117,0.136,0.334,0.187,0.134,0.367,0.189,0.17,0.127,0.227,0.299,1
PB_11043_PB_14761_PB_49404,0.083,0.075,0.074,0.072,0.22,0.093,0.073,0.183,0.132,0.216,0.136,0.187,0.104,0.385,0.191,0.172,0.389,0.279,0.128,0.156,0.218,0.28,1
PB_11043_PB_14761_PB_60132,0.094,0.112,0.079,0.095,0.111,0.188,0.157,0.099,0.206,0.204,0.086,0.158,0.076,0.437,0.347,0.319,0.4,0.162,0.168,0.31,0.228,0.316,1
PB_11043_PB_14761_PB_60583,0.086,0.079,0.034,0.031,0.143,0.066,0.072,0.239,0.136,0.239,0.274,0.147,0.118,0.248,0.191,0.172,0.265,0.269,0.126,0.232,0.17,0.25,1
PB_11043_PB_14761_PB_62489,0.067,0.059,0.05,0.077,0.102,0.109,0.084,0.215,0.367,0.233,0.102,0.162,0.112,0.444,0.191,0.164,0.453,0.211,0.151,0.156,0.237,0.31,1
PB_11043_PB_14761_PB_63052,0.096,0.068,0.047,0.05,0.095,0.144,0.121,0.13,0.288,0.2,0.083,0.12,0.093,0.367,0.186,0.16,0.381,0.207,0.138,0.212,0.179,0.266,1
PB_11043_PB_14761_PB_63128,0.068,0.107,0.064,0.089,0.132,0.176,0.151,0.099,0.18,0.201,0.073,0.184,0.066,0.444,0.363,0.322,0.387,0.157,0.174,0.344,0.238,0.332,1
PB_11043_PB_14761_PB_66109,0.147,0.096,0.072,0.056,0.14,0.197,0.175,0.103,0.279,0.2,0.083,0.071,0.072,0.423,0.224,0.246,0.36,0.188,0.164,0.215,0.204,0.312,1
PB_11043_PB_14761_PB_67404,0.067,0.11,0.07,0.064,0.083,0.067,0.084,0.099,0.151,0.199,0.19,0.154,0.139,0.275,0.191,0.172,0.306,0.288,0.119,0.207,0.17,0.242,1
PB_11043_PB_14761_PB_67552,0.129,0.084,0.078,0.09,0.133,0.253,0.224,0.17,0.363,0.2,0.127,0.063,0.148,0.397,0.239,0.241,0.314,0.149,0.18,0.237,0.254,0.317,1
PB_11043_PB_14761_PB_67866,0.085,0.059,0.134,0.076,0.11,0.136,0.113,0.126,0.318,0.179,0.047,0.106,0.136,0.325,0.187,0.134,0.396,0.189,0.15,0.167,0.219,0.273,1
PB_11043_PB_14761_PB_68233,0.067,0.056,0.05,0.081,0.108,0.108,0.083,0.211,0.347,0.24,0.094,0.171,0.117,0.439,0.191,0.164,0.453,0.212,0.152,0.156,0.245,0.31,1
PB_11043_PB_14761_PB_68931,0.119,0.064,0.074,0.057,0.111,0.168,0.14,0.168,0.294,0.201,0.06,0.136,0.052,0.411,0.191,0.146,0.417,0.218,0.137,0.145,0.23,0.313,1
PB_11043_PB_14761_PB_71979,0.082,0.103,0.061,0.058,0.119,0.136,0.16,0.147,0.298,0.199,0.158,0.169,0.106,0.551,0.369,0.325,0.417,0.099,0.191,0.296,0.294,0.356,1
PB_11043_PB_14761_PB_74889,0.135,0.088,0.067,0.061,0.118,0.18,0.158,0.138,0.309,0.206,0.083,0.114,0.061,0.406,0.184,0.202,0.37,0.193,0.167,0.171,0.211,0.31,1
PB_11043_PB_14761_PB_75302,0.068,0.099,0.061,0.062,0.112,0.155,0.179,0.158,0.29,0.192,0.171,0.166,0.114,0.559,0.362,0.321,0.419,0.099,0.193,0.284,0.291,0.349,1
PB_11043_PB_209838_PB_210051,0.067,0.156,0.062,0.127,0.387,0.146,0.142,0.287,0.287,0.387,0.238,0.178,0.065,0.268,0.26,0.301,0.16,0.099,0.171,0.347,0.193,0.389,1
PB_11043_PB_40887_PB_209838,0.067,0.147,0.058,0.132,0.399,0.106,0.092,0.264,0.282,0.369,0.354,0.209,0.143,0.306,0.255,0.306,0.284,0.103,0.174,0.348,0.22,0.394,1
PB_11043_PB_42255_PB_63052,0.095,0.184,0.14,0.081,0.166,0.138,0.159,0.158,0.334,0.262,0.242,0.128,0.184,0.211,0.17,0.146,0.246,0.273,0.229,0.205,0.271,0.217,1
PB_11043_PB_42255_PB_67866,0.084,0.155,0.067,0.106,0.182,0.17,0.189,0.199,0.377,0.234,0.207,0.088,0.168,0.181,0.141,0.134,0.263,0.269,0.216,0.166,0.245,0.196,1
PB_11043_PB_42255_PB_68133,0.072,0.158,0.141,0.111,0.141,0.18,0.199,0.269,0.37,0.283,0.237,0.137,0.182,0.207,0.137,0.163,0.346,0.283,0.214,0.156,0.267,0.215,1
PB_11043_PB_42255_PB_68931,0.118,0.166,0.096,0.095,0.148,0.137,0.155,0.227,0.323,0.265,0.244,0.136,0.185,0.223,0.183,0.143,0.24,0.307,0.214,0.145,0.272,0.219,1
PB_11043_PB_42562_PB_63052,0.104,0.196,0.139,0.082,0.199,0.13,0.15,0.144,0.351,0.291,0.244,0.138,0.153,0.209,0.171,0.146,0.244,0.274,0.243,0.232,0.274,0.224,1
PB_11043_PB_42562_PB_67866,0.086,0.166,0.085,0.106,0.212,0.162,0.176,0.193,0.383,0.26,0.21,0.088,0.139,0.179,0.14,0.134,0.26,0.27,0.223,0.178,0.249,0.203,1
PB_11043_PB_42562_PB_68133,0.101,0.17,0.14,0.109,0.174,0.171,0.187,0.261,0.371,0.286,0.24,0.137,0.151,0.206,0.138,0.163,0.343,0.284,0.228,0.161,0.271,0.222,1
PB_11043_PB_42986_PB_209838,0.067,0.13,0.058,0.127,0.387,0.135,0.114,0.275,0.268,0.366,0.252,0.166,0.126,0.315,0.258,0.293,0.221,0.136,0.155,0.338,0.216,0.382,1
PB_11043_PB_43503_PB_209838,0.067,0.148,0.058,0.107,0.366,0.194,0.215,0.287,0.298,0.379,0.229,0.187,0.099,0.249,0.258,0.293,0.156,0.096,0.186,0.338,0.191,0.382,1
PB_11043_PB_45504_PB_209838,0.112,0.08,0.088,0.137,0.401,0.179,0.151,0.285,0.263,0.338,0.287,0.199,0.147,0.263,0.255,0.303,0.238,0.079,0.156,0.334,0.208,0.376,1
PB_11043_PB_45671_PB_209838,0.089,0.129,0.07,0.136,0.393,0.188,0.162,0.262,0.282,0.355,0.319,0.173,0.107,0.277,0.254,0.299,0.273,0.083,0.178,0.326,0.225,0.373,1
PB_11043_PB_63105_PB_209838,0.125,0.122,0.067,0.16,0.169,0.264,0.239,0.098,0.339,0.199,0.163,0.087,0.113,0.238,0.218,0.234,0.231,0.172,0.182,0.193,0.201,0.251,1
PB_11292_PB_11452_PB_67866,0.168,0.081,0.154,0.108,0.254,0.084,0.071,0.081,0.177,0.165,0.123,0.154,0.122,0.197,0.19,0.206,0.11,0.216,0.108,0.294,0.123,0.248,1
PB_11292_PB_15345_PB_25153,0.182,0.095,0.142,0.072,0.105,0.103,0.09,0.136,0.213,0.244,0.151,0.11,0.141,0.285,0.279,0.162,0.425,0.239,0.166,0.148,0.237,0.246,1
PB_11292_PB_15345_PB_33402,0.153,0.082,0.138,0.091,0.119,0.164,0.181,0.068,0.108,0.205,0.081,0.132,0.16,0.246,0.177,0.161,0.233,0.239,0.165,0.148,0.228,0.185,1
PB_11292_PB_15345_PB_37153,0.19,0.099,0.133,0.085,0.11,0.068,0.067,0.078,0.103,0.19,0.098,0.148,0.141,0.144,0.177,0.162,0.167,0.239,0.167,0.148,0.094,0.19,1
PB_11292_PB_15345_PB_39636,0.174,0.091,0.144,0.103,0.114,0.151,0.15,0.084,0.115,0.215,0.144,0.162,0.142,0.146,0.177,0.162,0.169,0.224,0.167,0.148,0.102,0.188,1
PB_11292_PB_15345_PB_49321,0.154,0.083,0.172,0.141,0.109,0.207,0.218,0.088,0.115,0.196,0.133,0.148,0.22,0.196,0.177,0.167,0.198,0.237,0.152,0.148,0.172,0.18,1
PB_11292_PB_15377_PB_210023,0.077,0.16,0.082,0.096,0.078,0.183,0.182,0.157,0.124,0.24,0.226,0.15,0.144,0.241,0.263,0.138,0.245,0.095,0.135,0.152,0.238,0.216,1
PB_11292_PB_15377_PB_25153,0.13,0.146,0.124,0.068,0.09,0.087,0.079,0.153,0.223,0.281,0.211,0.148,0.137,0.283,0.352,0.086,0.427,0.215,0.135,0.15,0.241,0.247,1
PB_11292_PB_15377_PB_26070,0.138,0.133,0.147,0.088,0.07,0.141,0.151,0.2,0.239,0.174,0.08,0.155,0.126,0.456,0.259,0.158,0.466,0.096,0.217,0.146,0.271,0.306,1
PB_11292_PB_15377_PB_27100,0.139,0.138,0.118,0.085,0.078,0.117,0.104,0.153,0.221,0.253,0.219,0.153,0.156,0.287,0.4,0.09,0.436,0.224,0.134,0.155,0.249,0.244,1
PB_11292_PB_15377_PB_28610,0.077,0.177,0.076,0.085,0.084,0.061,0.068,0.155,0.131,0.144,0.138,0.157,0.138,0.156,0.291,0.102,0.199,0.214,0.134,0.158,0.144,0.155,1
PB_11292_PB_15377_PB_29674,0.078,0.14,0.104,0.072,0.097,0.047,0.055,0.154,0.135,0.248,0.207,0.139,0.125,0.277,0.314,0.104,0.4,0.175,0.136,0.141,0.235,0.227,1
PB_11292_PB_15377_PB_33402,0.077,0.191,0.088,0.079,0.078,0.16,0.146,0.156,0.125,0.211,0.214,0.153,0.135,0.243,0.27,0.109,0.242,0.153,0.134,0.155,0.229,0.186,1
PB_11292_PB_15377_PB_37153,0.131,0.149,0.072,0.081,0.081,0.078,0.064,0.157,0.118,0.191,0.271,0.152,0.132,0.15,0.26,0.136,0.152,0.141,0.135,0.15,0.093,0.164,1
PB_11292_PB_15377_PB_39636,0.087,0.185,0.109,0.099,0.093,0.158,0.149,0.157,0.119,0.215,0.29,0.165,0.133,0.151,0.263,0.144,0.156,0.104,0.135,0.152,0.091,0.163,1
PB_11292_PB_15377_PB_42608,0.187,0.126,0.112,0.086,0.128,0.221,0.225,0.157,0.151,0.28,0.251,0.15,0.186,0.386,0.263,0.087,0.417,0.099,0.13,0.152,0.259,0.298,1
PB_11292_PB_15377_PB_42679,0.126,0.114,0.165,0.102,0.108,0.123,0.125,0.154,0.155,0.263,0.184,0.151,0.129,0.446,0.244,0.079,0.466,0.155,0.259,0.143,0.275,0.306,1
PB_11292_PB_15377_PB_46089,0.11,0.121,0.167,0.099,0.117,0.112,0.113,0.157,0.155,0.277,0.201,0.15,0.133,0.438,0.263,0.087,0.466,0.165,0.252,0.152,0.27,0.306,1
PB_11292_PB_15377_PB_47340,0.109,0.124,0.127,0.085,0.103,0.148,0.152,0.153,0.137,0.24,0.135,0.153,0.135,0.325,0.27,0.118,0.357,0.095,0.134,0.155,0.254,0.261,1
PB_11292_PB_15377_PB_50736,0.1,0.133,0.135,0.076,0.117,0.184,0.193,0.156,0.133,0.314,0.24,0.152,0.158,0.306,0.266,0.126,0.323,0.095,0.135,0.153,0.235,0.278,1
PB_11292_PB_15727_PB_37862,0.146,0.126,0.193,0.1,0.081,0.113,0.125,0.149,0.184,0.266,0.172,0.137,0.128,0.455,0.231,0.128,0.466,0.129,0.277,0.141,0.273,0.306,1
PB_11292_PB_15741_PB_43642,0.076,0.085,0.097,0.082,0.181,0.072,0.053,0.195,0.134,0.186,0.107,0.108,0.162,0.391,0.182,0.17,0.396,0.228,0.179,0.149,0.238,0.281,1
PB_11292_PB_15741_PB_44212,0.076,0.115,0.171,0.103,0.169,0.064,0.042,0.194,0.117,0.152,0.097,0.128,0.153,0.368,0.182,0.171,0.395,0.218,0.192,0.149,0.269,0.266,1
PB_11292_PB_15741_PB_49404,0.087,0.065,0.061,0.071,0.173,0.072,0.092,0.203,0.108,0.207,0.118,0.088,0.166,0.388,0.182,0.171,0.394,0.228,0.139,0.149,0.241,0.278,1
PB_11292_PB_15741_PB_57291,0.076,0.122,0.177,0.108,0.164,0.062,0.04,0.194,0.111,0.146,0.097,0.138,0.148,0.33,0.182,0.171,0.379,0.223,0.199,0.149,0.25,0.242,1
PB_11292_PB_15741_PB_59763,0.076,0.131,0.175,0.101,0.108,0.084,0.086,0.17,0.137,0.165,0.185,0.094,0.149,0.358,0.182,0.17,0.364,0.217,0.166,0.149,0.192,0.27,1
PB_11292_PB_15741_PB_60059,0.076,0.088,0.098,0.081,0.174,0.07,0.051,0.196,0.131,0.171,0.107,0.11,0.155,0.372,0.182,0.17,0.376,0.228,0.18,0.149,0.229,0.276,1
PB_11292_PB_15741_PB_60132,0.076,0.1,0.079,0.171,0.088,0.107,0.088,0.141,0.186,0.158,0.079,0.263,0.148,0.434,0.386,0.289,0.409,0.149,0.204,0.24,0.263,0.305,1
PB_11292_PB_15741_PB_60583,0.088,0.066,0.071,0.108,0.103,0.108,0.117,0.21,0.103,0.233,0.205,0.143,0.178,0.255,0.182,0.171,0.266,0.214,0.078,0.149,0.211,0.251,1
PB_11292_PB_15741_PB_61012,0.08,0.126,0.088,0.167,0.155,0.075,0.07,0.127,0.189,0.226,0.099,0.3,0.167,0.404,0.471,0.297,0.357,0.109,0.25,0.298,0.249,0.314,1
PB_11292_PB_15741_PB_62489,0.076,0.075,0.091,0.082,0.114,0.048,0.06,0.182,0.344,0.22,0.125,0.056,0.177,0.439,0.182,0.162,0.456,0.183,0.18,0.149,0.271,0.305,1
PB_11292_PB_15741_PB_63052,0.092,0.069,0.091,0.086,0.068,0.096,0.074,0.183,0.27,0.132,0.098,0.132,0.154,0.371,0.21,0.144,0.387,0.175,0.162,0.14,0.25,0.261,1
PB_11292_PB_15741_PB_63128,0.076,0.096,0.09,0.169,0.104,0.093,0.077,0.141,0.166,0.153,0.082,0.286,0.145,0.44,0.434,0.293,0.395,0.149,0.227,0.278,0.267,0.306,1
PB_11292_PB_15741_PB_63687,0.076,0.128,0.172,0.096,0.136,0.082,0.084,0.178,0.126,0.16,0.166,0.08,0.153,0.349,0.182,0.17,0.365,0.218,0.163,0.149,0.202,0.26,1
PB_11292_PB_15741_PB_64146,0.076,0.091,0.058,0.118,0.084,0.128,0.147,0.172,0.175,0.137,0.176,0.086,0.213,0.319,0.182,0.17,0.326,0.228,0.122,0.149,0.237,0.247,1
PB_11292_PB_15741_PB_65126,0.077,0.088,0.06,0.175,0.09,0.106,0.087,0.144,0.176,0.145,0.084,0.238,0.142,0.439,0.354,0.28,0.416,0.164,0.186,0.211,0.265,0.306,1
PB_11292_PB_15741_PB_66109,0.114,0.082,0.112,0.101,0.113,0.15,0.131,0.169,0.264,0.147,0.058,0.169,0.149,0.425,0.292,0.206,0.36,0.172,0.186,0.153,0.269,0.305,1
PB_11292_PB_15741_PB_67404,0.077,0.095,0.06,0.139,0.09,0.146,0.161,0.168,0.149,0.13,0.175,0.103,0.225,0.278,0.182,0.171,0.307,0.228,0.142,0.149,0.237,0.242,1
PB_11292_PB_15741_PB_67552,0.126,0.08,0.118,0.094,0.098,0.19,0.17,0.183,0.342,0.132,0.132,0.184,0.204,0.402,0.318,0.197,0.323,0.145,0.239,0.202,0.273,0.306,1
PB_11292_PB_15741_PB_67866,0.086,0.078,0.14,0.091,0.101,0.066,0.04,0.189,0.3,0.16,0.09,0.073,0.194,0.33,0.191,0.134,0.403,0.151,0.158,0.113,0.26,0.267,1
PB_11292_PB_15741_PB_68233,0.076,0.075,0.091,0.086,0.119,0.046,0.066,0.183,0.326,0.227,0.13,0.066,0.181,0.435,0.182,0.162,0.456,0.183,0.187,0.149,0.273,0.305,1
PB_11292_PB_15741_PB_68931,0.088,0.061,0.111,0.103,0.135,0.102,0.085,0.177,0.279,0.183,0.091,0.098,0.135,0.414,0.236,0.144,0.421,0.197,0.129,0.142,0.269,0.306,1
PB_11292_PB_15741_PB_71979,0.076,0.094,0.104,0.093,0.099,0.181,0.191,0.178,0.278,0.13,0.148,0.28,0.169,0.496,0.456,0.28,0.422,0.129,0.252,0.226,0.282,0.31,1
PB_11292_PB_15741_PB_72341,0.083,0.063,0.064,0.148,0.14,0.076,0.061,0.179,0.23,0.132,0.086,0.13,0.147,0.411,0.238,0.187,0.412,0.174,0.163,0.131,0.27,0.281,1
PB_11292_PB_15741_PB_72579,0.078,0.1,0.075,0.083,0.119,0.106,0.092,0.146,0.252,0.128,0.103,0.233,0.162,0.437,0.367,0.265,0.334,0.16,0.233,0.227,0.28,0.306,1
PB_11292_PB_15741_PB_74889,0.089,0.074,0.112,0.095,0.096,0.135,0.116,0.167,0.297,0.152,0.063,0.124,0.149,0.409,0.266,0.161,0.371,0.176,0.192,0.115,0.268,0.305,1
PB_11292_PB_15741_PB_75302,0.078,0.092,0.102,0.087,0.092,0.198,0.208,0.18,0.274,0.147,0.161,0.275,0.17,0.505,0.444,0.28,0.423,0.136,0.256,0.218,0.284,0.306,1
PB_11292_PB_15741_PB_75316,0.077,0.086,0.07,0.077,0.111,0.073,0.06,0.146,0.265,0.131,0.1,0.201,0.148,0.451,0.337,0.238,0.368,0.165,0.222,0.195,0.279,0.306,1
PB_11292_PB_15741_PB_77882,0.076,0.067,0.097,0.076,0.09,0.075,0.1,0.162,0.287,0.167,0.193,0.124,0.151,0.449,0.243,0.174,0.411,0.172,0.224,0.126,0.276,0.305,1
PB_11292_PB_17741_PB_43642,0.088,0.077,0.054,0.076,0.168,0.102,0.086,0.146,0.136,0.186,0.114,0.12,0.142,0.392,0.191,0.18,0.396,0.238,0.212,0.149,0.239,0.281,1
PB_11292_PB_17741_PB_44212,0.077,0.107,0.132,0.097,0.148,0.078,0.058,0.146,0.119,0.149,0.092,0.14,0.141,0.368,0.191,0.181,0.395,0.228,0.198,0.149,0.27,0.266,1
PB_11292_PB_17741_PB_49404,0.088,0.08,0.049,0.072,0.163,0.086,0.069,0.156,0.11,0.208,0.109,0.109,0.151,0.388,0.191,0.181,0.394,0.238,0.158,0.149,0.242,0.278,1
PB_11292_PB_17741_PB_57291,0.077,0.113,0.138,0.102,0.137,0.082,0.068,0.146,0.113,0.131,0.097,0.15,0.142,0.33,0.191,0.181,0.379,0.233,0.205,0.149,0.251,0.242,1
PB_11292_PB_17741_PB_59763,0.076,0.121,0.136,0.093,0.086,0.087,0.067,0.191,0.139,0.142,0.17,0.095,0.139,0.358,0.191,0.18,0.365,0.227,0.172,0.149,0.192,0.27,1
PB_11292_PB_17741_PB_60059,0.077,0.081,0.056,0.076,0.163,0.1,0.083,0.147,0.132,0.172,0.116,0.122,0.139,0.372,0.191,0.18,0.377,0.238,0.212,0.149,0.229,0.276,1
