network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_109625_PB_125938_PB_165432,0.171,0.16,0.089,0.123,0.14,0.391,0.319,0.188,0.104,0.262,0.315,0.25,0.303,0.245,0.295,0.318,0.298,0.187,0.245,0.297,0.407,0.267,1
PB_109625_PB_125949_PB_169332,0.14,0.144,0.065,0.145,0.262,0.063,0.176,0.165,0.2,0.263,0.161,0.226,0.21,0.265,0.273,0.273,0.332,0.153,0.148,0.377,0.326,0.226,1
PB_109625_PB_125949_PB_172002,0.143,0.151,0.051,0.132,0.202,0.139,0.189,0.167,0.11,0.268,0.166,0.231,0.188,0.27,0.278,0.278,0.336,0.158,0.15,0.382,0.316,0.231,1
PB_109625_PB_125949_PB_200752,0.144,0.18,0.067,0.148,0.188,0.262,0.23,0.159,0.176,0.269,0.277,0.229,0.221,0.269,0.311,0.276,0.335,0.157,0.149,0.381,0.403,0.238,1
PB_109625_PB_126107_PB_165759,0.16,0.134,0.116,0.131,0.109,0.22,0.241,0.166,0.202,0.234,0.182,0.227,0.208,0.258,0.312,0.277,0.31,0.162,0.185,0.348,0.294,0.254,1
PB_109625_PB_126107_PB_166702,0.157,0.135,0.115,0.13,0.102,0.211,0.232,0.168,0.194,0.233,0.175,0.226,0.183,0.256,0.312,0.276,0.309,0.161,0.185,0.347,0.26,0.247,1
PB_109625_PB_126107_PB_169332,0.128,0.134,0.083,0.135,0.247,0.073,0.14,0.148,0.175,0.234,0.163,0.227,0.193,0.258,0.273,0.277,0.31,0.162,0.185,0.348,0.331,0.244,1
PB_109625_PB_126107_PB_172002,0.133,0.141,0.052,0.122,0.189,0.164,0.212,0.165,0.091,0.239,0.168,0.232,0.169,0.262,0.278,0.282,0.315,0.167,0.188,0.353,0.323,0.248,1
PB_109625_PB_126107_PB_200752,0.123,0.169,0.083,0.138,0.176,0.287,0.257,0.142,0.157,0.239,0.294,0.231,0.242,0.261,0.312,0.281,0.314,0.166,0.188,0.351,0.413,0.247,1
PB_109625_PB_128174_PB_165432,0.157,0.132,0.131,0.116,0.097,0.403,0.34,0.182,0.071,0.252,0.32,0.187,0.405,0.212,0.264,0.285,0.25,0.137,0.194,0.245,0.345,0.278,1
PB_109625_PB_128174_PB_171826,0.088,0.086,0.174,0.197,0.175,0.256,0.2,0.191,0.288,0.12,0.221,0.182,0.233,0.207,0.207,0.28,0.245,0.189,0.213,0.24,0.4,0.273,1
PB_109625_PB_128174_PB_174519,0.168,0.114,0.159,0.144,0.079,0.371,0.34,0.096,0.092,0.162,0.192,0.175,0.113,0.211,0.2,0.273,0.238,0.189,0.184,0.233,0.389,0.267,1
PB_109625_PB_128174_PB_177916,0.183,0.11,0.128,0.143,0.063,0.41,0.354,0.134,0.07,0.206,0.201,0.185,0.099,0.213,0.209,0.283,0.248,0.176,0.192,0.242,0.394,0.276,1
PB_109625_PB_128174_PB_178816,0.163,0.102,0.14,0.164,0.065,0.417,0.35,0.089,0.113,0.163,0.198,0.181,0.18,0.206,0.206,0.279,0.244,0.182,0.189,0.239,0.392,0.272,1
PB_109625_PB_128766_PB_169332,0.133,0.133,0.091,0.145,0.262,0.066,0.144,0.174,0.205,0.242,0.17,0.228,0.2,0.263,0.274,0.277,0.315,0.157,0.16,0.361,0.331,0.239,1
PB_109625_PB_128766_PB_172002,0.136,0.14,0.06,0.132,0.203,0.149,0.197,0.16,0.111,0.246,0.175,0.233,0.178,0.268,0.279,0.282,0.32,0.162,0.163,0.365,0.323,0.244,1
PB_109625_PB_128766_PB_200752,0.137,0.17,0.091,0.148,0.189,0.273,0.24,0.165,0.182,0.247,0.284,0.232,0.227,0.266,0.313,0.281,0.318,0.161,0.163,0.364,0.411,0.243,1
PB_109625_PB_129700_PB_165432,0.164,0.19,0.07,0.169,0.176,0.335,0.269,0.191,0.127,0.264,0.318,0.233,0.262,0.259,0.302,0.283,0.308,0.181,0.192,0.341,0.369,0.257,1
PB_109625_PB_129700_PB_169608,0.12,0.131,0.082,0.138,0.24,0.059,0.128,0.144,0.162,0.221,0.187,0.233,0.192,0.259,0.279,0.283,0.308,0.164,0.196,0.341,0.338,0.257,1
PB_109625_PB_129700_PB_172002,0.131,0.135,0.062,0.119,0.186,0.172,0.222,0.168,0.093,0.221,0.187,0.233,0.164,0.259,0.279,0.283,0.308,0.164,0.192,0.341,0.323,0.257,1
PB_109625_PB_129700_PB_200752,0.121,0.162,0.092,0.135,0.174,0.297,0.269,0.14,0.153,0.223,0.308,0.231,0.26,0.258,0.312,0.282,0.307,0.163,0.191,0.34,0.413,0.255,1
PB_109625_PB_130935_PB_165432,0.157,0.13,0.129,0.111,0.093,0.403,0.337,0.185,0.071,0.252,0.319,0.195,0.385,0.214,0.266,0.286,0.25,0.14,0.203,0.247,0.358,0.28,1
PB_109625_PB_130935_PB_171826,0.104,0.079,0.169,0.192,0.182,0.251,0.197,0.193,0.291,0.122,0.222,0.19,0.236,0.209,0.213,0.281,0.245,0.19,0.221,0.242,0.427,0.276,1
PB_109625_PB_130935_PB_174519,0.167,0.107,0.154,0.139,0.074,0.37,0.337,0.101,0.095,0.162,0.178,0.184,0.116,0.213,0.206,0.274,0.238,0.191,0.192,0.235,0.402,0.27,1
PB_109625_PB_130935_PB_177916,0.183,0.103,0.126,0.138,0.059,0.409,0.35,0.136,0.075,0.205,0.186,0.192,0.104,0.214,0.215,0.284,0.248,0.178,0.2,0.245,0.407,0.278,1
PB_109625_PB_130935_PB_178816,0.163,0.095,0.137,0.159,0.061,0.417,0.345,0.094,0.115,0.165,0.183,0.189,0.183,0.208,0.212,0.28,0.244,0.184,0.197,0.241,0.405,0.275,1
PB_109625_PB_134541_PB_165432,0.157,0.129,0.148,0.115,0.104,0.403,0.34,0.174,0.071,0.252,0.32,0.186,0.441,0.209,0.263,0.285,0.249,0.132,0.187,0.244,0.336,0.277,1
PB_109625_PB_134541_PB_171826,0.081,0.079,0.193,0.196,0.178,0.255,0.2,0.192,0.289,0.116,0.231,0.181,0.234,0.205,0.204,0.28,0.244,0.189,0.205,0.239,0.381,0.273,1
PB_109625_PB_134541_PB_174519,0.168,0.106,0.177,0.144,0.086,0.371,0.34,0.107,0.094,0.162,0.226,0.174,0.114,0.211,0.198,0.272,0.237,0.189,0.177,0.232,0.38,0.266,1
PB_109625_PB_134541_PB_177916,0.183,0.102,0.145,0.143,0.068,0.409,0.356,0.126,0.074,0.206,0.233,0.184,0.106,0.213,0.207,0.282,0.246,0.177,0.185,0.242,0.384,0.275,1
PB_109625_PB_134541_PB_178816,0.163,0.094,0.157,0.162,0.074,0.417,0.355,0.094,0.121,0.163,0.23,0.18,0.181,0.205,0.203,0.278,0.243,0.183,0.182,0.238,0.383,0.272,1
PB_109625_PB_134756_PB_165432,0.157,0.134,0.06,0.101,0.054,0.389,0.306,0.176,0.083,0.244,0.262,0.133,0.258,0.148,0.164,0.193,0.173,0.144,0.167,0.175,0.191,0.151,1
PB_109625_PB_134756_PB_172002,0.133,0.088,0.06,0.067,0.034,0.215,0.23,0.154,0.116,0.156,0.101,0.116,0.159,0.161,0.164,0.193,0.16,0.131,0.11,0.175,0.191,0.179,1
PB_109625_PB_135059_PB_165432,0.149,0.142,0.116,0.098,0.113,0.3,0.212,0.191,0.123,0.251,0.238,0.134,0.224,0.111,0.165,0.194,0.174,0.188,0.168,0.129,0.192,0.147,1
PB_109625_PB_135748_PB_162565,0.169,0.133,0.138,0.091,0.115,0.144,0.152,0.144,0.129,0.098,0.101,0.106,0.157,0.216,0.162,0.191,0.158,0.092,0.108,0.209,0.342,0.177,1
PB_109625_PB_135748_PB_162686,0.168,0.107,0.09,0.083,0.092,0.17,0.186,0.083,0.093,0.072,0.101,0.106,0.16,0.222,0.162,0.19,0.158,0.107,0.108,0.209,0.338,0.182,1
PB_109625_PB_135748_PB_165432,0.149,0.105,0.06,0.107,0.048,0.397,0.33,0.088,0.106,0.146,0.17,0.132,0.3,0.08,0.162,0.19,0.172,0.108,0.166,0.133,0.189,0.152,1
PB_109625_PB_135748_PB_166165,0.168,0.118,0.033,0.108,0.064,0.432,0.341,0.166,0.069,0.227,0.195,0.233,0.298,0.1,0.164,0.271,0.272,0.207,0.266,0.135,0.191,0.137,1
PB_109625_PB_135748_PB_167179,0.08,0.094,0.04,0.076,0.084,0.203,0.215,0.095,0.056,0.113,0.101,0.106,0.133,0.137,0.162,0.19,0.158,0.122,0.108,0.142,0.189,0.164,1
PB_109625_PB_135748_PB_171927,0.122,0.07,0.02,0.066,0.05,0.282,0.253,0.125,0.105,0.072,0.101,0.106,0.144,0.158,0.162,0.191,0.158,0.148,0.145,0.134,0.189,0.177,1
PB_109625_PB_135748_PB_172002,0.132,0.06,0.038,0.066,0.06,0.225,0.233,0.073,0.096,0.072,0.101,0.106,0.16,0.159,0.162,0.19,0.158,0.134,0.108,0.133,0.189,0.176,1
PB_109625_PB_135748_PB_172149,0.085,0.077,0.065,0.073,0.092,0.299,0.234,0.105,0.064,0.111,0.101,0.106,0.119,0.133,0.163,0.191,0.159,0.094,0.109,0.146,0.19,0.186,1
PB_109625_PB_135748_PB_172412,0.085,0.082,0.048,0.074,0.083,0.296,0.232,0.119,0.081,0.115,0.101,0.106,0.095,0.131,0.162,0.191,0.158,0.092,0.108,0.134,0.189,0.161,1
PB_109625_PB_135748_PB_172504,0.067,0.086,0.038,0.07,0.082,0.223,0.247,0.11,0.054,0.132,0.101,0.106,0.084,0.121,0.162,0.19,0.158,0.091,0.108,0.133,0.189,0.134,1
PB_109625_PB_135748_PB_172702,0.114,0.077,0.052,0.072,0.084,0.339,0.267,0.102,0.061,0.125,0.101,0.106,0.084,0.12,0.164,0.192,0.16,0.095,0.109,0.135,0.191,0.142,1
PB_109625_PB_135748_PB_173326,0.112,0.074,0.033,0.07,0.084,0.358,0.313,0.121,0.102,0.108,0.101,0.107,0.116,0.172,0.157,0.185,0.154,0.127,0.14,0.127,0.184,0.125,1
PB_109625_PB_135748_PB_173334,0.103,0.077,0.032,0.071,0.082,0.359,0.313,0.123,0.105,0.098,0.101,0.107,0.117,0.172,0.158,0.186,0.154,0.133,0.144,0.127,0.185,0.126,1
PB_109625_PB_135748_PB_174559,0.054,0.087,0.058,0.074,0.085,0.368,0.319,0.157,0.146,0.069,0.101,0.106,0.129,0.17,0.159,0.188,0.156,0.142,0.152,0.13,0.187,0.129,1
PB_109625_PB_135748_PB_174787,0.07,0.083,0.049,0.073,0.084,0.358,0.316,0.174,0.152,0.087,0.101,0.11,0.142,0.194,0.162,0.19,0.221,0.218,0.2,0.133,0.189,0.176,1
PB_109625_PB_135748_PB_174986,0.057,0.086,0.058,0.074,0.083,0.361,0.317,0.163,0.154,0.069,0.101,0.106,0.135,0.178,0.159,0.188,0.177,0.18,0.185,0.13,0.187,0.129,1
PB_109625_PB_135748_PB_189949,0.095,0.082,0.049,0.074,0.087,0.317,0.24,0.101,0.075,0.113,0.101,0.106,0.099,0.125,0.162,0.19,0.158,0.091,0.108,0.133,0.189,0.169,1
PB_109625_PB_137083_PB_165432,0.149,0.105,0.053,0.092,0.072,0.373,0.291,0.129,0.088,0.195,0.214,0.132,0.249,0.112,0.162,0.19,0.172,0.168,0.166,0.131,0.189,0.152,1
PB_109625_PB_138264_PB_165432,0.155,0.088,0.138,0.104,0.108,0.401,0.336,0.162,0.151,0.078,0.191,0.135,0.413,0.066,0.167,0.195,0.174,0.109,0.168,0.117,0.194,0.226,1
PB_109625_PB_138264_PB_172002,0.133,0.073,0.112,0.108,0.086,0.225,0.231,0.163,0.155,0.105,0.089,0.11,0.163,0.164,0.167,0.195,0.162,0.133,0.113,0.096,0.194,0.226,1
PB_109625_PB_140284_PB_162565,0.169,0.139,0.141,0.09,0.124,0.147,0.153,0.155,0.14,0.11,0.101,0.106,0.157,0.216,0.162,0.19,0.158,0.091,0.108,0.209,0.35,0.177,1
PB_109625_PB_140284_PB_162686,0.173,0.113,0.092,0.082,0.1,0.17,0.186,0.095,0.085,0.071,0.101,0.106,0.16,0.222,0.161,0.19,0.157,0.107,0.107,0.209,0.346,0.182,1
PB_109625_PB_140284_PB_165432,0.149,0.111,0.051,0.108,0.049,0.399,0.33,0.1,0.1,0.158,0.18,0.132,0.288,0.092,0.161,0.19,0.171,0.107,0.165,0.141,0.188,0.153,1
PB_109625_PB_140284_PB_166165,0.178,0.125,0.034,0.11,0.064,0.434,0.342,0.178,0.082,0.239,0.205,0.232,0.285,0.1,0.163,0.27,0.272,0.206,0.265,0.144,0.19,0.136,1
PB_109625_PB_140284_PB_167179,0.08,0.1,0.031,0.075,0.084,0.203,0.216,0.107,0.062,0.101,0.101,0.106,0.134,0.137,0.161,0.19,0.157,0.122,0.107,0.142,0.188,0.164,1
PB_109625_PB_140284_PB_171927,0.122,0.076,0.018,0.066,0.05,0.284,0.253,0.137,0.117,0.084,0.101,0.106,0.143,0.157,0.162,0.19,0.158,0.148,0.144,0.142,0.189,0.176,1
PB_109625_PB_140284_PB_172002,0.132,0.065,0.036,0.065,0.052,0.227,0.233,0.079,0.087,0.071,0.101,0.106,0.159,0.158,0.161,0.19,0.157,0.133,0.107,0.141,0.188,0.176,1
PB_109625_PB_140284_PB_172149,0.085,0.083,0.055,0.072,0.101,0.302,0.234,0.117,0.068,0.099,0.101,0.106,0.12,0.133,0.162,0.191,0.158,0.092,0.108,0.147,0.189,0.186,1
PB_109625_PB_140284_PB_172412,0.085,0.088,0.038,0.073,0.084,0.298,0.232,0.13,0.086,0.103,0.101,0.106,0.095,0.131,0.162,0.19,0.158,0.091,0.108,0.142,0.189,0.161,1
PB_109625_PB_140284_PB_172504,0.067,0.093,0.043,0.07,0.082,0.226,0.247,0.108,0.047,0.12,0.101,0.106,0.095,0.121,0.161,0.19,0.157,0.09,0.107,0.141,0.188,0.133,1
PB_109625_PB_140284_PB_172702,0.114,0.083,0.042,0.071,0.092,0.341,0.268,0.113,0.067,0.114,0.101,0.106,0.095,0.12,0.163,0.191,0.159,0.094,0.109,0.144,0.19,0.142,1
PB_109625_PB_140284_PB_173326,0.112,0.08,0.034,0.07,0.084,0.36,0.315,0.133,0.109,0.096,0.101,0.107,0.115,0.171,0.156,0.185,0.153,0.126,0.139,0.135,0.184,0.124,1
PB_109625_PB_140284_PB_173334,0.103,0.083,0.035,0.071,0.082,0.361,0.315,0.134,0.114,0.086,0.101,0.107,0.116,0.172,0.157,0.185,0.154,0.132,0.144,0.136,0.184,0.125,1
PB_109625_PB_140284_PB_174559,0.054,0.093,0.065,0.073,0.085,0.37,0.321,0.168,0.154,0.069,0.101,0.106,0.127,0.169,0.159,0.187,0.155,0.142,0.152,0.138,0.186,0.128,1
PB_109625_PB_140284_PB_174787,0.062,0.089,0.055,0.073,0.084,0.36,0.318,0.185,0.164,0.098,0.101,0.109,0.141,0.193,0.161,0.19,0.221,0.218,0.199,0.141,0.188,0.175,1
PB_109625_PB_140284_PB_174986,0.053,0.092,0.065,0.073,0.083,0.363,0.32,0.174,0.165,0.07,0.101,0.106,0.134,0.177,0.159,0.187,0.177,0.179,0.185,0.138,0.186,0.128,1
PB_109625_PB_140284_PB_189949,0.095,0.088,0.039,0.073,0.095,0.319,0.24,0.113,0.08,0.101,0.101,0.106,0.1,0.125,0.161,0.19,0.157,0.09,0.107,0.141,0.188,0.169,1
PB_109625_PB_140612_PB_172002,0.133,0.077,0.039,0.066,0.059,0.211,0.231,0.108,0.087,0.107,0.101,0.103,0.154,0.159,0.162,0.19,0.158,0.136,0.108,0.144,0.189,0.176,1
PB_109625_PB_141416_PB_165432,0.149,0.124,0.084,0.091,0.104,0.312,0.227,0.156,0.089,0.213,0.232,0.133,0.252,0.097,0.163,0.191,0.172,0.188,0.166,0.117,0.19,0.148,1
PB_109625_PB_141966_PB_172002,0.131,0.063,0.064,0.095,0.087,0.225,0.231,0.108,0.098,0.078,0.089,0.11,0.169,0.164,0.167,0.195,0.162,0.141,0.111,0.119,0.194,0.208,1
PB_109625_PB_142666_PB_165432,0.149,0.095,0.068,0.079,0.107,0.148,0.099,0.146,0.082,0.195,0.234,0.133,0.308,0.069,0.162,0.191,0.172,0.183,0.166,0.117,0.189,0.171,1
PB_109625_PB_142892_PB_165432,0.149,0.108,0.06,0.09,0.101,0.308,0.226,0.144,0.072,0.199,0.237,0.134,0.253,0.095,0.165,0.193,0.173,0.193,0.167,0.117,0.192,0.147,1
PB_109625_PB_143399_PB_172002,0.132,0.063,0.064,0.101,0.093,0.223,0.231,0.115,0.101,0.08,0.097,0.11,0.174,0.166,0.168,0.197,0.164,0.143,0.113,0.109,0.196,0.206,1
PB_109625_PB_144259_PB_165432,0.149,0.076,0.078,0.1,0.11,0.324,0.247,0.102,0.11,0.128,0.183,0.133,0.303,0.081,0.164,0.192,0.173,0.212,0.167,0.117,0.191,0.148,1
PB_109625_PB_144259_PB_166165,0.154,0.089,0.04,0.097,0.1,0.349,0.247,0.148,0.065,0.21,0.21,0.234,0.301,0.102,0.165,0.272,0.274,0.208,0.267,0.115,0.192,0.119,1
PB_109625_PB_144319_PB_165432,0.149,0.097,0.053,0.098,0.078,0.377,0.3,0.095,0.11,0.161,0.196,0.133,0.256,0.088,0.164,0.193,0.173,0.165,0.167,0.117,0.191,0.151,1
PB_109625_PB_144319_PB_166165,0.182,0.109,0.041,0.095,0.084,0.413,0.297,0.172,0.091,0.243,0.223,0.235,0.254,0.102,0.166,0.273,0.274,0.209,0.268,0.115,0.193,0.102,1
PB_109625_PB_144842_PB_162686,0.168,0.08,0.055,0.07,0.106,0.17,0.186,0.112,0.162,0.099,0.101,0.108,0.164,0.222,0.162,0.19,0.158,0.154,0.108,0.209,0.341,0.182,1
PB_109625_PB_144842_PB_166165,0.149,0.081,0.096,0.106,0.074,0.427,0.33,0.093,0.131,0.148,0.175,0.233,0.33,0.1,0.164,0.271,0.272,0.207,0.266,0.113,0.191,0.11,1
PB_109625_PB_144842_PB_166895,0.088,0.049,0.135,0.076,0.101,0.259,0.218,0.138,0.127,0.2,0.101,0.108,0.148,0.137,0.161,0.19,0.157,0.153,0.107,0.144,0.188,0.19,1
PB_109625_PB_144842_PB_167179,0.08,0.059,0.111,0.072,0.093,0.203,0.214,0.141,0.123,0.195,0.101,0.108,0.137,0.137,0.162,0.19,0.158,0.154,0.108,0.142,0.189,0.164,1
PB_109625_PB_144842_PB_171927,0.12,0.053,0.085,0.07,0.059,0.274,0.251,0.091,0.145,0.081,0.101,0.108,0.14,0.158,0.162,0.191,0.158,0.155,0.145,0.097,0.189,0.177,1
PB_109625_PB_144842_PB_172138,0.092,0.048,0.109,0.069,0.092,0.286,0.232,0.124,0.125,0.204,0.101,0.108,0.083,0.123,0.164,0.192,0.16,0.157,0.109,0.117,0.191,0.129,1
PB_109625_PB_144842_PB_172504,0.077,0.054,0.105,0.07,0.091,0.221,0.245,0.18,0.123,0.213,0.101,0.108,0.069,0.121,0.162,0.19,0.158,0.154,0.108,0.117,0.189,0.106,1
PB_109625_PB_144842_PB_172702,0.114,0.053,0.127,0.072,0.101,0.333,0.266,0.136,0.127,0.202,0.101,0.108,0.088,0.12,0.164,0.192,0.16,0.157,0.109,0.119,0.191,0.142,1
PB_109625_PB_144842_PB_173326,0.112,0.069,0.074,0.068,0.093,0.35,0.306,0.102,0.118,0.193,0.101,0.108,0.113,0.172,0.157,0.185,0.154,0.145,0.14,0.104,0.184,0.103,1
PB_109625_PB_144842_PB_173334,0.104,0.067,0.067,0.069,0.091,0.352,0.306,0.099,0.119,0.183,0.101,0.108,0.114,0.172,0.158,0.186,0.154,0.146,0.144,0.102,0.185,0.103,1
PB_109625_PB_144842_PB_174559,0.08,0.065,0.04,0.067,0.094,0.361,0.311,0.073,0.121,0.129,0.101,0.108,0.124,0.17,0.159,0.188,0.156,0.149,0.152,0.084,0.187,0.102,1
PB_109625_PB_144842_PB_174787,0.103,0.066,0.047,0.068,0.093,0.35,0.305,0.09,0.123,0.082,0.101,0.11,0.139,0.194,0.162,0.19,0.221,0.218,0.2,0.128,0.189,0.176,1
PB_109625_PB_144842_PB_174986,0.09,0.064,0.035,0.068,0.092,0.353,0.309,0.078,0.121,0.105,0.101,0.108,0.131,0.178,0.159,0.188,0.177,0.18,0.185,0.084,0.187,0.125,1
PB_109625_PB_144842_PB_189949,0.096,0.047,0.124,0.069,0.104,0.311,0.238,0.124,0.125,0.194,0.101,0.108,0.103,0.125,0.162,0.19,0.158,0.154,0.108,0.126,0.189,0.169,1
PB_109625_PB_145279_PB_155236,0.17,0.061,0.089,0.077,0.148,0.169,0.184,0.17,0.208,0.144,0.114,0.11,0.155,0.26,0.168,0.196,0.163,0.188,0.112,0.247,0.31,0.185,1
PB_109625_PB_145279_PB_162565,0.169,0.074,0.071,0.071,0.165,0.135,0.151,0.073,0.136,0.075,0.101,0.11,0.158,0.216,0.165,0.194,0.161,0.184,0.11,0.209,0.353,0.176,1
PB_109625_PB_145279_PB_162686,0.168,0.063,0.051,0.071,0.142,0.169,0.185,0.142,0.165,0.107,0.101,0.11,0.16,0.222,0.165,0.193,0.161,0.183,0.11,0.209,0.349,0.182,1
PB_109625_PB_145279_PB_166165,0.149,0.062,0.1,0.103,0.074,0.398,0.291,0.122,0.132,0.142,0.147,0.235,0.325,0.103,0.167,0.273,0.275,0.209,0.268,0.116,0.194,0.101,1
PB_109625_PB_145279_PB_166895,0.087,0.046,0.137,0.078,0.137,0.23,0.213,0.165,0.13,0.207,0.11,0.11,0.145,0.137,0.164,0.193,0.16,0.181,0.11,0.143,0.191,0.189,1
PB_109625_PB_145279_PB_167179,0.084,0.049,0.119,0.074,0.121,0.202,0.211,0.17,0.124,0.202,0.103,0.11,0.134,0.137,0.165,0.193,0.161,0.183,0.11,0.142,0.192,0.164,1
PB_109625_PB_145279_PB_171927,0.123,0.077,0.086,0.072,0.07,0.251,0.247,0.119,0.149,0.092,0.102,0.11,0.146,0.161,0.167,0.194,0.161,0.184,0.147,0.107,0.192,0.18,1
PB_109625_PB_145279_PB_172138,0.092,0.058,0.114,0.069,0.11,0.257,0.227,0.152,0.126,0.212,0.1,0.11,0.08,0.123,0.167,0.195,0.162,0.186,0.111,0.117,0.194,0.128,1
PB_109625_PB_145279_PB_172504,0.087,0.049,0.115,0.076,0.096,0.221,0.243,0.21,0.126,0.221,0.131,0.11,0.078,0.124,0.165,0.193,0.161,0.183,0.11,0.117,0.192,0.102,1
PB_109625_PB_145279_PB_172702,0.113,0.076,0.131,0.074,0.136,0.304,0.261,0.163,0.129,0.211,0.1,0.11,0.085,0.12,0.167,0.195,0.162,0.186,0.111,0.119,0.194,0.142,1
PB_109625_PB_145279_PB_173326,0.111,0.092,0.079,0.069,0.101,0.336,0.288,0.13,0.119,0.203,0.108,0.11,0.121,0.175,0.16,0.188,0.156,0.173,0.142,0.114,0.187,0.102,1
PB_109625_PB_145279_PB_173334,0.103,0.09,0.075,0.07,0.1,0.337,0.288,0.128,0.12,0.193,0.108,0.11,0.122,0.175,0.161,0.189,0.157,0.174,0.146,0.113,0.188,0.102,1
PB_109625_PB_145279_PB_173488,0.114,0.088,0.057,0.069,0.097,0.33,0.284,0.075,0.123,0.093,0.104,0.115,0.148,0.201,0.175,0.192,0.227,0.222,0.205,0.132,0.191,0.182,1
PB_109625_PB_145279_PB_174559,0.09,0.084,0.058,0.068,0.125,0.346,0.293,0.082,0.122,0.139,0.11,0.11,0.131,0.173,0.162,0.191,0.158,0.178,0.155,0.111,0.189,0.102,1
PB_109625_PB_145279_PB_174986,0.101,0.086,0.052,0.069,0.108,0.339,0.291,0.073,0.122,0.115,0.108,0.11,0.138,0.181,0.162,0.191,0.18,0.182,0.188,0.111,0.189,0.127,1
