network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_21778_PB_23548_PB_58300,0.108,0.058,0.145,0.177,0.229,0.253,0.25,0.248,0.225,0.243,0.254,0.125,0.216,0.191,0.144,0.176,0.093,0.197,0.134,0.16,0.209,0.109,1
PB_21778_PB_23548_PB_58373,0.108,0.058,0.145,0.177,0.229,0.253,0.25,0.248,0.225,0.243,0.254,0.125,0.216,0.191,0.144,0.176,0.093,0.197,0.134,0.16,0.209,0.109,1
PB_21778_PB_23548_PB_58427,0.068,0.063,0.143,0.188,0.231,0.251,0.248,0.246,0.211,0.245,0.251,0.119,0.182,0.17,0.125,0.175,0.087,0.172,0.11,0.177,0.203,0.112,1
PB_21778_PB_24996_PB_58300,0.122,0.106,0.138,0.173,0.228,0.256,0.253,0.251,0.228,0.245,0.256,0.13,0.232,0.194,0.15,0.208,0.066,0.088,0.221,0.172,0.206,0.139,1
PB_21778_PB_24996_PB_58373,0.122,0.106,0.138,0.173,0.228,0.256,0.253,0.251,0.228,0.245,0.256,0.13,0.232,0.194,0.15,0.208,0.066,0.088,0.221,0.172,0.206,0.139,1
PB_21778_PB_24996_PB_58427,0.104,0.107,0.137,0.175,0.231,0.253,0.25,0.248,0.212,0.243,0.254,0.108,0.227,0.172,0.135,0.17,0.086,0.088,0.219,0.18,0.2,0.146,1
PB_21778_PB_25185_PB_58373,0.109,0.088,0.136,0.178,0.228,0.255,0.252,0.25,0.227,0.245,0.255,0.128,0.229,0.193,0.149,0.194,0.075,0.088,0.221,0.176,0.207,0.14,1
PB_21778_PB_25185_PB_58427,0.091,0.089,0.134,0.18,0.231,0.253,0.25,0.248,0.212,0.243,0.253,0.103,0.223,0.172,0.133,0.157,0.095,0.088,0.218,0.179,0.201,0.147,1
PB_21778_PB_26396_PB_33416,0.128,0.123,0.075,0.192,0.236,0.25,0.247,0.246,0.173,0.24,0.251,0.213,0.106,0.223,0.092,0.233,0.179,0.213,0.161,0.158,0.202,0.2,1
PB_21778_PB_26396_PB_35862,0.124,0.114,0.084,0.189,0.233,0.255,0.26,0.248,0.174,0.243,0.253,0.202,0.085,0.202,0.096,0.229,0.18,0.217,0.151,0.161,0.211,0.186,1
PB_21778_PB_26396_PB_37126,0.125,0.127,0.078,0.19,0.236,0.252,0.301,0.246,0.173,0.241,0.251,0.184,0.097,0.186,0.093,0.225,0.205,0.227,0.127,0.158,0.203,0.187,1
PB_21778_PB_26396_PB_38238,0.126,0.12,0.078,0.189,0.236,0.277,0.325,0.246,0.173,0.24,0.253,0.196,0.106,0.181,0.092,0.233,0.214,0.224,0.135,0.158,0.202,0.19,1
PB_21778_PB_26396_PB_40693,0.135,0.11,0.09,0.193,0.236,0.322,0.361,0.24,0.169,0.234,0.271,0.21,0.128,0.183,0.086,0.232,0.238,0.225,0.121,0.154,0.188,0.222,1
PB_21778_PB_26396_PB_54940,0.079,0.048,0.132,0.181,0.236,0.252,0.252,0.252,0.174,0.251,0.252,0.12,0.122,0.272,0.154,0.182,0.159,0.277,0.122,0.174,0.205,0.187,1
PB_21778_PB_26396_PB_55050,0.078,0.053,0.137,0.181,0.236,0.249,0.256,0.254,0.172,0.254,0.25,0.118,0.132,0.274,0.153,0.175,0.164,0.277,0.141,0.16,0.199,0.188,1
PB_21778_PB_26396_PB_56086,0.079,0.048,0.132,0.181,0.236,0.251,0.252,0.253,0.173,0.251,0.251,0.119,0.123,0.272,0.154,0.182,0.16,0.277,0.123,0.173,0.203,0.187,1
PB_21778_PB_26396_PB_56192,0.091,0.053,0.107,0.19,0.236,0.252,0.248,0.258,0.173,0.268,0.251,0.122,0.14,0.251,0.137,0.172,0.119,0.259,0.095,0.175,0.205,0.186,1
PB_21778_PB_26633_PB_58300,0.137,0.101,0.129,0.181,0.229,0.25,0.247,0.246,0.221,0.24,0.251,0.127,0.237,0.188,0.142,0.198,0.084,0.089,0.225,0.187,0.212,0.146,1
PB_21778_PB_27215_PB_58427,0.12,0.103,0.127,0.183,0.231,0.247,0.244,0.243,0.208,0.238,0.248,0.102,0.23,0.167,0.126,0.161,0.101,0.089,0.222,0.184,0.208,0.153,1
PB_21778_PB_27526_PB_58427,0.068,0.195,0.131,0.182,0.231,0.253,0.25,0.248,0.212,0.245,0.255,0.103,0.179,0.173,0.132,0.158,0.11,0.147,0.168,0.18,0.2,0.14,1
PB_21778_PB_28589_PB_58373,0.12,0.09,0.134,0.178,0.229,0.255,0.252,0.25,0.227,0.245,0.255,0.128,0.233,0.193,0.147,0.194,0.077,0.088,0.222,0.178,0.207,0.14,1
PB_21778_PB_28589_PB_58427,0.102,0.091,0.133,0.18,0.231,0.253,0.25,0.248,0.212,0.243,0.253,0.103,0.226,0.172,0.131,0.157,0.096,0.088,0.22,0.179,0.201,0.147,1
PB_21778_PB_30548_PB_35701,0.118,0.096,0.074,0.197,0.233,0.252,0.26,0.246,0.173,0.24,0.251,0.176,0.082,0.204,0.094,0.221,0.187,0.219,0.148,0.159,0.214,0.181,1
PB_21778_PB_32858_PB_58300,0.108,0.188,0.164,0.177,0.228,0.255,0.252,0.286,0.227,0.285,0.294,0.128,0.214,0.231,0.147,0.158,0.105,0.158,0.183,0.161,0.207,0.138,1
PB_21778_PB_33279_PB_58427,0.068,0.193,0.149,0.178,0.231,0.252,0.249,0.268,0.211,0.263,0.275,0.103,0.181,0.208,0.128,0.157,0.118,0.147,0.177,0.178,0.202,0.146,1
PB_21778_PB_33401_PB_58300,0.108,0.182,0.185,0.179,0.228,0.257,0.253,0.311,0.229,0.308,0.319,0.127,0.213,0.265,0.149,0.159,0.122,0.144,0.181,0.162,0.205,0.138,1
PB_21778_PB_33401_PB_58427,0.107,0.182,0.179,0.179,0.231,0.254,0.251,0.308,0.213,0.304,0.315,0.107,0.179,0.259,0.129,0.159,0.141,0.125,0.178,0.181,0.2,0.146,1
PB_21778_PB_34004_PB_54940,0.08,0.046,0.107,0.19,0.236,0.251,0.256,0.273,0.173,0.27,0.251,0.104,0.121,0.297,0.163,0.176,0.176,0.279,0.121,0.177,0.205,0.189,1
PB_21778_PB_34004_PB_55050,0.079,0.045,0.11,0.188,0.236,0.248,0.261,0.274,0.172,0.274,0.249,0.102,0.131,0.299,0.164,0.175,0.181,0.279,0.141,0.163,0.2,0.19,1
PB_21778_PB_35701_PB_36621,0.125,0.1,0.071,0.199,0.233,0.386,0.378,0.248,0.174,0.243,0.253,0.119,0.143,0.271,0.096,0.213,0.292,0.308,0.183,0.174,0.211,0.235,1
PB_21778_PB_36073_PB_54940,0.081,0.062,0.101,0.191,0.236,0.336,0.367,0.281,0.171,0.261,0.252,0.09,0.134,0.387,0.213,0.178,0.292,0.287,0.169,0.172,0.21,0.189,1
PB_21778_PB_36420_PB_54372,0.083,0.047,0.095,0.196,0.236,0.274,0.33,0.265,0.174,0.252,0.252,0.097,0.141,0.355,0.199,0.176,0.241,0.272,0.129,0.181,0.202,0.19,1
PB_21778_PB_36420_PB_55050,0.079,0.042,0.104,0.199,0.238,0.276,0.336,0.262,0.173,0.248,0.251,0.094,0.133,0.37,0.209,0.177,0.272,0.287,0.145,0.168,0.198,0.192,1
PB_21778_PB_36420_PB_56192,0.091,0.05,0.089,0.195,0.236,0.269,0.315,0.269,0.174,0.246,0.252,0.098,0.142,0.35,0.186,0.174,0.22,0.267,0.129,0.183,0.203,0.19,1
PB_21778_PB_36621_PB_55050,0.078,0.071,0.107,0.19,0.236,0.351,0.384,0.274,0.172,0.256,0.25,0.091,0.144,0.392,0.218,0.177,0.304,0.287,0.183,0.174,0.199,0.2,1
PB_21778_PB_36621_PB_56192,0.091,0.069,0.089,0.194,0.236,0.344,0.366,0.28,0.173,0.258,0.252,0.095,0.144,0.372,0.196,0.174,0.281,0.287,0.183,0.179,0.205,0.194,1
PB_21778_PB_37223_PB_58300,0.143,0.166,0.137,0.182,0.229,0.256,0.253,0.251,0.228,0.245,0.256,0.127,0.206,0.194,0.148,0.158,0.219,0.307,0.131,0.162,0.206,0.167,1
PB_21778_PB_37223_PB_58373,0.143,0.166,0.137,0.182,0.229,0.256,0.253,0.251,0.228,0.245,0.256,0.127,0.206,0.194,0.148,0.158,0.219,0.307,0.131,0.162,0.206,0.167,1
PB_21778_PB_39528_PB_54940,0.08,0.077,0.103,0.193,0.236,0.368,0.4,0.281,0.172,0.262,0.25,0.095,0.149,0.394,0.209,0.178,0.3,0.3,0.194,0.178,0.207,0.196,1
PB_21778_PB_39528_PB_55050,0.078,0.083,0.106,0.194,0.236,0.369,0.404,0.283,0.171,0.265,0.25,0.093,0.15,0.395,0.207,0.178,0.312,0.295,0.194,0.175,0.202,0.197,1
PB_21778_PB_39528_PB_56192,0.092,0.081,0.089,0.197,0.236,0.362,0.386,0.285,0.172,0.267,0.257,0.097,0.149,0.375,0.196,0.174,0.289,0.3,0.194,0.178,0.207,0.192,1
PB_21778_PB_41241_PB_58300,0.108,0.165,0.132,0.181,0.229,0.253,0.25,0.249,0.225,0.243,0.257,0.126,0.208,0.191,0.145,0.169,0.224,0.31,0.134,0.174,0.209,0.168,1
PB_21778_PB_41241_PB_58427,0.072,0.165,0.132,0.18,0.231,0.251,0.248,0.247,0.211,0.241,0.255,0.101,0.17,0.17,0.131,0.169,0.211,0.28,0.11,0.177,0.203,0.168,1
PB_21778_PB_41913_PB_58300,0.108,0.166,0.14,0.179,0.229,0.253,0.25,0.259,0.224,0.243,0.276,0.128,0.204,0.191,0.144,0.171,0.195,0.308,0.135,0.178,0.21,0.174,1
PB_21778_PB_41913_PB_58427,0.068,0.166,0.136,0.178,0.231,0.25,0.247,0.257,0.21,0.24,0.273,0.104,0.164,0.17,0.13,0.17,0.18,0.28,0.111,0.178,0.204,0.174,1
PB_21778_PB_46624_PB_58300,0.106,0.173,0.19,0.195,0.229,0.254,0.251,0.265,0.226,0.244,0.306,0.131,0.195,0.193,0.145,0.174,0.142,0.306,0.133,0.181,0.208,0.186,1
PB_21778_PB_46624_PB_58373,0.106,0.173,0.19,0.195,0.229,0.254,0.251,0.265,0.226,0.244,0.306,0.131,0.195,0.193,0.145,0.174,0.142,0.306,0.133,0.181,0.208,0.186,1
PB_21778_PB_46624_PB_58427,0.081,0.173,0.182,0.195,0.231,0.252,0.248,0.262,0.211,0.242,0.302,0.107,0.153,0.19,0.127,0.174,0.126,0.28,0.11,0.181,0.203,0.187,1
PB_23105_PB_48867_PB_58427,0.184,0.137,0.193,0.184,0.227,0.234,0.209,0.292,0.213,0.259,0.315,0.326,0.341,0.502,0.329,0.416,0.398,0.272,0.216,0.231,0.364,0.26,1
PB_23548_PB_52649_PB_58427,0.196,0.103,0.187,0.173,0.204,0.22,0.187,0.324,0.208,0.319,0.355,0.319,0.349,0.496,0.317,0.269,0.343,0.27,0.21,0.212,0.358,0.25,1
PB_24779_PB_47818_PB_58300,0.176,0.086,0.155,0.18,0.203,0.229,0.194,0.327,0.192,0.308,0.349,0.322,0.324,0.518,0.346,0.282,0.356,0.274,0.19,0.226,0.363,0.255,1
PB_24779_PB_47818_PB_58427,0.149,0.088,0.146,0.191,0.207,0.24,0.201,0.34,0.173,0.323,0.361,0.296,0.297,0.494,0.322,0.248,0.379,0.273,0.181,0.237,0.348,0.264,1
PB_24779_PB_48867_PB_58427,0.182,0.095,0.181,0.175,0.205,0.227,0.19,0.331,0.206,0.32,0.358,0.315,0.339,0.492,0.329,0.255,0.357,0.27,0.207,0.223,0.354,0.251,1
PB_24996_PB_48867_PB_58427,0.184,0.187,0.173,0.194,0.23,0.234,0.216,0.304,0.213,0.258,0.36,0.328,0.343,0.502,0.298,0.452,0.382,0.272,0.221,0.231,0.364,0.26,1
PB_25628_PB_48867_PB_58427,0.186,0.168,0.172,0.196,0.222,0.234,0.217,0.323,0.21,0.276,0.36,0.325,0.346,0.498,0.31,0.441,0.394,0.272,0.224,0.228,0.36,0.26,1
PB_26396_PB_28833_PB_48867,0.136,0.091,0.124,0.187,0.208,0.267,0.22,0.163,0.157,0.219,0.131,0.167,0.213,0.252,0.255,0.096,0.293,0.229,0.099,0.183,0.178,0.214,1
PB_26396_PB_28833_PB_52649,0.136,0.089,0.126,0.183,0.208,0.26,0.211,0.155,0.158,0.214,0.131,0.166,0.229,0.248,0.244,0.103,0.288,0.229,0.079,0.182,0.177,0.214,1
PB_26396_PB_30609_PB_47818,0.151,0.095,0.143,0.177,0.212,0.247,0.197,0.114,0.104,0.125,0.095,0.144,0.179,0.294,0.254,0.12,0.315,0.27,0.135,0.222,0.105,0.216,1
PB_26396_PB_30609_PB_48867,0.109,0.098,0.175,0.163,0.211,0.227,0.18,0.105,0.131,0.111,0.097,0.168,0.213,0.293,0.261,0.129,0.312,0.256,0.097,0.217,0.111,0.213,1
PB_26396_PB_30609_PB_52649,0.082,0.096,0.176,0.158,0.21,0.22,0.171,0.096,0.142,0.106,0.097,0.167,0.229,0.292,0.249,0.14,0.308,0.253,0.077,0.214,0.11,0.213,1
PB_26396_PB_30609_PB_55632,0.154,0.068,0.134,0.161,0.207,0.188,0.151,0.163,0.118,0.184,0.142,0.121,0.183,0.294,0.178,0.108,0.274,0.254,0.058,0.166,0.161,0.2,1
PB_26396_PB_32591_PB_55632,0.137,0.044,0.118,0.174,0.209,0.177,0.141,0.188,0.113,0.227,0.153,0.115,0.166,0.298,0.185,0.101,0.272,0.255,0.073,0.153,0.155,0.203,1
PB_26396_PB_32731_PB_47818,0.154,0.062,0.129,0.183,0.213,0.207,0.159,0.144,0.103,0.162,0.111,0.142,0.175,0.295,0.266,0.108,0.311,0.271,0.145,0.193,0.129,0.217,1
PB_26396_PB_32731_PB_48867,0.112,0.065,0.164,0.168,0.211,0.187,0.142,0.135,0.13,0.153,0.113,0.167,0.209,0.294,0.272,0.106,0.308,0.258,0.107,0.188,0.135,0.214,1
PB_26396_PB_32731_PB_52649,0.085,0.062,0.165,0.163,0.211,0.181,0.14,0.126,0.141,0.149,0.112,0.165,0.225,0.294,0.261,0.107,0.304,0.254,0.088,0.183,0.135,0.214,1
PB_26396_PB_33042_PB_47818,0.145,0.102,0.143,0.176,0.212,0.267,0.217,0.109,0.106,0.116,0.088,0.145,0.183,0.301,0.249,0.129,0.314,0.269,0.131,0.235,0.095,0.215,1
PB_26396_PB_33042_PB_48867,0.103,0.105,0.179,0.161,0.21,0.247,0.2,0.099,0.132,0.103,0.091,0.17,0.218,0.298,0.256,0.138,0.312,0.255,0.093,0.23,0.102,0.212,1
PB_26396_PB_33042_PB_52649,0.076,0.102,0.18,0.157,0.21,0.24,0.191,0.09,0.143,0.098,0.09,0.168,0.234,0.297,0.244,0.149,0.308,0.253,0.073,0.226,0.101,0.212,1
PB_26396_PB_33247_PB_47818,0.144,0.113,0.137,0.176,0.212,0.281,0.234,0.101,0.106,0.091,0.083,0.151,0.185,0.335,0.247,0.158,0.314,0.268,0.13,0.248,0.085,0.215,1
PB_26396_PB_33247_PB_48867,0.102,0.116,0.173,0.161,0.21,0.261,0.216,0.092,0.133,0.081,0.086,0.171,0.22,0.332,0.253,0.169,0.312,0.255,0.091,0.243,0.092,0.212,1
PB_26396_PB_33247_PB_55632,0.161,0.086,0.133,0.159,0.207,0.22,0.182,0.15,0.12,0.164,0.143,0.13,0.189,0.333,0.169,0.151,0.274,0.253,0.057,0.182,0.165,0.198,1
PB_26396_PB_33416_PB_52649,0.078,0.056,0.105,0.195,0.212,0.161,0.123,0.181,0.143,0.228,0.161,0.167,0.229,0.292,0.308,0.11,0.283,0.253,0.083,0.15,0.212,0.213,1
PB_26396_PB_33416_PB_55632,0.157,0.084,0.072,0.198,0.209,0.161,0.123,0.248,0.119,0.303,0.194,0.119,0.183,0.294,0.241,0.098,0.258,0.254,0.058,0.087,0.221,0.2,1
PB_26396_PB_33684_PB_52649,0.076,0.112,0.176,0.157,0.21,0.248,0.202,0.087,0.144,0.088,0.088,0.169,0.235,0.323,0.243,0.169,0.308,0.253,0.072,0.235,0.095,0.212,1
PB_26396_PB_34027_PB_55632,0.159,0.074,0.139,0.159,0.207,0.208,0.169,0.157,0.12,0.175,0.139,0.123,0.187,0.299,0.173,0.12,0.274,0.253,0.057,0.175,0.163,0.199,1
PB_26396_PB_34788_PB_47818,0.128,0.065,0.124,0.172,0.202,0.26,0.226,0.297,0.107,0.301,0.276,0.141,0.171,0.232,0.212,0.088,0.22,0.203,0.074,0.191,0.247,0.203,1
PB_26396_PB_34788_PB_48867,0.087,0.065,0.159,0.151,0.201,0.243,0.209,0.29,0.129,0.298,0.277,0.165,0.205,0.248,0.218,0.093,0.206,0.203,0.071,0.166,0.248,0.19,1
PB_26396_PB_34788_PB_52649,0.07,0.065,0.158,0.146,0.2,0.237,0.2,0.281,0.139,0.295,0.279,0.163,0.22,0.245,0.206,0.1,0.202,0.23,0.067,0.146,0.247,0.19,1
PB_26396_PB_34788_PB_55632,0.15,0.095,0.115,0.153,0.199,0.201,0.176,0.345,0.116,0.377,0.325,0.116,0.175,0.226,0.132,0.082,0.177,0.322,0.08,0.083,0.287,0.2,1
PB_26396_PB_36201_PB_47818,0.145,0.061,0.142,0.182,0.212,0.166,0.182,0.085,0.143,0.125,0.062,0.156,0.184,0.294,0.246,0.13,0.314,0.269,0.137,0.224,0.29,0.215,1
PB_26396_PB_36201_PB_48867,0.103,0.064,0.169,0.167,0.21,0.166,0.18,0.085,0.162,0.125,0.064,0.172,0.219,0.294,0.251,0.128,0.312,0.255,0.098,0.215,0.289,0.212,1
PB_26396_PB_36201_PB_52649,0.076,0.061,0.167,0.165,0.209,0.166,0.18,0.084,0.163,0.125,0.064,0.169,0.235,0.293,0.24,0.128,0.308,0.253,0.078,0.205,0.288,0.212,1
PB_26396_PB_36201_PB_55632,0.16,0.04,0.114,0.163,0.207,0.166,0.176,0.119,0.13,0.142,0.111,0.133,0.188,0.294,0.173,0.123,0.274,0.253,0.057,0.161,0.29,0.199,1
PB_26396_PB_36355_PB_55632,0.153,0.081,0.073,0.196,0.21,0.161,0.131,0.227,0.119,0.283,0.178,0.119,0.182,0.296,0.23,0.111,0.259,0.254,0.058,0.087,0.227,0.2,1
PB_26396_PB_36399_PB_48867,0.101,0.057,0.119,0.194,0.212,0.161,0.154,0.166,0.134,0.207,0.138,0.17,0.219,0.294,0.3,0.129,0.283,0.253,0.094,0.174,0.244,0.212,1
PB_26396_PB_36399_PB_52649,0.077,0.054,0.12,0.188,0.212,0.161,0.159,0.156,0.145,0.202,0.137,0.169,0.235,0.293,0.288,0.131,0.283,0.253,0.074,0.153,0.243,0.212,1
PB_26396_PB_36984_PB_55632,0.155,0.032,0.113,0.173,0.212,0.164,0.122,0.099,0.135,0.134,0.125,0.121,0.189,0.296,0.165,0.136,0.274,0.254,0.074,0.167,0.286,0.198,1
PB_26396_PB_37126_PB_48867,0.103,0.062,0.12,0.194,0.213,0.159,0.17,0.156,0.132,0.205,0.125,0.169,0.215,0.295,0.308,0.14,0.283,0.253,0.096,0.171,0.272,0.213,1
PB_26396_PB_37126_PB_52649,0.076,0.06,0.119,0.189,0.212,0.159,0.183,0.147,0.143,0.201,0.124,0.167,0.23,0.294,0.296,0.142,0.283,0.253,0.076,0.151,0.271,0.213,1
PB_26396_PB_37126_PB_55632,0.161,0.088,0.074,0.195,0.209,0.159,0.163,0.215,0.119,0.275,0.162,0.121,0.184,0.295,0.229,0.133,0.258,0.254,0.058,0.079,0.272,0.199,1
PB_26396_PB_37444_PB_47818,0.143,0.028,0.127,0.182,0.211,0.166,0.174,0.095,0.126,0.132,0.094,0.146,0.188,0.294,0.255,0.117,0.314,0.268,0.135,0.207,0.299,0.215,1
PB_26396_PB_37444_PB_48867,0.101,0.033,0.162,0.169,0.21,0.166,0.172,0.095,0.154,0.131,0.096,0.171,0.223,0.293,0.261,0.116,0.312,0.255,0.096,0.202,0.297,0.212,1
PB_26396_PB_37444_PB_52649,0.077,0.035,0.162,0.17,0.209,0.166,0.172,0.095,0.153,0.131,0.096,0.17,0.239,0.293,0.249,0.117,0.308,0.253,0.076,0.197,0.296,0.211,1
PB_26396_PB_37444_PB_55632,0.163,0.039,0.121,0.164,0.206,0.166,0.17,0.134,0.122,0.154,0.141,0.125,0.193,0.294,0.18,0.112,0.273,0.253,0.067,0.16,0.299,0.198,1
PB_26396_PB_38238_PB_48867,0.104,0.056,0.121,0.194,0.213,0.159,0.175,0.137,0.132,0.176,0.102,0.168,0.213,0.295,0.314,0.13,0.283,0.253,0.097,0.171,0.308,0.213,1
PB_26396_PB_38238_PB_52649,0.076,0.053,0.119,0.19,0.212,0.159,0.194,0.128,0.143,0.171,0.101,0.167,0.229,0.295,0.302,0.132,0.283,0.253,0.077,0.15,0.307,0.213,1
PB_26396_PB_39614_PB_47818,0.144,0.025,0.118,0.191,0.209,0.164,0.121,0.096,0.149,0.125,0.084,0.146,0.192,0.294,0.244,0.145,0.314,0.268,0.127,0.231,0.281,0.211,1
PB_26396_PB_39631_PB_48867,0.103,0.032,0.15,0.177,0.208,0.164,0.121,0.095,0.185,0.125,0.086,0.17,0.225,0.294,0.244,0.155,0.312,0.255,0.09,0.218,0.279,0.208,1
PB_26396_PB_39631_PB_52649,0.076,0.033,0.152,0.178,0.207,0.164,0.121,0.095,0.18,0.125,0.088,0.169,0.241,0.293,0.232,0.162,0.308,0.253,0.071,0.2,0.278,0.208,1
PB_26396_PB_40007_PB_47818,0.144,0.051,0.116,0.178,0.21,0.206,0.152,0.098,0.182,0.097,0.107,0.145,0.225,0.295,0.24,0.211,0.314,0.269,0.109,0.249,0.224,0.209,1
PB_26396_PB_40007_PB_48867,0.102,0.051,0.15,0.163,0.208,0.193,0.139,0.098,0.219,0.097,0.108,0.17,0.26,0.294,0.242,0.225,0.312,0.256,0.071,0.235,0.222,0.206,1
PB_26396_PB_40017_PB_52649,0.075,0.05,0.15,0.161,0.208,0.188,0.139,0.098,0.211,0.095,0.106,0.167,0.268,0.294,0.228,0.235,0.308,0.253,0.057,0.228,0.221,0.206,1
PB_26396_PB_40017_PB_55632,0.16,0.02,0.11,0.161,0.205,0.171,0.136,0.098,0.167,0.107,0.151,0.122,0.222,0.297,0.165,0.192,0.274,0.254,0.058,0.165,0.224,0.197,1
PB_26396_PB_40693_PB_48867,0.113,0.047,0.14,0.193,0.214,0.158,0.194,0.098,0.128,0.135,0.056,0.164,0.202,0.293,0.31,0.123,0.267,0.254,0.093,0.165,0.353,0.216,1
PB_26396_PB_40693_PB_52649,0.086,0.044,0.138,0.191,0.213,0.165,0.213,0.098,0.138,0.135,0.057,0.162,0.217,0.293,0.299,0.125,0.267,0.254,0.073,0.145,0.352,0.216,1
PB_26396_PB_44603_PB_47818,0.146,0.042,0.146,0.197,0.212,0.161,0.177,0.097,0.101,0.129,0.082,0.146,0.185,0.288,0.268,0.129,0.274,0.268,0.114,0.202,0.315,0.215,1
PB_26396_PB_44603_PB_48867,0.104,0.044,0.173,0.182,0.21,0.161,0.183,0.094,0.134,0.129,0.084,0.171,0.22,0.287,0.273,0.127,0.272,0.255,0.076,0.174,0.319,0.212,1
PB_26396_PB_44603_PB_52649,0.076,0.041,0.171,0.182,0.209,0.161,0.185,0.094,0.145,0.129,0.084,0.169,0.236,0.287,0.261,0.129,0.272,0.253,0.057,0.154,0.318,0.212,1
PB_26396_PB_44603_PB_55632,0.16,0.04,0.121,0.179,0.222,0.161,0.171,0.146,0.121,0.169,0.129,0.123,0.189,0.288,0.194,0.122,0.247,0.253,0.057,0.098,0.312,0.198,1
PB_26396_PB_48867_PB_54372,0.137,0.067,0.187,0.191,0.261,0.233,0.191,0.347,0.198,0.335,0.369,0.185,0.215,0.253,0.221,0.204,0.304,0.256,0.067,0.223,0.386,0.224,1
PB_26396_PB_48867_PB_56192,0.145,0.073,0.166,0.191,0.264,0.235,0.191,0.345,0.17,0.328,0.369,0.18,0.216,0.258,0.222,0.203,0.307,0.256,0.071,0.225,0.385,0.225,1
PB_26396_PB_52649_PB_54372,0.137,0.071,0.185,0.186,0.266,0.227,0.195,0.339,0.197,0.338,0.366,0.181,0.23,0.25,0.209,0.205,0.286,0.253,0.064,0.214,0.385,0.223,1
PB_26396_PB_52649_PB_56192,0.145,0.077,0.165,0.186,0.267,0.228,0.191,0.336,0.169,0.332,0.366,0.176,0.231,0.256,0.21,0.204,0.289,0.253,0.067,0.216,0.384,0.224,1
PB_26396_PB_55050_PB_55632,0.177,0.036,0.155,0.192,0.313,0.188,0.182,0.405,0.157,0.413,0.424,0.17,0.181,0.242,0.14,0.212,0.248,0.273,0.06,0.158,0.404,0.239,1
PB_26396_PB_55632_PB_56192,0.196,0.052,0.121,0.188,0.307,0.204,0.18,0.402,0.128,0.411,0.427,0.141,0.185,0.253,0.139,0.191,0.25,0.255,0.062,0.167,0.401,0.224,1
PB_26396_PB_55632_PB_56447,0.184,0.041,0.142,0.189,0.31,0.204,0.18,0.406,0.156,0.415,0.427,0.149,0.184,0.246,0.14,0.198,0.25,0.26,0.06,0.168,0.401,0.224,1
PB_26633_PB_48867_PB_58427,0.193,0.182,0.169,0.199,0.228,0.236,0.22,0.304,0.206,0.258,0.358,0.32,0.346,0.49,0.29,0.441,0.394,0.273,0.225,0.223,0.352,0.262,1
