network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_100097_PB_100211_PB_109218,0.112,0.102,0.023,0.063,NaN,0.176,0.096,0.052,0.054,0.067,0.053,0.14,0.244,0.192,0.081,0.103,0.173,0.127,0.141,0.046,0.033,0.13,1
PB_100097_PB_100211_PB_110532,0.131,0.033,0.015,0.054,NaN,0.15,0.106,0.159,0.048,0.245,0.111,0.255,0.296,0.227,0.205,0.184,0.213,0.127,0.046,0.066,0.082,0.161,1
PB_100097_PB_100211_PB_112963,0.137,0.028,0.026,0.06,NaN,0.174,0.104,0.192,0.156,0.192,0.103,0.295,0.286,0.198,0.222,0.203,0.172,0.121,0.065,0.158,0.047,0.091,1
PB_100097_PB_100211_PB_115608,0.139,0.045,0.05,0.089,NaN,0.177,0.114,0.125,0.066,0.137,0.071,0.299,0.298,0.194,0.223,0.198,0.152,0.126,0.054,0.251,0.068,0.08,1
PB_100097_PB_100211_PB_115734,0.118,0.054,0.084,0.073,NaN,0.182,0.092,0.18,0.179,0.154,0.216,0.309,0.304,0.261,0.219,0.196,0.219,0.074,0.045,0.277,0.116,0.103,1
PB_100097_PB_100455_PB_109218,0.119,0.071,0.073,0.055,NaN,0.116,0.121,0.085,0.075,0.103,0.048,0.051,0.24,0.081,0.066,0.07,0.072,0.308,0.088,0.195,0.118,0.161,1
PB_100097_PB_100455_PB_109723,0.067,0.079,0.078,0.029,NaN,0.151,0.156,0.085,0.08,0.101,0.057,0.088,0.201,0.041,0.053,0.054,0.075,0.242,0.102,0.208,0.091,0.075,1
PB_100097_PB_100455_PB_110532,0.044,0.016,0.055,0.088,NaN,0.128,0.095,0.084,0.066,0.157,0.111,0.178,0.303,0.062,0.136,0.084,0.091,0.293,0.066,0.206,0.087,0.146,1
PB_100097_PB_100455_PB_112963,0.032,0.052,0.045,0.101,NaN,0.201,0.176,0.123,0.126,0.107,0.135,0.234,0.29,0.122,0.171,0.118,0.082,0.253,0.044,0.243,0.119,0.055,1
PB_100097_PB_100455_PB_115608,0.038,0.066,0.11,0.137,NaN,0.209,0.179,0.074,0.062,0.065,0.073,0.26,0.303,0.154,0.183,0.122,0.098,0.294,0.073,0.281,0.167,0.051,1
PB_100097_PB_101027_PB_103421,0.146,0.076,0.126,0.074,NaN,0.202,0.231,0.225,0.152,0.226,0.161,0.152,0.202,0.234,0.17,0.037,0.157,0.11,0.072,0.111,0.091,0.305,1
PB_100097_PB_101027_PB_107117,0.142,0.071,0.13,0.079,NaN,0.191,0.207,0.219,0.156,0.218,0.154,0.174,0.203,0.222,0.159,0.033,0.137,0.104,0.094,0.133,0.066,0.336,1
PB_100097_PB_101027_PB_108837,0.085,0.143,0.062,0.1,NaN,0.12,0.116,0.119,0.071,0.132,0.064,0.104,0.257,0.066,0.162,0.119,0.052,0.238,0.188,0.097,0.176,0.249,1
PB_100097_PB_101027_PB_109723,0.027,0.168,0.059,0.059,NaN,0.121,0.114,0.131,0.1,0.15,0.062,0.084,0.225,0.065,0.13,0.093,0.05,0.197,0.177,0.102,0.151,0.175,1
PB_100097_PB_101027_PB_112561,0.048,0.067,0.054,0.123,NaN,0.121,0.114,0.178,0.116,0.187,0.059,0.158,0.278,0.045,0.082,0.044,0.038,0.199,0.124,0.131,0.181,0.137,1
PB_100097_PB_101027_PB_112963,0.039,0.067,0.019,0.129,NaN,0.123,0.117,0.096,0.092,0.087,0.118,0.167,0.299,0.075,0.074,0.038,0.066,0.221,0.076,0.138,0.191,0.122,1
PB_100097_PB_101027_PB_115608,0.032,0.067,0.071,0.158,NaN,0.128,0.117,0.14,0.066,0.149,0.055,0.193,0.311,0.092,0.088,0.032,0.061,0.249,0.091,0.232,0.219,0.141,1
PB_100097_PB_101027_PB_115840,0.033,0.065,0.104,0.09,NaN,0.137,0.111,0.32,0.26,0.322,0.191,0.198,0.316,0.067,0.111,0.044,0.039,0.178,0.069,0.262,0.266,0.121,1
PB_100097_PB_101245_PB_105833,0.082,0.08,0.033,0.055,NaN,0.083,0.066,0.104,0.169,0.075,0.114,0.056,0.238,0.089,0.053,0.057,0.055,0.272,0.073,0.18,0.043,0.088,1
PB_100097_PB_101245_PB_106541,0.065,0.04,0.031,0.063,NaN,0.098,0.072,0.032,0.076,0.045,0.043,0.117,0.251,0.065,0.072,0.044,0.072,0.261,0.057,0.217,0.043,0.072,1
PB_100097_PB_101245_PB_109218,0.119,0.071,0.073,0.055,NaN,0.116,0.121,0.085,0.075,0.103,0.048,0.051,0.24,0.081,0.066,0.07,0.072,0.308,0.088,0.195,0.118,0.161,1
PB_100097_PB_101245_PB_109723,0.067,0.079,0.078,0.029,NaN,0.151,0.156,0.085,0.08,0.101,0.057,0.088,0.201,0.041,0.053,0.054,0.075,0.242,0.102,0.208,0.091,0.075,1
PB_100097_PB_101245_PB_110532,0.045,0.02,0.052,0.081,NaN,0.137,0.105,0.082,0.073,0.152,0.115,0.175,0.304,0.058,0.129,0.086,0.092,0.295,0.069,0.21,0.091,0.15,1
PB_100097_PB_101245_PB_112015,0.039,0.019,0.032,0.069,NaN,0.193,0.147,0.165,0.089,0.18,0.085,0.205,0.293,0.082,0.145,0.101,0.076,0.247,0.048,0.235,0.12,0.105,1
PB_100097_PB_101245_PB_112561,0.048,0.074,0.087,0.095,NaN,0.18,0.167,0.107,0.11,0.12,0.101,0.204,0.268,0.102,0.174,0.119,0.072,0.25,0.045,0.252,0.119,0.066,1
PB_100097_PB_101245_PB_112963,0.033,0.046,0.042,0.093,NaN,0.207,0.18,0.119,0.117,0.105,0.128,0.227,0.291,0.119,0.163,0.117,0.077,0.255,0.046,0.244,0.125,0.058,1
PB_100097_PB_101245_PB_114816,0.052,0.03,0.046,0.092,NaN,0.208,0.157,0.174,0.098,0.183,0.06,0.251,0.307,0.143,0.148,0.095,0.081,0.278,0.06,0.265,0.221,0.162,1
PB_100097_PB_101245_PB_115608,0.039,0.06,0.105,0.128,NaN,0.214,0.187,0.077,0.063,0.072,0.081,0.253,0.305,0.152,0.176,0.121,0.104,0.296,0.075,0.274,0.173,0.056,1
PB_100097_PB_101459_PB_107258,0.157,0.102,0.047,0.066,NaN,0.165,0.097,0.07,0.058,0.092,0.054,0.183,0.22,0.214,0.124,0.129,0.147,0.113,0.16,0.068,0.066,0.092,1
PB_100097_PB_101459_PB_109218,0.128,0.084,0.026,0.071,NaN,0.169,0.108,0.075,0.051,0.097,0.052,0.164,0.243,0.212,0.114,0.121,0.169,0.122,0.152,0.063,0.05,0.149,1
PB_100097_PB_101459_PB_110532,0.148,0.016,0.012,0.061,NaN,0.142,0.11,0.186,0.046,0.29,0.105,0.284,0.295,0.251,0.242,0.203,0.218,0.123,0.051,0.069,0.077,0.168,1
PB_100097_PB_101459_PB_112963,0.142,0.048,0.024,0.068,NaN,0.167,0.109,0.221,0.168,0.238,0.116,0.325,0.285,0.213,0.26,0.223,0.175,0.116,0.072,0.163,0.038,0.089,1
PB_100097_PB_101459_PB_115608,0.145,0.061,0.054,0.095,NaN,0.17,0.117,0.15,0.062,0.172,0.084,0.328,0.3,0.21,0.26,0.224,0.155,0.121,0.057,0.257,0.065,0.083,1
PB_100097_PB_101459_PB_115734,0.124,0.066,0.088,0.084,NaN,0.175,0.103,0.162,0.197,0.132,0.228,0.337,0.308,0.282,0.256,0.226,0.214,0.071,0.048,0.283,0.121,0.102,1
PB_100097_PB_101459_PB_115840,0.124,0.066,0.088,0.084,NaN,0.175,0.103,0.161,0.198,0.131,0.226,0.338,0.308,0.281,0.257,0.227,0.213,0.071,0.048,0.282,0.12,0.102,1
PB_100097_PB_101569_PB_104936,0.073,0.044,0.03,0.051,NaN,0.108,0.107,0.178,0.193,0.158,0.204,0.073,0.163,0.174,0.131,0.044,0.17,0.168,0.087,0.128,0.122,0.064,1
PB_100097_PB_101703_PB_109218,0.053,0.113,0.062,0.081,NaN,0.141,0.13,0.096,0.081,0.126,0.06,0.086,0.254,0.156,0.072,0.038,0.16,0.138,0.169,0.083,0.09,0.208,1
PB_100097_PB_101703_PB_109723,0.087,0.12,0.067,0.047,NaN,0.143,0.125,0.092,0.094,0.119,0.062,0.114,0.22,0.179,0.093,0.04,0.15,0.121,0.181,0.084,0.057,0.137,1
PB_100097_PB_101703_PB_110532,0.06,0.043,0.035,0.116,NaN,0.118,0.136,0.069,0.069,0.128,0.099,0.198,0.306,0.209,0.177,0.091,0.217,0.156,0.082,0.091,0.092,0.193,1
PB_100097_PB_101703_PB_112963,0.075,0.03,0.027,0.122,NaN,0.14,0.128,0.099,0.111,0.09,0.112,0.231,0.296,0.145,0.184,0.113,0.177,0.132,0.089,0.173,0.108,0.098,1
PB_100097_PB_101703_PB_115608,0.076,0.048,0.085,0.152,NaN,0.142,0.128,0.091,0.074,0.117,0.059,0.235,0.308,0.126,0.181,0.113,0.147,0.148,0.09,0.259,0.13,0.109,1
PB_100097_PB_101703_PB_115840,0.057,0.058,0.118,0.093,NaN,0.146,0.123,0.258,0.222,0.25,0.203,0.247,0.313,0.202,0.177,0.121,0.208,0.082,0.081,0.285,0.171,0.108,1
PB_100097_PB_101855_PB_102070,0.08,0.069,0.093,0.062,NaN,0.077,0.094,0.216,0.196,0.215,0.23,0.063,0.166,0.183,0.09,0.037,0.174,0.165,0.047,0.146,0.141,0.09,1
PB_100097_PB_101855_PB_104317,0.051,0.061,0.107,0.071,NaN,0.079,0.085,0.226,0.236,0.209,0.244,0.08,0.139,0.136,0.047,0.074,0.13,0.157,0.047,0.152,0.096,0.131,1
PB_100097_PB_101855_PB_109218,0.109,0.05,0.064,0.061,NaN,0.139,0.144,0.082,0.075,0.104,0.052,0.077,0.224,0.067,0.06,0.061,0.085,0.279,0.107,0.21,0.095,0.135,1
PB_100097_PB_101855_PB_109723,0.067,0.079,0.078,0.029,NaN,0.151,0.156,0.085,0.08,0.101,0.057,0.088,0.201,0.041,0.053,0.054,0.075,0.242,0.102,0.208,0.091,0.075,1
PB_100097_PB_101855_PB_110532,0.05,0.015,0.044,0.079,NaN,0.158,0.129,0.073,0.072,0.136,0.075,0.194,0.288,0.053,0.146,0.096,0.102,0.269,0.075,0.223,0.066,0.118,1
PB_100097_PB_101855_PB_112963,0.036,0.058,0.034,0.1,NaN,0.227,0.2,0.114,0.113,0.095,0.142,0.244,0.276,0.104,0.177,0.125,0.09,0.232,0.046,0.257,0.104,0.034,1
PB_100097_PB_101855_PB_115608,0.038,0.071,0.093,0.133,NaN,0.235,0.207,0.076,0.063,0.07,0.052,0.265,0.289,0.133,0.191,0.123,0.115,0.27,0.062,0.277,0.15,0.042,1
PB_100097_PB_101855_PB_115840,0.052,0.076,0.128,0.09,NaN,0.248,0.197,0.227,0.237,0.239,0.204,0.263,0.295,0.097,0.197,0.126,0.04,0.205,0.059,0.28,0.191,0.05,1
PB_100097_PB_102064_PB_106541,0.036,0.112,0.04,0.076,NaN,0.104,0.068,0.067,0.066,0.059,0.092,0.071,0.261,0.085,0.101,0.072,0.099,0.283,0.107,0.143,0.137,0.134,1
PB_100097_PB_102070_PB_102419,0.08,0.069,0.093,0.062,NaN,0.077,0.094,0.216,0.196,0.215,0.23,0.063,0.166,0.183,0.09,0.037,0.174,0.165,0.047,0.146,0.141,0.09,1
PB_100097_PB_102070_PB_102831,0.081,0.057,0.076,0.049,NaN,0.071,0.052,0.177,0.168,0.178,0.179,0.044,0.174,0.16,0.094,0.052,0.15,0.163,0.052,0.159,0.128,0.072,1
PB_100097_PB_102070_PB_104936,0.073,0.044,0.03,0.051,NaN,0.108,0.107,0.178,0.193,0.158,0.204,0.073,0.163,0.174,0.131,0.044,0.17,0.168,0.087,0.128,0.122,0.064,1
PB_100097_PB_102070_PB_105683,0.067,0.068,0.092,0.055,NaN,0.086,0.069,0.192,0.183,0.189,0.188,0.04,0.166,0.141,0.073,0.038,0.129,0.165,0.056,0.153,0.11,0.077,1
PB_100097_PB_102070_PB_106222,0.052,0.061,0.073,0.043,NaN,0.143,0.124,0.181,0.153,0.196,0.177,0.035,0.166,0.118,0.065,0.035,0.104,0.168,0.053,0.143,0.089,0.085,1
PB_100097_PB_102070_PB_106541,0.12,0.05,0.034,0.062,NaN,0.119,0.102,0.124,0.101,0.112,0.132,0.127,0.176,0.175,0.18,0.098,0.186,0.154,0.052,0.151,0.144,0.044,1
PB_100097_PB_102070_PB_107833,0.08,0.026,0.052,0.04,NaN,0.176,0.155,0.14,0.117,0.145,0.14,0.08,0.153,0.128,0.113,0.066,0.113,0.147,0.054,0.144,0.116,0.061,1
PB_100097_PB_102070_PB_109218,0.046,0.028,0.033,0.063,NaN,0.168,0.155,0.136,0.117,0.133,0.147,0.06,0.18,0.121,0.088,0.045,0.116,0.175,0.048,0.134,0.099,0.112,1
PB_100097_PB_102070_PB_110532,0.064,0.073,0.035,0.098,NaN,0.144,0.118,0.107,0.112,0.168,0.196,0.18,0.213,0.176,0.219,0.133,0.183,0.196,0.116,0.144,0.086,0.115,1
PB_100097_PB_102070_PB_112015,0.087,0.092,0.037,0.081,NaN,0.168,0.139,0.181,0.095,0.197,0.113,0.218,0.203,0.146,0.239,0.143,0.158,0.152,0.099,0.161,0.081,0.072,1
PB_100097_PB_102070_PB_112561,0.109,0.131,0.05,0.11,NaN,0.178,0.158,0.184,0.156,0.178,0.195,0.211,0.188,0.142,0.252,0.162,0.124,0.137,0.072,0.174,0.109,0.039,1
PB_100097_PB_102070_PB_112963,0.089,0.107,0.032,0.1,NaN,0.173,0.15,0.132,0.127,0.114,0.136,0.234,0.202,0.109,0.253,0.156,0.139,0.159,0.099,0.17,0.081,0.046,1
PB_100097_PB_102070_PB_114816,0.084,0.101,0.03,0.102,NaN,0.182,0.15,0.188,0.104,0.197,0.126,0.249,0.268,0.119,0.241,0.139,0.105,0.159,0.095,0.24,0.134,0.127,1
PB_100097_PB_102070_PB_115608,0.091,0.117,0.067,0.131,NaN,0.181,0.159,0.163,0.076,0.155,0.196,0.245,0.251,0.1,0.252,0.151,0.107,0.192,0.126,0.249,0.071,0.024,1
PB_100097_PB_102070_PB_115734,0.07,0.122,0.103,0.096,NaN,0.192,0.155,0.342,0.33,0.334,0.345,0.249,0.276,0.182,0.246,0.15,0.162,0.114,0.126,0.277,0.13,0.06,1
PB_100097_PB_102236_PB_103421,0.19,0.094,0.138,0.067,NaN,0.058,0.053,0.072,0.134,0.077,0.08,0.176,0.185,0.257,0.194,0.132,0.123,0.106,0.074,0.215,0.154,0.19,1
PB_100097_PB_102236_PB_105833,0.059,0.057,0.018,0.05,NaN,0.134,0.095,0.084,0.147,0.061,0.046,0.101,0.227,0.086,0.045,0.042,0.083,0.249,0.095,0.201,0.038,0.039,1
PB_100097_PB_102236_PB_106541,0.076,0.017,0.018,0.078,NaN,0.155,0.136,0.064,0.078,0.071,0.081,0.157,0.242,0.065,0.091,0.066,0.103,0.234,0.08,0.244,0.038,0.028,1
PB_100097_PB_102236_PB_106709,0.114,0.049,0.168,0.033,NaN,0.093,0.055,0.04,0.201,0.14,0.154,0.158,0.242,0.189,0.171,0.15,0.172,0.211,0.071,0.218,0.06,0.172,1
PB_100097_PB_102236_PB_107117,0.186,0.111,0.141,0.071,NaN,0.063,0.029,0.067,0.134,0.065,0.082,0.197,0.186,0.248,0.185,0.129,0.103,0.103,0.083,0.237,0.128,0.223,1
PB_100097_PB_102236_PB_110532,0.041,0.023,0.035,0.086,NaN,0.192,0.165,0.085,0.082,0.139,0.055,0.212,0.294,0.058,0.143,0.103,0.115,0.261,0.089,0.235,0.074,0.091,1
PB_100097_PB_102236_PB_112015,0.045,0.036,0.018,0.089,NaN,0.25,0.203,0.146,0.097,0.168,0.144,0.24,0.284,0.08,0.156,0.118,0.1,0.223,0.073,0.259,0.107,0.049,1
PB_100097_PB_102236_PB_112561,0.06,0.084,0.064,0.116,NaN,0.233,0.221,0.075,0.111,0.101,0.056,0.229,0.262,0.098,0.182,0.134,0.1,0.224,0.064,0.273,0.103,0.043,1
PB_100097_PB_102236_PB_112963,0.037,0.061,0.027,0.107,NaN,0.262,0.233,0.138,0.123,0.106,0.183,0.252,0.283,0.111,0.172,0.132,0.11,0.229,0.062,0.268,0.113,0.057,1
PB_100097_PB_102236_PB_114816,0.056,0.047,0.031,0.107,NaN,0.261,0.212,0.153,0.111,0.159,0.124,0.273,0.297,0.135,0.159,0.112,0.113,0.244,0.083,0.288,0.2,0.102,1
PB_100097_PB_102290_PB_107833,0.157,0.109,0.046,0.067,NaN,0.17,0.1,0.066,0.06,0.086,0.053,0.187,0.216,0.221,0.13,0.134,0.153,0.111,0.156,0.065,0.066,0.084,1
PB_100097_PB_102290_PB_109218,0.125,0.094,0.028,0.071,NaN,0.172,0.107,0.069,0.053,0.089,0.052,0.164,0.242,0.213,0.112,0.116,0.176,0.12,0.149,0.063,0.048,0.143,1
PB_100097_PB_102290_PB_110532,0.145,0.025,0.01,0.061,NaN,0.145,0.11,0.179,0.048,0.28,0.11,0.282,0.294,0.252,0.239,0.198,0.22,0.12,0.05,0.07,0.079,0.166,1
PB_100097_PB_102290_PB_112963,0.139,0.039,0.021,0.067,NaN,0.169,0.108,0.213,0.16,0.227,0.11,0.322,0.284,0.215,0.257,0.219,0.177,0.115,0.071,0.163,0.036,0.089,1
PB_100097_PB_102290_PB_115608,0.141,0.052,0.057,0.091,NaN,0.173,0.116,0.144,0.057,0.162,0.086,0.326,0.298,0.212,0.257,0.218,0.159,0.12,0.052,0.257,0.058,0.081,1
PB_100097_PB_102290_PB_115734,0.12,0.061,0.091,0.082,NaN,0.177,0.103,0.171,0.197,0.145,0.229,0.335,0.306,0.284,0.254,0.22,0.218,0.069,0.051,0.283,0.114,0.102,1
PB_100097_PB_102419_PB_104317,0.051,0.061,0.107,0.071,NaN,0.079,0.085,0.226,0.236,0.209,0.244,0.08,0.139,0.136,0.047,0.074,0.13,0.157,0.047,0.152,0.096,0.131,1
PB_100097_PB_102419_PB_109218,0.109,0.05,0.064,0.061,NaN,0.139,0.144,0.082,0.075,0.104,0.052,0.077,0.224,0.067,0.06,0.061,0.085,0.279,0.107,0.21,0.095,0.135,1
PB_100097_PB_102419_PB_109723,0.067,0.079,0.078,0.029,NaN,0.151,0.156,0.085,0.08,0.101,0.057,0.088,0.201,0.041,0.053,0.054,0.075,0.242,0.102,0.208,0.091,0.075,1
PB_100097_PB_102419_PB_110532,0.05,0.015,0.044,0.079,NaN,0.158,0.129,0.073,0.072,0.136,0.075,0.194,0.288,0.053,0.146,0.096,0.102,0.269,0.075,0.223,0.066,0.118,1
PB_100097_PB_102419_PB_112963,0.036,0.058,0.034,0.1,NaN,0.227,0.2,0.114,0.113,0.095,0.142,0.244,0.276,0.104,0.177,0.125,0.09,0.232,0.046,0.257,0.104,0.034,1
PB_100097_PB_102419_PB_115608,0.038,0.071,0.093,0.133,NaN,0.235,0.207,0.076,0.063,0.07,0.052,0.265,0.289,0.133,0.191,0.123,0.115,0.27,0.062,0.277,0.15,0.042,1
PB_100097_PB_102472_PB_105833,0.057,0.15,0.014,0.071,NaN,0.11,0.137,0.153,0.171,0.138,0.117,0.091,0.254,0.034,0.132,0.105,0.062,0.221,0.121,0.12,0.111,0.177,1
PB_100097_PB_102472_PB_106541,0.045,0.124,0.014,0.069,NaN,0.108,0.128,0.078,0.08,0.079,0.072,0.059,0.266,0.054,0.089,0.074,0.078,0.218,0.136,0.115,0.111,0.152,1
PB_100097_PB_102472_PB_110532,0.038,0.092,0.028,0.135,NaN,0.102,0.125,0.064,0.083,0.121,0.096,0.082,0.314,0.059,0.073,0.063,0.093,0.25,0.087,0.107,0.155,0.223,1
PB_100097_PB_102472_PB_112015,0.036,0.077,0.014,0.11,NaN,0.118,0.12,0.137,0.07,0.137,0.099,0.137,0.306,0.046,0.074,0.072,0.079,0.211,0.079,0.113,0.18,0.184,1
PB_100097_PB_102472_PB_114816,0.025,0.07,0.023,0.128,NaN,0.123,0.115,0.15,0.074,0.156,0.075,0.191,0.318,0.073,0.072,0.078,0.036,0.217,0.087,0.225,0.253,0.229,1
PB_100097_PB_102587_PB_105833,0.072,0.144,0.041,0.078,NaN,0.107,0.114,0.118,0.116,0.11,0.105,0.102,0.251,0.09,0.135,0.103,0.075,0.291,0.09,0.132,0.133,0.164,1
PB_100097_PB_102587_PB_109723,0.041,0.161,0.031,0.066,NaN,0.117,0.073,0.089,0.07,0.121,0.092,0.09,0.225,0.107,0.134,0.083,0.111,0.265,0.154,0.124,0.181,0.168,1
PB_100097_PB_102831_PB_104317,0.041,0.048,0.09,0.058,NaN,0.073,0.085,0.191,0.196,0.174,0.198,0.046,0.148,0.115,0.052,0.061,0.107,0.153,0.05,0.164,0.085,0.111,1
PB_100097_PB_102831_PB_109218,0.094,0.038,0.051,0.07,NaN,0.165,0.176,0.081,0.077,0.106,0.096,0.105,0.237,0.072,0.051,0.055,0.098,0.26,0.099,0.227,0.097,0.107,1
PB_100097_PB_102831_PB_109723,0.067,0.079,0.078,0.029,NaN,0.151,0.156,0.085,0.08,0.101,0.057,0.088,0.201,0.041,0.053,0.054,0.075,0.242,0.102,0.208,0.091,0.075,1
PB_100097_PB_102831_PB_115608,0.046,0.073,0.077,0.135,NaN,0.263,0.233,0.044,0.064,0.056,0.044,0.275,0.298,0.137,0.192,0.132,0.13,0.261,0.071,0.291,0.149,0.053,1
PB_100097_PB_102831_PB_115840,0.047,0.076,0.111,0.098,NaN,0.274,0.223,0.19,0.211,0.202,0.162,0.273,0.303,0.098,0.198,0.135,0.057,0.195,0.067,0.295,0.188,0.038,1
PB_100097_PB_103421_PB_103607,0.19,0.094,0.138,0.067,NaN,0.058,0.053,0.072,0.134,0.077,0.08,0.176,0.185,0.257,0.194,0.132,0.123,0.106,0.074,0.215,0.154,0.19,1
PB_100097_PB_103421_PB_103949,0.136,0.071,0.092,0.066,NaN,0.181,0.211,0.176,0.094,0.199,0.124,0.152,0.203,0.196,0.17,0.044,0.084,0.142,0.064,0.119,0.091,0.299,1
PB_100097_PB_103421_PB_104317,0.167,0.147,0.139,0.104,NaN,0.144,0.144,0.266,0.286,0.23,0.341,0.166,0.1,0.359,0.244,0.117,0.239,0.046,0.106,0.138,0.231,0.246,1
PB_100097_PB_103421_PB_105562,0.154,0.066,0.108,0.067,NaN,0.183,0.227,0.195,0.166,0.195,0.143,0.15,0.226,0.259,0.167,0.046,0.179,0.095,0.094,0.124,0.091,0.324,1
PB_100097_PB_103421_PB_105696,0.135,0.064,0.089,0.059,NaN,0.172,0.21,0.189,0.103,0.211,0.134,0.151,0.207,0.193,0.168,0.045,0.08,0.143,0.068,0.121,0.089,0.302,1
PB_100097_PB_103421_PB_106222,0.165,0.091,0.129,0.081,NaN,0.088,0.051,0.073,0.109,0.091,0.064,0.17,0.181,0.222,0.177,0.11,0.084,0.114,0.08,0.206,0.127,0.205,1
PB_100097_PB_103421_PB_107258,0.187,0.116,0.112,0.082,NaN,0.099,0.085,0.04,0.073,0.061,0.097,0.21,0.167,0.223,0.209,0.131,0.09,0.098,0.084,0.215,0.148,0.184,1
PB_100097_PB_103607_PB_105833,0.059,0.057,0.018,0.05,NaN,0.134,0.095,0.084,0.147,0.061,0.046,0.101,0.227,0.086,0.045,0.042,0.083,0.249,0.095,0.201,0.038,0.039,1
PB_100097_PB_103607_PB_106541,0.076,0.017,0.018,0.078,NaN,0.155,0.136,0.064,0.078,0.071,0.081,0.157,0.242,0.065,0.091,0.066,0.103,0.234,0.08,0.244,0.038,0.028,1
PB_100097_PB_103607_PB_106709,0.114,0.049,0.168,0.033,NaN,0.093,0.055,0.04,0.201,0.14,0.154,0.158,0.242,0.189,0.171,0.15,0.172,0.211,0.071,0.218,0.06,0.172,1
PB_100097_PB_103607_PB_107117,0.186,0.111,0.141,0.071,NaN,0.063,0.029,0.067,0.134,0.065,0.082,0.197,0.186,0.248,0.185,0.129,0.103,0.103,0.083,0.237,0.128,0.223,1
PB_100097_PB_103607_PB_110532,0.041,0.023,0.035,0.086,NaN,0.192,0.165,0.085,0.082,0.139,0.055,0.212,0.294,0.058,0.143,0.103,0.115,0.261,0.089,0.235,0.074,0.091,1
PB_100097_PB_103607_PB_112015,0.045,0.036,0.018,0.089,NaN,0.25,0.203,0.146,0.097,0.168,0.144,0.24,0.284,0.08,0.156,0.118,0.1,0.223,0.073,0.259,0.107,0.049,1
PB_100097_PB_103607_PB_112561,0.06,0.084,0.064,0.116,NaN,0.233,0.221,0.075,0.111,0.101,0.056,0.229,0.262,0.098,0.182,0.134,0.1,0.224,0.064,0.273,0.103,0.043,1
PB_100097_PB_103607_PB_112963,0.037,0.061,0.027,0.107,NaN,0.262,0.233,0.138,0.123,0.106,0.183,0.252,0.283,0.111,0.172,0.132,0.11,0.229,0.062,0.268,0.113,0.057,1
PB_100097_PB_103607_PB_114816,0.056,0.047,0.031,0.107,NaN,0.261,0.212,0.153,0.111,0.159,0.124,0.273,0.297,0.135,0.159,0.112,0.113,0.244,0.083,0.288,0.2,0.102,1
PB_100097_PB_103949_PB_106248,0.136,0.069,0.097,0.07,NaN,0.168,0.189,0.174,0.105,0.195,0.119,0.172,0.201,0.179,0.157,0.041,0.067,0.144,0.074,0.136,0.068,0.329,1
