network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10039_PB_17293_PB_249182,0.174,0.064,0.092,0.156,0.184,0.208,0.173,0.079,0.252,0.158,0.227,0.137,0.396,0.463,0.252,0.216,0.3,0.171,0.138,0.223,0.203,0.151,1
PB_10039_PB_17293_PB_249697,0.165,0.061,0.095,0.167,0.215,0.205,0.168,0.089,0.252,0.171,0.217,0.151,0.425,0.458,0.249,0.223,0.278,0.18,0.149,0.231,0.212,0.163,1
PB_10039_PB_17293_PB_250357,0.165,0.053,0.103,0.175,0.209,0.206,0.168,0.088,0.25,0.165,0.224,0.158,0.449,0.447,0.247,0.222,0.265,0.178,0.127,0.23,0.211,0.177,1
PB_10039_PB_17293_PB_253338,0.115,0.084,0.039,0.155,0.152,0.206,0.181,0.162,0.13,0.268,0.172,0.198,0.407,0.363,0.228,0.222,0.189,0.178,0.111,0.23,0.211,0.126,1
PB_10039_PB_17293_PB_5509,0.128,0.074,0.169,0.124,0.291,0.273,0.156,0.2,0.093,0.299,0.129,0.406,0.241,0.235,0.228,0.425,0.203,0.185,0.082,0.251,0.246,0.405,1
PB_10039_PB_18109_PB_244046,0.15,0.038,0.158,0.154,0.092,0.119,0.102,0.187,0.126,0.217,0.15,0.407,0.164,0.387,0.156,0.334,0.316,0.116,0.224,0.126,0.128,0.199,1
PB_10039_PB_18109_PB_245958,0.175,0.034,0.135,0.165,0.074,0.19,0.158,0.228,0.146,0.221,0.206,0.394,0.284,0.381,0.183,0.356,0.348,0.124,0.183,0.135,0.137,0.194,1
PB_10039_PB_18109_PB_246033,0.175,0.048,0.086,0.083,0.08,0.201,0.188,0.192,0.121,0.215,0.305,0.323,0.275,0.384,0.29,0.266,0.301,0.161,0.085,0.13,0.132,0.219,1
PB_10039_PB_18109_PB_246190,0.158,0.078,0.078,0.066,0.084,0.2,0.188,0.208,0.125,0.245,0.305,0.287,0.339,0.383,0.199,0.179,0.316,0.155,0.067,0.132,0.134,0.226,1
PB_10039_PB_18109_PB_249182,0.181,0.077,0.074,0.145,0.045,0.2,0.171,0.17,0.148,0.203,0.3,0.144,0.371,0.387,0.241,0.164,0.297,0.201,0.083,0.128,0.167,0.263,1
PB_10039_PB_18109_PB_249697,0.172,0.074,0.078,0.144,0.076,0.197,0.166,0.184,0.156,0.215,0.291,0.145,0.4,0.382,0.229,0.161,0.275,0.16,0.088,0.133,0.176,0.256,1
PB_10039_PB_18109_PB_250357,0.172,0.067,0.078,0.146,0.066,0.198,0.166,0.182,0.171,0.213,0.298,0.169,0.425,0.383,0.222,0.172,0.263,0.162,0.07,0.132,0.181,0.257,1
PB_10039_PB_18109_PB_250987,0.123,0.093,0.096,0.178,0.061,0.198,0.176,0.229,0.121,0.258,0.272,0.206,0.39,0.318,0.169,0.154,0.196,0.167,0.063,0.13,0.132,0.261,1
PB_10039_PB_20839_PB_246190,0.159,0.107,0.081,0.11,0.214,0.208,0.19,0.166,0.196,0.242,0.285,0.293,0.356,0.464,0.217,0.213,0.318,0.159,0.117,0.222,0.211,0.315,1
PB_10039_PB_20839_PB_247618,0.171,0.113,0.127,0.124,0.227,0.209,0.191,0.132,0.23,0.205,0.303,0.268,0.3,0.476,0.277,0.21,0.318,0.156,0.091,0.22,0.208,0.32,1
PB_10039_PB_21418_PB_249182,0.182,0.141,0.038,0.098,0.195,0.116,0.181,0.115,0.146,0.103,0.219,0.145,0.142,0.145,0.176,0.261,0.298,0.111,0.178,0.171,0.197,0.26,1
PB_10039_PB_21418_PB_249354,0.173,0.132,0.035,0.101,0.175,0.111,0.197,0.112,0.138,0.103,0.214,0.12,0.145,0.137,0.159,0.259,0.278,0.111,0.164,0.17,0.196,0.254,1
PB_10039_PB_21418_PB_249671,0.101,0.121,0.031,0.084,0.129,0.201,0.261,0.114,0.087,0.106,0.188,0.123,0.142,0.186,0.209,0.26,0.132,0.169,0.18,0.171,0.196,0.255,1
PB_10039_PB_21418_PB_249995,0.128,0.11,0.028,0.075,0.147,0.187,0.237,0.108,0.063,0.096,0.178,0.106,0.142,0.212,0.224,0.257,0.139,0.215,0.191,0.169,0.194,0.251,1
PB_10039_PB_21418_PB_251206,0.131,0.133,0.078,0.095,0.266,0.188,0.233,0.103,0.108,0.105,0.121,0.123,0.154,0.213,0.239,0.26,0.161,0.117,0.26,0.171,0.196,0.259,1
PB_10039_PB_21418_PB_251488,0.139,0.099,0.039,0.08,0.15,0.153,0.203,0.11,0.064,0.099,0.188,0.113,0.142,0.213,0.255,0.258,0.145,0.232,0.179,0.17,0.195,0.257,1
PB_10039_PB_21418_PB_251652,0.136,0.137,0.078,0.1,0.279,0.204,0.252,0.103,0.107,0.104,0.114,0.133,0.154,0.213,0.238,0.26,0.166,0.129,0.277,0.171,0.196,0.259,1
PB_10039_PB_23210_PB_248620,0.1,0.066,0.088,0.1,0.081,0.119,0.147,0.172,0.109,0.193,0.21,0.094,0.207,0.169,0.131,0.139,0.319,0.151,0.086,0.117,0.118,0.254,1
PB_10039_PB_23210_PB_249028,0.094,0.067,0.08,0.091,0.075,0.119,0.147,0.162,0.105,0.191,0.202,0.089,0.215,0.166,0.113,0.141,0.303,0.147,0.086,0.117,0.101,0.255,1
PB_10039_PB_23210_PB_249302,0.139,0.058,0.079,0.065,0.07,0.119,0.147,0.112,0.099,0.114,0.193,0.088,0.106,0.147,0.121,0.14,0.172,0.114,0.098,0.109,0.123,0.261,1
PB_10039_PB_23210_PB_249354,0.174,0.041,0.081,0.038,0.068,0.119,0.147,0.108,0.135,0.11,0.238,0.112,0.218,0.22,0.243,0.141,0.278,0.169,0.082,0.125,0.182,0.258,1
PB_10039_PB_23210_PB_249424,0.175,0.043,0.081,0.037,0.09,0.119,0.147,0.11,0.145,0.109,0.243,0.145,0.239,0.22,0.24,0.142,0.297,0.196,0.101,0.128,0.166,0.262,1
PB_10039_PB_23210_PB_249671,0.101,0.048,0.078,0.048,0.075,0.119,0.156,0.102,0.087,0.105,0.202,0.092,0.187,0.128,0.089,0.144,0.166,0.116,0.104,0.11,0.162,0.259,1
PB_10039_PB_23210_PB_249995,0.128,0.06,0.081,0.051,0.075,0.119,0.147,0.122,0.1,0.123,0.191,0.095,0.145,0.146,0.1,0.138,0.176,0.113,0.115,0.108,0.135,0.256,1
PB_10039_PB_23873_PB_245120,0.178,0.067,0.078,0.139,0.08,0.155,0.169,0.185,0.068,0.157,0.348,0.323,0.157,0.278,0.3,0.157,0.302,0.171,0.068,0.097,0.124,0.22,1
PB_10039_PB_23873_PB_246033,0.172,0.065,0.079,0.136,0.08,0.156,0.17,0.182,0.065,0.154,0.339,0.319,0.164,0.279,0.293,0.157,0.302,0.173,0.06,0.097,0.121,0.22,1
PB_10039_PB_23873_PB_246190,0.154,0.053,0.071,0.1,0.076,0.155,0.169,0.206,0.056,0.209,0.334,0.285,0.226,0.278,0.199,0.157,0.317,0.147,0.047,0.097,0.113,0.227,1
PB_10039_PB_23873_PB_247618,0.165,0.048,0.088,0.082,0.066,0.157,0.17,0.18,0.104,0.173,0.344,0.264,0.175,0.28,0.266,0.158,0.318,0.148,0.042,0.097,0.145,0.239,1
PB_10039_PB_23873_PB_247620,0.158,0.046,0.072,0.087,0.066,0.158,0.171,0.193,0.068,0.224,0.325,0.236,0.208,0.283,0.206,0.159,0.343,0.154,0.037,0.099,0.127,0.244,1
PB_10039_PB_23873_PB_248371,0.188,0.071,0.118,0.099,0.09,0.155,0.164,0.192,0.056,0.185,0.325,0.134,0.189,0.276,0.29,0.156,0.369,0.226,0.104,0.096,0.179,0.258,1
PB_10039_PB_23873_PB_248620,0.124,0.059,0.073,0.061,0.071,0.155,0.162,0.202,0.062,0.214,0.298,0.134,0.234,0.22,0.135,0.156,0.319,0.139,0.096,0.119,0.119,0.255,1
PB_10039_PB_23873_PB_248980,0.123,0.058,0.07,0.064,0.078,0.155,0.162,0.202,0.058,0.211,0.287,0.134,0.245,0.208,0.092,0.156,0.299,0.124,0.091,0.112,0.094,0.256,1
PB_10039_PB_23873_PB_249176,0.199,0.061,0.116,0.096,0.109,0.155,0.165,0.183,0.061,0.165,0.326,0.135,0.21,0.278,0.272,0.157,0.361,0.239,0.108,0.101,0.172,0.259,1
PB_10039_PB_23873_PB_249302,0.139,0.055,0.07,0.071,0.083,0.155,0.159,0.175,0.061,0.163,0.299,0.134,0.108,0.12,0.117,0.156,0.178,0.093,0.087,0.097,0.124,0.262,1
PB_10039_PB_23873_PB_249354,0.168,0.037,0.071,0.083,0.04,0.156,0.162,0.17,0.132,0.158,0.328,0.135,0.236,0.279,0.245,0.157,0.278,0.172,0.098,0.127,0.183,0.259,1
PB_10039_PB_23873_PB_249424,0.169,0.039,0.071,0.083,0.061,0.156,0.162,0.17,0.143,0.16,0.335,0.143,0.262,0.28,0.242,0.158,0.298,0.199,0.101,0.129,0.167,0.263,1
PB_10039_PB_23873_PB_249995,0.129,0.055,0.072,0.071,0.086,0.154,0.159,0.186,0.045,0.17,0.291,0.133,0.169,0.118,0.091,0.155,0.182,0.085,0.075,0.096,0.136,0.257,1
PB_10039_PB_23873_PB_250072,0.12,0.031,0.068,0.085,0.072,0.155,0.159,0.17,0.119,0.154,0.314,0.135,0.253,0.209,0.128,0.157,0.183,0.109,0.097,0.109,0.181,0.259,1
PB_10039_PB_23873_PB_250661,0.169,0.043,0.071,0.091,0.063,0.155,0.162,0.179,0.145,0.173,0.333,0.168,0.304,0.278,0.222,0.157,0.274,0.183,0.083,0.112,0.166,0.262,1
PB_10039_PB_23873_PB_250987,0.123,0.04,0.089,0.112,0.099,0.156,0.162,0.225,0.061,0.235,0.297,0.201,0.274,0.21,0.171,0.157,0.196,0.162,0.072,0.107,0.104,0.263,1
PB_10039_PB_23909_PB_249182,0.182,0.061,0.105,0.077,0.113,0.162,0.171,0.178,0.145,0.174,0.315,0.14,0.193,0.216,0.245,0.201,0.298,0.211,0.127,0.13,0.168,0.264,1
PB_10039_PB_23909_PB_249697,0.173,0.056,0.11,0.075,0.102,0.159,0.166,0.189,0.152,0.188,0.31,0.142,0.218,0.209,0.233,0.198,0.276,0.171,0.126,0.121,0.177,0.257,1
PB_10039_PB_24687_PB_244046,0.144,0.073,0.149,0.179,0.112,0.123,0.161,0.184,0.085,0.216,0.12,0.484,0.119,0.323,0.186,0.326,0.318,0.117,0.174,0.138,0.167,0.152,1
PB_10039_PB_24687_PB_245958,0.168,0.062,0.135,0.19,0.095,0.193,0.162,0.219,0.075,0.228,0.166,0.463,0.217,0.328,0.197,0.347,0.349,0.075,0.144,0.147,0.176,0.14,1
PB_10039_PB_24687_PB_246033,0.17,0.064,0.102,0.114,0.088,0.212,0.24,0.181,0.058,0.211,0.267,0.348,0.203,0.336,0.301,0.262,0.303,0.107,0.078,0.142,0.171,0.221,1
PB_10039_PB_24687_PB_246190,0.152,0.083,0.093,0.079,0.091,0.203,0.191,0.208,0.058,0.256,0.261,0.294,0.265,0.318,0.214,0.178,0.318,0.075,0.081,0.144,0.173,0.229,1
PB_10039_PB_24687_PB_249182,0.175,0.082,0.088,0.137,0.075,0.2,0.175,0.164,0.166,0.203,0.263,0.151,0.285,0.326,0.25,0.167,0.3,0.203,0.082,0.137,0.17,0.266,1
PB_10039_PB_24687_PB_249697,0.166,0.08,0.093,0.142,0.103,0.197,0.168,0.176,0.174,0.217,0.256,0.165,0.31,0.317,0.239,0.166,0.278,0.161,0.08,0.145,0.18,0.26,1
PB_10039_PB_247618_PB_9920,0.166,0.092,0.09,0.09,0.231,0.194,0.192,0.202,0.117,0.251,0.224,0.269,0.281,0.418,0.28,0.187,0.319,0.166,0.063,0.18,0.202,0.381,1
PB_10039_PB_25002_PB_251206,0.131,0.082,0.125,0.062,0.126,0.142,0.149,0.172,0.114,0.115,0.261,0.142,0.21,0.152,0.159,0.195,0.188,0.143,0.169,0.126,0.182,0.266,1
PB_10039_PB_25002_PB_251652,0.137,0.085,0.128,0.066,0.151,0.16,0.16,0.171,0.109,0.113,0.252,0.142,0.225,0.157,0.17,0.195,0.189,0.153,0.179,0.126,0.18,0.265,1
PB_10039_PB_28439_PB_249354,0.159,0.075,0.127,0.044,0.061,0.126,0.148,0.107,0.131,0.097,0.336,0.144,0.128,0.179,0.234,0.236,0.283,0.143,0.106,0.137,0.187,0.264,1
PB_10039_PB_28439_PB_249424,0.16,0.086,0.126,0.043,0.09,0.126,0.148,0.106,0.13,0.099,0.339,0.145,0.153,0.177,0.231,0.236,0.301,0.168,0.119,0.136,0.172,0.268,1
PB_10039_PB_28439_PB_249671,0.149,0.057,0.125,0.041,0.068,0.183,0.148,0.101,0.128,0.088,0.312,0.146,0.123,0.144,0.097,0.237,0.187,0.066,0.124,0.129,0.168,0.265,1
PB_10039_PB_28439_PB_249995,0.153,0.056,0.129,0.054,0.081,0.172,0.147,0.12,0.135,0.1,0.3,0.141,0.123,0.168,0.108,0.234,0.195,0.102,0.135,0.128,0.141,0.262,1
PB_10039_PB_28439_PB_250159,0.153,0.052,0.129,0.065,0.09,0.157,0.147,0.126,0.135,0.109,0.301,0.142,0.123,0.168,0.119,0.235,0.194,0.118,0.122,0.128,0.133,0.266,1
PB_10039_PB_28439_PB_250661,0.16,0.1,0.125,0.048,0.088,0.134,0.148,0.114,0.132,0.108,0.337,0.154,0.195,0.17,0.217,0.236,0.276,0.152,0.141,0.128,0.172,0.268,1
PB_10039_PB_28439_PB_250987,0.153,0.052,0.145,0.062,0.117,0.126,0.148,0.162,0.135,0.158,0.303,0.185,0.158,0.146,0.177,0.236,0.198,0.092,0.14,0.128,0.108,0.268,1
PB_10039_PB_29295_PB_249995,0.143,0.041,0.123,0.058,0.087,0.167,0.147,0.153,0.14,0.129,0.305,0.125,0.134,0.2,0.121,0.254,0.193,0.102,0.122,0.144,0.136,0.257,1
PB_10039_PB_29295_PB_250072,0.141,0.042,0.117,0.049,0.05,0.175,0.148,0.138,0.134,0.117,0.313,0.127,0.134,0.162,0.12,0.256,0.187,0.054,0.112,0.144,0.181,0.259,1
PB_10039_PB_29295_PB_250159,0.143,0.038,0.123,0.07,0.097,0.151,0.147,0.159,0.139,0.139,0.306,0.125,0.134,0.2,0.133,0.254,0.192,0.118,0.108,0.144,0.132,0.261,1
PB_10039_PB_29401_PB_249424,0.171,0.051,0.123,0.038,0.115,0.138,0.148,0.142,0.141,0.126,0.33,0.14,0.134,0.159,0.237,0.257,0.298,0.183,0.111,0.144,0.168,0.264,1
PB_10039_PB_29772_PB_247618,0.164,0.079,0.103,0.074,0.116,0.201,0.191,0.099,0.216,0.194,0.265,0.268,0.193,0.342,0.279,0.144,0.319,0.068,0.085,0.133,0.152,0.24,1
PB_10039_PB_29772_PB_249182,0.176,0.074,0.043,0.154,0.084,0.199,0.172,0.082,0.263,0.178,0.25,0.169,0.271,0.336,0.249,0.154,0.299,0.169,0.054,0.132,0.17,0.266,1
PB_10039_PB_29772_PB_249697,0.167,0.077,0.045,0.165,0.113,0.196,0.167,0.094,0.264,0.192,0.239,0.184,0.298,0.328,0.238,0.154,0.278,0.127,0.058,0.137,0.179,0.259,1
PB_10039_PB_29772_PB_250661,0.169,0.071,0.045,0.169,0.082,0.197,0.171,0.096,0.254,0.194,0.245,0.181,0.324,0.311,0.226,0.15,0.274,0.141,0.044,0.136,0.168,0.264,1
PB_10039_PB_29772_PB_250987,0.117,0.091,0.055,0.141,0.058,0.197,0.187,0.167,0.152,0.243,0.191,0.197,0.3,0.242,0.185,0.147,0.197,0.061,0.051,0.135,0.153,0.264,1
PB_10039_PB_30545_PB_249697,0.17,0.052,0.124,0.037,0.099,0.137,0.148,0.147,0.15,0.131,0.326,0.14,0.151,0.159,0.228,0.256,0.277,0.147,0.108,0.144,0.178,0.258,1
PB_10039_PB_32159_PB_249182,0.181,0.072,0.07,0.073,0.142,0.156,0.164,0.11,0.143,0.142,0.365,0.156,0.165,0.187,0.207,0.262,0.299,0.118,0.176,0.144,0.171,0.265,1
PB_10039_PB_32159_PB_250987,0.123,0.05,0.083,0.067,0.146,0.155,0.164,0.067,0.113,0.062,0.32,0.201,0.169,0.191,0.285,0.26,0.196,0.095,0.222,0.143,0.169,0.263,1
PB_10039_PB_34023_PB_249182,0.181,0.121,0.122,0.119,0.073,0.135,0.172,0.141,0.165,0.136,0.378,0.138,0.188,0.211,0.189,0.262,0.299,0.192,0.096,0.131,0.169,0.265,1
PB_10039_PB_34023_PB_249697,0.172,0.13,0.127,0.129,0.061,0.134,0.167,0.148,0.165,0.148,0.371,0.14,0.212,0.204,0.177,0.26,0.277,0.15,0.088,0.123,0.178,0.258,1
PB_10039_PB_36289_PB_249182,0.182,0.15,0.099,0.133,0.062,0.135,0.171,0.112,0.232,0.19,0.3,0.14,0.217,0.263,0.241,0.218,0.298,0.191,0.076,0.13,0.168,0.264,1
