network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_138783_PB_187399_PB_189053,0.15,0.098,0.107,0.082,NaN,0.338,0.382,0.047,0.184,0.052,0.107,0.272,0.284,0.16,0.2,0.327,0.269,0.284,0.177,0.302,0.258,0.203,1
PB_138783_PB_187399_PB_189502,0.144,0.108,0.112,0.108,NaN,0.216,0.275,0.081,0.321,0.069,0.132,0.17,0.272,0.186,0.142,0.215,0.214,0.191,0.176,0.207,0.153,0.319,1
PB_138783_PB_187399_PB_189769,0.15,0.107,0.107,0.085,NaN,0.344,0.39,0.048,0.186,0.052,0.106,0.268,0.284,0.162,0.198,0.323,0.269,0.278,0.175,0.302,0.258,0.215,1
PB_138783_PB_187399_PB_190382,0.193,0.044,0.127,0.091,0.315,0.263,0.293,0.106,0.191,0.114,0.124,0.333,0.25,0.202,0.262,0.361,0.231,0.302,0.139,0.273,0.169,0.225,1
PB_138783_PB_187399_PB_190962,0.14,0.095,0.118,0.091,NaN,0.154,0.197,0.127,0.357,0.113,0.16,0.131,0.236,0.209,0.106,0.144,0.249,0.123,0.164,0.159,0.091,0.318,1
PB_138783_PB_187399_PB_191939,0.162,0.158,0.116,0.086,NaN,0.238,0.244,0.076,0.357,0.053,0.148,0.128,0.198,0.169,0.106,0.138,0.224,0.131,0.155,0.159,0.163,0.225,1
PB_138783_PB_187470_PB_187492,0.192,0.042,0.141,0.065,NaN,0.202,0.251,0.18,0.284,0.199,0.098,0.232,0.243,0.231,0.147,0.253,0.278,0.196,0.178,0.219,0.113,0.285,1
PB_138783_PB_187470_PB_188723,0.133,0.062,0.102,0.133,NaN,0.281,0.355,0.108,0.234,0.133,0.048,0.237,0.324,0.123,0.214,0.241,0.217,0.271,0.154,0.357,0.27,0.324,1
PB_138783_PB_187470_PB_188900,0.14,0.092,0.118,0.101,NaN,0.151,0.208,0.169,0.368,0.177,0.105,0.128,0.268,0.209,0.104,0.143,0.297,0.123,0.208,0.187,0.123,0.318,1
PB_138783_PB_187470_PB_189053,0.151,0.099,0.102,0.084,NaN,0.344,0.388,0.049,0.183,0.054,0.104,0.279,0.288,0.157,0.207,0.334,0.265,0.29,0.173,0.303,0.264,0.207,1
PB_138783_PB_187470_PB_189769,0.151,0.108,0.102,0.086,NaN,0.349,0.395,0.049,0.185,0.054,0.103,0.275,0.288,0.159,0.205,0.33,0.266,0.285,0.171,0.302,0.263,0.219,1
PB_138783_PB_187470_PB_189813,0.155,0.117,0.111,0.103,NaN,0.251,0.309,0.069,0.304,0.058,0.102,0.201,0.277,0.172,0.153,0.239,0.217,0.226,0.162,0.237,0.184,0.302,1
PB_138783_PB_187470_PB_189971,0.152,0.066,0.107,0.076,0.5,0.318,0.349,0.06,0.172,0.054,0.096,0.32,0.276,0.154,0.236,0.363,0.246,0.311,0.157,0.302,0.249,0.19,1
PB_138783_PB_187470_PB_190382,0.195,0.044,0.122,0.093,0.315,0.268,0.298,0.107,0.191,0.115,0.121,0.34,0.254,0.198,0.27,0.368,0.227,0.309,0.135,0.272,0.175,0.229,1
PB_138783_PB_187470_PB_190523,0.141,0.098,0.119,0.086,NaN,0.171,0.206,0.169,0.373,0.146,0.124,0.135,0.235,0.221,0.107,0.15,0.268,0.128,0.182,0.168,0.102,0.306,1
PB_138783_PB_187470_PB_190676,0.148,0.117,0.102,0.089,NaN,0.33,0.38,0.047,0.204,0.054,0.107,0.237,0.282,0.166,0.196,0.29,0.248,0.257,0.153,0.274,0.241,0.257,1
PB_138783_PB_187470_PB_191149,0.14,0.108,0.112,0.093,NaN,0.187,0.222,0.107,0.349,0.078,0.136,0.142,0.243,0.198,0.111,0.167,0.216,0.168,0.14,0.168,0.103,0.314,1
PB_138783_PB_187470_PB_191413,0.147,0.097,0.122,0.083,NaN,0.171,0.215,0.166,0.362,0.143,0.125,0.147,0.246,0.22,0.111,0.161,0.266,0.136,0.18,0.174,0.107,0.311,1
PB_138783_PB_187470_PB_191932,0.165,0.189,0.138,0.143,0.673,0.223,0.298,0.086,0.3,0.2,0.075,0.181,0.221,0.16,0.108,0.2,0.226,0.179,0.159,0.164,0.183,0.246,1
PB_138783_PB_187470_PB_191939,0.157,0.159,0.111,0.085,NaN,0.245,0.252,0.076,0.354,0.054,0.145,0.134,0.201,0.167,0.108,0.145,0.221,0.138,0.149,0.164,0.168,0.227,1
PB_138783_PB_187470_PB_192549,0.164,0.159,0.109,0.085,NaN,0.249,0.231,0.083,0.375,0.052,0.157,0.128,0.18,0.164,0.105,0.138,0.228,0.124,0.144,0.161,0.149,0.22,1
PB_138783_PB_187681_PB_187824,0.124,0.081,0.107,0.147,NaN,0.202,0.268,0.127,0.325,0.147,0.083,0.142,0.289,0.118,0.125,0.139,0.234,0.156,0.16,0.26,0.198,0.35,1
PB_138783_PB_187681_PB_187878,0.126,0.08,0.107,0.142,NaN,0.205,0.272,0.124,0.315,0.148,0.08,0.147,0.294,0.12,0.127,0.151,0.243,0.172,0.165,0.272,0.21,0.343,1
PB_138783_PB_187681_PB_187959,0.133,0.049,0.098,0.102,NaN,0.294,0.351,0.116,0.185,0.151,0.081,0.283,0.293,0.122,0.238,0.297,0.211,0.32,0.125,0.364,0.29,0.285,1
PB_138783_PB_187681_PB_188196,0.139,0.04,0.108,0.082,NaN,0.278,0.327,0.116,0.171,0.15,0.096,0.293,0.28,0.123,0.246,0.317,0.201,0.324,0.118,0.343,0.275,0.256,1
PB_138783_PB_187681_PB_189502,0.132,0.077,0.103,0.144,NaN,0.202,0.268,0.094,0.336,0.136,0.156,0.119,0.293,0.135,0.13,0.135,0.151,0.219,0.123,0.222,0.159,0.427,1
PB_138783_PB_187681_PB_189769,0.134,0.051,0.098,0.104,NaN,0.321,0.386,0.115,0.194,0.136,0.14,0.214,0.307,0.115,0.208,0.228,0.205,0.284,0.128,0.307,0.261,0.328,1
PB_138783_PB_187681_PB_190479,0.13,0.081,0.116,0.15,NaN,0.159,0.217,0.113,0.394,0.104,0.165,0.088,0.238,0.162,0.079,0.081,0.204,0.087,0.139,0.133,0.107,0.41,1
PB_138783_PB_187681_PB_190676,0.133,0.062,0.098,0.126,NaN,0.304,0.368,0.112,0.226,0.149,0.139,0.189,0.3,0.123,0.198,0.193,0.189,0.276,0.11,0.275,0.239,0.36,1
PB_138783_PB_187824_PB_188723,0.124,0.075,0.107,0.154,NaN,0.199,0.274,0.116,0.322,0.13,0.097,0.135,0.298,0.117,0.117,0.132,0.239,0.157,0.165,0.26,0.194,0.354,1
PB_138783_PB_187824_PB_189971,0.132,0.059,0.112,0.056,0.5,0.234,0.266,0.065,0.202,0.076,0.153,0.215,0.254,0.157,0.142,0.251,0.263,0.195,0.159,0.244,0.175,0.204,1
PB_138783_PB_187878_PB_187959,0.181,0.045,0.135,0.052,NaN,0.206,0.258,0.182,0.239,0.209,0.079,0.26,0.224,0.218,0.147,0.299,0.294,0.25,0.175,0.229,0.158,0.228,1
PB_138783_PB_187878_PB_188723,0.125,0.074,0.107,0.148,NaN,0.201,0.274,0.113,0.314,0.131,0.091,0.139,0.304,0.119,0.118,0.144,0.249,0.165,0.169,0.271,0.206,0.346,1
PB_138783_PB_187955_PB_187959,0.181,0.045,0.135,0.052,NaN,0.206,0.258,0.182,0.239,0.209,0.079,0.26,0.224,0.218,0.147,0.299,0.294,0.25,0.175,0.229,0.158,0.228,1
PB_138783_PB_187955_PB_189971,0.133,0.061,0.112,0.052,0.5,0.242,0.273,0.064,0.188,0.065,0.155,0.231,0.259,0.155,0.15,0.264,0.272,0.211,0.171,0.25,0.188,0.202,1
PB_138783_PB_187959_PB_188331,0.16,0.052,0.126,0.058,NaN,0.169,0.22,0.182,0.296,0.197,0.099,0.205,0.236,0.21,0.119,0.238,0.27,0.2,0.169,0.19,0.128,0.277,1
PB_138783_PB_187959_PB_188900,0.138,0.069,0.114,0.077,NaN,0.163,0.214,0.168,0.324,0.183,0.09,0.16,0.246,0.209,0.102,0.19,0.297,0.171,0.18,0.186,0.138,0.292,1
PB_138783_PB_187959_PB_189053,0.151,0.079,0.098,0.085,NaN,0.355,0.385,0.065,0.163,0.069,0.088,0.314,0.267,0.157,0.229,0.383,0.267,0.339,0.15,0.311,0.276,0.169,1
PB_138783_PB_187959_PB_189502,0.145,0.088,0.103,0.08,NaN,0.232,0.277,0.081,0.276,0.069,0.117,0.211,0.256,0.183,0.15,0.268,0.22,0.223,0.144,0.224,0.173,0.289,1
PB_138783_PB_187959_PB_189769,0.151,0.088,0.098,0.086,NaN,0.361,0.396,0.065,0.165,0.069,0.087,0.31,0.266,0.159,0.227,0.38,0.268,0.333,0.148,0.311,0.276,0.181,1
PB_138783_PB_187959_PB_190676,0.148,0.097,0.098,0.08,NaN,0.342,0.377,0.063,0.184,0.066,0.094,0.273,0.26,0.165,0.217,0.339,0.252,0.291,0.13,0.282,0.253,0.216,1
PB_138783_PB_187959_PB_191149,0.14,0.086,0.108,0.068,NaN,0.197,0.218,0.107,0.306,0.078,0.123,0.176,0.221,0.197,0.126,0.215,0.213,0.191,0.112,0.177,0.118,0.286,1
PB_138783_PB_187959_PB_191650,0.135,0.136,0.105,0.069,NaN,0.259,0.222,0.083,0.331,0.066,0.143,0.16,0.158,0.164,0.104,0.185,0.229,0.175,0.115,0.168,0.161,0.191,1
PB_138783_PB_187959_PB_191932,0.165,0.169,0.134,0.136,0.673,0.233,0.295,0.077,0.259,0.202,0.082,0.213,0.201,0.159,0.124,0.247,0.235,0.221,0.132,0.172,0.2,0.203,1
PB_138783_PB_187959_PB_192193,0.157,0.184,0.126,0.151,0.667,0.241,0.304,0.09,0.261,0.219,0.066,0.198,0.21,0.15,0.107,0.232,0.25,0.206,0.143,0.168,0.214,0.21,1
PB_138783_PB_187959_PB_192549,0.135,0.136,0.105,0.069,NaN,0.259,0.222,0.083,0.331,0.066,0.143,0.16,0.158,0.164,0.104,0.185,0.229,0.175,0.115,0.168,0.161,0.191,1
PB_138783_PB_187959_PB_192901,0.193,0.171,0.137,0.077,NaN,0.257,0.218,0.074,0.304,0.138,0.139,0.168,0.124,0.135,0.101,0.189,0.244,0.173,0.13,0.171,0.189,0.158,1
PB_138783_PB_188093_PB_188331,0.136,0.072,0.115,0.148,NaN,0.172,0.24,0.125,0.363,0.136,0.154,0.126,0.304,0.15,0.101,0.121,0.226,0.123,0.172,0.201,0.153,0.415,1
PB_138783_PB_188093_PB_189971,0.141,0.034,0.103,0.086,0.5,0.315,0.361,0.114,0.183,0.124,0.144,0.27,0.323,0.115,0.242,0.273,0.193,0.299,0.138,0.303,0.252,0.277,1
PB_138783_PB_188170_PB_189971,0.151,0.057,0.103,0.083,0.5,0.333,0.359,0.066,0.156,0.068,0.091,0.343,0.266,0.154,0.255,0.401,0.253,0.349,0.143,0.317,0.26,0.16,1
PB_138783_PB_188196_PB_188723,0.133,0.04,0.108,0.092,NaN,0.272,0.33,0.108,0.187,0.133,0.084,0.286,0.292,0.122,0.243,0.308,0.201,0.317,0.126,0.344,0.272,0.261,1
PB_138783_PB_188196_PB_190962,0.14,0.052,0.124,0.07,NaN,0.146,0.178,0.127,0.286,0.113,0.126,0.18,0.201,0.209,0.106,0.213,0.234,0.2,0.127,0.17,0.093,0.264,1
PB_138783_PB_188723_PB_189502,0.131,0.071,0.103,0.151,NaN,0.207,0.278,0.11,0.343,0.152,0.173,0.112,0.301,0.135,0.129,0.136,0.155,0.219,0.126,0.226,0.156,0.431,1
PB_138783_PB_188723_PB_190676,0.132,0.06,0.098,0.132,NaN,0.307,0.377,0.118,0.239,0.165,0.15,0.182,0.313,0.122,0.195,0.188,0.19,0.276,0.118,0.274,0.234,0.365,1
PB_138783_PB_188723_PB_192193,0.159,0.122,0.125,0.164,0.667,0.237,0.304,0.174,0.341,0.252,0.09,0.084,0.256,0.111,0.088,0.087,0.189,0.185,0.124,0.141,0.195,0.333,1
PB_138783_PB_188729_PB_188963,0.152,0.073,0.11,0.072,NaN,0.328,0.359,0.068,0.167,0.07,0.06,0.305,0.252,0.166,0.229,0.386,0.246,0.329,0.137,0.278,0.255,0.161,1
PB_138783_PB_188729_PB_189053,0.153,0.054,0.11,0.079,NaN,0.331,0.355,0.072,0.158,0.069,0.067,0.331,0.252,0.158,0.239,0.408,0.251,0.351,0.145,0.295,0.261,0.148,1
PB_138783_PB_188729_PB_189502,0.148,0.062,0.115,0.055,NaN,0.208,0.246,0.081,0.248,0.069,0.091,0.227,0.235,0.187,0.158,0.285,0.208,0.246,0.133,0.198,0.156,0.262,1
PB_138783_PB_188729_PB_191932,0.168,0.144,0.146,0.119,0.673,0.209,0.264,0.071,0.239,0.202,0.105,0.232,0.196,0.159,0.134,0.272,0.225,0.245,0.121,0.174,0.182,0.171,1
PB_138783_PB_188729_PB_192193,0.16,0.16,0.137,0.134,0.667,0.217,0.274,0.087,0.241,0.22,0.088,0.217,0.193,0.15,0.117,0.256,0.239,0.231,0.131,0.169,0.197,0.178,1
PB_138783_PB_188729_PB_192673,0.193,0.167,0.155,0.083,NaN,0.212,0.218,0.111,0.235,0.226,0.058,0.181,0.134,0.125,0.101,0.221,0.239,0.198,0.147,0.175,0.22,0.131,1
PB_138783_PB_188729_PB_192901,0.177,0.146,0.149,0.076,NaN,0.231,0.203,0.067,0.274,0.139,0.114,0.183,0.102,0.136,0.1,0.217,0.234,0.197,0.116,0.171,0.173,0.13,1
PB_138783_PB_188822_PB_189971,0.139,0.045,0.119,0.044,0.5,0.176,0.217,0.107,0.253,0.122,0.219,0.173,0.25,0.187,0.121,0.185,0.247,0.124,0.146,0.183,0.127,0.274,1
PB_138783_PB_189971_PB_190092,0.158,0.039,0.122,0.04,0.5,0.2,0.241,0.16,0.216,0.213,0.238,0.18,0.259,0.219,0.139,0.208,0.189,0.211,0.085,0.144,0.09,0.273,1
PB_138783_PB_189971_PB_190962,0.143,0.032,0.121,0.065,0.5,0.165,0.211,0.169,0.245,0.206,0.272,0.155,0.241,0.227,0.111,0.158,0.217,0.137,0.093,0.127,0.106,0.272,1
PB_138783_PB_189971_PB_191323,0.144,0.048,0.115,0.048,0.5,0.196,0.234,0.162,0.241,0.212,0.248,0.159,0.257,0.217,0.124,0.174,0.186,0.184,0.071,0.132,0.099,0.267,1
PB_138783_PB_189971_PB_191650,0.138,0.1,0.112,0.053,0.5,0.262,0.244,0.169,0.278,0.235,0.264,0.148,0.152,0.173,0.103,0.147,0.199,0.127,0.073,0.126,0.121,0.175,1
PB_138783_PB_189971_PB_191932,0.165,0.14,0.139,0.126,0.574,0.243,0.285,0.266,0.232,0.404,0.116,0.193,0.216,0.151,0.124,0.204,0.188,0.199,0.111,0.129,0.158,0.214,1
PB_138783_PB_189971_PB_191939,0.141,0.1,0.114,0.054,0.5,0.256,0.264,0.18,0.253,0.247,0.252,0.154,0.177,0.174,0.107,0.153,0.192,0.156,0.079,0.129,0.14,0.197,1
PB_138783_PB_189971_PB_192549,0.138,0.1,0.112,0.053,0.5,0.262,0.244,0.169,0.278,0.235,0.264,0.148,0.152,0.173,0.103,0.147,0.199,0.127,0.073,0.126,0.121,0.175,1
PB_138789_PB_138948_PB_190696,0.188,0.157,0.118,0.16,NaN,0.093,0.082,0.129,0.405,0.141,0.239,0.11,0.126,0.229,0.139,0.066,0.119,0.263,0.098,0.163,0.278,0.212,1
PB_138789_PB_139002_PB_187955,0.172,0.16,0.112,0.157,NaN,0.056,0.097,0.183,0.302,0.207,0.112,0.054,0.123,0.166,0.093,0.061,0.148,0.197,0.159,0.107,0.221,0.123,1
PB_138789_PB_139002_PB_188331,0.187,0.159,0.119,0.169,NaN,0.061,0.11,0.199,0.399,0.19,0.214,0.094,0.127,0.213,0.124,0.061,0.142,0.259,0.148,0.118,0.253,0.196,1
PB_138789_PB_185991_PB_189769,0.132,0.052,0.097,0.09,NaN,0.292,0.344,0.12,0.179,0.151,0.116,0.211,0.285,0.112,0.215,0.213,0.177,0.293,0.12,0.334,0.241,0.337,1
PB_138789_PB_185991_PB_191162,0.127,0.071,0.112,0.16,NaN,0.149,0.215,0.103,0.312,0.102,0.147,0.066,0.227,0.16,0.077,0.078,0.183,0.081,0.122,0.165,0.091,0.423,1
PB_138789_PB_185991_PB_191939,0.135,0.092,0.106,0.121,NaN,0.234,0.267,0.12,0.292,0.142,0.155,0.08,0.183,0.119,0.077,0.06,0.15,0.156,0.099,0.155,0.151,0.344,1
PB_138789_PB_185991_PB_192193,0.14,0.106,0.124,0.145,0.667,0.232,0.273,0.172,0.288,0.249,0.078,0.075,0.231,0.108,0.098,0.085,0.177,0.186,0.107,0.164,0.174,0.335,1
PB_138789_PB_185991_PB_192901,0.199,0.105,0.136,0.119,NaN,0.232,0.238,0.153,0.291,0.206,0.164,0.179,0.111,0.097,0.091,0.06,0.165,0.111,0.1,0.141,0.172,0.304,1
PB_138789_PB_186454_PB_187234,0.141,0.066,0.109,0.128,NaN,0.164,0.23,0.118,0.21,0.132,0.11,0.175,0.246,0.16,0.157,0.148,0.183,0.16,0.161,0.273,0.163,0.392,1
PB_138789_PB_186454_PB_187399,0.14,0.061,0.106,0.101,NaN,0.249,0.302,0.113,0.164,0.132,0.066,0.246,0.275,0.127,0.22,0.244,0.182,0.285,0.156,0.379,0.237,0.314,1
PB_138789_PB_186454_PB_187470,0.142,0.06,0.102,0.097,NaN,0.252,0.307,0.117,0.164,0.133,0.07,0.253,0.279,0.125,0.227,0.251,0.18,0.292,0.152,0.386,0.244,0.317,1
PB_138789_PB_186454_PB_187824,0.13,0.072,0.107,0.129,NaN,0.171,0.232,0.125,0.227,0.131,0.068,0.145,0.255,0.122,0.129,0.142,0.194,0.171,0.163,0.28,0.173,0.351,1
PB_138789_PB_186454_PB_187878,0.131,0.07,0.108,0.122,NaN,0.172,0.225,0.122,0.217,0.132,0.06,0.149,0.259,0.122,0.13,0.154,0.203,0.187,0.167,0.294,0.186,0.341,1
PB_138789_PB_186454_PB_188331,0.136,0.068,0.115,0.139,NaN,0.125,0.208,0.128,0.265,0.125,0.127,0.113,0.252,0.149,0.105,0.1,0.174,0.123,0.161,0.222,0.132,0.421,1
PB_138789_PB_186454_PB_188822,0.135,0.07,0.114,0.137,NaN,0.123,0.206,0.125,0.282,0.123,0.128,0.102,0.253,0.141,0.094,0.097,0.178,0.114,0.158,0.22,0.132,0.424,1
PB_138789_PB_186454_PB_189502,0.138,0.067,0.103,0.127,NaN,0.18,0.252,0.118,0.247,0.153,0.133,0.127,0.279,0.142,0.142,0.139,0.124,0.221,0.123,0.255,0.139,0.428,1
PB_138789_PB_186454_PB_190676,0.14,0.059,0.098,0.096,NaN,0.281,0.332,0.114,0.173,0.16,0.112,0.199,0.284,0.126,0.209,0.199,0.152,0.282,0.116,0.303,0.214,0.361,1
PB_138789_PB_186454_PB_190962,0.135,0.068,0.113,0.154,NaN,0.131,0.211,0.127,0.28,0.148,0.164,0.074,0.245,0.165,0.096,0.082,0.15,0.137,0.123,0.169,0.081,0.422,1
PB_138789_PB_186454_PB_191149,0.135,0.068,0.108,0.137,NaN,0.157,0.235,0.122,0.272,0.148,0.144,0.086,0.265,0.154,0.126,0.094,0.124,0.184,0.105,0.193,0.088,0.422,1
PB_138789_PB_186515_PB_188196,0.158,0.041,0.108,0.078,NaN,0.251,0.287,0.106,0.153,0.13,0.076,0.287,0.252,0.12,0.252,0.301,0.181,0.334,0.115,0.372,0.25,0.265,1
PB_138789_PB_186515_PB_189053,0.134,0.048,0.097,0.084,NaN,0.288,0.336,0.124,0.164,0.154,0.116,0.215,0.285,0.111,0.217,0.222,0.176,0.295,0.132,0.333,0.24,0.325,1
PB_138789_PB_186515_PB_189210,0.138,0.069,0.103,0.13,NaN,0.214,0.283,0.088,0.253,0.131,0.107,0.144,0.281,0.125,0.163,0.144,0.135,0.25,0.112,0.285,0.174,0.41,1
PB_138789_PB_186515_PB_189971,0.134,0.036,0.102,0.088,0.5,0.263,0.312,0.118,0.15,0.14,0.11,0.253,0.285,0.111,0.245,0.241,0.157,0.314,0.122,0.327,0.227,0.291,1
PB_138789_PB_186515_PB_190240,0.131,0.075,0.115,0.15,NaN,0.121,0.201,0.103,0.306,0.099,0.129,0.067,0.236,0.155,0.078,0.074,0.177,0.093,0.146,0.167,0.099,0.421,1
PB_138789_PB_186515_PB_190382,0.173,0.06,0.117,0.096,0.315,0.237,0.286,0.153,0.169,0.171,0.13,0.282,0.285,0.144,0.279,0.244,0.138,0.315,0.093,0.293,0.155,0.307,1
PB_138789_PB_187213_PB_189053,0.132,0.048,0.097,0.106,NaN,0.309,0.372,0.121,0.204,0.146,0.145,0.204,0.313,0.113,0.206,0.22,0.202,0.281,0.138,0.306,0.248,0.319,1
PB_138789_PB_187234_PB_187681,0.134,0.068,0.109,0.141,NaN,0.194,0.261,0.121,0.308,0.15,0.128,0.166,0.269,0.155,0.145,0.143,0.219,0.145,0.159,0.25,0.185,0.391,1
PB_138789_PB_187234_PB_188093,0.14,0.067,0.11,0.139,NaN,0.216,0.283,0.115,0.308,0.144,0.136,0.181,0.295,0.159,0.148,0.164,0.228,0.145,0.172,0.25,0.193,0.385,1
PB_138789_PB_187399_PB_187681,0.132,0.066,0.106,0.131,NaN,0.28,0.344,0.114,0.229,0.149,0.054,0.236,0.308,0.125,0.208,0.241,0.214,0.269,0.156,0.345,0.264,0.317,1
PB_138789_PB_187399_PB_188331,0.177,0.06,0.136,0.073,NaN,0.178,0.229,0.176,0.319,0.189,0.124,0.193,0.257,0.233,0.127,0.21,0.273,0.163,0.185,0.193,0.098,0.315,1
PB_138789_PB_187399_PB_189058,0.17,0.071,0.132,0.075,NaN,0.176,0.227,0.178,0.331,0.181,0.119,0.18,0.257,0.229,0.124,0.197,0.275,0.155,0.184,0.188,0.1,0.321,1
PB_138789_PB_187399_PB_189221,0.17,0.071,0.132,0.075,NaN,0.176,0.227,0.178,0.331,0.181,0.119,0.18,0.257,0.229,0.124,0.197,0.275,0.155,0.184,0.188,0.1,0.321,1
PB_138789_PB_187399_PB_189813,0.153,0.117,0.115,0.107,NaN,0.245,0.302,0.07,0.307,0.059,0.105,0.193,0.272,0.174,0.15,0.232,0.218,0.215,0.168,0.229,0.176,0.298,1
PB_138789_PB_187399_PB_189971,0.15,0.067,0.111,0.075,0.5,0.312,0.341,0.059,0.173,0.053,0.1,0.311,0.27,0.155,0.227,0.355,0.248,0.302,0.16,0.298,0.241,0.186,1
PB_138789_PB_187399_PB_190523,0.141,0.099,0.119,0.086,NaN,0.169,0.203,0.168,0.375,0.145,0.128,0.131,0.234,0.222,0.106,0.146,0.269,0.124,0.184,0.163,0.098,0.307,1
PB_138789_PB_187399_PB_190676,0.146,0.117,0.107,0.092,NaN,0.324,0.372,0.046,0.204,0.058,0.111,0.229,0.276,0.167,0.187,0.282,0.25,0.247,0.157,0.271,0.233,0.25,1
PB_138789_PB_187399_PB_190962,0.14,0.095,0.118,0.091,NaN,0.154,0.196,0.127,0.357,0.113,0.16,0.13,0.235,0.208,0.106,0.144,0.248,0.122,0.164,0.159,0.089,0.316,1
PB_138789_PB_187399_PB_191149,0.139,0.108,0.116,0.097,NaN,0.18,0.213,0.108,0.352,0.078,0.139,0.134,0.238,0.199,0.108,0.161,0.218,0.157,0.146,0.162,0.096,0.311,1
PB_138789_PB_187399_PB_191413,0.147,0.098,0.122,0.083,NaN,0.169,0.212,0.166,0.364,0.143,0.128,0.143,0.245,0.221,0.11,0.157,0.267,0.131,0.183,0.169,0.103,0.312,1
PB_138789_PB_187399_PB_191650,0.169,0.158,0.113,0.086,NaN,0.241,0.223,0.084,0.378,0.055,0.161,0.121,0.176,0.165,0.103,0.131,0.23,0.117,0.15,0.155,0.142,0.216,1
PB_138789_PB_187399_PB_191932,0.163,0.188,0.143,0.141,0.673,0.215,0.29,0.089,0.305,0.199,0.072,0.173,0.216,0.161,0.105,0.192,0.227,0.169,0.165,0.158,0.175,0.239,1
PB_138789_PB_187470_PB_187681,0.133,0.066,0.101,0.128,NaN,0.285,0.35,0.116,0.226,0.15,0.057,0.243,0.311,0.123,0.215,0.248,0.21,0.276,0.151,0.352,0.271,0.319,1
PB_138789_PB_187470_PB_187824,0.197,0.045,0.144,0.063,NaN,0.206,0.256,0.179,0.275,0.2,0.092,0.237,0.24,0.235,0.151,0.258,0.283,0.201,0.181,0.225,0.118,0.277,1
PB_138789_PB_187470_PB_188331,0.177,0.06,0.135,0.073,NaN,0.177,0.228,0.176,0.317,0.19,0.12,0.195,0.255,0.231,0.127,0.213,0.271,0.167,0.182,0.197,0.101,0.312,1
