network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_11048_PB_14868_PB_251556,0.085,0.132,0.033,0.069,0.077,0.122,0.143,0.151,0.106,0.264,0.111,0.172,0.205,0.155,0.182,0.223,0.109,0.201,0.218,0.168,0.304,0.349,1
PB_11048_PB_14868_PB_251948,0.06,0.145,0.045,0.04,0.122,0.079,0.123,0.15,0.105,0.252,0.123,0.216,0.167,0.182,0.216,0.223,0.114,0.142,0.201,0.109,0.293,0.281,1
PB_11048_PB_14868_PB_253135,0.076,0.114,0.036,0.035,0.12,0.079,0.126,0.152,0.106,0.236,0.111,0.2,0.161,0.155,0.182,0.223,0.102,0.111,0.138,0.104,0.286,0.221,1
PB_11048_PB_14868_PB_77155,0.178,0.103,0.058,0.06,0.072,0.086,0.135,0.208,0.16,0.473,0.288,0.189,0.179,0.198,0.254,0.224,0.204,0.2,0.264,0.259,0.305,0.236,1
PB_11048_PB_14868_PB_79162,0.17,0.087,0.058,0.07,0.066,0.087,0.129,0.195,0.162,0.45,0.283,0.189,0.18,0.192,0.245,0.225,0.204,0.204,0.262,0.257,0.305,0.2,1
PB_11048_PB_17432_PB_246800,0.084,0.042,0.06,0.043,0.03,0.231,0.232,0.065,0.149,0.152,0.114,0.14,0.322,0.146,0.128,0.205,0.127,0.116,0.107,0.276,0.263,0.235,1
PB_11048_PB_17432_PB_247774,0.084,0.052,0.061,0.034,0.049,0.227,0.227,0.068,0.119,0.164,0.11,0.135,0.318,0.144,0.108,0.205,0.116,0.111,0.098,0.265,0.291,0.228,1
PB_11048_PB_17432_PB_250739,0.086,0.053,0.058,0.034,0.035,0.227,0.228,0.056,0.122,0.147,0.11,0.134,0.331,0.154,0.149,0.197,0.139,0.101,0.117,0.269,0.268,0.231,1
PB_11048_PB_17432_PB_251391,0.092,0.152,0.085,0.088,0.158,0.216,0.239,0.102,0.102,0.14,0.099,0.074,0.286,0.204,0.223,0.166,0.207,0.076,0.162,0.232,0.186,0.239,1
PB_11048_PB_18659_PB_246800,0.081,0.136,0.105,0.071,0.047,0.139,0.131,0.121,0.143,0.083,0.104,0.143,0.206,0.18,0.127,0.216,0.166,0.126,0.116,0.211,0.159,0.162,1
PB_11048_PB_18659_PB_251391,0.084,0.168,0.115,0.098,0.118,0.21,0.244,0.11,0.09,0.102,0.11,0.118,0.296,0.204,0.223,0.167,0.207,0.093,0.162,0.161,0.098,0.166,1
PB_11048_PB_246565_PB_255764,0.084,0.174,0.115,0.163,0.098,0.185,0.212,0.235,0.311,0.084,0.08,0.547,0.232,0.551,0.432,0.328,0.261,0.197,0.326,0.167,0.168,0.18,1
PB_11048_PB_246565_PB_264393,0.061,0.141,0.082,0.118,0.104,0.157,0.214,0.232,0.28,0.12,0.167,0.32,0.234,0.367,0.357,0.228,0.193,0.166,0.224,0.118,0.162,0.153,1
PB_11048_PB_246565_PB_266071,0.063,0.152,0.072,0.108,0.083,0.158,0.214,0.179,0.234,0.086,0.198,0.259,0.234,0.277,0.309,0.229,0.209,0.146,0.225,0.15,0.2,0.135,1
PB_11048_PB_246565_PB_267747,0.151,0.164,0.122,0.069,0.155,0.156,0.212,0.093,0.101,0.212,0.12,0.251,0.232,0.275,0.307,0.224,0.192,0.202,0.223,0.073,0.159,0.192,1
PB_11048_PB_246565_PB_268547,0.128,0.159,0.135,0.058,0.182,0.156,0.212,0.114,0.119,0.242,0.128,0.251,0.232,0.275,0.307,0.224,0.192,0.224,0.223,0.078,0.159,0.211,1
PB_11048_PB_246800_PB_255764,0.084,0.085,0.091,0.142,0.169,0.192,0.204,0.232,0.237,0.171,0.084,0.459,0.205,0.374,0.392,0.323,0.26,0.305,0.325,0.217,0.187,0.251,1
PB_11048_PB_246800_PB_263108,0.199,0.035,0.034,0.051,0.044,0.153,0.154,0.06,0.105,0.088,0.137,0.143,0.206,0.146,0.278,0.208,0.129,0.117,0.106,0.211,0.171,0.155,1
PB_11048_PB_246800_PB_264188,0.147,0.042,0.052,0.084,0.04,0.082,0.115,0.057,0.116,0.124,0.116,0.146,0.205,0.146,0.15,0.212,0.127,0.122,0.118,0.214,0.208,0.17,1
PB_11048_PB_246800_PB_264393,0.049,0.081,0.061,0.114,0.176,0.094,0.123,0.231,0.238,0.155,0.08,0.286,0.205,0.333,0.357,0.216,0.165,0.21,0.203,0.217,0.092,0.257,1
PB_11048_PB_246800_PB_266045,0.151,0.039,0.037,0.092,0.043,0.097,0.114,0.062,0.118,0.102,0.113,0.147,0.205,0.146,0.249,0.213,0.127,0.12,0.11,0.215,0.187,0.159,1
PB_11048_PB_246800_PB_266071,0.063,0.087,0.063,0.084,0.169,0.139,0.147,0.176,0.209,0.111,0.103,0.2,0.204,0.255,0.268,0.221,0.208,0.2,0.204,0.24,0.091,0.318,1
PB_11048_PB_246800_PB_266094,0.056,0.054,0.06,0.061,0.047,0.064,0.114,0.098,0.099,0.152,0.098,0.146,0.205,0.146,0.131,0.212,0.127,0.12,0.115,0.215,0.119,0.167,1
PB_11048_PB_246800_PB_266385,0.125,0.039,0.04,0.075,0.035,0.075,0.116,0.06,0.089,0.149,0.104,0.148,0.205,0.145,0.136,0.214,0.127,0.122,0.118,0.216,0.188,0.169,1
PB_11048_PB_246800_PB_266529,0.144,0.025,0.038,0.082,0.045,0.103,0.11,0.077,0.12,0.091,0.115,0.143,0.205,0.146,0.284,0.209,0.127,0.118,0.106,0.212,0.16,0.155,1
PB_11048_PB_246800_PB_267346,0.197,0.058,0.035,0.076,0.035,0.09,0.113,0.07,0.099,0.143,0.128,0.146,0.205,0.146,0.165,0.212,0.156,0.122,0.11,0.215,0.246,0.158,1
PB_11048_PB_246800_PB_267679,0.046,0.06,0.08,0.068,0.05,0.074,0.113,0.131,0.102,0.175,0.099,0.146,0.205,0.146,0.127,0.211,0.127,0.119,0.112,0.214,0.123,0.164,1
PB_11048_PB_246800_PB_267747,0.151,0.102,0.135,0.066,0.035,0.076,0.118,0.092,0.114,0.102,0.087,0.149,0.205,0.146,0.178,0.211,0.135,0.124,0.131,0.229,0.091,0.196,1
PB_11048_PB_246800_PB_268000,0.122,0.042,0.027,0.063,0.038,0.068,0.113,0.078,0.071,0.168,0.1,0.146,0.205,0.146,0.127,0.211,0.127,0.119,0.114,0.214,0.179,0.166,1
PB_11048_PB_246800_PB_268088,0.036,0.068,0.104,0.068,0.054,0.08,0.114,0.146,0.105,0.177,0.098,0.147,0.205,0.146,0.13,0.213,0.127,0.12,0.111,0.216,0.123,0.159,1
PB_11048_PB_246800_PB_268238,0.109,0.035,0.029,0.066,0.047,0.066,0.117,0.093,0.088,0.182,0.105,0.148,0.205,0.145,0.127,0.215,0.127,0.121,0.118,0.217,0.17,0.169,1
PB_11048_PB_246800_PB_268547,0.128,0.09,0.146,0.054,0.029,0.061,0.112,0.114,0.117,0.121,0.086,0.149,0.205,0.146,0.165,0.211,0.127,0.119,0.116,0.216,0.091,0.167,1
PB_11048_PB_246800_PB_268658,0.069,0.059,0.069,0.06,0.054,0.076,0.113,0.122,0.101,0.179,0.099,0.146,0.205,0.146,0.127,0.211,0.127,0.119,0.112,0.214,0.129,0.164,1
PB_11048_PB_246800_PB_269575,0.08,0.111,0.037,0.042,0.023,0.195,0.199,0.05,0.089,0.111,0.045,0.142,0.206,0.227,0.127,0.207,0.193,0.143,0.105,0.211,0.177,0.154,1
PB_11048_PB_246800_PB_269628,0.044,0.082,0.035,0.05,0.023,0.215,0.219,0.048,0.069,0.118,0.076,0.144,0.205,0.194,0.127,0.21,0.216,0.133,0.108,0.213,0.152,0.156,1
PB_11048_PB_246800_PB_269954,0.08,0.117,0.041,0.04,0.022,0.185,0.187,0.051,0.092,0.11,0.04,0.146,0.205,0.23,0.127,0.211,0.183,0.14,0.109,0.214,0.186,0.157,1
PB_11048_PB_246800_PB_270115,0.088,0.14,0.076,0.03,0.022,0.162,0.16,0.071,0.117,0.086,0.048,0.144,0.205,0.236,0.127,0.209,0.163,0.14,0.107,0.225,0.186,0.156,1
PB_11048_PB_247774_PB_255764,0.084,0.08,0.084,0.125,0.138,0.186,0.197,0.209,0.207,0.154,0.092,0.463,0.192,0.368,0.389,0.32,0.26,0.303,0.321,0.202,0.183,0.25,1
PB_11048_PB_247774_PB_263108,0.199,0.039,0.033,0.035,0.035,0.162,0.164,0.065,0.096,0.089,0.135,0.138,0.192,0.144,0.276,0.208,0.139,0.113,0.1,0.198,0.198,0.142,1
PB_11048_PB_247774_PB_264188,0.147,0.046,0.037,0.073,0.03,0.081,0.104,0.06,0.098,0.123,0.109,0.141,0.192,0.144,0.146,0.212,0.116,0.115,0.108,0.2,0.238,0.158,1
PB_11048_PB_247774_PB_264393,0.082,0.078,0.052,0.098,0.147,0.085,0.113,0.208,0.207,0.143,0.063,0.281,0.191,0.327,0.352,0.216,0.158,0.207,0.196,0.202,0.091,0.251,1
PB_11048_PB_247774_PB_266045,0.151,0.05,0.023,0.078,0.034,0.106,0.109,0.065,0.108,0.119,0.109,0.142,0.197,0.144,0.247,0.213,0.125,0.115,0.104,0.201,0.214,0.146,1
PB_11048_PB_247774_PB_266071,0.082,0.083,0.051,0.063,0.14,0.131,0.138,0.155,0.183,0.099,0.075,0.198,0.191,0.248,0.266,0.217,0.203,0.196,0.196,0.227,0.105,0.313,1
PB_11048_PB_247774_PB_266385,0.125,0.042,0.024,0.063,0.042,0.074,0.106,0.063,0.073,0.149,0.098,0.143,0.191,0.144,0.131,0.214,0.115,0.116,0.108,0.202,0.217,0.157,1
PB_11048_PB_247774_PB_266529,0.145,0.035,0.025,0.065,0.035,0.111,0.112,0.065,0.101,0.099,0.112,0.139,0.193,0.144,0.283,0.209,0.116,0.113,0.101,0.198,0.186,0.143,1
PB_11048_PB_247774_PB_267346,0.197,0.062,0.02,0.064,0.063,0.1,0.102,0.075,0.086,0.146,0.125,0.141,0.216,0.144,0.161,0.212,0.165,0.13,0.104,0.208,0.278,0.146,1
PB_11048_PB_247774_PB_268000,0.122,0.045,0.022,0.051,0.062,0.077,0.103,0.078,0.075,0.167,0.088,0.141,0.192,0.144,0.114,0.212,0.116,0.115,0.105,0.2,0.208,0.154,1
PB_11048_PB_247774_PB_268238,0.109,0.038,0.036,0.053,0.073,0.073,0.106,0.092,0.092,0.182,0.088,0.144,0.191,0.144,0.111,0.215,0.115,0.116,0.108,0.202,0.199,0.157,1
PB_11048_PB_249036_PB_255764,0.084,0.17,0.114,0.166,0.099,0.184,0.205,0.234,0.307,0.084,0.08,0.537,0.241,0.531,0.431,0.328,0.261,0.197,0.326,0.167,0.168,0.18,1
PB_11048_PB_249036_PB_264393,0.063,0.138,0.082,0.122,0.112,0.152,0.205,0.231,0.276,0.12,0.163,0.31,0.243,0.348,0.357,0.228,0.203,0.166,0.218,0.118,0.162,0.153,1
PB_11048_PB_249036_PB_266071,0.064,0.149,0.072,0.11,0.094,0.152,0.206,0.179,0.232,0.078,0.193,0.248,0.243,0.257,0.288,0.229,0.209,0.157,0.218,0.15,0.2,0.125,1
PB_11048_PB_249036_PB_267747,0.151,0.164,0.121,0.072,0.138,0.151,0.204,0.093,0.099,0.204,0.116,0.24,0.241,0.254,0.286,0.224,0.202,0.208,0.216,0.062,0.159,0.186,1
PB_11048_PB_249036_PB_268547,0.129,0.159,0.134,0.056,0.164,0.151,0.204,0.114,0.119,0.235,0.123,0.24,0.241,0.254,0.286,0.224,0.202,0.229,0.216,0.078,0.159,0.205,1
PB_11048_PB_250350_PB_255764,0.084,0.121,0.088,0.125,0.169,0.188,0.205,0.211,0.267,0.083,0.077,0.491,0.218,0.466,0.399,0.327,0.261,0.209,0.326,0.166,0.168,0.145,1
PB_11048_PB_250350_PB_264393,0.079,0.089,0.055,0.091,0.156,0.121,0.174,0.199,0.254,0.12,0.173,0.289,0.22,0.321,0.357,0.228,0.213,0.177,0.204,0.118,0.158,0.12,1
PB_11048_PB_250350_PB_266071,0.079,0.1,0.056,0.089,0.151,0.135,0.174,0.156,0.214,0.084,0.2,0.202,0.221,0.245,0.268,0.228,0.214,0.158,0.205,0.147,0.199,0.093,1
PB_11048_PB_250739_PB_255764,0.082,0.079,0.081,0.129,0.157,0.187,0.198,0.22,0.208,0.183,0.087,0.46,0.208,0.369,0.389,0.318,0.26,0.304,0.322,0.207,0.193,0.25,1
PB_11048_PB_250739_PB_263108,0.196,0.039,0.037,0.04,0.03,0.161,0.162,0.053,0.096,0.061,0.133,0.137,0.208,0.154,0.277,0.2,0.139,0.102,0.117,0.201,0.172,0.152,1
PB_11048_PB_250739_PB_264188,0.146,0.046,0.026,0.072,0.025,0.081,0.122,0.049,0.099,0.121,0.112,0.14,0.208,0.154,0.148,0.204,0.138,0.107,0.117,0.204,0.212,0.168,1
PB_11048_PB_250739_PB_264393,0.048,0.078,0.048,0.102,0.164,0.086,0.122,0.219,0.21,0.165,0.064,0.281,0.207,0.328,0.353,0.208,0.159,0.208,0.197,0.207,0.097,0.253,1
PB_11048_PB_250739_PB_266045,0.149,0.051,0.02,0.08,0.028,0.104,0.122,0.053,0.109,0.073,0.109,0.141,0.207,0.154,0.248,0.205,0.138,0.105,0.117,0.205,0.187,0.156,1
PB_11048_PB_250739_PB_266071,0.065,0.083,0.036,0.077,0.157,0.132,0.14,0.163,0.185,0.11,0.073,0.198,0.207,0.249,0.266,0.213,0.204,0.197,0.198,0.232,0.094,0.315,1
PB_11048_PB_250739_PB_266094,0.055,0.043,0.078,0.06,0.063,0.069,0.122,0.096,0.106,0.149,0.069,0.14,0.208,0.154,0.148,0.204,0.138,0.105,0.117,0.205,0.122,0.164,1
PB_11048_PB_250739_PB_266385,0.124,0.042,0.019,0.064,0.037,0.074,0.122,0.053,0.076,0.146,0.101,0.142,0.207,0.154,0.148,0.206,0.138,0.108,0.117,0.207,0.191,0.167,1
PB_11048_PB_250739_PB_266529,0.142,0.037,0.022,0.07,0.035,0.11,0.123,0.066,0.102,0.063,0.112,0.138,0.208,0.154,0.283,0.2,0.139,0.103,0.117,0.202,0.161,0.153,1
PB_11048_PB_250739_PB_267346,0.196,0.063,0.02,0.065,0.05,0.098,0.122,0.062,0.087,0.14,0.125,0.14,0.208,0.154,0.162,0.204,0.163,0.128,0.117,0.206,0.251,0.156,1
PB_11048_PB_250739_PB_268000,0.121,0.045,0.03,0.052,0.054,0.075,0.122,0.074,0.078,0.165,0.092,0.14,0.208,0.154,0.148,0.203,0.138,0.105,0.117,0.204,0.183,0.164,1
PB_11048_PB_250739_PB_268238,0.108,0.038,0.043,0.059,0.063,0.071,0.122,0.089,0.095,0.179,0.092,0.143,0.207,0.154,0.148,0.207,0.138,0.107,0.117,0.207,0.174,0.167,1
PB_11048_PB_251391_PB_255764,0.091,0.085,0.132,0.151,0.041,0.177,0.238,0.14,0.149,0.248,0.103,0.392,0.296,0.366,0.341,0.31,0.261,0.306,0.322,0.166,0.23,0.252,1
PB_11048_PB_251391_PB_263108,0.197,0.141,0.057,0.078,0.123,0.21,0.244,0.089,0.114,0.058,0.123,0.138,0.296,0.204,0.278,0.166,0.207,0.073,0.162,0.162,0.105,0.159,1
PB_11048_PB_251391_PB_264188,0.146,0.15,0.087,0.092,0.128,0.21,0.243,0.088,0.112,0.123,0.12,0.081,0.296,0.204,0.223,0.166,0.206,0.082,0.161,0.163,0.098,0.174,1
PB_11048_PB_251391_PB_264393,0.09,0.113,0.102,0.123,0.041,0.208,0.243,0.13,0.144,0.233,0.065,0.276,0.296,0.328,0.335,0.165,0.206,0.211,0.202,0.167,0.15,0.26,1
PB_11048_PB_251391_PB_266045,0.149,0.154,0.069,0.102,0.125,0.209,0.243,0.089,0.111,0.062,0.108,0.102,0.296,0.204,0.25,0.166,0.206,0.076,0.161,0.164,0.12,0.163,1
PB_11048_PB_251391_PB_266071,0.091,0.107,0.101,0.082,0.039,0.206,0.243,0.09,0.132,0.17,0.087,0.201,0.296,0.251,0.269,0.176,0.211,0.201,0.201,0.191,0.098,0.32,1
PB_11048_PB_251391_PB_266094,0.09,0.119,0.027,0.065,0.177,0.209,0.243,0.138,0.179,0.151,0.081,0.08,0.296,0.204,0.223,0.166,0.206,0.077,0.161,0.164,0.098,0.171,1
PB_11048_PB_251391_PB_266385,0.124,0.144,0.074,0.085,0.15,0.209,0.243,0.099,0.129,0.148,0.117,0.082,0.296,0.204,0.223,0.165,0.206,0.084,0.161,0.166,0.098,0.173,1
PB_11048_PB_251391_PB_266529,0.143,0.149,0.062,0.094,0.113,0.21,0.243,0.086,0.113,0.059,0.108,0.139,0.296,0.204,0.284,0.166,0.206,0.073,0.162,0.161,0.102,0.159,1
PB_11048_PB_251391_PB_267346,0.196,0.151,0.067,0.088,0.173,0.209,0.243,0.103,0.115,0.142,0.118,0.08,0.296,0.204,0.223,0.173,0.206,0.119,0.161,0.197,0.157,0.162,1
PB_11048_PB_251391_PB_267679,0.09,0.114,0.038,0.072,0.18,0.21,0.243,0.147,0.186,0.174,0.087,0.079,0.296,0.204,0.223,0.166,0.206,0.076,0.161,0.163,0.098,0.168,1
PB_11048_PB_251391_PB_267747,0.152,0.098,0.094,0.077,0.134,0.21,0.243,0.142,0.208,0.101,0.076,0.114,0.296,0.204,0.223,0.166,0.206,0.105,0.161,0.18,0.117,0.2,1
PB_11048_PB_251391_PB_268000,0.122,0.141,0.057,0.074,0.171,0.21,0.243,0.116,0.138,0.167,0.111,0.079,0.296,0.204,0.223,0.166,0.206,0.085,0.161,0.163,0.098,0.17,1
PB_11048_PB_251391_PB_268088,0.09,0.108,0.062,0.073,0.184,0.209,0.243,0.159,0.202,0.176,0.077,0.081,0.296,0.204,0.223,0.166,0.206,0.076,0.161,0.165,0.098,0.163,1
PB_11048_PB_251391_PB_268238,0.108,0.137,0.047,0.072,0.182,0.209,0.243,0.132,0.155,0.181,0.114,0.082,0.296,0.204,0.222,0.165,0.206,0.086,0.161,0.166,0.098,0.173,1
PB_11048_PB_251391_PB_268547,0.129,0.098,0.105,0.06,0.152,0.21,0.243,0.161,0.223,0.12,0.064,0.096,0.296,0.204,0.223,0.166,0.206,0.077,0.161,0.165,0.115,0.171,1
PB_11048_PB_251391_PB_268658,0.09,0.115,0.029,0.064,0.185,0.21,0.243,0.148,0.185,0.178,0.093,0.079,0.296,0.204,0.223,0.166,0.206,0.076,0.161,0.163,0.098,0.168,1
PB_11048_PB_251391_PB_269575,0.091,0.145,0.049,0.062,0.145,0.21,0.244,0.076,0.114,0.108,0.048,0.126,0.296,0.224,0.223,0.2,0.207,0.14,0.162,0.208,0.112,0.158,1
PB_11048_PB_251391_PB_269628,0.09,0.134,0.028,0.054,0.146,0.211,0.243,0.095,0.135,0.115,0.085,0.117,0.296,0.204,0.223,0.181,0.213,0.13,0.162,0.19,0.104,0.161,1
PB_11048_PB_251391_PB_269954,0.091,0.146,0.056,0.07,0.143,0.21,0.243,0.074,0.113,0.106,0.037,0.124,0.296,0.226,0.223,0.197,0.206,0.136,0.161,0.206,0.12,0.162,1
PB_11048_PB_251391_PB_270115,0.091,0.152,0.096,0.063,0.145,0.21,0.243,0.053,0.091,0.082,0.046,0.123,0.296,0.232,0.223,0.198,0.206,0.136,0.162,0.222,0.12,0.16,1
PB_11048_PB_251556_PB_255764,0.085,0.143,0.162,0.161,0.147,0.185,0.205,0.238,0.312,0.086,0.066,0.469,0.205,0.384,0.415,0.328,0.261,0.25,0.326,0.172,0.203,0.182,1
PB_11048_PB_251556_PB_264393,0.085,0.112,0.128,0.127,0.138,0.123,0.145,0.243,0.282,0.12,0.131,0.29,0.207,0.331,0.357,0.228,0.166,0.196,0.22,0.174,0.206,0.155,1
PB_11048_PB_251556_PB_266071,0.085,0.121,0.117,0.094,0.132,0.133,0.148,0.179,0.231,0.039,0.157,0.201,0.208,0.255,0.269,0.229,0.209,0.181,0.22,0.202,0.215,0.124,1
PB_11048_PB_251556_PB_267747,0.151,0.141,0.078,0.072,0.094,0.122,0.143,0.093,0.099,0.146,0.096,0.172,0.206,0.117,0.178,0.224,0.137,0.198,0.218,0.186,0.203,0.173,1
PB_11048_PB_251556_PB_268547,0.129,0.135,0.092,0.068,0.118,0.122,0.143,0.115,0.119,0.177,0.094,0.172,0.206,0.088,0.166,0.224,0.109,0.201,0.218,0.171,0.203,0.195,1
PB_11048_PB_251948_PB_255764,0.084,0.139,0.125,0.145,0.103,0.182,0.204,0.242,0.297,0.084,0.085,0.516,0.121,0.47,0.427,0.328,0.261,0.227,0.326,0.168,0.168,0.172,1
PB_11048_PB_251948_PB_264393,0.063,0.11,0.095,0.098,0.121,0.085,0.121,0.241,0.272,0.119,0.143,0.293,0.122,0.332,0.357,0.228,0.166,0.194,0.205,0.118,0.163,0.148,1
PB_11048_PB_251948_PB_266071,0.063,0.117,0.087,0.093,0.103,0.129,0.146,0.178,0.228,0.039,0.172,0.225,0.122,0.256,0.269,0.229,0.209,0.147,0.205,0.15,0.197,0.119,1
PB_11048_PB_251948_PB_267747,0.151,0.154,0.105,0.043,0.115,0.078,0.115,0.092,0.098,0.134,0.113,0.217,0.121,0.183,0.216,0.224,0.137,0.09,0.202,0.12,0.16,0.165,1
PB_11048_PB_251948_PB_268547,0.128,0.149,0.119,0.036,0.139,0.078,0.11,0.115,0.118,0.165,0.111,0.217,0.121,0.183,0.216,0.224,0.114,0.109,0.202,0.11,0.16,0.174,1
PB_11048_PB_252616_PB_255764,0.084,0.086,0.164,0.14,0.041,0.191,0.208,0.142,0.157,0.242,0.084,0.457,0.286,0.374,0.387,0.318,0.261,0.304,0.321,0.196,0.195,0.252,1
PB_11048_PB_252616_PB_264393,0.049,0.114,0.135,0.12,0.043,0.158,0.208,0.133,0.153,0.227,0.091,0.287,0.286,0.333,0.353,0.21,0.182,0.211,0.201,0.196,0.107,0.259,1
PB_11048_PB_252616_PB_266071,0.063,0.11,0.126,0.094,0.04,0.156,0.208,0.092,0.136,0.157,0.119,0.201,0.286,0.256,0.269,0.215,0.21,0.201,0.2,0.219,0.089,0.32,1
PB_11048_PB_253135_PB_255764,0.084,0.11,0.165,0.152,0.091,0.184,0.204,0.26,0.297,0.13,0.085,0.502,0.094,0.387,0.408,0.328,0.261,0.237,0.326,0.168,0.168,0.132,1
PB_11048_PB_253135_PB_264393,0.078,0.082,0.135,0.112,0.113,0.087,0.124,0.26,0.273,0.122,0.13,0.293,0.098,0.332,0.357,0.228,0.166,0.199,0.205,0.118,0.16,0.115,1
PB_11048_PB_253135_PB_266071,0.077,0.088,0.125,0.086,0.085,0.132,0.147,0.189,0.231,0.049,0.16,0.211,0.1,0.256,0.269,0.229,0.209,0.156,0.205,0.15,0.193,0.114,1
PB_11048_PB_253135_PB_266094,0.078,0.086,0.02,0.05,0.159,0.076,0.115,0.098,0.096,0.157,0.166,0.201,0.137,0.107,0.139,0.225,0.091,0.091,0.139,0.105,0.23,0.133,1
PB_11048_PB_253135_PB_266823,0.077,0.093,0.02,0.049,0.162,0.076,0.115,0.133,0.085,0.173,0.164,0.201,0.143,0.107,0.141,0.225,0.088,0.096,0.139,0.105,0.203,0.134,1
PB_11048_PB_253135_PB_267747,0.151,0.123,0.069,0.043,0.109,0.075,0.118,0.093,0.099,0.111,0.115,0.2,0.099,0.117,0.178,0.224,0.137,0.077,0.139,0.122,0.157,0.125,1
PB_11048_PB_253135_PB_268088,0.077,0.099,0.035,0.048,0.169,0.078,0.115,0.147,0.096,0.188,0.161,0.202,0.149,0.107,0.14,0.226,0.097,0.103,0.14,0.116,0.202,0.134,1
PB_11048_PB_253135_PB_268547,0.128,0.118,0.085,0.029,0.13,0.076,0.113,0.115,0.119,0.142,0.113,0.2,0.12,0.107,0.166,0.224,0.105,0.077,0.139,0.107,0.157,0.134,1
PB_11048_PB_253135_PB_268658,0.077,0.092,0.016,0.051,0.17,0.076,0.114,0.122,0.091,0.184,0.176,0.2,0.154,0.107,0.139,0.224,0.093,0.099,0.139,0.117,0.234,0.134,1
PB_11048_PB_255764_PB_256370,0.084,0.068,0.139,0.122,0.045,0.176,0.206,0.129,0.134,0.186,0.084,0.441,0.269,0.36,0.36,0.31,0.261,0.304,0.319,0.161,0.2,0.252,1
PB_11048_PB_255764_PB_256967,0.084,0.067,0.133,0.118,0.054,0.176,0.21,0.129,0.134,0.194,0.084,0.431,0.282,0.363,0.354,0.308,0.261,0.304,0.319,0.161,0.208,0.252,1
PB_11048_PB_256370_PB_264393,0.049,0.095,0.107,0.102,0.044,0.199,0.207,0.124,0.129,0.17,0.067,0.278,0.269,0.326,0.335,0.193,0.175,0.211,0.201,0.153,0.12,0.26,1
PB_11048_PB_256370_PB_266071,0.063,0.092,0.096,0.078,0.04,0.192,0.207,0.084,0.118,0.124,0.095,0.201,0.269,0.25,0.269,0.199,0.21,0.201,0.201,0.179,0.076,0.32,1
PB_11048_PB_256967_PB_264393,0.049,0.094,0.1,0.097,0.056,0.203,0.212,0.124,0.128,0.176,0.063,0.276,0.282,0.326,0.331,0.183,0.182,0.211,0.201,0.154,0.133,0.259,1
PB_11048_PB_256967_PB_266071,0.063,0.091,0.09,0.078,0.05,0.195,0.212,0.084,0.118,0.129,0.091,0.201,0.282,0.249,0.269,0.189,0.21,0.201,0.2,0.179,0.08,0.32,1
