network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_242283_PB_249464_PB_254657,0.281,0.12,0.084,0.095,0.165,4,7838,0.993,0.968,0.608,0.619,23747,78046,0.367,0.404,0.237,0.057,0.261,0.204,0.127,0.289,0.166,0.267,0.259,0.289,0.151,0.286,0.152,0.216,0.232,87,6.1
PB_239089_PB_244425_PB_249941,0.296,0.112,0.162,0.103,0.185,3,7838,0.992,0.968,0.855,0.857,23565,78046,0.14,0.121,0.226,0.044,0.218,0.229,0.154,0.086,0.146,0.146,0.163,0.179,0.201,0.151,0.283,0.182,0.207,87,6.1
PB_239499_PB_245770_PB_240006,0.735,0.111,0.336,0.232,0.424,10,7838,0.986,0.968,0.54,0.541,23669,78046,0.128,0.08,0.214,0.383,0.222,0.284,0.16,0.191,0.383,0.214,0.362,0.647,0.358,0.495,0.438,0.53,0.264,87,6.1
PB_242154_PB_248611_PB_248649,0.316,0.078,0.049,0.099,0.172,3,7838,0.987,0.968,0.688,0.695,23725,78046,0.327,0.338,0.202,0.05,0.308,0.226,0.246,0.239,0.219,0.117,0.196,0.194,0.157,0.164,0.186,0.145,0.2,87,6.1
PB_178698_PB_245122_PB_252527,0.493,0.278,0.265,0.169,0.324,11,7838,0.993,0.968,0.579,0.583,23614,78046,0.256,0.334,0.13,0.045,0.114,0.178,0.163,0.36,0.175,0.291,0.283,0.25,0.206,0.364,0.107,0.308,0.34,87,6.1
PB_237995_PB_239621_PB_242630,0.244,0.087,0.087,0.138,0.153,4,7838,0.991,0.968,0.997,0.999,23552,78046,0.089,0.142,0.238,0.176,0.196,0.241,0.306,0.23,0.294,0.281,0.249,0.223,0.15,0.147,0.144,0.253,0.09,87,6.1
PB_239621_PB_240590_PB_242092,0.268,0.175,0.095,0.217,0.199,2,7838,0.98,0.968,0.584,0.583,23695,78046,0.063,0.105,0.103,0.192,0.105,0.108,0.194,0.208,0.108,0.237,0.224,0.221,0.206,0.226,0.246,0.287,0.311,87,6.1
PB_244425_PB_246614_PB_246796,0.327,0.126,0.135,0.115,0.196,3,7838,0.995,0.968,0.918,0.933,23832,78046,0.097,0.14,0.242,0.094,0.217,0.254,0.177,0.197,0.18,0.283,0.322,0.275,0.258,0.274,0.383,0.3,0.139,87,6.1
PB_239621_PB_241225_PB_242161,0.126,0.086,0.177,0.162,0.142,5,7838,0.984,0.968,1,1.003,23568,78046,0.104,0.126,0.13,0.132,0.086,0.081,0.14,0.073,0.147,0.081,0.035,0.122,0.129,0.107,0.086,0.111,0.183,87,6.1
PB_240635_PB_241319_PB_246796,0.273,0.1,0.029,0.109,0.156,2,7838,0.993,0.968,0.915,0.926,23743,78046,0.166,0.238,0.196,0.065,0.203,0.275,0.286,0.248,0.303,0.345,0.338,0.25,0.168,0.209,0.207,0.327,0.177,87,6.1
PB_237822_PB_239385_PB_248611,0.282,0.085,0.147,0.108,0.173,2,7838,0.992,0.968,0.767,0.771,23597,78046,0.239,0.296,0.145,0.244,0.084,0.123,0.179,0.266,0.161,0.286,0.239,0.27,0.079,0.201,0.068,0.134,0.177,87,6.1
PB_237659_PB_248000_PB_250403,0.286,0.034,0.109,0.224,0.19,5,7838,0.995,0.968,1,1.01,23746,78046,0.279,0.249,0.083,0.318,0.185,0.144,0.128,0.248,0.153,0.13,0.215,0.418,0.229,0.283,0.138,0.26,0.239,87,6.1
PB_241995_PB_248611_PB_249102,0.317,0.048,0.078,0.118,0.175,6,7838,0.989,0.968,0.861,0.863,23563,78046,0.266,0.209,0.205,0.065,0.284,0.276,0.257,0.1,0.325,0.12,0.16,0.192,0.175,0.15,0.16,0.172,0.305,87,6.1
PB_237659_PB_243093_PB_243606,0.228,0.041,0.091,0.151,0.146,6,7838,0.994,0.968,1,1.007,23663,78046,0.119,0.168,0.231,0.238,0.183,0.222,0.369,0.136,0.411,0.288,0.22,0.227,0.157,0.193,0.169,0.155,0.163,87,6.1
PB_178698_PB_240966_PB_248005,0.378,0.121,0.11,0.201,0.229,2,7838,0.991,0.968,0.397,0.397,23528,78046,0.207,0.26,0.135,0.091,0.109,0.191,0.119,0.276,0.252,0.274,0.239,0.188,0.188,0.282,0.153,0.27,0.267,87,6.1
PB_240704_PB_242283_PB_247220,0.13,0.01,0.044,0.125,0.093,3,7838,0.989,0.968,0.961,0.967,23646,78046,0.164,0.179,0.168,0.2,0.125,0.063,0.13,0.227,0.147,0.135,0.224,0.246,0.136,0.267,0.128,0.14,0.127,87,6.1
PB_238793_PB_242154_PB_243606,0.304,0.028,0.039,0.183,0.179,3,7838,0.989,0.968,0.824,0.83,23724,78046,0.225,0.278,0.099,0.207,0.177,0.22,0.229,0.351,0.209,0.366,0.328,0.32,0.087,0.295,0.104,0.33,0.259,87,6.1
PB_238601_PB_241319_PB_241811,0.185,0.098,0.098,0.124,0.131,4,7838,0.983,0.968,0.849,0.856,23651,78046,0.108,0.103,0.103,0.151,0.079,0.062,0.076,0.213,0.12,0.072,0.211,0.32,0.163,0.155,0.238,0.158,0.219,87,6.1
PB_178698_PB_178778_PB_240963,0.454,0.2,0.139,0.163,0.27,3,7838,0.994,0.968,0.586,0.588,23574,78046,0.278,0.339,0.146,0.092,0.155,0.191,0.232,0.464,0.299,0.5,0.484,0.481,0.147,0.506,0.168,0.564,0.376,87,6.1
PB_237676_PB_237995_PB_249941,0.187,0.099,0.07,0.115,0.125,6,7838,0.995,0.968,0.936,0.938,23535,78046,0.126,0.136,0.185,0.16,0.16,0.132,0.19,0.155,0.186,0.137,0.207,0.247,0.136,0.276,0.19,0.148,0.217,87,6.1
PB_179103_PB_238346_PB_239385,0.298,0.095,0.193,0.137,0.196,1,7838,0.992,0.968,0.741,0.746,23598,78046,0.151,0.187,0.232,0.198,0.185,0.093,0.085,0.266,0.163,0.227,0.279,0.403,0.138,0.43,0.154,0.282,0.223,87,6.1
PB_239089_PB_240966_PB_246252,0.258,0.094,0.036,0.12,0.151,3,7838,0.993,0.968,0.962,0.963,23550,78046,0.099,0.105,0.241,0.163,0.216,0.251,0.292,0.124,0.294,0.193,0.169,0.189,0.159,0.155,0.164,0.159,0.181,87,6.1
PB_178778_PB_240300_PB_249941,0.354,0.091,0.125,0.145,0.206,3,7838,0.989,0.968,0.847,0.852,23616,78046,0.082,0.087,0.191,0.113,0.211,0.277,0.196,0.185,0.229,0.226,0.221,0.273,0.153,0.215,0.139,0.313,0.089,87,6.1
PB_238601_PB_240242_PB_250403,0.186,0.017,0.117,0.15,0.133,4,7838,0.991,0.968,1,1.01,23765,78046,0.244,0.262,0.1,0.232,0.089,0.038,0.155,0.072,0.157,0.106,0.045,0.172,0.146,0.124,0.091,0.132,0.23,87,6.1
PB_237659_PB_242339_PB_249941,0.254,0.072,0.022,0.109,0.143,4,7838,0.993,0.968,0.936,0.941,23595,78046,0.113,0.122,0.223,0.142,0.212,0.222,0.278,0.122,0.296,0.157,0.159,0.174,0.157,0.171,0.174,0.137,0.196,87,6.1
PB_237822_PB_238346_PB_239499,0.112,0.038,0.042,0.07,0.072,2,7838,0.992,0.968,0.915,0.92,23619,78046,0.242,0.253,0.165,0.068,0.185,0.105,0.074,0.174,0.096,0.191,0.183,0.144,0.046,0.186,0.104,0.103,0.218,87,6.1
PB_178698_PB_241594_PB_246647,0.275,0.172,0.026,0.106,0.171,1,7838,0.996,0.968,0.675,0.688,23753,78046,0.209,0.256,0.13,0.172,0.121,0.177,0.293,0.272,0.296,0.36,0.339,0.252,0.135,0.278,0.094,0.333,0.258,87,6.1
PB_237676_PB_240966_PB_243460,0.227,0.09,0.024,0.102,0.133,1,7838,0.992,0.968,0.918,0.92,23548,78046,0.074,0.155,0.185,0.074,0.163,0.216,0.208,0.276,0.202,0.246,0.306,0.223,0.158,0.169,0.278,0.325,0.09,87,6.1
PB_240966_PB_248649_PB_248746,0.317,0.072,0.031,0.096,0.17,2,7838,0.985,0.968,0.689,0.691,23659,78046,0.361,0.358,0.21,0.054,0.354,0.227,0.25,0.253,0.228,0.113,0.205,0.178,0.158,0.183,0.181,0.152,0.228,87,6.1
PB_178698_PB_237676_PB_242920,0.227,0.146,0.035,0.107,0.146,1,7838,0.998,0.968,0.675,0.677,23563,78046,0.221,0.283,0.108,0.124,0.185,0.132,0.276,0.301,0.253,0.299,0.287,0.217,0.201,0.279,0.082,0.33,0.26,87,6.1
PB_241195_PB_241594_PB_242920,0.31,0.046,0.212,0.234,0.222,8,7838,0.992,0.968,1,1.006,23648,78046,0.098,0.174,0.23,0.131,0.219,0.328,0.346,0.297,0.425,0.367,0.372,0.304,0.179,0.168,0.097,0.465,0.102,87,6.1
PB_240963_PB_241417_PB_245770,0.368,0.025,0.109,0.14,0.205,3,7838,0.986,0.968,0.71,0.711,23671,78046,0.173,0.153,0.193,0.169,0.247,0.281,0.103,0.18,0.355,0.109,0.306,0.345,0.247,0.19,0.261,0.449,0.305,87,6.1
PB_178698_PB_241319_PB_241835,0.318,0.212,0.081,0.159,0.211,2,7838,0.995,0.968,0.675,0.681,23629,78046,0.331,0.383,0.13,0.065,0.165,0.18,0.262,0.433,0.314,0.476,0.426,0.362,0.213,0.376,0.059,0.515,0.366,87,6.1
PB_237822_PB_248746_PB_249374,0.201,0.051,0.078,0.097,0.121,6,7838,0.989,0.968,0.868,0.872,23625,78046,0.148,0.173,0.046,0.105,0.092,0.097,0.15,0.089,0.133,0.052,0.159,0.207,0.139,0.142,0.096,0.144,0.246,87,6.1
PB_238619_PB_239499_PB_243606,0.115,0.037,0.03,0.074,0.072,1,7838,0.99,0.968,0.915,0.917,23552,78046,0.082,0.126,0.064,0.06,0.086,0.085,0.14,0.106,0.195,0.142,0.104,0.135,0.033,0.161,0.113,0.183,0.131,87,6.1
PB_240635_PB_245122_PB_246943,0.313,0.144,0.103,0.092,0.186,2,7838,0.993,0.968,0.888,0.896,23674,78046,0.074,0.055,0.215,0.08,0.215,0.278,0.249,0.146,0.263,0.261,0.211,0.22,0.169,0.157,0.243,0.219,0.112,87,6.1
PB_239621_PB_242283_PB_247220,0.27,0.087,0.037,0.118,0.155,3,7838,0.992,0.968,0.962,0.969,23678,78046,0.028,0.059,0.247,0.151,0.224,0.267,0.269,0.132,0.262,0.23,0.19,0.215,0.159,0.151,0.119,0.176,0.129,87,6.1
PB_241594_PB_242339_PB_242630,0.316,0.069,0.113,0.192,0.196,7,7838,0.991,0.968,0.997,0.999,23538,78046,0.171,0.108,0.226,0.069,0.261,0.351,0.342,0.249,0.418,0.282,0.254,0.27,0.176,0.15,0.174,0.378,0.225,87,6.1
PB_178698_PB_239499_PB_239554,0.402,0.232,0.181,0.114,0.256,3,7838,0.996,0.968,0.59,0.592,23556,78046,0.255,0.305,0.127,0.064,0.225,0.173,0.217,0.362,0.196,0.417,0.405,0.43,0.14,0.481,0.208,0.395,0.333,87,6.1
PB_239385_PB_241417_PB_254657,0.306,0.104,0.036,0.229,0.199,3,7838,0.994,0.968,0.513,0.514,23543,78046,0.257,0.271,0.113,0.201,0.161,0.214,0.11,0.2,0.147,0.227,0.202,0.151,0.189,0.189,0.224,0.273,0.199,87,6.1
PB_238346_PB_238793_PB_248746,0.126,0.02,0.117,0.056,0.091,3,7838,0.986,0.968,0.755,0.762,23746,78046,0.092,0.146,0.124,0.174,0.034,0.072,0.111,0.206,0.152,0.043,0.128,0.119,0.228,0.094,0.208,0.133,0.167,87,6.1
PB_240963_PB_242283_PB_249102,0.272,0.081,0.023,0.111,0.153,3,7838,0.991,0.968,0.93,0.938,23677,78046,0.11,0.11,0.222,0.141,0.23,0.23,0.289,0.099,0.311,0.179,0.162,0.181,0.162,0.154,0.155,0.117,0.195,87,6.1
PB_240300_PB_241594_PB_242630,0.31,0.06,0.123,0.198,0.196,8,7838,0.99,0.968,0.997,1.002,23616,78046,0.068,0.05,0.227,0.094,0.245,0.34,0.296,0.258,0.358,0.3,0.288,0.289,0.174,0.15,0.126,0.386,0.129,87,6.1
PB_240590_PB_241197_PB_241811,0.205,0.028,0.046,0.112,0.12,0,7838,0.984,0.968,0.758,0.772,23782,78046,0.19,0.147,0.151,0.08,0.169,0.191,0.133,0.186,0.151,0.18,0.141,0.161,0.13,0.187,0.153,0.244,0.083,87,6.1
PB_240704_PB_241319_PB_249941,0.118,0.054,0.034,0.095,0.082,3,7838,0.985,0.968,0.936,0.94,23587,78046,0.125,0.118,0.097,0.044,0.146,0.088,0.117,0.147,0.123,0.078,0.147,0.159,0.117,0.142,0.124,0.109,0.068,87,6.1
PB_241811_PB_242154_PB_246252,0.191,0.043,0.031,0.103,0.112,2,7838,0.985,0.968,0.811,0.816,23620,78046,0.287,0.281,0.181,0.065,0.248,0.215,0.161,0.198,0.151,0.093,0.134,0.169,0.083,0.151,0.167,0.107,0.104,87,6.1
PB_248005_PB_249464_PB_254657,0.355,0.28,0.144,0.236,0.265,11,7838,0.989,0.968,0.33,0.335,23622,78046,0.638,0.678,0.198,0.203,0.421,0.218,0.37,0.493,0.464,0.533,0.497,0.275,0.185,0.335,0.296,0.265,0.389,87,6.1
PB_241197_PB_241225_PB_249941,0.317,0.064,0.071,0.143,0.18,5,7838,0.989,0.968,0.936,0.949,23788,78046,0.233,0.185,0.206,0.045,0.28,0.292,0.243,0.081,0.302,0.129,0.16,0.193,0.175,0.15,0.152,0.207,0.297,87,6.1
PB_178698_PB_238601_PB_242154,0.128,0.133,0.058,0.083,0.105,0,7838,0.993,0.968,0.675,0.684,23685,78046,0.238,0.269,0.193,0.115,0.261,0.131,0.111,0.277,0.15,0.28,0.242,0.187,0.287,0.282,0.08,0.223,0.282,87,6.1
PB_238601_PB_243460_PB_245122,0.209,0.081,0.142,0.105,0.143,0,7838,0.989,0.968,0.891,0.895,23602,78046,0.165,0.169,0.074,0.037,0.054,0.088,0.062,0.091,0.045,0.044,0.052,0.138,0.102,0.149,0.186,0.201,0.125,87,6.1
PB_241995_PB_242718_PB_249102,0.324,0.065,0.085,0.146,0.186,5,7838,0.99,0.968,0.928,0.928,23517,78046,0.274,0.227,0.211,0.04,0.295,0.287,0.232,0.107,0.303,0.105,0.16,0.193,0.176,0.15,0.168,0.199,0.329,87,6.1
PB_239089_PB_248005_PB_249634,0.293,0.078,0.128,0.105,0.173,3,7838,0.99,0.968,0.655,0.658,23562,78046,0.324,0.355,0.212,0.049,0.257,0.219,0.142,0.276,0.256,0.304,0.248,0.247,0.131,0.279,0.12,0.187,0.28,87,6.1
PB_178778_PB_240300_PB_244425,0.364,0.082,0.118,0.191,0.218,3,7838,0.99,0.968,0.829,0.835,23635,78046,0.122,0.197,0.187,0.194,0.206,0.3,0.17,0.398,0.228,0.335,0.503,0.443,0.234,0.48,0.283,0.503,0.138,87,6.1
PB_239499_PB_242718_PB_248000,0.213,0.097,0.06,0.057,0.124,0,7838,0.99,0.968,0.912,0.915,23560,78046,0.058,0.071,0.071,0.041,0.054,0.108,0.122,0.13,0.13,0.135,0.123,0.16,0.038,0.164,0.145,0.207,0.049,87,6.1
PB_237659_PB_237822_PB_242154,0.198,0.045,0.108,0.156,0.139,5,7838,0.995,0.968,1,1.008,23705,78046,0.272,0.321,0.073,0.094,0.149,0.093,0.25,0.237,0.232,0.235,0.259,0.219,0.129,0.145,0.077,0.144,0.21,87,6.1
PB_239554_PB_242092_PB_250403,0.396,0.259,0.12,0.209,0.266,3,7838,0.987,0.968,0.675,0.68,23807,78046,0.104,0.144,0.159,0.228,0.166,0.124,0.326,0.372,0.257,0.167,0.342,0.404,0.336,0.335,0.362,0.25,0.335,87,6.1
PB_178778_PB_242161_PB_254657,0.121,0.163,0.084,0.147,0.132,2,7838,0.989,0.968,0.587,0.588,23543,78046,0.263,0.275,0.089,0.138,0.13,0.121,0.214,0.26,0.196,0.249,0.287,0.294,0.194,0.151,0.156,0.101,0.112,87,6.1
PB_178698_PB_241225_PB_243606,0.337,0.197,0.079,0.136,0.21,2,7838,0.994,0.968,0.675,0.678,23573,78046,0.265,0.322,0.132,0.067,0.116,0.184,0.283,0.333,0.382,0.376,0.329,0.325,0.18,0.337,0.076,0.453,0.32,87,6.1
PB_240635_PB_248005_PB_249464,0.478,0.079,0.218,0.214,0.286,8,7838,0.987,0.968,0.568,0.573,23633,78046,0.377,0.381,0.209,0.243,0.26,0.25,0.153,0.204,0.281,0.302,0.178,0.14,0.121,0.157,0.095,0.12,0.314,87,6.1
PB_248000_PB_248649_PB_252765,0.181,0.105,0.072,0.104,0.122,4,7838,0.985,0.968,0.688,0.695,23730,78046,0.294,0.335,0.077,0.053,0.21,0.061,0.12,0.411,0.117,0.206,0.442,0.396,0.197,0.31,0.257,0.341,0.152,87,6.1
PB_241940_PB_242161_PB_254657,0.167,0.306,0.062,0.111,0.186,6,7838,0.984,0.968,0.677,0.679,23568,78046,0.393,0.424,0.065,0.057,0.253,0.259,0.38,0.535,0.358,0.483,0.569,0.598,0.377,0.363,0.354,0.404,0.088,87,6.1
PB_178778_PB_242092_PB_249464,0.268,0.188,0.133,0.214,0.207,8,7838,0.98,0.968,0.517,0.519,23762,78046,0.174,0.161,0.103,0.202,0.105,0.111,0.195,0.225,0.147,0.182,0.207,0.221,0.209,0.225,0.237,0.143,0.312,87,6.1
PB_237770_PB_242630_PB_252697,0.124,0.086,0.024,0.11,0.094,1,7838,0.987,0.968,0.753,0.753,23540,78046,0.198,0.218,0.12,0.116,0.217,0.068,0.167,0.261,0.155,0.11,0.273,0.308,0.138,0.233,0.183,0.239,0.124,87,6.1
PB_179103_PB_179113_PB_240966,0.384,0.074,0.106,0.192,0.224,3,7838,0.99,0.968,0.813,0.814,23520,78046,0.049,0.104,0.2,0.167,0.211,0.301,0.201,0.346,0.297,0.3,0.414,0.364,0.274,0.369,0.343,0.53,0.093,87,6.1
PB_178698_PB_241811_PB_246252,0.321,0.195,0.175,0.108,0.214,3,7838,0.987,0.968,0.486,0.487,23537,78046,0.215,0.253,0.095,0.043,0.098,0.115,0.108,0.275,0.096,0.196,0.204,0.189,0.225,0.281,0.184,0.195,0.286,87,6.1
PB_239499_PB_241197_PB_243606,0.33,0.096,0.041,0.161,0.191,3,7838,0.991,0.968,0.915,0.929,23811,78046,0.047,0.094,0.198,0.067,0.213,0.307,0.301,0.268,0.419,0.363,0.327,0.323,0.189,0.268,0.215,0.433,0.087,87,6.1
PB_239882_PB_241319_PB_242718,0.35,0.111,0.085,0.171,0.207,4,7838,0.991,0.968,0.913,0.917,23612,78046,0.046,0.07,0.197,0.077,0.214,0.319,0.261,0.29,0.333,0.331,0.343,0.335,0.175,0.271,0.225,0.451,0.059,87,6.1
PB_240539_PB_249634_PB_249941,0.275,0.107,0.096,0.114,0.165,6,7838,0.991,0.968,0.87,0.876,23641,78046,0.151,0.164,0.26,0.207,0.247,0.215,0.236,0.209,0.264,0.115,0.203,0.238,0.165,0.249,0.234,0.143,0.272,87,6.1
PB_178698_PB_238601_PB_241319,0.147,0.137,0.051,0.073,0.11,0,7838,0.993,0.968,0.675,0.682,23657,78046,0.251,0.281,0.188,0.114,0.259,0.125,0.11,0.281,0.151,0.309,0.262,0.187,0.291,0.282,0.087,0.236,0.296,87,6.1
PB_240963_PB_242718_PB_248611,0.317,0.077,0.083,0.147,0.184,6,7838,0.989,0.968,0.928,0.931,23601,78046,0.255,0.209,0.202,0.053,0.297,0.283,0.225,0.078,0.275,0.107,0.16,0.193,0.175,0.15,0.152,0.204,0.317,87,6.1
PB_237770_PB_241594_PB_242920,0.124,0.026,0.144,0.141,0.119,4,7838,0.991,0.968,1,1.001,23544,78046,0.13,0.179,0.087,0.178,0.035,0.068,0.156,0.112,0.17,0.068,0.098,0.16,0.145,0.16,0.088,0.106,0.131,87,6.1
PB_238346_PB_243460_PB_249374,0.221,0.083,0.164,0.09,0.151,2,7838,0.989,0.968,0.855,0.859,23610,78046,0.162,0.168,0.082,0.051,0.075,0.052,0.064,0.11,0.071,0.075,0.116,0.135,0.084,0.149,0.19,0.182,0.167,87,6.1
PB_243093_PB_245770_PB_252527,0.374,0.022,0.209,0.14,0.226,3,7838,0.986,0.968,0.641,0.645,23748,78046,0.33,0.313,0.205,0.172,0.269,0.248,0.106,0.16,0.237,0.162,0.162,0.194,0.2,0.15,0.239,0.2,0.434,87,6.1
PB_178778_PB_240539_PB_248649,0.289,0.075,0.103,0.089,0.164,3,7838,0.99,0.968,0.668,0.674,23702,78046,0.168,0.178,0.197,0.053,0.21,0.225,0.263,0.214,0.245,0.222,0.116,0.132,0.128,0.15,0.141,0.135,0.178,87,6.1
PB_242092_PB_242283_PB_240006,0.267,0.166,0.051,0.164,0.179,1,7838,0.984,0.968,0.591,0.596,23826,78046,0.085,0.113,0.102,0.091,0.141,0.083,0.192,0.229,0.202,0.266,0.2,0.219,0.204,0.223,0.234,0.165,0.284,87,6.1
PB_238793_PB_239499_PB_245122,0.396,0.118,0.206,0.191,0.25,7,7838,0.988,0.968,0.712,0.713,23606,78046,0.133,0.194,0.105,0.255,0.18,0.234,0.172,0.331,0.1,0.304,0.308,0.398,0.057,0.384,0.127,0.319,0.255,87,6.1
PB_178875_PB_239621_PB_240963,0.311,0.093,0.054,0.193,0.191,4,7838,0.988,0.968,0.915,0.919,23593,78046,0.105,0.182,0.185,0.083,0.207,0.308,0.237,0.386,0.326,0.375,0.423,0.38,0.176,0.386,0.224,0.486,0.134,87,6.1
PB_178875_PB_239302_PB_239804,0.255,0.046,0.122,0.118,0.155,2,7838,0.988,0.968,0.752,0.753,23548,78046,0.112,0.159,0.196,0.184,0.156,0.093,0.072,0.274,0.117,0.275,0.291,0.379,0.162,0.404,0.124,0.247,0.277,87,6.1
PB_242718_PB_245770_PB_247424,0.226,0.031,0.112,0.043,0.129,0,7838,0.986,0.968,0.707,0.709,23701,78046,0.161,0.196,0.076,0.033,0.114,0.097,0.117,0.162,0.216,0.192,0.128,0.084,0.063,0.077,0.173,0.123,0.246,87,6.1
PB_237676_PB_239499_PB_241319,0.225,0.089,0.028,0.103,0.132,2,7838,0.994,0.968,0.915,0.919,23602,78046,0.181,0.269,0.153,0.051,0.159,0.219,0.254,0.293,0.242,0.294,0.319,0.22,0.133,0.2,0.199,0.319,0.191,87,6.1
PB_241197_PB_248746_PB_249374,0.317,0.06,0.079,0.133,0.179,6,7838,0.988,0.968,0.868,0.883,23858,78046,0.247,0.197,0.202,0.052,0.286,0.274,0.243,0.086,0.299,0.115,0.16,0.193,0.175,0.15,0.156,0.195,0.303,87,6.1
PB_241195_PB_242092_PB_249941,0.267,0.19,0.115,0.179,0.195,5,7838,0.98,0.968,0.612,0.615,23764,78046,0.134,0.125,0.104,0.139,0.106,0.134,0.196,0.216,0.167,0.093,0.204,0.223,0.207,0.227,0.247,0.144,0.233,87,6.1
PB_241319_PB_242161_PB_242283,0.179,0.055,0.132,0.162,0.14,4,7838,0.989,0.968,1,1.009,23712,78046,0.181,0.191,0.151,0.208,0.096,0.066,0.206,0.087,0.223,0.099,0.049,0.204,0.142,0.131,0.088,0.132,0.234,87,6.1
PB_238619_PB_239385_PB_242092,0.269,0.194,0.059,0.199,0.196,0,7838,0.982,0.968,0.512,0.509,23666,78046,0.15,0.158,0.287,0.175,0.315,0.216,0.275,0.213,0.224,0.202,0.319,0.341,0.427,0.301,0.305,0.074,0.454,87,6.1
PB_241225_PB_249374_PB_249941,0.317,0.076,0.07,0.151,0.183,6,7838,0.988,0.968,0.873,0.874,23534,78046,0.243,0.194,0.21,0.049,0.296,0.298,0.237,0.081,0.289,0.118,0.16,0.192,0.175,0.15,0.153,0.198,0.307,87,6.1
PB_240643_PB_240963_PB_252765,0.117,0.058,0.029,0.093,0.081,2,7838,0.984,0.968,0.931,0.936,23663,78046,0.164,0.166,0.089,0.05,0.154,0.11,0.143,0.177,0.151,0.107,0.2,0.181,0.153,0.194,0.153,0.115,0.089,87,6.1
PB_248005_PB_249941_PB_240006,0.49,0.079,0.224,0.217,0.293,8,7838,0.987,0.968,0.573,0.575,23559,78046,0.373,0.369,0.208,0.236,0.259,0.258,0.161,0.198,0.291,0.303,0.167,0.147,0.122,0.158,0.096,0.133,0.312,87,6.1
PB_178698_PB_242283_PB_246046,0.313,0.22,0.155,0.106,0.213,3,7838,0.997,0.968,0.641,0.65,23684,78046,0.193,0.25,0.129,0.144,0.103,0.176,0.229,0.272,0.214,0.264,0.203,0.219,0.137,0.279,0.126,0.21,0.256,87,6.1
