network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_238529_PB_240066,0.264,0.158,0.115,0.16,0.183,6,145,0.93,0.777,1,1.306,369,35022,0.257,0.19,0.234,0.381,0.264,0.226,0.443,0.246,0.293,0.315,0.415,0.266,0.444,0.385,0.266,0.37,0.336,199,14.1
PB_235937_PB_239418,0.252,0.251,0.133,0.15,0.204,4,145,0.931,0.777,1,1.862,537,35022,0.231,0.241,0.336,0.187,0.489,0.275,0.218,0.173,0.29,0.22,0.204,0.307,0.323,0.189,0.265,0.374,0.173,199,14.1
PB_47231_PB_49504,0.644,0.41,0.22,0.232,0.414,12,145,0.741,0.777,0.742,0.865,335,35022,0.588,0.411,0.235,0.301,0.317,0.1,0.156,0.723,0.708,0.293,0.654,0.826,0.568,0.408,0.678,0.453,0.798,199,14.1
PB_47980_PB_50405,0.596,0.373,0.323,0.095,0.39,11,145,0.981,0.777,1,1.406,404,35022,0.556,0.335,0.209,0.194,0.307,0.242,0.303,0.669,0.646,0.324,0.563,0.757,0.542,0.589,0.701,0.442,0.846,199,14.1
PB_48330_PB_52321,0.662,0.427,0.22,0.15,0.416,13,145,1.003,0.777,0.865,1.011,341,35022,0.541,0.272,0.305,0.378,0.227,0.361,0.361,0.788,0.763,0.479,0.577,0.814,0.568,0.731,0.523,0.688,0.805,199,14.1
PB_46914_PB_240974,0.429,0.264,0.201,0.074,0.274,8,145,0.984,0.777,0.867,1.048,338,35022,0.343,0.282,0.229,0.266,0.223,0.272,0.383,0.383,0.423,0.422,0.359,0.392,0.299,0.506,0.475,0.514,0.341,199,14.1
PB_237467_PB_243015,0.229,0.193,0.533,0.203,0.322,6,145,0.719,0.777,0.751,0.827,346,35022,0.418,0.439,0.211,0.22,0.365,0.21,0.236,0.357,0.352,0.206,0.325,0.376,0.418,0.168,0.381,0.351,0.544,199,14.1
PB_55354_PB_236403,0.186,0.113,0.408,0.071,0.234,2,145,0.946,0.777,0.997,1.727,458,35022,0.195,0.151,0.272,0.229,0.335,0.42,0.217,0.223,0.186,0.27,0.221,0.192,0.215,0.195,0.186,0.19,0.197,199,14.1
PB_52372_PB_243015,0.246,0.098,0.122,0.136,0.161,2,145,0.728,0.777,0.752,0.903,367,35022,0.366,0.454,0.194,0.182,0.324,0.268,0.156,0.205,0.191,0.179,0.214,0.319,0.273,0.208,0.266,0.297,0.4,199,14.1
PB_235756_PB_236484,0.357,0.33,0.196,0.132,0.27,5,145,0.999,0.777,1,3.461,996,35022,0.351,0.305,0.125,0.298,0.185,0.241,0.498,0.377,0.429,0.478,0.351,0.424,0.312,0.285,0.413,0.372,0.385,199,14.1
PB_54200_PB_53051,0.288,0.116,0.323,0.068,0.227,4,145,0.93,0.777,1,2.15,567,35022,0.206,0.198,0.457,0.254,0.495,0.401,0.295,0.433,0.365,0.363,0.185,0.335,0.192,0.348,0.314,0.248,0.362,199,14.1
PB_49319_PB_53821,0.652,0.336,0.269,0.287,0.416,11,145,0.967,0.777,1,1.674,438,35022,0.425,0.285,0.474,0.284,0.605,0.471,0.266,0.559,0.631,0.133,0.349,0.592,0.292,0.605,0.53,0.438,0.604,199,14.1
PB_45351_PB_48273,0.738,0.451,0.317,0.238,0.476,14,145,0.789,0.777,0.75,1.403,450,35022,0.52,0.331,0.62,0.275,0.739,0.564,0.45,0.689,0.694,0.196,0.653,0.787,0.579,0.565,0.586,0.545,0.82,199,14.1
PB_54200_PB_238902,0.125,0.093,0.254,0.145,0.166,2,145,0.895,0.777,1.001,1.475,424,35022,0.221,0.197,0.432,0.526,0.349,0.417,0.12,0.23,0.296,0.126,0.168,0.213,0.246,0.203,0.194,0.16,0.204,199,14.1
PB_236484_PB_49319,0.342,0.383,0.212,0.218,0.298,4,145,0.988,0.777,1,3.124,683,35022,0.399,0.266,0.14,0.209,0.166,0.191,0.374,0.347,0.474,0.389,0.256,0.409,0.176,0.307,0.396,0.345,0.382,199,14.1
PB_48273_PB_53751,0.752,0.44,0.243,0.233,0.467,12,145,0.642,0.777,0.699,1.385,633,35022,0.314,0.151,0.656,0.468,0.713,0.673,0.221,0.636,0.589,0.377,0.247,0.45,0.178,0.719,0.631,0.452,0.458,199,14.1
PB_236484_PB_47980,0.384,0.411,0.222,0.196,0.318,4,145,1.004,0.777,1,3.069,751,35022,0.44,0.321,0.215,0.249,0.231,0.12,0.277,0.359,0.482,0.384,0.189,0.421,0.18,0.323,0.4,0.357,0.407,199,14.1
PB_235756_PB_45613,0.451,0.337,0.245,0.133,0.314,8,145,0.966,0.777,0.997,2.631,644,35022,0.418,0.376,0.302,0.313,0.219,0.358,0.273,0.438,0.421,0.318,0.224,0.477,0.184,0.359,0.556,0.503,0.468,199,14.1
PB_238902_PB_49504,0.15,0.087,0.191,0.088,0.136,1,145,0.897,0.777,1,1.408,398,35022,0.211,0.351,0.208,0.192,0.197,0.137,0.198,0.243,0.206,0.148,0.279,0.284,0.193,0.257,0.205,0.173,0.28,199,14.1
PB_56081_PB_57902,0.546,0.321,0.218,0.089,0.338,10,145,0.987,0.777,1,1.073,310,35022,0.15,0.225,0.308,0.519,0.335,0.258,0.436,0.427,0.38,0.734,0.418,0.24,0.467,0.343,0.437,0.4,0.233,199,14.1
PB_50576_PB_53751,0.733,0.41,0.225,0.232,0.45,12,145,0.615,0.777,0.698,1.162,570,35022,0.189,0.213,0.657,0.568,0.71,0.664,0.169,0.629,0.545,0.478,0.247,0.394,0.184,0.751,0.686,0.41,0.396,199,14.1
PB_49684_PB_52721,0.547,0.241,0.225,0.169,0.33,7,145,0.995,0.777,0.96,1.525,442,35022,0.165,0.266,0.435,0.252,0.469,0.498,0.265,0.469,0.488,0.491,0.247,0.315,0.185,0.485,0.345,0.254,0.346,199,14.1
PB_235817_PB_239252,0.277,0.236,0.115,0.14,0.203,5,145,0.953,0.777,1.001,2.283,617,35022,0.374,0.384,0.191,0.269,0.34,0.157,0.132,0.256,0.3,0.157,0.172,0.374,0.291,0.194,0.308,0.409,0.303,199,14.1
PB_237009_PB_46579,0.334,0.349,0.188,0.187,0.276,4,145,0.968,0.777,0.996,1.44,417,35022,0.192,0.15,0.344,0.404,0.245,0.391,0.158,0.238,0.284,0.152,0.286,0.206,0.214,0.262,0.253,0.305,0.219,199,14.1
PB_236019_PB_238228,0.284,0.099,0.127,0.123,0.174,3,145,0.948,0.777,0.649,0.95,352,35022,0.351,0.438,0.34,0.392,0.322,0.215,0.352,0.295,0.299,0.302,0.173,0.356,0.257,0.384,0.285,0.414,0.27,199,14.1
PB_239270_PB_239430,0.261,0.218,0.243,0.152,0.222,3,145,0.939,0.777,1.002,1.046,301,35022,0.294,0.13,0.2,0.327,0.162,0.192,0.179,0.266,0.341,0.239,0.207,0.35,0.208,0.245,0.34,0.192,0.435,199,14.1
PB_237009_PB_51434,0.329,0.18,0.206,0.063,0.216,3,145,0.927,0.777,0.937,1.808,550,35022,0.156,0.286,0.423,0.413,0.427,0.405,0.361,0.276,0.322,0.372,0.188,0.211,0.248,0.288,0.231,0.198,0.156,199,14.1
PB_45351_PB_49319,0.659,0.407,0.314,0.241,0.435,14,145,0.704,0.777,0.75,0.79,321,35022,0.518,0.242,0.613,0.282,0.784,0.499,0.434,0.581,0.687,0.171,0.664,0.689,0.552,0.453,0.528,0.537,0.788,199,14.1
PB_45613_PB_57494,0.623,0.461,0.234,0.344,0.44,12,145,0.938,0.777,0.998,1.174,338,35022,0.47,0.293,0.339,0.313,0.227,0.14,0.153,0.481,0.502,0.321,0.424,0.468,0.323,0.457,0.532,0.554,0.412,199,14.1
PB_235496_PB_51434,0.442,0.219,0.31,0.082,0.294,8,145,0.935,0.777,0.937,2.387,725,35022,0.269,0.153,0.488,0.404,0.407,0.518,0.391,0.474,0.424,0.404,0.195,0.418,0.242,0.32,0.472,0.326,0.409,199,14.1
PB_236026_PB_241670,0.305,0.21,0.131,0.116,0.205,5,145,0.86,0.777,0.999,1.264,366,35022,0.31,0.486,0.165,0.357,0.166,0.138,0.323,0.299,0.32,0.372,0.344,0.31,0.231,0.225,0.293,0.2,0.367,199,14.1
PB_52070_PB_243124,0.466,0.15,0.124,0.054,0.254,2,145,0.939,0.777,0.808,1.433,484,35022,0.186,0.302,0.215,0.217,0.223,0.296,0.323,0.37,0.347,0.406,0.165,0.394,0.228,0.437,0.427,0.159,0.417,199,14.1
PB_47645_PB_48337,0.514,0.356,0.323,0.207,0.367,8,145,0.67,0.777,0.641,0.713,351,35022,0.466,0.341,0.249,0.239,0.35,0.108,0.355,0.551,0.567,0.263,0.527,0.642,0.465,0.495,0.555,0.376,0.594,199,14.1
PB_52721_PB_240484,0.202,0.075,0.057,0.078,0.118,1,145,0.955,0.777,0.996,1.538,430,35022,0.389,0.497,0.286,0.272,0.363,0.274,0.256,0.162,0.165,0.454,0.335,0.22,0.498,0.182,0.134,0.272,0.185,199,14.1
PB_236484_PB_240974,0.325,0.255,0.174,0.139,0.235,5,145,0.996,0.777,1,3.083,719,35022,0.316,0.252,0.131,0.281,0.231,0.169,0.535,0.313,0.425,0.492,0.419,0.336,0.3,0.317,0.398,0.352,0.243,199,14.1
PB_48099_PB_53821,0.732,0.445,0.269,0.296,0.473,12,145,0.975,0.777,1,1.827,522,35022,0.519,0.285,0.499,0.269,0.618,0.583,0.296,0.639,0.668,0.147,0.404,0.604,0.348,0.681,0.559,0.526,0.624,199,14.1
PB_55008_PB_239440,0.332,0.148,0.234,0.149,0.229,6,145,0.569,0.777,0.65,0.94,487,35022,0.23,0.429,0.225,0.159,0.265,0.305,0.401,0.2,0.158,0.191,0.297,0.201,0.339,0.405,0.155,0.137,0.25,199,14.1
PB_59262_PB_157088,0.14,0.223,0.119,0.151,0.163,3,145,0.678,0.777,0.732,1.37,497,35022,0.533,0.557,0.18,0.283,0.284,0.202,0.29,0.327,0.369,0.244,0.082,0.411,0.654,0.149,0.233,0.151,0.588,199,14.1
PB_235817_PB_236624,0.174,0.207,0.142,0.13,0.166,1,145,0.93,0.777,1,2.471,709,35022,0.435,0.51,0.18,0.228,0.213,0.187,0.263,0.267,0.252,0.238,0.472,0.364,0.244,0.237,0.262,0.218,0.468,199,14.1
PB_239430_PB_51434,0.308,0.12,0.282,0.096,0.222,4,145,0.892,0.777,0.938,1.705,480,35022,0.155,0.182,0.518,0.382,0.581,0.368,0.175,0.341,0.332,0.288,0.217,0.277,0.141,0.384,0.272,0.127,0.221,199,14.1
PB_47135_PB_48099,0.749,0.534,0.318,0.297,0.509,15,145,0.985,0.777,0.803,1.221,394,35022,0.593,0.297,0.355,0.206,0.407,0.491,0.419,0.844,0.78,0.177,0.72,0.86,0.615,0.703,0.62,0.665,0.87,199,14.1
PB_236326_PB_241322,0.3,0.256,0.166,0.121,0.222,5,145,0.904,0.777,1.002,1.413,406,35022,0.248,0.288,0.38,0.269,0.443,0.458,0.37,0.279,0.199,0.203,0.207,0.353,0.327,0.223,0.3,0.336,0.23,199,14.1
PB_236026_PB_59928,0.388,0.087,0.264,0.096,0.243,5,145,0.848,0.777,0.993,1.11,321,35022,0.268,0.395,0.193,0.187,0.263,0.224,0.384,0.382,0.35,0.443,0.439,0.272,0.3,0.328,0.419,0.201,0.367,199,14.1
PB_236403_PB_44696,0.25,0.175,0.103,0.154,0.179,2,145,0.946,0.777,0.91,0.971,305,35022,0.408,0.461,0.412,0.347,0.491,0.224,0.344,0.287,0.41,0.179,0.466,0.44,0.473,0.166,0.247,0.323,0.607,199,14.1
PB_156446_PB_48706,0.691,0.372,0.252,0.139,0.418,13,145,0.988,0.777,0.82,0.955,354,35022,0.443,0.364,0.515,0.395,0.524,0.572,0.232,0.697,0.624,0.543,0.342,0.694,0.413,0.669,0.681,0.504,0.738,199,14.1
PB_44696_PB_157088,0.663,0.428,0.257,0.301,0.441,12,145,0.721,0.777,0.714,0.846,351,35022,0.343,0.2,0.15,0.318,0.153,0.168,0.441,0.454,0.387,0.224,0.452,0.356,0.257,0.485,0.546,0.469,0.35,199,14.1
PB_50161_PB_48337,0.497,0.329,0.232,0.223,0.339,6,145,0.696,0.777,0.681,0.944,402,35022,0.421,0.28,0.476,0.156,0.563,0.331,0.252,0.533,0.567,0.329,0.447,0.596,0.41,0.549,0.499,0.376,0.575,199,14.1
PB_53767_PB_241539,0.345,0.375,0.319,0.102,0.305,10,145,0.973,0.777,0.95,1.506,459,35022,0.218,0.226,0.235,0.386,0.357,0.231,0.527,0.323,0.406,0.484,0.261,0.341,0.293,0.315,0.456,0.462,0.346,199,14.1
PB_57360_PB_61519,0.189,0.117,0.27,0.043,0.176,3,145,0.941,0.777,0.965,1.273,378,35022,0.345,0.406,0.287,0.15,0.384,0.293,0.44,0.18,0.218,0.516,0.354,0.247,0.538,0.229,0.304,0.229,0.395,199,14.1
PB_48668_PB_57494,0.439,0.26,0.196,0.123,0.28,9,145,0.686,0.777,0.723,0.812,354,35022,0.265,0.232,0.347,0.38,0.36,0.211,0.248,0.433,0.356,0.454,0.303,0.401,0.239,0.323,0.474,0.315,0.367,199,14.1
PB_239239_PB_55563,0.312,0.14,0.151,0.121,0.196,2,145,0.878,0.777,0.898,1.293,422,35022,0.227,0.277,0.208,0.2,0.282,0.389,0.276,0.282,0.138,0.178,0.244,0.206,0.268,0.336,0.292,0.184,0.203,199,14.1
PB_55354_PB_240484,0.186,0.102,0.475,0.079,0.263,3,145,0.916,0.777,0.999,1.742,471,35022,0.312,0.348,0.438,0.279,0.53,0.579,0.234,0.179,0.231,0.228,0.295,0.233,0.411,0.187,0.275,0.229,0.243,199,14.1
PB_239252_PB_61519,0.198,0.14,0.125,0.132,0.152,3,145,0.962,0.777,0.985,1.477,432,35022,0.24,0.254,0.256,0.35,0.269,0.372,0.448,0.233,0.314,0.268,0.406,0.312,0.521,0.248,0.244,0.278,0.443,199,14.1
PB_50161_PB_240484,0.27,0.267,0.099,0.181,0.216,2,145,0.94,0.777,0.974,1.257,373,35022,0.193,0.38,0.189,0.139,0.187,0.254,0.175,0.173,0.166,0.214,0.202,0.213,0.26,0.296,0.115,0.139,0.217,199,14.1
PB_47980_PB_52321,0.66,0.448,0.323,0.092,0.433,14,145,1.008,0.777,0.865,1.218,390,35022,0.55,0.252,0.295,0.251,0.292,0.35,0.231,0.79,0.765,0.392,0.668,0.812,0.643,0.672,0.584,0.566,0.805,199,14.1
PB_156446_PB_238429,0.291,0.149,0.155,0.072,0.184,5,145,0.941,0.777,0.821,1.115,400,35022,0.122,0.438,0.29,0.36,0.273,0.239,0.401,0.348,0.367,0.447,0.184,0.276,0.174,0.459,0.346,0.318,0.378,199,14.1
PB_45845_PB_52321,0.664,0.513,0.323,0.269,0.469,14,145,0.945,0.777,0.862,0.967,330,35022,0.543,0.246,0.49,0.328,0.498,0.506,0.21,0.817,0.675,0.346,0.64,0.723,0.619,0.675,0.479,0.819,0.805,199,14.1
PB_236129_PB_50576,0.286,0.235,0.225,0.121,0.225,3,145,1,0.777,0.93,1.253,377,35022,0.389,0.251,0.476,0.494,0.558,0.309,0.255,0.517,0.576,0.261,0.471,0.521,0.198,0.312,0.32,0.453,0.498,199,14.1
PB_239252_PB_47135,0.328,0.219,0.318,0.071,0.256,6,145,0.99,0.777,0.804,1.196,389,35022,0.273,0.207,0.316,0.315,0.273,0.364,0.238,0.352,0.401,0.265,0.317,0.307,0.255,0.389,0.448,0.47,0.298,199,14.1
PB_53651_PB_48273,0.678,0.47,0.083,0.241,0.432,11,145,0.963,0.777,0.698,1.379,428,35022,0.612,0.402,0.313,0.256,0.406,0.345,0.318,0.789,0.74,0.242,0.64,0.86,0.579,0.624,0.62,0.6,0.76,199,14.1
PB_54541_PB_49994,0.433,0.332,0.323,0.111,0.322,8,145,0.983,0.777,1,2.638,737,35022,0.556,0.359,0.45,0.381,0.35,0.539,0.3,0.522,0.587,0.456,0.286,0.552,0.343,0.282,0.481,0.465,0.649,199,14.1
PB_45613_PB_62641,0.377,0.266,0.089,0.21,0.257,1,145,0.928,0.777,0.98,1.206,355,35022,0.231,0.166,0.174,0.234,0.138,0.14,0.245,0.343,0.279,0.143,0.424,0.26,0.284,0.274,0.259,0.397,0.412,199,14.1
PB_53651_PB_239239,0.213,0.141,0.08,0.184,0.162,4,145,0.976,0.777,0.698,0.847,328,35022,0.263,0.229,0.205,0.193,0.229,0.372,0.281,0.424,0.388,0.268,0.497,0.388,0.435,0.191,0.247,0.409,0.26,199,14.1
PB_235817_PB_53751,0.326,0.465,0.093,0.283,0.321,5,145,0.675,0.777,0.698,1.877,748,35022,0.347,0.247,0.205,0.295,0.166,0.245,0.163,0.352,0.413,0.187,0.247,0.472,0.248,0.294,0.339,0.382,0.425,199,14.1
PB_54541_PB_52721,0.417,0.24,0.258,0.086,0.276,5,145,0.999,0.777,0.998,2.567,697,35022,0.251,0.138,0.505,0.434,0.381,0.599,0.395,0.459,0.488,0.433,0.085,0.372,0.137,0.236,0.39,0.254,0.425,199,14.1
