network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_94040_PB_97773_PB_105683,0.075,0.148,0.058,0.066,0.094,2,3057,0.959,0.919,0.969,0.986,9326,38746,0.145,0.114,0.136,0.113,0.177,0.058,0.124,0.145,0.143,0.194,0.125,0.187,0.053,0.034,0.081,0.142,0.087,172,12.4
PB_100105_PB_101603_PB_106248,0.14,0.072,0.041,0.055,0.086,0,3057,0.972,0.919,0.655,0.664,9349,38746,0.121,0.138,0.151,0.105,0.174,0.095,0.175,0.229,0.237,0.19,0.102,0.129,0.136,0.085,0.196,0.09,0.318,172,12.4
PB_91682_PB_102831_PB_115734,0.181,0.192,0.021,0.191,0.163,2,3057,0.976,0.919,0.4,0.413,9503,38746,0.247,0.245,0.146,0.079,0.168,0.099,0.404,0.268,0.138,0.281,0.194,0.195,0.033,0.093,0.337,0.136,0.157,172,12.4
PB_91682_PB_101703_PB_107191,0.493,0.234,0.049,0.323,0.318,3,3057,0.957,0.919,0.117,0.117,10273,38746,0.135,0.241,0.257,0.178,0.297,0.15,0.213,0.303,0.295,0.188,0.172,0.282,0.261,0.118,0.306,0.328,0.216,172,12.4
PB_101459_PB_106541_PB_107456,0.252,0.15,0.026,0.091,0.154,3,3057,0.977,0.919,0.411,0.423,9271,38746,0.257,0.059,0.215,0.137,0.325,0.054,0.437,0.396,0.358,0.316,0.279,0.24,0.122,0.083,0.237,0.173,0.167,172,12.4
PB_97202_PB_100455_PB_115840,0.068,0.045,0.145,0.061,0.089,2,3057,0.959,0.919,0.664,0.676,9529,38746,0.156,0.115,0.254,0.241,0.269,0.151,0.221,0.269,0.147,0.116,0.066,0.148,0.214,0.048,0.272,0.264,0.103,172,12.4
PB_94484_PB_95787_PB_102290,0.107,0.159,0.044,0.062,0.103,1,3057,0.966,0.919,0.68,0.689,9234,38746,0.092,0.183,0.149,0.138,0.187,0.149,0.107,0.128,0.222,0.089,0.09,0.241,0.264,0.11,0.209,0.079,0.047,172,12.4
PB_95727_PB_100455_PB_101459,0.111,0.133,0.062,0.089,0.102,1,3057,0.964,0.919,0.67,0.713,9465,38746,0.172,0.251,0.085,0.071,0.11,0.162,0.081,0.133,0.211,0.051,0.067,0.13,0.208,0.051,0.156,0.091,0.066,172,12.4
PB_100211_PB_105683_PB_107191,0.419,0.151,0.017,0.255,0.257,6,3057,0.941,0.919,0.383,0.361,10407,38746,0.142,0.103,0.108,0.141,0.104,0.124,0.197,0.252,0.256,0.156,0.194,0.268,0.132,0.126,0.356,0.275,0.17,172,12.4
PB_102290_PB_107258_PB_115840,0.122,0.116,0.044,0.134,0.11,2,3057,0.968,0.919,0.282,0.322,9699,38746,0.375,0.297,0.109,0.174,0.112,0.093,0.466,0.419,0.233,0.278,0.214,0.123,0.077,0.101,0.375,0.156,0.034,172,12.4
PB_93019_PB_97202_PB_112015,0.041,0.022,0.091,0.12,0.079,1,3057,0.956,0.919,0.866,0.874,9249,38746,0.077,0.06,0.215,0.18,0.212,0.189,0.134,0.164,0.136,0.046,0.072,0.185,0.053,0.049,0.102,0.175,0.057,172,12.4
PB_87165_PB_95727_PB_102419,0.115,0.035,0.086,0.059,0.08,2,3057,0.98,0.919,0.802,0.825,9358,38746,0.286,0.142,0.069,0.197,0.069,0.11,0.074,0.233,0.04,0.102,0.124,0.142,0.242,0.062,0.124,0.084,0.142,172,12.4
PB_99022_PB_100097_PB_104194,0.073,0.28,0.084,0.112,0.161,3,3057,0.958,0.919,0.839,0.848,9251,38746,0.183,0.227,0.198,0.091,0.219,0.142,0.27,0.161,0.124,0.238,0.171,0.063,0.333,0.164,0.207,0.243,0.264,172,12.4
PB_91231_PB_95727_PB_107258,0.074,0.032,0.029,0.061,0.053,1,3057,0.975,0.919,0.765,0.813,9694,38746,0.163,0.07,0.165,0.164,0.153,0.125,0.026,0.228,0.125,0.139,0.119,0.219,0.186,0.033,0.084,0.052,0.14,172,12.4
PB_95690_PB_97773_PB_108837,0.125,0.113,0.07,0.085,0.101,2,3057,0.966,0.919,0.809,0.823,9372,38746,0.071,0.054,0.051,0.092,0.085,0.089,0.174,0.178,0.2,0.239,0.18,0.27,0.072,0.11,0.178,0.217,0.085,172,12.4
PB_89586_PB_93760_PB_98467,0.053,0.087,0.114,0.074,0.085,3,3057,0.956,0.919,0.871,0.888,9339,38746,0.317,0.179,0.263,0.412,0.339,0.2,0.143,0.285,0.056,0.091,0.041,0.087,0.187,0.112,0.173,0.046,0.185,172,12.4
PB_89947_PB_101245_PB_107044,0.181,0.046,0.059,0.085,0.107,2,3057,0.97,0.919,0.655,0.673,9309,38746,0.094,0.092,0.138,0.156,0.161,0.12,0.148,0.069,0.091,0.079,0.069,0.184,0.056,0.044,0.166,0.124,0.104,172,12.4
PB_94484_PB_99947_PB_107833,0.073,0.038,0.032,0.03,0.047,0,3057,0.984,0.919,0.913,0.95,9584,38746,0.089,0.108,0.061,0.059,0.093,0.049,0.049,0.073,0.062,0.067,0.032,0.057,0.079,0.05,0.05,0.065,0.064,172,12.4
PB_93480_PB_93760_PB_102064,0.142,0.187,0.056,0.089,0.129,5,3057,0.951,0.919,0.872,0.885,9287,38746,0.289,0.285,0.145,0.111,0.189,0.136,0.247,0.19,0.212,0.316,0.191,0.229,0.132,0.055,0.212,0.197,0.101,172,12.4
PB_102831_PB_106541_PB_110532,0.084,0.142,0.096,0.129,0.115,1,3057,0.978,0.919,0.837,0.861,9389,38746,0.343,0.304,0.187,0.108,0.221,0.17,0.401,0.418,0.135,0.238,0.143,0.271,0.239,0.132,0.407,0.05,0.071,172,12.4
PB_89029_PB_100105_PB_105683,0.122,0.041,0.032,0.062,0.073,4,3057,0.978,0.919,0.816,0.823,9233,38746,0.063,0.056,0.088,0.145,0.09,0.117,0.074,0.092,0.109,0.075,0.065,0.09,0.063,0.096,0.097,0.102,0.104,172,12.4
PB_92354_PB_98151_PB_98839,0.06,0.155,0.066,0.065,0.095,3,3057,0.951,0.919,0.813,0.837,9395,38746,0.32,0.268,0.126,0.196,0.146,0.129,0.217,0.288,0.139,0.262,0.187,0.177,0.058,0.083,0.239,0.164,0.081,172,12.4
PB_95690_PB_99947_PB_109475,0.181,0.072,0.108,0.048,0.114,1,3057,0.989,0.919,0.668,0.688,9402,38746,0.11,0.141,0.153,0.19,0.314,0.205,0.203,0.215,0.238,0.255,0.143,0.118,0.133,0.1,0.188,0.059,0.135,172,12.4
PB_99022_PB_101855_PB_102290,0.108,0.209,0.107,0.115,0.141,1,3057,0.952,0.919,0.655,0.698,9468,38746,0.123,0.214,0.092,0.108,0.087,0.121,0.067,0.213,0.207,0.071,0.053,0.119,0.128,0.161,0.087,0.047,0.183,172,12.4
PB_86702_PB_93480_PB_103421,0.23,0.173,0.1,0.131,0.166,1,3057,0.975,0.919,0.615,0.62,9257,38746,0.292,0.202,0.335,0.466,0.384,0.128,0.195,0.282,0.231,0.206,0.063,0.074,0.372,0.091,0.118,0.182,0.087,172,12.4
PB_98467_PB_105562_PB_109218,0.086,0.157,0.066,0.066,0.101,1,3057,0.972,0.919,0.533,0.541,9304,38746,0.16,0.088,0.127,0.156,0.166,0.174,0.083,0.286,0.037,0.126,0.075,0.056,0.211,0.198,0.165,0.141,0.215,172,12.4
PB_89586_PB_100105_PB_101245,0.068,0.112,0.034,0.044,0.071,1,3057,0.963,0.919,0.864,0.881,9338,38746,0.124,0.121,0.075,0.153,0.105,0.208,0.1,0.135,0.073,0.046,0.032,0.096,0.105,0.03,0.123,0.05,0.058,172,12.4
PB_98467_PB_100105_PB_101703,0.079,0.191,0.034,0.073,0.111,3,3057,0.983,0.919,0.708,0.717,9253,38746,0.095,0.223,0.216,0.101,0.248,0.15,0.141,0.213,0.31,0.187,0.069,0.434,0.084,0.207,0.1,0.108,0.151,172,12.4
PB_102831_PB_109723_PB_115840,0.074,0.174,0.059,0.156,0.126,2,3057,0.977,0.919,0.583,0.597,9554,38746,0.477,0.439,0.148,0.209,0.178,0.096,0.432,0.439,0.172,0.288,0.157,0.221,0.177,0.12,0.481,0.239,0.066,172,12.4
PB_86702_PB_96044_PB_112963,0.092,0.101,0.027,0.131,0.096,2,3057,0.972,0.919,0.71,0.734,9394,38746,0.17,0.137,0.304,0.363,0.286,0.207,0.219,0.197,0.095,0.102,0.066,0.19,0.221,0.065,0.141,0.053,0.187,172,12.4
PB_94310_PB_99947_PB_108757,0.165,0.066,0.114,0.034,0.107,1,3057,0.986,0.919,0.7,0.731,9385,38746,0.115,0.167,0.13,0.209,0.284,0.215,0.164,0.174,0.248,0.228,0.14,0.138,0.155,0.096,0.151,0.074,0.141,172,12.4
PB_99022_PB_100455_PB_102831,0.078,0.194,0.14,0.076,0.131,1,3057,0.956,0.919,0.969,0.998,9435,38746,0.085,0.091,0.121,0.134,0.147,0.061,0.145,0.177,0.12,0.192,0.128,0.174,0.282,0.113,0.099,0.161,0.166,172,12.4
PB_104317_PB_107191_PB_115840,0.32,0.363,0.059,0.293,0.284,3,3057,0.963,0.919,0.365,0.335,10432,38746,0.228,0.206,0.404,0.454,0.389,0.363,0.313,0.335,0.265,0.268,0.213,0.282,0.056,0.11,0.564,0.222,0.149,172,12.4
PB_86702_PB_99829_PB_106709,0.144,0.072,0.176,0.089,0.127,1,3057,0.975,0.919,0.538,0.543,9230,38746,0.192,0.19,0.169,0.112,0.287,0.104,0.106,0.095,0.125,0.091,0.072,0.099,0.093,0.022,0.059,0.055,0.181,172,12.4
PB_94040_PB_94484_PB_108294,0.114,0.102,0.136,0.031,0.104,1,3057,0.973,0.919,0.728,0.739,9259,38746,0.172,0.175,0.199,0.191,0.346,0.184,0.125,0.196,0.125,0.103,0.11,0.088,0.237,0.134,0.158,0.055,0.071,172,12.4
PB_93064_PB_103421_PB_109475,0.274,0.268,0.181,0.133,0.222,3,3057,0.97,0.919,0.393,0.4,9342,38746,0.099,0.114,0.439,0.13,0.636,0.144,0.376,0.363,0.347,0.374,0.252,0.077,0.17,0.151,0.347,0.129,0.218,172,12.4
PB_98839_PB_101459_PB_101855,0.11,0.195,0.091,0.114,0.134,2,3057,0.948,0.919,0.647,0.699,9532,38746,0.124,0.219,0.065,0.074,0.083,0.104,0.06,0.228,0.197,0.084,0.061,0.118,0.129,0.158,0.09,0.049,0.195,172,12.4
PB_88124_PB_93480_PB_102064,0.07,0.088,0.05,0.082,0.074,4,3057,0.963,0.919,0.671,0.676,9223,38746,0.302,0.238,0.125,0.268,0.146,0.144,0.17,0.221,0.119,0.226,0.171,0.178,0.226,0.059,0.21,0.066,0.083,172,12.4
PB_94040_PB_98800_PB_106248,0.155,0.117,0.071,0.056,0.107,0,3057,0.966,0.919,0.778,0.793,9358,38746,0.14,0.091,0.258,0.302,0.285,0.15,0.171,0.11,0.245,0.201,0.166,0.16,0.132,0.052,0.156,0.134,0.105,172,12.4
PB_97202_PB_99829_PB_102070,0.03,0.117,0.046,0.094,0.08,1,3057,0.961,0.919,0.963,0.969,9224,38746,0.155,0.192,0.231,0.146,0.255,0.189,0.179,0.163,0.088,0.088,0.121,0.098,0.133,0.043,0.155,0.065,0.179,172,12.4
PB_92354_PB_107191_PB_107258,0.386,0.184,0.051,0.293,0.26,2,3057,0.95,0.919,0.442,0.445,10589,38746,0.123,0.136,0.22,0.17,0.209,0.179,0.149,0.279,0.192,0.114,0.121,0.317,0.084,0.056,0.379,0.259,0.2,172,12.4
PB_102587_PB_107448_PB_110532,0.065,0.105,0.102,0.093,0.093,1,3057,0.969,0.919,0.455,0.46,9337,38746,0.21,0.095,0.169,0.155,0.331,0.078,0.303,0.403,0.056,0.231,0.127,0.161,0.24,0.11,0.263,0.111,0.308,172,12.4
PB_91682_PB_93480_PB_115840,0.149,0.215,0.034,0.222,0.172,2,3057,0.971,0.919,0.411,0.408,9421,38746,0.139,0.135,0.198,0.189,0.23,0.134,0.316,0.27,0.118,0.204,0.155,0.18,0.241,0.106,0.275,0.125,0.205,172,12.4
PB_93019_PB_100097_PB_105562,0.062,0.179,0.017,0.08,0.103,1,3057,0.977,0.919,0.708,0.721,9326,38746,0.238,0.278,0.229,0.13,0.237,0.175,0.18,0.16,0.107,0.17,0.105,0.103,0.04,0.09,0.212,0.115,0.122,172,12.4
PB_89586_PB_89947_PB_107117,0.352,0.271,0.039,0.19,0.242,5,3057,0.97,0.919,0.395,0.4,9230,38746,0.259,0.141,0.497,0.52,0.57,0.17,0.307,0.224,0.319,0.289,0.143,0.122,0.332,0.099,0.17,0.244,0.141,172,12.4
PB_89029_PB_103607_PB_109723,0.131,0.044,0.067,0.088,0.089,4,3057,0.97,0.919,0.74,0.778,9480,38746,0.095,0.159,0.127,0.113,0.11,0.149,0.107,0.091,0.054,0.064,0.084,0.211,0.084,0.089,0.108,0.101,0.169,172,12.4
PB_86702_PB_102587_PB_107044,0.072,0.111,0.07,0.046,0.078,3,3057,0.966,0.919,0.594,0.599,9243,38746,0.035,0.054,0.118,0.103,0.102,0.152,0.107,0.071,0.139,0.208,0.132,0.21,0.096,0.126,0.063,0.124,0.116,172,12.4
PB_94310_PB_96044_PB_104194,0.108,0.243,0.03,0.1,0.143,4,3057,0.967,0.919,0.858,0.882,9373,38746,0.294,0.251,0.154,0.101,0.192,0.136,0.298,0.201,0.225,0.333,0.215,0.242,0.14,0.082,0.248,0.227,0.112,172,12.4
PB_100097_PB_102290_PB_109218,0.125,0.094,0.028,0.071,0.087,0,3057,0.963,0.919,0.508,0.52,9276,38746,0.172,0.107,0.069,0.053,0.089,0.052,0.164,0.242,0.213,0.112,0.116,0.176,0.12,0.149,0.063,0.048,0.143,172,12.4
PB_100097_PB_102070_PB_103949,0.03,0.166,0.033,0.082,0.095,1,3057,0.974,0.919,0.85,0.86,9266,38746,0.144,0.199,0.263,0.181,0.279,0.17,0.15,0.205,0.092,0.065,0.081,0.132,0.205,0.048,0.167,0.059,0.193,172,12.4
PB_91231_PB_100211_PB_102070,0.209,0.035,0.029,0.085,0.115,2,3057,0.965,0.919,0.576,0.578,9366,38746,0.159,0.19,0.181,0.15,0.226,0.184,0.12,0.14,0.313,0.113,0.099,0.25,0.291,0.039,0.134,0.192,0.07,172,12.4
PB_93019_PB_93760_PB_110532,0.059,0.129,0.153,0.143,0.126,3,3057,0.967,0.919,0.847,0.863,9326,38746,0.156,0.06,0.269,0.152,0.388,0.135,0.206,0.231,0.08,0.107,0.133,0.182,0.113,0.195,0.11,0.077,0.152,172,12.4
PB_89586_PB_98800_PB_107833,0.078,0.037,0.035,0.082,0.062,2,3057,0.961,0.919,0.784,0.815,9521,38746,0.195,0.19,0.204,0.166,0.187,0.18,0.114,0.052,0.07,0.037,0.048,0.043,0.099,0.118,0.13,0.045,0.089,172,12.4
PB_92354_PB_101703_PB_102064,0.049,0.171,0.019,0.04,0.092,3,3057,0.962,0.919,0.427,0.431,9235,38746,0.222,0.326,0.145,0.127,0.12,0.143,0.15,0.126,0.113,0.225,0.128,0.082,0.104,0.141,0.162,0.127,0.209,172,12.4
PB_99022_PB_100174_PB_102587,0.035,0.215,0.025,0.09,0.119,4,3057,0.964,0.919,0.849,0.857,9262,38746,0.149,0.214,0.247,0.16,0.272,0.14,0.175,0.181,0.095,0.13,0.108,0.082,0.254,0.104,0.165,0.129,0.248,172,12.4
PB_13057_PB_101703_PB_112015,0.09,0.142,0.021,0.066,0.091,1,3057,0.979,0.919,0.561,0.579,9321,38746,0.219,0.083,0.152,0.081,0.159,0.086,0.27,0.27,0.291,0.255,0.151,0.249,0.188,0.059,0.17,0.127,0.155,172,12.4
PB_97986_PB_99444_PB_100455,0.168,0.09,0.07,0.039,0.103,1,3057,0.96,0.919,0.698,0.759,9737,38746,0.157,0.23,0.099,0.077,0.134,0.095,0.089,0.137,0.105,0.105,0.081,0.09,0.094,0.065,0.171,0.098,0.093,172,12.4
PB_13057_PB_91682_PB_100211,0.287,0.11,0.029,0.137,0.169,3,3057,0.972,0.919,0.421,0.44,9466,38746,0.164,0.134,0.275,0.14,0.327,0.122,0.211,0.115,0.443,0.242,0.198,0.265,0.351,0.038,0.101,0.323,0.078,172,12.4
PB_89947_PB_91231_PB_93064,0.261,0.135,0.075,0.178,0.176,5,3057,0.966,0.919,0.517,0.526,9285,38746,0.397,0.222,0.496,0.582,0.562,0.224,0.142,0.466,0.129,0.115,0.113,0.166,0.393,0.135,0.22,0.168,0.282,172,12.4
PB_100105_PB_107044_PB_108837,0.099,0.031,0.044,0.112,0.079,2,3057,0.972,0.919,0.73,0.736,9317,38746,0.345,0.309,0.127,0.154,0.109,0.255,0.192,0.262,0.054,0.133,0.079,0.047,0.236,0.161,0.302,0.049,0.098,172,12.4
PB_88288_PB_91682_PB_110532,0.198,0.205,0.108,0.195,0.181,3,3057,0.964,0.919,0.464,0.467,9251,38746,0.11,0.099,0.429,0.241,0.568,0.167,0.305,0.176,0.059,0.195,0.137,0.249,0.139,0.109,0.111,0.103,0.153,172,12.4
PB_95690_PB_102070_PB_108294,0.143,0.123,0.135,0.041,0.118,1,3057,0.991,0.919,0.729,0.733,9209,38746,0.133,0.157,0.107,0.267,0.232,0.27,0.132,0.147,0.233,0.187,0.092,0.141,0.205,0.133,0.13,0.12,0.109,172,12.4
PB_11559_PB_89947_PB_103421,0.323,0.164,0.04,0.13,0.193,2,3057,0.988,0.919,0.552,0.568,9321,38746,0.13,0.111,0.431,0.478,0.498,0.142,0.233,0.089,0.396,0.318,0.206,0.229,0.163,0.034,0.158,0.281,0.099,172,12.4
PB_100105_PB_102290_PB_112561,0.172,0.068,0.067,0.089,0.108,2,3057,0.967,0.919,0.452,0.456,9246,38746,0.252,0.102,0.096,0.085,0.117,0.087,0.353,0.307,0.297,0.328,0.273,0.257,0.111,0.13,0.192,0.08,0.088,172,12.4
PB_91262_PB_98151_PB_102064,0.113,0.224,0.034,0.099,0.136,2,3057,0.956,0.919,0.859,0.881,9372,38746,0.295,0.272,0.259,0.113,0.304,0.135,0.253,0.203,0.176,0.277,0.173,0.191,0.062,0.076,0.252,0.202,0.095,172,12.4
PB_99444_PB_101027_PB_101245,0.173,0.101,0.038,0.072,0.108,1,3057,0.964,0.919,0.462,0.477,9381,38746,0.14,0.262,0.099,0.134,0.129,0.129,0.089,0.317,0.136,0.128,0.059,0.081,0.137,0.103,0.165,0.097,0.174,172,12.4
PB_102472_PB_103949_PB_112963,0.06,0.072,0.082,0.143,0.095,2,3057,0.953,0.919,0.509,0.52,9297,38746,0.227,0.185,0.146,0.135,0.118,0.318,0.253,0.419,0.194,0.091,0.051,0.192,0.22,0.127,0.228,0.255,0.174,172,12.4
PB_11559_PB_101569_PB_107117,0.236,0.164,0.066,0.099,0.156,1,3057,0.991,0.919,0.775,0.808,9425,38746,0.082,0.109,0.277,0.271,0.24,0.347,0.2,0.16,0.468,0.378,0.21,0.336,0.077,0.083,0.217,0.307,0.232,172,12.4
PB_86702_PB_88124_PB_101245,0.163,0.05,0.144,0.083,0.119,4,3057,0.977,0.919,0.601,0.617,9293,38746,0.227,0.157,0.127,0.192,0.155,0.138,0.093,0.154,0.093,0.079,0.094,0.128,0.09,0.045,0.129,0.111,0.09,172,12.4
PB_94310_PB_99947_PB_112963,0.079,0.087,0.087,0.101,0.089,1,3057,0.976,0.919,0.9,0.931,9481,38746,0.12,0.106,0.187,0.262,0.149,0.156,0.204,0.169,0.055,0.18,0.1,0.027,0.121,0.086,0.132,0.029,0.087,172,12.4
PB_94310_PB_99022_PB_105562,0.086,0.27,0.091,0.104,0.158,3,3057,0.97,0.919,0.689,0.697,9285,38746,0.275,0.265,0.196,0.129,0.225,0.147,0.316,0.166,0.168,0.357,0.256,0.16,0.048,0.17,0.249,0.263,0.222,172,12.4
PB_87165_PB_97773_PB_105833,0.094,0.059,0.064,0.063,0.071,1,3057,0.979,0.919,0.804,0.82,9301,38746,0.132,0.085,0.066,0.103,0.106,0.076,0.107,0.144,0.063,0.109,0.122,0.161,0.045,0.048,0.116,0.049,0.067,172,12.4
PB_97773_PB_99022_PB_103607,0.103,0.23,0.149,0.096,0.154,2,3057,0.954,0.919,0.966,1.001,9483,38746,0.075,0.079,0.178,0.173,0.207,0.061,0.193,0.107,0.16,0.231,0.155,0.2,0.238,0.123,0.035,0.181,0.127,172,12.4
PB_101603_PB_101855_PB_105562,0.081,0.247,0.07,0.105,0.144,1,3057,0.961,0.919,0.576,0.625,9596,38746,0.129,0.208,0.205,0.158,0.223,0.132,0.136,0.356,0.08,0.259,0.167,0.097,0.241,0.171,0.138,0.174,0.315,172,12.4
PB_91262_PB_101703_PB_107191,0.333,0.157,0.06,0.257,0.226,1,3057,0.955,0.919,0.39,0.369,10296,38746,0.176,0.263,0.229,0.108,0.279,0.144,0.122,0.258,0.204,0.105,0.14,0.266,0.301,0.109,0.301,0.236,0.175,172,12.4
PB_102070_PB_102587_PB_107044,0.048,0.112,0.011,0.035,0.064,0,3057,0.97,0.919,0.784,0.788,9240,38746,0.187,0.094,0.216,0.156,0.244,0.063,0.043,0.245,0.074,0.129,0.09,0.068,0.191,0.098,0.153,0.114,0.198,172,12.4
PB_97202_PB_101855_PB_102070,0.044,0.11,0.081,0.063,0.078,0,3057,0.967,0.919,0.974,1.009,9485,38746,0.088,0.105,0.192,0.15,0.211,0.143,0.089,0.132,0.086,0.082,0.078,0.05,0.167,0.045,0.096,0.068,0.157,172,12.4
PB_93480_PB_100174_PB_112015,0.066,0.106,0.109,0.1,0.097,1,3057,0.969,0.919,0.884,0.895,9264,38746,0.102,0.094,0.279,0.239,0.295,0.129,0.198,0.164,0.091,0.18,0.113,0.047,0.121,0.108,0.115,0.058,0.047,172,12.4
PB_101245_PB_103949_PB_112561,0.046,0.062,0.024,0.074,0.055,0,3057,0.953,0.919,0.612,0.629,9347,38746,0.154,0.095,0.157,0.139,0.183,0.113,0.164,0.38,0.178,0.122,0.054,0.202,0.288,0.075,0.255,0.181,0.164,172,12.4
