network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_136994_PB_220225,0.258,0.291,0.11,0.191,0.224,8,569,1.001,0.968,0.999,1.105,1255,105582,0.205,0.207,0.624,0.456,0.664,0.525,0.186,0.395,0.552,0.236,0.09,0.341,0.151,0.337,0.495,0.129,0.42
PB_43787_PB_215928,0.114,0.122,0.081,0.101,0.106,1,569,1.006,0.968,0.996,1.084,1233,105582,0.145,0.131,0.186,0.247,0.16,0.23,0.279,0.352,0.288,0.212,0.318,0.186,0.162,0.151,0.306,0.172,0.386
PB_230537_PB_230542,0.212,0.114,0.174,0.18,0.174,3,569,1.002,0.968,1,1.104,1256,105582,0.125,0.175,0.176,0.323,0.211,0.184,0.413,0.154,0.26,0.315,0.116,0.205,0.071,0.159,0.254,0.38,0.406
PB_25503_PB_38478,0.157,0.113,0.18,0.06,0.135,2,569,1.002,0.968,1,1.181,1341,105582,0.302,0.237,0.378,0.253,0.35,0.329,0.164,0.35,0.344,0.226,0.377,0.346,0.342,0.199,0.327,0.21,0.382
PB_29289_PB_46523,0.092,0.185,0.176,0.163,0.158,2,569,1,0.968,1,1.173,1318,105582,0.121,0.111,0.214,0.193,0.301,0.244,0.262,0.151,0.239,0.173,0.182,0.16,0.17,0.105,0.229,0.114,0.213
PB_233629_PB_235290,0.33,0.146,0.301,0.207,0.257,9,569,0.994,0.968,1,1.185,1336,105582,0.309,0.368,0.513,0.697,0.358,0.294,0.379,0.112,0.189,0.349,0.295,0.402,0.251,0.125,0.292,0.478,0.405
PB_135803_PB_217733,0.345,0.579,0.093,0.433,0.403,17,569,0.682,0.968,0.384,0.426,1236,105582,0.483,0.447,0.236,0.112,0.553,0.193,0.333,0.372,0.294,0.264,0.604,0.35,0.266,0.269,0.315,0.312,0.291
PB_220601_PB_233166,0.157,0.085,0.19,0.08,0.136,2,569,1.005,0.968,1,1.104,1254,105582,0.314,0.263,0.28,0.363,0.2,0.264,0.372,0.124,0.186,0.186,0.098,0.185,0.286,0.193,0.221,0.339,0.188
PB_219607_PB_231463,0.342,0.489,0.202,0.245,0.338,13,569,1.003,0.968,0.676,0.693,1161,105582,0.199,0.207,0.104,0.144,0.17,0.131,0.174,0.262,0.247,0.272,0.278,0.146,0.149,0.141,0.333,0.169,0.208
PB_136964_PB_216028,0.272,0.099,0.192,0.14,0.187,5,569,0.998,0.968,0.995,1.171,1337,105582,0.101,0.098,0.308,0.357,0.245,0.306,0.242,0.336,0.304,0.164,0.243,0.189,0.164,0.32,0.425,0.345,0.558
PB_26094_PB_215557,0.22,0.163,0.061,0.129,0.154,2,569,0.998,0.968,0.817,0.896,1238,105582,0.101,0.141,0.203,0.215,0.266,0.151,0.388,0.197,0.228,0.403,0.074,0.269,0.131,0.215,0.118,0.207,0.143
PB_25741_PB_135694,0.227,0.211,0.072,0.221,0.194,7,569,0.813,0.968,0.605,0.672,1430,105582,0.224,0.212,0.241,0.125,0.334,0.098,0.435,0.535,0.438,0.36,0.431,0.48,0.505,0.29,0.443,0.314,0.622
PB_34535_PB_212917,0.165,0.235,0.091,0.171,0.173,4,569,0.948,0.968,0.854,1.012,1387,105582,0.221,0.274,0.128,0.209,0.193,0.195,0.145,0.303,0.263,0.134,0.142,0.244,0.127,0.227,0.303,0.298,0.43
PB_231199_PB_232336,0.364,0.117,0.066,0.118,0.203,5,569,0.982,0.968,1,1.058,1200,105582,0.19,0.33,0.223,0.39,0.253,0.234,0.497,0.212,0.196,0.477,0.215,0.383,0.275,0.294,0.224,0.547,0.314
PB_28793_PB_211463,0.304,0.167,0.093,0.183,0.202,5,569,1.001,0.968,0.839,0.995,1299,105582,0.451,0.525,0.308,0.442,0.186,0.273,0.457,0.228,0.148,0.465,0.142,0.285,0.287,0.189,0.292,0.537,0.218
PB_28190_PB_226657,0.295,0.184,0.209,0.146,0.216,4,569,0.999,0.968,0.803,0.927,1319,105582,0.468,0.367,0.241,0.238,0.407,0.193,0.3,0.463,0.408,0.399,0.44,0.42,0.48,0.188,0.353,0.295,0.463
PB_136792_PB_216371,0.188,0.161,0.497,0.113,0.283,2,569,0.95,0.968,1,1.069,1211,105582,0.323,0.379,0.59,0.609,0.487,0.499,0.288,0.274,0.145,0.32,0.298,0.28,0.239,0.307,0.398,0.34,0.255
PB_215699_PB_233228,0.046,0.127,0.105,0.085,0.096,1,569,0.956,0.968,1,1.215,1366,105582,0.088,0.097,0.152,0.146,0.212,0.193,0.157,0.175,0.159,0.156,0.125,0.246,0.206,0.157,0.246,0.161,0.306
PB_32259_PB_229204,0.189,0.078,0.093,0.162,0.138,2,569,0.98,0.968,0.64,0.654,1166,105582,0.227,0.293,0.291,0.244,0.413,0.197,0.175,0.262,0.169,0.274,0.198,0.164,0.569,0.155,0.356,0.137,0.487
PB_41092_PB_45485,0.463,0.33,0.155,0.298,0.33,12,569,0.996,0.968,1,1.111,1252,105582,0.209,0.213,0.084,0.22,0.18,0.124,0.324,0.419,0.242,0.352,0.287,0.18,0.128,0.155,0.25,0.578,0.36
PB_217891_PB_232556,0.241,0.229,0.091,0.104,0.18,2,569,0.99,0.968,1,1.396,1510,105582,0.381,0.362,0.109,0.232,0.149,0.156,0.353,0.279,0.395,0.172,0.175,0.152,0.48,0.119,0.328,0.391,0.158
PB_33547_PB_42213,0.111,0.11,0.127,0.072,0.107,3,569,0.989,0.968,0.999,1.143,1300,105582,0.242,0.206,0.34,0.364,0.23,0.317,0.139,0.2,0.222,0.104,0.197,0.29,0.191,0.115,0.134,0.155,0.149
PB_27558_PB_215544,0.155,0.074,0.053,0.144,0.115,2,569,0.997,0.968,0.975,0.982,1147,105582,0.653,0.552,0.164,0.22,0.367,0.201,0.357,0.432,0.386,0.352,0.368,0.389,0.563,0.255,0.312,0.272,0.434
PB_136529_PB_223341,0.121,0.122,0.105,0.102,0.113,3,569,0.97,0.968,0.885,0.959,1245,105582,0.3,0.238,0.172,0.242,0.192,0.112,0.134,0.274,0.309,0.123,0.2,0.29,0.197,0.242,0.175,0.217,0.232
PB_131840_PB_226657,0.374,0.076,0.266,0.209,0.255,4,569,0.988,0.968,0.905,0.934,1177,105582,0.478,0.471,0.52,0.423,0.623,0.494,0.139,0.129,0.153,0.253,0.199,0.101,0.18,0.101,0.128,0.151,0.212
PB_31713_PB_214102,0.09,0.153,0.062,0.077,0.102,1,569,0.995,0.968,1,1.076,1222,105582,0.307,0.355,0.332,0.431,0.186,0.259,0.373,0.174,0.21,0.358,0.229,0.184,0.12,0.239,0.418,0.466,0.4
PB_132931_PB_223910,0.389,0.135,0.286,0.19,0.268,8,569,0.994,0.968,1,1.06,1202,105582,0.276,0.4,0.278,0.284,0.288,0.306,0.138,0.321,0.158,0.17,0.186,0.16,0.343,0.153,0.384,0.256,0.303
PB_39809_PB_232990,0.195,0.098,0.166,0.113,0.148,6,569,0.978,0.968,1,1.052,1196,105582,0.415,0.335,0.252,0.319,0.174,0.22,0.389,0.212,0.257,0.291,0.154,0.305,0.187,0.137,0.158,0.377,0.169
PB_39809_PB_228166,0.309,0.212,0.15,0.153,0.216,9,569,1.007,0.968,1,1.041,1183,105582,0.191,0.308,0.448,0.319,0.559,0.449,0.533,0.345,0.343,0.325,0.208,0.3,0.125,0.174,0.157,0.478,0.233
PB_43382_PB_133059,0.43,0.204,0.222,0.24,0.289,15,569,0.642,0.968,0.597,0.621,1160,105582,0.175,0.097,0.34,0.289,0.329,0.255,0.286,0.079,0.211,0.247,0.301,0.164,0.097,0.303,0.222,0.12,0.167
PB_219437_PB_233009,0.148,0.171,0.191,0.082,0.154,3,569,1.002,0.968,1,1.043,1187,105582,0.157,0.235,0.173,0.249,0.104,0.191,0.309,0.204,0.216,0.335,0.243,0.377,0.137,0.141,0.23,0.237,0.224
PB_39741_PB_224610,0.142,0.071,0.063,0.112,0.102,3,569,0.998,0.968,0.741,0.753,1151,105582,0.218,0.265,0.286,0.261,0.286,0.344,0.474,0.272,0.301,0.32,0.205,0.324,0.26,0.117,0.157,0.39,0.345
PB_33826_PB_229929,0.088,0.058,0.187,0.142,0.129,2,569,0.979,0.968,1,1.066,1211,105582,0.27,0.211,0.506,0.574,0.41,0.414,0.172,0.207,0.208,0.179,0.149,0.162,0.428,0.166,0.292,0.196,0.299
PB_28863_PB_231347,0.134,0.116,0.148,0.132,0.133,5,569,0.998,0.968,1,1.05,1193,105582,0.396,0.318,0.187,0.115,0.286,0.221,0.254,0.368,0.273,0.182,0.137,0.095,0.419,0.238,0.428,0.147,0.441
PB_219040_PB_232990,0.152,0.134,0.092,0.092,0.12,3,569,0.981,0.968,1,1.036,1179,105582,0.415,0.307,0.252,0.319,0.242,0.233,0.376,0.2,0.325,0.339,0.177,0.264,0.327,0.153,0.227,0.405,0.169
PB_33126_PB_223697,0.352,0.221,0.221,0.215,0.259,9,569,0.991,0.968,0.999,1.067,1211,105582,0.158,0.277,0.243,0.295,0.352,0.146,0.51,0.293,0.463,0.368,0.247,0.288,0.125,0.154,0.206,0.455,0.235
PB_30227_PB_136384,0.248,0.253,0.081,0.313,0.24,6,569,0.983,0.968,0.948,1.048,1241,105582,0.31,0.366,0.618,0.735,0.409,0.447,0.351,0.242,0.354,0.23,0.146,0.347,0.248,0.341,0.317,0.414,0.239
PB_26094_PB_137568,0.234,0.135,0.056,0.154,0.158,2,569,0.997,0.968,0.772,0.892,1285,105582,0.164,0.223,0.265,0.401,0.163,0.247,0.329,0.216,0.212,0.219,0.171,0.1,0.253,0.243,0.208,0.359,0.164
PB_29631_PB_211942,0.08,0.172,0.067,0.162,0.129,2,569,0.999,0.968,0.989,1.068,1226,105582,0.291,0.345,0.373,0.389,0.32,0.257,0.373,0.182,0.107,0.418,0.316,0.09,0.169,0.172,0.397,0.313,0.303
PB_35880_PB_231382,0.284,0.134,0.076,0.112,0.171,4,569,0.961,0.968,1,1.048,1191,105582,0.232,0.359,0.185,0.313,0.282,0.206,0.533,0.316,0.264,0.358,0.136,0.315,0.209,0.225,0.2,0.505,0.21
PB_32213_PB_228252,0.173,0.221,0.031,0.256,0.191,5,569,0.979,0.968,1.001,1.034,1174,105582,0.279,0.243,0.136,0.163,0.132,0.083,0.233,0.26,0.222,0.223,0.215,0.184,0.159,0.111,0.291,0.225,0.527
PB_133059_PB_231054,0.131,0.179,0.249,0.13,0.179,6,569,0.981,0.968,0.97,1.013,1187,105582,0.155,0.092,0.205,0.232,0.272,0.249,0.217,0.122,0.12,0.141,0.335,0.121,0.179,0.194,0.174,0.276,0.269
PB_34426_PB_137220,0.115,0.168,0.15,0.188,0.158,3,569,1.004,0.968,0.853,0.878,1183,105582,0.332,0.335,0.426,0.297,0.401,0.386,0.339,0.126,0.127,0.232,0.165,0.167,0.177,0.31,0.455,0.426,0.296
PB_38462_PB_235290,0.309,0.184,0.083,0.196,0.209,5,569,0.973,0.968,0.999,1.257,1431,105582,0.247,0.332,0.526,0.619,0.466,0.371,0.293,0.113,0.125,0.343,0.171,0.377,0.342,0.151,0.178,0.311,0.259
PB_220601_PB_221584,0.103,0.066,0.133,0.086,0.1,3,569,1.003,0.968,1,1.129,1281,105582,0.212,0.263,0.156,0.189,0.181,0.075,0.268,0.277,0.307,0.148,0.161,0.188,0.126,0.123,0.15,0.217,0.332
PB_31444_PB_213719,0.107,0.229,0.052,0.097,0.138,2,569,0.976,0.968,1,1.14,1295,105582,0.315,0.384,0.428,0.515,0.269,0.347,0.396,0.17,0.228,0.393,0.227,0.179,0.063,0.227,0.473,0.455,0.388
PB_218759_PB_219040,0.205,0.266,0.117,0.158,0.195,5,569,1.008,0.968,0.755,0.773,1172,105582,0.367,0.392,0.137,0.158,0.276,0.093,0.462,0.269,0.325,0.567,0.273,0.385,0.149,0.104,0.241,0.275,0.4
PB_217908_PB_231472,0.155,0.06,0.179,0.079,0.128,1,569,0.975,0.968,1,1.147,1302,105582,0.214,0.211,0.242,0.336,0.184,0.152,0.283,0.259,0.227,0.162,0.099,0.154,0.134,0.264,0.252,0.285,0.247
PB_25503_PB_34447,0.342,0.106,0.142,0.115,0.201,5,569,0.999,0.968,1,1.08,1221,105582,0.221,0.172,0.418,0.272,0.517,0.313,0.438,0.618,0.605,0.331,0.4,0.629,0.429,0.183,0.437,0.341,0.532
PB_32924_PB_215681,0.233,0.211,0.076,0.183,0.186,7,569,0.936,0.968,1,1.143,1300,105582,0.206,0.276,0.23,0.305,0.116,0.205,0.264,0.186,0.188,0.153,0.23,0.381,0.287,0.134,0.188,0.27,0.204
PB_39508_PB_133927,0.327,0.247,0.219,0.258,0.266,12,569,0.989,0.968,0.802,0.924,1327,105582,0.259,0.172,0.312,0.243,0.307,0.315,0.206,0.237,0.164,0.253,0.295,0.283,0.333,0.148,0.276,0.144,0.264
PB_29120_PB_43382,0.383,0.303,0.122,0.245,0.28,9,569,0.642,0.968,0.627,0.646,1155,105582,0.309,0.17,0.363,0.369,0.329,0.255,0.389,0.334,0.25,0.183,0.328,0.301,0.229,0.225,0.484,0.132,0.396
PB_37014_PB_133927,0.178,0.158,0.246,0.218,0.203,11,569,0.992,0.968,0.801,0.853,1255,105582,0.134,0.141,0.219,0.158,0.252,0.161,0.339,0.329,0.374,0.249,0.357,0.298,0.165,0.107,0.206,0.29,0.39
PB_38763_PB_42965,0.376,0.165,0.278,0.111,0.254,7,569,1.003,0.968,1,1.083,1231,105582,0.156,0.09,0.254,0.466,0.146,0.29,0.145,0.219,0.24,0.299,0.247,0.144,0.14,0.246,0.394,0.364,0.343
PB_34998_PB_213899,0.194,0.351,0.346,0.173,0.279,11,569,0.96,0.968,0.679,0.697,1201,105582,0.378,0.327,0.168,0.215,0.222,0.16,0.294,0.173,0.095,0.251,0.201,0.234,0.138,0.169,0.103,0.393,0.437
PB_40309_PB_214399,0.345,0.09,0.102,0.138,0.198,3,569,0.753,0.968,0.768,0.872,1294,105582,0.255,0.086,0.328,0.267,0.344,0.22,0.256,0.357,0.257,0.162,0.263,0.235,0.221,0.204,0.461,0.105,0.461
PB_29150_PB_233142,0.134,0.151,0.108,0.104,0.126,5,569,0.979,0.968,1,1.098,1247,105582,0.24,0.163,0.285,0.242,0.293,0.256,0.255,0.13,0.144,0.242,0.157,0.281,0.25,0.195,0.259,0.238,0.335
PB_34276_PB_215544,0.127,0.052,0.037,0.134,0.098,4,569,0.984,0.968,1,1.088,1231,105582,0.25,0.192,0.209,0.157,0.235,0.178,0.271,0.181,0.191,0.177,0.229,0.227,0.215,0.106,0.177,0.239,0.173
PB_132246_PB_133518,0.458,0.067,0.494,0.122,0.344,9,569,0.934,0.968,0.584,0.595,1156,105582,0.577,0.571,0.742,0.777,0.619,0.74,0.302,0.214,0.147,0.158,0.535,0.13,0.334,0.268,0.19,0.382,0.181
PB_132246_PB_218272,0.037,0.184,0.273,0.116,0.176,2,569,0.971,0.968,0.864,0.959,1234,105582,0.14,0.146,0.415,0.386,0.459,0.354,0.158,0.211,0.215,0.162,0.197,0.089,0.194,0.194,0.331,0.146,0.236
PB_137584_PB_232209,0.321,0.357,0.109,0.253,0.277,7,569,1.01,0.968,0.99,1.043,1195,105582,0.242,0.069,0.328,0.316,0.337,0.283,0.267,0.418,0.333,0.212,0.196,0.358,0.226,0.306,0.445,0.102,0.316
PB_132246_PB_214645,0.19,0.157,0.288,0.119,0.199,11,569,0.971,0.968,0.64,0.673,1207,105582,0.308,0.293,0.423,0.543,0.238,0.394,0.309,0.21,0.283,0.118,0.272,0.193,0.198,0.187,0.204,0.314,0.376
PB_231585_PB_232364,0.219,0.054,0.097,0.173,0.15,2,569,0.981,0.968,1,1.073,1220,105582,0.207,0.189,0.417,0.545,0.222,0.382,0.363,0.197,0.255,0.363,0.224,0.203,0.125,0.174,0.231,0.341,0.352
PB_213078_PB_217038,0.309,0.329,0.125,0.236,0.262,6,569,1,0.968,1,1.255,1385,105582,0.104,0.13,0.584,0.525,0.521,0.461,0.304,0.519,0.565,0.271,0.362,0.172,0.353,0.248,0.72,0.154,0.48
PB_32105_PB_32259,0.2,0.123,0.139,0.087,0.143,2,569,0.981,0.968,0.64,0.695,1199,105582,0.319,0.307,0.392,0.307,0.43,0.349,0.539,0.601,0.567,0.518,0.484,0.476,0.639,0.186,0.52,0.363,0.726
PB_152684_PB_214110,0.293,0.358,0.128,0.145,0.251,8,569,0.995,0.968,0.617,0.628,1174,105582,0.086,0.136,0.179,0.229,0.122,0.138,0.453,0.144,0.134,0.4,0.157,0.132,0.395,0.278,0.154,0.429,0.249
PB_30560_PB_31713,0.263,0.171,0.121,0.132,0.181,5,569,1,0.968,1,1.031,1173,105582,0.155,0.165,0.17,0.111,0.34,0.22,0.479,0.596,0.588,0.404,0.307,0.297,0.274,0.197,0.532,0.333,0.693
PB_231080_PB_231555,0.155,0.136,0.243,0.13,0.172,8,569,0.997,0.968,1,1.023,1163,105582,0.309,0.266,0.637,0.76,0.472,0.612,0.362,0.2,0.197,0.205,0.184,0.2,0.436,0.228,0.304,0.39,0.596
PB_132724_PB_228478,0.25,0.092,0.176,0.175,0.182,6,569,1.002,0.968,0.646,0.671,1250,105582,0.214,0.311,0.278,0.216,0.312,0.3,0.115,0.191,0.165,0.107,0.291,0.135,0.13,0.167,0.226,0.161,0.293
PB_136994_PB_225002,0.222,0.116,0.05,0.056,0.131,1,569,1.001,0.968,0.885,1.057,1371,105582,0.207,0.172,0.335,0.324,0.399,0.354,0.253,0.319,0.431,0.209,0.111,0.273,0.155,0.24,0.22,0.172,0.26
PB_42241_PB_210076,0.184,0.177,0.147,0.093,0.154,4,569,0.986,0.968,0.636,0.664,1174,105582,0.279,0.22,0.346,0.376,0.397,0.285,0.318,0.428,0.484,0.319,0.365,0.229,0.243,0.328,0.365,0.163,0.404
PB_33945_PB_136529,0.239,0.182,0.109,0.133,0.173,5,569,0.936,0.968,0.885,0.981,1269,105582,0.361,0.408,0.147,0.237,0.25,0.11,0.3,0.139,0.167,0.265,0.273,0.174,0.171,0.206,0.186,0.312,0.205
PB_221319_PB_231080,0.183,0.164,0.11,0.165,0.158,6,569,0.999,0.968,1,1.035,1177,105582,0.127,0.158,0.452,0.515,0.399,0.449,0.313,0.146,0.161,0.2,0.121,0.16,0.25,0.238,0.174,0.33,0.303
PB_31281_PB_137288,0.154,0.084,0.143,0.14,0.133,2,569,0.973,0.968,0.871,0.961,1254,105582,0.143,0.092,0.284,0.333,0.2,0.204,0.384,0.278,0.211,0.424,0.179,0.183,0.301,0.18,0.273,0.38,0.322
PB_137407_PB_232995,0.265,0.313,0.138,0.294,0.262,7,569,1,0.968,1,1.121,1274,105582,0.152,0.164,0.192,0.255,0.186,0.104,0.144,0.331,0.307,0.207,0.253,0.226,0.296,0.186,0.426,0.099,0.307
PB_38825_PB_224610,0.135,0.086,0.14,0.142,0.128,4,569,1.002,0.968,0.742,0.769,1166,105582,0.282,0.302,0.287,0.238,0.287,0.251,0.462,0.273,0.33,0.306,0.228,0.326,0.221,0.128,0.157,0.364,0.38
PB_29740_PB_230307,0.264,0.134,0.171,0.165,0.19,2,569,1.006,0.968,0.998,1.105,1259,105582,0.183,0.255,0.201,0.218,0.224,0.114,0.241,0.449,0.445,0.225,0.194,0.316,0.154,0.257,0.42,0.215,0.547
PB_134140_PB_215975,0.325,0.115,0.217,0.143,0.216,4,569,0.953,0.968,0.84,0.879,1196,105582,0.412,0.432,0.423,0.433,0.429,0.455,0.349,0.103,0.236,0.215,0.254,0.283,0.224,0.131,0.17,0.296,0.174
PB_33930_PB_231585,0.157,0.129,0.204,0.123,0.157,3,569,0.964,0.968,1,1.142,1294,105582,0.167,0.121,0.351,0.339,0.287,0.347,0.116,0.281,0.206,0.147,0.151,0.237,0.124,0.096,0.234,0.107,0.324
PB_36359_PB_215713,0.128,0.067,0.145,0.056,0.106,1,569,0.975,0.968,1,1.112,1257,105582,0.246,0.168,0.241,0.157,0.281,0.218,0.215,0.215,0.185,0.082,0.275,0.103,0.214,0.113,0.415,0.226,0.275
PB_30351_PB_31977,0.16,0.101,0.077,0.165,0.131,3,569,0.982,0.968,0.738,0.811,1225,105582,0.376,0.328,0.294,0.229,0.399,0.235,0.486,0.658,0.584,0.539,0.521,0.446,0.739,0.15,0.532,0.369,0.743
PB_42487_PB_137584,0.313,0.384,0.135,0.345,0.309,9,569,1.002,0.968,1,1.061,1204,105582,0.278,0.199,0.323,0.311,0.328,0.278,0.398,0.355,0.234,0.297,0.395,0.081,0.091,0.3,0.715,0.11,0.631
PB_27246_PB_32105,0.326,0.134,0.226,0.091,0.214,7,569,1.001,0.968,0.834,0.913,1255,105582,0.469,0.35,0.365,0.232,0.43,0.306,0.535,0.682,0.669,0.497,0.602,0.542,0.645,0.12,0.564,0.349,0.764
PB_38763_PB_216705,0.137,0.125,0.338,0.101,0.199,4,569,1,0.968,1,1.167,1318,105582,0.307,0.226,0.199,0.304,0.246,0.228,0.259,0.272,0.262,0.092,0.171,0.214,0.114,0.122,0.396,0.258,0.352
PB_133105_PB_218366,0.355,0.395,0.23,0.34,0.336,10,569,1,0.968,0.897,0.987,1261,105582,0.127,0.219,0.091,0.147,0.275,0.159,0.179,0.28,0.158,0.198,0.384,0.249,0.226,0.225,0.249,0.176,0.308
