network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_175196_PB_52703_PB_147229_PB_154604,0.404,0.208,0.026,0.103,0.233,5,3516,0.991,0.861,0.834,0.844,14219,146924,0.278,0.345,0.129,0.044,0.275,0.086,0.482,0.556,0.13,0.46,0.341,0.499,0.548,0.554,0.551,0.592,0.538
PB_170912_PB_64566_PB_175070_PB_50614,0.301,0.072,0.191,0.136,0.194,3,3516,0.984,0.861,0.985,0.988,14100,146924,0.137,0.135,0.235,0.237,0.132,0.281,0.252,0.192,0.262,0.153,0.15,0.257,0.152,0.184,0.12,0.246,0.212
PB_151255_PB_172603_PB_174515_PB_145370,0.34,0.19,0.037,0.142,0.208,5,3516,0.992,0.861,0.942,0.947,14144,146924,0.163,0.223,0.093,0.064,0.355,0.081,0.506,0.473,0.168,0.493,0.495,0.392,0.6,0.425,0.51,0.359,0.506
PB_50897_PB_53856_PB_56929_PB_60136,0.305,0.099,0.056,0.105,0.171,6,3516,0.993,0.861,1,1.009,14187,146924,0.406,0.395,0.113,0.127,0.144,0.102,0.281,0.301,0.605,0.357,0.295,0.329,0.291,0.215,0.388,0.462,0.344
PB_37321_PB_52136_PB_181087_PB_54089,0.197,0.148,0.105,0.062,0.137,4,3516,0.991,0.861,0.977,0.982,14132,146924,0.227,0.226,0.058,0.094,0.179,0.033,0.118,0.355,0.337,0.254,0.149,0.394,0.258,0.227,0.32,0.295,0.272
PB_61562_PB_175970_PB_157545_PB_83502,0.119,0.082,0.154,0.099,0.117,1,3516,0.986,0.861,0.877,0.884,14167,146924,0.198,0.22,0.212,0.203,0.095,0.311,0.265,0.266,0.14,0.179,0.212,0.357,0.252,0.202,0.148,0.277,0.249
PB_180279_PB_164532_PB_172648_PB_48156,0.525,0.202,0.129,0.178,0.302,4,3516,0.994,0.861,0.755,0.757,14096,146924,0.238,0.318,0.14,0.2,0.312,0.257,0.377,0.443,0.296,0.426,0.374,0.277,0.46,0.479,0.385,0.491,0.465
PB_179900_PB_48638_PB_83502_PB_149220,0.148,0.016,0.172,0.055,0.117,0,3516,0.979,0.861,0.762,0.766,14148,146924,0.149,0.135,0.177,0.166,0.097,0.064,0.194,0.184,0.251,0.165,0.127,0.153,0.125,0.118,0.182,0.201,0.202
PB_178012_PB_157077_PB_163472_PB_153824,0.263,0.246,0.189,0.105,0.21,4,3516,0.986,0.861,0.951,0.96,14212,146924,0.249,0.271,0.157,0.176,0.146,0.24,0.371,0.474,0.108,0.38,0.268,0.436,0.477,0.33,0.417,0.372,0.508
PB_153824_PB_52253_PB_171428_PB_52001,0.257,0.146,0.079,0.096,0.16,5,3516,0.991,0.861,0.947,0.958,14244,146924,0.151,0.2,0.11,0.163,0.115,0.141,0.271,0.393,0.211,0.427,0.373,0.4,0.358,0.233,0.503,0.344,0.443
PB_168082_PB_178400_PB_83502_PB_170751,0.443,0.111,0.271,0.177,0.28,6,3516,0.983,0.861,0.862,0.869,14167,146924,0.152,0.144,0.304,0.319,0.16,0.359,0.244,0.342,0.27,0.181,0.139,0.321,0.296,0.351,0.107,0.285,0.361
PB_54089_PB_172268_PB_154216_PB_171432,0.364,0.229,0.084,0.153,0.232,3,3516,0.992,0.861,0.975,0.984,14186,146924,0.253,0.321,0.089,0.085,0.253,0.226,0.332,0.491,0.171,0.428,0.343,0.311,0.412,0.417,0.503,0.482,0.451
PB_50614_PB_180056_PB_178734_PB_160791,0.31,0.102,0.283,0.147,0.228,6,3516,0.99,0.861,1,1.003,14109,146924,0.514,0.531,0.199,0.261,0.247,0.182,0.217,0.446,0.402,0.244,0.207,0.507,0.357,0.275,0.288,0.454,0.456
PB_178230_PB_50651_PB_51313_PB_173979,0.275,0.093,0.218,0.163,0.199,4,3516,0.987,0.861,1,1.003,14109,146924,0.358,0.382,0.183,0.242,0.17,0.173,0.193,0.321,0.578,0.194,0.258,0.381,0.323,0.185,0.293,0.435,0.356
PB_175970_PB_61810_PB_145370_PB_196464,0.299,0.146,0.143,0.148,0.196,6,3516,0.989,0.861,0.97,0.975,14143,146924,0.265,0.298,0.079,0.115,0.237,0.189,0.301,0.474,0.275,0.229,0.189,0.48,0.475,0.327,0.293,0.357,0.506
PB_49112_PB_60686_PB_40118_PB_172268,0.274,0.092,0.061,0.071,0.152,2,3516,0.983,0.861,1,1.005,14125,146924,0.214,0.181,0.138,0.087,0.197,0.156,0.164,0.155,0.219,0.208,0.171,0.192,0.121,0.168,0.201,0.151,0.108
PB_52253_PB_61562_PB_51441_PB_176152,0.302,0.083,0.123,0.138,0.182,3,3516,0.986,0.861,0.985,0.992,14163,146924,0.466,0.482,0.079,0.089,0.269,0.069,0.215,0.4,0.6,0.257,0.189,0.455,0.349,0.188,0.33,0.488,0.419
PB_142401_PB_153420_PB_52703_PB_175196,0.184,0.225,0.144,0.101,0.17,3,3516,0.992,0.861,0.998,1.008,14202,146924,0.218,0.243,0.088,0.091,0.095,0.201,0.426,0.348,0.381,0.457,0.338,0.513,0.431,0.336,0.539,0.313,0.353
PB_66885_PB_172603_PB_175035_PB_150085,0.278,0.091,0.138,0.203,0.191,6,3516,0.994,0.861,0.937,0.939,14087,146924,0.226,0.241,0.168,0.227,0.157,0.227,0.155,0.316,0.263,0.194,0.088,0.189,0.273,0.245,0.172,0.228,0.306
PB_60686_PB_41308_PB_174616_PB_151032,0.202,0.12,0.115,0.077,0.136,3,3516,0.99,0.861,0.992,0.999,14159,146924,0.189,0.178,0.12,0.128,0.06,0.104,0.175,0.205,0.145,0.185,0.172,0.163,0.099,0.151,0.219,0.188,0.118
PB_51313_PB_180109_PB_50614_PB_151032,0.251,0.181,0.161,0.122,0.185,4,3516,0.992,0.861,0.992,0.999,14159,146924,0.329,0.35,0.103,0.141,0.136,0.11,0.113,0.316,0.318,0.239,0.074,0.314,0.325,0.245,0.317,0.458,0.351
PB_165995_PB_39505_PB_42598_PB_196464,0.276,0.231,0.043,0.107,0.189,3,3516,0.987,0.861,0.941,0.946,14142,146924,0.224,0.186,0.121,0.099,0.128,0.056,0.307,0.343,0.137,0.323,0.285,0.263,0.304,0.226,0.311,0.25,0.263
PB_177689_PB_49885_PB_178734_PB_175070,0.503,0.164,0.16,0.236,0.3,6,3516,0.987,0.861,0.985,0.988,14103,146924,0.368,0.413,0.098,0.156,0.374,0.186,0.353,0.559,0.481,0.294,0.156,0.527,0.473,0.518,0.295,0.486,0.555
PB_51313_PB_42598_PB_170649_PB_71331,0.325,0.164,0.095,0.073,0.192,3,3516,0.986,0.861,0.823,0.827,14110,146924,0.287,0.303,0.093,0.129,0.207,0.14,0.163,0.194,0.205,0.196,0.166,0.177,0.168,0.178,0.286,0.169,0.152
PB_52253_PB_172603_PB_51313_PB_153237,0.251,0.163,0.195,0.108,0.187,5,3516,0.993,0.861,0.979,0.987,14164,146924,0.283,0.324,0.234,0.292,0.114,0.255,0.176,0.31,0.317,0.358,0.285,0.35,0.331,0.258,0.453,0.457,0.351
PB_142401_PB_42179_PB_177426_PB_163627,0.425,0.339,0.077,0.143,0.284,6,3516,0.988,0.861,0.991,0.998,14155,146924,0.267,0.237,0.104,0.094,0.136,0.247,0.432,0.485,0.113,0.508,0.465,0.2,0.409,0.369,0.552,0.325,0.393
PB_165882_PB_51441_PB_176053_PB_166360,0.531,0.158,0.039,0.19,0.293,5,3516,0.992,0.861,0.987,0.989,14091,146924,0.256,0.328,0.118,0.122,0.4,0.213,0.392,0.448,0.198,0.377,0.299,0.333,0.457,0.48,0.478,0.543,0.497
PB_176232_PB_60457_PB_43185_PB_52136,0.27,0.099,0.152,0.089,0.169,4,3516,0.989,0.861,1,1.003,14100,146924,0.144,0.137,0.214,0.169,0.209,0.181,0.165,0.157,0.339,0.204,0.137,0.205,0.129,0.141,0.271,0.15,0.115
PB_42598_PB_180109_PB_67697_PB_39005,0.362,0.115,0.058,0.078,0.196,2,3516,0.986,0.861,1,1.003,14098,146924,0.26,0.245,0.099,0.057,0.261,0.076,0.146,0.194,0.189,0.138,0.104,0.201,0.235,0.21,0.258,0.217,0.189
PB_179380_PB_44840_PB_155468_PB_83502,0.215,0.066,0.198,0.067,0.154,2,3516,0.967,0.861,0.877,0.881,14132,146924,0.2,0.223,0.28,0.221,0.315,0.174,0.206,0.15,0.114,0.159,0.215,0.171,0.233,0.237,0.147,0.132,0.204
PB_41308_PB_170751_PB_147229_PB_178969,0.302,0.192,0.106,0.117,0.196,4,3516,0.989,0.861,0.619,0.625,14173,146924,0.254,0.226,0.091,0.035,0.292,0.1,0.536,0.353,0.214,0.575,0.506,0.159,0.492,0.481,0.463,0.426,0.506
PB_149220_PB_178400_PB_165995_PB_180615,0.647,0.192,0.114,0.193,0.356,5,3516,0.98,0.861,0.833,0.836,14119,146924,0.243,0.325,0.049,0.094,0.457,0.099,0.34,0.544,0.307,0.288,0.223,0.214,0.518,0.504,0.29,0.44,0.583
PB_42179_PB_163472_PB_62060_PB_44146,0.077,0.177,0.115,0.102,0.123,3,3516,0.982,0.861,0.986,0.99,14118,146924,0.123,0.102,0.188,0.225,0.175,0.062,0.38,0.342,0.146,0.287,0.342,0.162,0.291,0.257,0.327,0.214,0.233
PB_176986_PB_178969_PB_152019_PB_179000,0.503,0.167,0.226,0.242,0.312,10,3516,0.987,0.861,0.726,0.73,14133,146924,0.342,0.405,0.245,0.329,0.286,0.277,0.493,0.562,0.34,0.457,0.389,0.361,0.578,0.579,0.383,0.548,0.563
PB_39862_PB_52136_PB_49722_PB_40118,0.403,0.107,0.087,0.175,0.23,3,3516,0.975,0.861,1,1.006,14144,146924,0.319,0.266,0.148,0.178,0.124,0.192,0.254,0.341,0.19,0.368,0.272,0.283,0.27,0.253,0.399,0.211,0.245
PB_62060_PB_51051_PB_164532_PB_40118,0.087,0.128,0.094,0.083,0.1,1,3516,0.983,0.861,0.992,0.996,14117,146924,0.105,0.116,0.192,0.197,0.149,0.031,0.298,0.343,0.155,0.292,0.251,0.207,0.253,0.192,0.338,0.279,0.235
PB_42598_PB_165995_PB_176414_PB_180056,0.478,0.233,0.192,0.15,0.292,6,3516,0.987,0.861,0.963,0.967,14108,146924,0.071,0.096,0.179,0.171,0.131,0.199,0.331,0.343,0.282,0.359,0.265,0.269,0.386,0.334,0.342,0.255,0.3
PB_50158_PB_60686_PB_45325_PB_59562,0.308,0.15,0.079,0.101,0.183,6,3516,0.991,0.861,1,1.007,14153,146924,0.289,0.292,0.18,0.169,0.154,0.067,0.295,0.182,0.385,0.341,0.278,0.24,0.27,0.236,0.244,0.252,0.23
PB_173979_PB_164612_PB_50841_PB_47360,0.328,0.204,0.124,0.135,0.214,4,3516,0.991,0.861,0.998,1,14091,146924,0.257,0.326,0.116,0.161,0.169,0.284,0.2,0.365,0.304,0.35,0.258,0.329,0.333,0.266,0.455,0.459,0.357
PB_153237_PB_60136_PB_77110_PB_64566,0.315,0.068,0.089,0.04,0.168,2,3516,0.98,0.861,0.872,0.883,14226,146924,0.174,0.196,0.232,0.136,0.213,0.275,0.257,0.293,0.148,0.218,0.247,0.149,0.257,0.238,0.192,0.3,0.313
PB_48923_PB_177650_PB_178400_PB_175414,0.369,0.093,0.312,0.173,0.261,8,3516,0.98,0.861,0.955,0.961,14150,146924,0.346,0.387,0.242,0.314,0.213,0.238,0.261,0.389,0.535,0.364,0.274,0.465,0.357,0.277,0.3,0.471,0.433
PB_142424_PB_176152_PB_62848_PB_180615,0.247,0.069,0.288,0.206,0.219,5,3516,0.989,0.861,0.985,0.989,14126,146924,0.224,0.232,0.26,0.293,0.127,0.267,0.235,0.197,0.491,0.276,0.228,0.195,0.177,0.166,0.261,0.305,0.158
PB_43185_PB_178734_PB_50841_PB_172268,0.153,0.239,0.247,0.131,0.199,7,3516,0.99,0.861,1,1.005,14131,146924,0.115,0.155,0.283,0.27,0.199,0.287,0.147,0.31,0.365,0.29,0.163,0.348,0.307,0.246,0.33,0.27,0.283
PB_157077_PB_167504_PB_176986_PB_176463,0.41,0.265,0.199,0.204,0.283,8,3516,0.987,0.861,0.993,0.996,14101,146924,0.226,0.306,0.233,0.27,0.279,0.376,0.403,0.597,0.235,0.391,0.209,0.494,0.483,0.516,0.385,0.498,0.557
PB_145370_PB_167504_PB_69313_PB_163627,0.289,0.211,0.074,0.125,0.193,3,3516,0.99,0.861,0.954,0.967,14247,146924,0.322,0.308,0.127,0.123,0.118,0.234,0.261,0.34,0.318,0.299,0.369,0.115,0.364,0.312,0.466,0.213,0.323
PB_177689_PB_43185_PB_178734_PB_41308,0.178,0.23,0.087,0.1,0.16,3,3516,0.984,0.861,1,1.003,14107,146924,0.203,0.156,0.14,0.108,0.159,0.129,0.332,0.345,0.172,0.381,0.245,0.346,0.249,0.221,0.339,0.223,0.253
PB_177650_PB_142424_PB_176053_PB_83502,0.276,0.036,0.267,0.115,0.201,3,3516,0.983,0.861,0.852,0.853,14100,146924,0.147,0.102,0.33,0.331,0.129,0.257,0.185,0.171,0.239,0.178,0.168,0.243,0.127,0.095,0.121,0.216,0.183
PB_43035_PB_50897_PB_149220_PB_165882,0.181,0.193,0.034,0.077,0.139,2,3516,0.983,0.861,0.882,0.886,14135,146924,0.162,0.198,0.164,0.146,0.164,0.09,0.303,0.346,0.153,0.359,0.293,0.223,0.362,0.263,0.482,0.311,0.335
PB_176414_PB_154604_PB_56929_PB_176053,0.407,0.165,0.077,0.192,0.243,7,3516,0.991,0.861,0.99,0.992,14094,146924,0.343,0.396,0.06,0.131,0.303,0.163,0.421,0.55,0.354,0.363,0.318,0.478,0.523,0.508,0.435,0.584,0.53
PB_64256_PB_172527_PB_58428_PB_64566,0.101,0.097,0.074,0.1,0.094,3,3516,0.989,0.861,0.946,0.958,14247,146924,0.099,0.107,0.085,0.093,0.212,0.092,0.291,0.228,0.167,0.186,0.196,0.213,0.275,0.222,0.228,0.156,0.263
PB_60457_PB_52001_PB_179000_PB_175196,0.286,0.082,0.187,0.17,0.195,4,3516,0.991,0.861,0.985,0.991,14145,146924,0.148,0.166,0.252,0.273,0.15,0.266,0.154,0.176,0.373,0.204,0.133,0.246,0.149,0.201,0.234,0.279,0.209
PB_158609_PB_171432_PB_142401_PB_166360,0.28,0.28,0.095,0.128,0.213,3,3516,0.992,0.861,1,1.004,14111,146924,0.105,0.175,0.095,0.068,0.147,0.234,0.441,0.382,0.152,0.51,0.449,0.393,0.436,0.432,0.553,0.418,0.381
PB_180109_PB_148917_PB_50651_PB_151032,0.355,0.15,0.064,0.101,0.202,4,3516,0.985,0.861,0.756,0.761,14206,146924,0.341,0.391,0.185,0.109,0.275,0.161,0.292,0.464,0.236,0.261,0.142,0.369,0.379,0.373,0.341,0.486,0.428
PB_179000_PB_180416_PB_178230_PB_181155,0.664,0.12,0.384,0.326,0.421,15,3516,0.984,0.861,0.985,0.992,14164,146924,0.502,0.535,0.281,0.375,0.324,0.293,0.17,0.537,0.747,0.161,0.161,0.443,0.416,0.327,0.282,0.427,0.552
PB_62573_PB_39862_PB_50919_PB_170751,0.384,0.106,0.09,0.104,0.211,2,3516,0.981,0.861,1,1.012,14233,146924,0.345,0.325,0.111,0.109,0.172,0.111,0.13,0.26,0.184,0.197,0.109,0.164,0.148,0.147,0.253,0.151,0.279
PB_55745_PB_157077_PB_48923_PB_42179,0.441,0.164,0.3,0.107,0.284,9,3516,0.986,0.861,1,1.004,14121,146924,0.233,0.236,0.256,0.243,0.321,0.177,0.255,0.339,0.375,0.399,0.322,0.375,0.336,0.217,0.498,0.253,0.292
