network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_111567_PB_112786_PB_122616,0.191,0.105,0.12,0.091,0.132,1,6166,0.969,0.933,0.497,0.511,18842,22867,0.211,0.23,0.162,0.136,0.227,0.107,0.226,0.076,0.212,0.213,0.204,0.184,0.187,0.045,0.179,0.071,0.055
PB_15680_PB_17251_PB_17427,0.174,0.122,0.066,0.138,0.131,3,6166,0.954,0.933,0.661,0.662,18543,22867,0.044,0.129,0.106,0.075,0.14,0.134,0.221,0.075,0.253,0.313,0.198,0.148,0.327,0.096,0.306,0.096,0.192
PB_18532_PB_109965_PB_112786,0.046,0.027,0.135,0.086,0.084,0,6166,0.96,0.933,0.652,0.654,18570,22867,0.071,0.118,0.078,0.179,0.094,0.086,0.105,0.107,0.176,0.088,0.088,0.138,0.07,0.042,0.115,0.079,0.046
PB_17427_PB_112771_PB_122616,0.128,0.07,0.04,0.03,0.077,0,6166,0.967,0.933,0.534,0.546,18817,22867,0.145,0.107,0.195,0.15,0.205,0.16,0.083,0.097,0.045,0.138,0.166,0.112,0.095,0.035,0.125,0.061,0.134
PB_16712_PB_18040_PB_110360,0.128,0.081,0.005,0.098,0.09,0,6166,0.955,0.933,0.7,0.708,18742,22867,0.034,0.034,0.091,0.042,0.141,0.079,0.108,0.052,0.029,0.094,0.044,0.073,0.117,0.053,0.107,0.046,0.093
PB_111828_PB_111908_PB_112786,0.268,0.178,0.429,0.247,0.295,14,6166,0.959,0.933,0.533,0.535,18572,22867,0.235,0.342,0.225,0.481,0.4,0.178,0.468,0.238,0.474,0.387,0.231,0.298,0.324,0.102,0.389,0.169,0.123
PB_110360_PB_116162_PB_122616,0.186,0.082,0.031,0.077,0.11,1,6166,0.969,0.933,0.559,0.562,18641,22867,0.249,0.221,0.26,0.099,0.303,0.197,0.183,0.114,0.175,0.199,0.215,0.191,0.17,0.043,0.16,0.064,0.049
PB_19017_PB_112786_PB_116162,0.222,0.079,0.266,0.204,0.205,10,6166,0.966,0.933,0.51,0.513,18591,22867,0.127,0.133,0.181,0.284,0.22,0.3,0.162,0.1,0.185,0.083,0.118,0.136,0.089,0.134,0.108,0.164,0.056
PB_19017_PB_114920_PB_116162,0.302,0.159,0.218,0.263,0.241,12,6166,0.964,0.933,0.58,0.584,18625,22867,0.114,0.116,0.271,0.235,0.32,0.333,0.139,0.1,0.142,0.113,0.117,0.144,0.115,0.161,0.12,0.143,0.09
PB_109998_PB_110360_PB_111000,0.329,0.156,0.195,0.265,0.245,11,6166,0.961,0.933,0.559,0.559,18733,22867,0.235,0.09,0.234,0.142,0.232,0.166,0.283,0.352,0.179,0.181,0.251,0.325,0.154,0.085,0.288,0.415,0.154
PB_16712_PB_18040_PB_112970,0.104,0.04,0.161,0.125,0.116,1,6166,0.952,0.933,0.578,0.588,18792,22867,0.153,0.169,0.1,0.164,0.184,0.135,0.077,0.157,0.164,0.047,0.07,0.11,0.081,0.051,0.105,0.087,0.209
PB_17427_PB_19017_PB_112786,0.178,0.043,0.189,0.14,0.149,1,6166,0.965,0.933,0.509,0.51,18551,22867,0.076,0.105,0.118,0.144,0.121,0.208,0.088,0.084,0.069,0.141,0.09,0.061,0.152,0.102,0.11,0.066,0.087
PB_17251_PB_18040_PB_109998,0.26,0.126,0.112,0.197,0.184,2,6166,0.947,0.933,0.462,0.464,18802,22867,0.19,0.156,0.067,0.09,0.083,0.1,0.196,0.258,0.152,0.164,0.173,0.21,0.204,0.076,0.107,0.234,0.211
PB_15206_PB_18040_PB_112970,0.104,0.04,0.161,0.125,0.116,0,6166,0.952,0.933,0.575,0.58,18691,22867,0.153,0.169,0.1,0.164,0.184,0.135,0.077,0.157,0.164,0.047,0.07,0.11,0.081,0.051,0.105,0.087,0.209
PB_17427_PB_109998_PB_123893,0.154,0.039,0.092,0.131,0.113,0,6166,0.959,0.933,0.341,0.341,18705,22867,0.154,0.094,0.32,0.25,0.35,0.202,0.15,0.182,0.117,0.141,0.2,0.155,0.177,0.061,0.17,0.161,0.267
PB_114358_PB_116162_PB_122616,0.256,0.114,0.132,0.112,0.165,3,6166,0.966,0.933,0.435,0.438,18657,22867,0.328,0.318,0.246,0.157,0.357,0.145,0.246,0.072,0.263,0.235,0.217,0.221,0.178,0.065,0.159,0.066,0.112
PB_19017_PB_112970_PB_116162,0.235,0.09,0.27,0.207,0.212,10,6166,0.966,0.933,0.486,0.49,18660,22867,0.138,0.144,0.194,0.288,0.237,0.327,0.15,0.102,0.18,0.088,0.119,0.144,0.094,0.142,0.1,0.166,0.062
PB_15206_PB_109965_PB_114920,0.037,0.017,0.071,0.088,0.06,0,6166,0.957,0.933,0.735,0.737,18573,22867,0.089,0.125,0.05,0.131,0.072,0.043,0.05,0.094,0.147,0.065,0.068,0.16,0.046,0.056,0.094,0.056,0.076
PB_111838_PB_116162_PB_123893,0.14,0.068,0.072,0.074,0.093,1,6166,0.967,0.933,0.571,0.574,18578,22867,0.262,0.215,0.244,0.085,0.286,0.13,0.097,0.068,0.159,0.128,0.15,0.184,0.13,0.058,0.091,0.079,0.119
PB_110360_PB_111000_PB_123893,0.096,0.071,0.043,0.084,0.076,2,6166,0.972,0.933,0.622,0.625,18572,22867,0.173,0.13,0.223,0.154,0.225,0.154,0.116,0.1,0.062,0.131,0.159,0.163,0.115,0.063,0.066,0.088,0.093
PB_19017_PB_109998_PB_110976,0.426,0.215,0.187,0.328,0.304,13,6166,0.965,0.933,0.417,0.417,18737,22867,0.195,0.19,0.357,0.134,0.41,0.381,0.268,0.289,0.146,0.099,0.208,0.255,0.097,0.14,0.105,0.34,0.16
PB_17839_PB_109709_PB_111505,0.14,0.094,0.009,0.112,0.101,1,6166,0.963,0.933,0.735,0.739,18593,22867,0.035,0.029,0.129,0.071,0.14,0.096,0.083,0.088,0.078,0.062,0.076,0.123,0.068,0.063,0.064,0.098,0.076
PB_15206_PB_112970_PB_116162,0.082,0.022,0.171,0.144,0.12,1,6166,0.955,0.933,0.59,0.594,18646,22867,0.169,0.217,0.058,0.241,0.155,0.137,0.107,0.168,0.238,0.113,0.075,0.207,0.076,0.066,0.15,0.069,0.161
PB_15206_PB_111505_PB_114920,0.043,0.032,0.078,0.107,0.071,1,6166,0.956,0.933,0.722,0.727,18611,22867,0.101,0.133,0.067,0.145,0.061,0.063,0.058,0.094,0.156,0.054,0.069,0.167,0.056,0.062,0.084,0.055,0.089
PB_111908_PB_112786_PB_116162,0.124,0.049,0.309,0.202,0.196,10,6166,0.958,0.933,0.566,0.569,18583,22867,0.231,0.33,0.102,0.425,0.174,0.187,0.317,0.189,0.426,0.324,0.227,0.319,0.3,0.073,0.351,0.171,0.077
PB_17839_PB_18532_PB_116162,0.041,0.056,0.071,0.128,0.081,2,6166,0.954,0.933,0.638,0.642,18612,22867,0.154,0.167,0.05,0.142,0.08,0.101,0.079,0.125,0.18,0.037,0.063,0.184,0.054,0.061,0.095,0.051,0.167
PB_18532_PB_112970_PB_123893,0.206,0.107,0.111,0.113,0.141,1,6166,0.964,0.933,0.459,0.464,18645,22867,0.278,0.214,0.249,0.073,0.329,0.117,0.069,0.058,0.142,0.07,0.091,0.097,0.086,0.04,0.12,0.138,0.256
PB_18532_PB_112771_PB_123893,0.076,0.055,0.025,0.053,0.055,0,6166,0.966,0.933,0.556,0.571,18811,22867,0.151,0.099,0.173,0.141,0.181,0.109,0.084,0.056,0.044,0.085,0.106,0.108,0.117,0.027,0.137,0.071,0.183
PB_19017_PB_109709_PB_122616,0.211,0.072,0.04,0.159,0.138,4,6166,0.977,0.933,0.468,0.47,18647,22867,0.113,0.075,0.17,0.153,0.203,0.207,0.181,0.215,0.042,0.136,0.194,0.108,0.097,0.089,0.165,0.089,0.116
PB_109709_PB_109998_PB_114920,0.219,0.082,0.212,0.199,0.187,5,6166,0.956,0.933,0.549,0.55,18752,22867,0.147,0.115,0.101,0.242,0.084,0.073,0.198,0.263,0.211,0.2,0.219,0.279,0.184,0.069,0.295,0.287,0.1
PB_15206_PB_116162_PB_123893,0.141,0.047,0.06,0.083,0.09,0,6166,0.961,0.933,0.536,0.539,18592,22867,0.259,0.201,0.24,0.098,0.296,0.105,0.046,0.039,0.14,0.087,0.097,0.144,0.079,0.033,0.124,0.128,0.234
PB_19017_PB_109998_PB_112970,0.34,0.102,0.307,0.289,0.276,8,6166,0.962,0.933,0.305,0.307,18789,22867,0.158,0.158,0.17,0.276,0.214,0.337,0.245,0.258,0.152,0.106,0.19,0.179,0.078,0.125,0.118,0.261,0.108
PB_17427_PB_109998_PB_110976,0.248,0.121,0.102,0.172,0.17,2,6166,0.955,0.933,0.508,0.506,18707,22867,0.155,0.081,0.106,0.06,0.143,0.068,0.172,0.237,0.125,0.092,0.164,0.225,0.074,0.059,0.086,0.245,0.124
PB_15206_PB_17251_PB_19017,0.275,0.145,0.078,0.216,0.193,3,6166,0.959,0.933,0.579,0.581,18594,22867,0.056,0.229,0.197,0.062,0.233,0.274,0.18,0.099,0.231,0.34,0.227,0.179,0.357,0.137,0.316,0.061,0.145
PB_111505_PB_112970_PB_122616,0.195,0.095,0.118,0.093,0.132,0,6166,0.969,0.933,0.476,0.48,18691,22867,0.252,0.252,0.183,0.137,0.258,0.112,0.212,0.07,0.215,0.191,0.194,0.192,0.171,0.054,0.174,0.07,0.059
PB_18040_PB_19017_PB_109998,0.392,0.19,0.169,0.313,0.281,7,6166,0.959,0.933,0.353,0.357,18812,22867,0.208,0.275,0.258,0.07,0.308,0.337,0.238,0.256,0.193,0.294,0.164,0.183,0.311,0.12,0.233,0.244,0.158
PB_15680_PB_18040_PB_18532,0.202,0.145,0.068,0.142,0.147,1,6166,0.955,0.933,0.63,0.635,18655,22867,0.04,0.165,0.126,0.088,0.169,0.169,0.249,0.077,0.278,0.347,0.23,0.179,0.361,0.096,0.34,0.099,0.217
PB_15206_PB_15680_PB_17435,0.164,0.113,0.067,0.133,0.124,3,6166,0.953,0.933,0.673,0.675,18564,22867,0.048,0.12,0.1,0.074,0.135,0.128,0.223,0.061,0.251,0.306,0.192,0.138,0.321,0.087,0.299,0.102,0.201
PB_110976_PB_111000_PB_122616,0.174,0.096,0.017,0.084,0.108,3,6166,0.972,0.933,0.591,0.593,18623,22867,0.169,0.155,0.248,0.166,0.258,0.219,0.191,0.165,0.11,0.219,0.245,0.176,0.158,0.039,0.134,0.08,0.081
PB_15680_PB_111505_PB_114920,0.172,0.111,0.154,0.139,0.146,4,6166,0.961,0.933,0.714,0.718,18590,22867,0.084,0.082,0.148,0.184,0.148,0.176,0.047,0.075,0.089,0.037,0.109,0.133,0.051,0.093,0.085,0.09,0.036
PB_17839_PB_111505_PB_116162,0.069,0.052,0.054,0.106,0.074,2,6166,0.959,0.933,0.676,0.681,18605,22867,0.102,0.122,0.072,0.115,0.066,0.063,0.047,0.086,0.14,0.028,0.069,0.153,0.048,0.049,0.076,0.072,0.101
PB_17251_PB_18532_PB_112786,0.111,0.067,0.18,0.149,0.134,2,6166,0.953,0.933,0.618,0.622,18588,22867,0.122,0.157,0.14,0.194,0.243,0.11,0.113,0.162,0.198,0.066,0.019,0.121,0.057,0.063,0.102,0.093,0.162
PB_109998_PB_112637_PB_116162,0.279,0.136,0.257,0.261,0.24,10,6166,0.948,0.933,0.28,0.282,18730,22867,0.171,0.184,0.137,0.373,0.114,0.194,0.245,0.322,0.273,0.203,0.262,0.366,0.194,0.09,0.306,0.354,0.124
PB_111505_PB_112786_PB_114358,0.058,0.033,0.234,0.158,0.145,4,6166,0.962,0.933,0.574,0.577,18589,22867,0.151,0.235,0.103,0.327,0.087,0.132,0.25,0.142,0.331,0.251,0.225,0.257,0.247,0.065,0.309,0.17,0.054
PB_15680_PB_111838_PB_116162,0.18,0.115,0.137,0.14,0.145,5,6166,0.962,0.933,0.694,0.696,18565,22867,0.08,0.078,0.155,0.166,0.156,0.169,0.06,0.086,0.084,0.044,0.118,0.135,0.051,0.106,0.081,0.104,0.028
PB_18532_PB_109965_PB_122616,0.131,0.073,0.052,0.033,0.081,0,6166,0.968,0.933,0.551,0.553,18638,22867,0.138,0.098,0.203,0.16,0.211,0.171,0.086,0.101,0.039,0.133,0.155,0.098,0.092,0.04,0.125,0.067,0.126
PB_15680_PB_19017_PB_109998,0.455,0.231,0.204,0.362,0.329,15,6166,0.963,0.933,0.373,0.372,18722,22867,0.25,0.299,0.335,0.091,0.386,0.404,0.285,0.29,0.168,0.229,0.205,0.222,0.254,0.136,0.16,0.318,0.147
PB_17839_PB_19017_PB_114920,0.189,0.103,0.122,0.17,0.15,1,6166,0.963,0.933,0.578,0.581,18582,22867,0.083,0.104,0.146,0.112,0.169,0.2,0.077,0.065,0.073,0.137,0.085,0.066,0.15,0.103,0.133,0.045,0.082
PB_19017_PB_110360_PB_112786,0.213,0.072,0.226,0.172,0.181,4,6166,0.97,0.933,0.569,0.571,18563,22867,0.054,0.074,0.173,0.225,0.206,0.246,0.17,0.106,0.132,0.08,0.114,0.103,0.08,0.12,0.107,0.154,0.101
PB_112771_PB_112970_PB_122616,0.196,0.101,0.119,0.094,0.134,1,6166,0.969,0.933,0.472,0.486,18879,22867,0.245,0.246,0.178,0.142,0.252,0.108,0.226,0.069,0.219,0.196,0.197,0.194,0.168,0.045,0.179,0.071,0.052
PB_109965_PB_112970_PB_122616,0.208,0.11,0.111,0.091,0.138,1,6166,0.97,0.933,0.488,0.49,18653,22867,0.242,0.239,0.193,0.129,0.263,0.12,0.231,0.07,0.215,0.197,0.188,0.182,0.169,0.049,0.179,0.07,0.046
PB_109998_PB_114920_PB_116162,0.259,0.119,0.269,0.245,0.231,9,6166,0.952,0.933,0.491,0.492,18764,22867,0.158,0.174,0.119,0.385,0.097,0.194,0.233,0.306,0.27,0.2,0.248,0.352,0.193,0.094,0.302,0.33,0.117
PB_19017_PB_110976_PB_122616,0.218,0.079,0.041,0.164,0.143,4,6166,0.977,0.933,0.458,0.46,18629,22867,0.115,0.075,0.183,0.146,0.217,0.214,0.173,0.217,0.042,0.137,0.199,0.117,0.101,0.094,0.171,0.09,0.113
PB_109998_PB_110976_PB_112786,0.19,0.065,0.263,0.172,0.186,4,6166,0.957,0.933,0.47,0.469,18700,22867,0.124,0.121,0.141,0.32,0.118,0.138,0.218,0.253,0.233,0.204,0.228,0.259,0.195,0.064,0.298,0.26,0.085
PB_110976_PB_112771_PB_112786,0.069,0.046,0.241,0.126,0.142,5,6166,0.964,0.933,0.684,0.696,18759,22867,0.102,0.211,0.14,0.329,0.118,0.145,0.256,0.115,0.321,0.251,0.249,0.254,0.24,0.076,0.313,0.155,0.1
PB_15680_PB_17427_PB_114358,0.078,0.018,0.178,0.106,0.111,1,6166,0.959,0.933,0.578,0.579,18551,22867,0.158,0.148,0.062,0.136,0.078,0.155,0.033,0.093,0.101,0.09,0.072,0.073,0.1,0.073,0.073,0.034,0.165
PB_112970_PB_122616_PB_123893,0.343,0.194,0.127,0.159,0.222,6,6166,0.973,0.933,0.32,0.323,18659,22867,0.385,0.311,0.376,0.13,0.504,0.188,0.231,0.078,0.205,0.194,0.201,0.133,0.133,0.071,0.048,0.155,0.197
PB_18040_PB_109709_PB_116162,0.089,0.055,0.079,0.084,0.078,1,6166,0.958,0.933,0.683,0.689,18681,22867,0.064,0.066,0.084,0.08,0.084,0.091,0.052,0.059,0.066,0.044,0.055,0.087,0.068,0.053,0.079,0.049,0.108
PB_16712_PB_18040_PB_114358,0.107,0.039,0.148,0.128,0.113,1,6166,0.952,0.933,0.576,0.585,18758,22867,0.158,0.176,0.1,0.152,0.183,0.127,0.073,0.153,0.169,0.049,0.076,0.111,0.082,0.05,0.106,0.087,0.212
PB_18532_PB_114358_PB_116162,0.074,0.014,0.159,0.139,0.112,1,6166,0.957,0.933,0.574,0.578,18643,22867,0.166,0.207,0.05,0.225,0.129,0.144,0.092,0.147,0.221,0.089,0.068,0.19,0.051,0.054,0.132,0.07,0.158
PB_109998_PB_111505_PB_112786,0.2,0.075,0.266,0.181,0.193,3,6166,0.957,0.933,0.459,0.46,18730,22867,0.118,0.128,0.141,0.33,0.119,0.156,0.205,0.258,0.228,0.201,0.228,0.268,0.188,0.065,0.293,0.271,0.084
PB_16712_PB_116162_PB_123893,0.139,0.044,0.066,0.084,0.09,1,6166,0.961,0.933,0.539,0.547,18693,22867,0.258,0.197,0.238,0.098,0.293,0.105,0.048,0.044,0.138,0.086,0.096,0.141,0.078,0.031,0.125,0.128,0.234
PB_111505_PB_111838_PB_123893,0.106,0.066,0.032,0.084,0.077,2,6166,0.971,0.933,0.609,0.613,18578,22867,0.206,0.167,0.224,0.165,0.232,0.151,0.079,0.128,0.068,0.139,0.171,0.187,0.132,0.059,0.121,0.079,0.11
PB_15680_PB_110360_PB_114358,0.101,0.048,0.197,0.111,0.126,2,6166,0.964,0.933,0.638,0.639,18563,22867,0.099,0.115,0.132,0.214,0.094,0.17,0.087,0.066,0.118,0.059,0.105,0.123,0.072,0.082,0.104,0.114,0.04
PB_15680_PB_109709_PB_112786,0.102,0.047,0.208,0.1,0.128,1,6166,0.964,0.933,0.665,0.667,18544,22867,0.056,0.076,0.153,0.218,0.129,0.167,0.105,0.068,0.11,0.082,0.118,0.111,0.071,0.077,0.104,0.107,0.076
PB_15680_PB_109709_PB_111000,0.25,0.156,0.123,0.155,0.177,9,6166,0.967,0.933,0.744,0.748,18575,22867,0.071,0.095,0.215,0.093,0.252,0.196,0.1,0.117,0.074,0.081,0.12,0.131,0.07,0.116,0.068,0.185,0.083
PB_15206_PB_15680_PB_110976,0.183,0.115,0.053,0.124,0.127,3,6166,0.959,0.933,0.707,0.708,18549,22867,0.032,0.043,0.145,0.046,0.182,0.138,0.123,0.071,0.075,0.133,0.072,0.087,0.139,0.082,0.094,0.065,0.066
PB_109965_PB_112970_PB_123893,0.169,0.101,0.14,0.085,0.128,1,6166,0.969,0.933,0.51,0.512,18600,22867,0.25,0.228,0.188,0.13,0.255,0.069,0.163,0.045,0.192,0.134,0.127,0.169,0.127,0.049,0.122,0.084,0.096
PB_17839_PB_18040_PB_109709,0.133,0.084,0.004,0.091,0.091,0,6166,0.957,0.933,0.682,0.686,18638,22867,0.037,0.039,0.099,0.041,0.149,0.084,0.118,0.054,0.038,0.102,0.049,0.075,0.127,0.047,0.113,0.049,0.099
PB_109998_PB_112637_PB_122616,0.221,0.074,0.089,0.221,0.167,7,6166,0.956,0.933,0.141,0.143,18751,22867,0.192,0.144,0.638,0.414,0.672,0.488,0.309,0.274,0.174,0.309,0.399,0.268,0.168,0.128,0.136,0.26,0.154
PB_18040_PB_112970_PB_114920,0.064,0.032,0.189,0.114,0.116,2,6166,0.954,0.933,0.593,0.599,18702,22867,0.138,0.154,0.1,0.186,0.1,0.173,0.047,0.107,0.133,0.05,0.034,0.106,0.063,0.032,0.086,0.054,0.17
PB_110976_PB_112786_PB_116162,0.062,0.045,0.227,0.145,0.14,4,6166,0.961,0.933,0.65,0.653,18571,22867,0.139,0.225,0.106,0.319,0.079,0.124,0.267,0.14,0.338,0.259,0.228,0.263,0.248,0.075,0.319,0.17,0.052
PB_15680_PB_17902_PB_19017,0.428,0.242,0.14,0.329,0.304,15,6166,0.972,0.933,0.57,0.571,18578,22867,0.12,0.351,0.349,0.087,0.393,0.437,0.216,0.195,0.313,0.403,0.236,0.261,0.422,0.188,0.391,0.12,0.119
PB_18532_PB_114358_PB_123893,0.209,0.106,0.108,0.114,0.141,1,6166,0.964,0.933,0.457,0.46,18611,22867,0.282,0.216,0.259,0.076,0.339,0.117,0.066,0.054,0.145,0.07,0.096,0.098,0.087,0.043,0.121,0.139,0.262
PB_15206_PB_111505_PB_123893,0.077,0.053,0.016,0.059,0.056,0,6166,0.965,0.933,0.574,0.577,18592,22867,0.161,0.114,0.185,0.145,0.192,0.12,0.09,0.045,0.048,0.082,0.099,0.11,0.105,0.022,0.139,0.084,0.188
PB_19017_PB_114358_PB_114920,0.22,0.076,0.267,0.194,0.202,11,6166,0.965,0.933,0.514,0.517,18613,22867,0.141,0.142,0.176,0.273,0.221,0.324,0.15,0.077,0.174,0.092,0.102,0.128,0.1,0.135,0.075,0.146,0.068
PB_15206_PB_114358_PB_114920,0.102,0.037,0.162,0.166,0.128,2,6166,0.954,0.933,0.619,0.621,18599,22867,0.174,0.213,0.08,0.221,0.181,0.122,0.104,0.157,0.234,0.114,0.058,0.198,0.065,0.078,0.128,0.055,0.161
