network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_258959_PB_144132,0.268,0.206,0.063,0.152,0.188,5,279,0.827,0.863,0.862,0.98,648,39210,0.211,0.161,0.154,0.139,0.232,0.093,0.469,0.392,0.368,0.331,0.117,0.254,0.279,0.097,0.421,0.4,0.158
PB_260299_PB_260384,0.093,0.262,0.119,0.177,0.175,2,279,0.863,0.863,1,1.663,882,39210,0.197,0.23,0.41,0.236,0.479,0.406,0.246,0.251,0.181,0.394,0.163,0.145,0.245,0.357,0.111,0.112,0.268
PB_24212_PB_259648,0.405,0.323,0.14,0.267,0.3,5,279,0.896,0.863,0.912,1.672,1029,39210,0.428,0.366,0.104,0.143,0.165,0.158,0.367,0.162,0.087,0.281,0.248,0.262,0.135,0.204,0.205,0.295,0.096
PB_258140_PB_144102,0.385,0.213,0.059,0.156,0.235,1,279,0.809,0.863,0.843,1.164,726,39210,0.231,0.264,0.218,0.341,0.166,0.263,0.459,0.213,0.388,0.363,0.275,0.212,0.297,0.373,0.251,0.255,0.231
PB_259256_PB_259653,0.3,0.311,0.11,0.198,0.244,6,279,0.996,0.863,1,1.366,749,39210,0.532,0.55,0.221,0.252,0.224,0.297,0.399,0.287,0.184,0.21,0.219,0.301,0.084,0.35,0.389,0.601,0.418
PB_29872_PB_37254,0.243,0.312,0.058,0.261,0.239,3,279,0.989,0.863,0.996,1.446,809,39210,0.337,0.32,0.26,0.312,0.275,0.22,0.255,0.121,0.314,0.188,0.37,0.432,0.167,0.254,0.26,0.212,0.149
PB_258031_PB_144132,0.385,0.264,0.134,0.125,0.251,6,279,0.825,0.863,0.86,0.968,642,39210,0.162,0.192,0.189,0.279,0.135,0.219,0.335,0.212,0.306,0.222,0.147,0.175,0.229,0.252,0.257,0.233,0.16
PB_259082_PB_260299,0.219,0.252,0.11,0.068,0.179,5,279,0.761,0.863,0.814,0.959,621,39210,0.182,0.181,0.195,0.185,0.194,0.167,0.207,0.394,0.124,0.356,0.393,0.189,0.239,0.286,0.414,0.097,0.397
PB_17214_PB_263237,0.103,0.124,0.089,0.152,0.119,0,279,0.846,0.863,0.957,1.913,1080,39210,0.175,0.195,0.211,0.092,0.235,0.237,0.212,0.129,0.218,0.162,0.127,0.301,0.423,0.177,0.317,0.117,0.138
PB_257979_PB_262370,0.114,0.171,0.119,0.214,0.16,3,279,0.974,0.863,0.925,1.004,609,39210,0.408,0.465,0.383,0.381,0.329,0.376,0.218,0.222,0.311,0.13,0.646,0.4,0.285,0.496,0.088,0.158,0.167
PB_259278_PB_260329,0.109,0.097,0.132,0.04,0.1,0,279,0.931,0.863,0.927,1.378,755,39210,0.106,0.094,0.106,0.291,0.125,0.082,0.257,0.206,0.219,0.234,0.286,0.171,0.303,0.11,0.217,0.279,0.097
PB_260184_PB_144020,0.245,0.238,0.053,0.227,0.207,2,279,0.938,0.863,0.97,1.585,831,39210,0.473,0.416,0.387,0.242,0.42,0.303,0.362,0.171,0.181,0.219,0.425,0.35,0.266,0.202,0.225,0.271,0.184
PB_33661_PB_260316,0.538,0.371,0.101,0.293,0.362,7,279,1.002,0.863,1,1.537,840,39210,0.524,0.473,0.164,0.19,0.185,0.229,0.507,0.368,0.32,0.413,0.616,0.202,0.117,0.248,0.166,0.342,0.244
PB_23843_PB_29872,0.343,0.337,0.074,0.294,0.284,5,279,0.974,0.863,0.995,1.283,712,39210,0.322,0.32,0.321,0.457,0.227,0.328,0.35,0.281,0.13,0.329,0.36,0.292,0.115,0.318,0.353,0.162,0.151
PB_17214_PB_259278,0.21,0.129,0.115,0.15,0.155,0,279,0.93,0.863,1.001,1.591,882,39210,0.128,0.137,0.144,0.313,0.115,0.126,0.105,0.222,0.149,0.193,0.159,0.182,0.134,0.208,0.185,0.238,0.216
PB_263186_PB_37520,0.273,0.215,0.145,0.133,0.2,2,279,0.881,0.863,0.992,1.613,904,39210,0.076,0.051,0.276,0.198,0.29,0.269,0.206,0.177,0.271,0.225,0.246,0.22,0.352,0.157,0.263,0.113,0.415
PB_19684_PB_258270,0.303,0.219,0.067,0.177,0.21,1,279,0.966,0.863,0.972,1.632,866,39210,0.19,0.182,0.146,0.151,0.165,0.151,0.4,0.241,0.298,0.279,0.257,0.233,0.254,0.301,0.217,0.303,0.106
PB_19684_PB_29915,0.503,0.405,0.22,0.375,0.389,8,279,0.978,0.863,0.991,1.641,856,39210,0.367,0.327,0.203,0.229,0.259,0.15,0.411,0.317,0.161,0.406,0.45,0.181,0.278,0.217,0.322,0.244,0.133
PB_24368_PB_260270,0.444,0.417,0.215,0.336,0.364,8,279,0.998,0.863,1,1.548,855,39210,0.371,0.331,0.472,0.35,0.541,0.481,0.321,0.115,0.156,0.313,0.456,0.249,0.172,0.217,0.313,0.326,0.217
PB_20323_PB_259421,0.418,0.315,0.051,0.3,0.303,7,279,1.002,0.863,1.001,1.363,730,39210,0.493,0.446,0.166,0.184,0.228,0.118,0.413,0.4,0.187,0.153,0.395,0.225,0.125,0.272,0.269,0.396,0.198
PB_263186_PB_136663,0.17,0.21,0.058,0.148,0.157,0,279,0.751,0.863,0.854,1.238,766,39210,0.068,0.08,0.225,0.176,0.221,0.186,0.14,0.131,0.132,0.119,0.31,0.195,0.157,0.16,0.316,0.212,0.25
PB_258382_PB_38078,0.139,0.106,0.277,0.089,0.17,2,279,0.886,0.863,0.927,1.183,713,39210,0.26,0.279,0.297,0.455,0.155,0.358,0.311,0.163,0.189,0.32,0.404,0.148,0.238,0.234,0.199,0.182,0.165
PB_260299_PB_88317,0.304,0.229,0.095,0.137,0.208,5,279,0.77,0.863,0.545,0.677,672,39210,0.189,0.199,0.385,0.374,0.371,0.381,0.255,0.292,0.309,0.293,0.422,0.261,0.199,0.235,0.453,0.093,0.552
PB_32848_PB_258110,0.266,0.12,0.059,0.093,0.156,1,279,0.927,0.863,1,1.294,701,39210,0.149,0.138,0.103,0.23,0.176,0.133,0.225,0.279,0.178,0.247,0.292,0.301,0.345,0.209,0.396,0.177,0.144
PB_259445_PB_260384,0.143,0.138,0.119,0.085,0.123,0,279,0.888,0.863,0.984,1.797,1011,39210,0.193,0.228,0.208,0.193,0.216,0.156,0.177,0.156,0.243,0.327,0.285,0.153,0.255,0.275,0.091,0.367,0.138
PB_260392_PB_263180,0.158,0.146,0.097,0.125,0.134,0,279,0.978,0.863,0.987,1.644,906,39210,0.197,0.217,0.178,0.218,0.179,0.091,0.247,0.112,0.149,0.191,0.22,0.158,0.208,0.164,0.156,0.369,0.199
PB_258541_PB_260392,0.191,0.192,0.148,0.118,0.165,3,279,0.983,0.863,0.986,1.228,684,39210,0.165,0.182,0.161,0.178,0.192,0.086,0.255,0.186,0.195,0.186,0.28,0.162,0.285,0.172,0.264,0.158,0.333
PB_24368_PB_259517,0.437,0.369,0.115,0.348,0.34,8,279,0.995,0.863,0.999,1.269,700,39210,0.461,0.449,0.475,0.362,0.419,0.566,0.51,0.244,0.203,0.314,0.517,0.245,0.313,0.303,0.141,0.504,0.284
PB_20323_PB_20471,0.439,0.312,0.107,0.317,0.317,7,279,1.007,0.863,1,1.422,781,39210,0.497,0.45,0.254,0.44,0.25,0.225,0.603,0.458,0.298,0.423,0.575,0.324,0.136,0.309,0.252,0.418,0.168
PB_258703_PB_260313,0.088,0.082,0.126,0.073,0.094,0,279,0.933,0.863,0.997,2.814,1411,39210,0.115,0.159,0.17,0.125,0.143,0.202,0.128,0.057,0.305,0.12,0.357,0.194,0.155,0.271,0.141,0.215,0.245
PB_258270_PB_88317,0.273,0.18,0.058,0.21,0.196,3,279,0.782,0.863,0.518,0.597,653,39210,0.319,0.381,0.308,0.435,0.202,0.309,0.278,0.187,0.353,0.157,0.687,0.518,0.314,0.639,0.249,0.224,0.575
PB_17214_PB_262370,0.165,0.246,0.15,0.231,0.202,0,279,0.905,0.863,1,1.293,696,39210,0.201,0.246,0.197,0.443,0.265,0.152,0.222,0.358,0.151,0.177,0.15,0.141,0.228,0.256,0.198,0.151,0.194
PB_259458_PB_37254,0.232,0.071,0.09,0.098,0.138,1,279,0.982,0.863,1,2.09,1102,39210,0.163,0.18,0.222,0.118,0.266,0.178,0.158,0.142,0.102,0.202,0.101,0.132,0.116,0.143,0.204,0.175,0.132
PB_259517_PB_88317,0.447,0.326,0.178,0.203,0.308,6,279,0.825,0.863,0.544,0.602,643,39210,0.345,0.362,0.339,0.396,0.278,0.431,0.544,0.269,0.558,0.244,0.264,0.524,0.312,0.423,0.507,0.417,0.79
PB_259458_PB_144027,0.133,0.097,0.117,0.039,0.103,0,279,0.962,0.863,1,2.087,1096,39210,0.133,0.146,0.282,0.195,0.32,0.185,0.193,0.159,0.183,0.153,0.097,0.182,0.194,0.087,0.138,0.184,0.14
PB_257609_PB_88317,0.479,0.215,0.066,0.169,0.278,7,279,0.817,0.863,0.507,0.502,618,39210,0.296,0.341,0.417,0.536,0.317,0.418,0.46,0.154,0.376,0.308,0.63,0.466,0.33,0.731,0.412,0.118,0.497
PB_258031_PB_258382,0.228,0.213,0.062,0.24,0.199,5,279,0.953,0.863,0.996,1.146,635,39210,0.249,0.319,0.539,0.729,0.406,0.576,0.128,0.17,0.234,0.232,0.698,0.453,0.266,0.615,0.11,0.209,0.313
PB_20323_PB_260160,0.316,0.32,0.217,0.259,0.281,4,279,0.976,0.863,1,1.715,950,39210,0.323,0.308,0.178,0.121,0.26,0.224,0.213,0.116,0.165,0.165,0.42,0.349,0.146,0.193,0.116,0.274,0.264
PB_262370_PB_37520,0.219,0.101,0.149,0.079,0.147,2,279,0.93,0.863,0.992,1.432,758,39210,0.104,0.099,0.54,0.28,0.596,0.415,0.301,0.167,0.141,0.224,0.175,0.167,0.26,0.132,0.149,0.142,0.234
PB_26302_PB_33710,0.284,0.185,0.163,0.276,0.233,1,279,0.915,0.863,1,1.503,805,39210,0.463,0.467,0.313,0.203,0.296,0.246,0.417,0.194,0.288,0.31,0.433,0.459,0.27,0.377,0.28,0.331,0.215
PB_20323_PB_259653,0.339,0.316,0.116,0.243,0.268,5,279,0.997,0.863,1.001,1.401,764,39210,0.516,0.471,0.168,0.131,0.245,0.203,0.469,0.252,0.214,0.234,0.321,0.234,0.111,0.29,0.348,0.445,0.191
PB_35152_PB_136663,0.273,0.213,0.037,0.21,0.203,6,279,0.779,0.863,0.855,0.982,648,39210,0.418,0.369,0.357,0.247,0.446,0.201,0.387,0.192,0.155,0.13,0.441,0.385,0.253,0.172,0.321,0.269,0.234
PB_30671_PB_259648,0.431,0.343,0.112,0.251,0.308,5,279,0.887,0.863,0.912,1.386,818,39210,0.358,0.313,0.294,0.19,0.3,0.401,0.272,0.132,0.338,0.299,0.173,0.205,0.147,0.227,0.239,0.282,0.191
PB_258270_PB_259082,0.229,0.203,0.078,0.255,0.203,5,279,0.772,0.863,0.787,0.881,602,39210,0.177,0.258,0.125,0.239,0.112,0.118,0.254,0.152,0.164,0.194,0.702,0.45,0.217,0.611,0.171,0.241,0.421
PB_260184_PB_260254,0.252,0.351,0.368,0.212,0.303,5,279,0.929,0.863,0.97,1.441,776,39210,0.274,0.26,0.421,0.293,0.509,0.377,0.22,0.108,0.175,0.112,0.356,0.342,0.188,0.105,0.154,0.213,0.154
PB_34759_PB_258541,0.236,0.144,0.112,0.103,0.158,0,279,0.954,0.863,1,1.707,865,39210,0.382,0.327,0.252,0.214,0.39,0.139,0.287,0.107,0.083,0.115,0.179,0.293,0.252,0.144,0.166,0.278,0.158
PB_258270_PB_260270,0.263,0.21,0.242,0.108,0.214,1,279,0.963,0.863,0.973,1.443,791,39210,0.188,0.18,0.399,0.392,0.377,0.349,0.136,0.208,0.118,0.162,0.137,0.163,0.142,0.295,0.248,0.274,0.249
PB_258031_PB_144059,0.463,0.251,0.141,0.095,0.277,6,279,0.984,0.863,0.997,1.564,805,39210,0.183,0.163,0.193,0.217,0.155,0.293,0.371,0.278,0.202,0.282,0.312,0.226,0.112,0.213,0.36,0.175,0.358
PB_258382_PB_144102,0.431,0.21,0.062,0.152,0.253,1,279,0.795,0.863,0.864,1.047,660,39210,0.231,0.264,0.197,0.313,0.166,0.231,0.495,0.247,0.43,0.399,0.234,0.21,0.289,0.332,0.272,0.253,0.226
PB_34759_PB_259866,0.411,0.291,0.112,0.271,0.291,0,279,0.769,0.863,0.775,1.529,1001,39210,0.432,0.398,0.141,0.326,0.078,0.264,0.449,0.164,0.211,0.287,0.184,0.355,0.361,0.184,0.108,0.283,0.165
PB_260160_PB_144170,0.304,0.266,0.213,0.195,0.248,2,279,0.957,0.863,0.993,1.684,935,39210,0.309,0.319,0.301,0.298,0.346,0.346,0.212,0.13,0.19,0.153,0.413,0.361,0.283,0.159,0.129,0.27,0.315
PB_20323_PB_32520,0.243,0.218,0.118,0.281,0.223,1,279,0.995,0.863,0.993,1.741,969,39210,0.435,0.428,0.355,0.274,0.355,0.215,0.36,0.124,0.222,0.213,0.533,0.32,0.28,0.281,0.143,0.359,0.219
PB_259256_PB_260254,0.281,0.318,0.221,0.216,0.262,4,279,0.975,0.863,1,1.619,900,39210,0.272,0.262,0.281,0.237,0.284,0.3,0.169,0.164,0.19,0.199,0.273,0.19,0.172,0.21,0.182,0.275,0.206
PB_20323_PB_33710,0.27,0.194,0.134,0.287,0.23,0,279,0.924,0.863,1,1.658,922,39210,0.468,0.474,0.381,0.195,0.381,0.259,0.415,0.204,0.155,0.305,0.448,0.382,0.295,0.326,0.118,0.343,0.28
PB_258382_PB_260299,0.088,0.196,0.062,0.113,0.125,1,279,0.896,0.863,0.998,1.239,692,39210,0.177,0.179,0.497,0.434,0.412,0.468,0.09,0.193,0.126,0.153,0.416,0.197,0.187,0.173,0.269,0.114,0.47
PB_257258_PB_37520,0.14,0.164,0.143,0.168,0.154,1,279,0.923,0.863,0.664,1.17,781,39210,0.156,0.131,0.207,0.233,0.255,0.206,0.217,0.153,0.132,0.186,0.192,0.169,0.291,0.264,0.284,0.284,0.157
PB_33710_PB_258300,0.213,0.141,0.051,0.132,0.146,0,279,0.88,0.863,0.986,1.558,866,39210,0.247,0.194,0.091,0.299,0.268,0.12,0.268,0.16,0.115,0.129,0.131,0.209,0.27,0.135,0.093,0.29,0.109
PB_23843_PB_32848,0.483,0.305,0.064,0.255,0.314,6,279,0.95,0.863,0.998,1.33,731,39210,0.517,0.446,0.289,0.262,0.29,0.201,0.56,0.332,0.132,0.492,0.598,0.163,0.168,0.196,0.368,0.349,0.399
PB_260279_PB_263237,0.199,0.212,0.095,0.071,0.157,0,279,0.84,0.863,0.882,1.867,1131,39210,0.175,0.196,0.259,0.218,0.28,0.234,0.229,0.135,0.221,0.253,0.271,0.335,0.247,0.07,0.234,0.106,0.191
PB_32520_PB_35152,0.228,0.185,0.141,0.262,0.209,1,279,0.968,0.863,0.994,1.6,843,39210,0.41,0.418,0.457,0.246,0.545,0.308,0.349,0.169,0.323,0.165,0.519,0.399,0.479,0.22,0.144,0.336,0.333
PB_257609_PB_258382,0.285,0.176,0.107,0.198,0.202,5,279,0.952,0.863,0.96,1.116,638,39210,0.273,0.336,0.509,0.706,0.343,0.495,0.262,0.138,0.183,0.209,0.63,0.442,0.287,0.663,0.213,0.179,0.424
PB_33661_PB_259421,0.478,0.349,0.089,0.276,0.33,7,279,1,0.863,1.001,1.193,656,39210,0.449,0.412,0.186,0.205,0.175,0.298,0.459,0.38,0.257,0.245,0.426,0.172,0.179,0.305,0.137,0.318,0.134
PB_259653_PB_263237,0.116,0.18,0.093,0.076,0.123,0,279,0.882,0.863,0.957,1.849,994,39210,0.241,0.218,0.236,0.246,0.197,0.245,0.281,0.138,0.279,0.179,0.264,0.203,0.315,0.224,0.484,0.339,0.253
PB_259855_PB_263237,0.192,0.228,0.11,0.095,0.166,0,279,0.883,0.863,0.915,2.7,1600,39210,0.295,0.268,0.142,0.199,0.151,0.099,0.295,0.142,0.282,0.171,0.359,0.291,0.339,0.283,0.47,0.362,0.282
PB_258959_PB_144170,0.263,0.151,0.041,0.145,0.169,4,279,0.979,0.863,0.993,1.311,713,39210,0.221,0.238,0.191,0.308,0.138,0.277,0.457,0.431,0.252,0.377,0.276,0.159,0.217,0.14,0.152,0.193,0.181
PB_26302_PB_30671,0.486,0.381,0.13,0.34,0.358,9,279,1.01,0.863,1,1.083,602,39210,0.434,0.404,0.252,0.301,0.257,0.303,0.438,0.229,0.338,0.621,0.554,0.168,0.441,0.28,0.532,0.409,0.242
PB_39616_PB_144047,0.352,0.2,0.051,0.184,0.224,3,279,0.81,0.863,0.882,1.248,788,39210,0.499,0.426,0.38,0.158,0.557,0.214,0.53,0.287,0.267,0.239,0.438,0.348,0.272,0.208,0.388,0.145,0.209
PB_259866_PB_260329,0.526,0.428,0.18,0.274,0.377,9,279,0.676,0.863,0.701,0.862,718,39210,0.268,0.28,0.414,0.311,0.485,0.468,0.363,0.221,0.178,0.27,0.386,0.395,0.212,0.362,0.215,0.204,0.3
PB_20323_PB_259445,0.142,0.117,0.134,0.134,0.132,0,279,0.965,0.863,0.984,1.603,908,39210,0.251,0.242,0.394,0.484,0.327,0.347,0.171,0.125,0.128,0.323,0.373,0.243,0.158,0.245,0.233,0.397,0.084
PB_32520_PB_144102,0.247,0.213,0.149,0.173,0.199,1,279,0.866,0.863,0.859,1.49,842,39210,0.328,0.305,0.359,0.208,0.435,0.241,0.394,0.129,0.239,0.194,0.519,0.391,0.555,0.216,0.14,0.3,0.243
PB_259435_PB_263237,0.208,0.182,0.07,0.104,0.152,0,279,0.871,0.863,0.935,1.823,967,39210,0.17,0.161,0.135,0.201,0.126,0.142,0.317,0.173,0.238,0.28,0.36,0.266,0.353,0.322,0.413,0.167,0.153
PB_259458_PB_260384,0.152,0.042,0.109,0.067,0.102,0,279,0.922,0.863,1,2.226,1224,39210,0.11,0.124,0.119,0.181,0.126,0.201,0.197,0.14,0.077,0.209,0.084,0.14,0.357,0.173,0.064,0.24,0.225
PB_24212_PB_259855,0.339,0.33,0.157,0.275,0.285,3,279,0.939,0.863,0.959,2.621,1426,39210,0.48,0.464,0.161,0.188,0.141,0.14,0.434,0.181,0.267,0.222,0.221,0.269,0.271,0.226,0.241,0.42,0.133
PB_263186_PB_144020,0.13,0.135,0.098,0.075,0.112,0,279,0.909,0.863,1,1.744,962,39210,0.191,0.161,0.432,0.362,0.434,0.461,0.094,0.21,0.247,0.16,0.317,0.221,0.315,0.112,0.252,0.209,0.408
PB_259256_PB_259517,0.34,0.316,0.115,0.267,0.274,7,279,1.001,0.863,0.998,1.346,735,39210,0.663,0.695,0.219,0.277,0.218,0.305,0.425,0.466,0.297,0.212,0.295,0.38,0.202,0.32,0.42,0.739,0.576
PB_258031_PB_260254,0.279,0.3,0.264,0.082,0.247,3,279,0.968,0.863,0.997,1.453,763,39210,0.162,0.171,0.542,0.431,0.528,0.541,0.134,0.27,0.199,0.196,0.197,0.226,0.16,0.33,0.228,0.27,0.245
PB_143997_PB_144059,0.607,0.277,0.169,0.203,0.359,6,279,0.975,0.863,1,1.713,947,39210,0.368,0.348,0.286,0.269,0.268,0.238,0.568,0.473,0.197,0.555,0.627,0.099,0.157,0.215,0.519,0.263,0.618
PB_258541_PB_38078,0.245,0.116,0.156,0.085,0.162,3,279,0.924,0.863,0.929,1.092,659,39210,0.189,0.242,0.26,0.139,0.343,0.163,0.286,0.155,0.296,0.377,0.395,0.246,0.265,0.114,0.231,0.148,0.14
PB_20323_PB_30671,0.474,0.347,0.106,0.32,0.339,7,279,1.006,0.863,1,1.351,719,39210,0.474,0.429,0.166,0.322,0.236,0.118,0.457,0.264,0.139,0.488,0.551,0.206,0.213,0.26,0.21,0.396,0.181
PB_31771_PB_33661,0.372,0.274,0.112,0.293,0.279,1,279,0.992,0.863,1,2.106,1066,39210,0.454,0.437,0.256,0.228,0.382,0.138,0.507,0.242,0.165,0.351,0.565,0.12,0.151,0.214,0.33,0.348,0.392
PB_24212_PB_262370,0.174,0.144,0.18,0.194,0.174,2,279,0.967,0.863,0.999,1.492,776,39210,0.245,0.212,0.447,0.527,0.377,0.432,0.287,0.083,0.261,0.257,0.236,0.102,0.129,0.161,0.231,0.301,0.247
PB_17214_PB_258270,0.226,0.208,0.115,0.234,0.201,1,279,0.885,0.863,0.973,1.314,736,39210,0.187,0.219,0.263,0.15,0.287,0.351,0.093,0.363,0.164,0.195,0.155,0.144,0.245,0.376,0.213,0.193,0.092
PB_258959_PB_259648,0.257,0.235,0.047,0.129,0.187,4,279,0.886,0.863,0.912,1.394,827,39210,0.245,0.188,0.377,0.324,0.408,0.436,0.187,0.149,0.145,0.231,0.294,0.227,0.158,0.366,0.138,0.304,0.289
PB_259855_PB_259866,0.335,0.352,0.151,0.225,0.278,3,279,0.807,0.863,0.734,2.37,1365,39210,0.445,0.429,0.141,0.206,0.148,0.123,0.409,0.191,0.268,0.162,0.349,0.347,0.31,0.422,0.466,0.444,0.362
PB_24212_PB_37254,0.298,0.326,0.137,0.382,0.3,4,279,0.983,0.863,1,1.644,911,39210,0.512,0.526,0.329,0.437,0.303,0.326,0.41,0.128,0.155,0.31,0.467,0.315,0.347,0.251,0.259,0.326,0.353
PB_258703_PB_35152,0.088,0.181,0.153,0.147,0.146,0,279,0.908,0.863,0.998,2.817,1257,39210,0.192,0.246,0.218,0.102,0.297,0.202,0.083,0.161,0.241,0.149,0.448,0.203,0.156,0.265,0.142,0.169,0.143
PB_33710_PB_144020,0.25,0.143,0.168,0.27,0.215,1,279,0.909,0.863,1,1.828,1018,39210,0.474,0.469,0.512,0.21,0.649,0.4,0.388,0.149,0.278,0.232,0.423,0.513,0.48,0.314,0.158,0.329,0.408
PB_259458_PB_263180,0.361,0.126,0.098,0.143,0.21,1,279,0.98,0.863,1,2.197,1202,39210,0.161,0.184,0.249,0.205,0.276,0.176,0.216,0.191,0.12,0.334,0.14,0.22,0.208,0.103,0.225,0.476,0.331
PB_259517_PB_38078,0.152,0.229,0.384,0.269,0.272,6,279,0.923,0.863,0.928,1.12,676,39210,0.392,0.407,0.23,0.276,0.103,0.375,0.231,0.232,0.212,0.302,0.197,0.176,0.207,0.201,0.332,0.39,0.315
PB_28933_PB_144170,0.185,0.136,0.148,0.18,0.164,1,279,0.954,0.863,0.974,1.783,999,39210,0.325,0.32,0.339,0.326,0.381,0.181,0.189,0.189,0.241,0.13,0.296,0.295,0.229,0.269,0.255,0.194,0.169
PB_259517_PB_260384,0.224,0.326,0.142,0.254,0.246,2,279,0.907,0.863,0.999,1.639,853,39210,0.35,0.416,0.385,0.262,0.346,0.46,0.346,0.234,0.116,0.303,0.367,0.179,0.386,0.234,0.129,0.35,0.252
PB_25060_PB_258703,0.063,0.104,0.163,0.084,0.11,0,279,0.922,0.863,0.997,2.827,1239,39210,0.198,0.246,0.161,0.081,0.171,0.208,0.089,0.108,0.305,0.138,0.458,0.352,0.322,0.229,0.167,0.213,0.255
PB_259445_PB_262370,0.422,0.222,0.18,0.225,0.279,4,279,0.939,0.863,0.983,1.401,754,39210,0.195,0.195,0.682,0.496,0.714,0.513,0.353,0.292,0.185,0.252,0.161,0.215,0.243,0.106,0.098,0.457,0.069
PB_26895_PB_259256,0.356,0.334,0.05,0.238,0.273,7,279,0.966,0.863,0.978,1.305,714,39210,0.327,0.337,0.198,0.184,0.18,0.214,0.397,0.274,0.083,0.096,0.225,0.195,0.225,0.211,0.11,0.359,0.347
PB_32848_PB_33710,0.31,0.19,0.085,0.218,0.216,1,279,0.892,0.863,0.999,1.615,895,39210,0.472,0.461,0.263,0.175,0.358,0.187,0.406,0.189,0.175,0.325,0.46,0.341,0.286,0.206,0.272,0.311,0.414
PB_257258_PB_144059,0.541,0.286,0.154,0.169,0.327,6,279,0.961,0.863,0.671,1.313,826,39210,0.186,0.166,0.178,0.224,0.119,0.222,0.482,0.324,0.225,0.433,0.291,0.256,0.123,0.206,0.233,0.166,0.254
PB_257258_PB_258140,0.289,0.211,0.059,0.211,0.21,4,279,0.926,0.863,0.648,0.979,722,39210,0.291,0.358,0.42,0.627,0.327,0.47,0.301,0.194,0.288,0.208,0.676,0.456,0.252,0.665,0.22,0.2,0.539
PB_258140_PB_143997,0.396,0.216,0.059,0.064,0.23,1,279,0.947,0.863,0.977,1.477,843,39210,0.205,0.218,0.218,0.282,0.157,0.316,0.397,0.209,0.225,0.375,0.217,0.247,0.15,0.262,0.313,0.258,0.138
PB_259458_PB_260316,0.043,0.063,0.101,0.104,0.082,0,279,0.987,0.863,1,2.148,1161,39210,0.258,0.259,0.12,0.143,0.131,0.104,0.2,0.112,0.21,0.176,0.114,0.146,0.117,0.098,0.239,0.251,0.205
