network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_6154_PB_20660_PB_53776,0.325,0.326,0.144,0.277,0.278,2,1299,0.998,0.988,0.738,0.745,4004,71274,0.321,0.324,0.314,0.3,0.4,0.215,0.213,0.308,0.282,0.322,0.357,0.103,0.303,0.203,0.276,0.314,0.086
PB_9159_PB_253029_PB_254307,0.143,0.157,0.082,0.317,0.195,2,1299,0.999,0.988,0.787,0.796,3935,71274,0.201,0.255,0.193,0.141,0.201,0.065,0.346,0.294,0.261,0.252,0.115,0.27,0.247,0.086,0.08,0.124,0.305
PB_10910_PB_20839_PB_45248,0.613,0.345,0.161,0.26,0.384,6,1299,1.003,0.988,0.423,0.435,3953,71274,0.207,0.266,0.418,0.181,0.45,0.097,0.207,0.35,0.372,0.422,0.338,0.656,0.26,0.111,0.578,0.577,0.25
PB_22602_PB_248620_PB_248760,0.208,0.164,0.212,0.15,0.185,6,1299,0.998,0.988,1,1.008,3927,71274,0.217,0.18,0.285,0.115,0.338,0.235,0.565,0.212,0.111,0.354,0.475,0.265,0.137,0.185,0.266,0.367,0.366
PB_40001_PB_247826_PB_247896,0.322,0.223,0.221,0.222,0.251,7,1299,1.001,0.988,0.54,0.545,3913,71274,0.585,0.549,0.138,0.146,0.203,0.127,0.293,0.231,0.215,0.342,0.163,0.295,0.291,0.398,0.272,0.122,0.337
PB_6154_PB_18314_PB_251475,0.186,0.028,0.147,0.204,0.157,3,1299,1.001,0.988,0.858,0.884,4130,71274,0.172,0.115,0.117,0.154,0.211,0.075,0.089,0.286,0.225,0.264,0.364,0.255,0.195,0.137,0.272,0.261,0.258
PB_11592_PB_12382_PB_29295,0.216,0.103,0.229,0.193,0.192,3,1299,1.002,0.988,1,1.029,4010,71274,0.27,0.181,0.239,0.165,0.204,0.094,0.317,0.109,0.151,0.204,0.221,0.327,0.061,0.201,0.159,0.25,0.156
PB_33320_PB_249028_PB_250452,0.354,0.205,0.152,0.321,0.271,8,1299,1,0.988,0.732,0.748,3971,71274,0.533,0.506,0.161,0.172,0.196,0.212,0.333,0.352,0.353,0.286,0.183,0.238,0.267,0.459,0.215,0.223,0.384
PB_29664_PB_30663_PB_38739,0.44,0.318,0.114,0.281,0.311,3,1299,0.998,0.988,0.486,0.507,3993,71274,0.212,0.322,0.198,0.249,0.169,0.07,0.231,0.209,0.513,0.222,0.243,0.36,0.257,0.141,0.384,0.296,0.265
PB_17133_PB_249424_PB_252291,0.214,0.147,0.22,0.206,0.199,4,1299,1.001,0.988,1,1.02,3973,71274,0.149,0.141,0.273,0.233,0.279,0.277,0.436,0.209,0.199,0.242,0.402,0.161,0.196,0.125,0.239,0.275,0.388
PB_6727_PB_31249_PB_250960,0.272,0.178,0.114,0.158,0.189,5,1299,0.998,0.988,1,1.009,3932,71274,0.159,0.163,0.168,0.134,0.204,0.116,0.259,0.451,0.556,0.536,0.27,0.411,0.19,0.028,0.266,0.359,0.108
PB_5753_PB_45248_PB_248906,0.2,0.126,0.112,0.21,0.168,2,1299,1.002,0.988,0.765,0.77,3929,71274,0.124,0.108,0.127,0.101,0.154,0.245,0.316,0.139,0.185,0.173,0.183,0.171,0.367,0.108,0.13,0.244,0.233
PB_10714_PB_18307_PB_18314,0.468,0.143,0.084,0.116,0.255,4,1299,1,0.988,0.861,0.907,4204,71274,0.239,0.142,0.319,0.114,0.332,0.12,0.259,0.434,0.244,0.273,0.262,0.504,0.299,0.094,0.38,0.432,0.194
PB_20839_PB_252505_PB_253525,0.184,0.181,0.077,0.35,0.221,2,1299,1.004,0.988,0.556,0.574,3980,71274,0.337,0.328,0.165,0.107,0.182,0.124,0.368,0.366,0.338,0.286,0.175,0.234,0.115,0.18,0.195,0.176,0.341
PB_9038_PB_250072_PB_5474,0.099,0.06,0.136,0.221,0.142,1,1299,1.001,0.988,0.987,1.01,3988,71274,0.269,0.289,0.122,0.273,0.222,0.09,0.184,0.308,0.205,0.226,0.352,0.179,0.203,0.053,0.181,0.293,0.208
PB_9572_PB_248911_PB_253102,0.082,0.076,0.214,0.277,0.184,2,1299,0.999,0.988,0.999,1.006,3925,71274,0.201,0.247,0.218,0.319,0.206,0.133,0.289,0.236,0.153,0.094,0.194,0.135,0.207,0.077,0.081,0.134,0.162
PB_36654_PB_38747_PB_248760,0.478,0.292,0.132,0.394,0.349,5,1299,1.002,0.988,0.653,0.662,3990,71274,0.52,0.572,0.175,0.225,0.209,0.168,0.194,0.48,0.192,0.557,0.335,0.281,0.493,0.393,0.483,0.432,0.283
PB_9572_PB_23909_PB_245174,0.287,0.11,0.203,0.112,0.192,5,1299,1,0.988,0.842,0.846,3923,71274,0.197,0.279,0.368,0.164,0.347,0.088,0.333,0.147,0.412,0.532,0.188,0.408,0.13,0.252,0.304,0.329,0.14
PB_6601_PB_13792_PB_51686,0.356,0.041,0.089,0.111,0.193,3,1299,1.001,0.988,0.79,0.804,3946,71274,0.176,0.177,0.106,0.159,0.139,0.276,0.15,0.233,0.2,0.233,0.283,0.227,0.206,0.127,0.244,0.179,0.289
PB_20839_PB_33320_PB_248203,0.34,0.325,0.173,0.32,0.297,6,1299,1.003,0.988,0.531,0.564,3999,71274,0.426,0.614,0.294,0.092,0.298,0.108,0.215,0.499,0.519,0.61,0.408,0.42,0.412,0.245,0.506,0.491,0.313
PB_33320_PB_36289_PB_252870,0.41,0.34,0.062,0.351,0.32,3,1299,0.999,0.988,0.625,0.63,3921,71274,0.209,0.31,0.142,0.212,0.164,0.216,0.132,0.305,0.234,0.292,0.101,0.323,0.274,0.199,0.363,0.381,0.612
PB_9159_PB_18116_PB_246095,0.16,0.084,0.114,0.162,0.134,2,1299,1.001,0.988,0.983,1.01,4004,71274,0.141,0.146,0.093,0.091,0.12,0.049,0.211,0.145,0.331,0.183,0.163,0.369,0.149,0.327,0.113,0.121,0.296
PB_9159_PB_9257_PB_32392,0.615,0.446,0.167,0.391,0.435,10,1299,0.998,0.988,0.69,0.689,3998,71274,0.197,0.303,0.481,0.167,0.608,0.214,0.362,0.678,0.373,0.758,0.732,0.618,0.506,0.242,0.72,0.751,0.387
PB_64742_PB_247620_PB_253121,0.503,0.08,0.373,0.276,0.344,10,1299,1.002,0.988,0.961,0.97,3930,71274,0.363,0.27,0.404,0.378,0.382,0.167,0.491,0.293,0.302,0.263,0.438,0.336,0.344,0.156,0.411,0.435,0.347
PB_10714_PB_18307_PB_29664,0.456,0.177,0.169,0.107,0.264,3,1299,1,0.988,0.76,0.789,4004,71274,0.135,0.179,0.383,0.245,0.336,0.114,0.239,0.38,0.343,0.229,0.207,0.487,0.247,0.143,0.35,0.405,0.184
PB_8875_PB_12382_PB_253121,0.219,0.116,0.103,0.098,0.143,0,1299,1.001,0.988,0.907,0.923,3956,71274,0.172,0.141,0.197,0.186,0.209,0.138,0.091,0.179,0.207,0.221,0.147,0.166,0.16,0.142,0.11,0.134,0.093
PB_23916_PB_45248_PB_255679,0.178,0.164,0.063,0.224,0.168,3,1299,1.001,0.988,0.439,0.441,3919,71274,0.227,0.273,0.075,0.175,0.143,0.115,0.594,0.218,0.25,0.34,0.509,0.172,0.246,0.109,0.191,0.207,0.488
PB_8557_PB_16223_PB_248620,0.235,0.166,0.07,0.228,0.187,3,1299,1.001,0.988,0.867,0.874,3935,71274,0.179,0.233,0.272,0.195,0.396,0.154,0.103,0.409,0.37,0.377,0.329,0.338,0.191,0.11,0.306,0.376,0.164
PB_29664_PB_248203_PB_252780,0.275,0.171,0.157,0.27,0.225,4,1299,1.001,0.988,0.723,0.756,4031,71274,0.485,0.464,0.172,0.089,0.194,0.124,0.333,0.238,0.212,0.263,0.19,0.135,0.263,0.298,0.194,0.161,0.233
PB_21418_PB_246095_PB_249302,0.215,0.228,0.189,0.176,0.203,3,1299,0.998,0.988,0.983,1,3965,71274,0.123,0.137,0.273,0.077,0.324,0.153,0.119,0.374,0.096,0.226,0.325,0.145,0.172,0.218,0.215,0.248,0.139
PB_22762_PB_61477_PB_251788,0.342,0.155,0.067,0.261,0.231,4,1299,0.998,0.988,0.759,0.761,3914,71274,0.424,0.355,0.114,0.125,0.126,0.298,0.667,0.206,0.208,0.339,0.464,0.325,0.176,0.238,0.327,0.455,0.488
PB_14416_PB_39772_PB_250401,0.299,0.082,0.091,0.144,0.177,4,1299,1,0.988,0.878,0.9,3975,71274,0.283,0.234,0.14,0.111,0.184,0.203,0.248,0.207,0.266,0.294,0.354,0.283,0.241,0.157,0.311,0.389,0.325
PB_11195_PB_249253_PB_253551,0.177,0.122,0.068,0.254,0.17,2,1299,1.001,0.988,0.856,0.861,3924,71274,0.243,0.223,0.169,0.171,0.199,0.076,0.343,0.185,0.225,0.265,0.115,0.152,0.227,0.08,0.09,0.118,0.291
PB_39757_PB_53578_PB_252636,0.223,0.128,0.154,0.31,0.216,4,1299,1,0.988,0.713,0.719,3950,71274,0.198,0.263,0.291,0.118,0.313,0.186,0.534,0.15,0.371,0.345,0.454,0.285,0.271,0.097,0.163,0.18,0.634
PB_17411_PB_18314_PB_6707,0.182,0.103,0.058,0.135,0.128,2,1299,0.998,0.988,0.861,0.923,4259,71274,0.199,0.147,0.145,0.094,0.157,0.199,0.257,0.26,0.261,0.266,0.185,0.211,0.329,0.266,0.263,0.237,0.301
PB_9809_PB_251488_PB_255598,0.164,0.101,0.205,0.266,0.194,3,1299,0.999,0.988,0.589,0.598,3937,71274,0.237,0.213,0.124,0.241,0.113,0.053,0.398,0.211,0.209,0.113,0.176,0.214,0.234,0.1,0.078,0.139,0.263
PB_9159_PB_244046_PB_253551,0.19,0.055,0.126,0.087,0.125,1,1299,1.001,0.988,0.952,0.971,3979,71274,0.149,0.155,0.311,0.331,0.295,0.171,0.075,0.152,0.291,0.19,0.134,0.12,0.116,0.283,0.134,0.132,0.166
PB_148_PB_24687_PB_250987,0.357,0.16,0.09,0.298,0.25,2,1299,0.999,0.988,0.796,0.816,4001,71274,0.328,0.41,0.204,0.148,0.301,0.108,0.199,0.343,0.386,0.494,0.316,0.438,0.234,0.185,0.424,0.457,0.164
PB_34023_PB_6681_PB_243537,0.156,0.158,0.153,0.307,0.204,2,1299,0.998,0.988,0.809,0.854,4067,71274,0.185,0.151,0.116,0.185,0.088,0.09,0.328,0.353,0.157,0.217,0.238,0.205,0.101,0.135,0.18,0.317,0.28
PB_27174_PB_39772_PB_247896,0.235,0.101,0.103,0.151,0.157,3,1299,0.998,0.988,0.804,0.806,3905,71274,0.37,0.317,0.185,0.129,0.226,0.077,0.562,0.499,0.356,0.339,0.405,0.191,0.136,0.112,0.257,0.386,0.401
PB_10326_PB_10910_PB_247618,0.276,0.084,0.217,0.121,0.19,4,1299,1.001,0.988,0.821,0.829,3946,71274,0.18,0.223,0.148,0.242,0.229,0.195,0.25,0.099,0.425,0.521,0.131,0.31,0.101,0.126,0.145,0.196,0.337
PB_52940_PB_246033_PB_255679,0.468,0.111,0.384,0.175,0.32,8,1299,0.994,0.988,0.624,0.635,3929,71274,0.386,0.301,0.417,0.31,0.427,0.197,0.494,0.262,0.34,0.255,0.347,0.339,0.236,0.244,0.38,0.45,0.442
PB_5793_PB_34023_PB_5509,0.209,0.129,0.238,0.114,0.18,2,1299,1.002,0.988,0.809,0.825,3967,71274,0.49,0.408,0.229,0.081,0.314,0.084,0.262,0.188,0.425,0.133,0.317,0.306,0.276,0.137,0.27,0.362,0.335
PB_148_PB_253338_PB_254307,0.142,0.028,0.285,0.327,0.229,6,1299,0.998,0.988,0.879,0.883,3917,71274,0.335,0.282,0.24,0.355,0.235,0.044,0.345,0.32,0.292,0.236,0.205,0.163,0.16,0.177,0.244,0.179,0.258
PB_22762_PB_53578_PB_5528,0.219,0.052,0.16,0.135,0.154,5,1299,1.001,0.988,0.95,0.954,3911,71274,0.134,0.142,0.081,0.11,0.104,0.231,0.333,0.182,0.351,0.254,0.174,0.362,0.18,0.145,0.159,0.168,0.173
PB_9183_PB_247896_PB_249864,0.467,0.289,0.127,0.229,0.304,5,1299,1,0.988,0.728,0.737,3939,71274,0.38,0.475,0.384,0.135,0.409,0.186,0.352,0.215,0.584,0.428,0.118,0.269,0.312,0.289,0.124,0.131,0.163
PB_7415_PB_28439_PB_39757,0.373,0.084,0.309,0.108,0.252,5,1299,1.002,0.988,0.749,0.807,4107,71274,0.304,0.147,0.342,0.377,0.275,0.273,0.244,0.211,0.287,0.174,0.147,0.411,0.117,0.166,0.314,0.434,0.221
PB_10910_PB_17293_PB_255679,0.368,0.153,0.138,0.242,0.243,5,1299,1,0.988,0.483,0.518,4042,71274,0.226,0.24,0.183,0.092,0.296,0.199,0.211,0.366,0.383,0.431,0.339,0.441,0.367,0.096,0.332,0.369,0.167
PB_9038_PB_23210_PB_253659,0.282,0.101,0.063,0.191,0.18,2,1299,0.999,0.988,0.884,0.902,3963,71274,0.146,0.196,0.205,0.056,0.23,0.173,0.134,0.237,0.183,0.354,0.145,0.384,0.189,0.135,0.297,0.323,0.217
PB_5730_PB_13322_PB_6226,0.185,0.152,0.235,0.297,0.224,5,1299,1,0.988,0.903,1.107,4592,71274,0.513,0.515,0.215,0.21,0.238,0.365,0.367,0.263,0.438,0.153,0.496,0.55,0.193,0.055,0.131,0.198,0.425
PB_247175_PB_249253_PB_250661,0.804,0.094,0.23,0.157,0.428,5,1299,1,0.988,0.878,0.885,3927,71274,0.444,0.319,0.131,0.317,0.133,0.452,0.488,0.241,0.622,0.443,0.351,0.314,0.582,0.192,0.406,0.416,0.326
PB_24599_PB_59571_PB_142,0.286,0.053,0.127,0.163,0.178,4,1299,0.997,0.988,0.861,0.872,3953,71274,0.177,0.186,0.205,0.061,0.158,0.142,0.211,0.247,0.193,0.248,0.177,0.343,0.269,0.111,0.258,0.236,0.178
PB_6601_PB_7684_PB_10664,0.172,0.059,0.386,0.257,0.249,10,1299,0.999,0.988,0.934,0.953,3982,71274,0.384,0.425,0.313,0.201,0.331,0.106,0.406,0.118,0.139,0.206,0.345,0.18,0.177,0.167,0.145,0.104,0.377
PB_5730_PB_246095_PB_253338,0.398,0.235,0.029,0.193,0.251,3,1299,0.999,0.988,0.977,1.116,4375,71274,0.202,0.22,0.216,0.128,0.248,0.089,0.222,0.243,0.117,0.205,0.2,0.371,0.326,0.087,0.295,0.37,0.302
PB_11385_PB_16358_PB_36289,0.29,0.207,0.147,0.119,0.202,2,1299,0.997,0.988,0.538,0.556,3970,71274,0.161,0.193,0.092,0.206,0.13,0.062,0.449,0.279,0.388,0.282,0.218,0.385,0.284,0.084,0.336,0.354,0.149
PB_8985_PB_23880_PB_32392,0.344,0.274,0.112,0.238,0.256,6,1299,0.999,0.988,0.68,0.701,4069,71274,0.239,0.282,0.343,0.175,0.345,0.131,0.155,0.466,0.265,0.3,0.294,0.291,0.282,0.223,0.283,0.318,0.175
PB_17411_PB_52165_PB_253659,0.222,0.098,0.065,0.252,0.178,4,1299,1,0.988,0.865,0.886,3974,71274,0.346,0.269,0.286,0.112,0.362,0.097,0.527,0.172,0.275,0.403,0.512,0.279,0.272,0.131,0.267,0.313,0.422
PB_10664_PB_29157_PB_252870,0.198,0.096,0.078,0.102,0.127,6,1299,0.998,0.988,0.999,1.016,3963,71274,0.192,0.186,0.136,0.145,0.215,0.087,0.253,0.172,0.234,0.413,0.301,0.183,0.158,0.187,0.238,0.269,0.349
PB_7684_PB_20660_PB_251447,0.23,0.146,0.191,0.188,0.191,3,1299,0.999,0.988,0.757,0.773,3981,71274,0.19,0.156,0.265,0.159,0.294,0.229,0.312,0.178,0.13,0.216,0.19,0.184,0.121,0.179,0.16,0.224,0.188
PB_9038_PB_29157_PB_38747,0.503,0.222,0.185,0.19,0.305,6,1299,0.998,0.988,0.792,0.812,4029,71274,0.187,0.187,0.223,0.177,0.181,0.221,0.153,0.343,0.253,0.341,0.352,0.513,0.306,0.192,0.48,0.38,0.159
PB_13434_PB_29772_PB_6707,0.183,0.261,0.073,0.259,0.209,2,1299,0.999,0.988,0.845,0.895,4113,71274,0.155,0.158,0.15,0.102,0.155,0.188,0.573,0.182,0.22,0.15,0.338,0.214,0.199,0.171,0.088,0.356,0.256
PB_6154_PB_13568_PB_61572,0.232,0.073,0.075,0.18,0.156,2,1299,1.002,0.988,0.669,0.683,3939,71274,0.185,0.259,0.138,0.075,0.166,0.18,0.248,0.283,0.209,0.218,0.145,0.301,0.179,0.153,0.126,0.311,0.245
PB_17411_PB_44945_PB_251447,0.306,0.278,0.285,0.247,0.28,7,1299,1,0.988,0.558,0.569,3997,71274,0.377,0.321,0.426,0.282,0.42,0.257,0.357,0.378,0.3,0.136,0.344,0.162,0.107,0.361,0.167,0.252,0.298
PB_23210_PB_29357_PB_6479,0.235,0.14,0.221,0.249,0.215,2,1299,0.996,0.988,0.885,0.9,3946,71274,0.199,0.185,0.065,0.293,0.157,0.218,0.162,0.439,0.465,0.373,0.197,0.238,0.145,0.109,0.138,0.235,0.185
PB_8232_PB_29664_PB_61140,0.169,0.17,0.061,0.221,0.166,4,1299,1.002,0.988,0.707,0.779,4120,71274,0.13,0.169,0.158,0.074,0.164,0.19,0.28,0.179,0.297,0.216,0.152,0.293,0.252,0.215,0.191,0.137,0.228
PB_18109_PB_255679_PB_5509,0.123,0.047,0.072,0.156,0.108,2,1299,1,0.988,0.54,0.547,3925,71274,0.151,0.153,0.062,0.12,0.07,0.149,0.226,0.203,0.133,0.16,0.256,0.307,0.121,0.124,0.151,0.152,0.244
PB_9572_PB_32159_PB_9920,0.609,0.223,0.174,0.159,0.345,7,1299,1,0.988,0.899,0.913,3956,71274,0.287,0.232,0.415,0.182,0.496,0.121,0.232,0.39,0.396,0.43,0.442,0.705,0.383,0.236,0.574,0.571,0.141
PB_10702_PB_244341_PB_248620,0.379,0.091,0.133,0.092,0.211,3,1299,0.999,0.988,0.766,0.77,3941,71274,0.314,0.385,0.141,0.09,0.167,0.181,0.118,0.169,0.518,0.346,0.161,0.332,0.141,0.092,0.145,0.169,0.307
PB_15246_PB_21418_PB_253338,0.302,0.079,0.088,0.138,0.176,2,1299,0.998,0.988,0.991,0.995,3909,71274,0.123,0.141,0.158,0.154,0.182,0.103,0.208,0.13,0.175,0.246,0.156,0.398,0.206,0.161,0.26,0.236,0.152
PB_11385_PB_23873_PB_40001,0.445,0.188,0.09,0.171,0.26,2,1299,1,0.988,0.713,0.749,4007,71274,0.254,0.271,0.168,0.242,0.141,0.121,0.382,0.229,0.136,0.377,0.27,0.326,0.286,0.178,0.334,0.32,0.134
PB_20660_PB_34506_PB_44945,0.377,0.224,0.158,0.22,0.258,3,1299,0.999,0.988,0.582,0.596,4023,71274,0.293,0.332,0.259,0.294,0.164,0.087,0.408,0.259,0.427,0.481,0.398,0.374,0.342,0.096,0.262,0.104,0.317
PB_17133_PB_61477_PB_249302,0.181,0.085,0.27,0.169,0.188,2,1299,0.999,0.988,0.947,0.963,3954,71274,0.152,0.141,0.209,0.109,0.256,0.24,0.447,0.194,0.332,0.352,0.431,0.258,0.161,0.076,0.239,0.275,0.388
PB_12382_PB_52940_PB_251788,0.498,0.066,0.036,0.124,0.259,3,1299,0.994,0.988,0.765,0.779,3955,71274,0.29,0.196,0.168,0.106,0.182,0.246,0.487,0.335,0.341,0.282,0.35,0.404,0.176,0.192,0.384,0.464,0.42
PB_22602_PB_29157_PB_43121,0.487,0.28,0.161,0.202,0.309,4,1299,0.991,0.988,0.845,0.862,3957,71274,0.326,0.388,0.2,0.394,0.171,0.078,0.31,0.315,0.406,0.402,0.237,0.488,0.522,0.316,0.441,0.354,0.236
PB_29157_PB_245174_PB_5131,0.198,0.172,0.166,0.331,0.227,6,1299,0.943,0.988,0.725,0.746,3999,71274,0.165,0.179,0.173,0.286,0.237,0.068,0.133,0.376,0.348,0.206,0.156,0.22,0.18,0.214,0.135,0.193,0.212
PB_7684_PB_61140_PB_248371,0.28,0.073,0.156,0.185,0.189,5,1299,1,0.988,0.881,0.89,3942,71274,0.196,0.156,0.208,0.256,0.176,0.209,0.291,0.294,0.297,0.287,0.154,0.18,0.272,0.174,0.288,0.208,0.228
PB_9017_PB_250401_PB_254080,0.212,0.12,0.046,0.259,0.179,2,1299,0.998,0.988,0.81,0.817,3938,71274,0.213,0.219,0.21,0.092,0.27,0.062,0.398,0.255,0.238,0.28,0.15,0.17,0.172,0.126,0.09,0.102,0.34
PB_18307_PB_20839_PB_254080,0.243,0.077,0.143,0.193,0.175,2,1299,1.004,0.988,0.744,0.768,3972,71274,0.154,0.141,0.148,0.121,0.157,0.096,0.093,0.205,0.26,0.196,0.18,0.282,0.265,0.121,0.2,0.218,0.289
PB_9393_PB_245958_PB_250190,0.468,0.082,0.076,0.198,0.26,2,1299,1.001,0.988,0.925,0.943,3968,71274,0.204,0.123,0.107,0.12,0.121,0.259,0.189,0.269,0.388,0.222,0.175,0.297,0.15,0.109,0.366,0.297,0.154
PB_245174_PB_251155_PB_255679,0.423,0.14,0.273,0.123,0.268,6,1299,0.999,0.988,0.517,0.52,3917,71274,0.334,0.249,0.33,0.18,0.343,0.063,0.294,0.314,0.22,0.21,0.299,0.333,0.177,0.204,0.414,0.43,0.235
PB_249354_PB_252014_PB_252291,0.551,0.091,0.116,0.352,0.335,6,1299,0.998,0.988,0.751,0.758,3943,71274,0.348,0.227,0.247,0.231,0.212,0.398,0.68,0.315,0.339,0.257,0.416,0.346,0.345,0.341,0.378,0.454,0.5
PB_8875_PB_248906_PB_249832,0.437,0.149,0.078,0.238,0.263,3,1299,1.001,0.988,0.821,0.837,3984,71274,0.328,0.324,0.178,0.118,0.228,0.264,0.321,0.192,0.468,0.421,0.159,0.24,0.33,0.255,0.099,0.12,0.261
PB_16358_PB_24687_PB_253659,0.36,0.184,0.04,0.31,0.256,3,1299,0.998,0.988,0.648,0.677,4031,71274,0.333,0.379,0.119,0.186,0.121,0.136,0.184,0.327,0.307,0.482,0.287,0.399,0.242,0.19,0.412,0.445,0.239
PB_6154_PB_10910_PB_5509,0.202,0.065,0.182,0.157,0.16,2,1299,1.003,0.988,0.901,0.915,3968,71274,0.455,0.466,0.238,0.038,0.371,0.224,0.325,0.133,0.37,0.248,0.545,0.364,0.251,0.129,0.222,0.349,0.403
PB_51074_PB_250072_PB_250960,0.272,0.353,0.214,0.463,0.339,6,1299,0.994,0.988,0.732,0.743,3986,71274,0.329,0.332,0.295,0.298,0.234,0.245,0.284,0.32,0.204,0.336,0.225,0.16,0.213,0.395,0.29,0.322,0.395
