network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_59558_PB_67135_PB_182152,0.195,0.241,0.089,0.171,0.183,3,4236,0.989,0.976,0.404,0.409,12926,14651,0.146,0.106,0.189,0.162,0.181,0.171,0.261,0.166,0.167,0.165,0.209,0.099,0.3,0.238,0.086,0.265,0.173
PB_59051_PB_64951_PB_73025,0.265,0.142,0.171,0.174,0.194,6,4236,0.984,0.976,0.372,0.375,12842,14651,0.341,0.162,0.178,0.173,0.193,0.164,0.198,0.095,0.192,0.197,0.209,0.141,0.232,0.138,0.236,0.197,0.184
PB_59558_PB_67079_PB_69707,0.376,0.095,0.096,0.199,0.223,3,4236,0.988,0.976,0.283,0.281,12987,14651,0.323,0.195,0.128,0.131,0.153,0.106,0.211,0.212,0.337,0.145,0.167,0.118,0.341,0.114,0.378,0.127,0.294
PB_44422_PB_64406_PB_64495,0.231,0.125,0.168,0.067,0.159,3,4236,0.97,0.976,0.607,0.609,12735,14651,0.2,0.066,0.173,0.118,0.175,0.103,0.156,0.061,0.226,0.215,0.228,0.161,0.084,0.129,0.114,0.068,0.118
PB_44422_PB_52601_PB_64951,0.174,0.189,0.141,0.134,0.161,5,4236,0.978,0.976,0.548,0.551,12785,14651,0.222,0.12,0.281,0.22,0.281,0.202,0.119,0.06,0.17,0.162,0.169,0.083,0.129,0.145,0.101,0.041,0.084
PB_67757_PB_71860_PB_73025,0.555,0.153,0.133,0.194,0.311,8,4236,0.985,0.976,0.3,0.302,12857,14651,0.383,0.421,0.173,0.072,0.254,0.148,0.249,0.323,0.456,0.254,0.193,0.338,0.308,0.19,0.499,0.171,0.467
PB_59558_PB_67289_PB_68597,0.237,0.159,0.185,0.163,0.189,5,4236,0.99,0.976,0.398,0.401,12815,14651,0.282,0.122,0.211,0.221,0.238,0.178,0.17,0.101,0.236,0.258,0.254,0.182,0.299,0.198,0.218,0.297,0.198
PB_55117_PB_68597_PB_69707,0.269,0.242,0.125,0.161,0.208,5,4236,0.986,0.976,0.393,0.395,12768,14651,0.283,0.264,0.109,0.114,0.121,0.089,0.124,0.11,0.207,0.092,0.102,0.128,0.187,0.087,0.189,0.052,0.188
PB_57802_PB_59256_PB_64406,0.23,0.216,0.132,0.242,0.209,6,4236,0.987,0.976,0.48,0.482,12768,14651,0.116,0.117,0.338,0.225,0.348,0.256,0.081,0.146,0.216,0.06,0.089,0.133,0.156,0.13,0.295,0.14,0.145
PB_44422_PB_69707_PB_73330,0.244,0.158,0.13,0.13,0.172,4,4236,0.98,0.976,0.341,0.341,12721,14651,0.318,0.301,0.086,0.066,0.112,0.151,0.121,0.21,0.195,0.094,0.102,0.098,0.166,0.13,0.226,0.208,0.229
PB_61038_PB_67079_PB_71860,0.404,0.083,0.091,0.226,0.24,4,4236,0.981,0.976,0.288,0.287,13041,14651,0.356,0.238,0.089,0.101,0.126,0.117,0.227,0.255,0.362,0.123,0.182,0.146,0.321,0.151,0.412,0.14,0.316
PB_64016_PB_64406_PB_65614,0.51,0.14,0.269,0.17,0.309,5,4236,0.982,0.976,0.499,0.503,12789,14651,0.228,0.219,0.362,0.201,0.439,0.241,0.297,0.104,0.409,0.143,0.255,0.261,0.32,0.123,0.448,0.176,0.325
PB_55984_PB_59914_PB_67289,0.198,0.138,0.199,0.17,0.178,4,4236,0.994,0.976,0.365,0.368,12821,14651,0.243,0.13,0.232,0.239,0.254,0.193,0.176,0.079,0.2,0.216,0.22,0.135,0.225,0.144,0.26,0.18,0.157
PB_55984_PB_59914_PB_66541,0.196,0.108,0.208,0.195,0.181,3,4236,0.991,0.976,0.4,0.401,12743,14651,0.214,0.108,0.236,0.239,0.253,0.205,0.193,0.073,0.2,0.218,0.22,0.142,0.174,0.138,0.218,0.147,0.16
PB_61038_PB_64495_PB_73061,0.331,0.141,0.08,0.16,0.201,4,4236,0.976,0.976,0.407,0.407,12846,14651,0.257,0.075,0.12,0.127,0.173,0.081,0.222,0.125,0.243,0.171,0.161,0.197,0.279,0.135,0.269,0.341,0.194
PB_44422_PB_60768_PB_67289,0.23,0.153,0.105,0.125,0.16,3,4236,0.987,0.976,0.405,0.409,12905,14651,0.261,0.217,0.142,0.095,0.179,0.066,0.158,0.128,0.195,0.115,0.183,0.112,0.239,0.12,0.285,0.141,0.182
PB_55984_PB_65614_PB_73764,0.268,0.119,0.174,0.148,0.186,4,4236,0.977,0.976,0.379,0.382,12749,14651,0.351,0.213,0.172,0.164,0.184,0.159,0.201,0.172,0.188,0.199,0.196,0.134,0.205,0.114,0.241,0.169,0.214
PB_57802_PB_70656_PB_71860,0.357,0.102,0.053,0.198,0.212,4,4236,0.989,0.976,0.338,0.341,12837,14651,0.246,0.275,0.102,0.121,0.158,0.153,0.185,0.261,0.321,0.131,0.156,0.202,0.239,0.103,0.412,0.161,0.288
PB_64016_PB_71420_PB_71860,0.612,0.196,0.22,0.255,0.363,8,4236,0.989,0.976,0.253,0.255,12787,14651,0.438,0.419,0.233,0.103,0.309,0.112,0.354,0.269,0.49,0.223,0.306,0.381,0.394,0.188,0.518,0.201,0.445
PB_63332_PB_63957_PB_67079,0.514,0.083,0.305,0.216,0.32,6,4236,0.978,0.976,0.395,0.39,12994,14651,0.315,0.269,0.353,0.273,0.385,0.273,0.299,0.252,0.448,0.129,0.299,0.258,0.341,0.201,0.482,0.078,0.354
PB_64406_PB_64495_PB_67757,0.31,0.088,0.09,0.219,0.2,5,4236,0.974,0.976,0.551,0.553,12762,14651,0.164,0.135,0.207,0.058,0.268,0.082,0.145,0.052,0.239,0.061,0.076,0.099,0.184,0.076,0.283,0.14,0.214
PB_57861_PB_65614_PB_67079,0.348,0.074,0.118,0.127,0.198,1,4236,0.977,0.976,0.398,0.399,13103,14651,0.24,0.174,0.207,0.163,0.227,0.149,0.171,0.151,0.288,0.086,0.142,0.141,0.243,0.141,0.294,0.106,0.243
PB_60125_PB_63957_PB_67079,0.473,0.118,0.264,0.212,0.297,6,4236,0.986,0.976,0.266,0.264,13006,14651,0.311,0.295,0.352,0.299,0.376,0.285,0.279,0.296,0.429,0.143,0.305,0.273,0.37,0.153,0.502,0.123,0.327
PB_65614_PB_66541_PB_70656,0.429,0.115,0.147,0.187,0.252,6,4236,0.983,0.976,0.482,0.486,12834,14651,0.238,0.275,0.261,0.112,0.347,0.122,0.179,0.159,0.335,0.186,0.117,0.227,0.205,0.151,0.357,0.105,0.328
PB_56261_PB_58550_PB_184189,0.166,0.121,0.161,0.113,0.142,3,4236,0.99,0.976,0.424,0.424,12735,14651,0.117,0.152,0.223,0.243,0.262,0.177,0.136,0.093,0.167,0.158,0.164,0.122,0.145,0.098,0.15,0.139,0.144
PB_61038_PB_63332_PB_68597,0.238,0.093,0.109,0.201,0.171,5,4236,0.979,0.976,0.525,0.527,12745,14651,0.22,0.081,0.139,0.124,0.17,0.056,0.117,0.071,0.179,0.148,0.158,0.14,0.208,0.104,0.215,0.225,0.143
PB_64951_PB_73025_PB_74349,0.517,0.142,0.205,0.19,0.302,6,4236,0.982,0.976,0.297,0.3,12908,14651,0.325,0.297,0.25,0.105,0.327,0.125,0.269,0.212,0.403,0.168,0.216,0.278,0.297,0.145,0.438,0.162,0.386
PB_60125_PB_64016_PB_65614,0.421,0.107,0.188,0.167,0.251,4,4236,0.99,0.976,0.375,0.378,12784,14651,0.222,0.218,0.314,0.168,0.374,0.201,0.266,0.165,0.357,0.112,0.244,0.222,0.312,0.107,0.431,0.117,0.276
PB_55984_PB_67079_PB_71860,0.395,0.132,0.15,0.174,0.238,5,4236,0.988,0.976,0.211,0.21,13014,14651,0.395,0.266,0.163,0.156,0.175,0.141,0.223,0.247,0.346,0.177,0.182,0.127,0.322,0.136,0.398,0.128,0.314
PB_59558_PB_64016_PB_73061,0.389,0.197,0.124,0.202,0.248,5,4236,0.994,0.976,0.243,0.243,12847,14651,0.346,0.14,0.176,0.185,0.204,0.138,0.252,0.132,0.284,0.219,0.217,0.211,0.401,0.214,0.304,0.383,0.191
PB_60281_PB_69707_PB_70656,0.348,0.104,0.057,0.209,0.211,5,4236,0.992,0.976,0.363,0.367,12838,14651,0.219,0.253,0.126,0.107,0.189,0.147,0.185,0.226,0.323,0.136,0.159,0.189,0.242,0.1,0.408,0.172,0.26
PB_55117_PB_65614_PB_67757,0.25,0.179,0.1,0.136,0.175,3,4236,0.982,0.976,0.487,0.491,12821,14651,0.206,0.19,0.152,0.097,0.186,0.077,0.113,0.061,0.186,0.082,0.093,0.107,0.16,0.072,0.168,0.059,0.155
PB_44422_PB_63332_PB_64495,0.255,0.129,0.181,0.074,0.173,4,4236,0.971,0.976,0.613,0.613,12718,14651,0.215,0.073,0.148,0.139,0.138,0.126,0.167,0.083,0.252,0.24,0.252,0.189,0.075,0.143,0.141,0.1,0.144
PB_63332_PB_71860_PB_73025,0.427,0.097,0.169,0.177,0.251,5,4236,0.979,0.976,0.396,0.397,12829,14651,0.294,0.281,0.211,0.053,0.278,0.091,0.199,0.23,0.339,0.12,0.16,0.204,0.24,0.09,0.392,0.113,0.323
PB_63099_PB_64016_PB_64495,0.411,0.136,0.182,0.168,0.249,5,4236,0.977,0.976,0.499,0.501,12761,14651,0.241,0.116,0.242,0.074,0.298,0.134,0.268,0.133,0.3,0.116,0.198,0.174,0.262,0.102,0.346,0.284,0.228
PB_63957_PB_68597_PB_69707,0.482,0.135,0.177,0.185,0.281,7,4236,0.986,0.976,0.4,0.401,12737,14651,0.287,0.304,0.283,0.133,0.366,0.147,0.239,0.153,0.384,0.184,0.184,0.269,0.275,0.17,0.4,0.134,0.352
PB_67289_PB_73330_PB_73764,0.502,0.082,0.151,0.23,0.289,6,4236,0.974,0.976,0.232,0.235,12811,14651,0.374,0.407,0.144,0.069,0.212,0.153,0.185,0.397,0.423,0.276,0.157,0.266,0.275,0.185,0.462,0.177,0.441
PB_58550_PB_60768_PB_182152,0.259,0.229,0.193,0.165,0.214,3,4236,0.994,0.976,0.299,0.302,12940,14651,0.168,0.145,0.212,0.272,0.154,0.367,0.378,0.163,0.283,0.181,0.386,0.206,0.339,0.185,0.231,0.155,0.14
PB_57861_PB_64016_PB_70656,0.37,0.128,0.046,0.162,0.213,2,4236,0.987,0.976,0.349,0.357,12916,14651,0.268,0.179,0.104,0.089,0.147,0.067,0.195,0.075,0.263,0.089,0.129,0.132,0.277,0.115,0.26,0.206,0.23
PB_57802_PB_72342_PB_73330,0.232,0.18,0.083,0.329,0.224,5,4236,0.979,0.976,0.217,0.218,12729,14651,0.187,0.218,0.089,0.092,0.096,0.095,0.12,0.301,0.231,0.154,0.041,0.119,0.159,0.097,0.313,0.246,0.198
PB_57861_PB_59051_PB_67757,0.21,0.139,0.19,0.136,0.172,2,4236,0.986,0.976,0.392,0.397,12845,14651,0.252,0.105,0.204,0.213,0.231,0.164,0.182,0.061,0.226,0.254,0.246,0.186,0.207,0.148,0.136,0.264,0.197
PB_52601_PB_59558_PB_182152,0.28,0.38,0.194,0.274,0.29,4,4236,0.99,0.976,0.366,0.368,12869,14651,0.207,0.113,0.328,0.349,0.359,0.28,0.228,0.182,0.321,0.299,0.288,0.187,0.267,0.319,0.137,0.266,0.313
PB_59558_PB_64406_PB_73764,0.258,0.062,0.097,0.159,0.162,3,4236,0.974,0.976,0.435,0.436,12739,14651,0.313,0.178,0.134,0.139,0.149,0.129,0.15,0.192,0.192,0.171,0.165,0.113,0.235,0.146,0.249,0.173,0.212
PB_69707_PB_74349_PB_65925,0.616,0.239,0.164,0.244,0.362,8,4236,0.991,0.976,0.172,0.172,12835,14651,0.385,0.383,0.226,0.107,0.314,0.148,0.392,0.238,0.512,0.231,0.312,0.357,0.396,0.19,0.527,0.233,0.457
PB_44422_PB_63099_PB_64495,0.256,0.129,0.18,0.075,0.173,4,4236,0.971,0.976,0.612,0.614,12733,14651,0.216,0.073,0.149,0.139,0.14,0.127,0.168,0.083,0.253,0.24,0.253,0.189,0.076,0.143,0.14,0.101,0.145
PB_60125_PB_61038_PB_74349,0.347,0.132,0.076,0.176,0.209,4,4236,0.987,0.976,0.291,0.293,12828,14651,0.296,0.151,0.099,0.148,0.134,0.11,0.259,0.173,0.301,0.145,0.211,0.139,0.348,0.14,0.378,0.295,0.215
PB_55984_PB_59914_PB_182152,0.194,0.255,0.179,0.189,0.206,2,4236,0.996,0.976,0.293,0.293,12847,14651,0.179,0.11,0.333,0.337,0.358,0.288,0.247,0.176,0.232,0.227,0.223,0.133,0.276,0.246,0.083,0.263,0.258
PB_44422_PB_59914_PB_61038,0.324,0.115,0.206,0.12,0.209,2,4236,0.983,0.976,0.503,0.505,12754,14651,0.231,0.113,0.331,0.371,0.345,0.302,0.239,0.103,0.321,0.3,0.316,0.203,0.142,0.179,0.193,0.172,0.24
PB_52601_PB_64016_PB_64406,0.316,0.203,0.134,0.16,0.215,3,4236,0.983,0.976,0.456,0.458,12787,14651,0.271,0.186,0.279,0.162,0.323,0.193,0.2,0.072,0.217,0.129,0.205,0.123,0.242,0.147,0.261,0.098,0.199
PB_59051_PB_64016_PB_69707,0.322,0.207,0.208,0.209,0.242,5,4236,0.995,0.976,0.284,0.285,12752,14651,0.351,0.211,0.215,0.208,0.229,0.194,0.208,0.09,0.228,0.223,0.243,0.178,0.314,0.195,0.245,0.266,0.172
PB_59558_PB_59707_PB_65925,0.319,0.144,0.113,0.163,0.201,3,4236,0.992,0.976,0.278,0.278,12767,14651,0.291,0.132,0.168,0.19,0.192,0.139,0.239,0.151,0.273,0.188,0.194,0.148,0.366,0.181,0.342,0.302,0.19
PB_44422_PB_184189_PB_182152,0.14,0.463,0.126,0.399,0.32,7,4236,0.986,0.976,0.373,0.372,12834,14651,0.133,0.128,0.155,0.242,0.179,0.264,0.274,0.155,0.184,0.156,0.326,0.127,0.264,0.246,0.178,0.145,0.19
PB_52601_PB_55117_PB_60768,0.216,0.18,0.171,0.126,0.176,3,4236,0.984,0.976,0.417,0.422,12886,14651,0.211,0.203,0.184,0.211,0.226,0.134,0.154,0.122,0.221,0.208,0.217,0.135,0.185,0.128,0.16,0.133,0.138
PB_64951_PB_68597_PB_73025,0.453,0.11,0.154,0.174,0.26,7,4236,0.981,0.976,0.402,0.405,12837,14651,0.288,0.304,0.23,0.086,0.31,0.1,0.197,0.22,0.358,0.176,0.145,0.249,0.236,0.141,0.393,0.105,0.363
PB_59051_PB_63332_PB_66541,0.22,0.113,0.213,0.19,0.189,4,4236,0.984,0.976,0.477,0.478,12735,14651,0.27,0.112,0.177,0.197,0.203,0.138,0.199,0.071,0.234,0.236,0.25,0.155,0.191,0.145,0.161,0.208,0.159
PB_44422_PB_60768_PB_73061,0.319,0.2,0.094,0.162,0.21,3,4236,0.987,0.976,0.309,0.31,12907,14651,0.309,0.224,0.155,0.073,0.196,0.097,0.245,0.169,0.261,0.114,0.273,0.145,0.313,0.15,0.337,0.12,0.224
PB_63957_PB_73061_PB_182152,0.504,0.333,0.343,0.304,0.379,8,4236,0.99,0.976,0.229,0.23,12951,14651,0.132,0.136,0.36,0.233,0.391,0.282,0.49,0.222,0.43,0.183,0.465,0.32,0.444,0.193,0.391,0.237,0.182
PB_63957_PB_66541_PB_67079,0.539,0.068,0.274,0.22,0.324,6,4236,0.982,0.976,0.329,0.327,13011,14651,0.287,0.333,0.34,0.242,0.392,0.239,0.281,0.267,0.466,0.218,0.265,0.322,0.354,0.171,0.485,0.097,0.39
PB_57802_PB_63957_PB_72342,0.317,0.115,0.15,0.223,0.216,5,4236,0.982,0.976,0.331,0.332,12747,14651,0.213,0.225,0.239,0.187,0.256,0.142,0.139,0.205,0.283,0.125,0.117,0.142,0.188,0.113,0.327,0.119,0.214
PB_63099_PB_66541_PB_69707,0.375,0.084,0.122,0.211,0.228,5,4236,0.982,0.976,0.496,0.498,12751,14651,0.208,0.212,0.234,0.081,0.303,0.095,0.158,0.143,0.293,0.111,0.101,0.159,0.192,0.075,0.328,0.088,0.261
PB_55117_PB_57861_PB_63332,0.182,0.087,0.15,0.098,0.135,1,4236,0.975,0.976,0.538,0.543,12863,14651,0.166,0.069,0.158,0.185,0.185,0.111,0.145,0.072,0.206,0.223,0.212,0.196,0.098,0.105,0.15,0.207,0.183
PB_63957_PB_64406_PB_65925,0.542,0.143,0.286,0.18,0.327,5,4236,0.981,0.976,0.403,0.405,12796,14651,0.266,0.244,0.362,0.193,0.438,0.242,0.31,0.148,0.433,0.147,0.272,0.276,0.343,0.125,0.473,0.184,0.352
PB_57802_PB_63332_PB_65614,0.237,0.167,0.097,0.228,0.191,6,4236,0.981,0.976,0.565,0.567,12758,14651,0.145,0.105,0.278,0.176,0.296,0.184,0.105,0.121,0.208,0.062,0.093,0.094,0.159,0.108,0.287,0.117,0.139
PB_57861_PB_69707_PB_70656,0.29,0.126,0.09,0.134,0.178,2,4236,0.984,0.976,0.397,0.404,12892,14651,0.249,0.156,0.123,0.12,0.132,0.135,0.13,0.065,0.214,0.128,0.107,0.113,0.226,0.101,0.21,0.194,0.206
PB_60125_PB_63332_PB_73764,0.35,0.113,0.123,0.202,0.219,5,4236,0.975,0.976,0.385,0.385,12727,14651,0.301,0.309,0.171,0.039,0.209,0.088,0.154,0.342,0.299,0.106,0.181,0.164,0.239,0.206,0.391,0.094,0.292
PB_52601_PB_60768_PB_67079,0.264,0.082,0.105,0.153,0.166,3,4236,0.985,0.976,0.287,0.288,13097,14651,0.298,0.284,0.159,0.202,0.16,0.153,0.173,0.267,0.259,0.125,0.238,0.134,0.275,0.16,0.356,0.155,0.228
PB_59558_PB_68597_PB_69707,0.228,0.147,0.184,0.17,0.185,4,4236,0.99,0.976,0.393,0.394,12725,14651,0.266,0.134,0.212,0.21,0.22,0.207,0.178,0.071,0.217,0.237,0.235,0.164,0.276,0.181,0.21,0.25,0.177
PB_68597_PB_70656_PB_71860,0.541,0.156,0.102,0.205,0.304,7,4236,0.988,0.976,0.336,0.339,12821,14651,0.363,0.403,0.166,0.052,0.254,0.129,0.238,0.28,0.431,0.253,0.16,0.324,0.299,0.19,0.462,0.188,0.444
PB_60125_PB_68597_PB_69707,0.394,0.089,0.085,0.228,0.236,5,4236,0.991,0.976,0.338,0.339,12730,14651,0.267,0.305,0.18,0.084,0.241,0.073,0.213,0.259,0.349,0.161,0.191,0.223,0.288,0.123,0.449,0.156,0.299
PB_59914_PB_60768_PB_73764,0.375,0.113,0.095,0.19,0.223,4,4236,0.982,0.976,0.315,0.318,12817,14651,0.319,0.358,0.138,0.151,0.153,0.121,0.181,0.433,0.361,0.149,0.218,0.207,0.285,0.234,0.482,0.132,0.33
PB_44422_PB_56261_PB_58550,0.249,0.13,0.175,0.111,0.175,3,4236,0.989,0.976,0.465,0.466,12738,14651,0.175,0.147,0.242,0.267,0.283,0.203,0.18,0.105,0.236,0.204,0.222,0.126,0.146,0.158,0.157,0.176,0.133
PB_63332_PB_67079_PB_68597,0.486,0.075,0.245,0.24,0.3,5,4236,0.981,0.976,0.369,0.364,12974,14651,0.256,0.272,0.299,0.193,0.353,0.203,0.247,0.25,0.428,0.17,0.238,0.255,0.306,0.169,0.463,0.044,0.36
PB_56261_PB_63332_PB_64495,0.172,0.224,0.077,0.236,0.188,7,4236,0.976,0.976,0.562,0.563,12730,14651,0.144,0.093,0.232,0.122,0.235,0.205,0.075,0.146,0.154,0.094,0.097,0.102,0.137,0.157,0.237,0.137,0.085
PB_63957_PB_73061_PB_73764,0.61,0.147,0.258,0.197,0.353,7,4236,0.977,0.976,0.249,0.249,12831,14651,0.441,0.391,0.262,0.123,0.329,0.15,0.325,0.337,0.487,0.201,0.328,0.342,0.39,0.165,0.537,0.166,0.466
PB_64406_PB_71860_PB_73025,0.465,0.097,0.196,0.178,0.272,5,4236,0.979,0.976,0.391,0.393,12846,14651,0.291,0.315,0.252,0.095,0.325,0.131,0.2,0.251,0.368,0.188,0.16,0.25,0.248,0.13,0.417,0.082,0.36
PB_44422_PB_71860_PB_184189,0.228,0.294,0.133,0.246,0.233,7,4236,0.981,0.976,0.42,0.42,12747,14651,0.31,0.239,0.128,0.121,0.127,0.11,0.143,0.099,0.178,0.143,0.155,0.102,0.203,0.129,0.166,0.057,0.161
PB_64495_PB_67079_PB_73061,0.518,0.091,0.25,0.196,0.307,4,4236,0.979,0.976,0.251,0.248,13075,14651,0.301,0.244,0.266,0.13,0.314,0.177,0.315,0.248,0.44,0.137,0.286,0.238,0.344,0.188,0.47,0.137,0.375
PB_68597_PB_73025_PB_73764,0.578,0.133,0.165,0.176,0.32,8,4236,0.976,0.976,0.275,0.276,12795,14651,0.421,0.45,0.187,0.112,0.268,0.17,0.268,0.402,0.496,0.278,0.266,0.353,0.362,0.183,0.556,0.113,0.515
PB_65614_PB_73025_PB_74349,0.509,0.144,0.195,0.184,0.297,4,4236,0.983,0.976,0.314,0.316,12894,14651,0.317,0.301,0.249,0.108,0.326,0.12,0.267,0.212,0.397,0.185,0.207,0.284,0.29,0.156,0.433,0.146,0.378
PB_61038_PB_66541_PB_71860,0.24,0.115,0.132,0.213,0.183,3,4236,0.981,0.976,0.427,0.429,12797,14651,0.254,0.119,0.118,0.167,0.114,0.147,0.159,0.076,0.179,0.153,0.167,0.158,0.194,0.107,0.231,0.215,0.188
PB_66541_PB_67079_PB_71860,0.546,0.07,0.224,0.238,0.32,5,4236,0.983,0.976,0.27,0.269,13026,14651,0.322,0.377,0.26,0.145,0.318,0.163,0.284,0.347,0.482,0.259,0.261,0.331,0.336,0.181,0.533,0.139,0.464
PB_63332_PB_66541_PB_73025,0.392,0.07,0.125,0.205,0.232,4,4236,0.979,0.976,0.457,0.458,12812,14651,0.25,0.252,0.214,0.05,0.274,0.081,0.164,0.209,0.311,0.143,0.11,0.186,0.198,0.091,0.353,0.075,0.308
PB_59558_PB_60125_PB_67289,0.233,0.11,0.137,0.186,0.173,4,4236,0.992,0.976,0.363,0.367,12828,14651,0.257,0.119,0.174,0.195,0.201,0.147,0.156,0.115,0.212,0.197,0.199,0.138,0.295,0.154,0.296,0.21,0.153
PB_63099_PB_64016_PB_71420,0.457,0.122,0.187,0.182,0.27,4,4236,0.985,0.976,0.38,0.382,12768,14651,0.285,0.243,0.232,0.071,0.298,0.11,0.259,0.17,0.349,0.095,0.198,0.213,0.274,0.085,0.39,0.177,0.31
PB_59558_PB_73025_PB_73061,0.371,0.19,0.122,0.191,0.237,4,4236,0.988,0.976,0.252,0.252,12899,14651,0.367,0.153,0.181,0.21,0.19,0.186,0.235,0.149,0.272,0.203,0.202,0.22,0.35,0.194,0.302,0.339,0.238
PB_55984_PB_63099_PB_67079,0.271,0.063,0.164,0.206,0.192,5,4236,0.984,0.976,0.338,0.335,12995,14651,0.331,0.175,0.16,0.163,0.176,0.107,0.167,0.17,0.23,0.213,0.215,0.132,0.235,0.204,0.261,0.152,0.197
PB_44422_PB_67079_PB_73764,0.412,0.103,0.145,0.097,0.23,4,4236,0.974,0.976,0.27,0.266,12977,14651,0.419,0.398,0.151,0.085,0.185,0.115,0.204,0.377,0.358,0.112,0.286,0.226,0.332,0.189,0.427,0.125,0.376
PB_57861_PB_63332_PB_65925,0.352,0.107,0.078,0.127,0.198,1,4236,0.979,0.976,0.421,0.425,12859,14651,0.218,0.107,0.16,0.075,0.201,0.076,0.195,0.097,0.246,0.106,0.136,0.143,0.252,0.101,0.259,0.267,0.189
