network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_115382_PB_117073_PB_117622,0.152,0.239,0.048,0.13,0.158,2,1985,0.969,0.939,0.934,0.952,6059,26986,0.249,0.218,0.087,0.129,0.115,0.072,0.326,0.329,0.193,0.322,0.25,0.068,0.09,0.175,0.294,0.109,0.196
PB_116473_PB_120988_PB_122623,0.161,0.073,0.15,0.083,0.123,3,1985,0.974,0.939,0.682,0.692,6026,26986,0.242,0.086,0.132,0.257,0.265,0.203,0.22,0.365,0.318,0.166,0.159,0.32,0.162,0.044,0.402,0.198,0.101
PB_120654_PB_122283_PB_122796,0.213,0.061,0.144,0.207,0.168,2,1985,0.987,0.939,0.56,0.585,6183,26986,0.273,0.151,0.122,0.239,0.241,0.186,0.385,0.494,0.395,0.176,0.187,0.282,0.181,0.171,0.407,0.287,0.133
PB_102885_PB_104170_PB_123219,0.219,0.112,0.034,0.155,0.146,2,1985,0.969,0.939,0.465,0.541,6403,26986,0.261,0.376,0.146,0.1,0.148,0.144,0.223,0.3,0.489,0.259,0.171,0.407,0.473,0.079,0.283,0.348,0.188
PB_104902_PB_117073_PB_120654,0.444,0.237,0.145,0.108,0.267,5,1985,0.976,0.939,0.674,0.68,5997,26986,0.051,0.198,0.263,0.205,0.296,0.219,0.256,0.11,0.309,0.447,0.424,0.263,0.338,0.193,0.164,0.229,0.112
PB_117658_PB_122881_PB_123219,0.188,0.105,0.313,0.202,0.215,8,1985,0.965,0.939,0.627,0.637,6030,26986,0.348,0.185,0.426,0.367,0.392,0.455,0.315,0.428,0.261,0.105,0.148,0.103,0.161,0.116,0.414,0.318,0.192
PB_16019_PB_116473_PB_122623,0.208,0.186,0.201,0.157,0.189,1,1985,0.968,0.939,0.421,0.417,6060,26986,0.219,0.097,0.213,0.108,0.302,0.15,0.366,0.344,0.189,0.274,0.203,0.156,0.213,0.091,0.37,0.076,0.247
PB_111069_PB_115272_PB_122211,0.163,0.058,0.092,0.141,0.121,4,1985,0.968,0.939,0.908,0.933,6099,26986,0.146,0.221,0.106,0.115,0.079,0.096,0.128,0.189,0.183,0.154,0.125,0.181,0.144,0.12,0.106,0.136,0.035
PB_110524_PB_116898_PB_124112,0.302,0.087,0.054,0.17,0.181,2,1985,0.976,0.939,0.484,0.505,6140,26986,0.124,0.149,0.191,0.199,0.206,0.192,0.313,0.081,0.214,0.255,0.241,0.139,0.308,0.175,0.16,0.065,0.287
PB_104902_PB_120588_PB_125036,0.285,0.091,0.093,0.059,0.159,0,1985,0.984,0.939,0.652,0.663,6079,26986,0.063,0.287,0.23,0.128,0.26,0.188,0.237,0.137,0.474,0.291,0.227,0.397,0.333,0.083,0.171,0.233,0.161
PB_114108_PB_117299_PB_121495,0.181,0.053,0.027,0.088,0.105,2,1985,0.992,0.939,0.644,0.646,6157,26986,0.197,0.217,0.18,0.109,0.322,0.079,0.181,0.266,0.294,0.192,0.223,0.315,0.212,0.11,0.217,0.15,0.059
PB_114108_PB_122623_PB_125036,0.195,0.087,0.03,0.072,0.114,2,1985,0.99,0.939,0.702,0.701,6021,26986,0.252,0.137,0.172,0.076,0.205,0.104,0.25,0.283,0.31,0.219,0.213,0.237,0.211,0.133,0.206,0.133,0.131
PB_104572_PB_120588_PB_122796,0.05,0.138,0.168,0.136,0.131,1,1985,0.977,0.939,0.911,0.932,6080,26986,0.06,0.118,0.133,0.158,0.157,0.161,0.152,0.291,0.22,0.141,0.153,0.071,0.076,0.098,0.288,0.202,0.138
PB_115593_PB_117299_PB_119900,0.147,0.104,0.018,0.091,0.101,0,1985,0.978,0.939,0.658,0.69,6330,26986,0.165,0.059,0.122,0.178,0.24,0.138,0.225,0.209,0.192,0.202,0.184,0.236,0.161,0.051,0.294,0.087,0.171
PB_119066_PB_122211_PB_122283,0.133,0.192,0.028,0.138,0.136,1,1985,0.995,0.939,0.85,0.941,6573,26986,0.3,0.188,0.077,0.136,0.096,0.106,0.478,0.452,0.186,0.249,0.188,0.072,0.128,0.201,0.446,0.208,0.297
PB_112568_PB_120988_PB_122009,0.056,0.129,0.129,0.061,0.1,1,1985,0.957,0.939,0.756,0.773,6157,26986,0.164,0.126,0.12,0.164,0.045,0.193,0.171,0.281,0.198,0.182,0.144,0.103,0.185,0.099,0.251,0.115,0.095
PB_102885_PB_116473_PB_117695,0.169,0.073,0.036,0.055,0.098,1,1985,0.977,0.939,0.674,0.739,6369,26986,0.131,0.277,0.185,0.083,0.226,0.09,0.108,0.183,0.356,0.177,0.13,0.419,0.305,0.15,0.1,0.169,0.04
PB_120988_PB_121495_PB_122009,0.137,0.172,0.126,0.068,0.131,1,1985,0.98,0.939,0.669,0.69,6175,26986,0.242,0.111,0.099,0.236,0.121,0.195,0.361,0.449,0.411,0.285,0.201,0.322,0.296,0.127,0.456,0.142,0.203
PB_117658_PB_120654_PB_122881,0.155,0.115,0.195,0.145,0.155,3,1985,0.968,0.939,0.558,0.567,6031,26986,0.279,0.16,0.219,0.261,0.182,0.277,0.309,0.433,0.302,0.152,0.155,0.173,0.141,0.162,0.335,0.232,0.092
PB_111086_PB_111196_PB_122881,0.086,0.109,0.331,0.169,0.198,4,1985,0.953,0.939,0.706,0.722,6081,26986,0.123,0.179,0.297,0.318,0.317,0.275,0.101,0.246,0.154,0.092,0.09,0.117,0.107,0.088,0.212,0.044,0.167
PB_111086_PB_111196_PB_115382,0.07,0.154,0.196,0.117,0.142,4,1985,0.958,0.939,0.906,0.93,6111,26986,0.206,0.188,0.209,0.154,0.224,0.207,0.264,0.182,0.093,0.149,0.153,0.083,0.081,0.129,0.159,0.16,0.139
PB_111086_PB_117622_PB_123190,0.206,0.183,0.076,0.133,0.158,1,1985,0.967,0.939,0.776,0.79,6038,26986,0.177,0.108,0.098,0.106,0.116,0.085,0.349,0.116,0.076,0.283,0.267,0.062,0.162,0.233,0.202,0.078,0.323
PB_112533_PB_123219_PB_124167,0.088,0.1,0.155,0.18,0.136,3,1985,0.981,0.939,0.373,0.38,6035,26986,0.258,0.163,0.114,0.155,0.099,0.122,0.386,0.337,0.291,0.196,0.152,0.122,0.262,0.188,0.39,0.26,0.322
PB_116898_PB_120588_PB_122211,0.066,0.149,0.24,0.15,0.163,2,1985,0.973,0.939,0.777,0.794,6068,26986,0.351,0.34,0.204,0.137,0.167,0.256,0.477,0.404,0.098,0.142,0.166,0.06,0.097,0.161,0.428,0.101,0.286
PB_104170_PB_112568_PB_122009,0.143,0.035,0.051,0.083,0.088,0,1985,0.955,0.939,0.543,0.556,6138,26986,0.121,0.13,0.097,0.09,0.135,0.098,0.173,0.122,0.353,0.23,0.193,0.269,0.374,0.109,0.163,0.205,0.156
PB_104278_PB_115272_PB_121143,0.12,0.031,0.054,0.072,0.077,0,1985,0.976,0.939,0.904,0.937,6175,26986,0.135,0.164,0.133,0.123,0.145,0.098,0.154,0.094,0.263,0.129,0.116,0.215,0.182,0.058,0.086,0.161,0.137
PB_112533_PB_114026_PB_117695,0.039,0.149,0.156,0.134,0.128,2,1985,0.963,0.939,0.692,0.709,6190,26986,0.151,0.225,0.256,0.27,0.22,0.275,0.11,0.148,0.1,0.089,0.107,0.144,0.062,0.098,0.188,0.118,0.069
PB_117073_PB_120502_PB_124112,0.198,0.246,0.063,0.118,0.171,3,1985,0.978,0.939,0.676,0.68,6053,26986,0.363,0.184,0.135,0.134,0.154,0.109,0.594,0.453,0.241,0.426,0.326,0.113,0.233,0.302,0.453,0.183,0.421
PB_16019_PB_120588_PB_123794,0.075,0.125,0.361,0.207,0.22,3,1985,0.968,0.939,0.605,0.621,6170,26986,0.27,0.192,0.253,0.22,0.197,0.303,0.485,0.397,0.159,0.166,0.167,0.067,0.157,0.152,0.392,0.164,0.299
PB_114108_PB_120582_PB_123964,0.165,0.155,0.083,0.097,0.13,2,1985,0.979,0.939,0.658,0.663,5996,26986,0.25,0.137,0.12,0.18,0.106,0.148,0.328,0.302,0.267,0.295,0.259,0.182,0.292,0.172,0.309,0.161,0.231
PB_16019_PB_104170_PB_115382,0.245,0.13,0.084,0.148,0.163,0,1985,0.956,0.939,0.385,0.395,6145,26986,0.073,0.106,0.204,0.17,0.222,0.059,0.274,0.203,0.232,0.352,0.317,0.195,0.338,0.09,0.176,0.301,0.195
PB_117658_PB_122211_PB_122623,0.265,0.076,0.339,0.198,0.24,8,1985,0.977,0.939,0.99,1.003,6038,26986,0.326,0.213,0.382,0.348,0.335,0.413,0.312,0.44,0.185,0.133,0.215,0.082,0.115,0.13,0.399,0.314,0.141
PB_109764_PB_111069_PB_111086,0.035,0.075,0.054,0.081,0.064,0,1985,0.96,0.939,0.777,0.808,6223,26986,0.357,0.2,0.191,0.221,0.163,0.246,0.309,0.452,0.228,0.17,0.148,0.203,0.165,0.075,0.405,0.201,0.133
PB_116898_PB_122623_PB_123964,0.105,0.203,0.18,0.14,0.161,3,1985,0.961,0.939,0.478,0.481,5999,26986,0.344,0.236,0.158,0.132,0.151,0.189,0.497,0.405,0.243,0.301,0.176,0.156,0.246,0.174,0.43,0.091,0.325
PB_104902_PB_116473_PB_119900,0.231,0.106,0.121,0.09,0.148,2,1985,0.977,0.939,0.684,0.689,5989,26986,0.086,0.213,0.159,0.054,0.232,0.114,0.185,0.081,0.333,0.291,0.239,0.338,0.256,0.067,0.178,0.109,0.122
PB_113324_PB_115593_PB_122211,0.081,0.103,0.26,0.167,0.168,2,1985,0.978,0.939,0.756,0.8,6272,26986,0.131,0.083,0.169,0.269,0.114,0.238,0.168,0.155,0.188,0.103,0.122,0.213,0.107,0.083,0.274,0.169,0.12
PB_113324_PB_120988_PB_122796,0.091,0.071,0.274,0.179,0.174,3,1985,0.972,0.939,0.686,0.698,6071,26986,0.184,0.117,0.171,0.319,0.108,0.291,0.201,0.286,0.264,0.11,0.09,0.289,0.129,0.063,0.331,0.188,0.083
PB_114108_PB_122211_PB_122881,0.116,0.063,0.304,0.182,0.189,5,1985,0.979,0.939,0.79,0.799,6033,26986,0.265,0.148,0.283,0.291,0.251,0.318,0.251,0.356,0.238,0.083,0.11,0.117,0.165,0.14,0.369,0.284,0.168
PB_110900_PB_115382_PB_120988,0.091,0.044,0.137,0.1,0.099,2,1985,0.966,0.939,0.802,0.823,6094,26986,0.086,0.118,0.156,0.201,0.108,0.248,0.115,0.133,0.111,0.049,0.062,0.191,0.078,0.052,0.135,0.065,0.153
PB_119647_PB_120654_PB_122009,0.351,0.254,0.097,0.111,0.229,6,1985,0.98,0.939,0.343,0.361,6198,26986,0.207,0.151,0.132,0.168,0.281,0.113,0.452,0.432,0.481,0.439,0.394,0.309,0.343,0.279,0.401,0.13,0.241
PB_114026_PB_114108_PB_117073,0.216,0.289,0.158,0.249,0.233,4,1985,0.97,0.939,0.813,0.823,6137,26986,0.164,0.223,0.2,0.252,0.187,0.217,0.275,0.125,0.137,0.311,0.331,0.14,0.169,0.158,0.178,0.131,0.17
PB_112568_PB_115272_PB_122009,0.04,0.148,0.069,0.114,0.102,2,1985,0.955,0.939,0.827,0.852,6189,26986,0.132,0.171,0.078,0.084,0.075,0.128,0.219,0.24,0.157,0.236,0.217,0.079,0.233,0.155,0.251,0.136,0.14
PB_116473_PB_120588_PB_121143,0.166,0.069,0.113,0.101,0.118,3,1985,0.983,0.939,0.674,0.698,6101,26986,0.239,0.114,0.18,0.192,0.306,0.158,0.25,0.369,0.365,0.197,0.165,0.342,0.203,0.046,0.406,0.175,0.128
PB_116898_PB_117299_PB_117695,0.184,0.196,0.014,0.138,0.151,1,1985,0.971,0.939,0.519,0.519,6146,26986,0.215,0.141,0.189,0.102,0.293,0.066,0.291,0.364,0.186,0.298,0.226,0.192,0.173,0.066,0.362,0.054,0.193
PB_104902_PB_110900_PB_121143,0.225,0.061,0.084,0.079,0.13,1,1985,0.978,0.939,0.744,0.763,6097,26986,0.21,0.376,0.143,0.049,0.194,0.04,0.102,0.151,0.4,0.209,0.161,0.416,0.303,0.095,0.134,0.242,0.075
PB_115382_PB_120588_PB_122623,0.244,0.079,0.23,0.101,0.179,7,1985,0.977,0.939,1,1.019,6067,26986,0.295,0.197,0.376,0.292,0.358,0.388,0.166,0.348,0.122,0.136,0.173,0.066,0.12,0.116,0.311,0.262,0.042
PB_109764_PB_116473_PB_122009,0.135,0.153,0.085,0.121,0.126,0,1985,0.976,0.939,0.477,0.521,6301,26986,0.137,0.103,0.24,0.1,0.32,0.151,0.28,0.148,0.267,0.292,0.284,0.216,0.266,0.098,0.26,0.081,0.205
PB_110900_PB_120988_PB_123219,0.075,0.043,0.256,0.135,0.151,2,1985,0.965,0.939,0.629,0.641,6043,26986,0.179,0.073,0.252,0.335,0.199,0.322,0.172,0.277,0.231,0.093,0.072,0.233,0.151,0.067,0.29,0.177,0.108
PB_120988_PB_123190_PB_125036,0.252,0.21,0.049,0.068,0.169,3,1985,0.98,0.939,0.479,0.488,6072,26986,0.344,0.142,0.182,0.171,0.232,0.103,0.442,0.433,0.48,0.375,0.286,0.345,0.342,0.199,0.445,0.152,0.276
PB_110900_PB_119011_PB_120988,0.201,0.177,0.092,0.089,0.148,0,1985,0.973,0.939,0.795,0.808,6054,26986,0.12,0.056,0.074,0.121,0.074,0.134,0.205,0.205,0.096,0.216,0.189,0.182,0.13,0.075,0.221,0.059,0.118
PB_113324_PB_119900_PB_120582,0.14,0.169,0.033,0.118,0.126,0,1985,0.98,0.939,0.768,0.774,6040,26986,0.22,0.112,0.101,0.214,0.105,0.164,0.336,0.228,0.164,0.246,0.172,0.193,0.177,0.091,0.318,0.089,0.229
PB_104170_PB_113324_PB_122623,0.182,0.095,0.123,0.128,0.136,3,1985,0.969,0.939,0.536,0.541,6058,26986,0.1,0.254,0.131,0.11,0.208,0.108,0.177,0.143,0.385,0.156,0.127,0.401,0.327,0.13,0.159,0.245,0.131
PB_117695_PB_123219_PB_125036,0.193,0.127,0.072,0.166,0.147,5,1985,0.978,0.939,0.53,0.53,6026,26986,0.323,0.145,0.175,0.152,0.205,0.185,0.384,0.405,0.388,0.276,0.223,0.239,0.247,0.162,0.355,0.213,0.219
PB_117622_PB_120582_PB_121143,0.199,0.312,0.078,0.164,0.206,3,1985,0.984,0.939,0.855,0.876,6114,26986,0.284,0.153,0.12,0.111,0.155,0.078,0.479,0.428,0.208,0.408,0.323,0.164,0.224,0.228,0.388,0.087,0.315
PB_111086_PB_120988_PB_122796,0.059,0.113,0.291,0.159,0.178,2,1985,0.965,0.939,0.827,0.841,6052,26986,0.073,0.146,0.206,0.275,0.13,0.234,0.091,0.23,0.181,0.083,0.096,0.134,0.072,0.036,0.241,0.096,0.096
PB_117073_PB_121495_PB_122623,0.097,0.202,0.08,0.067,0.124,1,1985,0.982,0.939,0.879,0.886,6007,26986,0.296,0.173,0.091,0.116,0.077,0.122,0.378,0.414,0.149,0.255,0.178,0.126,0.104,0.139,0.368,0.121,0.225
PB_16019_PB_102885_PB_104572,0.386,0.128,0.105,0.185,0.229,2,1985,0.966,0.939,0.563,0.64,6526,26986,0.333,0.355,0.286,0.307,0.226,0.336,0.084,0.341,0.237,0.217,0.231,0.154,0.357,0.176,0.308,0.301,0.16
PB_104278_PB_113677_PB_120988,0.102,0.047,0.023,0.04,0.061,0,1985,0.957,0.939,0.912,0.927,6062,26986,0.171,0.152,0.081,0.092,0.123,0.051,0.211,0.103,0.197,0.105,0.075,0.183,0.126,0.066,0.142,0.158,0.176
PB_114418_PB_117695_PB_120582,0.032,0.159,0.031,0.156,0.114,1,1985,0.972,0.939,0.966,0.976,6015,26986,0.209,0.206,0.107,0.104,0.111,0.123,0.187,0.299,0.189,0.144,0.111,0.039,0.105,0.119,0.235,0.102,0.089
PB_110900_PB_122283_PB_122796,0.126,0.061,0.137,0.189,0.136,1,1985,0.983,0.939,0.675,0.697,6193,26986,0.145,0.154,0.091,0.212,0.168,0.195,0.216,0.263,0.266,0.135,0.1,0.27,0.186,0.064,0.303,0.204,0.118
PB_119066_PB_123190_PB_125036,0.363,0.367,0.195,0.229,0.299,7,1985,0.993,0.939,0.544,0.632,6375,26986,0.351,0.157,0.173,0.076,0.208,0.16,0.656,0.415,0.371,0.544,0.438,0.23,0.327,0.286,0.428,0.099,0.439
PB_119537_PB_119992_PB_123964,0.126,0.225,0.067,0.133,0.149,4,1985,0.962,0.939,0.666,0.697,6118,26986,0.363,0.195,0.221,0.266,0.213,0.191,0.551,0.515,0.342,0.345,0.224,0.176,0.312,0.234,0.571,0.262,0.374
PB_115382_PB_121495_PB_123219,0.11,0.081,0.193,0.188,0.151,4,1985,0.979,0.939,0.74,0.759,6066,26986,0.286,0.148,0.285,0.265,0.242,0.322,0.26,0.411,0.243,0.084,0.149,0.122,0.127,0.118,0.338,0.265,0.124
PB_104902_PB_109764_PB_110524,0.233,0.121,0.28,0.135,0.203,6,1985,0.971,0.939,0.822,0.863,6290,26986,0.414,0.325,0.393,0.378,0.302,0.454,0.33,0.487,0.207,0.145,0.117,0.097,0.183,0.095,0.498,0.22,0.191
PB_116473_PB_120502_PB_125036,0.323,0.226,0.225,0.096,0.232,3,1985,0.982,0.939,0.442,0.447,6044,26986,0.25,0.124,0.277,0.076,0.424,0.162,0.458,0.376,0.4,0.422,0.343,0.367,0.299,0.162,0.423,0.121,0.287
PB_103345_PB_112533_PB_116473,0.298,0.043,0.18,0.064,0.178,5,1985,0.966,0.939,0.3,0.305,6202,26986,0.176,0.206,0.398,0.241,0.469,0.287,0.143,0.295,0.325,0.277,0.311,0.366,0.323,0.105,0.174,0.278,0.156
PB_112568_PB_120988_PB_122881,0.14,0.087,0.237,0.135,0.159,4,1985,0.948,0.939,0.729,0.743,6065,26986,0.217,0.177,0.238,0.231,0.198,0.3,0.146,0.28,0.148,0.092,0.11,0.048,0.085,0.073,0.225,0.19,0.061
PB_111086_PB_115593_PB_122881,0.055,0.084,0.248,0.13,0.149,2,1985,0.963,0.939,0.707,0.751,6242,26986,0.076,0.095,0.238,0.266,0.25,0.235,0.072,0.156,0.138,0.073,0.082,0.099,0.099,0.09,0.177,0.071,0.125
PB_116473_PB_117658_PB_119992,0.083,0.122,0.02,0.058,0.08,1,1985,0.973,0.939,0.74,0.761,6064,26986,0.238,0.112,0.096,0.199,0.18,0.175,0.262,0.36,0.207,0.183,0.137,0.209,0.149,0.072,0.368,0.195,0.148
PB_115272_PB_115593_PB_117695,0.11,0.062,0.129,0.065,0.096,1,1985,0.966,0.939,0.946,0.991,6268,26986,0.104,0.112,0.162,0.122,0.146,0.189,0.157,0.148,0.112,0.119,0.115,0.083,0.113,0.088,0.11,0.067,0.186
PB_109764_PB_117695_PB_124167,0.044,0.085,0.082,0.114,0.085,3,1985,0.976,0.939,0.598,0.628,6192,26986,0.172,0.15,0.113,0.1,0.104,0.099,0.157,0.173,0.229,0.157,0.109,0.119,0.173,0.111,0.221,0.166,0.103
PB_104278_PB_123190_PB_125036,0.37,0.168,0.215,0.101,0.235,4,1985,0.988,0.939,0.533,0.539,6051,26986,0.111,0.27,0.257,0.13,0.27,0.245,0.335,0.117,0.525,0.412,0.345,0.416,0.439,0.195,0.25,0.213,0.226
PB_115382_PB_119537_PB_120582,0.03,0.197,0.071,0.125,0.123,2,1985,0.98,0.939,0.954,0.982,6127,26986,0.286,0.221,0.223,0.205,0.21,0.208,0.321,0.38,0.153,0.186,0.151,0.052,0.132,0.172,0.342,0.198,0.164
PB_109764_PB_120988_PB_123219,0.083,0.109,0.133,0.111,0.11,4,1985,0.964,0.939,0.654,0.692,6238,26986,0.194,0.178,0.126,0.183,0.092,0.172,0.193,0.234,0.119,0.068,0.091,0.029,0.048,0.1,0.213,0.19,0.089
PB_16019_PB_114026_PB_123219,0.197,0.341,0.077,0.258,0.239,4,1985,0.953,0.939,0.342,0.36,6228,26986,0.195,0.244,0.279,0.245,0.247,0.24,0.465,0.206,0.115,0.33,0.288,0.165,0.194,0.197,0.234,0.158,0.359
PB_121143_PB_123964_PB_125036,0.325,0.151,0.034,0.175,0.2,4,1985,0.977,0.939,0.315,0.334,6114,26986,0.272,0.262,0.232,0.087,0.301,0.107,0.471,0.456,0.613,0.435,0.316,0.457,0.438,0.148,0.473,0.186,0.282
PB_110524_PB_114026_PB_123794,0.136,0.034,0.135,0.086,0.106,0,1985,0.968,0.939,0.757,0.795,6300,26986,0.075,0.073,0.193,0.215,0.149,0.281,0.159,0.124,0.16,0.043,0.089,0.094,0.154,0.115,0.134,0.113,0.181
PB_104170_PB_104278_PB_123219,0.234,0.083,0.04,0.133,0.142,2,1985,0.97,0.939,0.526,0.534,6039,26986,0.27,0.378,0.177,0.139,0.18,0.155,0.242,0.27,0.491,0.297,0.211,0.391,0.418,0.093,0.25,0.355,0.178
PB_110900_PB_119537_PB_122283,0.137,0.104,0.073,0.064,0.099,1,1985,0.98,0.939,0.725,0.762,6277,26986,0.145,0.059,0.083,0.171,0.153,0.177,0.226,0.27,0.18,0.173,0.138,0.2,0.168,0.107,0.292,0.124,0.148
PB_110900_PB_117658_PB_124112,0.104,0.057,0.212,0.141,0.14,1,1985,0.976,0.939,0.595,0.603,6075,26986,0.146,0.166,0.141,0.217,0.076,0.227,0.201,0.204,0.323,0.204,0.158,0.317,0.269,0.051,0.262,0.133,0.101
PB_113324_PB_114026_PB_125036,0.334,0.224,0.283,0.121,0.253,4,1985,0.972,0.939,0.369,0.393,6239,26986,0.103,0.174,0.438,0.276,0.515,0.351,0.325,0.11,0.251,0.368,0.322,0.249,0.247,0.067,0.131,0.237,0.212
PB_109764_PB_112533_PB_115272,0.063,0.097,0.181,0.096,0.118,3,1985,0.963,0.939,0.743,0.789,6316,26986,0.127,0.264,0.27,0.31,0.232,0.279,0.184,0.3,0.247,0.196,0.076,0.278,0.181,0.097,0.345,0.11,0.145
PB_104902_PB_119066_PB_123794,0.182,0.121,0.043,0.108,0.124,0,1985,0.988,0.939,0.881,0.965,6421,26986,0.109,0.142,0.045,0.033,0.08,0.04,0.302,0.249,0.243,0.282,0.198,0.141,0.247,0.136,0.232,0.095,0.22
PB_117695_PB_123964_PB_124167,0.116,0.101,0.239,0.218,0.179,5,1985,0.97,0.939,0.391,0.392,5986,26986,0.297,0.131,0.169,0.248,0.092,0.215,0.38,0.431,0.521,0.367,0.253,0.363,0.425,0.129,0.521,0.279,0.259
PB_114026_PB_117622_PB_119066,0.269,0.445,0.285,0.367,0.349,12,1985,0.972,0.939,0.808,0.895,6525,26986,0.219,0.283,0.256,0.299,0.23,0.321,0.487,0.163,0.141,0.453,0.411,0.16,0.175,0.222,0.213,0.145,0.356
PB_104278_PB_109764_PB_117658,0.077,0.03,0.127,0.081,0.086,0,1985,0.971,0.939,0.88,0.912,6241,26986,0.177,0.136,0.224,0.231,0.193,0.232,0.211,0.212,0.125,0.111,0.094,0.099,0.092,0.059,0.233,0.163,0.159
PB_110524_PB_117695_PB_120654,0.203,0.046,0.077,0.087,0.119,0,1985,0.973,0.939,0.732,0.751,6066,26986,0.113,0.242,0.115,0.063,0.162,0.086,0.094,0.122,0.203,0.069,0.094,0.135,0.117,0.084,0.124,0.083,0.176
PB_119011_PB_120582_PB_123219,0.126,0.301,0.127,0.163,0.193,4,1985,0.988,0.939,0.787,0.796,6012,26986,0.396,0.323,0.188,0.185,0.202,0.17,0.594,0.485,0.184,0.328,0.239,0.057,0.177,0.305,0.502,0.206,0.434
PB_103345_PB_104278_PB_104572,0.39,0.213,0.281,0.077,0.266,7,1985,0.967,0.939,0.658,0.668,6255,26986,0.549,0.604,0.405,0.366,0.344,0.434,0.316,0.6,0.431,0.23,0.254,0.351,0.409,0.119,0.534,0.426,0.144
PB_102885_PB_117073_PB_124112,0.313,0.112,0.025,0.096,0.173,2,1985,0.982,0.939,0.611,0.676,6425,26986,0.051,0.202,0.222,0.139,0.247,0.219,0.314,0.123,0.38,0.401,0.322,0.327,0.437,0.13,0.158,0.16,0.294
PB_102885_PB_120502_PB_122623,0.09,0.052,0.028,0.032,0.056,0,1985,0.978,0.939,0.907,0.962,6390,26986,0.099,0.163,0.073,0.1,0.084,0.053,0.231,0.225,0.292,0.184,0.166,0.218,0.25,0.06,0.193,0.111,0.145
PB_119011_PB_119900_PB_120988,0.121,0.268,0.053,0.155,0.168,3,1985,0.975,0.939,0.904,0.914,6034,26986,0.314,0.197,0.171,0.179,0.127,0.16,0.403,0.431,0.106,0.239,0.199,0.07,0.092,0.178,0.422,0.124,0.218
