network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_120131_PB_139309_PB_147842,0.116,0.491,0.275,0.26,0.315,10,8281,0.996,0.987,0.281,0.281,24868,119383,0.454,0.476,0.064,0.461,0.126,0.189,0.191,0.382,0.361,0.356,0.222,0.32,0.471,0.199,0.449,0.387,0.43
PB_117684_PB_145770_PB_154384,0.409,0.424,0.18,0.239,0.33,9,8281,0.991,0.987,0.375,0.376,24885,119383,0.496,0.53,0.323,0.506,0.153,0.284,0.205,0.401,0.246,0.26,0.254,0.134,0.502,0.245,0.343,0.55,0.405
PB_16483_PB_145541_PB_169824,0.252,0.084,0.04,0.188,0.164,1,8281,0.991,0.987,0.574,0.576,24921,119383,0.24,0.233,0.229,0.21,0.176,0.256,0.16,0.241,0.112,0.21,0.251,0.381,0.191,0.182,0.103,0.245,0.246
PB_138459_PB_153522_PB_160487,0.635,0.446,0.06,0.287,0.415,7,8281,1.001,0.987,0.506,0.507,24885,119383,0.529,0.587,0.595,0.626,0.384,0.488,0.063,0.621,0.171,0.254,0.289,0.196,0.525,0.406,0.306,0.648,0.459
PB_13219_PB_157541_PB_175484,0.329,0.1,0.111,0.166,0.199,2,8281,0.994,0.987,0.805,0.807,24891,119383,0.22,0.247,0.262,0.094,0.238,0.301,0.041,0.217,0.247,0.161,0.147,0.132,0.198,0.18,0.126,0.163,0.181
PB_105216_PB_148972_PB_152856,0.088,0.299,0.07,0.29,0.216,4,8281,0.997,0.987,0.331,0.355,25300,119383,0.364,0.325,0.172,0.413,0.118,0.097,0.077,0.325,0.224,0.285,0.098,0.141,0.408,0.209,0.251,0.387,0.316
PB_11467_PB_131511_PB_138893,0.096,0.229,0.214,0.163,0.183,3,8281,0.993,0.987,0.425,0.425,24851,119383,0.279,0.321,0.076,0.09,0.132,0.097,0.085,0.172,0.138,0.136,0.158,0.152,0.444,0.174,0.3,0.236,0.19
PB_128303_PB_144007_PB_149746,0.422,0.507,0.121,0.346,0.377,7,8281,0.998,0.987,0.306,0.307,24858,119383,0.642,0.638,0.424,0.617,0.257,0.233,0.093,0.414,0.165,0.258,0.14,0.114,0.652,0.342,0.446,0.654,0.428
PB_136392_PB_144492_PB_177334,0.271,0.269,0.238,0.162,0.239,4,8281,0.99,0.987,0.277,0.277,24856,119383,0.263,0.307,0.15,0.124,0.152,0.264,0.102,0.17,0.153,0.243,0.275,0.146,0.46,0.228,0.345,0.428,0.212
PB_117684_PB_145541_PB_163777,0.517,0.412,0.03,0.26,0.356,6,8281,0.991,0.987,0.364,0.368,24972,119383,0.46,0.459,0.379,0.547,0.227,0.359,0.15,0.365,0.144,0.186,0.209,0.137,0.467,0.234,0.342,0.467,0.41
PB_133060_PB_141122_PB_160561,0.676,0.482,0.157,0.289,0.447,7,8281,1.001,0.987,0.283,0.283,24902,119383,0.59,0.586,0.559,0.667,0.352,0.47,0.103,0.51,0.129,0.229,0.13,0.278,0.519,0.373,0.361,0.651,0.398
PB_132606_PB_143412_PB_177137,0.508,0.39,0.252,0.21,0.36,7,8281,0.999,0.987,0.23,0.231,24962,119383,0.52,0.525,0.366,0.322,0.285,0.312,0.288,0.088,0.146,0.305,0.4,0.224,0.572,0.373,0.317,0.75,0.178
PB_138893_PB_144558_PB_160953,0.313,0.389,0.281,0.21,0.305,9,8281,0.996,0.987,0.523,0.523,24852,119383,0.481,0.567,0.225,0.405,0.141,0.112,0.114,0.343,0.192,0.259,0.201,0.094,0.514,0.373,0.302,0.529,0.394
PB_134717_PB_142049_PB_146265,0.249,0.497,0.37,0.271,0.36,13,8281,0.994,0.987,0.258,0.258,24868,119383,0.688,0.721,0.157,0.452,0.171,0.095,0.21,0.318,0.29,0.408,0.456,0.167,0.708,0.299,0.499,0.601,0.409
PB_160644_PB_161284_PB_162389,0.522,0.22,0.091,0.162,0.298,4,8281,1,0.987,0.768,0.773,24999,119383,0.363,0.43,0.468,0.365,0.354,0.443,0.183,0.316,0.228,0.349,0.272,0.232,0.357,0.445,0.158,0.475,0.379
PB_141866_PB_145933_PB_160487,0.348,0.403,0.057,0.214,0.288,7,8281,0.996,0.987,0.52,0.52,24857,119383,0.553,0.579,0.338,0.485,0.252,0.142,0.077,0.398,0.196,0.227,0.127,0.181,0.529,0.462,0.333,0.583,0.495
PB_137417_PB_140118_PB_174909,0.551,0.403,0.27,0.258,0.389,6,8281,0.998,0.987,0.141,0.142,24913,119383,0.527,0.545,0.373,0.346,0.27,0.326,0.229,0.123,0.118,0.317,0.353,0.217,0.595,0.311,0.351,0.751,0.177
PB_148972_PB_149746_PB_153522,0.608,0.41,0.114,0.275,0.396,9,8281,1,0.987,0.394,0.395,24890,119383,0.562,0.596,0.582,0.587,0.366,0.442,0.14,0.61,0.186,0.339,0.46,0.265,0.543,0.611,0.329,0.667,0.546
PB_137659_PB_146265_PB_160953,0.311,0.387,0.288,0.21,0.306,9,8281,0.996,0.987,0.525,0.525,24867,119383,0.489,0.573,0.224,0.412,0.14,0.112,0.12,0.338,0.204,0.259,0.205,0.094,0.51,0.387,0.292,0.527,0.394
PB_123939_PB_131498_PB_146396,0.145,0.461,0.293,0.263,0.312,10,8281,0.995,0.987,0.231,0.231,24858,119383,0.529,0.554,0.101,0.431,0.167,0.128,0.163,0.34,0.352,0.393,0.31,0.222,0.568,0.25,0.455,0.49,0.42
PB_117328_PB_144823_PB_152856,0.272,0.327,0.041,0.33,0.27,3,8281,0.99,0.987,0.303,0.328,25288,119383,0.462,0.414,0.147,0.491,0.173,0.14,0.093,0.302,0.253,0.305,0.163,0.139,0.432,0.141,0.339,0.475,0.262
PB_119392_PB_160812_PB_169824,0.524,0.237,0.064,0.198,0.306,3,8281,0.99,0.987,0.423,0.424,24883,119383,0.206,0.209,0.359,0.266,0.244,0.443,0.092,0.119,0.133,0.122,0.158,0.097,0.238,0.12,0.288,0.244,0.28
PB_136250_PB_144627_PB_174667,0.632,0.336,0.234,0.277,0.401,6,8281,0.999,0.987,0.284,0.286,24967,119383,0.482,0.475,0.412,0.401,0.269,0.384,0.22,0.21,0.159,0.284,0.355,0.245,0.486,0.297,0.252,0.706,0.153
PB_149431_PB_153550_PB_162389,0.532,0.369,0.105,0.24,0.349,4,8281,1.001,0.987,0.452,0.453,24888,119383,0.434,0.503,0.493,0.52,0.344,0.394,0.139,0.483,0.166,0.342,0.345,0.256,0.418,0.507,0.302,0.527,0.408
PB_133958_PB_151766_PB_155248,0.201,0.207,0.132,0.193,0.186,4,8281,0.996,0.987,0.695,0.699,24918,119383,0.24,0.263,0.205,0.26,0.29,0.279,0.096,0.189,0.278,0.406,0.35,0.097,0.278,0.157,0.076,0.151,0.141
PB_105653_PB_128731_PB_144627,0.174,0.487,0.247,0.335,0.332,11,8281,0.996,0.987,0.222,0.224,24987,119383,0.524,0.537,0.277,0.53,0.152,0.123,0.154,0.381,0.298,0.336,0.218,0.203,0.563,0.257,0.379,0.515,0.432
PB_13319_PB_107261_PB_148767,0.256,0.326,0.029,0.178,0.226,6,8281,0.999,0.987,0.501,0.501,24867,119383,0.27,0.348,0.327,0.436,0.283,0.201,0.106,0.387,0.182,0.205,0.173,0.249,0.289,0.361,0.155,0.357,0.426
PB_135622_PB_148923_PB_149723,0.227,0.364,0.059,0.26,0.253,3,8281,0.998,0.987,0.428,0.441,25135,119383,0.456,0.466,0.13,0.396,0.163,0.093,0.036,0.303,0.227,0.276,0.126,0.137,0.467,0.325,0.29,0.435,0.31
PB_145808_PB_169824_PB_178726,0.533,0.155,0.141,0.158,0.297,3,8281,0.995,0.987,0.397,0.398,24898,119383,0.165,0.195,0.382,0.088,0.289,0.44,0.235,0.234,0.133,0.109,0.294,0.201,0.142,0.192,0.172,0.387,0.161
PB_149221_PB_150339_PB_162829,0.598,0.349,0.295,0.278,0.401,14,8281,0.999,0.987,0.39,0.39,24857,119383,0.407,0.458,0.557,0.587,0.345,0.443,0.263,0.447,0.172,0.364,0.441,0.299,0.466,0.611,0.268,0.53,0.524
PB_105216_PB_107755_PB_148553,0.227,0.469,0.092,0.285,0.3,8,8281,0.997,0.987,0.154,0.154,24856,119383,0.486,0.507,0.401,0.626,0.296,0.2,0.12,0.52,0.222,0.247,0.221,0.259,0.5,0.402,0.373,0.535,0.629
PB_114672_PB_148375_PB_162389,0.345,0.377,0.213,0.226,0.299,7,8281,0.993,0.987,0.477,0.478,24871,119383,0.412,0.411,0.28,0.413,0.216,0.207,0.152,0.35,0.155,0.214,0.188,0.106,0.354,0.226,0.157,0.412,0.376
PB_133958_PB_142661_PB_145770,0.24,0.493,0.367,0.27,0.356,14,8281,0.994,0.987,0.293,0.293,24868,119383,0.677,0.713,0.095,0.452,0.198,0.121,0.181,0.32,0.3,0.405,0.449,0.158,0.695,0.32,0.483,0.582,0.403
PB_13319_PB_131511_PB_161568,0.219,0.272,0.219,0.145,0.218,5,8281,0.999,0.987,0.686,0.687,24868,119383,0.212,0.292,0.136,0.281,0.147,0.103,0.037,0.237,0.176,0.198,0.222,0.141,0.336,0.273,0.078,0.302,0.307
PB_13526_PB_138459_PB_145063,0.424,0.302,0.079,0.273,0.297,4,8281,1,0.987,0.514,0.515,24878,119383,0.516,0.509,0.32,0.425,0.258,0.308,0.074,0.25,0.228,0.225,0.135,0.304,0.412,0.196,0.31,0.523,0.188
PB_113120_PB_116671_PB_143977,0.257,0.527,0.186,0.336,0.35,10,8281,0.997,0.987,0.159,0.16,24899,119383,0.6,0.612,0.386,0.617,0.272,0.188,0.201,0.485,0.247,0.301,0.15,0.199,0.588,0.29,0.392,0.614,0.416
PB_105216_PB_152856_PB_175484,0.179,0.091,0.03,0.179,0.135,1,8281,0.992,0.987,0.433,0.456,25279,119383,0.107,0.119,0.137,0.112,0.115,0.228,0.114,0.07,0.106,0.233,0.168,0.114,0.163,0.118,0.036,0.156,0.107
PB_124759_PB_153076_PB_161299,0.277,0.328,0.072,0.174,0.234,3,8281,0.998,0.987,0.436,0.449,25098,119383,0.219,0.298,0.293,0.356,0.207,0.213,0.077,0.398,0.173,0.21,0.167,0.221,0.315,0.322,0.225,0.345,0.428
PB_105216_PB_128731_PB_163064,0.107,0.358,0.186,0.213,0.234,6,8281,0.996,0.987,0.398,0.398,24922,119383,0.269,0.299,0.219,0.363,0.181,0.105,0.06,0.297,0.208,0.216,0.175,0.191,0.355,0.23,0.182,0.249,0.389
PB_135439_PB_155568_PB_177137,0.458,0.283,0.194,0.176,0.299,5,8281,0.998,0.987,0.403,0.404,24928,119383,0.261,0.307,0.397,0.205,0.311,0.371,0.178,0.086,0.123,0.225,0.262,0.148,0.352,0.42,0.158,0.633,0.175
PB_105653_PB_137857_PB_158421,0.389,0.471,0.109,0.236,0.332,6,8281,0.999,0.987,0.355,0.356,24884,119383,0.454,0.454,0.486,0.598,0.351,0.325,0.104,0.473,0.119,0.235,0.112,0.117,0.422,0.382,0.286,0.51,0.417
PB_128731_PB_149746_PB_178312,0.439,0.341,0.08,0.222,0.302,4,8281,0.996,0.987,0.227,0.228,24949,119383,0.321,0.302,0.451,0.318,0.291,0.327,0.213,0.115,0.254,0.244,0.282,0.15,0.426,0.326,0.281,0.646,0.259
PB_128303_PB_144492_PB_147455,0.214,0.464,0.155,0.275,0.3,9,8281,0.994,0.987,0.332,0.334,24897,119383,0.552,0.599,0.182,0.458,0.124,0.108,0.052,0.338,0.299,0.261,0.12,0.151,0.645,0.325,0.487,0.562,0.527
PB_117328_PB_119392_PB_147455,0.422,0.472,0.062,0.3,0.352,8,8281,0.983,0.987,0.175,0.177,24901,119383,0.591,0.611,0.329,0.634,0.21,0.205,0.17,0.461,0.312,0.244,0.194,0.084,0.628,0.277,0.454,0.64,0.565
PB_13083_PB_133958_PB_162295,0.101,0.104,0.128,0.098,0.108,1,8281,0.996,0.987,0.714,0.717,24915,119383,0.134,0.159,0.068,0.07,0.158,0.138,0.143,0.11,0.136,0.136,0.141,0.114,0.172,0.151,0.076,0.137,0.083
PB_16503_PB_148874_PB_154699,0.274,0.14,0.178,0.236,0.213,6,8281,0.992,0.987,0.557,0.558,24891,119383,0.28,0.274,0.397,0.405,0.246,0.292,0.047,0.301,0.153,0.292,0.484,0.213,0.254,0.337,0.105,0.33,0.249
PB_13258_PB_133958_PB_157079,0.092,0.105,0.11,0.142,0.114,3,8281,0.995,0.987,0.68,0.682,24911,119383,0.198,0.225,0.064,0.204,0.165,0.118,0.077,0.159,0.205,0.216,0.211,0.077,0.173,0.152,0.114,0.125,0.076
PB_137968_PB_145808_PB_171534,0.587,0.373,0.298,0.227,0.395,9,8281,0.999,0.987,0.281,0.281,24867,119383,0.494,0.459,0.305,0.353,0.19,0.334,0.099,0.172,0.189,0.275,0.146,0.147,0.577,0.303,0.325,0.516,0.321
PB_107755_PB_120095_PB_145541,0.126,0.471,0.182,0.317,0.305,11,8281,0.996,0.987,0.211,0.212,24925,119383,0.452,0.46,0.229,0.498,0.141,0.101,0.157,0.462,0.332,0.328,0.171,0.299,0.48,0.227,0.386,0.451,0.432
PB_18402_PB_144338_PB_154384,0.287,0.148,0.126,0.155,0.19,1,8281,0.997,0.987,0.668,0.669,24882,119383,0.279,0.297,0.247,0.251,0.203,0.255,0.065,0.155,0.061,0.156,0.197,0.212,0.282,0.171,0.175,0.295,0.093
PB_147986_PB_148553_PB_176778,0.567,0.272,0.037,0.253,0.339,5,8281,0.995,0.987,0.423,0.423,24870,119383,0.421,0.417,0.442,0.405,0.4,0.364,0.088,0.238,0.118,0.209,0.145,0.158,0.433,0.386,0.279,0.583,0.184
PB_143689_PB_149359_PB_160885,0.696,0.427,0.238,0.296,0.45,10,8281,0.999,0.987,0.21,0.212,24930,119383,0.523,0.503,0.506,0.657,0.29,0.496,0.226,0.513,0.183,0.304,0.461,0.269,0.588,0.584,0.421,0.551,0.529
PB_10548_PB_11046_PB_161860,0.459,0.152,0.088,0.169,0.26,2,8281,0.999,0.987,0.965,0.971,25025,119383,0.211,0.242,0.397,0.286,0.367,0.407,0.168,0.188,0.22,0.333,0.183,0.172,0.201,0.302,0.175,0.306,0.249
PB_18402_PB_119392_PB_154486,0.405,0.271,0.066,0.248,0.275,1,8281,0.991,0.987,0.322,0.322,24944,119383,0.358,0.309,0.232,0.452,0.175,0.304,0.09,0.248,0.088,0.109,0.246,0.247,0.415,0.181,0.357,0.42,0.245
PB_10802_PB_16483_PB_144860,0.25,0.078,0.254,0.18,0.203,6,8281,0.993,0.987,0.611,0.612,24878,119383,0.156,0.157,0.301,0.344,0.203,0.245,0.108,0.217,0.125,0.291,0.451,0.217,0.233,0.313,0.068,0.205,0.242
PB_116671_PB_149755_PB_163064,0.242,0.368,0.033,0.223,0.247,4,8281,0.998,0.987,0.396,0.397,24874,119383,0.353,0.33,0.329,0.43,0.248,0.223,0.102,0.4,0.183,0.208,0.184,0.259,0.408,0.336,0.264,0.376,0.413
PB_119392_PB_158421_PB_177000,0.575,0.408,0.11,0.2,0.371,6,8281,0.992,0.987,0.302,0.303,24941,119383,0.282,0.301,0.438,0.355,0.248,0.468,0.292,0.205,0.258,0.242,0.395,0.076,0.399,0.33,0.152,0.586,0.266
PB_136302_PB_145585_PB_177578,0.426,0.265,0.079,0.19,0.271,5,8281,0.992,0.987,0.355,0.356,24875,119383,0.389,0.419,0.361,0.3,0.323,0.229,0.084,0.082,0.108,0.179,0.129,0.113,0.443,0.322,0.33,0.584,0.251
PB_140118_PB_140209_PB_154699,0.473,0.503,0.191,0.311,0.39,8,8281,0.998,0.987,0.288,0.288,24867,119383,0.611,0.62,0.408,0.537,0.256,0.294,0.106,0.398,0.06,0.239,0.107,0.168,0.587,0.345,0.418,0.649,0.456
PB_136925_PB_144338_PB_147050,0.322,0.504,0.343,0.266,0.369,14,8281,0.997,0.987,0.329,0.329,24855,119383,0.746,0.756,0.203,0.495,0.118,0.083,0.237,0.342,0.222,0.346,0.39,0.232,0.701,0.372,0.457,0.653,0.404
PB_135439_PB_144627_PB_170447,0.455,0.383,0.311,0.155,0.344,8,8281,0.998,0.987,0.285,0.287,24921,119383,0.509,0.479,0.261,0.263,0.215,0.274,0.154,0.195,0.059,0.298,0.154,0.107,0.624,0.417,0.335,0.568,0.352
PB_140534_PB_157541_PB_178312,0.432,0.181,0.132,0.172,0.258,0,8281,0.998,0.987,0.49,0.491,24907,119383,0.263,0.256,0.343,0.181,0.229,0.248,0.255,0.082,0.116,0.214,0.292,0.2,0.215,0.254,0.111,0.478,0.194
PB_16483_PB_136188_PB_171430,0.272,0.091,0.143,0.115,0.17,2,8281,0.991,0.987,0.371,0.373,24909,119383,0.148,0.213,0.113,0.161,0.104,0.246,0.143,0.226,0.188,0.146,0.281,0.227,0.354,0.155,0.089,0.185,0.193
PB_141726_PB_148116_PB_151766,0.203,0.271,0.183,0.287,0.24,6,8281,1,0.987,0.59,0.593,24989,119383,0.39,0.379,0.149,0.359,0.049,0.115,0.169,0.326,0.1,0.321,0.321,0.206,0.298,0.21,0.047,0.394,0.162
PB_13425_PB_149091_PB_149359,0.452,0.254,0.212,0.24,0.305,10,8281,0.999,0.987,0.488,0.489,24891,119383,0.33,0.327,0.389,0.384,0.317,0.352,0.184,0.293,0.132,0.331,0.254,0.171,0.362,0.36,0.277,0.352,0.249
PB_13319_PB_13383_PB_133034,0.301,0.196,0.092,0.116,0.194,4,8281,0.999,0.987,0.688,0.689,24872,119383,0.114,0.151,0.229,0.272,0.233,0.183,0.079,0.159,0.07,0.164,0.182,0.132,0.206,0.239,0.068,0.21,0.211
PB_10802_PB_133142_PB_153550,0.473,0.402,0.07,0.251,0.337,7,8281,0.998,0.987,0.326,0.327,24870,119383,0.463,0.486,0.391,0.484,0.244,0.357,0.098,0.344,0.151,0.206,0.167,0.175,0.521,0.476,0.403,0.512,0.502
PB_10568_PB_107755_PB_126618,0.15,0.34,0.034,0.216,0.216,5,8281,0.996,0.987,0.315,0.316,24880,119383,0.208,0.175,0.214,0.409,0.158,0.125,0.116,0.371,0.265,0.187,0.134,0.298,0.264,0.243,0.274,0.171,0.561
PB_140291_PB_143412_PB_146432,0.402,0.555,0.138,0.316,0.384,9,8281,0.997,0.987,0.247,0.248,24859,119383,0.776,0.781,0.324,0.552,0.196,0.181,0.092,0.406,0.141,0.276,0.103,0.125,0.787,0.394,0.536,0.72,0.426
PB_105216_PB_132955_PB_137417,0.093,0.518,0.247,0.273,0.321,11,8281,0.995,0.987,0.093,0.094,24896,119383,0.491,0.534,0.154,0.478,0.149,0.112,0.12,0.338,0.381,0.38,0.243,0.277,0.628,0.275,0.45,0.486,0.544
PB_133567_PB_143177_PB_177996,0.402,0.294,0.22,0.196,0.289,4,8281,0.991,0.987,0.335,0.336,24932,119383,0.412,0.437,0.209,0.231,0.153,0.233,0.2,0.099,0.153,0.252,0.366,0.163,0.454,0.227,0.35,0.518,0.142
PB_142049_PB_147455_PB_155568,0.361,0.382,0.076,0.22,0.287,7,8281,0.996,0.987,0.558,0.56,24904,119383,0.511,0.581,0.329,0.451,0.252,0.15,0.074,0.406,0.206,0.234,0.125,0.197,0.541,0.467,0.292,0.593,0.49
PB_133034_PB_147842_PB_160870,0.302,0.377,0.273,0.186,0.293,7,8281,0.999,0.987,0.498,0.499,24864,119383,0.39,0.427,0.257,0.372,0.217,0.132,0.095,0.32,0.127,0.216,0.216,0.116,0.435,0.339,0.165,0.426,0.376
PB_11467_PB_136302_PB_153639,0.214,0.18,0.128,0.18,0.178,2,8281,0.997,0.987,0.585,0.585,24858,119383,0.258,0.278,0.221,0.2,0.225,0.215,0.069,0.097,0.05,0.197,0.193,0.156,0.284,0.173,0.192,0.338,0.198
PB_11193_PB_128963_PB_140118,0.548,0.392,0.166,0.278,0.374,2,8281,0.999,0.987,0.195,0.194,24929,119383,0.53,0.542,0.43,0.445,0.276,0.405,0.111,0.197,0.141,0.151,0.148,0.197,0.533,0.183,0.399,0.509,0.349
PB_145523_PB_147050_PB_149723,0.53,0.467,0.03,0.318,0.388,9,8281,1,0.987,0.399,0.4,24929,119383,0.729,0.742,0.465,0.67,0.312,0.252,0.041,0.529,0.117,0.242,0.149,0.17,0.692,0.542,0.402,0.73,0.414
PB_13425_PB_140291_PB_144007,0.335,0.323,0.138,0.197,0.262,5,8281,0.996,0.987,0.562,0.563,24868,119383,0.449,0.474,0.2,0.294,0.19,0.134,0.081,0.189,0.049,0.16,0.236,0.144,0.457,0.242,0.328,0.381,0.232
PB_171284_PB_171534_PB_174667,0.846,0.163,0.197,0.199,0.453,8,8281,0.999,0.987,0.313,0.314,24939,119383,0.165,0.16,0.411,0.417,0.326,0.675,0.142,0.453,0.312,0.221,0.292,0.161,0.269,0.421,0.119,0.484,0.198
PB_138445_PB_144338_PB_144937,0.515,0.518,0.318,0.369,0.439,14,8281,0.998,0.987,0.27,0.27,24861,119383,0.78,0.772,0.336,0.644,0.156,0.239,0.192,0.426,0.071,0.329,0.266,0.337,0.689,0.228,0.484,0.743,0.399
PB_119392_PB_149746_PB_153639,0.495,0.431,0.03,0.256,0.353,8,8281,0.992,0.987,0.388,0.389,24863,119383,0.485,0.514,0.443,0.553,0.26,0.355,0.091,0.505,0.228,0.238,0.224,0.089,0.504,0.36,0.327,0.605,0.538
PB_114672_PB_147050_PB_157258,0.426,0.428,0.178,0.239,0.337,8,8281,0.993,0.987,0.44,0.44,24861,119383,0.435,0.476,0.381,0.496,0.227,0.292,0.167,0.433,0.166,0.248,0.176,0.125,0.465,0.282,0.271,0.533,0.412
PB_115415_PB_133508_PB_140440,0.453,0.577,0.256,0.391,0.435,10,8281,0.99,0.987,0.041,0.041,24920,119383,0.758,0.785,0.34,0.65,0.194,0.283,0.266,0.351,0.236,0.355,0.305,0.297,0.753,0.125,0.545,0.726,0.479
PB_13383_PB_115790_PB_164843,0.382,0.266,0.11,0.187,0.257,2,8281,0.993,0.987,0.501,0.503,24892,119383,0.191,0.195,0.3,0.323,0.248,0.346,0.088,0.169,0.143,0.092,0.128,0.091,0.228,0.139,0.258,0.226,0.303
PB_136392_PB_149755_PB_153522,0.39,0.476,0.065,0.268,0.337,9,8281,0.998,0.987,0.291,0.292,24881,119383,0.507,0.543,0.412,0.51,0.255,0.292,0.08,0.438,0.227,0.239,0.229,0.208,0.589,0.452,0.407,0.607,0.546
PB_140534_PB_148375_PB_157541,0.257,0.229,0.153,0.238,0.223,1,8281,1,0.987,0.585,0.586,24875,119383,0.391,0.381,0.191,0.297,0.111,0.134,0.16,0.248,0.091,0.205,0.244,0.192,0.29,0.21,0.064,0.397,0.174
PB_105653_PB_157541_PB_160953,0.141,0.22,0.067,0.147,0.154,1,8281,0.998,0.987,0.64,0.641,24884,119383,0.134,0.215,0.22,0.299,0.166,0.159,0.042,0.258,0.198,0.21,0.122,0.17,0.154,0.221,0.054,0.215,0.282
PB_142873_PB_147031_PB_154486,0.361,0.475,0.029,0.279,0.33,7,8281,0.998,0.987,0.267,0.267,24939,119383,0.671,0.682,0.329,0.547,0.204,0.18,0.121,0.425,0.176,0.239,0.188,0.205,0.69,0.482,0.51,0.689,0.539
PB_131511_PB_149091_PB_177578,0.38,0.288,0.065,0.213,0.263,4,8281,0.992,0.987,0.292,0.292,24854,119383,0.309,0.339,0.339,0.297,0.316,0.263,0.042,0.12,0.108,0.156,0.096,0.15,0.442,0.294,0.318,0.521,0.308
PB_149746_PB_161860_PB_174204,0.526,0.285,0.106,0.122,0.31,4,8281,0.999,0.987,0.532,0.533,24867,119383,0.337,0.387,0.394,0.221,0.285,0.37,0.058,0.182,0.164,0.244,0.115,0.237,0.333,0.476,0.112,0.499,0.286
PB_160885_PB_161568_PB_175951,0.485,0.14,0.057,0.11,0.26,1,8281,1,0.987,0.604,0.606,24934,119383,0.184,0.234,0.337,0.064,0.252,0.41,0.15,0.145,0.312,0.251,0.255,0.219,0.261,0.409,0.154,0.384,0.272
PB_128303_PB_133034_PB_148923,0.084,0.3,0.204,0.25,0.224,6,8281,0.997,0.987,0.391,0.405,25081,119383,0.258,0.292,0.088,0.325,0.22,0.185,0.088,0.278,0.281,0.412,0.36,0.149,0.389,0.179,0.192,0.217,0.249
PB_136302_PB_152856_PB_171534,0.26,0.173,0.184,0.112,0.19,0,8281,0.997,0.987,0.419,0.442,25281,119383,0.215,0.215,0.112,0.055,0.172,0.136,0.095,0.177,0.045,0.319,0.167,0.078,0.371,0.211,0.069,0.285,0.09
