network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_24937_PB_27215_PB_30156,0.558,0.176,0.155,0.416,0.367,2,2534,0.943,0.959,0.898,0.944,7963,108362,0.432,0.504,0.159,0.547,0.153,0.098,0.175,0.335,0.213,0.09,0.115,0.169,0.073,0.463,0.549,0.443,0.445
PB_23045_PB_27974_PB_33042,0.132,0.114,0.076,0.264,0.163,1,2534,0.965,0.959,0.875,0.912,7868,108362,0.178,0.139,0.06,0.215,0.059,0.125,0.136,0.236,0.126,0.088,0.161,0.218,0.152,0.256,0.129,0.357,0.209
PB_24996_PB_51253_PB_58300,0.146,0.133,0.085,0.283,0.178,1,2534,0.967,0.959,0.655,0.66,7692,108362,0.289,0.241,0.469,0.12,0.448,0.472,0.231,0.219,0.337,0.19,0.306,0.333,0.313,0.221,0.172,0.371,0.309
PB_17243_PB_17340_PB_20208,0.345,0.133,0.305,0.393,0.31,6,2534,0.966,0.959,0.984,1.004,7758,108362,0.38,0.463,0.19,0.464,0.179,0.282,0.272,0.606,0.235,0.272,0.093,0.324,0.333,0.7,0.559,0.69,0.269
PB_22532_PB_28300_PB_60040,0.563,0.071,0.129,0.37,0.345,2,2534,0.96,0.959,0.761,0.801,7887,108362,0.319,0.369,0.215,0.401,0.2,0.168,0.146,0.33,0.234,0.106,0.101,0.163,0.258,0.377,0.501,0.353,0.385
PB_17525_PB_23279_PB_66451,0.439,0.133,0.213,0.297,0.293,3,2534,0.942,0.959,0.77,0.78,7698,108362,0.291,0.445,0.298,0.306,0.26,0.262,0.256,0.538,0.467,0.183,0.436,0.181,0.293,0.51,0.473,0.488,0.542
PB_27974_PB_28300_PB_37449,0.597,0.243,0.241,0.498,0.425,6,2534,0.988,0.959,0.994,1.048,7999,108362,0.409,0.51,0.248,0.635,0.233,0.171,0.226,0.554,0.315,0.255,0.179,0.255,0.297,0.614,0.547,0.653,0.384
PB_23045_PB_36939_PB_40341,0.127,0.055,0.242,0.221,0.178,2,2534,0.93,0.959,0.873,0.886,7688,108362,0.107,0.167,0.356,0.153,0.353,0.398,0.101,0.23,0.167,0.102,0.192,0.223,0.161,0.267,0.102,0.252,0.25
PB_17486_PB_23060_PB_71689,0.365,0.057,0.374,0.182,0.278,5,2534,0.964,0.959,0.739,0.743,7629,108362,0.235,0.128,0.064,0.137,0.033,0.065,0.214,0.515,0.259,0.249,0.172,0.284,0.341,0.43,0.176,0.244,0.273
PB_17923_PB_21895_PB_51132,0.214,0.078,0.244,0.227,0.202,4,2534,0.957,0.959,0.887,0.913,7818,108362,0.166,0.169,0.11,0.057,0.123,0.113,0.118,0.154,0.068,0.115,0.135,0.182,0.134,0.177,0.154,0.228,0.153
PB_27804_PB_32666_PB_36384,0.37,0.133,0.116,0.34,0.266,2,2534,0.977,0.959,0.996,1.003,7651,108362,0.176,0.237,0.07,0.346,0.125,0.084,0.162,0.247,0.232,0.255,0.179,0.253,0.188,0.265,0.205,0.293,0.185
PB_36384_PB_45199_PB_47294,0.398,0.09,0.11,0.444,0.306,3,2534,0.959,0.959,0.981,1.009,7807,108362,0.401,0.464,0.086,0.353,0.134,0.125,0.216,0.442,0.426,0.278,0.153,0.441,0.532,0.529,0.505,0.609,0.406
PB_17369_PB_27804_PB_36435,0.331,0.167,0.119,0.439,0.293,4,2534,0.961,0.959,0.899,0.905,7662,108362,0.548,0.645,0.065,0.534,0.074,0.14,0.112,0.641,0.264,0.307,0.111,0.358,0.315,0.698,0.608,0.696,0.443
PB_18359_PB_18454_PB_23306,0.385,0.17,0.229,0.282,0.278,3,2534,0.957,0.959,0.814,0.816,7650,108362,0.268,0.113,0.126,0.279,0.099,0.211,0.348,0.25,0.228,0.218,0.352,0.25,0.252,0.3,0.355,0.341,0.264
PB_28358_PB_34004_PB_37126,0.181,0.191,0.192,0.319,0.228,4,2534,0.944,0.959,0.861,0.876,7722,108362,0.154,0.181,0.164,0.347,0.29,0.074,0.116,0.176,0.183,0.125,0.214,0.215,0.229,0.236,0.209,0.172,0.212
PB_20800_PB_25000_PB_40007,0.212,0.029,0.171,0.275,0.194,2,2534,0.942,0.959,0.9,0.911,7681,108362,0.219,0.289,0.167,0.191,0.171,0.229,0.067,0.205,0.231,0.139,0.106,0.192,0.322,0.219,0.255,0.196,0.22
PB_262423_PB_38850_PB_50848,0.199,0.122,0.185,0.363,0.235,2,2534,0.967,0.959,0.595,0.596,7663,108362,0.493,0.45,0.095,0.384,0.162,0.128,0.21,0.28,0.273,0.234,0.076,0.365,0.191,0.165,0.29,0.641,0.293
PB_37223_PB_37444_PB_49727,0.126,0.123,0.078,0.307,0.181,1,2534,0.972,0.959,0.955,0.959,7639,108362,0.169,0.155,0.061,0.078,0.117,0.042,0.202,0.167,0.317,0.267,0.181,0.269,0.219,0.221,0.182,0.305,0.188
PB_22629_PB_53575_PB_58300,0.191,0.125,0.184,0.298,0.209,2,2534,0.971,0.959,0.779,0.795,7741,108362,0.382,0.462,0.203,0.306,0.201,0.224,0.129,0.173,0.23,0.284,0.17,0.341,0.308,0.265,0.271,0.412,0.13
PB_51253_PB_54038_PB_59364,0.186,0.14,0.048,0.484,0.27,3,2534,0.998,0.959,0.538,0.541,7677,108362,0.422,0.502,0.488,0.319,0.47,0.506,0.283,0.648,0.225,0.147,0.212,0.15,0.306,0.409,0.354,0.741,0.252
PB_21131_PB_41819_PB_52796,0.18,0.134,0.204,0.275,0.205,3,2534,0.984,0.959,0.665,0.673,7764,108362,0.308,0.251,0.096,0.217,0.075,0.105,0.062,0.118,0.239,0.253,0.161,0.31,0.225,0.335,0.233,0.363,0.253
PB_262423_PB_37077_PB_71689,0.328,0.118,0.291,0.296,0.271,4,2534,0.966,0.959,0.338,0.351,7744,108362,0.475,0.408,0.266,0.346,0.38,0.234,0.4,0.167,0.551,0.316,0.139,0.357,0.249,0.083,0.28,0.585,0.524
PB_23087_PB_23380_PB_71689,0.408,0.069,0.381,0.173,0.294,3,2534,0.951,0.959,0.68,0.693,7694,108362,0.462,0.316,0.06,0.162,0.053,0.06,0.211,0.2,0.257,0.506,0.229,0.507,0.461,0.281,0.231,0.242,0.462
PB_39631_PB_41913_PB_43869,0.163,0.083,0.126,0.295,0.185,2,2534,0.965,0.959,0.861,0.868,7655,108362,0.156,0.179,0.249,0.133,0.23,0.295,0.135,0.117,0.358,0.292,0.114,0.225,0.132,0.181,0.168,0.218,0.184
PB_20771_PB_36201_PB_51253,0.138,0.039,0.18,0.252,0.171,2,2534,0.977,0.959,0.836,0.842,7676,108362,0.17,0.19,0.133,0.116,0.143,0.12,0.124,0.295,0.337,0.253,0.156,0.437,0.487,0.276,0.19,0.304,0.087
PB_24981_PB_28589_PB_46624,0.391,0.072,0.102,0.353,0.271,2,2534,0.964,0.959,0.795,0.807,7713,108362,0.37,0.519,0.124,0.474,0.163,0.079,0.125,0.226,0.158,0.099,0.03,0.153,0.162,0.339,0.415,0.377,0.305
PB_27639_PB_52685_PB_77342,0.405,0.111,0.127,0.231,0.248,2,2534,0.996,0.959,0.506,0.545,7824,108362,0.116,0.134,0.485,0.157,0.527,0.479,0.186,0.302,0.324,0.141,0.091,0.11,0.265,0.232,0.201,0.434,0.313
PB_17243_PB_24779_PB_33401,0.339,0.126,0.176,0.376,0.275,4,2534,0.954,0.959,0.904,0.925,7743,108362,0.513,0.599,0.036,0.521,0.048,0.122,0.184,0.642,0.31,0.331,0.084,0.346,0.362,0.712,0.587,0.706,0.401
PB_23196_PB_24878_PB_30160,0.243,0.168,0.073,0.386,0.246,2,2534,0.941,0.959,0.593,0.602,7833,108362,0.137,0.195,0.087,0.296,0.12,0.205,0.193,0.228,0.325,0.304,0.342,0.306,0.451,0.26,0.238,0.262,0.294
PB_23500_PB_24827_PB_48914,0.32,0.094,0.16,0.284,0.233,3,2534,0.965,0.959,0.872,0.878,7649,108362,0.113,0.206,0.248,0.168,0.256,0.2,0.045,0.197,0.126,0.134,0.098,0.185,0.254,0.213,0.328,0.19,0.357
PB_26798_PB_30475_PB_37465,0.246,0.126,0.176,0.345,0.238,2,2534,0.956,0.959,0.709,0.739,7944,108362,0.153,0.164,0.229,0.297,0.32,0.085,0.094,0.099,0.192,0.066,0.187,0.207,0.228,0.162,0.251,0.179,0.133
PB_22196_PB_45490_PB_56447,0.355,0.123,0.409,0.197,0.295,3,2534,0.971,0.959,0.411,0.433,7717,108362,0.147,0.213,0.188,0.34,0.281,0.156,0.061,0.096,0.253,0.205,0.14,0.368,0.15,0.194,0.355,0.176,0.143
PB_24941_PB_29447_PB_33279,0.482,0.186,0.1,0.451,0.347,3,2534,0.928,0.959,0.922,0.928,7659,108362,0.633,0.719,0.141,0.593,0.108,0.104,0.187,0.671,0.301,0.292,0.171,0.391,0.361,0.7,0.648,0.701,0.513
PB_29447_PB_38238_PB_40007,0.313,0.095,0.147,0.294,0.232,1,2534,0.946,0.959,0.883,0.888,7671,108362,0.157,0.118,0.077,0.157,0.098,0.105,0.095,0.157,0.308,0.286,0.103,0.308,0.319,0.259,0.117,0.181,0.206
PB_33247_PB_36718_PB_40881,0.689,0.146,0.16,0.284,0.388,3,2534,0.926,0.959,0.541,0.552,7696,108362,0.303,0.207,0.09,0.282,0.122,0.17,0.276,0.236,0.489,0.245,0.254,0.476,0.592,0.331,0.37,0.296,0.217
PB_261621_PB_29310_PB_53285,0.259,0.13,0.081,0.3,0.212,2,2534,0.955,0.959,0.531,0.543,7677,108362,0.144,0.166,0.15,0.086,0.177,0.135,0.105,0.256,0.093,0.089,0.063,0.128,0.235,0.177,0.251,0.212,0.167
PB_23456_PB_28300_PB_28358,0.518,0.094,0.188,0.369,0.335,2,2534,0.975,0.959,0.965,0.998,7837,108362,0.484,0.514,0.235,0.495,0.302,0.093,0.171,0.325,0.231,0.094,0.089,0.203,0.124,0.353,0.358,0.35,0.189
PB_21895_PB_23105_PB_30609,0.077,0.102,0.191,0.245,0.168,2,2534,0.949,0.959,0.852,0.882,7901,108362,0.166,0.199,0.176,0.148,0.166,0.197,0.109,0.191,0.123,0.115,0.14,0.169,0.219,0.208,0.162,0.339,0.239
PB_17774_PB_37025_PB_44603,0.104,0.064,0.157,0.322,0.189,1,2534,0.968,0.959,0.939,0.95,7694,108362,0.155,0.271,0.126,0.254,0.104,0.216,0.064,0.286,0.327,0.305,0.12,0.223,0.171,0.325,0.271,0.372,0.136
PB_29444_PB_44603_PB_54372,0.418,0.079,0.151,0.458,0.322,4,2534,0.965,0.959,0.556,0.563,7652,108362,0.165,0.224,0.159,0.176,0.212,0.105,0.095,0.534,0.209,0.199,0.181,0.257,0.249,0.529,0.43,0.512,0.367
PB_17525_PB_26633_PB_46624,0.35,0.161,0.181,0.411,0.296,5,2534,0.924,0.959,0.823,0.847,7767,108362,0.559,0.665,0.092,0.542,0.134,0.071,0.116,0.507,0.397,0.304,0.244,0.348,0.332,0.676,0.597,0.716,0.491
PB_30548_PB_32731_PB_37126,0.3,0.168,0.091,0.284,0.228,2,2534,0.942,0.959,0.781,0.814,7925,108362,0.151,0.114,0.127,0.23,0.216,0.054,0.099,0.253,0.271,0.26,0.195,0.272,0.247,0.264,0.164,0.098,0.196
PB_34818_PB_35716_PB_40013,0.188,0.117,0.207,0.264,0.201,2,2534,0.93,0.959,0.8,0.803,7617,108362,0.225,0.347,0.348,0.147,0.316,0.403,0.099,0.32,0.477,0.318,0.128,0.467,0.455,0.392,0.156,0.385,0.221
PB_18187_PB_33237_PB_36399,0.275,0.082,0.121,0.366,0.24,2,2534,0.955,0.959,0.914,0.917,7618,108362,0.257,0.357,0.188,0.363,0.219,0.133,0.117,0.332,0.354,0.34,0.169,0.265,0.161,0.335,0.313,0.378,0.218
PB_27215_PB_29310_PB_37853,0.515,0.094,0.161,0.393,0.337,4,2534,0.948,0.959,0.958,0.986,7824,108362,0.371,0.477,0.239,0.598,0.185,0.192,0.167,0.526,0.148,0.248,0.198,0.189,0.151,0.566,0.514,0.624,0.406
PB_20888_PB_33042_PB_53575,0.151,0.128,0.129,0.264,0.177,1,2534,0.982,0.959,0.85,0.857,7673,108362,0.165,0.116,0.044,0.124,0.059,0.064,0.082,0.237,0.115,0.13,0.121,0.092,0.303,0.1,0.183,0.224,0.177
PB_22971_PB_25575_PB_46624,0.296,0.127,0.219,0.272,0.238,3,2534,0.932,0.959,0.822,0.83,7668,108362,0.273,0.343,0.16,0.257,0.175,0.148,0.098,0.369,0.158,0.126,0.164,0.144,0.162,0.403,0.354,0.408,0.298
PB_23087_PB_26798_PB_37382,0.254,0.053,0.167,0.216,0.188,2,2534,0.947,0.959,0.694,0.703,7730,108362,0.136,0.244,0.121,0.281,0.116,0.196,0.245,0.265,0.204,0.241,0.288,0.162,0.215,0.245,0.199,0.219,0.097
PB_38238_PB_54594_PB_66451,0.143,0.088,0.122,0.424,0.236,4,2534,0.968,0.959,0.6,0.606,7693,108362,0.416,0.429,0.258,0.306,0.332,0.257,0.313,0.299,0.4,0.139,0.211,0.112,0.223,0.341,0.319,0.639,0.146
PB_45548_PB_53575_PB_59340,0.16,0.036,0.17,0.341,0.207,2,2534,0.981,0.959,0.571,0.582,7877,108362,0.184,0.211,0.121,0.124,0.134,0.118,0.22,0.286,0.14,0.122,0.175,0.172,0.355,0.17,0.31,0.389,0.278
PB_35701_PB_49033_PB_50848,0.187,0.084,0.05,0.479,0.262,3,2534,0.959,0.959,0.817,0.82,7628,108362,0.381,0.457,0.134,0.257,0.173,0.094,0.143,0.495,0.121,0.198,0.121,0.139,0.281,0.359,0.347,0.582,0.222
PB_24937_PB_40835_PB_55503,0.262,0.058,0.078,0.278,0.197,2,2534,0.955,0.959,0.728,0.744,7819,108362,0.223,0.113,0.293,0.238,0.283,0.245,0.165,0.201,0.271,0.152,0.168,0.267,0.31,0.167,0.145,0.154,0.211
PB_23319_PB_44603_PB_57661,0.2,0.204,0.132,0.383,0.248,3,2534,0.951,0.959,0.663,0.67,7670,108362,0.566,0.46,0.061,0.231,0.058,0.12,0.116,0.367,0.256,0.281,0.227,0.374,0.207,0.337,0.229,0.342,0.148
PB_17192_PB_22296_PB_31386,0.358,0.11,0.139,0.371,0.273,3,2534,0.959,0.959,0.995,1.013,7738,108362,0.178,0.254,0.052,0.335,0.072,0.112,0.227,0.566,0.183,0.089,0.156,0.156,0.214,0.552,0.315,0.564,0.143
PB_18027_PB_22532_PB_28008,0.416,0.173,0.202,0.445,0.332,5,2534,0.917,0.959,0.945,0.961,7730,108362,0.553,0.653,0.111,0.543,0.095,0.138,0.062,0.651,0.292,0.262,0.157,0.429,0.41,0.733,0.723,0.744,0.422
PB_30798_PB_37223_PB_41913,0.332,0.297,0.135,0.431,0.317,6,2534,0.957,0.959,0.878,0.883,7646,108362,0.484,0.599,0.18,0.526,0.202,0.245,0.176,0.501,0.349,0.316,0.173,0.224,0.158,0.654,0.565,0.696,0.467
PB_24996_PB_30779_PB_50848,0.237,0.104,0.109,0.292,0.203,1,2534,0.871,0.959,0.704,0.706,7621,108362,0.313,0.263,0.14,0.121,0.168,0.082,0.121,0.265,0.161,0.119,0.36,0.184,0.388,0.227,0.23,0.209,0.315
PB_18359_PB_19900_PB_23724,0.488,0.093,0.242,0.311,0.317,4,2534,0.964,0.959,0.872,0.881,7740,108362,0.19,0.282,0.128,0.373,0.148,0.149,0.21,0.299,0.178,0.124,0.211,0.177,0.138,0.382,0.599,0.372,0.401
PB_45318_PB_46901_PB_56671,0.22,0.264,0.322,0.269,0.271,4,2534,0.998,0.959,0.467,0.471,7663,108362,0.262,0.232,0.135,0.432,0.083,0.387,0.308,0.092,0.762,0.292,0.323,0.622,0.331,0.308,0.469,0.414,0.3
PB_29988_PB_30779_PB_60040,0.233,0.208,0.125,0.301,0.226,3,2534,0.854,0.959,0.551,0.561,7706,108362,0.31,0.262,0.264,0.09,0.293,0.191,0.128,0.16,0.142,0.216,0.326,0.186,0.377,0.164,0.231,0.27,0.325
PB_23306_PB_32885_PB_46624,0.298,0.118,0.171,0.262,0.224,3,2534,0.936,0.959,0.596,0.6,7662,108362,0.259,0.343,0.202,0.341,0.203,0.278,0.152,0.272,0.147,0.117,0.162,0.152,0.204,0.342,0.419,0.375,0.411
PB_18187_PB_30160_PB_42777,0.2,0.112,0.19,0.259,0.197,2,2534,0.951,0.959,0.869,0.883,7699,108362,0.274,0.231,0.095,0.164,0.147,0.199,0.067,0.218,0.326,0.245,0.097,0.339,0.286,0.279,0.171,0.184,0.307
PB_19900_PB_21131_PB_46624,0.345,0.142,0.214,0.359,0.28,5,2534,0.98,0.959,0.872,0.876,7628,108362,0.444,0.528,0.114,0.489,0.129,0.188,0.13,0.463,0.303,0.294,0.082,0.28,0.174,0.661,0.558,0.697,0.341
PB_26211_PB_37223_PB_47721,0.299,0.192,0.087,0.346,0.252,3,2534,0.973,0.959,0.962,0.965,7627,108362,0.337,0.306,0.257,0.341,0.221,0.246,0.208,0.279,0.315,0.272,0.311,0.273,0.215,0.332,0.266,0.367,0.312
PB_25575_PB_43166_PB_55503,0.149,0.052,0.144,0.309,0.188,1,2534,0.945,0.959,0.796,0.818,7837,108362,0.171,0.2,0.198,0.108,0.167,0.189,0.164,0.295,0.289,0.247,0.185,0.402,0.489,0.269,0.177,0.313,0.112
PB_26633_PB_28351_PB_74876,0.364,0.071,0.157,0.219,0.229,1,2534,0.958,0.959,0.51,0.538,7792,108362,0.259,0.238,0.221,0.131,0.271,0.17,0.191,0.324,0.292,0.121,0.163,0.148,0.119,0.29,0.192,0.261,0.373
PB_39347_PB_43304_PB_49727,0.457,0.147,0.247,0.276,0.303,2,2534,0.976,0.959,0.636,0.64,7628,108362,0.211,0.132,0.172,0.399,0.213,0.172,0.202,0.163,0.474,0.244,0.232,0.469,0.542,0.255,0.42,0.321,0.098
PB_17454_PB_23045_PB_34027,0.12,0.089,0.274,0.198,0.185,2,2534,0.951,0.959,0.864,0.877,7720,108362,0.124,0.137,0.244,0.214,0.239,0.304,0.231,0.222,0.115,0.087,0.236,0.224,0.158,0.252,0.144,0.356,0.27
PB_30798_PB_39677_PB_43869,0.038,0.152,0.135,0.308,0.185,2,2534,0.943,0.959,0.855,0.863,7664,108362,0.258,0.329,0.262,0.223,0.264,0.307,0.137,0.202,0.375,0.304,0.133,0.306,0.182,0.338,0.262,0.372,0.169
PB_17791_PB_21131_PB_45490,0.262,0.155,0.458,0.29,0.311,4,2534,0.984,0.959,0.673,0.68,7651,108362,0.441,0.382,0.286,0.31,0.301,0.146,0.141,0.501,0.339,0.248,0.076,0.39,0.356,0.326,0.195,0.323,0.341
PB_17923_PB_25029_PB_32885,0.313,0.116,0.198,0.381,0.272,4,2534,0.93,0.959,0.81,0.815,7664,108362,0.401,0.52,0.249,0.487,0.247,0.32,0.106,0.367,0.182,0.189,0.088,0.189,0.128,0.469,0.538,0.49,0.409
PB_25452_PB_45490_PB_59397,0.222,0.154,0.247,0.299,0.236,3,2534,0.966,0.959,0.365,0.371,7651,108362,0.287,0.261,0.196,0.235,0.162,0.413,0.16,0.27,0.276,0.246,0.273,0.376,0.476,0.235,0.185,0.22,0.356
PB_23349_PB_36370_PB_41913,0.211,0.074,0.14,0.245,0.18,2,2534,0.943,0.959,0.708,0.726,7809,108362,0.238,0.125,0.111,0.261,0.083,0.218,0.092,0.141,0.152,0.099,0.186,0.232,0.237,0.091,0.262,0.098,0.102
PB_34818_PB_39614_PB_63717,0.059,0.101,0.166,0.239,0.157,2,2534,0.949,0.959,0.725,0.728,7616,108362,0.173,0.152,0.099,0.15,0.092,0.125,0.25,0.185,0.479,0.182,0.195,0.218,0.269,0.19,0.114,0.279,0.171
PB_22629_PB_36384_PB_38976,0.309,0.098,0.22,0.313,0.251,3,2534,0.944,0.959,0.968,0.982,7721,108362,0.272,0.32,0.38,0.353,0.375,0.328,0.165,0.183,0.144,0.151,0.196,0.112,0.267,0.297,0.334,0.29,0.39
PB_28351_PB_32458_PB_57485,0.247,0.05,0.109,0.362,0.227,5,2534,0.973,0.959,0.758,0.763,7645,108362,0.203,0.206,0.127,0.203,0.181,0.042,0.148,0.197,0.26,0.125,0.169,0.23,0.333,0.146,0.189,0.219,0.157
PB_23456_PB_51253_PB_57345,0.238,0.067,0.101,0.296,0.199,2,2534,0.987,0.959,0.779,0.783,7670,108362,0.186,0.206,0.352,0.073,0.343,0.332,0.2,0.357,0.106,0.12,0.182,0.155,0.334,0.213,0.17,0.451,0.291
PB_20208_PB_30548_PB_47818,0.234,0.112,0.173,0.219,0.191,1,2534,0.982,0.959,0.882,0.905,7774,108362,0.25,0.204,0.152,0.259,0.136,0.177,0.143,0.505,0.236,0.27,0.087,0.286,0.242,0.331,0.253,0.337,0.226
PB_21131_PB_24996_PB_44468,0.316,0.16,0.213,0.356,0.273,5,2534,0.95,0.959,0.801,0.804,7643,108362,0.48,0.549,0.087,0.472,0.119,0.12,0.095,0.442,0.309,0.266,0.063,0.312,0.201,0.669,0.566,0.697,0.351
PB_21834_PB_25575_PB_32885,0.245,0.163,0.172,0.349,0.244,4,2534,0.9,0.959,0.858,0.889,7833,108362,0.343,0.465,0.255,0.305,0.273,0.241,0.116,0.454,0.118,0.123,0.089,0.164,0.167,0.507,0.341,0.558,0.285
PB_22342_PB_29818_PB_39806,0.136,0.089,0.213,0.246,0.182,2,2534,0.931,0.959,0.941,0.972,7834,108362,0.184,0.19,0.347,0.108,0.344,0.372,0.079,0.105,0.128,0.165,0.18,0.139,0.137,0.168,0.059,0.157,0.243
