network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_233_PB_78669_PB_90395,0.552,0.303,0.202,0.223,0.349,7,1369,0.996,0.853,0.719,0.73,4160,86308,0.298,0.322,0.319,0.153,0.306,0.154,0.383,0.194,0.151,0.319,0.188,0.343,0.277,0.136,0.496,0.545,0.173
PB_190_PB_27698_PB_41566,0.501,0.16,0.189,0.148,0.289,4,1369,0.997,0.853,0.857,0.868,4165,86308,0.454,0.317,0.559,0.137,0.638,0.195,0.671,0.192,0.476,0.508,0.341,0.76,0.356,0.133,0.436,0.378,0.678
PB_23403_PB_48623_PB_86983,0.211,0.096,0.059,0.156,0.143,3,1369,0.994,0.853,0.687,0.697,4142,86308,0.22,0.112,0.184,0.246,0.29,0.158,0.188,0.332,0.284,0.338,0.198,0.259,0.232,0.093,0.171,0.282,0.169
PB_20607_PB_38785_PB_39056,0.51,0.129,0.374,0.379,0.374,11,1369,0.998,0.853,0.645,0.65,4175,86308,0.494,0.37,0.444,0.399,0.409,0.294,0.595,0.401,0.299,0.322,0.276,0.727,0.462,0.282,0.223,0.1,0.648
PB_27996_PB_37835_PB_86950,0.116,0.105,0.103,0.167,0.125,4,1369,0.993,0.853,0.702,0.718,4211,86308,0.181,0.2,0.283,0.329,0.157,0.226,0.206,0.2,0.171,0.183,0.239,0.285,0.232,0.092,0.175,0.147,0.206
PB_27996_PB_46212_PB_88014,0.303,0.167,0.108,0.19,0.205,3,1369,1,0.853,0.574,0.592,4210,86308,0.34,0.409,0.073,0.227,0.085,0.137,0.406,0.288,0.356,0.211,0.302,0.303,0.19,0.17,0.29,0.355,0.332
PB_31563_PB_70276_PB_84794,0.189,0.109,0.075,0.093,0.124,1,1369,0.989,0.853,0.946,0.958,4155,86308,0.346,0.268,0.126,0.1,0.12,0.267,0.193,0.323,0.186,0.114,0.234,0.189,0.199,0.203,0.168,0.295,0.178
PB_61392_PB_65512_PB_80218,0.415,0.113,0.096,0.132,0.23,3,1369,0.982,0.853,0.643,0.665,4187,86308,0.375,0.193,0.126,0.278,0.19,0.152,0.189,0.503,0.521,0.175,0.207,0.357,0.189,0.147,0.261,0.244,0.247
PB_11813_PB_13734_PB_87445,0.288,0.109,0.067,0.088,0.164,2,1369,0.994,0.853,0.694,0.715,4183,86308,0.209,0.206,0.178,0.188,0.16,0.11,0.465,0.432,0.084,0.539,0.503,0.387,0.506,0.232,0.553,0.261,0.543
PB_43711_PB_49836_PB_78651,0.188,0.193,0.082,0.182,0.168,4,1369,0.981,0.853,0.956,0.988,4232,86308,0.16,0.206,0.229,0.11,0.253,0.082,0.145,0.1,0.192,0.188,0.078,0.266,0.165,0.06,0.158,0.127,0.182
PB_40506_PB_45434_PB_80218,0.176,0.08,0.141,0.119,0.134,2,1369,0.979,0.853,0.981,1.008,4215,86308,0.39,0.406,0.201,0.238,0.195,0.201,0.244,0.245,0.143,0.267,0.163,0.338,0.137,0.106,0.144,0.137,0.24
PB_40026_PB_49424_PB_83249,0.224,0.158,0.27,0.344,0.258,6,1369,0.987,0.853,0.686,0.692,4139,86308,0.37,0.379,0.156,0.474,0.21,0.273,0.219,0.514,0.348,0.387,0.183,0.146,0.153,0.206,0.251,0.366,0.157
PB_45611_PB_84154_PB_84669,0.266,0.156,0.089,0.166,0.181,3,1369,0.977,0.853,0.866,0.875,4150,86308,0.294,0.273,0.126,0.321,0.207,0.286,0.248,0.458,0.291,0.619,0.219,0.244,0.194,0.079,0.431,0.552,0.281
PB_65965_PB_80834_PB_84564,0.434,0.113,0.154,0.088,0.241,5,1369,0.989,0.853,0.997,1.012,4166,86308,0.227,0.217,0.238,0.108,0.262,0.219,0.49,0.366,0.242,0.247,0.185,0.394,0.165,0.173,0.44,0.514,0.394
PB_16778_PB_40167_PB_50889,0.343,0.378,0.403,0.655,0.462,15,1369,0.994,0.853,0.511,0.522,4192,86308,0.577,0.639,0.401,0.766,0.222,0.231,0.511,0.591,0.605,0.426,0.228,0.576,0.269,0.264,0.325,0.423,0.452
PB_52193_PB_84154_PB_88593,0.379,0.147,0.083,0.181,0.226,4,1369,0.983,0.853,0.82,0.855,4232,86308,0.215,0.142,0.348,0.232,0.465,0.134,0.224,0.278,0.223,0.346,0.204,0.266,0.275,0.118,0.318,0.355,0.34
PB_40167_PB_49904_PB_59292,0.244,0.429,0.08,0.585,0.385,9,1369,0.997,0.853,0.335,0.345,4192,86308,0.422,0.503,0.103,0.445,0.262,0.171,0.495,0.771,0.567,0.734,0.446,0.279,0.331,0.124,0.521,0.675,0.395
PB_23403_PB_49424_PB_76910,0.067,0.162,0.081,0.29,0.174,2,1369,0.994,0.853,0.796,0.81,4169,86308,0.108,0.146,0.127,0.25,0.196,0.052,0.188,0.198,0.221,0.242,0.202,0.258,0.214,0.089,0.281,0.408,0.178
PB_9381_PB_83549_PB_92017,0.174,0.159,0.087,0.155,0.148,1,1369,0.999,0.853,0.817,0.823,4151,86308,0.145,0.135,0.193,0.158,0.171,0.233,0.218,0.222,0.352,0.255,0.171,0.094,0.274,0.074,0.256,0.258,0.258
PB_14574_PB_49401_PB_66114,0.268,0.142,0.134,0.094,0.172,3,1369,0.992,0.853,0.967,0.981,4161,86308,0.541,0.518,0.301,0.188,0.297,0.14,0.227,0.192,0.137,0.233,0.221,0.311,0.362,0.18,0.227,0.24,0.472
PB_49794_PB_51697_PB_89139,0.156,0.066,0.05,0.091,0.099,2,1369,0.987,0.853,0.936,0.938,4116,86308,0.206,0.134,0.167,0.319,0.126,0.065,0.188,0.13,0.205,0.261,0.195,0.284,0.304,0.175,0.18,0.28,0.181
PB_8820_PB_27557_PB_36357,0.514,0.234,0.28,0.255,0.34,8,1369,0.997,0.853,0.692,0.699,4130,86308,0.409,0.157,0.585,0.24,0.672,0.104,0.76,0.354,0.341,0.67,0.632,0.58,0.574,0.188,0.604,0.431,0.725
PB_1649_PB_39407_PB_47821,0.202,0.117,0.134,0.099,0.143,2,1369,0.992,0.853,0.965,0.989,4205,86308,0.628,0.574,0.257,0.216,0.205,0.272,0.215,0.393,0.202,0.225,0.173,0.3,0.168,0.095,0.224,0.242,0.384
PB_17837_PB_39056_PB_44724,0.445,0.242,0.388,0.456,0.392,11,1369,0.991,0.853,0.568,0.579,4273,86308,0.64,0.602,0.464,0.62,0.325,0.351,0.546,0.333,0.313,0.151,0.163,0.663,0.191,0.266,0.129,0.228,0.555
PB_19590_PB_21889_PB_85425,0.42,0.076,0.053,0.09,0.22,4,1369,0.995,0.853,0.867,0.869,4117,86308,0.24,0.339,0.083,0.158,0.09,0.203,0.498,0.48,0.218,0.547,0.545,0.417,0.47,0.112,0.521,0.512,0.492
PB_44566_PB_66831_PB_91572,0.259,0.168,0.155,0.125,0.184,5,1369,0.989,0.853,0.714,0.725,4161,86308,0.291,0.31,0.147,0.325,0.213,0.241,0.287,0.115,0.184,0.261,0.185,0.386,0.158,0.252,0.178,0.224,0.277
PB_1283_PB_23421_PB_85335,0.249,0.263,0.143,0.209,0.221,6,1369,0.997,0.853,0.697,0.717,4267,86308,0.436,0.399,0.312,0.111,0.358,0.267,0.231,0.441,0.271,0.173,0.262,0.293,0.497,0.095,0.353,0.341,0.263
PB_26200_PB_45387_PB_51697,0.168,0.089,0.282,0.208,0.199,5,1369,0.996,0.853,0.861,0.864,4117,86308,0.109,0.096,0.166,0.203,0.183,0.078,0.416,0.244,0.184,0.18,0.207,0.289,0.144,0.12,0.204,0.211,0.265
PB_81003_PB_82029_PB_83414,0.476,0.123,0.109,0.089,0.256,9,1369,0.963,0.853,1,1.01,4146,86308,0.324,0.283,0.256,0.126,0.279,0.355,0.457,0.413,0.206,0.671,0.218,0.511,0.335,0.254,0.616,0.694,0.439
PB_1368_PB_38785_PB_79214,0.254,0.172,0.124,0.235,0.203,3,1369,0.989,0.853,0.736,0.741,4153,86308,0.427,0.417,0.125,0.297,0.082,0.222,0.226,0.381,0.09,0.175,0.187,0.136,0.284,0.09,0.33,0.427,0.14
PB_13038_PB_49794_PB_67139,0.247,0.079,0.111,0.083,0.147,2,1369,0.997,0.853,0.901,0.911,4149,86308,0.547,0.469,0.343,0.2,0.344,0.153,0.298,0.247,0.172,0.223,0.249,0.398,0.351,0.118,0.23,0.215,0.468
PB_12736_PB_20607_PB_89131,0.288,0.091,0.157,0.112,0.179,4,1369,1,0.853,0.765,0.771,4165,86308,0.185,0.212,0.211,0.21,0.159,0.152,0.489,0.392,0.19,0.492,0.486,0.403,0.448,0.206,0.483,0.274,0.471
PB_21889_PB_81442_PB_82340,0.278,0.191,0.337,0.215,0.262,7,1369,0.996,0.853,0.765,0.775,4139,86308,0.271,0.293,0.206,0.478,0.156,0.134,0.186,0.184,0.16,0.22,0.253,0.234,0.147,0.111,0.272,0.226,0.18
PB_39998_PB_40506_PB_65765,0.251,0.164,0.142,0.127,0.178,4,1369,0.988,0.853,0.966,0.972,4132,86308,0.295,0.275,0.282,0.332,0.384,0.109,0.144,0.174,0.284,0.188,0.163,0.242,0.184,0.182,0.149,0.265,0.212
PB_14215_PB_17249_PB_83549,0.248,0.056,0.106,0.113,0.149,3,1369,1,0.853,0.943,0.947,4122,86308,0.241,0.133,0.156,0.169,0.18,0.151,0.466,0.433,0.221,0.535,0.508,0.398,0.478,0.162,0.51,0.317,0.476
PB_83635_PB_85697_PB_92457,0.206,0.04,0.124,0.043,0.124,4,1369,0.986,0.853,0.887,0.905,4185,86308,0.272,0.242,0.184,0.205,0.201,0.145,0.311,0.249,0.311,0.456,0.233,0.268,0.148,0.162,0.303,0.323,0.345
PB_21772_PB_54004_PB_90066,0.2,0.125,0.249,0.158,0.189,6,1369,0.992,0.853,0.535,0.535,4134,86308,0.249,0.214,0.387,0.132,0.413,0.303,0.147,0.231,0.074,0.364,0.168,0.145,0.309,0.296,0.211,0.316,0.094
PB_19657_PB_59075_PB_89139,0.308,0.069,0.175,0.066,0.183,2,1369,0.992,0.853,0.715,0.722,4137,86308,0.212,0.175,0.106,0.1,0.11,0.13,0.305,0.182,0.239,0.238,0.186,0.339,0.321,0.086,0.324,0.265,0.177
PB_2218_PB_27577_PB_76910,0.148,0.113,0.109,0.157,0.133,4,1369,0.987,0.853,0.779,0.795,4200,86308,0.183,0.172,0.132,0.224,0.177,0.165,0.202,0.142,0.13,0.19,0.198,0.176,0.31,0.119,0.164,0.197,0.219
PB_1951_PB_49836_PB_85814,0.38,0.086,0.141,0.138,0.218,5,1369,0.984,0.853,0.988,1.018,4226,86308,0.143,0.153,0.193,0.241,0.192,0.166,0.451,0.261,0.231,0.305,0.196,0.497,0.218,0.304,0.271,0.281,0.361
PB_22959_PB_82029_PB_85176,0.228,0.099,0.06,0.139,0.146,1,1369,0.982,0.853,0.752,0.764,4158,86308,0.156,0.169,0.169,0.155,0.139,0.202,0.133,0.144,0.094,0.158,0.131,0.172,0.118,0.044,0.096,0.112,0.155
PB_82370_PB_89743_PB_91792,0.37,0.104,0.056,0.17,0.212,3,1369,0.98,0.853,1,1.019,4181,86308,0.372,0.303,0.286,0.184,0.295,0.15,0.292,0.235,0.202,0.296,0.187,0.502,0.337,0.242,0.256,0.242,0.374
PB_64100_PB_89399_PB_90693,0.318,0.166,0.177,0.091,0.205,5,1369,0.997,0.853,0.988,1.012,4206,86308,0.23,0.242,0.211,0.133,0.23,0.176,0.225,0.106,0.211,0.369,0.185,0.339,0.177,0.173,0.208,0.304,0.267
PB_9888_PB_64012_PB_80218,0.165,0.199,0.053,0.317,0.206,6,1369,0.981,0.853,0.514,0.536,4182,86308,0.39,0.36,0.175,0.411,0.131,0.157,0.221,0.334,0.215,0.357,0.177,0.095,0.517,0.199,0.246,0.357,0.255
PB_64100_PB_88142_PB_91202,0.268,0.138,0.174,0.088,0.18,2,1369,0.999,0.853,0.996,1.008,4157,86308,0.285,0.24,0.194,0.22,0.185,0.067,0.224,0.095,0.164,0.294,0.185,0.297,0.273,0.117,0.233,0.286,0.267
PB_28537_PB_78973_PB_88939,0.151,0.144,0.215,0.124,0.162,6,1369,0.986,0.853,0.873,0.879,4134,86308,0.289,0.249,0.065,0.315,0.153,0.129,0.19,0.16,0.196,0.179,0.191,0.246,0.162,0.097,0.163,0.137,0.231
PB_44566_PB_90759_PB_91446,0.272,0.197,0.077,0.175,0.193,5,1369,0.977,0.853,0.719,0.739,4190,86308,0.558,0.375,0.231,0.444,0.126,0.182,0.259,0.223,0.241,0.216,0.19,0.391,0.441,0.425,0.26,0.306,0.365
PB_82355_PB_89243_PB_93074,0.252,0.136,0.087,0.193,0.178,4,1369,0.98,0.853,0.97,0.973,4118,86308,0.552,0.396,0.383,0.195,0.36,0.35,0.205,0.177,0.278,0.336,0.28,0.322,0.429,0.242,0.355,0.337,0.365
PB_18942_PB_54064_PB_91446,0.242,0.206,0.072,0.289,0.218,1,1369,1.001,0.853,0.508,0.534,4207,86308,0.143,0.274,0.191,0.185,0.23,0.115,0.349,0.257,0.263,0.219,0.167,0.14,0.089,0.228,0.177,0.224,0.287
PB_17812_PB_82187_PB_90693,0.29,0.219,0.198,0.213,0.233,5,1369,0.995,0.853,0.957,0.978,4191,86308,0.393,0.337,0.121,0.276,0.097,0.168,0.229,0.103,0.454,0.193,0.219,0.327,0.393,0.25,0.254,0.258,0.344
PB_41166_PB_79094_PB_92818,0.129,0.083,0.105,0.075,0.1,2,1369,0.989,0.853,0.992,1.003,4155,86308,0.121,0.234,0.108,0.106,0.158,0.166,0.077,0.157,0.122,0.232,0.171,0.145,0.183,0.197,0.149,0.085,0.145
PB_21403_PB_21772_PB_86465,0.337,0.144,0.152,0.238,0.231,3,1369,0.993,0.853,0.831,0.856,4198,86308,0.169,0.126,0.35,0.223,0.37,0.145,0.464,0.228,0.292,0.489,0.42,0.434,0.132,0.131,0.329,0.34,0.426
PB_17509_PB_52400_PB_94445,0.253,0.339,0.224,0.443,0.326,11,1369,0.996,0.853,0.442,0.449,4188,86308,0.451,0.402,0.085,0.238,0.15,0.126,0.538,0.354,0.289,0.345,0.317,0.342,0.331,0.19,0.319,0.297,0.427
PB_21403_PB_60025_PB_86826,0.246,0.118,0.207,0.094,0.178,2,1369,0.998,0.853,0.985,1.014,4220,86308,0.168,0.151,0.099,0.218,0.134,0.1,0.167,0.225,0.484,0.315,0.278,0.195,0.342,0.126,0.17,0.272,0.282
PB_12568_PB_12736_PB_23888,0.505,0.116,0.139,0.218,0.29,4,1369,1.001,0.853,0.624,0.643,4233,86308,0.489,0.325,0.461,0.262,0.437,0.113,0.808,0.655,0.306,0.834,0.822,0.741,0.721,0.356,0.789,0.568,0.814
PB_13012_PB_27646_PB_59075,0.585,0.119,0.118,0.186,0.318,5,1369,0.999,0.853,0.108,0.108,4125,86308,0.122,0.351,0.147,0.329,0.082,0.09,0.211,0.298,0.483,0.422,0.233,0.31,0.246,0.322,0.301,0.317,0.37
PB_17627_PB_64012_PB_81696,0.23,0.217,0.077,0.245,0.204,8,1369,0.983,0.853,0.47,0.473,4132,86308,0.382,0.277,0.163,0.421,0.157,0.18,0.236,0.336,0.103,0.355,0.211,0.129,0.529,0.209,0.246,0.342,0.235
PB_29132_PB_42095_PB_49809,0.258,0.208,0.228,0.394,0.282,5,1369,1,0.853,0.58,0.585,4126,86308,0.406,0.258,0.22,0.428,0.109,0.129,0.528,0.475,0.44,0.432,0.235,0.429,0.388,0.105,0.192,0.365,0.468
PB_56605_PB_89139_PB_91024,0.295,0.225,0.1,0.204,0.218,6,1369,0.986,0.853,0.712,0.713,4115,86308,0.543,0.485,0.221,0.512,0.16,0.206,0.354,0.405,0.222,0.204,0.215,0.43,0.321,0.142,0.196,0.283,0.384
PB_42412_PB_76648_PB_82355,0.175,0.051,0.095,0.114,0.118,4,1369,0.983,0.853,0.872,0.885,4178,86308,0.261,0.164,0.276,0.124,0.291,0.155,0.215,0.138,0.166,0.268,0.203,0.314,0.261,0.172,0.159,0.119,0.324
PB_12736_PB_25836_PB_87366,0.36,0.112,0.054,0.08,0.195,4,1369,0.991,0.853,0.66,0.669,4171,86308,0.384,0.236,0.392,0.214,0.385,0.068,0.542,0.376,0.2,0.534,0.508,0.522,0.619,0.21,0.527,0.268,0.493
PB_38476_PB_86425_PB_88431,0.122,0.115,0.206,0.168,0.157,8,1369,0.987,0.853,0.987,1,4156,86308,0.106,0.143,0.09,0.2,0.159,0.199,0.132,0.111,0.246,0.121,0.125,0.265,0.198,0.069,0.122,0.122,0.166
PB_21018_PB_27646_PB_42527,0.594,0.174,0.246,0.151,0.341,8,1369,1.001,0.853,0.633,0.648,4168,86308,0.11,0.338,0.446,0.454,0.365,0.135,0.429,0.267,0.331,0.35,0.23,0.436,0.242,0.24,0.329,0.46,0.357
PB_41166_PB_84154_PB_84794,0.199,0.109,0.116,0.138,0.145,6,1369,0.984,0.853,0.994,1.014,4188,86308,0.312,0.316,0.16,0.142,0.245,0.172,0.132,0.238,0.103,0.195,0.171,0.245,0.146,0.199,0.229,0.178,0.317
PB_23888_PB_28329_PB_41166,0.489,0.133,0.178,0.117,0.275,4,1369,1.002,0.853,0.9,0.917,4204,86308,0.466,0.309,0.593,0.145,0.696,0.227,0.669,0.45,0.61,0.535,0.527,0.752,0.445,0.122,0.552,0.491,0.666
PB_39470_PB_49401_PB_54547,0.359,0.134,0.235,0.158,0.238,5,1369,0.997,0.853,0.729,0.74,4158,86308,0.313,0.251,0.382,0.139,0.398,0.234,0.332,0.103,0.297,0.177,0.319,0.398,0.173,0.128,0.197,0.217,0.28
PB_13491_PB_51697_PB_56605,0.237,0.254,0.18,0.21,0.222,3,1369,0.995,0.853,0.644,0.654,4151,86308,0.276,0.181,0.198,0.332,0.333,0.164,0.21,0.508,0.163,0.24,0.232,0.127,0.211,0.09,0.522,0.503,0.216
PB_27996_PB_42412_PB_91024,0.11,0.247,0.144,0.231,0.192,5,1369,0.995,0.853,0.782,0.804,4260,86308,0.551,0.458,0.102,0.214,0.096,0.106,0.189,0.415,0.129,0.208,0.212,0.159,0.227,0.129,0.293,0.327,0.216
PB_9913_PB_73378_PB_93074,0.141,0.131,0.054,0.208,0.144,1,1369,0.99,0.853,0.807,0.809,4120,86308,0.161,0.258,0.101,0.119,0.122,0.181,0.149,0.161,0.26,0.272,0.166,0.236,0.187,0.129,0.238,0.182,0.275
PB_61392_PB_87579_PB_91652,0.3,0.089,0.057,0.15,0.176,3,1369,0.988,0.853,0.904,0.924,4189,86308,0.216,0.173,0.375,0.224,0.368,0.278,0.189,0.255,0.228,0.18,0.19,0.424,0.269,0.337,0.355,0.321,0.263
PB_37609_PB_38476_PB_42127,0.483,0.118,0.152,0.124,0.267,4,1369,1,0.853,0.819,0.826,4148,86308,0.531,0.444,0.544,0.185,0.591,0.186,0.614,0.208,0.278,0.297,0.181,0.725,0.198,0.198,0.284,0.375,0.569
PB_36357_PB_66831_PB_79094,0.263,0.152,0.131,0.193,0.191,4,1369,0.99,0.853,0.887,0.888,4115,86308,0.422,0.376,0.153,0.14,0.154,0.214,0.203,0.337,0.255,0.108,0.26,0.174,0.302,0.091,0.294,0.393,0.143
PB_65965_PB_82029_PB_85080,0.483,0.169,0.253,0.062,0.287,8,1369,0.977,0.853,0.993,1.003,4145,86308,0.334,0.291,0.273,0.102,0.264,0.441,0.467,0.436,0.224,0.306,0.185,0.393,0.398,0.174,0.651,0.706,0.275
PB_78973_PB_84794_PB_89399,0.129,0.059,0.278,0.134,0.17,5,1369,0.982,0.853,0.997,1.007,4146,86308,0.28,0.159,0.302,0.275,0.329,0.139,0.275,0.185,0.187,0.273,0.194,0.343,0.26,0.097,0.196,0.247,0.427
PB_21189_PB_61392_PB_87579,0.319,0.084,0.074,0.167,0.189,3,1369,0.998,0.853,0.904,0.922,4180,86308,0.214,0.189,0.176,0.106,0.197,0.216,0.185,0.15,0.326,0.22,0.202,0.148,0.206,0.196,0.207,0.24,0.228
PB_1951_PB_50889_PB_52193,0.275,0.314,0.14,0.352,0.282,7,1369,0.991,0.853,0.731,0.737,4137,86308,0.471,0.554,0.069,0.417,0.171,0.298,0.24,0.571,0.333,0.407,0.196,0.218,0.242,0.145,0.488,0.644,0.318
PB_8820_PB_29114_PB_88142,0.566,0.296,0.282,0.226,0.367,11,1369,0.998,0.853,0.517,0.508,4316,86308,0.364,0.432,0.316,0.184,0.341,0.131,0.321,0.459,0.545,0.529,0.148,0.337,0.177,0.249,0.633,0.505,0.263
PB_49437_PB_78669_PB_86465,0.333,0.111,0.201,0.113,0.21,3,1369,0.986,0.853,0.762,0.773,4152,86308,0.231,0.262,0.137,0.257,0.098,0.069,0.254,0.141,0.193,0.214,0.348,0.269,0.337,0.155,0.228,0.208,0.201
PB_45387_PB_80834_PB_88628,0.187,0.086,0.297,0.211,0.209,5,1369,0.988,0.853,0.874,0.886,4151,86308,0.122,0.087,0.136,0.305,0.208,0.203,0.228,0.297,0.338,0.356,0.231,0.208,0.216,0.099,0.196,0.29,0.138
PB_41566_PB_59075_PB_92818,0.185,0.084,0.082,0.15,0.133,1,1369,0.993,0.853,0.589,0.6,4162,86308,0.272,0.337,0.143,0.113,0.086,0.179,0.117,0.278,0.393,0.186,0.171,0.159,0.195,0.201,0.185,0.266,0.28
PB_19657_PB_82029_PB_89496,0.327,0.233,0.167,0.174,0.234,3,1369,0.986,0.853,0.994,1.005,4150,86308,0.371,0.392,0.255,0.251,0.215,0.101,0.223,0.089,0.341,0.205,0.223,0.333,0.217,0.103,0.183,0.23,0.292
PB_52060_PB_90395_PB_264118,0.233,0.137,0.104,0.226,0.184,3,1369,0.998,0.853,0.539,0.543,4150,86308,0.21,0.293,0.159,0.221,0.213,0.089,0.301,0.435,0.348,0.212,0.184,0.309,0.132,0.141,0.286,0.42,0.238
PB_1283_PB_86425_PB_90943,0.258,0.054,0.196,0.063,0.167,0,1369,0.991,0.853,0.966,0.972,4132,86308,0.061,0.15,0.216,0.175,0.23,0.287,0.257,0.295,0.113,0.187,0.183,0.298,0.215,0.105,0.341,0.337,0.238
PB_21772_PB_49437_PB_52060,0.372,0.323,0.432,0.548,0.427,12,1369,0.992,0.853,0.672,0.686,4172,86308,0.52,0.548,0.336,0.653,0.23,0.215,0.535,0.415,0.446,0.347,0.146,0.514,0.189,0.186,0.177,0.249,0.435
PB_39407_PB_83549_PB_90943,0.26,0.149,0.122,0.125,0.173,3,1369,1.001,0.853,0.973,0.976,4121,86308,0.129,0.097,0.114,0.085,0.108,0.132,0.112,0.085,0.207,0.142,0.173,0.122,0.359,0.156,0.242,0.263,0.145
PB_25836_PB_59292_PB_64490,0.255,0.149,0.16,0.105,0.176,2,1369,0.996,0.853,0.777,0.787,4167,86308,0.425,0.281,0.211,0.07,0.159,0.156,0.228,0.344,0.321,0.201,0.246,0.263,0.515,0.101,0.352,0.48,0.439
PB_436_PB_89496_PB_90759,0.314,0.202,0.067,0.153,0.205,3,1369,0.987,0.853,0.893,0.897,4122,86308,0.255,0.181,0.153,0.112,0.131,0.077,0.12,0.269,0.14,0.39,0.129,0.261,0.249,0.162,0.312,0.345,0.15
PB_68533_PB_85080_PB_85814,0.483,0.125,0.268,0.121,0.29,8,1369,0.983,0.853,0.995,1.021,4209,86308,0.232,0.23,0.169,0.195,0.205,0.438,0.463,0.331,0.24,0.255,0.188,0.416,0.279,0.121,0.574,0.528,0.28
PB_24288_PB_49836_PB_89651,0.284,0.251,0.274,0.148,0.245,7,1369,0.993,0.853,0.985,1.014,4224,86308,0.288,0.348,0.21,0.149,0.298,0.125,0.158,0.276,0.213,0.232,0.155,0.183,0.248,0.123,0.494,0.434,0.127
PB_21889_PB_22216_PB_42095,0.408,0.091,0.321,0.294,0.302,6,1369,1,0.853,0.7,0.702,4119,86308,0.467,0.326,0.542,0.458,0.447,0.237,0.531,0.417,0.43,0.505,0.497,0.656,0.491,0.151,0.446,0.267,0.591
PB_9913_PB_21772_PB_91336,0.485,0.063,0.153,0.344,0.309,3,1369,0.996,0.853,0.64,0.643,4122,86308,0.142,0.14,0.396,0.303,0.42,0.099,0.437,0.155,0.453,0.463,0.411,0.324,0.171,0.221,0.426,0.394,0.425
PB_26891_PB_41225_PB_44724,0.393,0.129,0.329,0.177,0.279,4,1369,0.993,0.853,0.952,0.965,4164,86308,0.288,0.246,0.419,0.412,0.363,0.243,0.52,0.196,0.181,0.182,0.189,0.582,0.178,0.185,0.184,0.227,0.533
PB_58025_PB_83508_PB_89139,0.399,0.186,0.275,0.049,0.261,7,1369,0.988,0.853,0.683,0.691,4250,86308,0.18,0.148,0.348,0.197,0.366,0.129,0.336,0.261,0.217,0.256,0.186,0.34,0.277,0.13,0.387,0.337,0.181
