network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_227333_PB_232383,0.127,0.189,0.081,0.159,0.145,4,1495,0.999,0.958,0.77,0.827,3237,37830,0.192,0.115,0.229,0.195,0.192,0.31,0.12,0.16,0.096,0.294,0.224,0.076,0.214,0.125,0.165,0.07,0.435
PB_222266_PB_223012,0.454,0.495,0.1,0.296,0.37,13,1495,0.96,0.958,0.949,1.015,3181,37830,0.603,0.569,0.223,0.415,0.091,0.2,0.361,0.134,0.133,0.396,0.289,0.228,0.4,0.174,0.152,0.324,0.414
PB_232614_PB_233714,0.102,0.073,0.148,0.065,0.102,2,1495,0.998,0.958,0.999,1.001,2994,37830,0.122,0.102,0.134,0.132,0.133,0.195,0.089,0.088,0.068,0.215,0.112,0.082,0.169,0.074,0.101,0.039,0.187
PB_220198_PB_222086,0.231,0.266,0.078,0.232,0.214,3,1495,0.977,0.958,0.57,0.611,3170,37830,0.195,0.285,0.178,0.229,0.355,0.213,0.23,0.15,0.229,0.134,0.277,0.2,0.303,0.183,0.211,0.286,0.266
PB_221694_PB_232614,0.098,0.097,0.066,0.104,0.092,2,1495,1.003,0.958,0.781,0.788,3044,37830,0.117,0.135,0.143,0.111,0.178,0.16,0.276,0.194,0.17,0.096,0.102,0.166,0.155,0.1,0.115,0.159,0.191
PB_222026_PB_222266,0.457,0.531,0.05,0.319,0.386,14,1495,0.948,0.958,0.598,0.603,3113,37830,0.265,0.285,0.174,0.394,0.291,0.139,0.297,0.136,0.142,0.33,0.303,0.251,0.415,0.182,0.133,0.484,0.432
PB_226690_PB_234239,0.138,0.155,0.036,0.171,0.136,5,1495,0.957,0.958,0.999,1.032,3088,37830,0.13,0.108,0.198,0.099,0.202,0.232,0.119,0.188,0.133,0.118,0.172,0.191,0.187,0.095,0.098,0.061,0.094
PB_223012_PB_232312,0.271,0.242,0.091,0.199,0.212,4,1495,0.958,0.958,0.985,1.081,3278,37830,0.242,0.223,0.089,0.186,0.146,0.075,0.179,0.103,0.116,0.101,0.209,0.134,0.166,0.094,0.1,0.325,0.076
PB_225355_PB_228460,0.211,0.261,0.121,0.239,0.215,9,1495,0.972,0.958,1,1.022,3054,37830,0.222,0.194,0.167,0.108,0.239,0.206,0.112,0.081,0.072,0.148,0.164,0.115,0.109,0.042,0.147,0.186,0.146
PB_225077_PB_226690,0.253,0.288,0.071,0.253,0.232,8,1495,0.975,0.958,1,1.042,3114,37830,0.271,0.219,0.109,0.183,0.189,0.175,0.13,0.091,0.065,0.068,0.211,0.132,0.112,0.052,0.069,0.23,0.134
PB_222781_PB_234530,0.191,0.222,0.043,0.185,0.175,4,1495,0.958,0.958,0.628,0.638,3032,37830,0.259,0.227,0.302,0.187,0.398,0.305,0.213,0.093,0.111,0.18,0.27,0.154,0.175,0.148,0.148,0.277,0.066
PB_232614_PB_235671,0.212,0.213,0.141,0.132,0.179,9,1495,0.961,0.958,0.737,0.738,3008,37830,0.208,0.228,0.152,0.09,0.217,0.139,0.316,0.134,0.165,0.216,0.366,0.094,0.107,0.07,0.128,0.078,0.201
PB_219890_PB_232312,0.291,0.311,0.035,0.251,0.248,4,1495,0.931,0.958,0.516,0.555,3210,37830,0.256,0.238,0.095,0.253,0.241,0.165,0.188,0.256,0.134,0.142,0.292,0.134,0.135,0.2,0.061,0.495,0.235
PB_226527_PB_231458,0.091,0.118,0.021,0.104,0.091,4,1495,0.956,0.958,0.797,0.805,3014,37830,0.169,0.201,0.372,0.226,0.421,0.3,0.179,0.289,0.235,0.178,0.215,0.124,0.134,0.197,0.236,0.114,0.341
PB_222828_PB_224953,0.143,0.207,0.037,0.267,0.184,17,1495,0.936,0.958,1,1.008,3011,37830,0.222,0.161,0.286,0.127,0.363,0.353,0.12,0.132,0.112,0.257,0.199,0.112,0.12,0.116,0.09,0.114,0.181
PB_218878_PB_235671,0.423,0.35,0.125,0.274,0.313,10,1495,0.961,0.958,0.365,0.372,3066,37830,0.221,0.209,0.361,0.091,0.553,0.304,0.189,0.368,0.265,0.141,0.457,0.093,0.185,0.195,0.196,0.408,0.159
PB_221523_PB_225475,0.234,0.2,0.076,0.227,0.195,2,1495,0.96,0.958,0.328,0.352,3202,37830,0.14,0.072,0.142,0.215,0.188,0.153,0.149,0.198,0.11,0.112,0.334,0.197,0.238,0.184,0.148,0.334,0.155
PB_222606_PB_227574,0.182,0.265,0.055,0.12,0.174,6,1495,1.002,0.958,0.96,0.972,3025,37830,0.118,0.092,0.094,0.053,0.108,0.202,0.151,0.109,0.241,0.117,0.121,0.088,0.105,0.163,0.122,0.276,0.149
PB_230956_PB_232821,0.154,0.077,0.144,0.12,0.127,5,1495,0.985,0.958,0.961,0.982,3050,37830,0.212,0.128,0.342,0.325,0.386,0.325,0.192,0.206,0.128,0.181,0.248,0.164,0.179,0.193,0.32,0.202,0.34
PB_225952_PB_231582,0.145,0.173,0.074,0.196,0.154,4,1495,0.976,0.958,0.997,1.022,3067,37830,0.197,0.237,0.184,0.118,0.223,0.203,0.298,0.165,0.146,0.063,0.124,0.144,0.104,0.094,0.096,0.06,0.153
PB_224889_PB_225066,0.253,0.284,0.032,0.285,0.238,11,1495,0.939,0.958,0.99,1.028,3098,37830,0.256,0.206,0.065,0.175,0.093,0.113,0.102,0.153,0.058,0.268,0.169,0.076,0.07,0.099,0.161,0.3,0.161
PB_232821_PB_234530,0.115,0.128,0.122,0.118,0.121,3,1495,0.984,0.958,0.78,0.801,3051,37830,0.176,0.139,0.159,0.165,0.15,0.123,0.226,0.066,0.062,0.182,0.202,0.137,0.094,0.083,0.16,0.074,0.12
PB_223464_PB_228492,0.136,0.313,0.074,0.123,0.185,8,1495,0.927,0.958,0.885,0.902,3047,37830,0.26,0.285,0.225,0.157,0.232,0.185,0.107,0.161,0.114,0.231,0.144,0.144,0.348,0.182,0.295,0.239,0.461
PB_222606_PB_235283,0.106,0.073,0.039,0.068,0.075,1,1495,0.979,0.958,0.959,1.061,3266,37830,0.169,0.165,0.13,0.069,0.241,0.173,0.313,0.093,0.154,0.13,0.185,0.079,0.144,0.206,0.146,0.082,0.187
PB_225355_PB_226506,0.279,0.306,0.111,0.276,0.255,10,1495,0.975,0.958,1,1.026,3068,37830,0.253,0.221,0.242,0.128,0.309,0.244,0.169,0.081,0.071,0.196,0.22,0.148,0.161,0.064,0.111,0.215,0.137
PB_228492_PB_233714,0.067,0.103,0.08,0.089,0.086,3,1495,0.95,0.958,0.884,0.893,3028,37830,0.094,0.098,0.136,0.177,0.108,0.195,0.275,0.091,0.126,0.18,0.166,0.105,0.203,0.09,0.261,0.196,0.363
PB_232614_PB_233414,0.17,0.123,0.15,0.119,0.142,6,1495,0.998,0.958,1,1.002,2994,37830,0.197,0.1,0.157,0.105,0.147,0.196,0.082,0.13,0.12,0.209,0.178,0.079,0.148,0.096,0.062,0.113,0.229
PB_222781_PB_226690,0.133,0.135,0.055,0.203,0.142,10,1495,0.946,0.958,0.835,0.856,3057,37830,0.134,0.096,0.136,0.13,0.142,0.171,0.179,0.113,0.106,0.194,0.111,0.078,0.127,0.091,0.095,0.146,0.294
PB_220146_PB_222781,0.423,0.487,0.074,0.287,0.355,14,1495,0.929,0.958,0.417,0.424,3025,37830,0.174,0.143,0.16,0.341,0.347,0.201,0.227,0.169,0.165,0.292,0.321,0.257,0.366,0.175,0.095,0.513,0.423
PB_228492_PB_230698,0.028,0.114,0.223,0.166,0.151,2,1495,0.952,0.958,0.726,0.737,3031,37830,0.096,0.1,0.094,0.126,0.138,0.091,0.184,0.093,0.107,0.082,0.122,0.099,0.186,0.046,0.179,0.246,0.354
PB_229582_PB_230049,0.218,0.179,0.135,0.157,0.175,5,1495,1.002,0.958,1,1.02,3051,37830,0.257,0.237,0.245,0.166,0.29,0.235,0.329,0.04,0.167,0.114,0.255,0.2,0.207,0.184,0.318,0.095,0.132
PB_221600_PB_230879,0.167,0.315,0.063,0.207,0.209,8,1495,0.948,0.958,0.675,0.688,3150,37830,0.149,0.084,0.242,0.347,0.123,0.141,0.197,0.134,0.142,0.276,0.108,0.115,0.309,0.126,0.099,0.254,0.457
PB_220176_PB_233689,0.121,0.142,0.087,0.159,0.13,3,1495,0.999,0.958,0.848,0.869,3095,37830,0.184,0.099,0.36,0.266,0.35,0.392,0.109,0.143,0.12,0.27,0.177,0.123,0.205,0.197,0.118,0.13,0.25
PB_221523_PB_228346,0.127,0.219,0.077,0.175,0.159,5,1495,0.958,0.958,0.604,0.606,3102,37830,0.196,0.107,0.108,0.245,0.177,0.07,0.081,0.179,0.148,0.264,0.185,0.149,0.167,0.154,0.043,0.307,0.214
PB_220643_PB_228346,0.262,0.26,0.053,0.121,0.196,6,1495,0.999,0.958,0.91,0.923,3030,37830,0.179,0.105,0.111,0.087,0.13,0.12,0.111,0.146,0.23,0.107,0.157,0.097,0.171,0.084,0.061,0.284,0.159
PB_228492_PB_230956,0.279,0.113,0.076,0.113,0.165,10,1495,0.942,0.958,0.86,0.873,3039,37830,0.337,0.214,0.324,0.19,0.414,0.3,0.43,0.245,0.151,0.184,0.431,0.191,0.239,0.294,0.483,0.137,0.581
PB_231582_PB_232383,0.138,0.129,0.034,0.18,0.132,5,1495,0.995,0.958,0.997,1.044,3129,37830,0.119,0.149,0.226,0.143,0.25,0.228,0.236,0.281,0.214,0.226,0.284,0.179,0.259,0.169,0.166,0.265,0.486
PB_225475_PB_234530,0.158,0.168,0.033,0.214,0.158,5,1495,0.988,0.958,0.516,0.536,3122,37830,0.207,0.161,0.248,0.251,0.208,0.218,0.239,0.111,0.088,0.101,0.244,0.111,0.147,0.114,0.182,0.103,0.414
PB_231571_PB_233714,0.1,0.117,0.073,0.151,0.114,5,1495,0.994,0.958,0.996,0.998,2994,37830,0.139,0.195,0.261,0.166,0.286,0.288,0.288,0.254,0.181,0.389,0.184,0.213,0.293,0.128,0.115,0.267,0.454
PB_222266_PB_232053,0.236,0.224,0.073,0.196,0.193,4,1495,0.965,0.958,0.96,0.981,3051,37830,0.262,0.229,0.082,0.143,0.198,0.16,0.213,0.092,0.101,0.141,0.2,0.151,0.133,0.106,0.096,0.298,0.07
PB_227333_PB_234239,0.172,0.104,0.037,0.146,0.126,3,1495,0.984,0.958,0.769,0.809,3196,37830,0.252,0.216,0.094,0.141,0.085,0.084,0.274,0.168,0.106,0.16,0.327,0.083,0.139,0.118,0.21,0.082,0.368
PB_231582_PB_233714,0.146,0.116,0.044,0.173,0.129,6,1495,0.995,0.958,0.995,1.011,3035,37830,0.135,0.174,0.226,0.131,0.248,0.249,0.234,0.294,0.202,0.271,0.246,0.183,0.222,0.166,0.159,0.279,0.461
PB_220643_PB_234239,0.1,0.069,0.052,0.058,0.072,1,1495,0.981,0.958,0.909,0.936,3071,37830,0.142,0.131,0.12,0.078,0.198,0.127,0.3,0.106,0.143,0.106,0.175,0.078,0.152,0.168,0.128,0.075,0.208
PB_226690_PB_233564,0.175,0.2,0.02,0.238,0.179,7,1495,0.974,0.958,1,1.04,3106,37830,0.216,0.217,0.31,0.145,0.374,0.351,0.147,0.099,0.102,0.171,0.289,0.177,0.204,0.11,0.203,0.186,0.141
PB_221523_PB_230698,0.346,0.259,0.192,0.274,0.273,5,1495,0.956,0.958,0.446,0.447,3093,37830,0.1,0.057,0.117,0.205,0.239,0.165,0.136,0.359,0.096,0.123,0.353,0.166,0.188,0.273,0.178,0.458,0.168
PB_220198_PB_222441,0.193,0.2,0.078,0.21,0.178,8,1495,0.996,0.958,0.669,0.709,3167,37830,0.211,0.314,0.437,0.286,0.477,0.407,0.351,0.233,0.333,0.19,0.221,0.172,0.268,0.188,0.156,0.161,0.187
PB_229582_PB_231182,0.102,0.195,0.134,0.084,0.136,6,1495,1.001,0.958,0.871,0.889,3037,37830,0.144,0.089,0.075,0.111,0.149,0.116,0.204,0.127,0.193,0.131,0.165,0.15,0.192,0.138,0.219,0.083,0.105
PB_222266_PB_228346,0.123,0.157,0.019,0.109,0.114,6,1495,0.984,0.958,0.96,0.971,3021,37830,0.261,0.26,0.174,0.224,0.098,0.16,0.171,0.086,0.125,0.233,0.08,0.119,0.125,0.138,0.085,0.096,0.186
PB_222026_PB_233564,0.291,0.307,0.066,0.207,0.238,6,1495,0.964,0.958,0.638,0.669,3173,37830,0.095,0.077,0.18,0.396,0.163,0.118,0.222,0.127,0.138,0.229,0.205,0.121,0.246,0.194,0.096,0.3,0.258
PB_224953_PB_228346,0.26,0.271,0.034,0.259,0.229,14,1495,0.97,0.958,1,1.012,3025,37830,0.27,0.185,0.256,0.139,0.328,0.256,0.176,0.081,0.051,0.219,0.198,0.135,0.19,0.12,0.045,0.224,0.113
PB_231390_PB_233714,0.075,0.074,0.04,0.07,0.066,2,1495,0.997,0.958,0.988,0.992,3002,37830,0.146,0.179,0.129,0.132,0.108,0.179,0.225,0.075,0.07,0.213,0.101,0.193,0.342,0.08,0.121,0.068,0.22
PB_221600_PB_229582,0.15,0.245,0.108,0.231,0.192,11,1495,0.967,0.958,0.715,0.744,3191,37830,0.164,0.052,0.229,0.283,0.132,0.139,0.189,0.133,0.167,0.159,0.147,0.102,0.2,0.126,0.204,0.232,0.423
PB_234894_PB_235283,0.349,0.198,0.134,0.168,0.228,10,1495,0.961,0.958,0.999,1.095,3257,37830,0.325,0.26,0.151,0.276,0.182,0.168,0.367,0.319,0.24,0.137,0.451,0.12,0.186,0.17,0.2,0.226,0.335
PB_224889_PB_234239,0.16,0.051,0.029,0.096,0.098,5,1495,0.949,0.958,0.989,1.011,3056,37830,0.14,0.081,0.225,0.147,0.219,0.242,0.177,0.156,0.145,0.177,0.193,0.12,0.054,0.049,0.138,0.09,0.129
PB_222441_PB_224889,0.044,0.117,0.059,0.08,0.08,3,1495,0.966,0.958,0.82,0.831,3042,37830,0.138,0.206,0.091,0.168,0.096,0.106,0.187,0.162,0.136,0.102,0.089,0.088,0.187,0.049,0.114,0.122,0.168
PB_220643_PB_225355,0.254,0.261,0.025,0.254,0.222,6,1495,0.975,0.958,0.91,0.924,3034,37830,0.217,0.171,0.083,0.204,0.135,0.149,0.089,0.148,0.142,0.053,0.224,0.095,0.125,0.064,0.123,0.275,0.145
PB_228460_PB_232646,0.06,0.171,0.114,0.112,0.121,3,1495,0.977,0.958,1,1.031,3081,37830,0.099,0.118,0.082,0.075,0.105,0.129,0.159,0.103,0.073,0.174,0.109,0.091,0.1,0.138,0.177,0.138,0.281
PB_229113_PB_229582,0.218,0.135,0.112,0.121,0.152,9,1495,0.973,0.958,0.898,0.921,3060,37830,0.299,0.188,0.292,0.135,0.388,0.246,0.34,0.282,0.192,0.156,0.419,0.151,0.215,0.318,0.38,0.154,0.532
PB_221694_PB_225952,0.227,0.253,0.042,0.201,0.199,5,1495,0.979,0.958,0.781,0.802,3080,37830,0.148,0.136,0.138,0.268,0.184,0.166,0.117,0.166,0.145,0.066,0.225,0.083,0.136,0.124,0.103,0.258,0.191
PB_229113_PB_232821,0.049,0.278,0.056,0.122,0.156,7,1495,0.969,0.958,0.885,0.907,3058,37830,0.092,0.093,0.296,0.253,0.326,0.26,0.166,0.266,0.192,0.222,0.172,0.217,0.314,0.17,0.285,0.074,0.409
PB_226690_PB_228460,0.245,0.279,0.119,0.251,0.232,9,1495,0.972,0.958,1,1.029,3075,37830,0.25,0.197,0.151,0.114,0.235,0.215,0.153,0.076,0.05,0.108,0.201,0.139,0.14,0.047,0.051,0.185,0.118
PB_218878_PB_219820,0.275,0.306,0.149,0.301,0.266,4,1495,0.996,0.958,0.454,0.46,3062,37830,0.186,0.198,0.318,0.087,0.483,0.3,0.197,0.199,0.168,0.133,0.344,0.191,0.286,0.22,0.169,0.267,0.271
PB_219820_PB_221523,0.275,0.326,0.048,0.273,0.254,3,1495,0.954,0.958,0.43,0.435,3100,37830,0.135,0.141,0.252,0.202,0.436,0.287,0.27,0.195,0.252,0.149,0.348,0.205,0.329,0.237,0.123,0.376,0.323
PB_233414_PB_234530,0.175,0.124,0.116,0.223,0.165,6,1495,0.984,0.958,0.794,0.798,3010,37830,0.273,0.144,0.513,0.442,0.489,0.504,0.112,0.286,0.218,0.2,0.278,0.124,0.355,0.185,0.169,0.264,0.506
PB_228460_PB_232611,0.06,0.171,0.114,0.112,0.121,3,1495,0.977,0.958,1,1.03,3077,37830,0.099,0.118,0.082,0.075,0.105,0.129,0.159,0.103,0.073,0.174,0.109,0.091,0.1,0.138,0.177,0.138,0.281
PB_221600_PB_232053,0.258,0.251,0.062,0.206,0.21,4,1495,0.948,0.958,0.715,0.744,3190,37830,0.216,0.091,0.126,0.236,0.225,0.166,0.144,0.212,0.142,0.064,0.297,0.154,0.189,0.155,0.16,0.4,0.087
PB_223012_PB_234530,0.205,0.254,0.115,0.212,0.203,3,1495,0.963,0.958,0.782,0.855,3182,37830,0.349,0.287,0.178,0.169,0.26,0.181,0.309,0.096,0.115,0.241,0.25,0.144,0.176,0.05,0.154,0.282,0.058
PB_224953_PB_226690,0.344,0.355,0.058,0.392,0.317,19,1495,0.945,0.958,1,1.021,3050,37830,0.33,0.258,0.281,0.179,0.389,0.35,0.336,0.099,0.115,0.211,0.361,0.245,0.266,0.209,0.141,0.212,0.171
PB_226683_PB_229002,0.04,0.129,0.202,0.17,0.148,0,1495,0.952,0.958,0.733,0.776,3142,37830,0.091,0.095,0.117,0.116,0.149,0.102,0.184,0.083,0.151,0.07,0.123,0.12,0.174,0.049,0.167,0.212,0.337
PB_222266_PB_235067,0.222,0.203,0.12,0.187,0.187,3,1495,0.982,0.958,0.614,0.62,3047,37830,0.345,0.283,0.185,0.137,0.332,0.214,0.288,0.129,0.13,0.215,0.336,0.118,0.173,0.067,0.153,0.254,0.168
PB_225475_PB_231182,0.18,0.223,0.141,0.257,0.205,5,1495,1,0.958,0.594,0.607,3106,37830,0.174,0.124,0.067,0.116,0.088,0.078,0.156,0.204,0.169,0.215,0.278,0.094,0.146,0.16,0.234,0.171,0.426
PB_225066_PB_233887,0.164,0.207,0.086,0.137,0.155,4,1495,0.969,0.958,0.646,0.691,3093,37830,0.196,0.172,0.372,0.3,0.349,0.325,0.09,0.045,0.072,0.179,0.185,0.068,0.231,0.144,0.175,0.136,0.397
PB_225077_PB_226506,0.157,0.241,0.165,0.096,0.173,9,1495,1,0.958,1,1.048,3131,37830,0.2,0.119,0.093,0.097,0.131,0.046,0.103,0.079,0.154,0.13,0.107,0.117,0.14,0.129,0.188,0.213,0.237
PB_219890_PB_220198,0.236,0.314,0.035,0.267,0.238,3,1495,0.947,0.958,0.358,0.392,3232,37830,0.117,0.072,0.198,0.237,0.393,0.278,0.177,0.204,0.294,0.08,0.254,0.204,0.269,0.244,0.099,0.383,0.325
PB_226690_PB_232611,0.176,0.202,0.044,0.199,0.168,4,1495,0.954,0.958,1,1.029,3074,37830,0.163,0.236,0.057,0.145,0.133,0.124,0.322,0.148,0.1,0.119,0.164,0.177,0.218,0.117,0.107,0.073,0.162
PB_223464_PB_231571,0.255,0.173,0.087,0.13,0.173,4,1495,0.97,0.958,0.998,1.006,3013,37830,0.185,0.161,0.118,0.201,0.118,0.101,0.173,0.11,0.112,0.087,0.176,0.145,0.163,0.08,0.101,0.271,0.088
PB_221600_PB_223658,0.284,0.287,0.064,0.212,0.23,9,1495,0.931,0.958,0.715,0.765,3242,37830,0.083,0.102,0.184,0.323,0.069,0.133,0.071,0.186,0.101,0.273,0.145,0.119,0.281,0.16,0.179,0.331,0.279
PB_222026_PB_226527,0.314,0.418,0.051,0.204,0.282,12,1495,0.933,0.958,0.458,0.463,3102,37830,0.198,0.227,0.229,0.306,0.167,0.144,0.096,0.143,0.232,0.276,0.172,0.215,0.347,0.217,0.074,0.407,0.476
PB_225355_PB_233564,0.137,0.178,0.02,0.225,0.159,7,1495,0.975,0.958,1,1.032,3085,37830,0.202,0.184,0.33,0.157,0.385,0.369,0.096,0.11,0.114,0.189,0.25,0.152,0.168,0.086,0.096,0.18,0.115
PB_223688_PB_227333,0.138,0.263,0.06,0.128,0.164,4,1495,1,0.958,0.727,0.757,3170,37830,0.113,0.081,0.164,0.132,0.112,0.242,0.209,0.117,0.216,0.251,0.121,0.161,0.114,0.15,0.135,0.216,0.228
PB_225077_PB_235283,0.176,0.038,0.143,0.074,0.121,2,1495,0.978,0.958,0.999,1.119,3338,37830,0.128,0.092,0.088,0.132,0.138,0.082,0.249,0.163,0.116,0.117,0.183,0.075,0.123,0.197,0.219,0.093,0.264
PB_220198_PB_232383,0.134,0.165,0.112,0.156,0.143,4,1495,0.995,0.958,0.839,0.901,3222,37830,0.147,0.095,0.443,0.294,0.468,0.417,0.122,0.114,0.126,0.24,0.171,0.055,0.152,0.156,0.097,0.06,0.19
PB_222606_PB_229582,0.271,0.265,0.021,0.216,0.218,8,1495,1.002,0.958,0.96,0.98,3048,37830,0.234,0.133,0.054,0.121,0.104,0.107,0.131,0.228,0.204,0.166,0.301,0.126,0.173,0.068,0.268,0.287,0.204
PB_225077_PB_228346,0.223,0.253,0.127,0.133,0.192,8,1495,1,0.958,1,1.034,3089,37830,0.234,0.155,0.095,0.103,0.141,0.082,0.041,0.09,0.159,0.106,0.135,0.103,0.077,0.086,0.106,0.246,0.22
PB_220176_PB_225475,0.115,0.24,0.029,0.167,0.158,4,1495,1.001,0.958,0.57,0.611,3205,37830,0.116,0.1,0.059,0.107,0.08,0.129,0.239,0.104,0.139,0.185,0.163,0.127,0.145,0.153,0.124,0.113,0.219
PB_226683_PB_231571,0.049,0.143,0.054,0.104,0.096,2,1495,0.95,0.958,0.89,0.923,3128,37830,0.161,0.174,0.194,0.122,0.206,0.138,0.313,0.123,0.15,0.076,0.169,0.093,0.17,0.07,0.235,0.216,0.343
PB_233183_PB_235067,0.131,0.131,0.151,0.14,0.138,5,1495,0.995,0.958,0.654,0.725,3189,37830,0.227,0.119,0.461,0.335,0.467,0.4,0.12,0.235,0.201,0.212,0.361,0.134,0.374,0.156,0.127,0.198,0.518
