network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_86797_PB_90927_PB_106861,0.184,0.188,0.031,0.165,0.156,2,7191,0.987,0.976,0.444,0.444,21594,44429,0.368,0.34,0.511,0.351,0.476,0.519,0.279,0.325,0.235,0.191,0.162,0.215,0.103,0.31,0.26,0.401,0.114
PB_115946_PB_119146_PB_124388,0.389,0.149,0.157,0.205,0.245,6,7191,0.979,0.976,0.798,0.799,21609,44429,0.366,0.195,0.095,0.186,0.088,0.08,0.257,0.346,0.278,0.185,0.068,0.101,0.148,0.157,0.183,0.285,0.226
PB_85377_PB_85927_PB_99489,0.18,0.184,0.054,0.174,0.158,2,7191,0.991,0.976,0.516,0.518,21640,44429,0.364,0.311,0.509,0.334,0.465,0.513,0.285,0.327,0.249,0.332,0.093,0.134,0.091,0.303,0.188,0.393,0.109
PB_82507_PB_86565_PB_117340,0.125,0.152,0.061,0.17,0.134,1,7191,0.987,0.976,0.499,0.498,21825,44429,0.31,0.169,0.397,0.256,0.323,0.404,0.342,0.319,0.43,0.3,0.161,0.284,0.278,0.287,0.201,0.324,0.084
PB_85985_PB_91593_PB_106861,0.19,0.177,0.164,0.196,0.182,2,7191,0.987,0.976,0.492,0.493,21609,44429,0.368,0.211,0.463,0.34,0.375,0.487,0.385,0.373,0.476,0.378,0.104,0.289,0.216,0.325,0.146,0.419,0.16
PB_91420_PB_123974_PB_124388,0.26,0.159,0.079,0.158,0.176,0,7191,0.973,0.976,0.683,0.685,21648,44429,0.153,0.15,0.11,0.046,0.111,0.104,0.043,0.097,0.16,0.096,0.149,0.085,0.103,0.134,0.217,0.078,0.111
PB_109434_PB_120390_PB_123974,0.363,0.112,0.158,0.121,0.214,2,7191,0.988,0.976,0.627,0.629,21643,44429,0.205,0.092,0.181,0.156,0.127,0.19,0.066,0.141,0.243,0.258,0.174,0.13,0.167,0.123,0.047,0.188,0.241
PB_111081_PB_133395_PB_136951,0.378,0.064,0.072,0.157,0.21,2,7191,0.991,0.976,0.641,0.642,21636,44429,0.26,0.068,0.21,0.157,0.172,0.187,0.08,0.179,0.201,0.175,0.194,0.183,0.199,0.098,0.168,0.071,0.125
PB_123613_PB_124023_PB_136951,0.393,0.07,0.089,0.191,0.226,1,7191,0.989,0.976,0.618,0.621,21642,44429,0.23,0.125,0.118,0.146,0.077,0.127,0.056,0.104,0.204,0.156,0.163,0.143,0.132,0.122,0.169,0.124,0.15
PB_77976_PB_86797_PB_123613,0.201,0.297,0.211,0.219,0.235,6,7191,0.993,0.976,0.335,0.338,21646,44429,0.375,0.405,0.325,0.181,0.311,0.309,0.08,0.141,0.2,0.111,0.306,0.188,0.178,0.374,0.356,0.301,0.293
PB_118648_PB_119146_PB_136951,0.393,0.07,0.088,0.192,0.226,1,7191,0.988,0.976,0.617,0.618,21616,44429,0.229,0.123,0.12,0.148,0.078,0.128,0.056,0.101,0.204,0.158,0.165,0.144,0.133,0.122,0.17,0.121,0.148
PB_92313_PB_124324_PB_130746,0.146,0.114,0.117,0.15,0.133,1,7191,0.991,0.976,0.567,0.568,21679,44429,0.164,0.201,0.241,0.209,0.216,0.231,0.052,0.075,0.159,0.163,0.086,0.098,0.132,0.171,0.136,0.122,0.248
PB_99489_PB_119146_PB_130746,0.246,0.103,0.118,0.141,0.162,0,7191,0.99,0.976,0.654,0.655,21643,44429,0.137,0.12,0.21,0.172,0.169,0.188,0.073,0.134,0.159,0.204,0.115,0.112,0.136,0.109,0.083,0.086,0.227
PB_85927_PB_88836_PB_93444,0.228,0.201,0.069,0.23,0.194,3,7191,0.992,0.976,0.362,0.364,21670,44429,0.486,0.387,0.544,0.434,0.506,0.537,0.291,0.404,0.298,0.249,0.176,0.144,0.141,0.414,0.296,0.493,0.069
PB_111081_PB_117888_PB_130746,0.372,0.123,0.088,0.19,0.222,3,7191,0.991,0.976,0.629,0.629,21610,44429,0.189,0.06,0.231,0.228,0.167,0.212,0.075,0.07,0.218,0.244,0.263,0.167,0.2,0.095,0.079,0.053,0.105
PB_83555_PB_90927_PB_147343,0.08,0.15,0.21,0.244,0.182,2,7191,0.979,0.976,0.533,0.534,21604,44429,0.275,0.136,0.251,0.253,0.215,0.249,0.237,0.307,0.48,0.13,0.209,0.23,0.23,0.229,0.071,0.371,0.184
PB_90440_PB_123974_PB_130746,0.255,0.113,0.065,0.268,0.196,0,7191,0.979,0.976,0.576,0.579,21753,44429,0.1,0.098,0.238,0.234,0.238,0.214,0.151,0.093,0.257,0.179,0.054,0.11,0.139,0.084,0.177,0.175,0.095
PB_77976_PB_100162_PB_117340,0.135,0.162,0.137,0.141,0.144,2,7191,0.993,0.976,0.479,0.481,21610,44429,0.234,0.276,0.331,0.293,0.31,0.319,0.124,0.155,0.128,0.145,0.094,0.181,0.157,0.268,0.248,0.218,0.104
PB_82507_PB_125443_PB_130746,0.19,0.171,0.108,0.27,0.194,5,7191,0.997,0.976,0.437,0.437,21830,44429,0.377,0.316,0.323,0.362,0.267,0.301,0.324,0.369,0.381,0.276,0.145,0.145,0.185,0.456,0.323,0.473,0.132
PB_85933_PB_117888_PB_118919,0.222,0.157,0.054,0.296,0.203,1,7191,0.985,0.976,0.619,0.622,21692,44429,0.074,0.063,0.295,0.278,0.266,0.282,0.237,0.19,0.303,0.3,0.134,0.11,0.079,0.181,0.061,0.21,0.078
PB_86565_PB_120390_PB_133395,0.245,0.179,0.156,0.475,0.292,7,7191,0.989,0.976,0.576,0.578,21667,44429,0.201,0.19,0.288,0.375,0.283,0.25,0.31,0.335,0.399,0.252,0.186,0.209,0.102,0.091,0.157,0.424,0.194
PB_99513_PB_106780_PB_117340,0.149,0.227,0.155,0.188,0.182,7,7191,0.994,0.976,0.721,0.723,21612,44429,0.185,0.261,0.338,0.2,0.26,0.348,0.123,0.162,0.217,0.294,0.073,0.3,0.142,0.354,0.135,0.141,0.356
PB_82507_PB_86565_PB_99068,0.265,0.193,0.077,0.202,0.196,2,7191,0.992,0.976,0.429,0.429,21819,44429,0.515,0.403,0.483,0.364,0.402,0.496,0.396,0.44,0.444,0.392,0.147,0.222,0.224,0.452,0.303,0.494,0.07
PB_82507_PB_109626_PB_134077,0.075,0.144,0.119,0.147,0.125,2,7191,0.995,0.976,0.437,0.436,21801,44429,0.205,0.198,0.347,0.242,0.276,0.348,0.225,0.215,0.261,0.295,0.106,0.185,0.083,0.283,0.216,0.269,0.115
PB_101753_PB_109478_PB_124324,0.252,0.184,0.183,0.198,0.206,6,7191,0.989,0.976,0.694,0.695,21606,44429,0.257,0.181,0.236,0.118,0.172,0.239,0.145,0.225,0.235,0.247,0.125,0.352,0.242,0.264,0.044,0.305,0.425
PB_82507_PB_85985_PB_88957,0.424,0.19,0.077,0.22,0.26,3,7191,0.997,0.976,0.294,0.294,21793,44429,0.57,0.375,0.404,0.364,0.329,0.436,0.585,0.707,0.698,0.384,0.189,0.304,0.343,0.661,0.39,0.629,0.136
PB_77976_PB_117340_PB_133395,0.13,0.144,0.118,0.146,0.135,1,7191,0.993,0.976,0.494,0.497,21660,44429,0.235,0.279,0.325,0.267,0.309,0.313,0.054,0.081,0.156,0.084,0.048,0.179,0.168,0.266,0.246,0.212,0.117
PB_77976_PB_117340_PB_117888,0.135,0.162,0.138,0.141,0.144,2,7191,0.993,0.976,0.479,0.48,21603,44429,0.234,0.276,0.331,0.293,0.31,0.319,0.124,0.156,0.128,0.145,0.094,0.181,0.157,0.268,0.248,0.218,0.105
PB_88836_PB_92313_PB_117340,0.16,0.311,0.183,0.218,0.225,6,7191,0.994,0.976,0.429,0.431,21687,44429,0.361,0.422,0.402,0.231,0.359,0.423,0.077,0.09,0.196,0.143,0.175,0.209,0.189,0.399,0.319,0.237,0.28
PB_101753_PB_115946_PB_133395,0.245,0.109,0.081,0.143,0.157,2,7191,0.993,0.976,0.693,0.694,21635,44429,0.136,0.108,0.26,0.202,0.215,0.233,0.077,0.131,0.154,0.219,0.146,0.098,0.184,0.106,0.082,0.062,0.188
PB_85985_PB_91593_PB_124023,0.106,0.193,0.217,0.429,0.264,5,7191,0.986,0.976,0.41,0.411,21611,44429,0.323,0.214,0.393,0.422,0.341,0.382,0.445,0.496,0.57,0.346,0.051,0.236,0.248,0.265,0.094,0.538,0.178
PB_99513_PB_120390_PB_130746,0.161,0.168,0.074,0.185,0.153,4,7191,0.997,0.976,0.581,0.583,21635,44429,0.176,0.254,0.291,0.298,0.259,0.285,0.14,0.203,0.117,0.312,0.263,0.185,0.289,0.134,0.086,0.295,0.051
PB_99489_PB_101753_PB_118919,0.182,0.229,0.154,0.185,0.189,6,7191,0.994,0.976,0.714,0.715,21589,44429,0.16,0.236,0.33,0.197,0.248,0.338,0.135,0.19,0.221,0.294,0.071,0.315,0.139,0.345,0.111,0.156,0.354
PB_99513_PB_106780_PB_109478,0.136,0.213,0.18,0.188,0.181,7,7191,0.996,0.976,0.673,0.673,21594,44429,0.202,0.286,0.417,0.198,0.346,0.444,0.114,0.15,0.215,0.341,0.06,0.294,0.14,0.348,0.152,0.12,0.338
PB_85985_PB_119146_PB_124023,0.115,0.137,0.047,0.192,0.133,0,7191,0.99,0.976,0.518,0.52,21608,44429,0.164,0.062,0.232,0.247,0.158,0.219,0.234,0.231,0.329,0.262,0.127,0.29,0.161,0.216,0.112,0.266,0.108
PB_91420_PB_118919_PB_139663,0.243,0.124,0.088,0.253,0.191,1,7191,0.981,0.976,0.588,0.589,21664,44429,0.087,0.056,0.298,0.239,0.284,0.283,0.151,0.088,0.215,0.192,0.053,0.155,0.078,0.077,0.156,0.173,0.117
PB_88836_PB_99068_PB_124373,0.152,0.301,0.177,0.221,0.22,5,7191,0.993,0.976,0.489,0.494,21718,44429,0.336,0.393,0.383,0.233,0.345,0.404,0.089,0.077,0.198,0.131,0.175,0.222,0.183,0.384,0.294,0.221,0.288
PB_117888_PB_119146_PB_134077,0.388,0.103,0.113,0.203,0.232,2,7191,0.989,0.976,0.609,0.61,21601,44429,0.217,0.129,0.154,0.18,0.098,0.168,0.078,0.12,0.219,0.206,0.185,0.11,0.134,0.111,0.119,0.154,0.183
PB_85377_PB_90927_PB_100162,0.051,0.196,0.086,0.305,0.188,3,7191,0.987,0.976,0.438,0.439,21627,44429,0.304,0.238,0.433,0.402,0.4,0.416,0.298,0.376,0.314,0.282,0.051,0.146,0.103,0.218,0.152,0.488,0.098
PB_85933_PB_107180_PB_109626,0.194,0.134,0.056,0.183,0.152,1,7191,0.986,0.976,0.591,0.594,21713,44429,0.073,0.068,0.42,0.194,0.381,0.433,0.232,0.165,0.355,0.345,0.065,0.211,0.21,0.238,0.063,0.142,0.137
PB_86797_PB_88836_PB_136951,0.21,0.164,0.074,0.227,0.179,3,7191,0.997,0.976,0.287,0.287,21617,44429,0.405,0.449,0.429,0.36,0.41,0.394,0.072,0.227,0.141,0.124,0.067,0.274,0.272,0.415,0.383,0.42,0.107
PB_99068_PB_119146_PB_133395,0.206,0.099,0.113,0.14,0.145,0,7191,0.991,0.976,0.622,0.625,21678,44429,0.119,0.153,0.219,0.169,0.189,0.208,0.071,0.111,0.159,0.189,0.108,0.097,0.13,0.12,0.083,0.075,0.231
PB_86797_PB_106386_PB_106780,0.247,0.405,0.2,0.246,0.285,7,7191,0.999,0.976,0.564,0.565,21589,44429,0.477,0.552,0.484,0.283,0.433,0.517,0.156,0.229,0.19,0.168,0.138,0.225,0.286,0.472,0.429,0.349,0.132
PB_104527_PB_120390_PB_124373,0.2,0.155,0.091,0.211,0.171,2,7191,0.989,0.976,0.59,0.597,21792,44429,0.049,0.067,0.227,0.265,0.186,0.257,0.221,0.205,0.295,0.235,0.189,0.101,0.111,0.184,0.088,0.177,0.059
PB_80068_PB_111081_PB_124324,0.206,0.084,0.06,0.149,0.137,0,7191,0.971,0.976,0.517,0.517,21612,44429,0.19,0.21,0.31,0.241,0.294,0.315,0.183,0.249,0.376,0.221,0.323,0.449,0.163,0.335,0.118,0.274,0.197
PB_83555_PB_90927_PB_124980,0.102,0.191,0.2,0.412,0.253,5,7191,0.986,0.976,0.423,0.424,21605,44429,0.31,0.212,0.388,0.415,0.342,0.371,0.416,0.462,0.536,0.321,0.051,0.226,0.235,0.265,0.098,0.522,0.166
PB_120390_PB_124980_PB_147343,0.444,0.154,0.065,0.251,0.268,3,7191,0.988,0.976,0.694,0.694,21601,44429,0.116,0.164,0.071,0.095,0.073,0.094,0.056,0.098,0.151,0.102,0.264,0.352,0.273,0.268,0.187,0.191,0.129
PB_100162_PB_118919_PB_120390,0.364,0.139,0.115,0.193,0.225,3,7191,0.991,0.976,0.615,0.616,21611,44429,0.182,0.056,0.229,0.231,0.156,0.233,0.102,0.064,0.233,0.288,0.273,0.142,0.178,0.145,0.038,0.084,0.136
PB_86797_PB_99513_PB_134077,0.178,0.188,0.12,0.19,0.171,3,7191,0.998,0.976,0.436,0.436,21586,44429,0.336,0.405,0.407,0.335,0.372,0.401,0.178,0.269,0.126,0.177,0.098,0.228,0.274,0.341,0.301,0.375,0.075
PB_83555_PB_111081_PB_124023,0.064,0.154,0.047,0.186,0.127,1,7191,0.992,0.976,0.522,0.522,21606,44429,0.165,0.121,0.3,0.273,0.213,0.294,0.25,0.23,0.303,0.32,0.121,0.271,0.089,0.221,0.157,0.267,0.067
PB_85927_PB_99068_PB_136951,0.11,0.137,0.103,0.257,0.164,2,7191,0.989,0.976,0.555,0.556,21611,44429,0.231,0.242,0.379,0.299,0.352,0.372,0.212,0.265,0.193,0.246,0.118,0.153,0.127,0.161,0.075,0.39,0.076
PB_85377_PB_90927_PB_134077,0.065,0.18,0.088,0.293,0.18,3,7191,0.986,0.976,0.442,0.443,21620,44429,0.29,0.238,0.434,0.395,0.407,0.414,0.264,0.332,0.275,0.236,0.051,0.158,0.11,0.218,0.151,0.474,0.092
PB_101753_PB_118919_PB_119146,0.245,0.203,0.172,0.198,0.206,7,7191,0.987,0.976,0.743,0.743,21602,44429,0.234,0.152,0.226,0.121,0.154,0.23,0.133,0.218,0.232,0.242,0.098,0.334,0.204,0.284,0.059,0.279,0.403
PB_90927_PB_101753_PB_106780,0.13,0.169,0.112,0.173,0.148,2,7191,0.987,0.976,0.645,0.646,21590,44429,0.213,0.159,0.464,0.276,0.409,0.485,0.294,0.258,0.308,0.326,0.089,0.166,0.074,0.265,0.052,0.311,0.206
PB_92313_PB_106861_PB_120390,0.072,0.192,0.137,0.154,0.145,3,7191,0.997,0.976,0.573,0.574,21655,44429,0.206,0.284,0.344,0.294,0.293,0.349,0.168,0.227,0.113,0.326,0.19,0.131,0.28,0.218,0.187,0.291,0.102
PB_80068_PB_118919_PB_123974,0.206,0.085,0.058,0.15,0.137,0,7191,0.971,0.976,0.517,0.518,21619,44429,0.191,0.209,0.307,0.241,0.293,0.312,0.181,0.25,0.375,0.221,0.326,0.45,0.165,0.332,0.118,0.274,0.198
PB_80068_PB_83555_PB_88836,0.586,0.148,0.142,0.266,0.338,4,7191,0.982,0.976,0.156,0.157,21641,44429,0.717,0.523,0.56,0.536,0.506,0.554,0.406,0.555,0.475,0.239,0.366,0.504,0.277,0.772,0.392,0.701,0.071
PB_77976_PB_90440_PB_93444,0.244,0.196,0.079,0.224,0.196,3,7191,0.988,0.976,0.318,0.321,21735,44429,0.49,0.409,0.577,0.45,0.547,0.566,0.291,0.413,0.298,0.162,0.25,0.213,0.168,0.414,0.334,0.527,0.12
PB_88836_PB_99489_PB_111081,0.156,0.314,0.187,0.218,0.227,5,7191,0.993,0.976,0.516,0.516,21627,44429,0.354,0.415,0.393,0.231,0.352,0.416,0.077,0.094,0.196,0.148,0.164,0.208,0.193,0.399,0.314,0.233,0.273
PB_99068_PB_109626_PB_136951,0.16,0.095,0.086,0.125,0.12,1,7191,0.994,0.976,0.58,0.581,21605,44429,0.127,0.182,0.324,0.187,0.297,0.324,0.081,0.106,0.162,0.208,0.121,0.13,0.196,0.144,0.091,0.137,0.165
PB_83555_PB_107180_PB_117340,0.115,0.125,0.049,0.124,0.108,1,7191,0.991,0.976,0.541,0.543,21636,44429,0.222,0.108,0.368,0.199,0.266,0.377,0.189,0.232,0.346,0.333,0.121,0.505,0.231,0.363,0.217,0.306,0.198
PB_90440_PB_107180_PB_115946,0.23,0.117,0.051,0.154,0.152,2,7191,0.98,0.976,0.589,0.59,21707,44429,0.072,0.159,0.364,0.183,0.342,0.366,0.166,0.102,0.348,0.26,0.144,0.202,0.22,0.222,0.084,0.125,0.172
PB_99489_PB_109478_PB_134077,0.206,0.135,0.117,0.14,0.153,2,7191,0.994,0.976,0.605,0.605,21596,44429,0.091,0.159,0.318,0.232,0.279,0.314,0.06,0.079,0.134,0.285,0.175,0.123,0.196,0.135,0.051,0.14,0.159
PB_88836_PB_88957_PB_147343,0.167,0.087,0.123,0.146,0.134,2,7191,0.988,0.976,0.513,0.513,21610,44429,0.298,0.284,0.235,0.203,0.216,0.21,0.088,0.204,0.128,0.129,0.1,0.131,0.253,0.356,0.29,0.285,0.07
PB_85933_PB_124324_PB_130746,0.245,0.118,0.05,0.267,0.192,0,7191,0.983,0.976,0.624,0.628,21743,44429,0.089,0.071,0.23,0.236,0.219,0.199,0.152,0.096,0.258,0.209,0.053,0.076,0.134,0.077,0.157,0.155,0.094
PB_80068_PB_124324_PB_125443,0.161,0.091,0.061,0.173,0.13,0,7191,0.974,0.976,0.459,0.46,21617,44429,0.149,0.145,0.26,0.265,0.262,0.254,0.166,0.191,0.258,0.164,0.133,0.26,0.077,0.215,0.047,0.231,0.095
PB_111081_PB_117340_PB_123613,0.407,0.126,0.22,0.189,0.258,8,7191,0.982,0.976,0.749,0.753,21668,44429,0.474,0.352,0.155,0.158,0.093,0.161,0.148,0.341,0.319,0.234,0.142,0.354,0.315,0.194,0.063,0.468,0.457
PB_107180_PB_124373_PB_133395,0.36,0.09,0.107,0.115,0.201,2,7191,0.99,0.976,0.654,0.66,21733,44429,0.275,0.093,0.242,0.18,0.199,0.21,0.102,0.185,0.209,0.215,0.152,0.117,0.135,0.086,0.143,0.135,0.208
PB_83555_PB_99068_PB_118648,0.159,0.192,0.043,0.212,0.165,2,7191,0.997,0.976,0.452,0.453,21633,44429,0.371,0.354,0.378,0.344,0.294,0.387,0.308,0.345,0.286,0.411,0.127,0.229,0.147,0.399,0.242,0.444,0.066
PB_88957_PB_104527_PB_123974,0.151,0.108,0.154,0.123,0.135,2,7191,0.986,0.976,0.548,0.552,21711,44429,0.13,0.091,0.172,0.132,0.124,0.227,0.213,0.231,0.413,0.169,0.123,0.198,0.153,0.224,0.123,0.181,0.182
PB_88957_PB_104527_PB_124023,0.173,0.215,0.077,0.39,0.242,4,7191,0.992,0.976,0.486,0.489,21684,44429,0.28,0.273,0.235,0.383,0.235,0.256,0.423,0.448,0.475,0.306,0.272,0.209,0.201,0.234,0.155,0.454,0.158
PB_83555_PB_90927_PB_106780,0.19,0.176,0.156,0.193,0.179,2,7191,0.987,0.976,0.486,0.487,21612,44429,0.365,0.209,0.463,0.336,0.374,0.487,0.384,0.372,0.479,0.377,0.104,0.285,0.218,0.323,0.151,0.418,0.159
PB_83555_PB_99068_PB_100162,0.159,0.192,0.043,0.212,0.165,2,7191,0.997,0.976,0.451,0.453,21624,44429,0.371,0.354,0.378,0.344,0.294,0.387,0.308,0.345,0.286,0.411,0.127,0.229,0.147,0.399,0.242,0.444,0.066
PB_86797_PB_99513_PB_130746,0.176,0.191,0.115,0.188,0.17,3,7191,0.999,0.976,0.446,0.447,21616,44429,0.336,0.404,0.398,0.324,0.365,0.393,0.146,0.236,0.141,0.146,0.075,0.213,0.275,0.34,0.301,0.351,0.085
PB_93444_PB_133395_PB_136951,0.203,0.122,0.056,0.201,0.158,3,7191,0.996,0.976,0.523,0.525,21675,44429,0.251,0.306,0.328,0.297,0.306,0.321,0.046,0.193,0.133,0.17,0.156,0.18,0.293,0.253,0.19,0.342,0.118
PB_92383_PB_106386_PB_120390,0.075,0.193,0.125,0.161,0.145,2,7191,0.998,0.976,0.568,0.569,21604,44429,0.202,0.285,0.341,0.305,0.293,0.346,0.154,0.237,0.113,0.332,0.206,0.137,0.289,0.217,0.178,0.297,0.099
PB_82507_PB_86565_PB_136951,0.128,0.149,0.152,0.349,0.214,6,7191,0.99,0.976,0.438,0.437,21798,44429,0.359,0.254,0.379,0.342,0.339,0.365,0.371,0.402,0.487,0.242,0.087,0.127,0.211,0.324,0.199,0.48,0.131
PB_80068_PB_88957_PB_99068,0.325,0.144,0.068,0.215,0.21,3,7191,0.98,0.976,0.357,0.358,21605,44429,0.488,0.434,0.453,0.406,0.42,0.458,0.407,0.473,0.417,0.209,0.178,0.241,0.235,0.57,0.265,0.467,0.081
PB_80068_PB_118919_PB_139663,0.161,0.104,0.087,0.147,0.128,1,7191,0.976,0.976,0.473,0.474,21638,44429,0.151,0.166,0.307,0.266,0.295,0.302,0.156,0.184,0.214,0.165,0.087,0.248,0.137,0.215,0.052,0.229,0.051
PB_83555_PB_86565_PB_86797,0.389,0.202,0.137,0.254,0.262,4,7191,0.992,0.976,0.332,0.332,21612,44429,0.602,0.373,0.528,0.487,0.472,0.519,0.416,0.531,0.503,0.264,0.24,0.257,0.323,0.551,0.344,0.601,0.1
PB_86797_PB_118648_PB_124324,0.135,0.144,0.149,0.157,0.146,1,7191,0.991,0.976,0.47,0.472,21622,44429,0.235,0.258,0.275,0.262,0.259,0.255,0.104,0.113,0.158,0.09,0.07,0.142,0.092,0.269,0.247,0.219,0.157
PB_88836_PB_109434_PB_109478,0.145,0.314,0.237,0.194,0.231,6,7191,0.993,0.976,0.455,0.455,21628,44429,0.352,0.439,0.468,0.213,0.442,0.481,0.087,0.07,0.202,0.162,0.2,0.22,0.179,0.385,0.349,0.246,0.261
PB_100162_PB_120390_PB_124373,0.364,0.128,0.103,0.194,0.222,2,7191,0.991,0.976,0.62,0.625,21696,44429,0.194,0.088,0.222,0.241,0.154,0.227,0.081,0.067,0.233,0.268,0.234,0.115,0.138,0.136,0.055,0.121,0.164
PB_99068_PB_101753_PB_118919,0.109,0.238,0.162,0.187,0.18,7,7191,0.994,0.976,0.683,0.683,21597,44429,0.205,0.282,0.342,0.203,0.275,0.36,0.113,0.132,0.217,0.283,0.076,0.281,0.152,0.36,0.169,0.123,0.356
PB_86797_PB_124373_PB_133395,0.129,0.138,0.11,0.158,0.135,1,7191,0.992,0.976,0.499,0.506,21727,44429,0.233,0.269,0.322,0.277,0.308,0.303,0.061,0.064,0.156,0.066,0.039,0.159,0.156,0.264,0.243,0.211,0.14
PB_77976_PB_99068_PB_136951,0.182,0.181,0.082,0.188,0.164,2,7191,0.997,0.976,0.421,0.422,21596,44429,0.355,0.417,0.392,0.294,0.362,0.393,0.119,0.238,0.148,0.093,0.038,0.242,0.279,0.358,0.315,0.374,0.078
PB_77976_PB_111081_PB_117888,0.136,0.162,0.138,0.14,0.144,2,7191,0.993,0.976,0.479,0.479,21581,44429,0.234,0.276,0.331,0.292,0.31,0.32,0.125,0.155,0.128,0.146,0.094,0.181,0.158,0.268,0.248,0.218,0.105
PB_90927_PB_99068_PB_117888,0.083,0.191,0.088,0.304,0.189,2,7191,0.986,0.976,0.499,0.5,21604,44429,0.285,0.227,0.405,0.353,0.37,0.397,0.297,0.343,0.287,0.33,0.087,0.165,0.103,0.193,0.082,0.44,0.125
PB_80068_PB_90440_PB_99068,0.245,0.134,0.225,0.238,0.215,2,7191,0.971,0.976,0.342,0.345,21720,44429,0.467,0.369,0.547,0.464,0.519,0.543,0.385,0.433,0.454,0.187,0.252,0.282,0.143,0.423,0.137,0.512,0.161
PB_104527_PB_109626_PB_117340,0.145,0.132,0.156,0.094,0.134,3,7191,0.988,0.976,0.609,0.612,21715,44429,0.051,0.058,0.281,0.188,0.21,0.328,0.193,0.193,0.348,0.251,0.09,0.199,0.101,0.281,0.126,0.148,0.155
PB_86639_PB_99513_PB_123613,0.107,0.142,0.141,0.131,0.131,1,7191,0.99,0.976,0.602,0.605,21646,44429,0.17,0.166,0.238,0.161,0.186,0.277,0.153,0.151,0.271,0.212,0.098,0.204,0.088,0.301,0.139,0.14,0.201
