network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_142666_PB_166722_PB_178816,0.417,0.254,0.157,0.106,0.262,5,2809,0.991,0.962,0.994,1.005,8514,110849,0.209,0.199,0.224,0.16,0.326,0.296,0.431,0.168,0.425,0.51,0.51,0.43,0.328,0.396,0.44,0.251,0.506
PB_136003_PB_137083_PB_150906,0.344,0.092,0.219,0.096,0.214,7,2809,0.982,0.962,1,1.009,8506,110849,0.329,0.305,0.257,0.297,0.274,0.231,0.333,0.551,0.409,0.294,0.345,0.382,0.44,0.41,0.416,0.378,0.324
PB_126204_PB_139831_PB_163943,0.348,0.083,0.192,0.107,0.21,4,2809,0.983,0.962,1,1.008,8495,110849,0.165,0.186,0.228,0.342,0.262,0.182,0.142,0.423,0.262,0.2,0.189,0.159,0.194,0.136,0.139,0.352,0.175
PB_135059_PB_171826_PB_189939,0.354,0.279,0.112,0.05,0.234,6,2809,0.995,0.962,0.752,0.756,8496,110849,0.11,0.144,0.193,0.153,0.316,0.322,0.359,0.156,0.417,0.34,0.394,0.422,0.327,0.347,0.389,0.219,0.416
PB_28220_PB_111783_PB_149000,0.354,0.136,0.12,0.105,0.206,3,2809,0.984,0.962,0.807,0.811,8467,110849,0.204,0.139,0.052,0.138,0.189,0.124,0.347,0.138,0.342,0.363,0.396,0.338,0.302,0.312,0.36,0.323,0.489
PB_129700_PB_146924_PB_163820,0.255,0.114,0.128,0.109,0.163,2,2809,0.975,0.962,1,1.008,8496,110849,0.264,0.343,0.292,0.183,0.309,0.125,0.14,0.559,0.218,0.203,0.201,0.207,0.247,0.168,0.254,0.181,0.333
PB_141562_PB_151286_PB_162663,0.354,0.177,0.091,0.107,0.21,5,2809,0.98,0.962,0.865,0.883,8560,110849,0.229,0.227,0.244,0.09,0.329,0.257,0.412,0.301,0.394,0.409,0.435,0.426,0.116,0.277,0.439,0.438,0.365
PB_25816_PB_131536_PB_135146,0.285,0.284,0.235,0.141,0.243,5,2809,0.995,0.962,0.897,0.9,8452,110849,0.527,0.599,0.244,0.139,0.432,0.154,0.284,0.265,0.368,0.235,0.314,0.377,0.379,0.324,0.343,0.325,0.22
PB_145669_PB_157003_PB_166165,0.312,0.147,0.097,0.115,0.188,4,2809,0.988,0.962,0.671,0.673,8466,110849,0.091,0.122,0.076,0.199,0.309,0.27,0.353,0.372,0.376,0.46,0.458,0.385,0.302,0.368,0.387,0.287,0.441
PB_27997_PB_118015_PB_126005,0.443,0.357,0.214,0.202,0.32,10,2809,0.99,0.962,0.935,0.941,8478,110849,0.101,0.177,0.325,0.213,0.502,0.369,0.566,0.133,0.591,0.613,0.615,0.595,0.381,0.419,0.603,0.495,0.544
PB_35483_PB_153794_PB_156649,0.261,0.083,0.159,0.067,0.162,2,2809,0.982,0.962,0.738,0.739,8490,110849,0.264,0.281,0.161,0.191,0.102,0.109,0.231,0.138,0.245,0.178,0.149,0.185,0.141,0.164,0.226,0.403,0.176
PB_124544_PB_136983_PB_142787,0.262,0.133,0.137,0.082,0.167,5,2809,0.988,0.962,1,1.004,8458,110849,0.455,0.399,0.195,0.229,0.198,0.137,0.366,0.404,0.385,0.191,0.378,0.415,0.301,0.367,0.403,0.228,0.469
PB_27997_PB_125337_PB_172504,0.193,0.058,0.164,0.025,0.131,3,2809,0.985,0.962,0.934,0.937,8455,110849,0.079,0.055,0.189,0.256,0.131,0.218,0.229,0.1,0.215,0.225,0.287,0.247,0.1,0.17,0.257,0.284,0.279
PB_123670_PB_132940_PB_150319,0.38,0.24,0.164,0.061,0.241,3,2809,0.965,0.962,0.364,0.372,8611,110849,0.347,0.434,0.353,0.187,0.298,0.207,0.132,0.491,0.255,0.279,0.233,0.363,0.298,0.244,0.332,0.245,0.299
PB_145279_PB_163999_PB_165759,0.39,0.236,0.305,0.122,0.281,7,2809,0.988,0.962,0.819,0.823,8469,110849,0.149,0.119,0.449,0.264,0.361,0.366,0.427,0.26,0.43,0.396,0.444,0.411,0.248,0.239,0.441,0.293,0.36
PB_23506_PB_162640_PB_172002,0.286,0.196,0.2,0.126,0.21,2,2809,0.984,0.962,0.738,0.75,8515,110849,0.389,0.281,0.143,0.138,0.218,0.241,0.286,0.241,0.316,0.242,0.294,0.252,0.181,0.312,0.236,0.19,0.253
PB_94120_PB_145592_PB_159880,0.353,0.126,0.13,0.097,0.204,8,2809,0.99,0.962,0.998,1,8442,110849,0.097,0.076,0.219,0.081,0.271,0.255,0.303,0.329,0.335,0.355,0.336,0.349,0.177,0.212,0.287,0.49,0.162
PB_57467_PB_146896_PB_162663,0.155,0.219,0.281,0.061,0.197,3,2809,0.984,0.962,0.781,0.788,8487,110849,0.104,0.098,0.415,0.285,0.304,0.318,0.249,0.3,0.288,0.287,0.29,0.372,0.171,0.203,0.35,0.327,0.15
PB_140304_PB_150319_PB_166165,0.31,0.175,0.059,0.159,0.197,4,2809,0.98,0.962,0.51,0.516,8495,110849,0.429,0.522,0.087,0.103,0.332,0.198,0.382,0.69,0.381,0.367,0.367,0.336,0.232,0.298,0.322,0.283,0.13
PB_32299_PB_57000_PB_147705,0.486,0.123,0.136,0.05,0.261,2,2809,0.976,0.962,0.422,0.424,8459,110849,0.068,0.146,0.154,0.15,0.057,0.06,0.305,0.216,0.25,0.251,0.165,0.163,0.135,0.08,0.244,0.133,0.3
PB_116365_PB_161501_PB_162640,0.218,0.136,0.11,0.14,0.156,5,2809,0.965,0.962,1,1.01,8516,110849,0.153,0.17,0.126,0.077,0.261,0.264,0.149,0.258,0.226,0.168,0.256,0.122,0.156,0.106,0.224,0.147,0.287
PB_37167_PB_123493_PB_129080,0.355,0.184,0.189,0.133,0.231,4,2809,0.984,0.962,0.697,0.693,8518,110849,0.099,0.134,0.208,0.204,0.401,0.13,0.408,0.191,0.442,0.351,0.347,0.392,0.241,0.349,0.46,0.272,0.387
PB_125366_PB_139586_PB_177916,0.251,0.079,0.203,0.159,0.184,2,2809,0.987,0.962,0.961,0.967,8479,110849,0.254,0.233,0.155,0.23,0.179,0.134,0.1,0.175,0.213,0.178,0.206,0.108,0.176,0.146,0.223,0.177,0.16
PB_128427_PB_133016_PB_153243,0.258,0.15,0.069,0.054,0.156,4,2809,0.983,0.962,0.875,0.881,8478,110849,0.152,0.214,0.122,0.098,0.207,0.216,0.179,0.4,0.213,0.212,0.225,0.165,0.276,0.177,0.252,0.241,0.286
PB_118485_PB_151026_PB_174519,0.185,0.058,0.063,0.1,0.114,1,2809,0.984,0.962,0.928,0.936,8500,110849,0.253,0.297,0.184,0.171,0.196,0.158,0.203,0.181,0.228,0.177,0.241,0.21,0.196,0.198,0.225,0.169,0.182
PB_148080_PB_148388_PB_174559,0.354,0.217,0.061,0.142,0.222,4,2809,0.975,0.962,0.882,0.898,8563,110849,0.22,0.275,0.091,0.181,0.354,0.268,0.435,0.311,0.423,0.41,0.416,0.429,0.142,0.299,0.435,0.351,0.287
PB_122670_PB_139831_PB_148682,0.234,0.11,0.236,0.104,0.183,6,2809,0.98,0.962,1,1.01,8513,110849,0.287,0.214,0.267,0.309,0.254,0.129,0.333,0.355,0.409,0.17,0.345,0.381,0.388,0.381,0.416,0.38,0.326
PB_36092_PB_126523_PB_145932,0.271,0.13,0.027,0.053,0.153,3,2809,0.983,0.962,0.704,0.714,8509,110849,0.291,0.27,0.077,0.08,0.193,0.115,0.388,0.295,0.403,0.245,0.408,0.433,0.244,0.353,0.423,0.245,0.539
PB_28420_PB_146404_PB_154545,0.168,0.103,0.217,0.109,0.156,4,2809,0.994,0.962,0.822,0.825,8455,110849,0.124,0.122,0.279,0.295,0.228,0.152,0.156,0.342,0.203,0.184,0.209,0.169,0.285,0.182,0.252,0.191,0.324
PB_35483_PB_37400_PB_127718,0.414,0.198,0.119,0.122,0.245,5,2809,0.99,0.962,0.472,0.473,8487,110849,0.166,0.152,0.261,0.24,0.406,0.399,0.516,0.221,0.538,0.521,0.614,0.516,0.29,0.366,0.569,0.469,0.672
PB_145932_PB_148332_PB_155665,0.251,0.154,0.03,0.133,0.162,6,2809,0.984,0.962,0.775,0.792,8547,110849,0.409,0.508,0.179,0.068,0.353,0.161,0.391,0.607,0.407,0.382,0.391,0.363,0.112,0.255,0.357,0.481,0.288
PB_54110_PB_116365_PB_157783,0.268,0.168,0.156,0.065,0.179,2,2809,0.98,0.962,0.822,0.826,8479,110849,0.198,0.23,0.209,0.162,0.221,0.259,0.198,0.299,0.218,0.27,0.166,0.161,0.159,0.142,0.254,0.17,0.329
PB_57467_PB_118764_PB_130095,0.572,0.11,0.097,0.098,0.299,3,2809,0.98,0.962,0.776,0.777,8458,110849,0.376,0.339,0.059,0.107,0.208,0.128,0.411,0.337,0.357,0.371,0.373,0.221,0.235,0.242,0.299,0.189,0.511
PB_33453_PB_143350_PB_166895,0.242,0.094,0.129,0.061,0.148,1,2809,0.987,0.962,0.674,0.678,8472,110849,0.09,0.07,0.072,0.111,0.251,0.095,0.241,0.18,0.257,0.141,0.104,0.137,0.106,0.16,0.18,0.068,0.19
PB_61542_PB_136647_PB_161911,0.153,0.157,0.092,0.065,0.123,3,2809,0.983,0.962,0.745,0.759,8528,110849,0.154,0.127,0.168,0.043,0.279,0.259,0.219,0.361,0.264,0.313,0.317,0.307,0.244,0.272,0.25,0.376,0.168
PB_29574_PB_118485_PB_149000,0.319,0.132,0.032,0.086,0.179,2,2809,0.985,0.962,0.762,0.765,8452,110849,0.075,0.079,0.078,0.17,0.168,0.103,0.331,0.143,0.342,0.303,0.395,0.338,0.283,0.314,0.36,0.204,0.461
PB_41466_PB_125366_PB_172412,0.245,0.046,0.06,0.054,0.131,0,2809,0.99,0.962,0.623,0.627,8476,110849,0.114,0.104,0.135,0.203,0.123,0.098,0.257,0.165,0.266,0.281,0.285,0.17,0.212,0.095,0.234,0.287,0.255
PB_144319_PB_144531_PB_177916,0.354,0.161,0.124,0.126,0.214,5,2809,0.987,0.962,0.961,0.968,8493,110849,0.414,0.462,0.082,0.138,0.287,0.241,0.336,0.224,0.347,0.349,0.358,0.297,0.176,0.282,0.223,0.331,0.16
PB_129326_PB_172382_PB_177916,0.35,0.222,0.111,0.114,0.222,3,2809,0.991,0.962,0.918,0.922,8466,110849,0.296,0.402,0.105,0.267,0.298,0.147,0.36,0.156,0.398,0.211,0.392,0.384,0.323,0.343,0.373,0.273,0.33
PB_148914_PB_163709_PB_169332,0.408,0.252,0.145,0.166,0.264,9,2809,0.987,0.962,1,1.012,8529,110849,0.325,0.306,0.067,0.209,0.331,0.287,0.435,0.141,0.413,0.522,0.494,0.424,0.338,0.401,0.43,0.39,0.472
PB_127549_PB_157371_PB_172702,0.147,0.197,0.094,0.097,0.14,3,2809,0.992,0.962,0.685,0.687,8495,110849,0.277,0.343,0.09,0.19,0.268,0.098,0.291,0.34,0.314,0.317,0.227,0.335,0.378,0.261,0.367,0.272,0.19
PB_125704_PB_138493_PB_160441,0.23,0.132,0.24,0.09,0.184,7,2809,0.982,0.962,0.976,0.979,8450,110849,0.302,0.306,0.152,0.162,0.157,0.138,0.088,0.3,0.221,0.186,0.232,0.104,0.104,0.116,0.209,0.328,0.179
PB_119987_PB_148654_PB_165759,0.16,0.099,0.295,0.15,0.19,3,2809,0.979,0.962,0.444,0.446,8485,110849,0.234,0.263,0.353,0.244,0.145,0.17,0.112,0.284,0.133,0.3,0.228,0.149,0.255,0.156,0.316,0.233,0.196
PB_127611_PB_134814_PB_173326,0.339,0.116,0.147,0.096,0.2,4,2809,0.985,0.962,0.892,0.9,8518,110849,0.333,0.423,0.212,0.344,0.279,0.167,0.165,0.257,0.267,0.207,0.217,0.23,0.277,0.213,0.186,0.243,0.245
PB_119835_PB_129326_PB_189939,0.222,0.051,0.127,0.082,0.137,2,2809,0.99,0.962,0.869,0.87,8442,110849,0.25,0.229,0.179,0.29,0.131,0.166,0.187,0.338,0.211,0.232,0.271,0.249,0.226,0.138,0.244,0.282,0.215
PB_116518_PB_137083_PB_138178,0.291,0.149,0.103,0.062,0.174,6,2809,0.987,0.962,0.864,0.878,8554,110849,0.427,0.309,0.05,0.171,0.176,0.169,0.366,0.235,0.394,0.2,0.367,0.383,0.36,0.36,0.394,0.314,0.374
PB_117307_PB_126523_PB_148682,0.265,0.129,0.194,0.08,0.181,6,2809,0.979,0.962,1,1.005,8465,110849,0.249,0.196,0.299,0.338,0.282,0.245,0.336,0.348,0.412,0.224,0.347,0.384,0.396,0.377,0.418,0.223,0.429
PB_28517_PB_127116_PB_150319,0.262,0.104,0.104,0.053,0.153,2,2809,0.982,0.962,0.646,0.649,8473,110849,0.133,0.181,0.093,0.13,0.126,0.294,0.235,0.402,0.25,0.245,0.269,0.218,0.215,0.141,0.236,0.133,0.3
PB_120894_PB_123225_PB_135059,0.37,0.128,0.257,0.126,0.242,4,2809,0.988,0.962,0.992,0.996,8467,110849,0.199,0.201,0.269,0.289,0.384,0.27,0.41,0.378,0.444,0.299,0.351,0.403,0.317,0.411,0.456,0.177,0.351
PB_112992_PB_136003_PB_158936,0.204,0.116,0.156,0.107,0.151,5,2809,0.978,0.962,1,1.009,8504,110849,0.178,0.164,0.192,0.245,0.182,0.138,0.188,0.294,0.222,0.211,0.275,0.24,0.168,0.122,0.247,0.116,0.352
PB_135059_PB_141966_PB_163709,0.353,0.058,0.35,0.143,0.26,9,2809,0.986,0.962,1,1.01,8509,110849,0.132,0.148,0.275,0.404,0.247,0.192,0.279,0.404,0.313,0.333,0.347,0.292,0.113,0.261,0.203,0.64,0.176
PB_64987_PB_165472_PB_166722,0.509,0.297,0.346,0.183,0.354,10,2809,0.989,0.962,0.994,1,8475,110849,0.511,0.443,0.423,0.28,0.44,0.402,0.578,0.19,0.579,0.459,0.607,0.548,0.477,0.526,0.561,0.304,0.547
PB_23537_PB_123670_PB_126523,0.491,0.144,0.087,0.143,0.269,2,2809,0.979,0.962,0.733,0.736,8561,110849,0.18,0.182,0.17,0.092,0.274,0.261,0.454,0.255,0.381,0.441,0.408,0.316,0.205,0.359,0.352,0.327,0.473
PB_118498_PB_147705_PB_180538,0.186,0.154,0.106,0.085,0.139,2,2809,0.981,0.962,0.83,0.84,8527,110849,0.345,0.399,0.132,0.097,0.226,0.178,0.209,0.211,0.216,0.186,0.237,0.226,0.238,0.196,0.225,0.178,0.188
PB_119987_PB_148914_PB_163122,0.169,0.167,0.18,0.13,0.163,6,2809,0.97,0.962,0.826,0.832,8482,110849,0.12,0.14,0.072,0.199,0.231,0.188,0.132,0.373,0.216,0.255,0.266,0.338,0.223,0.21,0.323,0.415,0.176
PB_145221_PB_148332_PB_172504,0.251,0.2,0.095,0.179,0.19,5,2809,0.987,0.962,0.998,1.007,8502,110849,0.25,0.316,0.176,0.171,0.384,0.211,0.391,0.282,0.403,0.396,0.387,0.36,0.192,0.256,0.356,0.504,0.14
PB_74463_PB_129815_PB_159001,0.333,0.164,0.1,0.104,0.199,1,2809,0.975,0.962,0.658,0.658,8431,110849,0.412,0.528,0.067,0.173,0.282,0.095,0.316,0.389,0.335,0.203,0.333,0.33,0.332,0.299,0.295,0.204,0.199
PB_38227_PB_125938_PB_145384,0.266,0.142,0.019,0.067,0.155,2,2809,0.984,0.962,0.694,0.695,8456,110849,0.233,0.197,0.06,0.067,0.203,0.131,0.386,0.25,0.404,0.281,0.398,0.434,0.265,0.342,0.421,0.287,0.52
PB_148654_PB_166722_PB_189949,0.303,0.131,0.291,0.165,0.235,3,2809,1,0.962,0.651,0.652,8474,110849,0.413,0.375,0.314,0.298,0.208,0.321,0.333,0.345,0.389,0.297,0.385,0.372,0.314,0.355,0.41,0.273,0.522
PB_59458_PB_126659_PB_134756,0.313,0.263,0.109,0.105,0.218,6,2809,0.991,0.962,0.765,0.767,8443,110849,0.23,0.182,0.297,0.158,0.417,0.314,0.447,0.258,0.48,0.314,0.382,0.443,0.432,0.297,0.436,0.173,0.308
PB_127549_PB_134814_PB_140994,0.311,0.119,0.131,0.074,0.183,5,2809,0.989,0.962,1,1.003,8452,110849,0.556,0.574,0.13,0.167,0.238,0.314,0.382,0.509,0.399,0.295,0.458,0.387,0.324,0.408,0.401,0.238,0.549
PB_125044_PB_141556_PB_165829,0.16,0.241,0.184,0.091,0.177,3,2809,0.982,0.962,0.869,0.876,8476,110849,0.238,0.284,0.269,0.124,0.264,0.13,0.207,0.45,0.209,0.3,0.216,0.317,0.369,0.2,0.327,0.246,0.254
PB_116365_PB_127116_PB_166682,0.184,0.151,0.118,0.032,0.134,2,2809,0.99,0.962,0.99,0.992,8451,110849,0.158,0.096,0.122,0.11,0.178,0.147,0.231,0.123,0.207,0.207,0.275,0.235,0.19,0.2,0.242,0.265,0.355
PB_119931_PB_125769_PB_145937,0.219,0.124,0.081,0.064,0.136,4,2809,0.984,0.962,1,1.009,8507,110849,0.41,0.354,0.124,0.164,0.222,0.148,0.37,0.432,0.37,0.204,0.36,0.378,0.379,0.386,0.412,0.172,0.433
PB_123547_PB_157666_PB_162663,0.233,0.125,0.116,0.089,0.151,4,2809,0.985,0.962,0.997,1.01,8535,110849,0.322,0.319,0.108,0.044,0.144,0.16,0.167,0.241,0.252,0.195,0.238,0.173,0.292,0.165,0.256,0.204,0.332
PB_143399_PB_157783_PB_180623,0.358,0.281,0.169,0.142,0.253,5,2809,0.991,0.962,0.961,0.967,8486,110849,0.266,0.355,0.301,0.161,0.33,0.335,0.387,0.262,0.391,0.372,0.379,0.328,0.211,0.281,0.334,0.286,0.16
PB_64987_PB_124544_PB_126523,0.17,0.169,0.12,0.072,0.139,4,2809,0.986,0.962,1,1.004,8460,110849,0.159,0.098,0.197,0.286,0.242,0.178,0.209,0.283,0.218,0.232,0.294,0.252,0.196,0.16,0.253,0.238,0.453
PB_41466_PB_150356_PB_165759,0.246,0.201,0.116,0.062,0.172,4,2809,0.979,0.962,0.558,0.558,8451,110849,0.23,0.215,0.166,0.068,0.173,0.171,0.192,0.251,0.211,0.163,0.181,0.225,0.207,0.172,0.292,0.173,0.232
PB_25816_PB_126605_PB_165472,0.283,0.13,0.155,0.093,0.18,2,2809,0.98,0.962,0.922,0.926,8465,110849,0.209,0.149,0.153,0.206,0.177,0.161,0.252,0.263,0.238,0.262,0.287,0.275,0.224,0.232,0.295,0.25,0.281
PB_130977_PB_137973_PB_140612,0.299,0.15,0.106,0.064,0.178,4,2809,0.976,0.962,0.754,0.761,8492,110849,0.481,0.463,0.168,0.08,0.258,0.176,0.29,0.526,0.347,0.311,0.296,0.274,0.218,0.221,0.266,0.356,0.389
PB_74463_PB_145061_PB_171927,0.456,0.334,0.108,0.16,0.299,5,2809,0.983,0.962,0.889,0.892,8449,110849,0.291,0.434,0.181,0.068,0.45,0.401,0.462,0.169,0.497,0.493,0.469,0.43,0.465,0.395,0.435,0.302,0.495
PB_159630_PB_162663_PB_162796,0.497,0.275,0.345,0.157,0.341,10,2809,0.986,0.962,0.992,1.005,8531,110849,0.481,0.444,0.533,0.31,0.497,0.509,0.49,0.274,0.57,0.485,0.566,0.479,0.464,0.339,0.555,0.445,0.584
PB_129815_PB_142994_PB_167179,0.349,0.081,0.168,0.14,0.21,4,2809,0.98,0.962,0.974,0.979,8467,110849,0.173,0.199,0.188,0.352,0.273,0.118,0.151,0.396,0.264,0.203,0.189,0.164,0.173,0.138,0.148,0.214,0.164
PB_113739_PB_125494_PB_135748,0.243,0.233,0.36,0.104,0.252,7,2809,0.996,0.962,1,1.014,8545,110849,0.087,0.121,0.344,0.279,0.328,0.129,0.352,0.123,0.396,0.195,0.347,0.387,0.378,0.38,0.407,0.362,0.296
PB_94120_PB_130368_PB_180538,0.345,0.083,0.139,0.136,0.202,3,2809,0.99,0.962,0.962,0.972,8527,110849,0.309,0.336,0.156,0.251,0.264,0.08,0.237,0.217,0.262,0.297,0.224,0.257,0.192,0.185,0.23,0.24,0.168
PB_122097_PB_124476_PB_129700,0.427,0.301,0.217,0.107,0.288,8,2809,0.979,0.962,1,1.004,8463,110849,0.293,0.255,0.331,0.347,0.454,0.424,0.546,0.367,0.56,0.597,0.61,0.595,0.383,0.454,0.585,0.454,0.595
PB_120333_PB_130935_PB_157371,0.264,0.092,0.075,0.046,0.147,3,2809,0.981,0.962,0.747,0.751,8503,110849,0.311,0.393,0.046,0.124,0.218,0.212,0.191,0.475,0.188,0.232,0.236,0.166,0.199,0.142,0.218,0.202,0.432
PB_161501_PB_164243_PB_164870,0.497,0.252,0.27,0.168,0.321,9,2809,0.985,0.962,1,1.013,8533,110849,0.489,0.446,0.388,0.164,0.475,0.402,0.522,0.319,0.57,0.52,0.573,0.501,0.476,0.432,0.562,0.48,0.586
PB_134786_PB_161501_PB_178816,0.36,0.212,0.146,0.127,0.23,5,2809,0.983,0.962,1,1.006,8474,110849,0.205,0.245,0.225,0.072,0.32,0.371,0.33,0.138,0.33,0.391,0.349,0.276,0.291,0.342,0.278,0.291,0.256
PB_118764_PB_120333_PB_164645,0.262,0.154,0.095,0.053,0.161,3,2809,0.989,0.962,0.992,0.995,8455,110849,0.201,0.221,0.168,0.138,0.202,0.159,0.242,0.296,0.218,0.311,0.24,0.213,0.218,0.183,0.254,0.207,0.461
PB_165432_PB_180436_PB_189949,0.462,0.393,0.228,0.167,0.335,4,2809,0.983,0.962,0.526,0.531,8492,110849,0.291,0.394,0.191,0.082,0.486,0.342,0.683,0.188,0.687,0.395,0.649,0.637,0.586,0.635,0.652,0.316,0.54
PB_124873_PB_164645_PB_200691,0.291,0.205,0.175,0.165,0.215,3,2809,0.984,0.962,0.678,0.677,8451,110849,0.282,0.379,0.265,0.17,0.27,0.147,0.217,0.636,0.273,0.196,0.19,0.217,0.142,0.201,0.2,0.196,0.283
PB_126605_PB_153794_PB_160698,0.332,0.107,0.048,0.102,0.183,4,2809,0.976,0.962,0.953,0.955,8442,110849,0.29,0.338,0.121,0.049,0.256,0.126,0.145,0.599,0.242,0.198,0.217,0.186,0.302,0.196,0.252,0.211,0.307
PB_125494_PB_129815_PB_137577,0.331,0.144,0.39,0.131,0.274,8,2809,0.986,0.962,1,1.002,8442,110849,0.156,0.094,0.41,0.473,0.398,0.223,0.342,0.404,0.421,0.212,0.339,0.39,0.398,0.403,0.432,0.411,0.275
PB_32299_PB_118498_PB_122347,0.443,0.303,0.17,0.185,0.296,5,2809,0.988,0.962,0.764,0.765,8434,110849,0.102,0.173,0.28,0.249,0.482,0.312,0.566,0.126,0.589,0.613,0.615,0.538,0.307,0.379,0.569,0.495,0.548
PB_142398_PB_142994_PB_189949,0.217,0.118,0.102,0.067,0.138,3,2809,0.992,0.962,0.718,0.722,8464,110849,0.18,0.22,0.11,0.125,0.077,0.122,0.173,0.187,0.128,0.221,0.341,0.14,0.119,0.235,0.223,0.382,0.421
PB_122305_PB_130935_PB_145061,0.311,0.136,0.095,0.066,0.179,2,2809,0.971,0.962,0.805,0.806,8447,110849,0.489,0.501,0.156,0.08,0.246,0.084,0.298,0.5,0.333,0.226,0.311,0.199,0.216,0.239,0.294,0.196,0.456
PB_125108_PB_135059_PB_148638,0.26,0.108,0.27,0.083,0.199,3,2809,0.986,0.962,1,1.017,8562,110849,0.276,0.231,0.174,0.173,0.181,0.181,0.35,0.473,0.385,0.188,0.351,0.399,0.374,0.392,0.404,0.373,0.352
PB_61542_PB_145251_PB_180538,0.186,0.244,0.133,0.062,0.17,2,2809,0.981,0.962,0.706,0.718,8523,110849,0.453,0.546,0.265,0.102,0.313,0.325,0.246,0.205,0.323,0.323,0.333,0.359,0.297,0.234,0.313,0.294,0.169
PB_164870_PB_172002_PB_200691,0.302,0.311,0.221,0.195,0.262,6,2809,0.998,0.962,0.677,0.69,8542,110849,0.131,0.049,0.335,0.127,0.484,0.378,0.536,0.252,0.596,0.5,0.568,0.565,0.601,0.505,0.628,0.349,0.576
PB_124202_PB_124544_PB_130368,0.325,0.236,0.241,0.095,0.239,8,2809,0.985,0.962,0.99,0.992,8448,110849,0.164,0.101,0.336,0.34,0.404,0.254,0.424,0.275,0.457,0.338,0.349,0.42,0.361,0.365,0.468,0.164,0.385
PB_119835_PB_122569_PB_132577,0.343,0.277,0.238,0.071,0.253,8,2809,0.98,0.962,0.998,1.001,8452,110849,0.334,0.273,0.323,0.29,0.442,0.453,0.517,0.478,0.539,0.526,0.601,0.58,0.413,0.449,0.578,0.304,0.533
PB_125337_PB_134261_PB_136647,0.344,0.128,0.363,0.127,0.266,7,2809,0.982,0.962,1,1.01,8512,110849,0.222,0.171,0.384,0.446,0.358,0.161,0.354,0.413,0.419,0.202,0.347,0.387,0.41,0.412,0.416,0.427,0.297
