network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_72064_PB_82033_PB_85050,0.041,0.03,0.056,0.127,0.074,0,3388,0.995,0.99,0.732,0.74,10323,39452,0.297,0.245,0.17,0.333,0.215,0.154,0.086,0.179,0.094,0.079,0.148,0.056,0.267,0.214,0.286,0.206,0.079
PB_76213_PB_189268_PB_191323,0.185,0.227,0.016,0.193,0.176,7,3388,1,0.99,0.815,0.823,10277,39452,0.056,0.14,0.125,0.163,0.209,0.156,0.14,0.206,0.11,0.101,0.082,0.195,0.135,0.052,0.042,0.201,0.204
PB_68776_PB_188822_PB_191149,0.175,0.105,0.009,0.134,0.122,3,3388,0.993,0.99,0.474,0.486,10398,39452,0.081,0.141,0.144,0.25,0.15,0.238,0.154,0.194,0.076,0.053,0.068,0.163,0.119,0.079,0.102,0.163,0.247
PB_81092_PB_191162_PB_192673,0.456,0.366,0.038,0.258,0.32,8,3388,1,0.99,0.421,0.434,10391,39452,0.066,0.129,0.203,0.323,0.252,0.169,0.419,0.126,0.317,0.363,0.262,0.284,0.243,0.21,0.134,0.24,0.172
PB_138948_PB_188201_PB_191650,0.145,0.143,0.012,0.086,0.111,0,3388,0.997,0.99,0.716,0.718,10381,39452,0.178,0.106,0.096,0.411,0.121,0.169,0.192,0.173,0.05,0.211,0.082,0.11,0.228,0.139,0.163,0.1,0.123
PB_77112_PB_187213_PB_190962,0.163,0.123,0.011,0.187,0.139,0,3388,0.998,0.99,0.775,0.79,10372,39452,0.102,0.047,0.184,0.425,0.251,0.237,0.188,0.115,0.074,0.128,0.205,0.147,0.189,0.07,0.06,0.072,0.253
PB_72064_PB_73909_PB_190240,0.154,0.098,0.009,0.131,0.112,4,3388,0.999,0.99,0.752,0.767,10309,39452,0.274,0.222,0.207,0.189,0.167,0.081,0.24,0.138,0.057,0.142,0.256,0.073,0.365,0.208,0.341,0.241,0.119
PB_72064_PB_77065_PB_189210,0.078,0.074,0.016,0.095,0.072,3,3388,0.999,0.99,0.923,0.946,10415,39452,0.126,0.091,0.108,0.162,0.084,0.089,0.074,0.076,0.05,0.064,0.092,0.063,0.139,0.187,0.229,0.156,0.091
PB_187234_PB_188331_PB_191149,0.31,0.271,0.012,0.299,0.255,10,3388,1.001,0.99,0.549,0.552,10227,39452,0.127,0.206,0.195,0.509,0.255,0.258,0.266,0.27,0.123,0.175,0.099,0.281,0.149,0.228,0.105,0.199,0.406
PB_187778_PB_190382_PB_192193,0.188,0.212,0.028,0.297,0.206,3,3388,0.994,0.99,0.651,0.652,10409,39452,0.283,0.379,0.281,0.335,0.377,0.128,0.089,0.324,0.14,0.077,0.108,0.19,0.26,0.156,0.174,0.32,0.293
PB_80745_PB_190479_PB_190676,0.21,0.227,0.009,0.17,0.177,7,3388,1,0.99,0.731,0.753,10392,39452,0.067,0.131,0.104,0.188,0.145,0.145,0.193,0.176,0.095,0.126,0.08,0.205,0.069,0.085,0.084,0.211,0.202
PB_69525_PB_83039_PB_188723,0.069,0.08,0.022,0.138,0.088,2,3388,0.992,0.99,0.86,0.872,10304,39452,0.106,0.063,0.071,0.133,0.086,0.072,0.134,0.075,0.083,0.096,0.151,0.041,0.147,0.139,0.085,0.047,0.108
PB_189210_PB_189971_PB_190382,0.05,0.096,0.026,0.203,0.116,2,3388,0.996,0.99,0.906,0.918,10302,39452,0.22,0.308,0.263,0.273,0.353,0.226,0.173,0.321,0.127,0.15,0.233,0.146,0.294,0.143,0.238,0.212,0.231
PB_77065_PB_189053_PB_190479,0.12,0.119,0.009,0.092,0.096,2,3388,1.001,0.99,0.751,0.761,10279,39452,0.066,0.122,0.045,0.167,0.059,0.081,0.139,0.116,0.078,0.052,0.05,0.141,0.125,0.041,0.122,0.123,0.122
PB_69103_PB_77112_PB_139517,0.265,0.305,0.103,0.347,0.271,5,3388,0.996,0.99,0.859,0.869,10284,39452,0.126,0.251,0.291,0.271,0.317,0.256,0.054,0.315,0.219,0.125,0.09,0.121,0.348,0.066,0.245,0.387,0.231
PB_76126_PB_76193_PB_187492,0.082,0.017,0.01,0.071,0.055,0,3388,0.999,0.99,0.87,0.877,10224,39452,0.204,0.204,0.179,0.11,0.182,0.089,0.169,0.168,0.063,0.1,0.149,0.067,0.295,0.114,0.222,0.177,0.099
PB_86607_PB_188196_PB_190696,0.137,0.215,0.007,0.218,0.168,7,3388,0.99,0.99,0.725,0.73,10228,39452,0.212,0.263,0.084,0.146,0.086,0.071,0.055,0.287,0.109,0.057,0.133,0.193,0.258,0.206,0.242,0.329,0.183
PB_79545_PB_187234_PB_192837,0.336,0.203,0.02,0.134,0.208,1,3388,0.997,0.99,0.514,0.515,10180,39452,0.105,0.037,0.266,0.455,0.318,0.294,0.339,0.115,0.174,0.231,0.199,0.172,0.329,0.14,0.177,0.131,0.128
PB_68776_PB_75597_PB_188170,0.056,0.074,0.022,0.149,0.088,0,3388,0.988,0.99,0.794,0.799,10306,39452,0.068,0.066,0.077,0.213,0.166,0.101,0.115,0.051,0.079,0.111,0.14,0.08,0.103,0.073,0.092,0.065,0.108
PB_77112_PB_190092_PB_190382,0.063,0.05,0.009,0.068,0.053,0,3388,0.995,0.99,0.852,0.86,10245,39452,0.07,0.068,0.29,0.305,0.387,0.298,0.085,0.08,0.137,0.052,0.045,0.096,0.085,0.042,0.097,0.108,0.097
PB_79485_PB_79545_PB_191323,0.149,0.12,0.016,0.104,0.109,1,3388,0.996,0.99,0.788,0.796,10268,39452,0.199,0.192,0.113,0.185,0.158,0.112,0.211,0.091,0.093,0.139,0.217,0.119,0.271,0.108,0.163,0.122,0.131
PB_69525_PB_81445_PB_187492,0.095,0.105,0.01,0.12,0.093,2,3388,0.998,0.99,0.82,0.83,10265,39452,0.196,0.129,0.151,0.149,0.184,0.07,0.139,0.068,0.076,0.079,0.099,0.07,0.141,0.11,0.108,0.13,0.072
PB_76213_PB_190676_PB_192837,0.303,0.307,0.01,0.201,0.238,7,3388,1.001,0.99,0.656,0.683,10391,39452,0.139,0.151,0.244,0.203,0.348,0.146,0.284,0.046,0.258,0.252,0.128,0.224,0.1,0.074,0.124,0.265,0.106
PB_69525_PB_190382_PB_191939,0.123,0.08,0.009,0.071,0.082,1,3388,0.995,0.99,0.67,0.682,10286,39452,0.103,0.166,0.138,0.106,0.201,0.18,0.113,0.068,0.03,0.044,0.05,0.072,0.115,0.102,0.221,0.132,0.113
PB_75597_PB_79028_PB_188822,0.158,0.103,0.009,0.076,0.102,1,3388,0.999,0.99,0.817,0.821,10250,39452,0.212,0.165,0.125,0.205,0.106,0.077,0.214,0.088,0.085,0.18,0.187,0.141,0.268,0.029,0.146,0.117,0.082
PB_81445_PB_186818_PB_191939,0.237,0.267,0.016,0.24,0.215,6,3388,0.998,0.99,0.715,0.717,10189,39452,0.11,0.18,0.062,0.259,0.115,0.075,0.206,0.148,0.178,0.14,0.13,0.173,0.122,0.067,0.093,0.258,0.22
PB_70139_PB_189210_PB_189612,0.089,0.093,0.016,0.094,0.08,3,3388,1,0.99,0.95,0.961,10298,39452,0.069,0.122,0.063,0.061,0.11,0.075,0.051,0.084,0.052,0.079,0.066,0.066,0.127,0.107,0.114,0.128,0.103
PB_186454_PB_192837_PB_192901,0.338,0.313,0.034,0.292,0.273,9,3388,1,0.99,0.356,0.36,10226,39452,0.26,0.251,0.243,0.341,0.324,0.183,0.298,0.111,0.256,0.213,0.179,0.176,0.11,0.154,0.125,0.355,0.244
PB_75384_PB_86607_PB_187878,0.131,0.146,0.012,0.116,0.114,3,3388,0.994,0.99,0.793,0.797,10210,39452,0.087,0.108,0.166,0.132,0.181,0.105,0.114,0.122,0.122,0.117,0.051,0.139,0.061,0.072,0.073,0.142,0.085
PB_81825_PB_87422_PB_188900,0.218,0.035,0.075,0.094,0.126,2,3388,0.99,0.99,0.473,0.476,10329,39452,0.276,0.151,0.133,0.379,0.174,0.262,0.219,0.129,0.266,0.139,0.212,0.191,0.449,0.147,0.26,0.157,0.179
PB_138789_PB_188170_PB_189058,0.157,0.066,0.124,0.066,0.11,0,3388,0.994,0.99,0.668,0.673,10261,39452,0.171,0.221,0.182,0.311,0.187,0.104,0.185,0.243,0.211,0.117,0.216,0.273,0.184,0.173,0.188,0.122,0.291
PB_81092_PB_87422_PB_189807,0.183,0.169,0.056,0.143,0.146,1,3388,0.996,0.99,0.644,0.66,10383,39452,0.115,0.094,0.164,0.09,0.201,0.179,0.138,0.181,0.141,0.097,0.112,0.205,0.122,0.151,0.042,0.094,0.21
PB_75797_PB_82033_PB_189813,0.076,0.128,0.016,0.105,0.091,2,3388,1.001,0.99,0.943,0.945,10187,39452,0.166,0.096,0.081,0.108,0.053,0.121,0.12,0.059,0.095,0.088,0.133,0.059,0.171,0.144,0.151,0.125,0.092
PB_138789_PB_187492_PB_192549,0.222,0.14,0.116,0.1,0.152,2,3388,0.998,0.99,0.473,0.474,10355,39452,0.155,0.177,0.152,0.47,0.16,0.272,0.193,0.148,0.206,0.089,0.062,0.23,0.166,0.169,0.119,0.06,0.309
PB_82033_PB_191932_PB_192901,0.398,0.373,0.054,0.218,0.295,6,3388,1.002,0.99,0.424,0.423,10193,39452,0.081,0.134,0.264,0.325,0.422,0.091,0.382,0.069,0.338,0.305,0.228,0.193,0.207,0.071,0.245,0.216,0.107
PB_81092_PB_189692_PB_191932,0.389,0.338,0.031,0.292,0.297,7,3388,0.998,0.99,0.466,0.478,10263,39452,0.053,0.122,0.143,0.311,0.205,0.107,0.346,0.186,0.257,0.29,0.205,0.28,0.131,0.2,0.09,0.208,0.265
PB_187878_PB_189221_PB_192549,0.401,0.335,0.009,0.275,0.295,9,3388,1,0.99,0.443,0.447,10420,39452,0.18,0.179,0.154,0.578,0.198,0.237,0.353,0.195,0.18,0.273,0.151,0.281,0.235,0.212,0.106,0.216,0.239
PB_81120_PB_138783_PB_190814,0.182,0.074,0.108,0.094,0.122,2,3388,0.993,0.99,0.738,0.743,10220,39452,0.102,0.073,0.18,0.3,0.223,0.229,0.046,0.117,0.236,0.101,0.061,0.118,0.168,0.091,0.106,0.149,0.265
PB_81120_PB_185991_PB_191939,0.189,0.145,0.016,0.159,0.143,0,3388,0.995,0.99,0.695,0.709,10297,39452,0.081,0.115,0.196,0.326,0.25,0.192,0.188,0.091,0.096,0.079,0.203,0.142,0.156,0.051,0.092,0.161,0.219
PB_187234_PB_189221_PB_191323,0.328,0.279,0.011,0.3,0.262,10,3388,1,0.99,0.526,0.531,10289,39452,0.129,0.207,0.189,0.522,0.249,0.258,0.288,0.268,0.115,0.189,0.113,0.284,0.171,0.231,0.098,0.201,0.403
PB_69103_PB_185991_PB_192837,0.212,0.098,0.015,0.138,0.136,0,3388,0.999,0.99,0.657,0.673,10305,39452,0.169,0.05,0.246,0.346,0.313,0.17,0.217,0.233,0.138,0.222,0.232,0.068,0.281,0.115,0.167,0.086,0.106
PB_88481_PB_186515_PB_191149,0.136,0.12,0.059,0.178,0.13,0,3388,0.995,0.99,0.586,0.599,10441,39452,0.05,0.159,0.179,0.29,0.229,0.184,0.122,0.239,0.132,0.078,0.117,0.154,0.139,0.121,0.065,0.091,0.317
PB_76858_PB_79028_PB_189502,0.076,0.131,0.016,0.11,0.094,1,3388,0.999,0.99,0.912,0.922,10317,39452,0.172,0.112,0.101,0.095,0.065,0.13,0.105,0.056,0.061,0.062,0.115,0.057,0.171,0.138,0.127,0.133,0.092
PB_69103_PB_186818_PB_187681,0.067,0.086,0.013,0.167,0.1,2,3388,0.995,0.99,0.926,0.934,10251,39452,0.123,0.093,0.072,0.287,0.106,0.051,0.139,0.194,0.091,0.133,0.138,0.079,0.186,0.106,0.077,0.176,0.15
PB_188201_PB_191162_PB_192193,0.318,0.322,0.024,0.286,0.268,8,3388,0.997,0.99,0.465,0.468,10520,39452,0.213,0.302,0.146,0.437,0.19,0.148,0.259,0.248,0.177,0.164,0.063,0.288,0.057,0.209,0.066,0.282,0.239
PB_73909_PB_191413_PB_192193,0.277,0.223,0.026,0.156,0.195,4,3388,1,0.99,0.498,0.504,10437,39452,0.112,0.075,0.121,0.313,0.184,0.103,0.329,0.082,0.183,0.214,0.225,0.153,0.299,0.069,0.298,0.125,0.16
PB_78721_PB_82033_PB_187234,0.147,0.19,0.009,0.157,0.144,6,3388,1,0.99,0.863,0.867,10201,39452,0.122,0.055,0.147,0.106,0.159,0.087,0.165,0.126,0.068,0.11,0.044,0.128,0.051,0.076,0.141,0.204,0.16
PB_81825_PB_83039_PB_192901,0.347,0.212,0.036,0.103,0.211,2,3388,0.993,0.99,0.594,0.594,10195,39452,0.141,0.157,0.38,0.448,0.486,0.35,0.341,0.245,0.214,0.265,0.309,0.141,0.459,0.127,0.341,0.075,0.137
PB_66805_PB_82033_PB_189692,0.143,0.098,0.051,0.144,0.116,3,3388,0.988,0.99,0.462,0.462,10184,39452,0.083,0.078,0.035,0.125,0.083,0.117,0.187,0.194,0.228,0.07,0.07,0.214,0.114,0.092,0.139,0.192,0.27
PB_138789_PB_189058_PB_189268,0.144,0.104,0.117,0.085,0.115,1,3388,0.997,0.99,0.671,0.673,10236,39452,0.187,0.242,0.123,0.317,0.145,0.227,0.101,0.247,0.201,0.115,0.138,0.264,0.11,0.165,0.148,0.124,0.337
PB_77112_PB_77125_PB_192193,0.137,0.123,0.009,0.126,0.112,0,3388,0.998,0.99,0.724,0.727,10430,39452,0.149,0.136,0.13,0.124,0.327,0.167,0.223,0.161,0.171,0.163,0.179,0.086,0.285,0.131,0.335,0.145,0.12
PB_66805_PB_81120_PB_188201,0.176,0.082,0.041,0.122,0.116,0,3388,0.984,0.99,0.649,0.654,10210,39452,0.175,0.201,0.069,0.132,0.063,0.131,0.19,0.197,0.25,0.199,0.247,0.195,0.23,0.072,0.236,0.095,0.133
PB_78721_PB_188900_PB_192901,0.363,0.274,0.03,0.18,0.245,6,3388,0.999,0.99,0.45,0.456,10333,39452,0.068,0.097,0.049,0.364,0.109,0.093,0.407,0.064,0.177,0.27,0.209,0.206,0.318,0.115,0.219,0.193,0.146
PB_81120_PB_187213_PB_190240,0.2,0.134,0.009,0.2,0.157,0,3388,0.995,0.99,0.696,0.705,10271,39452,0.133,0.079,0.141,0.404,0.197,0.188,0.187,0.157,0.073,0.102,0.201,0.147,0.177,0.109,0.088,0.115,0.288
PB_71993_PB_80745_PB_188723,0.049,0.038,0.017,0.116,0.066,0,3388,0.997,0.99,0.953,0.963,10268,39452,0.053,0.102,0.069,0.089,0.094,0.099,0.133,0.131,0.113,0.121,0.132,0.053,0.116,0.063,0.044,0.063,0.111
PB_77896_PB_79485_PB_190523,0.174,0.101,0.01,0.116,0.116,1,3388,0.994,0.99,0.738,0.755,10313,39452,0.216,0.202,0.081,0.225,0.118,0.088,0.233,0.086,0.109,0.18,0.227,0.135,0.317,0.076,0.202,0.147,0.099
PB_187959_PB_188723_PB_192193,0.203,0.266,0.009,0.334,0.236,8,3388,0.995,0.99,0.663,0.665,10428,39452,0.31,0.43,0.126,0.343,0.176,0.07,0.089,0.325,0.198,0.071,0.117,0.237,0.27,0.183,0.244,0.439,0.254
PB_69517_PB_139517_PB_192673,0.189,0.109,0.142,0.155,0.151,0,3388,0.999,0.99,0.554,0.563,10253,39452,0.09,0.084,0.076,0.153,0.239,0.082,0.217,0.128,0.119,0.144,0.105,0.154,0.246,0.136,0.331,0.145,0.119
PB_77913_PB_79485_PB_86607,0.103,0.179,0.022,0.119,0.12,6,3388,0.995,0.99,0.895,0.901,10232,39452,0.047,0.097,0.175,0.327,0.188,0.21,0.072,0.151,0.156,0.114,0.089,0.116,0.206,0.081,0.221,0.281,0.131
PB_77896_PB_138783_PB_192837,0.204,0.079,0.128,0.135,0.144,2,3388,0.994,0.99,0.528,0.54,10265,39452,0.068,0.102,0.291,0.359,0.39,0.263,0.221,0.17,0.171,0.164,0.151,0.152,0.309,0.113,0.247,0.142,0.122
PB_77112_PB_189971_PB_190676,0.079,0.047,0.013,0.081,0.062,0,3388,0.998,0.99,0.973,0.995,10400,39452,0.141,0.096,0.28,0.255,0.372,0.219,0.054,0.059,0.073,0.05,0.04,0.132,0.065,0.061,0.061,0.097,0.087
PB_68776_PB_81189_PB_187824,0.071,0.031,0.011,0.117,0.07,0,3388,0.989,0.99,0.644,0.665,10511,39452,0.112,0.043,0.076,0.175,0.131,0.179,0.067,0.123,0.095,0.067,0.037,0.103,0.079,0.055,0.063,0.082,0.14
PB_73909_PB_187955_PB_192673,0.307,0.248,0.032,0.16,0.214,4,3388,1.001,0.99,0.585,0.596,10273,39452,0.053,0.048,0.074,0.252,0.162,0.061,0.348,0.093,0.25,0.277,0.178,0.19,0.241,0.069,0.21,0.141,0.057
PB_72064_PB_77112_PB_77913,0.053,0.056,0.022,0.175,0.096,0,3388,0.998,0.99,0.97,0.983,10298,39452,0.31,0.333,0.255,0.391,0.302,0.276,0.118,0.311,0.065,0.069,0.192,0.115,0.27,0.276,0.285,0.28,0.193
PB_85050_PB_190523_PB_191650,0.342,0.176,0.08,0.124,0.206,2,3388,0.995,0.99,0.253,0.258,10411,39452,0.075,0.087,0.23,0.494,0.269,0.335,0.307,0.094,0.227,0.202,0.215,0.212,0.453,0.177,0.292,0.092,0.194
PB_76193_PB_88481_PB_189692,0.202,0.035,0.067,0.086,0.116,2,3388,0.993,0.99,0.525,0.531,10351,39452,0.259,0.202,0.13,0.383,0.17,0.257,0.25,0.079,0.228,0.18,0.219,0.187,0.468,0.123,0.276,0.15,0.14
PB_76193_PB_139517_PB_187681,0.168,0.09,0.097,0.104,0.119,1,3388,0.995,0.99,0.824,0.834,10291,39452,0.076,0.071,0.077,0.166,0.081,0.111,0.09,0.084,0.161,0.12,0.06,0.115,0.047,0.051,0.114,0.081,0.207
PB_190479_PB_191939_PB_192673,0.58,0.413,0.055,0.282,0.384,10,3388,1.002,0.99,0.203,0.205,10211,39452,0.159,0.181,0.295,0.588,0.376,0.278,0.573,0.094,0.349,0.427,0.325,0.293,0.411,0.228,0.326,0.223,0.222
PB_75797_PB_76858_PB_192901,0.274,0.204,0.034,0.122,0.182,3,3388,1.001,0.99,0.693,0.694,10213,39452,0.123,0.198,0.067,0.2,0.2,0.039,0.349,0.264,0.184,0.244,0.265,0.06,0.399,0.23,0.506,0.138,0.12
PB_77896_PB_77913_PB_188822,0.14,0.089,0.009,0.091,0.095,1,3388,0.997,0.99,0.8,0.812,10327,39452,0.215,0.168,0.132,0.201,0.11,0.076,0.174,0.061,0.087,0.135,0.169,0.106,0.25,0.06,0.147,0.123,0.097
PB_75797_PB_138783_PB_185991,0.163,0.096,0.097,0.127,0.124,4,3388,0.996,0.99,0.846,0.859,10296,39452,0.091,0.124,0.146,0.145,0.145,0.142,0.175,0.1,0.113,0.194,0.062,0.109,0.129,0.124,0.145,0.119,0.239
PB_187824_PB_190479_PB_192193,0.396,0.367,0.034,0.32,0.314,10,3388,1.001,0.99,0.371,0.39,10587,39452,0.163,0.256,0.175,0.518,0.235,0.171,0.346,0.249,0.239,0.252,0.125,0.294,0.115,0.231,0.095,0.231,0.276
PB_76193_PB_76213_PB_188900,0.209,0.112,0.008,0.102,0.129,1,3388,0.996,0.99,0.761,0.772,10375,39452,0.249,0.2,0.092,0.225,0.088,0.067,0.293,0.101,0.103,0.241,0.243,0.187,0.347,0.053,0.2,0.12,0.096
PB_77125_PB_138948_PB_189053,0.071,0.097,0.017,0.112,0.083,0,3388,0.999,0.99,0.997,1.002,10212,39452,0.096,0.121,0.081,0.126,0.104,0.088,0.096,0.19,0.063,0.104,0.054,0.053,0.163,0.07,0.199,0.171,0.208
PB_69103_PB_189502_PB_190382,0.067,0.072,0.013,0.12,0.078,0,3388,0.995,0.99,0.877,0.891,10354,39452,0.085,0.066,0.266,0.296,0.349,0.271,0.085,0.085,0.156,0.115,0.05,0.067,0.1,0.096,0.101,0.124,0.069
PB_71281_PB_81120_PB_189210,0.052,0.044,0.016,0.078,0.052,0,3388,0.996,0.99,0.911,0.92,10271,39452,0.178,0.126,0.063,0.081,0.073,0.063,0.149,0.091,0.053,0.051,0.17,0.047,0.251,0.16,0.187,0.148,0.101
PB_61107_PB_78679_PB_81189,0.292,0.233,0.145,0.268,0.241,7,3388,0.99,0.99,0.78,0.786,10234,39452,0.158,0.125,0.178,0.16,0.193,0.228,0.135,0.099,0.291,0.147,0.085,0.15,0.19,0.131,0.15,0.254,0.188
PB_187470_PB_189502_PB_192673,0.344,0.351,0.033,0.31,0.291,8,3388,0.999,0.99,0.593,0.608,10323,39452,0.24,0.286,0.193,0.43,0.266,0.166,0.279,0.241,0.24,0.217,0.045,0.248,0.101,0.237,0.069,0.343,0.208
PB_78721_PB_189502_PB_190479,0.187,0.216,0.009,0.159,0.164,6,3388,1,0.99,0.661,0.677,10372,39452,0.063,0.097,0.075,0.269,0.081,0.077,0.201,0.136,0.094,0.137,0.081,0.144,0.145,0.072,0.062,0.17,0.227
PB_69103_PB_73211_PB_188331,0.053,0.063,0.005,0.112,0.07,0,3388,0.999,0.99,0.829,0.832,10189,39452,0.185,0.229,0.229,0.179,0.22,0.077,0.217,0.245,0.082,0.23,0.237,0.059,0.382,0.088,0.288,0.271,0.192
PB_61107_PB_76213_PB_78324,0.259,0.074,0.15,0.168,0.176,1,3388,0.997,0.99,0.853,0.865,10283,39452,0.121,0.095,0.238,0.275,0.284,0.217,0.191,0.112,0.191,0.149,0.15,0.154,0.145,0.094,0.167,0.201,0.172
PB_189053_PB_189807_PB_190696,0.176,0.211,0.009,0.255,0.187,8,3388,1,0.99,0.766,0.774,10284,39452,0.248,0.321,0.251,0.321,0.359,0.293,0.108,0.358,0.112,0.064,0.108,0.227,0.181,0.163,0.149,0.239,0.261
PB_77913_PB_78721_PB_189971,0.048,0.104,0.015,0.101,0.077,4,3388,1,0.99,0.98,0.986,10219,39452,0.085,0.136,0.115,0.135,0.13,0.122,0.168,0.176,0.035,0.123,0.202,0.084,0.239,0.109,0.179,0.257,0.115
PB_68776_PB_187778_PB_188196,0.077,0.089,0.011,0.101,0.078,1,3388,0.986,0.99,0.746,0.751,10308,39452,0.246,0.284,0.086,0.104,0.153,0.043,0.262,0.262,0.064,0.243,0.277,0.127,0.351,0.075,0.283,0.221,0.154
PB_189053_PB_190382_PB_191413,0.173,0.145,0.028,0.191,0.149,2,3388,0.998,0.99,0.733,0.735,10221,39452,0.17,0.236,0.187,0.312,0.263,0.252,0.136,0.293,0.163,0.047,0.114,0.246,0.106,0.175,0.18,0.19,0.233
PB_79028_PB_86607_PB_190523,0.2,0.22,0.01,0.15,0.167,6,3388,0.993,0.99,0.658,0.66,10195,39452,0.036,0.098,0.117,0.116,0.117,0.077,0.194,0.163,0.117,0.159,0.085,0.175,0.064,0.122,0.107,0.207,0.186
PB_88481_PB_188963_PB_189268,0.117,0.123,0.084,0.122,0.113,2,3388,0.996,0.99,0.739,0.738,10315,39452,0.179,0.228,0.27,0.211,0.316,0.243,0.066,0.195,0.214,0.187,0.119,0.2,0.099,0.129,0.066,0.135,0.146
PB_189058_PB_189210_PB_189769,0.255,0.245,0.009,0.277,0.225,9,3388,1,0.99,0.767,0.777,10311,39452,0.225,0.303,0.198,0.383,0.262,0.266,0.205,0.335,0.103,0.126,0.082,0.313,0.092,0.222,0.222,0.29,0.315
PB_61107_PB_86607_PB_189807,0.137,0.093,0.104,0.077,0.105,1,3388,0.992,0.99,0.677,0.686,10282,39452,0.155,0.21,0.09,0.1,0.09,0.144,0.109,0.262,0.144,0.107,0.127,0.143,0.221,0.162,0.191,0.139,0.303
PB_87422_PB_188822_PB_190092,0.263,0.156,0.081,0.163,0.178,2,3388,0.997,0.99,0.469,0.472,10284,39452,0.122,0.096,0.2,0.444,0.245,0.271,0.204,0.189,0.187,0.12,0.12,0.217,0.258,0.206,0.103,0.071,0.307
PB_138789_PB_187399_PB_187878,0.201,0.047,0.145,0.061,0.13,0,3388,0.996,0.99,0.74,0.75,10271,39452,0.217,0.269,0.176,0.26,0.202,0.09,0.252,0.245,0.24,0.153,0.274,0.297,0.213,0.19,0.23,0.128,0.266
PB_79316_PB_88481_PB_191323,0.123,0.104,0.06,0.065,0.092,1,3388,0.997,0.99,0.592,0.594,10349,39452,0.177,0.154,0.069,0.158,0.079,0.068,0.123,0.129,0.18,0.08,0.109,0.124,0.263,0.093,0.171,0.122,0.135
PB_68776_PB_189268_PB_190092,0.04,0.081,0.016,0.109,0.071,2,3388,0.992,0.99,0.689,0.691,10270,39452,0.132,0.212,0.182,0.148,0.169,0.261,0.083,0.258,0.095,0.118,0.14,0.114,0.206,0.063,0.054,0.172,0.208
