network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_4224_PB_15661_PB_42272,0.245,0.141,0.078,0.063,0.15,2,5929,0.983,0.935,0.805,0.811,17945,142030,0.178,0.224,0.128,0.063,0.156,0.191,0.189,0.247,0.315,0.254,0.229,0.255,0.262,0.213,0.227,0.249,0.169
PB_40397_PB_62057_PB_64180,0.353,0.313,0.047,0.141,0.247,4,5929,0.975,0.935,0.669,0.674,17873,142030,0.632,0.641,0.309,0.034,0.487,0.455,0.494,0.584,0.599,0.63,0.468,0.47,0.365,0.443,0.567,0.585,0.218
PB_21332_PB_44010_PB_147647,0.65,0.196,0.073,0.125,0.347,3,5929,0.985,0.935,0.733,0.735,17833,142030,0.356,0.373,0.264,0.058,0.465,0.259,0.176,0.417,0.333,0.277,0.205,0.253,0.212,0.192,0.272,0.525,0.202
PB_9861_PB_29064_PB_58629,0.396,0.059,0.155,0.049,0.216,0,5929,0.98,0.935,0.625,0.626,17825,142030,0.285,0.277,0.362,0.215,0.24,0.19,0.123,0.221,0.168,0.174,0.159,0.148,0.062,0.156,0.222,0.228,0.162
PB_9879_PB_22163_PB_63325,0.467,0.084,0.075,0.09,0.244,2,5929,0.985,0.935,0.84,0.841,17820,142030,0.161,0.167,0.098,0.127,0.206,0.16,0.13,0.139,0.089,0.173,0.161,0.15,0.169,0.159,0.225,0.162,0.133
PB_15230_PB_16494_PB_44773,0.307,0.14,0.232,0.138,0.216,8,5929,0.976,0.935,1,1.009,17955,142030,0.327,0.36,0.31,0.329,0.265,0.114,0.419,0.382,0.275,0.35,0.441,0.425,0.397,0.406,0.413,0.339,0.268
PB_8814_PB_19861_PB_58842,0.25,0.209,0.1,0.115,0.18,5,5929,0.97,0.935,0.995,0.998,17838,142030,0.171,0.175,0.186,0.131,0.172,0.112,0.229,0.166,0.128,0.202,0.242,0.221,0.252,0.241,0.229,0.226,0.199
PB_5687_PB_43274_PB_44219,0.344,0.074,0.081,0.082,0.185,2,5929,0.977,0.935,0.815,0.816,17842,142030,0.29,0.302,0.114,0.066,0.063,0.11,0.14,0.266,0.184,0.214,0.188,0.206,0.203,0.186,0.208,0.244,0.153
PB_13665_PB_29064_PB_63681,0.075,0.177,0.084,0.1,0.116,3,5929,0.974,0.935,0.911,0.918,17898,142030,0.315,0.308,0.18,0.126,0.221,0.212,0.308,0.307,0.238,0.265,0.325,0.301,0.313,0.323,0.254,0.227,0.172
PB_53815_PB_138878_PB_142422,0.538,0.373,0.11,0.172,0.343,6,5929,0.983,0.935,0.695,0.706,18024,142030,0.689,0.706,0.469,0.153,0.599,0.54,0.486,0.635,0.597,0.56,0.491,0.496,0.346,0.46,0.613,0.66,0.184
PB_15306_PB_24915_PB_33070,0.233,0.083,0.054,0.088,0.134,1,5929,0.973,0.935,0.994,1.006,18003,142030,0.16,0.167,0.101,0.176,0.157,0.163,0.289,0.145,0.213,0.253,0.309,0.294,0.323,0.283,0.221,0.173,0.192
PB_8431_PB_17973_PB_50626,0.438,0.058,0.225,0.113,0.254,8,5929,0.968,0.935,1,1.002,17828,142030,0.121,0.147,0.357,0.289,0.346,0.126,0.253,0.168,0.105,0.163,0.276,0.271,0.285,0.27,0.23,0.197,0.293
PB_4141_PB_21332_PB_22131,0.183,0.14,0.033,0.037,0.118,3,5929,0.977,0.935,0.804,0.808,17897,142030,0.225,0.225,0.155,0.113,0.141,0.229,0.278,0.186,0.335,0.348,0.267,0.288,0.238,0.251,0.354,0.115,0.257
PB_12514_PB_25664_PB_138878,0.439,0.068,0.113,0.078,0.232,1,5929,0.982,0.935,0.693,0.694,17890,142030,0.204,0.204,0.258,0.112,0.219,0.206,0.143,0.219,0.093,0.175,0.113,0.203,0.261,0.248,0.144,0.264,0.28
PB_9905_PB_46989_PB_142259,0.651,0.162,0.168,0.077,0.348,6,5929,0.988,0.935,0.584,0.585,17862,142030,0.383,0.379,0.303,0.205,0.318,0.281,0.162,0.391,0.249,0.221,0.179,0.189,0.123,0.237,0.288,0.44,0.108
PB_9586_PB_18800_PB_40667,0.24,0.126,0.173,0.121,0.172,6,5929,0.971,0.935,1,1.001,17801,142030,0.133,0.121,0.225,0.21,0.142,0.06,0.195,0.153,0.12,0.187,0.213,0.198,0.188,0.177,0.216,0.196,0.189
PB_15300_PB_32070_PB_138878,0.37,0.323,0.123,0.139,0.263,7,5929,0.978,0.935,0.693,0.699,17978,142030,0.19,0.205,0.337,0.143,0.345,0.309,0.454,0.243,0.333,0.406,0.468,0.463,0.344,0.43,0.44,0.286,0.225
PB_5399_PB_11687_PB_19861,0.239,0.13,0.095,0.08,0.15,3,5929,0.974,0.935,0.888,0.892,17880,142030,0.21,0.219,0.121,0.081,0.189,0.192,0.233,0.199,0.35,0.337,0.171,0.214,0.2,0.186,0.299,0.211,0.208
PB_21848_PB_24209_PB_49159,0.467,0.078,0.063,0.036,0.239,2,5929,0.983,0.935,0.961,0.964,17843,142030,0.142,0.206,0.093,0.187,0.213,0.098,0.247,0.208,0.281,0.241,0.223,0.29,0.277,0.29,0.291,0.25,0.285
PB_14664_PB_63822_PB_147647,0.274,0.318,0.081,0.153,0.227,3,5929,0.978,0.935,0.66,0.661,17818,142030,0.504,0.498,0.366,0.172,0.475,0.371,0.368,0.352,0.456,0.419,0.36,0.35,0.296,0.345,0.394,0.365,0.14
PB_2554_PB_4224_PB_20118,0.287,0.361,0.093,0.124,0.243,6,5929,0.978,0.935,0.609,0.611,17881,142030,0.482,0.516,0.208,0.202,0.426,0.442,0.481,0.564,0.641,0.574,0.549,0.569,0.538,0.53,0.542,0.566,0.139
PB_3447_PB_21824_PB_53815,0.365,0.058,0.088,0.103,0.197,2,5929,0.975,0.935,0.872,0.883,18020,142030,0.169,0.181,0.235,0.156,0.137,0.121,0.146,0.145,0.201,0.206,0.162,0.178,0.185,0.179,0.113,0.161,0.121
PB_9690_PB_16745_PB_35424,0.312,0.063,0.264,0.123,0.216,8,5929,0.975,0.935,1,1.004,17854,142030,0.131,0.121,0.347,0.335,0.297,0.248,0.196,0.155,0.216,0.189,0.214,0.199,0.194,0.18,0.23,0.195,0.189
PB_8244_PB_9187_PB_137677,0.275,0.07,0.052,0.05,0.146,1,5929,0.977,0.935,0.761,0.764,17834,142030,0.18,0.184,0.11,0.148,0.214,0.103,0.148,0.218,0.266,0.175,0.153,0.192,0.258,0.234,0.145,0.262,0.29
PB_9453_PB_26016_PB_138271,0.483,0.108,0.083,0.063,0.253,1,5929,0.982,0.935,0.76,0.766,17898,142030,0.191,0.195,0.271,0.124,0.323,0.172,0.149,0.224,0.155,0.181,0.192,0.208,0.282,0.253,0.08,0.27,0.37
PB_21848_PB_31947_PB_49159,0.361,0.095,0.055,0.063,0.191,4,5929,0.977,0.935,0.961,0.968,17902,142030,0.345,0.325,0.078,0.174,0.206,0.167,0.196,0.246,0.281,0.201,0.206,0.253,0.237,0.224,0.244,0.335,0.276
PB_44010_PB_58629_PB_58842,0.457,0.332,0.113,0.137,0.296,7,5929,0.98,0.935,0.785,0.787,17829,142030,0.64,0.655,0.37,0.126,0.488,0.476,0.414,0.609,0.578,0.544,0.426,0.432,0.312,0.395,0.54,0.559,0.112
PB_7931_PB_24967_PB_26726,0.256,0.073,0.265,0.081,0.192,2,5929,0.954,0.935,0.497,0.498,17837,142030,0.232,0.208,0.203,0.181,0.114,0.072,0.187,0.181,0.182,0.172,0.189,0.178,0.178,0.183,0.143,0.211,0.179
PB_19074_PB_24112_PB_40044,0.257,0.174,0.102,0.069,0.167,2,5929,0.956,0.935,0.796,0.796,17818,142030,0.306,0.32,0.115,0.153,0.167,0.215,0.361,0.305,0.296,0.335,0.38,0.363,0.389,0.366,0.327,0.264,0.207
PB_16336_PB_29064_PB_51429,0.348,0.202,0.128,0.139,0.222,6,5929,0.969,0.935,1,1.01,17953,142030,0.409,0.424,0.159,0.159,0.075,0.11,0.497,0.427,0.354,0.373,0.508,0.51,0.524,0.518,0.425,0.321,0.427
PB_15306_PB_15868_PB_51682,0.333,0.073,0.124,0.047,0.183,3,5929,0.979,0.935,1,1.002,17822,142030,0.127,0.134,0.122,0.181,0.207,0.159,0.177,0.092,0.167,0.194,0.133,0.116,0.207,0.169,0.145,0.148,0.187
PB_8188_PB_9868_PB_19074,0.183,0.19,0.103,0.105,0.151,3,5929,0.97,0.935,0.531,0.531,17807,142030,0.244,0.254,0.13,0.138,0.19,0.152,0.303,0.34,0.37,0.364,0.31,0.319,0.27,0.3,0.384,0.324,0.282
PB_16336_PB_19074_PB_140605,0.274,0.229,0.077,0.146,0.197,5,5929,0.97,0.935,0.78,0.79,17932,142030,0.31,0.321,0.08,0.117,0.2,0.12,0.333,0.301,0.282,0.322,0.341,0.327,0.298,0.282,0.324,0.29,0.125
PB_5533_PB_27216_PB_29213,0.368,0.194,0.035,0.05,0.21,3,5929,0.972,0.935,0.813,0.817,17855,142030,0.145,0.138,0.159,0.075,0.135,0.207,0.261,0.236,0.288,0.251,0.228,0.274,0.265,0.275,0.294,0.107,0.152
PB_43863_PB_64035_PB_141008,0.487,0.321,0.113,0.171,0.309,6,5929,0.987,0.935,0.686,0.689,17907,142030,0.677,0.698,0.287,0.093,0.555,0.485,0.517,0.518,0.575,0.554,0.527,0.55,0.461,0.524,0.6,0.593,0.454
PB_19382_PB_29153_PB_64080,0.307,0.228,0.097,0.126,0.207,6,5929,0.977,0.935,0.798,0.801,17847,142030,0.319,0.324,0.19,0.117,0.229,0.207,0.378,0.263,0.337,0.333,0.382,0.364,0.423,0.408,0.333,0.306,0.386
PB_14300_PB_16897_PB_32035,0.256,0.135,0.272,0.164,0.215,10,5929,0.971,0.935,1,1.005,17863,142030,0.235,0.275,0.486,0.421,0.384,0.248,0.333,0.281,0.268,0.324,0.396,0.376,0.353,0.312,0.348,0.385,0.292
PB_11858_PB_16683_PB_46012,0.281,0.048,0.111,0.069,0.157,2,5929,0.974,0.935,0.471,0.473,17869,142030,0.221,0.272,0.109,0.055,0.216,0.086,0.199,0.28,0.223,0.149,0.212,0.177,0.183,0.192,0.254,0.186,0.22
PB_8814_PB_29064_PB_63325,0.312,0.157,0.141,0.132,0.2,7,5929,0.973,0.935,0.995,0.996,17797,142030,0.287,0.294,0.161,0.178,0.171,0.064,0.34,0.317,0.218,0.233,0.356,0.359,0.307,0.361,0.309,0.259,0.245
PB_17918_PB_22687_PB_24709,0.235,0.078,0.172,0.121,0.162,7,5929,0.975,0.935,1,1.001,17801,142030,0.137,0.15,0.236,0.273,0.209,0.172,0.161,0.143,0.214,0.228,0.203,0.199,0.27,0.169,0.214,0.194,0.151
PB_21332_PB_31031_PB_41749,0.315,0.162,0.107,0.091,0.191,4,5929,0.982,0.935,0.994,1.001,17911,142030,0.2,0.213,0.181,0.095,0.372,0.233,0.174,0.251,0.33,0.272,0.201,0.251,0.2,0.19,0.256,0.237,0.197
PB_9128_PB_9879_PB_13510,0.128,0.259,0.063,0.118,0.159,4,5929,0.976,0.935,0.532,0.532,17846,142030,0.395,0.397,0.107,0.112,0.221,0.161,0.404,0.503,0.31,0.384,0.489,0.432,0.382,0.479,0.354,0.426,0.29
PB_17447_PB_22131_PB_50626,0.231,0.058,0.187,0.085,0.157,6,5929,0.973,0.935,1,1.003,17840,142030,0.147,0.163,0.191,0.239,0.202,0.147,0.174,0.136,0.203,0.221,0.207,0.201,0.26,0.178,0.204,0.215,0.156
PB_5687_PB_22131_PB_54101,0.299,0.049,0.025,0.05,0.154,2,5929,0.976,0.935,0.815,0.819,17881,142030,0.113,0.137,0.046,0.087,0.064,0.095,0.111,0.121,0.149,0.174,0.146,0.166,0.164,0.147,0.1,0.122,0.122
PB_7826_PB_46249_PB_56288,0.299,0.117,0.116,0.118,0.181,3,5929,0.978,0.935,0.705,0.709,17843,142030,0.256,0.276,0.124,0.111,0.15,0.186,0.203,0.239,0.174,0.16,0.146,0.158,0.136,0.134,0.199,0.213,0.161
PB_33272_PB_44219_PB_49159,0.392,0.175,0.066,0.07,0.22,4,5929,0.978,0.935,0.961,0.963,17821,142030,0.458,0.435,0.116,0.16,0.204,0.212,0.122,0.335,0.389,0.268,0.218,0.28,0.193,0.169,0.268,0.426,0.207
PB_8244_PB_17504_PB_26428,0.25,0.141,0.083,0.065,0.153,3,5929,0.976,0.935,1,1.003,17840,142030,0.14,0.148,0.203,0.095,0.239,0.232,0.245,0.2,0.302,0.285,0.184,0.248,0.206,0.205,0.316,0.142,0.257
PB_17447_PB_19784_PB_20091,0.231,0.081,0.151,0.086,0.15,5,5929,0.964,0.935,0.997,1.005,17927,142030,0.101,0.123,0.223,0.252,0.268,0.133,0.125,0.126,0.277,0.204,0.189,0.169,0.233,0.147,0.201,0.156,0.143
PB_3773_PB_16336_PB_16949,0.323,0.118,0.041,0.094,0.179,2,5929,0.968,0.935,0.799,0.815,18072,142030,0.265,0.311,0.28,0.087,0.518,0.317,0.11,0.313,0.325,0.349,0.334,0.347,0.354,0.323,0.289,0.265,0.094
PB_26016_PB_26115_PB_37816,0.294,0.084,0.145,0.083,0.174,2,5929,0.974,0.935,1,1.006,17884,142030,0.267,0.279,0.169,0.292,0.214,0.147,0.095,0.271,0.283,0.199,0.171,0.226,0.172,0.172,0.189,0.352,0.15
PB_3349_PB_33070_PB_37318,0.283,0.152,0.184,0.116,0.194,4,5929,0.974,0.935,0.873,0.88,17996,142030,0.277,0.282,0.332,0.225,0.229,0.153,0.218,0.191,0.214,0.22,0.263,0.228,0.245,0.209,0.154,0.196,0.233
PB_5772_PB_10140_PB_23284,0.294,0.066,0.158,0.059,0.173,4,5929,0.97,0.935,0.997,0.999,17825,142030,0.196,0.203,0.234,0.194,0.33,0.161,0.118,0.139,0.324,0.251,0.094,0.121,0.145,0.083,0.188,0.234,0.141
PB_17918_PB_24112_PB_63551,0.255,0.215,0.149,0.072,0.186,3,5929,0.957,0.935,0.632,0.633,17874,142030,0.285,0.289,0.206,0.12,0.239,0.318,0.26,0.224,0.397,0.333,0.282,0.292,0.29,0.259,0.361,0.247,0.171
PB_8188_PB_51429_PB_145049,0.23,0.232,0.098,0.121,0.181,5,5929,0.968,0.935,0.499,0.502,17877,142030,0.282,0.294,0.159,0.075,0.219,0.294,0.335,0.136,0.312,0.318,0.325,0.352,0.292,0.306,0.349,0.159,0.426
PB_5772_PB_16113_PB_50315,0.411,0.08,0.139,0.079,0.224,6,5929,0.974,0.935,1,1.002,17822,142030,0.093,0.089,0.292,0.171,0.389,0.116,0.173,0.085,0.17,0.105,0.193,0.191,0.204,0.195,0.142,0.161,0.226
PB_12005_PB_32070_PB_145049,0.347,0.288,0.076,0.107,0.235,3,5929,0.982,0.935,0.741,0.75,17993,142030,0.168,0.172,0.254,0.116,0.317,0.295,0.492,0.177,0.351,0.39,0.416,0.416,0.487,0.473,0.495,0.211,0.482
