network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_195208_PB_195377_PB_194868,0.474,0.111,0.262,0.112,0.282,5,276,0.914,0.514,0.585,0.777,1077,83564,0.532,0.229,0.315,0.227,0.732,0.208,0.773,0.801,0.366,0.315,0.427,0.51,0.566,0.706,0.175,0.689,0.788
PB_193617_PB_195377_PB_214697,0.232,0.076,0.225,0.275,0.216,2,276,0.908,0.514,0.859,1.479,1223,83564,0.226,0.297,0.195,0.242,0.373,0.244,0.144,0.239,0.189,0.159,0.191,0.159,0.231,0.116,0.38,0.254,0.191
PB_194082_PB_194121_PB_191941,0.275,0.103,0.272,0.206,0.225,5,276,0.916,0.514,1,1.108,914,83564,0.363,0.349,0.357,0.349,0.254,0.219,0.178,0.214,0.145,0.42,0.299,0.317,0.211,0.239,0.176,0.238,0.217
PB_194428_PB_194575_PB_219365,0.405,0.166,0.046,0.113,0.227,3,276,0.894,0.514,1.001,1.132,930,83564,0.426,0.224,0.31,0.314,0.385,0.234,0.165,0.144,0.3,0.472,0.442,0.379,0.198,0.224,0.081,0.223,0.114
PB_195208_PB_193939_PB_194437,0.396,0.067,0.232,0.354,0.292,2,276,0.891,0.514,0.726,0.929,1060,83564,0.177,0.328,0.322,0.284,0.373,0.3,0.196,0.333,0.498,0.414,0.151,0.342,0.184,0.162,0.479,0.2,0.169
PB_195022_PB_192634_PB_222660,0.304,0.073,0.16,0.214,0.206,1,276,0.874,0.514,0.744,1.268,1455,83564,0.291,0.333,0.203,0.237,0.253,0.267,0.453,0.343,0.33,0.403,0.304,0.302,0.195,0.273,0.219,0.291,0.317
PB_195022_PB_194262_PB_197052,0.309,0.174,0.086,0.291,0.233,4,276,0.796,0.514,0.916,1.515,1352,83564,0.173,0.103,0.13,0.124,0.279,0.305,0.463,0.352,0.218,0.371,0.321,0.428,0.329,0.33,0.465,0.358,0.34
PB_194082_PB_195022_PB_197052,0.307,0.165,0.128,0.225,0.217,5,276,0.787,0.514,0.917,1.449,1264,83564,0.455,0.253,0.102,0.094,0.286,0.171,0.39,0.35,0.272,0.368,0.303,0.396,0.242,0.309,0.328,0.296,0.34
PB_193617_PB_194082_PB_192634,0.333,0.089,0.165,0.268,0.233,4,276,0.87,0.514,1,1.716,1322,83564,0.28,0.432,0.128,0.152,0.373,0.202,0.374,0.372,0.413,0.341,0.251,0.301,0.287,0.272,0.274,0.413,0.379
PB_194428_PB_194575_PB_207533,0.3,0.082,0.026,0.118,0.167,3,276,0.903,0.514,1.001,1.228,1008,83564,0.363,0.468,0.241,0.26,0.479,0.364,0.151,0.379,0.144,0.25,0.383,0.33,0.29,0.285,0.131,0.426,0.379
PB_193939_PB_214697_PB_222660,0.381,0.068,0.183,0.25,0.248,1,276,0.91,0.514,0.745,0.809,1125,83564,0.532,0.33,0.328,0.397,0.251,0.384,0.556,0.545,0.346,0.329,0.499,0.125,0.419,0.52,0.302,0.541,0.404
PB_192634_PB_194453_PB_214697,0.303,0.127,0.218,0.314,0.252,3,276,0.889,0.514,1.001,1.718,1307,83564,0.286,0.404,0.166,0.191,0.373,0.263,0.451,0.342,0.206,0.258,0.297,0.217,0.231,0.268,0.297,0.288,0.316
PB_193939_PB_194262_PB_197212,0.349,0.214,0.1,0.324,0.266,4,276,0.88,0.514,0.996,1.554,1246,83564,0.164,0.168,0.204,0.246,0.239,0.303,0.577,0.452,0.262,0.444,0.541,0.384,0.443,0.414,0.445,0.425,0.402
PB_194082_PB_195022_PB_194575,0.307,0.133,0.257,0.253,0.246,5,276,0.908,0.514,1.001,1.439,1111,83564,0.461,0.429,0.382,0.401,0.373,0.276,0.139,0.423,0.268,0.36,0.285,0.381,0.285,0.295,0.063,0.413,0.407
PB_195022_PB_195208_PB_217091,0.391,0.072,0.173,0.278,0.258,2,276,0.868,0.514,0.727,1.428,1373,83564,0.133,0.337,0.304,0.258,0.373,0.323,0.163,0.262,0.442,0.399,0.152,0.302,0.267,0.142,0.372,0.313,0.277
PB_193617_PB_195022_PB_192426,0.353,0.163,0.344,0.411,0.331,5,276,0.894,0.514,0.999,1.917,1573,83564,0.269,0.254,0.289,0.306,0.299,0.304,0.39,0.315,0.435,0.399,0.233,0.273,0.223,0.317,0.235,0.31,0.295
PB_194082_PB_191941_PB_192426,0.314,0.133,0.339,0.315,0.287,6,276,0.895,0.514,1,1.382,1095,83564,0.382,0.231,0.297,0.289,0.304,0.148,0.404,0.409,0.431,0.415,0.292,0.302,0.317,0.407,0.201,0.285,0.379
PB_195022_PB_195208_PB_218908,0.451,0.082,0.178,0.276,0.282,4,276,0.89,0.514,0.726,1.439,1380,83564,0.47,0.319,0.391,0.297,0.426,0.369,0.221,0.404,0.413,0.382,0.29,0.381,0.315,0.272,0.429,0.413,0.398
PB_192426_PB_192639_PB_194868,0.358,0.202,0.27,0.211,0.268,6,276,0.911,0.514,0.999,1.441,1163,83564,0.254,0.222,0.308,0.308,0.254,0.255,0.309,0.187,0.187,0.415,0.22,0.28,0.339,0.349,0.246,0.353,0.246
PB_195022_PB_193939_PB_194453,0.386,0.179,0.194,0.489,0.338,6,276,0.883,0.514,1,1.828,1439,83564,0.259,0.414,0.257,0.28,0.373,0.324,0.438,0.34,0.429,0.399,0.273,0.406,0.286,0.332,0.398,0.355,0.34
PB_194428_PB_194262_PB_217091,0.359,0.061,0.077,0.296,0.238,4,276,0.863,0.514,1,1.534,1232,83564,0.405,0.481,0.103,0.11,0.378,0.331,0.415,0.406,0.401,0.331,0.396,0.333,0.252,0.38,0.337,0.296,0.365
PB_196245_PB_219365_PB_222660,0.667,0.116,0.186,0.125,0.357,3,276,0.888,0.514,0.744,0.742,1075,83564,0.335,0.27,0.377,0.405,0.2,0.562,0.592,0.545,0.501,0.34,0.505,0.299,0.42,0.403,0.324,0.541,0.395
PB_194453_PB_197052_PB_214697,0.309,0.202,0.213,0.269,0.252,4,276,0.817,0.514,0.917,1.603,1330,83564,0.226,0.271,0.133,0.162,0.292,0.355,0.463,0.352,0.344,0.38,0.367,0.52,0.342,0.321,0.413,0.359,0.34
PB_194121_PB_197052_PB_197212,0.554,0.246,0.223,0.108,0.327,3,276,0.812,0.514,0.912,1.466,1274,83564,0.426,0.405,0.081,0.111,0.231,0.434,0.341,0.468,0.729,0.705,0.577,0.657,0.385,0.275,0.296,0.437,0.483
PB_195208_PB_195377_PB_214697,0.531,0.144,0.176,0.107,0.294,4,276,0.919,0.514,0.586,0.634,987,83564,0.383,0.268,0.335,0.246,0.55,0.321,0.491,0.579,0.394,0.344,0.246,0.538,0.283,0.424,0.433,0.406,0.511
PB_192426_PB_214697_PB_219365,0.281,0.237,0.26,0.286,0.267,5,276,0.895,0.514,1.001,1.339,1038,83564,0.308,0.091,0.227,0.265,0.211,0.428,0.559,0.517,0.239,0.415,0.471,0.305,0.525,0.447,0.255,0.505,0.51
PB_195208_PB_217091_PB_218908,0.391,0.07,0.171,0.28,0.258,2,276,0.869,0.514,0.726,1.436,1378,83564,0.133,0.337,0.299,0.254,0.373,0.323,0.163,0.263,0.431,0.388,0.143,0.291,0.268,0.144,0.374,0.314,0.278
PB_194575_PB_214697_PB_217091,0.302,0.112,0.087,0.202,0.195,2,276,0.906,0.514,1.001,1.424,1091,83564,0.363,0.451,0.266,0.306,0.458,0.171,0.227,0.229,0.22,0.25,0.417,0.248,0.227,0.184,0.112,0.231,0.162
PB_194428_PB_194575_PB_197052,0.413,0.166,0.102,0.098,0.234,3,276,0.808,0.514,0.917,1.201,1100,83564,0.455,0.224,0.184,0.221,0.397,0.148,0.171,0.156,0.374,0.475,0.451,0.382,0.168,0.175,0.122,0.176,0.132
PB_193617_PB_191941_PB_197052,0.279,0.176,0.202,0.291,0.242,3,276,0.803,0.514,0.916,1.615,1374,83564,0.288,0.232,0.136,0.126,0.206,0.34,0.413,0.321,0.21,0.323,0.244,0.353,0.266,0.326,0.364,0.321,0.303
PB_195022_PB_195377_PB_194453,0.454,0.066,0.204,0.3,0.292,4,276,0.886,0.514,0.859,1.705,1457,83564,0.421,0.273,0.125,0.174,0.373,0.244,0.211,0.42,0.432,0.399,0.273,0.297,0.321,0.258,0.414,0.413,0.419
PB_193617_PB_196245_PB_217091,0.295,0.115,0.187,0.34,0.25,3,276,0.88,0.514,1,1.801,1376,83564,0.281,0.404,0.105,0.126,0.373,0.298,0.403,0.321,0.226,0.257,0.251,0.261,0.227,0.277,0.33,0.312,0.304
PB_195022_PB_194262_PB_218908,0.413,0.139,0.25,0.433,0.332,7,276,0.883,0.514,1,1.731,1410,83564,0.26,0.409,0.3,0.33,0.356,0.294,0.439,0.34,0.412,0.382,0.275,0.423,0.315,0.302,0.448,0.361,0.34
PB_192426_PB_194262_PB_214697,0.283,0.146,0.255,0.364,0.273,6,276,0.917,0.514,1,1.432,1136,83564,0.478,0.276,0.285,0.296,0.27,0.303,0.565,0.439,0.228,0.415,0.394,0.254,0.417,0.466,0.272,0.415,0.402
PB_194121_PB_195208_PB_192426,0.197,0.066,0.109,0.178,0.147,1,276,0.931,0.514,0.726,1.07,1118,83564,0.133,0.211,0.293,0.203,0.328,0.27,0.346,0.343,0.261,0.27,0.167,0.318,0.274,0.28,0.072,0.263,0.335
PB_193617_PB_195208_PB_197052,0.28,0.049,0.23,0.181,0.204,2,276,0.811,0.514,0.643,1.365,1403,83564,0.455,0.308,0.32,0.277,0.295,0.364,0.163,0.245,0.15,0.25,0.133,0.222,0.168,0.099,0.444,0.147,0.117
PB_197212_PB_217091_PB_219365,0.302,0.175,0.223,0.217,0.234,3,276,0.839,0.514,0.997,1.686,1321,83564,0.199,0.254,0.231,0.223,0.241,0.337,0.487,0.431,0.349,0.462,0.494,0.39,0.3,0.313,0.376,0.391,0.387
PB_192426_PB_192634_PB_214697,0.278,0.106,0.215,0.271,0.228,3,276,0.896,0.514,1,1.496,1185,83564,0.493,0.344,0.111,0.144,0.254,0.263,0.487,0.385,0.237,0.255,0.306,0.138,0.199,0.334,0.228,0.314,0.342
PB_195377_PB_192634_PB_222660,0.206,0.149,0.145,0.09,0.153,1,276,0.874,0.514,0.603,0.896,1298,83564,0.235,0.179,0.126,0.173,0.271,0.219,0.19,0.274,0.33,0.479,0.214,0.553,0.212,0.127,0.24,0.209,0.28
PB_191941_PB_194262_PB_197052,0.284,0.162,0.076,0.256,0.211,4,276,0.785,0.514,0.916,1.276,1168,83564,0.132,0.186,0.21,0.179,0.199,0.301,0.537,0.438,0.222,0.42,0.477,0.313,0.415,0.432,0.426,0.415,0.4
PB_195022_PB_196245_PB_222660,0.309,0.086,0.308,0.254,0.256,1,276,0.905,0.514,0.744,1.11,1298,83564,0.281,0.332,0.433,0.472,0.25,0.384,0.46,0.35,0.354,0.32,0.315,0.133,0.313,0.3,0.255,0.357,0.34
PB_195208_PB_192426_PB_194868,0.264,0.034,0.113,0.133,0.159,2,276,0.922,0.514,0.726,1.156,1196,83564,0.15,0.219,0.269,0.179,0.341,0.301,0.378,0.437,0.204,0.274,0.219,0.294,0.304,0.316,0.135,0.296,0.393
PB_194121_PB_195208_PB_222660,0.504,0.146,0.156,0.062,0.275,4,276,0.927,0.514,0.47,0.527,1157,83564,0.222,0.316,0.322,0.377,0.333,0.535,0.354,0.351,0.151,0.269,0.267,0.44,0.255,0.287,0.363,0.27,0.342
PB_194551_PB_192634_PB_194437,0.325,0.075,0.085,0.239,0.21,4,276,0.869,0.514,1,1.387,1133,83564,0.403,0.511,0.122,0.103,0.374,0.378,0.413,0.365,0.425,0.331,0.39,0.345,0.279,0.313,0.286,0.361,0.336
PB_192426_PB_192639_PB_197212,0.281,0.272,0.248,0.275,0.269,5,276,0.888,0.514,0.996,1.648,1320,83564,0.149,0.254,0.231,0.265,0.238,0.458,0.559,0.568,0.312,0.424,0.417,0.352,0.569,0.432,0.27,0.56,0.547
PB_192634_PB_193234_PB_207533,0.3,0.134,0.255,0.172,0.225,6,276,0.831,0.514,1,1.355,1095,83564,0.699,0.832,0.305,0.259,0.56,0.263,0.486,0.354,0.657,0.471,0.378,0.469,0.497,0.295,0.289,0.432,0.379
PB_195377_PB_194262_PB_218908,0.417,0.068,0.136,0.319,0.273,3,276,0.885,0.514,0.859,1.404,1253,83564,0.177,0.179,0.141,0.181,0.361,0.24,0.173,0.32,0.428,0.387,0.19,0.289,0.315,0.187,0.441,0.361,0.339
PB_194428_PB_197052_PB_197212,0.429,0.224,0.175,0.108,0.263,3,276,0.795,0.514,0.913,1.497,1322,83564,0.426,0.357,0.122,0.1,0.212,0.372,0.444,0.409,0.543,0.644,0.536,0.593,0.421,0.34,0.361,0.376,0.423
PB_194082_PB_194551_PB_214697,0.381,0.13,0.36,0.218,0.291,6,276,0.913,0.514,1.001,1.102,905,83564,0.392,0.412,0.477,0.507,0.459,0.225,0.476,0.409,0.258,0.465,0.464,0.396,0.277,0.359,0.31,0.285,0.373
PB_195377_PB_191941_PB_197052,0.252,0.097,0.208,0.138,0.184,3,276,0.781,0.514,0.775,1.069,1136,83564,0.362,0.413,0.263,0.22,0.241,0.333,0.195,0.245,0.222,0.32,0.271,0.269,0.209,0.173,0.378,0.203,0.256
PB_191941_PB_192426_PB_194868,0.358,0.194,0.249,0.205,0.26,6,276,0.915,0.514,0.999,1.444,1167,83564,0.254,0.234,0.343,0.355,0.254,0.252,0.316,0.194,0.194,0.415,0.219,0.279,0.345,0.356,0.254,0.36,0.251
PB_193617_PB_194453_PB_194575,0.296,0.158,0.261,0.301,0.26,5,276,0.912,0.514,1.001,1.935,1489,83564,0.42,0.427,0.386,0.414,0.373,0.253,0.174,0.418,0.261,0.317,0.256,0.396,0.321,0.255,0.148,0.413,0.416
PB_194121_PB_194551_PB_207533,0.3,0.083,0.034,0.119,0.167,3,276,0.903,0.514,1,1.202,985,83564,0.363,0.494,0.217,0.235,0.477,0.361,0.174,0.377,0.149,0.264,0.38,0.345,0.313,0.283,0.15,0.432,0.379
PB_195208_PB_194453_PB_197212,0.166,0.1,0.13,0.229,0.163,1,276,0.893,0.514,0.723,1.597,1475,83564,0.419,0.27,0.22,0.133,0.275,0.379,0.23,0.227,0.183,0.29,0.149,0.249,0.174,0.081,0.429,0.133,0.129
PB_193939_PB_194262_PB_194453,0.393,0.148,0.15,0.459,0.32,5,276,0.886,0.514,1,1.693,1314,83564,0.282,0.42,0.268,0.291,0.361,0.3,0.46,0.35,0.44,0.399,0.304,0.386,0.323,0.373,0.436,0.357,0.34
PB_194082_PB_194428_PB_194262,0.374,0.069,0.293,0.294,0.281,6,276,0.887,0.514,1.001,1.249,1021,83564,0.396,0.459,0.321,0.327,0.359,0.493,0.399,0.406,0.388,0.444,0.434,0.396,0.277,0.406,0.341,0.361,0.365
PB_195022_PB_195377_PB_191941,0.359,0.064,0.263,0.325,0.277,3,276,0.883,0.514,0.859,1.336,1189,83564,0.278,0.219,0.114,0.162,0.254,0.259,0.141,0.249,0.438,0.399,0.219,0.276,0.148,0.136,0.333,0.265,0.246
PB_194082_PB_192426_PB_194575,0.28,0.118,0.248,0.217,0.224,5,276,0.922,0.514,1.001,1.364,1073,83564,0.363,0.301,0.335,0.333,0.254,0.148,0.17,0.152,0.178,0.415,0.293,0.296,0.158,0.179,0.201,0.179,0.128
PB_193617_PB_194262_PB_214697,0.299,0.137,0.266,0.38,0.284,4,276,0.909,0.514,1,1.662,1255,83564,0.278,0.404,0.337,0.348,0.361,0.282,0.422,0.32,0.209,0.322,0.265,0.42,0.272,0.333,0.405,0.32,0.302
PB_194551_PB_195377_PB_193939,0.367,0.057,0.044,0.252,0.225,3,276,0.884,0.514,0.859,1.043,1017,83564,0.188,0.176,0.088,0.152,0.426,0.345,0.187,0.239,0.424,0.331,0.204,0.332,0.184,0.182,0.336,0.2,0.196
PB_194428_PB_195377_PB_194868,0.301,0.062,0.063,0.102,0.165,3,276,0.908,0.514,0.859,1.104,1061,83564,0.461,0.226,0.289,0.331,0.51,0.268,0.475,0.467,0.123,0.271,0.233,0.317,0.34,0.47,0.167,0.445,0.47
PB_193617_PB_192426_PB_193939,0.347,0.167,0.222,0.442,0.313,4,276,0.894,0.514,0.999,1.773,1398,83564,0.282,0.287,0.234,0.258,0.274,0.312,0.417,0.322,0.441,0.399,0.246,0.28,0.272,0.368,0.261,0.323,0.305
PB_194121_PB_194428_PB_197052,0.412,0.166,0.108,0.097,0.234,3,276,0.806,0.514,0.916,1.189,1087,83564,0.455,0.224,0.179,0.213,0.395,0.148,0.18,0.166,0.383,0.475,0.45,0.381,0.168,0.179,0.131,0.179,0.142
PB_195377_PB_192426_PB_194575,0.2,0.061,0.115,0.177,0.149,2,276,0.922,0.514,0.859,1.243,1129,83564,0.148,0.161,0.149,0.175,0.262,0.157,0.368,0.33,0.247,0.256,0.209,0.305,0.166,0.376,0.104,0.351,0.328
PB_194121_PB_194453_PB_219365,0.309,0.206,0.141,0.271,0.24,4,276,0.892,0.514,1,1.61,1172,83564,0.419,0.224,0.268,0.316,0.331,0.191,0.214,0.187,0.337,0.362,0.292,0.421,0.188,0.175,0.191,0.176,0.188
