network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_20207_PB_30009_PB_33178,0.149,0.068,0.144,0.174,0.139,3,1723,0.639,0.976,0.584,0.601,5509,24845,0.169,0.178,0.32,0.275,0.35,0.296,0.162,0.167,0.174,0.186,0.124,0.051,0.2,0.067,0.074,0.079,0.064
PB_19768_PB_31936_PB_34003,0.158,0.183,0.241,0.176,0.192,6,1723,0.973,0.976,0.707,0.723,5269,24845,0.081,0.147,0.252,0.222,0.217,0.256,0.154,0.119,0.175,0.102,0.072,0.05,0.206,0.131,0.15,0.16,0.112
PB_18915_PB_20207_PB_33030,0.094,0.203,0.195,0.19,0.176,6,1723,0.972,0.976,0.549,0.559,5248,24845,0.067,0.083,0.256,0.172,0.3,0.292,0.189,0.114,0.192,0.134,0.148,0.091,0.251,0.064,0.14,0.116,0.32
PB_18424_PB_135231_PB_27393,0.251,0.094,0.055,0.206,0.171,3,1723,0.626,0.976,0.28,0.315,5487,24845,0.229,0.188,0.061,0.059,0.11,0.088,0.272,0.255,0.249,0.234,0.103,0.353,0.249,0.102,0.23,0.27,0.242
PB_19563_PB_31868_PB_32714,0.246,0.042,0.166,0.223,0.187,4,1723,0.611,0.976,0.624,0.663,5487,24845,0.108,0.179,0.343,0.259,0.453,0.336,0.202,0.082,0.138,0.088,0.141,0.056,0.121,0.193,0.157,0.215,0.169
PB_18468_PB_30009_PB_135653,0.157,0.068,0.056,0.23,0.146,3,1723,0.74,0.976,0.285,0.305,5448,24845,0.13,0.121,0.131,0.117,0.145,0.133,0.219,0.225,0.169,0.278,0.224,0.216,0.292,0.093,0.163,0.202,0.181
PB_33961_PB_126609_PB_134402,0.128,0.104,0.046,0.147,0.113,3,1723,0.9,0.976,0.829,0.844,5273,24845,0.116,0.129,0.111,0.119,0.138,0.126,0.176,0.069,0.033,0.106,0.121,0.088,0.117,0.055,0.121,0.11,0.107
PB_20341_PB_33784_PB_27393,0.067,0.207,0.177,0.172,0.165,2,1723,0.792,0.976,0.562,0.607,5540,24845,0.138,0.076,0.296,0.247,0.288,0.291,0.117,0.211,0.281,0.086,0.158,0.232,0.096,0.093,0.188,0.089,0.157
PB_18424_PB_20207_PB_33030,0.275,0.217,0.167,0.2,0.218,6,1723,0.945,0.976,0.452,0.461,5249,24845,0.17,0.257,0.07,0.101,0.102,0.081,0.121,0.09,0.068,0.089,0.178,0.13,0.242,0.158,0.054,0.186,0.216
PB_20341_PB_34601_PB_127631,0.083,0.038,0.061,0.083,0.069,0,1723,0.968,0.976,0.838,0.868,5330,24845,0.329,0.311,0.057,0.109,0.07,0.08,0.115,0.176,0.079,0.276,0.175,0.243,0.403,0.081,0.105,0.113,0.289
PB_33961_PB_127168_PB_27393,0.068,0.057,0.034,0.067,0.058,1,1723,0.812,0.976,0.778,0.796,5442,24845,0.069,0.064,0.127,0.16,0.089,0.133,0.132,0.165,0.184,0.076,0.097,0.173,0.068,0.075,0.114,0.078,0.137
PB_33784_PB_33842_PB_127654,0.144,0.212,0.114,0.129,0.154,1,1723,0.983,0.976,0.67,0.691,5325,24845,0.107,0.209,0.143,0.123,0.133,0.153,0.158,0.187,0.215,0.099,0.145,0.125,0.243,0.203,0.177,0.227,0.116
PB_19397_PB_21063_PB_126609,0.174,0.082,0.1,0.184,0.142,1,1723,0.972,0.976,0.985,1.012,5302,24845,0.252,0.186,0.171,0.243,0.123,0.117,0.197,0.308,0.096,0.363,0.142,0.288,0.497,0.208,0.274,0.332,0.419
PB_31868_PB_131803_PB_134395,0.327,0.086,0.08,0.275,0.222,6,1723,0.694,0.976,0.546,0.571,5427,24845,0.233,0.255,0.228,0.2,0.199,0.158,0.292,0.23,0.108,0.231,0.105,0.275,0.33,0.227,0.103,0.305,0.165
PB_18424_PB_131964_PB_134402,0.161,0.046,0.115,0.119,0.118,0,1723,0.851,0.976,0.438,0.451,5292,24845,0.177,0.207,0.384,0.327,0.398,0.395,0.149,0.176,0.243,0.201,0.141,0.141,0.156,0.161,0.232,0.213,0.144
PB_19363_PB_20547_PB_126724,0.256,0.092,0.13,0.237,0.192,1,1723,0.987,0.976,0.713,0.721,5259,24845,0.172,0.115,0.181,0.122,0.241,0.228,0.344,0.278,0.112,0.209,0.238,0.268,0.496,0.148,0.226,0.361,0.482
PB_26863_PB_126653_PB_134395,0.165,0.024,0.05,0.164,0.12,1,1723,0.804,0.976,0.674,0.702,5415,24845,0.145,0.143,0.077,0.036,0.11,0.098,0.271,0.256,0.245,0.146,0.235,0.329,0.226,0.098,0.226,0.228,0.283
PB_19563_PB_31868_PB_130158,0.091,0.067,0.076,0.089,0.081,0,1723,0.861,0.976,0.872,0.919,5394,24845,0.09,0.05,0.093,0.088,0.183,0.083,0.067,0.132,0.13,0.112,0.1,0.165,0.082,0.117,0.177,0.148,0.214
PB_19563_PB_20341_PB_134395,0.267,0.073,0.182,0.236,0.203,6,1723,0.808,0.976,0.78,0.838,5530,24845,0.059,0.131,0.148,0.111,0.17,0.152,0.328,0.166,0.15,0.206,0.16,0.121,0.182,0.348,0.201,0.376,0.176
PB_19563_PB_34193_PB_34601,0.113,0.086,0.132,0.061,0.102,1,1723,0.966,0.976,0.904,0.952,5419,24845,0.232,0.195,0.286,0.284,0.26,0.268,0.053,0.059,0.113,0.163,0.139,0.195,0.247,0.09,0.096,0.175,0.155
PB_31936_PB_38563_PB_183774,0.147,0.097,0.201,0.095,0.142,4,1723,0.61,0.976,0.25,0.25,5305,24845,0.224,0.241,0.281,0.326,0.218,0.263,0.135,0.138,0.116,0.141,0.181,0.178,0.246,0.113,0.12,0.091,0.146
PB_20207_PB_27707_PB_127375,0.074,0.033,0.146,0.084,0.093,0,1723,0.944,0.976,0.882,0.905,5285,24845,0.052,0.076,0.098,0.132,0.08,0.046,0.083,0.09,0.102,0.157,0.066,0.08,0.21,0.086,0.055,0.159,0.218
PB_32594_PB_34601_PB_127654,0.228,0.115,0.055,0.219,0.17,6,1723,0.712,0.976,0.645,0.656,5315,24845,0.171,0.12,0.287,0.359,0.189,0.23,0.167,0.126,0.111,0.104,0.295,0.112,0.086,0.107,0.16,0.079,0.227
PB_18424_PB_20661_PB_26863,0.202,0.125,0.12,0.138,0.15,4,1723,0.934,0.976,0.623,0.694,5497,24845,0.14,0.136,0.099,0.123,0.095,0.075,0.134,0.098,0.11,0.14,0.129,0.149,0.138,0.073,0.095,0.062,0.183
PB_20207_PB_27707_PB_33082,0.164,0.21,0.265,0.188,0.21,8,1723,0.938,0.976,0.732,0.745,5259,24845,0.18,0.132,0.307,0.262,0.306,0.291,0.126,0.278,0.271,0.147,0.121,0.155,0.133,0.114,0.211,0.155,0.176
PB_30009_PB_31343_PB_31936,0.393,0.178,0.18,0.196,0.253,9,1723,0.814,0.976,0.455,0.472,5340,24845,0.297,0.23,0.309,0.326,0.258,0.26,0.255,0.372,0.261,0.47,0.278,0.181,0.54,0.39,0.323,0.377,0.433
PB_31343_PB_33784_PB_126724,0.215,0.186,0.133,0.108,0.166,1,1723,0.907,0.976,0.593,0.597,5248,24845,0.078,0.213,0.122,0.113,0.1,0.086,0.163,0.219,0.2,0.163,0.202,0.113,0.105,0.262,0.199,0.248,0.142
PB_31737_PB_33141_PB_127375,0.231,0.132,0.029,0.23,0.176,5,1723,0.64,0.976,0.639,0.655,5273,24845,0.108,0.144,0.328,0.268,0.405,0.241,0.18,0.174,0.089,0.099,0.216,0.114,0.152,0.114,0.16,0.146,0.104
PB_128695_PB_133313_PB_183774,0.221,0.13,0.089,0.192,0.166,6,1723,0.686,0.976,0.626,0.632,5211,24845,0.123,0.157,0.211,0.156,0.25,0.199,0.147,0.182,0.226,0.123,0.11,0.116,0.152,0.208,0.189,0.259,0.153
PB_33030_PB_34193_PB_183774,0.06,0.242,0.153,0.154,0.165,7,1723,0.783,0.976,0.578,0.59,5241,24845,0.16,0.13,0.383,0.358,0.401,0.363,0.16,0.214,0.178,0.175,0.074,0.157,0.199,0.096,0.176,0.239,0.164
PB_19679_PB_31343_PB_126653,0.157,0.035,0.074,0.228,0.144,3,1723,0.92,0.976,0.512,0.528,5261,24845,0.076,0.112,0.212,0.199,0.209,0.188,0.218,0.074,0.173,0.151,0.222,0.121,0.255,0.202,0.133,0.116,0.248
PB_20465_PB_31052_PB_131803,0.082,0.026,0.077,0.054,0.064,0,1723,0.859,0.976,0.733,0.747,5302,24845,0.09,0.077,0.08,0.087,0.09,0.076,0.059,0.076,0.037,0.087,0.105,0.095,0.105,0.092,0.096,0.102,0.109
PB_30009_PB_127168_PB_131803,0.058,0.066,0.134,0.076,0.089,1,1723,0.879,0.976,0.704,0.728,5418,24845,0.07,0.102,0.278,0.234,0.305,0.296,0.064,0.078,0.066,0.134,0.167,0.068,0.14,0.048,0.171,0.116,0.074
PB_19397_PB_127847_PB_128695,0.179,0.137,0.052,0.261,0.174,3,1723,0.968,0.976,0.814,0.841,5302,24845,0.27,0.286,0.375,0.375,0.37,0.307,0.277,0.249,0.299,0.244,0.116,0.3,0.351,0.083,0.163,0.147,0.331
PB_19397_PB_20661_PB_32714,0.302,0.047,0.178,0.26,0.219,5,1723,0.718,0.976,0.736,0.802,5621,24845,0.097,0.189,0.266,0.221,0.367,0.301,0.239,0.115,0.17,0.225,0.145,0.09,0.199,0.268,0.24,0.333,0.286
PB_32541_PB_34601_PB_126653,0.147,0.062,0.016,0.202,0.129,3,1723,0.711,0.976,0.57,0.59,5275,24845,0.185,0.193,0.281,0.353,0.179,0.229,0.152,0.173,0.083,0.122,0.241,0.104,0.117,0.147,0.102,0.08,0.227
PB_20062_PB_34003_PB_135653,0.169,0.08,0.149,0.161,0.144,7,1723,0.818,0.976,0.715,0.72,5320,24845,0.132,0.121,0.217,0.184,0.228,0.265,0.168,0.15,0.239,0.092,0.096,0.132,0.086,0.143,0.15,0.161,0.084
PB_27707_PB_33141_PB_131964,0.097,0.054,0.052,0.153,0.098,2,1723,0.849,0.976,0.673,0.679,5217,24845,0.274,0.272,0.153,0.162,0.192,0.105,0.102,0.257,0.137,0.206,0.131,0.201,0.393,0.047,0.106,0.083,0.243
PB_126653_PB_127168_PB_135653,0.213,0.143,0.134,0.301,0.209,4,1723,0.833,0.976,0.713,0.725,5362,24845,0.107,0.156,0.37,0.306,0.364,0.372,0.259,0.119,0.189,0.082,0.106,0.165,0.138,0.176,0.104,0.294,0.085
PB_32594_PB_131803_PB_27393,0.351,0.041,0.075,0.225,0.213,2,1723,0.54,0.976,0.437,0.481,5608,24845,0.32,0.326,0.17,0.179,0.167,0.15,0.309,0.275,0.188,0.224,0.155,0.349,0.35,0.186,0.105,0.296,0.173
PB_18915_PB_31343_PB_127847,0.082,0.058,0.027,0.225,0.124,3,1723,0.917,0.976,0.519,0.527,5253,24845,0.08,0.133,0.156,0.139,0.159,0.161,0.154,0.102,0.124,0.181,0.238,0.06,0.122,0.23,0.165,0.133,0.185
PB_20661_PB_32714_PB_131964,0.253,0.044,0.07,0.198,0.166,2,1723,0.707,0.976,0.61,0.667,5561,24845,0.151,0.206,0.208,0.168,0.272,0.229,0.239,0.115,0.084,0.1,0.101,0.069,0.052,0.266,0.212,0.3,0.165
PB_19768_PB_31868_PB_34601,0.167,0.057,0.174,0.117,0.137,4,1723,0.849,0.976,0.793,0.816,5297,24845,0.13,0.104,0.334,0.321,0.298,0.292,0.074,0.099,0.118,0.095,0.198,0.162,0.095,0.063,0.116,0.116,0.184
PB_18424_PB_26130_PB_27393,0.283,0.141,0.037,0.159,0.178,1,1723,0.736,0.976,0.353,0.411,5651,24845,0.234,0.163,0.114,0.113,0.148,0.105,0.251,0.266,0.284,0.258,0.133,0.396,0.276,0.082,0.227,0.187,0.323
PB_33784_PB_33842_PB_33961,0.231,0.342,0.243,0.236,0.267,10,1723,0.982,0.976,0.62,0.641,5323,24845,0.092,0.176,0.473,0.44,0.431,0.454,0.283,0.33,0.322,0.228,0.131,0.227,0.213,0.35,0.322,0.434,0.26
PB_28564_PB_31868_PB_128695,0.234,0.084,0.14,0.113,0.153,4,1723,0.863,0.976,0.604,0.612,5216,24845,0.178,0.129,0.103,0.09,0.15,0.103,0.174,0.209,0.132,0.251,0.171,0.122,0.284,0.196,0.105,0.196,0.17
PB_30009_PB_32541_PB_128695,0.124,0.042,0.083,0.173,0.116,4,1723,0.618,0.976,0.482,0.498,5301,24845,0.147,0.114,0.224,0.21,0.235,0.191,0.113,0.189,0.128,0.272,0.161,0.088,0.274,0.179,0.082,0.132,0.137
PB_27707_PB_28564_PB_133313,0.136,0.17,0.233,0.228,0.196,10,1723,0.859,0.976,0.567,0.57,5188,24845,0.405,0.354,0.127,0.144,0.1,0.079,0.198,0.357,0.26,0.349,0.238,0.356,0.414,0.037,0.32,0.15,0.392
PB_31343_PB_126724_PB_130919,0.098,0.094,0.104,0.108,0.101,3,1723,0.908,0.976,0.846,0.854,5233,24845,0.16,0.194,0.244,0.206,0.277,0.237,0.068,0.078,0.158,0.07,0.147,0.097,0.103,0.096,0.126,0.037,0.104
PB_21063_PB_28564_PB_183774,0.061,0.158,0.225,0.123,0.154,8,1723,0.782,0.976,0.592,0.597,5201,24845,0.219,0.236,0.294,0.273,0.288,0.242,0.068,0.062,0.177,0.105,0.067,0.093,0.08,0.129,0.079,0.13,0.068
PB_20062_PB_127631_PB_132737,0.057,0.073,0.101,0.15,0.102,0,1723,0.961,0.976,0.807,0.82,5283,24845,0.167,0.171,0.324,0.33,0.309,0.293,0.19,0.195,0.116,0.218,0.035,0.145,0.279,0.107,0.163,0.193,0.259
PB_19397_PB_31052_PB_27393,0.065,0.055,0.116,0.092,0.085,1,1723,0.704,0.976,0.684,0.722,5503,24845,0.129,0.143,0.252,0.207,0.246,0.239,0.176,0.156,0.211,0.157,0.09,0.16,0.19,0.048,0.208,0.087,0.2
PB_18915_PB_126609_PB_127631,0.2,0.149,0.098,0.279,0.193,3,1723,0.998,0.976,0.703,0.711,5237,24845,0.29,0.273,0.268,0.264,0.224,0.23,0.288,0.159,0.079,0.136,0.301,0.146,0.426,0.118,0.274,0.188,0.462
PB_33842_PB_127375_PB_134395,0.149,0.063,0.055,0.167,0.119,1,1723,0.827,0.976,0.715,0.749,5447,24845,0.07,0.054,0.156,0.163,0.109,0.137,0.172,0.164,0.151,0.103,0.107,0.19,0.096,0.095,0.164,0.174,0.141
PB_21063_PB_134402_PB_135653,0.347,0.057,0.148,0.298,0.242,10,1723,0.728,0.976,0.656,0.668,5370,24845,0.237,0.278,0.09,0.063,0.146,0.156,0.37,0.097,0.159,0.095,0.213,0.207,0.107,0.37,0.167,0.363,0.087
PB_30720_PB_32541_PB_128695,0.126,0.055,0.129,0.192,0.135,4,1723,0.609,0.976,0.498,0.508,5239,24845,0.141,0.097,0.26,0.251,0.248,0.185,0.11,0.179,0.136,0.263,0.181,0.058,0.268,0.176,0.085,0.105,0.131
PB_18601_PB_20062_PB_20408,0.134,0.086,0.097,0.18,0.13,2,1723,0.965,0.976,0.886,0.921,5364,24845,0.242,0.183,0.151,0.19,0.244,0.218,0.21,0.338,0.14,0.358,0.115,0.352,0.518,0.248,0.244,0.191,0.472
PB_18468_PB_19122_PB_30720,0.149,0.085,0.171,0.285,0.187,3,1723,0.893,0.976,0.26,0.265,5260,24845,0.176,0.147,0.272,0.253,0.293,0.255,0.26,0.098,0.078,0.214,0.398,0.16,0.195,0.13,0.351,0.164,0.428
PB_33842_PB_34193_PB_134395,0.211,0.189,0.108,0.255,0.198,9,1723,0.826,0.976,0.711,0.738,5421,24845,0.23,0.194,0.425,0.421,0.399,0.357,0.176,0.35,0.28,0.235,0.172,0.303,0.258,0.072,0.317,0.189,0.335
PB_18424_PB_19768_PB_26863,0.218,0.115,0.106,0.142,0.152,3,1723,0.928,0.976,0.63,0.659,5341,24845,0.171,0.171,0.147,0.158,0.105,0.092,0.132,0.104,0.117,0.14,0.111,0.138,0.145,0.066,0.086,0.056,0.191
PB_19363_PB_28564_PB_134402,0.367,0.111,0.215,0.293,0.264,11,1723,0.898,0.976,0.402,0.412,5275,24845,0.26,0.246,0.193,0.201,0.201,0.178,0.364,0.132,0.256,0.27,0.171,0.158,0.163,0.133,0.137,0.244,0.151
PB_25671_PB_31343_PB_32594,0.179,0.108,0.165,0.261,0.186,9,1723,0.591,0.976,0.426,0.441,5357,24845,0.319,0.259,0.393,0.425,0.355,0.304,0.284,0.443,0.335,0.428,0.071,0.385,0.529,0.102,0.179,0.22,0.33
PB_26863_PB_31052_PB_126653,0.233,0.061,0.036,0.096,0.131,2,1723,0.87,0.976,0.743,0.767,5307,24845,0.097,0.069,0.059,0.087,0.083,0.086,0.104,0.257,0.219,0.211,0.052,0.199,0.276,0.204,0.18,0.126,0.263
PB_20887_PB_130919_PB_183774,0.288,0.091,0.093,0.181,0.182,3,1723,0.783,0.976,0.79,0.805,5251,24845,0.116,0.202,0.086,0.049,0.149,0.119,0.105,0.285,0.248,0.155,0.126,0.158,0.207,0.302,0.338,0.347,0.286
PB_26130_PB_31868_PB_183774,0.196,0.049,0.162,0.168,0.154,3,1723,0.628,0.976,0.535,0.562,5413,24845,0.258,0.289,0.343,0.351,0.324,0.291,0.282,0.252,0.195,0.242,0.086,0.313,0.351,0.164,0.066,0.18,0.242
PB_31343_PB_131964_PB_134395,0.221,0.031,0.038,0.212,0.155,4,1723,0.728,0.976,0.52,0.535,5353,24845,0.214,0.171,0.09,0.125,0.085,0.094,0.207,0.222,0.13,0.263,0.131,0.253,0.323,0.164,0.183,0.267,0.277
PB_30009_PB_128695_PB_133313,0.128,0.048,0.059,0.103,0.091,3,1723,0.792,0.976,0.647,0.659,5300,24845,0.136,0.073,0.196,0.126,0.239,0.177,0.09,0.116,0.178,0.255,0.157,0.091,0.213,0.119,0.063,0.132,0.166
PB_31343_PB_38563_PB_134402,0.122,0.049,0.117,0.194,0.131,6,1723,0.648,0.976,0.419,0.429,5363,24845,0.234,0.171,0.239,0.312,0.146,0.173,0.084,0.203,0.075,0.187,0.159,0.214,0.314,0.123,0.096,0.084,0.226
PB_20062_PB_34003_PB_130158,0.107,0.04,0.103,0.061,0.083,1,1723,0.975,0.976,0.929,0.945,5248,24845,0.125,0.138,0.084,0.076,0.109,0.112,0.131,0.148,0.096,0.129,0.062,0.166,0.242,0.069,0.085,0.081,0.176
PB_25671_PB_33670_PB_127168,0.194,0.187,0.125,0.137,0.164,0,1723,0.923,0.976,0.545,0.552,5351,24845,0.095,0.054,0.086,0.096,0.096,0.06,0.158,0.299,0.309,0.156,0.045,0.296,0.165,0.087,0.186,0.117,0.224
PB_33030_PB_127375_PB_134402,0.104,0.147,0.037,0.127,0.112,3,1723,0.889,0.976,0.66,0.685,5313,24845,0.101,0.089,0.117,0.104,0.132,0.128,0.145,0.13,0.105,0.152,0.148,0.219,0.084,0.106,0.133,0.134,0.112
PB_26130_PB_127847_PB_135231,0.206,0.043,0.042,0.207,0.149,3,1723,0.773,0.976,0.502,0.531,5445,24845,0.231,0.22,0.1,0.069,0.112,0.139,0.202,0.319,0.319,0.224,0.232,0.347,0.315,0.079,0.288,0.288,0.312
PB_19122_PB_30720_PB_31343,0.22,0.066,0.194,0.314,0.217,10,1723,0.815,0.976,0.44,0.451,5250,24845,0.157,0.151,0.377,0.385,0.404,0.341,0.278,0.092,0.257,0.314,0.304,0.177,0.237,0.244,0.157,0.161,0.28
PB_19397_PB_19532_PB_127375,0.115,0.041,0.059,0.236,0.136,0,1723,0.967,0.976,0.744,0.782,5345,24845,0.377,0.325,0.343,0.348,0.324,0.303,0.098,0.266,0.16,0.249,0.195,0.26,0.438,0.237,0.18,0.136,0.408
PB_32541_PB_32714_PB_133313,0.523,0.167,0.115,0.402,0.345,18,1723,0.365,0.976,0.354,0.358,5319,24845,0.35,0.391,0.362,0.337,0.37,0.3,0.452,0.251,0.121,0.287,0.108,0.341,0.371,0.319,0.19,0.36,0.116
PB_26863_PB_132737_PB_134395,0.254,0.042,0.051,0.226,0.173,2,1723,0.783,0.976,0.614,0.646,5457,24845,0.284,0.273,0.081,0.094,0.11,0.102,0.317,0.257,0.253,0.246,0.27,0.421,0.34,0.239,0.195,0.375,0.331
PB_20547_PB_26130_PB_32714,0.188,0.078,0.205,0.219,0.181,3,1723,0.672,0.976,0.586,0.616,5575,24845,0.255,0.289,0.322,0.296,0.323,0.298,0.308,0.234,0.258,0.215,0.127,0.276,0.27,0.219,0.106,0.26,0.182
PB_127168_PB_131803_PB_134395,0.231,0.158,0.103,0.211,0.183,3,1723,0.808,0.976,0.664,0.686,5427,24845,0.044,0.058,0.367,0.314,0.372,0.369,0.305,0.13,0.084,0.08,0.115,0.17,0.057,0.261,0.155,0.395,0.133
PB_33527_PB_127168_PB_130158,0.091,0.064,0.092,0.103,0.089,1,1723,0.985,0.976,0.983,1.001,5266,24845,0.146,0.109,0.274,0.221,0.299,0.238,0.08,0.082,0.156,0.1,0.09,0.095,0.156,0.105,0.169,0.082,0.1
PB_19363_PB_19679_PB_20465,0.403,0.114,0.291,0.325,0.302,7,1723,0.983,0.976,0.441,0.441,5214,24845,0.14,0.142,0.276,0.205,0.377,0.357,0.461,0.347,0.203,0.2,0.243,0.349,0.572,0.194,0.252,0.433,0.605
PB_19122_PB_31936_PB_130158,0.149,0.07,0.152,0.147,0.134,1,1723,0.977,0.976,0.496,0.512,5251,24845,0.103,0.086,0.142,0.111,0.17,0.142,0.153,0.104,0.074,0.154,0.189,0.109,0.192,0.163,0.156,0.122,0.175
PB_27707_PB_33178_PB_126653,0.136,0.036,0.056,0.155,0.108,2,1723,0.706,0.976,0.583,0.595,5438,24845,0.2,0.203,0.205,0.183,0.24,0.171,0.138,0.287,0.153,0.153,0.067,0.143,0.195,0.138,0.084,0.075,0.108
PB_20062_PB_33141_PB_126653,0.045,0.031,0.035,0.12,0.068,1,1723,0.898,0.976,0.847,0.858,5230,24845,0.115,0.113,0.106,0.051,0.208,0.091,0.09,0.073,0.046,0.159,0.096,0.132,0.244,0.053,0.116,0.116,0.202
PB_18601_PB_31868_PB_126653,0.055,0.081,0.105,0.127,0.096,1,1723,0.874,0.976,0.712,0.73,5294,24845,0.184,0.215,0.112,0.121,0.186,0.114,0.089,0.094,0.112,0.119,0.162,0.109,0.21,0.098,0.108,0.113,0.19
PB_18468_PB_19122_PB_135231,0.383,0.164,0.142,0.41,0.301,11,1723,0.827,0.976,0.188,0.191,5268,24845,0.182,0.229,0.277,0.223,0.263,0.307,0.483,0.077,0.17,0.118,0.22,0.09,0.195,0.215,0.33,0.395,0.424
PB_20661_PB_134402_PB_27393,0.255,0.044,0.12,0.171,0.166,3,1723,0.721,0.976,0.707,0.779,5680,24845,0.233,0.244,0.15,0.131,0.152,0.13,0.322,0.102,0.177,0.096,0.213,0.189,0.111,0.256,0.11,0.302,0.141
PB_20661_PB_33030_PB_127631,0.16,0.169,0.09,0.147,0.145,0,1723,0.976,0.976,0.703,0.76,5410,24845,0.098,0.161,0.059,0.087,0.096,0.067,0.143,0.082,0.125,0.121,0.063,0.118,0.277,0.111,0.097,0.11,0.14
PB_31052_PB_127847_PB_27393,0.159,0.033,0.073,0.126,0.109,1,1723,0.713,0.976,0.569,0.592,5425,24845,0.12,0.04,0.066,0.128,0.083,0.083,0.095,0.3,0.143,0.219,0.091,0.175,0.229,0.216,0.259,0.139,0.266
PB_31936_PB_127631_PB_133313,0.125,0.075,0.036,0.14,0.103,1,1723,0.892,0.976,0.588,0.591,5210,24845,0.11,0.083,0.209,0.143,0.259,0.202,0.108,0.126,0.078,0.188,0.14,0.161,0.102,0.077,0.154,0.071,0.143
PB_33178_PB_33842_PB_130158,0.112,0.072,0.063,0.126,0.097,1,1723,0.736,0.976,0.68,0.706,5525,24845,0.115,0.119,0.319,0.289,0.321,0.271,0.087,0.156,0.076,0.153,0.092,0.086,0.196,0.121,0.083,0.096,0.146
PB_20408_PB_21063_PB_135653,0.25,0.048,0.186,0.275,0.209,11,1723,0.814,0.976,0.763,0.795,5437,24845,0.199,0.25,0.155,0.116,0.204,0.206,0.313,0.096,0.221,0.195,0.166,0.137,0.15,0.357,0.172,0.381,0.113
PB_19768_PB_20661_PB_127631,0.094,0.067,0.036,0.233,0.131,1,1723,0.972,0.976,0.927,0.985,5451,24845,0.24,0.221,0.187,0.241,0.138,0.135,0.229,0.247,0.092,0.335,0.095,0.277,0.513,0.114,0.193,0.222,0.365
