network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_56701_PB_62182_PB_64066,0.206,0.124,0.269,0.049,0.182,4,1015,0.985,0.995,0.449,0.45,3059,27249,0.29,0.281,0.487,0.47,0.442,0.513,0.096,0.165,0.193,0.437,0.334,0.223,0.212,0.266,0.291,0.462,0.494
PB_63500_PB_79332_PB_94264,0.355,0.105,0.064,0.165,0.205,2,1015,1.001,0.995,0.713,0.715,3119,27249,0.269,0.305,0.088,0.193,0.134,0.118,0.162,0.135,0.169,0.319,0.251,0.175,0.265,0.335,0.251,0.338,0.227
PB_66424_PB_80804_PB_85571,0.241,0.144,0.183,0.145,0.183,2,1015,0.995,0.995,0.948,0.984,3148,27249,0.171,0.192,0.162,0.178,0.173,0.155,0.255,0.322,0.25,0.194,0.123,0.181,0.407,0.154,0.135,0.271,0.296
PB_65390_PB_74147_PB_85710,0.401,0.24,0.369,0.436,0.369,8,1015,1.002,0.995,0.523,0.527,3212,27249,0.373,0.5,0.345,0.172,0.413,0.287,0.422,0.348,0.508,0.551,0.464,0.32,0.47,0.53,0.538,0.372,0.272
PB_60329_PB_66861_PB_81306,0.096,0.124,0.144,0.108,0.119,2,1015,1.002,0.995,0.889,0.915,3122,27249,0.143,0.125,0.19,0.118,0.213,0.16,0.337,0.384,0.455,0.191,0.151,0.07,0.354,0.146,0.144,0.143,0.26
PB_66808_PB_69368_PB_79283,0.239,0.082,0.315,0.117,0.21,6,1015,1.002,0.995,0.974,1.089,3380,27249,0.262,0.342,0.352,0.255,0.383,0.28,0.344,0.424,0.498,0.391,0.228,0.16,0.25,0.32,0.235,0.231,0.219
PB_69166_PB_75326_PB_90415,0.048,0.115,0.188,0.083,0.12,4,1015,1.001,0.995,0.948,0.972,3116,27249,0.107,0.233,0.098,0.255,0.113,0.086,0.121,0.12,0.265,0.23,0.295,0.137,0.394,0.114,0.213,0.149,0.107
PB_64565_PB_66836_PB_70377,0.277,0.223,0.349,0.186,0.266,7,1015,0.993,0.995,0.538,0.625,3307,27249,0.347,0.384,0.165,0.233,0.184,0.181,0.449,0.346,0.678,0.351,0.299,0.39,0.373,0.19,0.343,0.241,0.278
PB_109428_PB_69953_PB_75326,0.222,0.158,0.233,0.249,0.218,3,1015,0.984,0.995,0.831,0.849,3151,27249,0.294,0.354,0.291,0.419,0.308,0.222,0.118,0.216,0.254,0.166,0.197,0.22,0.24,0.242,0.249,0.24,0.133
PB_79332_PB_82210_PB_87671,0.246,0.129,0.24,0.19,0.207,6,1015,1,0.995,0.649,0.66,3084,27249,0.173,0.144,0.243,0.228,0.265,0.213,0.244,0.184,0.391,0.23,0.462,0.376,0.476,0.362,0.201,0.334,0.164
PB_59314_PB_64258_PB_75326,0.199,0.03,0.044,0.043,0.105,1,1015,0.988,0.995,0.866,0.893,3158,27249,0.144,0.108,0.162,0.109,0.12,0.158,0.24,0.274,0.226,0.178,0.107,0.177,0.229,0.257,0.21,0.252,0.271
PB_70511_PB_70737_PB_91226,0.298,0.091,0.097,0.219,0.197,4,1015,1.002,0.995,0.802,0.832,3163,27249,0.31,0.301,0.208,0.502,0.184,0.159,0.127,0.176,0.252,0.283,0.343,0.2,0.468,0.318,0.286,0.312,0.227
PB_72605_PB_74249_PB_92797,0.241,0.4,0.121,0.256,0.273,8,1015,1.002,0.995,0.827,0.851,3136,27249,0.256,0.182,0.174,0.205,0.162,0.147,0.264,0.461,0.538,0.17,0.208,0.253,0.589,0.273,0.158,0.268,0.218
PB_104201_PB_69312_PB_93274,0.476,0.153,0.258,0.179,0.295,7,1015,0.985,0.995,0.553,0.553,3102,27249,0.562,0.566,0.221,0.374,0.193,0.203,0.331,0.476,0.543,0.283,0.102,0.081,0.33,0.509,0.391,0.553,0.333
PB_109586_PB_60709_PB_80968,0.275,0.275,0.045,0.196,0.219,4,1015,0.968,0.995,0.69,0.698,3114,27249,0.402,0.455,0.397,0.282,0.402,0.371,0.143,0.234,0.308,0.273,0.243,0.411,0.368,0.25,0.438,0.262,0.191
PB_64565_PB_70377_PB_83201,0.343,0.272,0.429,0.313,0.344,7,1015,1.001,0.995,0.525,0.619,3423,27249,0.362,0.416,0.139,0.274,0.246,0.144,0.46,0.319,0.64,0.482,0.436,0.5,0.421,0.302,0.413,0.271,0.279
PB_64066_PB_66808_PB_70377,0.201,0.084,0.14,0.183,0.159,2,1015,1.001,0.995,0.539,0.541,3098,27249,0.131,0.104,0.194,0.124,0.188,0.26,0.193,0.166,0.314,0.128,0.121,0.207,0.201,0.165,0.191,0.245,0.418
PB_66808_PB_68443_PB_85710,0.144,0.151,0.2,0.197,0.175,1,1015,1.004,0.995,0.709,0.699,3155,27249,0.12,0.102,0.08,0.041,0.089,0.109,0.245,0.292,0.229,0.243,0.254,0.328,0.165,0.16,0.145,0.139,0.285
PB_78842_PB_81604_PB_92797,0.229,0.032,0.037,0.163,0.143,2,1015,1.001,0.995,0.763,0.785,3138,27249,0.165,0.158,0.159,0.123,0.173,0.118,0.078,0.19,0.24,0.304,0.301,0.138,0.284,0.252,0.281,0.316,0.236
PB_72004_PB_79882_PB_80804,0.337,0.076,0.15,0.14,0.201,3,1015,0.993,0.995,0.847,0.963,3402,27249,0.256,0.165,0.133,0.144,0.209,0.158,0.09,0.309,0.177,0.433,0.084,0.448,0.386,0.237,0.37,0.364,0.373
PB_70737_PB_77749_PB_85371,0.105,0.081,0.026,0.12,0.09,0,1015,1,0.995,0.667,0.701,3209,27249,0.124,0.221,0.079,0.168,0.117,0.068,0.171,0.181,0.299,0.147,0.239,0.385,0.457,0.113,0.206,0.14,0.195
PB_60329_PB_69082_PB_69953,0.194,0.119,0.118,0.113,0.14,2,1015,1.003,0.995,0.821,0.847,3142,27249,0.148,0.126,0.097,0.221,0.058,0.185,0.334,0.365,0.526,0.172,0.139,0.189,0.303,0.218,0.154,0.243,0.413
PB_57631_PB_67307_PB_70868,0.338,0.085,0.264,0.129,0.228,6,1015,1.004,0.995,0.906,0.928,3109,27249,0.18,0.209,0.142,0.2,0.11,0.175,0.341,0.356,0.526,0.275,0.141,0.384,0.278,0.471,0.449,0.28,0.369
PB_60329_PB_81604_PB_85710,0.053,0.065,0.101,0.113,0.087,0,1015,1.005,0.995,0.669,0.688,3227,27249,0.19,0.144,0.162,0.242,0.123,0.155,0.127,0.179,0.209,0.135,0.324,0.313,0.083,0.156,0.158,0.139,0.156
PB_56701_PB_70971_PB_87098,0.138,0.053,0.101,0.127,0.11,2,1015,1.003,0.995,0.842,0.852,3100,27249,0.204,0.171,0.166,0.106,0.165,0.173,0.074,0.139,0.159,0.133,0.148,0.16,0.073,0.164,0.096,0.205,0.161
PB_82592_PB_83996_PB_8999,0.276,0.222,0.094,0.098,0.19,3,1015,0.994,0.995,0.821,0.93,3332,27249,0.34,0.472,0.358,0.279,0.374,0.349,0.182,0.187,0.206,0.364,0.172,0.415,0.362,0.261,0.445,0.37,0.351
PB_63830_PB_75317_PB_82592,0.243,0.14,0.083,0.118,0.158,1,1015,0.997,0.995,0.974,1.07,3331,27249,0.195,0.147,0.126,0.139,0.156,0.135,0.126,0.214,0.138,0.214,0.128,0.172,0.127,0.287,0.251,0.245,0.225
PB_100413_PB_71735_PB_87098,0.466,0.183,0.278,0.196,0.303,6,1015,0.998,0.995,0.791,0.807,3121,27249,0.524,0.491,0.204,0.293,0.184,0.206,0.281,0.451,0.267,0.259,0.123,0.274,0.282,0.459,0.378,0.524,0.476
PB_69439_PB_69820_PB_70511,0.194,0.133,0.186,0.176,0.174,6,1015,1.001,0.995,0.813,0.847,3168,27249,0.273,0.339,0.177,0.142,0.217,0.105,0.395,0.36,0.446,0.345,0.265,0.116,0.219,0.203,0.249,0.231,0.251
PB_62620_PB_70795_PB_96149,0.179,0.111,0.108,0.072,0.124,0,1015,0.993,0.995,0.838,0.882,3205,27249,0.213,0.219,0.144,0.102,0.172,0.187,0.19,0.164,0.238,0.268,0.222,0.234,0.265,0.213,0.155,0.209,0.241
PB_62620_PB_67114_PB_70645,0.136,0.12,0.306,0.21,0.207,3,1015,0.998,0.995,0.59,0.644,3257,27249,0.263,0.153,0.206,0.31,0.174,0.222,0.181,0.172,0.248,0.252,0.243,0.114,0.214,0.168,0.172,0.248,0.206
PB_71473_PB_89560_PB_90415,0.33,0.141,0.355,0.159,0.265,7,1015,0.999,0.995,0.683,0.689,3058,27249,0.305,0.236,0.278,0.371,0.272,0.242,0.268,0.368,0.297,0.247,0.181,0.257,0.224,0.355,0.321,0.418,0.311
PB_85423_PB_89560_PB_97141,0.556,0.094,0.232,0.122,0.311,4,1015,0.993,0.995,0.63,0.634,3055,27249,0.568,0.573,0.32,0.361,0.273,0.338,0.612,0.659,0.635,0.311,0.304,0.485,0.502,0.501,0.469,0.595,0.705
PB_78842_PB_82537_PB_85710,0.365,0.178,0.071,0.159,0.221,4,1015,0.999,0.995,0.626,0.634,3203,27249,0.326,0.347,0.121,0.046,0.177,0.094,0.239,0.143,0.182,0.48,0.266,0.301,0.209,0.369,0.437,0.463,0.273
PB_70795_PB_72499_PB_85371,0.15,0.059,0.218,0.109,0.146,3,1015,0.998,0.995,0.705,0.71,3128,27249,0.209,0.303,0.254,0.269,0.271,0.188,0.2,0.178,0.204,0.253,0.232,0.318,0.329,0.255,0.248,0.15,0.208
PB_58354_PB_73364_PB_90415,0.156,0.185,0.1,0.068,0.135,0,1015,1,0.995,0.84,0.92,3415,27249,0.251,0.263,0.121,0.136,0.122,0.164,0.077,0.11,0.074,0.139,0.159,0.186,0.178,0.211,0.129,0.164,0.139
PB_63830_PB_72394_PB_73562,0.444,0.247,0.209,0.081,0.278,5,1015,1,0.995,0.999,1.007,3067,27249,0.291,0.252,0.124,0.082,0.138,0.144,0.15,0.214,0.153,0.267,0.183,0.378,0.193,0.429,0.328,0.328,0.333
PB_63500_PB_72605_PB_77635,0.19,0.187,0.102,0.055,0.145,1,1015,0.997,0.995,0.88,0.896,3088,27249,0.125,0.201,0.121,0.129,0.09,0.099,0.052,0.17,0.214,0.13,0.175,0.273,0.267,0.199,0.138,0.19,0.227
PB_62769_PB_77749_PB_83996,0.16,0.115,0.044,0.082,0.109,2,1015,0.998,0.995,0.82,0.859,3169,27249,0.143,0.201,0.2,0.131,0.176,0.192,0.267,0.26,0.202,0.194,0.16,0.305,0.157,0.127,0.159,0.143,0.218
PB_69439_PB_72499_PB_75317,0.194,0.054,0.114,0.12,0.13,2,1015,0.999,0.995,0.812,0.817,3095,27249,0.22,0.229,0.235,0.114,0.248,0.204,0.19,0.213,0.291,0.302,0.158,0.279,0.137,0.249,0.151,0.243,0.266
PB_104201_PB_61482_PB_66527,0.222,0.081,0.174,0.157,0.166,3,1015,0.991,0.995,0.716,0.72,3115,27249,0.261,0.259,0.072,0.231,0.1,0.058,0.132,0.173,0.277,0.245,0.142,0.273,0.192,0.252,0.155,0.247,0.331
PB_69996_PB_71846_PB_73237,0.194,0.143,0.151,0.175,0.167,6,1015,1.001,0.995,0.863,0.895,3224,27249,0.342,0.433,0.312,0.239,0.327,0.242,0.401,0.342,0.478,0.487,0.302,0.216,0.244,0.191,0.331,0.261,0.231
PB_57646_PB_69439_PB_80804,0.264,0.17,0.196,0.106,0.193,3,1015,0.998,0.995,0.753,0.76,3101,27249,0.17,0.127,0.38,0.233,0.336,0.402,0.139,0.121,0.194,0.223,0.156,0.246,0.212,0.228,0.244,0.119,0.289
PB_60709_PB_72394_PB_74147,0.23,0.094,0.179,0.142,0.169,2,1015,0.99,0.995,0.716,0.727,3117,27249,0.149,0.149,0.181,0.151,0.213,0.164,0.219,0.208,0.294,0.164,0.087,0.291,0.216,0.279,0.151,0.247,0.333
PB_74249_PB_77635_PB_77749,0.166,0.233,0.117,0.128,0.167,5,1015,0.997,0.995,0.841,0.884,3175,27249,0.18,0.356,0.249,0.108,0.244,0.177,0.217,0.395,0.512,0.155,0.217,0.158,0.564,0.269,0.216,0.186,0.158
PB_65090_PB_69722_PB_93274,0.253,0.04,0.053,0.086,0.138,1,1015,0.996,0.995,0.589,0.602,3128,27249,0.218,0.265,0.137,0.099,0.152,0.133,0.304,0.267,0.302,0.12,0.252,0.266,0.181,0.232,0.213,0.209,0.238
PB_63500_PB_82592_PB_93274,0.344,0.142,0.063,0.095,0.195,1,1015,0.994,0.995,0.806,0.918,3336,27249,0.349,0.435,0.427,0.151,0.464,0.39,0.108,0.186,0.365,0.408,0.18,0.56,0.452,0.27,0.46,0.357,0.349
PB_69368_PB_75349_PB_82537,0.109,0.145,0.171,0.129,0.14,4,1015,0.999,0.995,0.948,0.962,3089,27249,0.174,0.074,0.126,0.199,0.142,0.117,0.166,0.267,0.271,0.194,0.151,0.15,0.463,0.198,0.128,0.19,0.1
PB_60647_PB_82618_PB_86411,0.079,0.098,0.102,0.173,0.119,2,1015,1,0.995,0.702,0.732,3137,27249,0.21,0.211,0.098,0.152,0.096,0.098,0.101,0.144,0.183,0.113,0.293,0.335,0.201,0.164,0.142,0.149,0.161
PB_62769_PB_63087_PB_71473,0.45,0.065,0.146,0.08,0.242,1,1015,0.997,0.995,0.907,0.926,3104,27249,0.211,0.25,0.208,0.288,0.204,0.335,0.328,0.367,0.578,0.44,0.283,0.516,0.281,0.506,0.474,0.439,0.521
PB_69565_PB_70846_PB_96149,0.237,0.172,0.195,0.135,0.188,7,1015,0.999,0.995,0.908,0.918,3076,27249,0.326,0.332,0.147,0.171,0.182,0.154,0.268,0.345,0.43,0.371,0.214,0.17,0.237,0.275,0.199,0.319,0.327
PB_70971_PB_73364_PB_96149,0.143,0.102,0.243,0.171,0.173,8,1015,0.995,0.995,0.907,0.914,3067,27249,0.31,0.388,0.275,0.374,0.245,0.252,0.112,0.176,0.196,0.314,0.173,0.193,0.197,0.174,0.307,0.242,0.247
PB_68886_PB_75317_PB_91226,0.222,0.157,0.098,0.163,0.166,2,1015,1.002,0.995,0.77,0.792,3149,27249,0.189,0.192,0.325,0.138,0.337,0.284,0.098,0.216,0.295,0.278,0.187,0.119,0.288,0.314,0.159,0.264,0.166
PB_68886_PB_69953_PB_76908,0.202,0.057,0.142,0.062,0.13,2,1015,1.001,0.995,0.916,0.937,3113,27249,0.17,0.196,0.207,0.109,0.235,0.152,0.189,0.212,0.321,0.248,0.148,0.148,0.15,0.273,0.212,0.194,0.188
PB_100769_PB_60426_PB_72499,0.187,0.165,0.098,0.044,0.136,2,1015,0.994,0.995,0.837,0.841,3057,27249,0.429,0.464,0.299,0.17,0.292,0.306,0.1,0.186,0.326,0.334,0.155,0.313,0.317,0.189,0.347,0.307,0.259
PB_57631_PB_58072_PB_65390,0.194,0.132,0.317,0.11,0.205,5,1015,0.996,0.995,0.639,0.642,3124,27249,0.137,0.137,0.213,0.273,0.185,0.206,0.369,0.327,0.526,0.135,0.127,0.366,0.493,0.193,0.158,0.275,0.299
PB_102021_PB_75326_PB_89560,0.415,0.06,0.231,0.261,0.273,6,1015,0.991,0.995,0.489,0.503,3078,27249,0.547,0.532,0.197,0.556,0.164,0.138,0.11,0.444,0.272,0.322,0.116,0.161,0.296,0.403,0.356,0.5,0.283
PB_63087_PB_85252_PB_86559,0.352,0.043,0.074,0.075,0.185,0,1015,0.998,0.995,0.908,0.945,3164,27249,0.243,0.138,0.229,0.087,0.245,0.241,0.353,0.369,0.259,0.233,0.145,0.19,0.382,0.382,0.293,0.397,0.276
PB_102021_PB_68443_PB_70795,0.2,0.175,0.283,0.186,0.215,6,1015,0.99,0.995,0.758,0.771,3080,27249,0.219,0.204,0.145,0.273,0.162,0.236,0.157,0.161,0.131,0.17,0.097,0.383,0.258,0.212,0.157,0.198,0.357
PB_60709_PB_63830_PB_73076,0.11,0.063,0.095,0.076,0.088,1,1015,0.984,0.995,0.581,0.579,3122,27249,0.187,0.308,0.263,0.178,0.249,0.319,0.105,0.127,0.121,0.209,0.183,0.187,0.089,0.131,0.17,0.275,0.154
PB_100413_PB_77635_PB_79106,0.317,0.122,0.19,0.161,0.211,5,1015,0.992,0.995,0.786,0.797,3080,27249,0.401,0.234,0.133,0.317,0.154,0.117,0.228,0.407,0.269,0.315,0.16,0.363,0.199,0.3,0.311,0.295,0.427
PB_65090_PB_70795_PB_86559,0.112,0.198,0.184,0.183,0.173,3,1015,0.999,0.995,0.759,0.786,3174,27249,0.145,0.263,0.14,0.144,0.143,0.198,0.31,0.277,0.374,0.145,0.157,0.137,0.387,0.12,0.096,0.159,0.092
PB_109428_PB_65383_PB_85710,0.374,0.275,0.213,0.214,0.277,5,1015,0.975,0.995,0.304,0.322,3247,27249,0.517,0.543,0.208,0.148,0.204,0.169,0.193,0.203,0.255,0.249,0.408,0.188,0.316,0.452,0.503,0.368,0.153
PB_60426_PB_66836_PB_82693,0.235,0.138,0.307,0.102,0.211,7,1015,0.993,0.995,0.546,0.551,3082,27249,0.177,0.213,0.141,0.292,0.116,0.144,0.126,0.153,0.381,0.239,0.21,0.203,0.157,0.149,0.324,0.183,0.164
PB_104201_PB_64221_PB_70868,0.22,0.178,0.177,0.206,0.196,4,1015,0.98,0.995,0.499,0.511,3133,27249,0.414,0.361,0.121,0.369,0.172,0.071,0.23,0.173,0.279,0.182,0.303,0.118,0.146,0.252,0.273,0.247,0.227
PB_63087_PB_70846_PB_78842,0.273,0.066,0.045,0.173,0.166,2,1015,1,0.995,0.954,0.979,3126,27249,0.244,0.178,0.108,0.178,0.123,0.116,0.213,0.248,0.251,0.251,0.218,0.274,0.173,0.303,0.261,0.255,0.281
PB_109586_PB_64565_PB_73237,0.215,0.131,0.063,0.134,0.146,2,1015,0.985,0.995,0.8,0.882,3320,27249,0.324,0.395,0.418,0.284,0.425,0.347,0.123,0.191,0.261,0.288,0.282,0.243,0.224,0.23,0.315,0.302,0.261
PB_66424_PB_69565_PB_71735,0.411,0.153,0.416,0.091,0.306,8,1015,1.002,0.995,1,1.026,3122,27249,0.223,0.229,0.138,0.233,0.148,0.18,0.297,0.314,0.265,0.195,0.122,0.359,0.325,0.456,0.402,0.293,0.306
PB_63907_PB_65383_PB_72499,0.292,0.224,0.156,0.171,0.217,10,1015,0.981,0.995,0.564,0.568,3094,27249,0.438,0.399,0.118,0.177,0.129,0.117,0.409,0.305,0.621,0.354,0.273,0.215,0.341,0.198,0.368,0.243,0.286
PB_56701_PB_75401_PB_86341,0.197,0.116,0.057,0.06,0.122,1,1015,1,0.995,0.856,0.863,3077,27249,0.174,0.241,0.217,0.114,0.224,0.181,0.311,0.333,0.274,0.29,0.259,0.149,0.193,0.211,0.234,0.234,0.38
PB_64221_PB_70377_PB_85252,0.262,0.346,0.209,0.181,0.257,5,1015,0.991,0.995,0.492,0.506,3131,27249,0.471,0.431,0.27,0.2,0.237,0.306,0.251,0.146,0.316,0.223,0.233,0.45,0.124,0.388,0.379,0.228,0.333
