network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_8929_PB_25095_PB_52764,0.31,0.086,0.083,0.049,0.168,3,1003,0.99,0.978,0.841,0.901,3155,98512,0.092,0.104,0.292,0.247,0.186,0.341,0.257,0.165,0.219,0.345,0.242,0.157,0.298,0.38,0.17,0.161,0.22
PB_15727_PB_37976_PB_41419,0.724,0.467,0.207,0.075,0.445,10,1003,1.002,0.978,0.685,0.714,3126,98512,0.344,0.255,0.179,0.405,0.534,0.229,0.803,0.284,0.393,0.85,0.744,0.311,0.677,0.382,0.822,0.372,0.746
PB_34799_PB_43488_PB_68399,0.345,0.236,0.388,0.066,0.287,7,1003,0.997,0.978,0.667,0.692,3085,98512,0.16,0.207,0.533,0.48,0.253,0.186,0.42,0.233,0.23,0.46,0.449,0.42,0.441,0.362,0.429,0.206,0.405
PB_29802_PB_56572_PB_26700,0.269,0.054,0.122,0.083,0.156,2,1003,0.998,0.978,0.792,0.819,3098,98512,0.25,0.27,0.155,0.14,0.156,0.185,0.18,0.192,0.235,0.3,0.209,0.171,0.211,0.295,0.198,0.303,0.211
PB_10599_PB_31329_PB_60746,0.338,0.234,0.057,0.058,0.21,3,1003,0.988,0.978,0.949,0.996,3150,98512,0.12,0.146,0.118,0.164,0.339,0.22,0.136,0.217,0.284,0.274,0.2,0.306,0.151,0.199,0.234,0.265,0.274
PB_9860_PB_70016_PB_72729,0.157,0.107,0.067,0.045,0.103,2,1003,1.005,0.978,0.922,0.939,3055,98512,0.158,0.129,0.269,0.16,0.279,0.198,0.192,0.146,0.368,0.325,0.243,0.255,0.124,0.212,0.304,0.293,0.385
PB_593_PB_50736_PB_74626,0.233,0.121,0.051,0.027,0.134,4,1003,0.99,0.978,0.936,0.979,3144,98512,0.331,0.316,0.273,0.139,0.266,0.22,0.134,0.184,0.13,0.213,0.087,0.203,0.237,0.19,0.1,0.281,0.249
PB_25153_PB_40050_PB_61012,0.236,0.274,0.106,0.059,0.191,5,1003,0.999,0.978,0.963,1.05,3273,98512,0.205,0.214,0.218,0.354,0.238,0.317,0.077,0.318,0.257,0.121,0.22,0.243,0.122,0.164,0.05,0.257,0.235
PB_498_PB_29260_PB_72634,0.222,0.185,0.259,0.057,0.196,3,1003,0.992,0.978,0.628,0.64,3159,98512,0.252,0.202,0.171,0.136,0.255,0.299,0.311,0.162,0.3,0.454,0.303,0.188,0.474,0.105,0.372,0.281,0.232
PB_6683_PB_20279_PB_50578,0.25,0.2,0.146,0.148,0.191,6,1003,0.999,0.978,0.836,0.883,3145,98512,0.304,0.284,0.242,0.364,0.231,0.072,0.315,0.23,0.498,0.297,0.211,0.42,0.217,0.101,0.217,0.179,0.505
PB_2969_PB_43642_PB_209874,0.281,0.11,0.226,0.039,0.19,5,1003,0.996,0.978,0.993,1.035,3133,98512,0.144,0.171,0.123,0.179,0.155,0.129,0.132,0.166,0.278,0.17,0.305,0.297,0.101,0.15,0.3,0.314,0.441
PB_81_PB_246_PB_40050,0.419,0.154,0.143,0.12,0.242,5,1003,0.985,0.978,0.853,0.924,3217,98512,0.335,0.291,0.171,0.2,0.247,0.204,0.228,0.363,0.349,0.37,0.367,0.413,0.497,0.435,0.221,0.537,0.501
PB_2225_PB_50097_PB_68133,0.2,0.144,0.329,0.109,0.213,5,1003,1.002,0.978,0.962,0.996,3115,98512,0.29,0.278,0.557,0.329,0.433,0.447,0.234,0.098,0.09,0.174,0.145,0.162,0.243,0.155,0.118,0.209,0.12
PB_22076_PB_64146_PB_67078,0.504,0.166,0.221,0.1,0.292,7,1003,0.99,0.978,0.753,0.775,3089,98512,0.239,0.216,0.065,0.201,0.353,0.1,0.25,0.294,0.291,0.243,0.301,0.301,0.188,0.156,0.255,0.291,0.278
PB_25153_PB_49404_PB_73720,0.235,0.375,0.099,0.128,0.236,6,1003,0.997,0.978,1,1.072,3224,98512,0.161,0.17,0.104,0.329,0.353,0.377,0.278,0.333,0.234,0.302,0.31,0.324,0.234,0.161,0.216,0.281,0.236
PB_11292_PB_30461_PB_209838,0.607,0.207,0.053,0.114,0.327,5,1003,1,0.978,1,1.074,3220,98512,0.408,0.428,0.213,0.224,0.218,0.283,0.367,0.488,0.275,0.179,0.378,0.243,0.557,0.167,0.313,0.393,0.499
PB_16_PB_24985_PB_67404,0.131,0.107,0.105,0.101,0.112,2,1003,0.984,0.978,0.94,0.976,3114,98512,0.231,0.24,0.249,0.129,0.353,0.194,0.27,0.186,0.273,0.143,0.394,0.179,0.243,0.335,0.221,0.295,0.384
PB_429_PB_8458_PB_45018,0.318,0.173,0.206,0.044,0.209,4,1003,0.992,0.978,0.937,0.983,3156,98512,0.215,0.241,0.222,0.312,0.113,0.351,0.352,0.319,0.229,0.292,0.288,0.202,0.311,0.148,0.223,0.339,0.25
PB_1895_PB_5206_PB_8692,0.629,0.185,0.144,0.163,0.345,6,1003,1.001,0.978,0.726,0.723,3084,98512,0.611,0.602,0.334,0.561,0.187,0.184,0.252,0.626,0.296,0.407,0.3,0.251,0.598,0.153,0.236,0.507,0.399
PB_24126_PB_44832_PB_46089,0.243,0.309,0.116,0.054,0.207,5,1003,0.994,0.978,1,1.044,3139,98512,0.158,0.166,0.154,0.303,0.205,0.182,0.394,0.148,0.19,0.431,0.471,0.195,0.341,0.195,0.371,0.192,0.357
PB_34799_PB_60746_PB_72634,0.332,0.065,0.208,0.079,0.202,5,1003,0.986,0.978,0.694,0.714,3185,98512,0.462,0.442,0.252,0.511,0.212,0.126,0.165,0.247,0.196,0.315,0.172,0.195,0.252,0.151,0.136,0.212,0.157
PB_18602_PB_32879_PB_71490,0.216,0.131,0.271,0.097,0.191,4,1003,0.998,0.978,0.766,0.824,3210,98512,0.324,0.311,0.272,0.273,0.152,0.211,0.112,0.135,0.247,0.194,0.156,0.38,0.14,0.131,0.198,0.297,0.326
PB_22076_PB_25153_PB_38874,0.233,0.102,0.358,0.119,0.227,5,1003,1.002,0.978,0.753,0.784,3112,98512,0.254,0.22,0.387,0.224,0.215,0.182,0.186,0.249,0.184,0.222,0.212,0.153,0.196,0.242,0.241,0.231,0.159
PB_3212_PB_7482_PB_30526,0.267,0.416,0.137,0.215,0.278,5,1003,0.999,0.978,0.951,0.961,3041,98512,0.178,0.203,0.176,0.242,0.487,0.445,0.276,0.355,0.241,0.408,0.161,0.187,0.309,0.145,0.185,0.252,0.252
PB_15345_PB_35076_PB_65555,0.432,0.242,0.151,0.165,0.272,7,1003,0.998,0.978,0.725,0.765,3103,98512,0.106,0.085,0.154,0.173,0.123,0.203,0.59,0.334,0.301,0.359,0.637,0.257,0.482,0.167,0.585,0.596,0.669
PB_5951_PB_36752_PB_60583,0.259,0.108,0.134,0.076,0.16,4,1003,0.991,0.978,0.997,1.029,3099,98512,0.124,0.175,0.292,0.07,0.264,0.216,0.295,0.216,0.275,0.256,0.214,0.235,0.099,0.107,0.249,0.249,0.251
PB_27100_PB_63348_PB_209838,0.154,0.339,0.247,0.122,0.232,5,1003,1,0.978,1,1.02,3067,98512,0.156,0.149,0.226,0.296,0.281,0.242,0.401,0.146,0.221,0.206,0.457,0.152,0.373,0.15,0.272,0.248,0.326
PB_2234_PB_8981_PB_42255,0.565,0.437,0.189,0.061,0.371,9,1003,1.002,0.978,0.378,0.404,3106,98512,0.272,0.302,0.105,0.663,0.433,0.385,0.314,0.52,0.111,0.335,0.259,0.247,0.257,0.343,0.235,0.448,0.222
PB_8458_PB_33844_PB_35020,0.266,0.276,0.128,0.121,0.211,4,1003,1,0.978,0.85,0.868,3090,98512,0.218,0.161,0.317,0.242,0.338,0.347,0.338,0.388,0.221,0.285,0.345,0.201,0.174,0.114,0.222,0.376,0.184
PB_25153_PB_57563_PB_63348,0.232,0.315,0.155,0.089,0.215,6,1003,0.998,0.978,1,1.021,3069,98512,0.226,0.24,0.24,0.412,0.27,0.173,0.361,0.355,0.158,0.352,0.409,0.262,0.308,0.151,0.259,0.175,0.318
PB_34799_PB_71979_PB_72634,0.255,0.083,0.169,0.076,0.163,4,1003,1,0.978,0.443,0.456,3148,98512,0.453,0.443,0.275,0.385,0.214,0.343,0.355,0.23,0.431,0.272,0.397,0.186,0.486,0.279,0.266,0.502,0.31
PB_246_PB_1509_PB_24523,0.467,0.442,0.275,0.111,0.354,7,1003,0.993,0.978,0.679,0.711,3112,98512,0.174,0.185,0.249,0.515,0.201,0.21,0.142,0.296,0.184,0.559,0.126,0.166,0.358,0.316,0.281,0.483,0.366
PB_751_PB_24262_PB_37138,0.278,0.285,0.058,0.083,0.205,3,1003,0.995,0.978,0.806,0.848,3260,98512,0.162,0.153,0.227,0.2,0.267,0.399,0.379,0.188,0.317,0.319,0.195,0.342,0.383,0.103,0.229,0.342,0.376
PB_10515_PB_35978_PB_63128,0.324,0.09,0.301,0.082,0.229,4,1003,0.999,0.978,0.785,0.807,3166,98512,0.213,0.244,0.351,0.207,0.225,0.124,0.321,0.389,0.39,0.154,0.329,0.21,0.157,0.139,0.318,0.239,0.337
PB_6420_PB_47340_PB_60583,0.096,0.268,0.096,0.075,0.155,3,1003,0.991,0.978,0.98,1.044,3203,98512,0.197,0.202,0.115,0.246,0.212,0.141,0.306,0.185,0.276,0.25,0.369,0.202,0.245,0.219,0.241,0.16,0.422
PB_2862_PB_5321_PB_74304,0.249,0.165,0.112,0.069,0.163,0,1003,0.997,0.978,0.6,0.67,3284,98512,0.127,0.151,0.29,0.365,0.236,0.216,0.226,0.242,0.39,0.417,0.243,0.101,0.252,0.083,0.23,0.283,0.162
PB_5606_PB_54035_PB_218585,0.304,0.061,0.116,0.093,0.172,4,1003,0.996,0.978,0.69,0.708,3094,98512,0.491,0.566,0.174,0.171,0.237,0.15,0.183,0.559,0.315,0.464,0.225,0.234,0.273,0.277,0.22,0.133,0.189
PB_15377_PB_19629_PB_26194,0.156,0.124,0.072,0.126,0.123,4,1003,1.003,0.978,0.705,0.709,3141,98512,0.056,0.065,0.145,0.264,0.172,0.195,0.153,0.151,0.157,0.268,0.136,0.113,0.233,0.144,0.16,0.165,0.186
PB_1895_PB_35020_PB_55733,0.274,0.311,0.313,0.095,0.264,6,1003,0.997,0.978,0.588,0.608,3152,98512,0.324,0.37,0.111,0.421,0.357,0.057,0.388,0.326,0.228,0.553,0.448,0.252,0.235,0.323,0.442,0.169,0.355
PB_81_PB_17741_PB_32728,0.303,0.336,0.177,0.05,0.244,6,1003,0.995,0.978,0.864,0.89,3104,98512,0.249,0.239,0.202,0.361,0.119,0.263,0.217,0.176,0.42,0.143,0.267,0.459,0.248,0.311,0.21,0.39,0.502
PB_11292_PB_55733_PB_63570,0.149,0.105,0.142,0.11,0.128,1,1003,0.998,0.978,0.76,0.841,3197,98512,0.297,0.314,0.164,0.168,0.109,0.194,0.375,0.236,0.255,0.536,0.405,0.219,0.191,0.454,0.399,0.214,0.363
PB_2969_PB_10515_PB_77882,0.172,0.09,0.045,0.089,0.109,2,1003,0.994,0.978,0.814,0.834,3160,98512,0.065,0.063,0.261,0.306,0.215,0.253,0.23,0.13,0.342,0.169,0.25,0.237,0.231,0.112,0.156,0.245,0.173
PB_2858_PB_45504_PB_209558,0.33,0.182,0.227,0.177,0.237,2,1003,0.992,0.978,1,1.012,3045,98512,0.294,0.287,0.146,0.159,0.316,0.288,0.347,0.365,0.124,0.454,0.193,0.195,0.373,0.172,0.142,0.261,0.279
PB_11043_PB_56572_PB_60059,0.308,0.266,0.265,0.131,0.251,6,1003,0.999,0.978,0.673,0.679,3045,98512,0.105,0.12,0.458,0.269,0.417,0.096,0.237,0.209,0.449,0.304,0.366,0.282,0.259,0.223,0.372,0.503,0.415
PB_34921_PB_39387_PB_52764,0.379,0.098,0.13,0.045,0.207,4,1003,0.995,0.978,1,1.14,3425,98512,0.18,0.223,0.178,0.182,0.182,0.15,0.113,0.445,0.189,0.266,0.131,0.361,0.183,0.125,0.134,0.322,0.203
PB_3176_PB_54035_PB_210218,0.301,0.277,0.076,0.059,0.21,3,1003,1,0.978,0.458,0.466,3077,98512,0.35,0.378,0.173,0.27,0.282,0.176,0.269,0.233,0.422,0.431,0.417,0.273,0.285,0.204,0.307,0.229,0.374
PB_22076_PB_23173_PB_68399,0.246,0.055,0.22,0.126,0.179,4,1003,1.001,0.978,0.621,0.692,3208,98512,0.27,0.28,0.076,0.138,0.198,0.055,0.425,0.217,0.129,0.45,0.438,0.141,0.247,0.321,0.419,0.229,0.381
PB_8458_PB_26655_PB_58089,0.091,0.106,0.09,0.07,0.09,3,1003,0.998,0.978,1,1.081,3232,98512,0.132,0.107,0.191,0.135,0.215,0.153,0.294,0.114,0.245,0.164,0.411,0.15,0.092,0.081,0.221,0.134,0.402
PB_40726_PB_57877_PB_209914,0.25,0.054,0.296,0.077,0.199,3,1003,0.997,0.978,0.805,0.827,3066,98512,0.099,0.112,0.327,0.43,0.248,0.179,0.182,0.197,0.19,0.284,0.211,0.195,0.211,0.125,0.192,0.327,0.174
PB_24484_PB_35242_PB_49321,0.353,0.097,0.084,0.131,0.199,3,1003,0.991,0.978,1,1.035,3114,98512,0.289,0.316,0.183,0.132,0.159,0.112,0.08,0.426,0.196,0.231,0.218,0.236,0.161,0.212,0.136,0.233,0.18
PB_429_PB_22733_PB_77106,0.231,0.163,0.183,0.061,0.171,4,1003,0.98,0.978,0.721,0.764,3157,98512,0.33,0.337,0.297,0.297,0.275,0.222,0.213,0.115,0.124,0.395,0.157,0.212,0.45,0.111,0.205,0.28,0.244
PB_44348_PB_49321_PB_53509,0.377,0.124,0.176,0.124,0.226,6,1003,0.995,0.978,1,1.031,3099,98512,0.193,0.194,0.373,0.299,0.089,0.166,0.204,0.198,0.283,0.234,0.228,0.258,0.18,0.156,0.238,0.16,0.18
PB_1704_PB_2969_PB_71979,0.468,0.205,0.203,0.236,0.299,3,1003,0.992,0.978,0.741,0.771,3087,98512,0.197,0.22,0.23,0.114,0.201,0.302,0.455,0.342,0.284,0.495,0.231,0.288,0.561,0.114,0.1,0.542,0.461
PB_20200_PB_20674_PB_63381,0.148,0.189,0.243,0.187,0.195,7,1003,1.004,0.978,1,1.009,3035,98512,0.168,0.132,0.46,0.409,0.213,0.264,0.149,0.164,0.226,0.196,0.134,0.319,0.162,0.185,0.122,0.253,0.132
PB_498_PB_1698_PB_10746,0.637,0.367,0.332,0.185,0.414,11,1003,0.997,0.978,0.904,0.913,3034,98512,0.304,0.344,0.276,0.646,0.117,0.337,0.212,0.611,0.337,0.436,0.296,0.473,0.494,0.181,0.265,0.602,0.484
PB_18649_PB_37138_PB_65126,0.283,0.103,0.143,0.071,0.17,3,1003,1.004,0.978,1,1.051,3156,98512,0.148,0.178,0.051,0.144,0.15,0.105,0.243,0.335,0.308,0.135,0.261,0.259,0.163,0.084,0.146,0.238,0.255
PB_23303_PB_71215_PB_210051,0.355,0.262,0.057,0.128,0.231,4,1003,0.997,0.978,0.692,0.758,3155,98512,0.122,0.165,0.089,0.157,0.258,0.352,0.394,0.172,0.421,0.441,0.439,0.249,0.285,0.288,0.469,0.247,0.464
PB_17741_PB_35020_PB_35360,0.359,0.339,0.125,0.111,0.261,4,1003,1.002,0.978,0.827,0.879,3182,98512,0.176,0.156,0.157,0.4,0.332,0.118,0.47,0.248,0.616,0.306,0.577,0.444,0.376,0.245,0.519,0.368,0.628
PB_41419_PB_57291_PB_60583,0.562,0.086,0.162,0.053,0.297,5,1003,0.99,0.978,0.998,1.063,3202,98512,0.36,0.319,0.405,0.285,0.108,0.204,0.178,0.312,0.09,0.25,0.272,0.255,0.216,0.275,0.216,0.211,0.207
PB_10746_PB_26070_PB_32728,0.267,0.066,0.152,0.095,0.164,4,1003,1.001,0.978,1,1.018,3061,98512,0.131,0.122,0.202,0.229,0.176,0.147,0.235,0.129,0.269,0.314,0.205,0.129,0.246,0.25,0.2,0.091,0.175
PB_4771_PB_11292_PB_17741,0.329,0.255,0.179,0.094,0.231,3,1003,1.002,0.978,0.842,0.924,3228,98512,0.362,0.345,0.21,0.434,0.179,0.127,0.13,0.397,0.436,0.421,0.181,0.41,0.292,0.206,0.149,0.187,0.306
PB_751_PB_24903_PB_54863,0.294,0.106,0.022,0.169,0.178,2,1003,0.981,0.978,0.967,1,3115,98512,0.087,0.101,0.187,0.157,0.204,0.168,0.163,0.256,0.369,0.207,0.34,0.4,0.213,0.059,0.231,0.286,0.471
PB_51021_PB_55189_PB_70016,0.438,0.058,0.1,0.092,0.231,4,1003,0.993,0.978,0.922,0.94,3057,98512,0.106,0.109,0.291,0.335,0.116,0.209,0.385,0.14,0.078,0.422,0.43,0.235,0.307,0.327,0.404,0.321,0.398
PB_32114_PB_209351_PB_23269,0.361,0.116,0.039,0.086,0.195,3,1003,0.998,0.978,1,1.077,3225,98512,0.322,0.318,0.234,0.247,0.168,0.163,0.549,0.275,0.192,0.259,0.253,0.147,0.371,0.129,0.273,0.232,0.216
PB_3176_PB_34187_PB_36752,0.168,0.223,0.117,0.096,0.159,3,1003,0.999,0.978,0.727,0.737,3056,98512,0.25,0.277,0.141,0.27,0.202,0.115,0.258,0.398,0.381,0.35,0.22,0.261,0.218,0.084,0.255,0.383,0.201
PB_8692_PB_12293_PB_45168,0.291,0.116,0.03,0.114,0.167,5,1003,1.001,0.978,1,1.025,3080,98512,0.23,0.265,0.229,0.265,0.257,0.164,0.187,0.354,0.243,0.245,0.165,0.265,0.293,0.306,0.176,0.187,0.172
PB_1698_PB_27709_PB_71979,0.285,0.08,0.19,0.067,0.179,6,1003,1.001,0.978,0.719,0.733,3048,98512,0.16,0.17,0.367,0.245,0.309,0.32,0.416,0.174,0.294,0.296,0.204,0.247,0.416,0.235,0.124,0.326,0.229
PB_15536_PB_24780_PB_67522,0.147,0.268,0.07,0.126,0.169,4,1003,1.002,0.978,0.821,0.834,3074,98512,0.233,0.212,0.234,0.246,0.123,0.239,0.175,0.139,0.518,0.208,0.481,0.257,0.196,0.178,0.243,0.439,0.604
PB_35565_PB_50578_PB_59247,0.373,0.233,0.119,0.147,0.239,10,1003,0.998,0.978,1,1.044,3139,98512,0.165,0.206,0.097,0.258,0.202,0.299,0.116,0.408,0.136,0.225,0.185,0.248,0.083,0.123,0.138,0.257,0.183
PB_8010_PB_15536_PB_45018,0.219,0.24,0.075,0.1,0.174,5,1003,1.001,0.978,0.91,0.945,3106,98512,0.336,0.312,0.204,0.366,0.335,0.204,0.22,0.133,0.448,0.257,0.301,0.444,0.178,0.109,0.186,0.237,0.475
PB_2858_PB_6575_PB_37153,0.406,0.203,0.185,0.173,0.26,6,1003,0.991,0.978,0.672,0.682,3041,98512,0.12,0.137,0.348,0.148,0.395,0.379,0.159,0.345,0.353,0.191,0.301,0.369,0.193,0.299,0.236,0.367,0.409
PB_1790_PB_209488_PB_210051,0.267,0.299,0.137,0.193,0.233,2,1003,0.989,0.978,1,1.06,3181,98512,0.174,0.194,0.233,0.2,0.398,0.311,0.459,0.339,0.133,0.43,0.215,0.252,0.315,0.144,0.167,0.27,0.284
PB_1140_PB_43730_PB_68931,0.251,0.214,0.217,0.098,0.203,5,1003,0.998,0.978,1,1.033,3103,98512,0.145,0.144,0.213,0.086,0.293,0.092,0.145,0.113,0.2,0.136,0.222,0.23,0.301,0.169,0.243,0.284,0.282
PB_16_PB_39387_PB_64146,0.13,0.09,0.071,0.071,0.094,3,1003,0.983,0.978,0.94,0.98,3122,98512,0.224,0.25,0.354,0.175,0.344,0.164,0.224,0.191,0.133,0.148,0.18,0.195,0.248,0.17,0.19,0.3,0.247
PB_30958_PB_35055_PB_51671,0.181,0.06,0.209,0.121,0.154,3,1003,0.996,0.978,0.983,1.005,3072,98512,0.135,0.153,0.31,0.226,0.165,0.139,0.149,0.243,0.15,0.157,0.146,0.065,0.081,0.13,0.147,0.171,0.158
PB_9412_PB_11452_PB_42986,0.203,0.253,0.175,0.143,0.198,4,1003,0.983,0.978,0.992,1.037,3139,98512,0.108,0.117,0.187,0.109,0.431,0.2,0.157,0.189,0.172,0.177,0.168,0.121,0.165,0.128,0.149,0.149,0.162
PB_40726_PB_54020_PB_68962,0.39,0.37,0.155,0.087,0.283,9,1003,0.994,0.978,1,1.065,3196,98512,0.263,0.27,0.126,0.348,0.316,0.236,0.108,0.422,0.235,0.328,0.117,0.372,0.181,0.066,0.104,0.381,0.248
PB_2898_PB_62489_PB_69720,0.172,0.257,0.076,0.211,0.191,7,1003,1,0.978,0.988,1.004,3055,98512,0.217,0.209,0.567,0.306,0.45,0.272,0.312,0.162,0.164,0.246,0.221,0.238,0.283,0.116,0.306,0.154,0.278
PB_7482_PB_20549_PB_38284,0.261,0.173,0.18,0.096,0.187,5,1003,1.002,0.978,0.951,0.984,3105,98512,0.175,0.161,0.34,0.238,0.166,0.138,0.458,0.206,0.384,0.284,0.296,0.448,0.327,0.24,0.246,0.225,0.305
PB_8559_PB_20549_PB_72512,0.24,0.17,0.143,0.151,0.18,6,1003,1,0.978,1,1.057,3164,98512,0.206,0.203,0.314,0.295,0.17,0.161,0.139,0.245,0.293,0.235,0.249,0.193,0.296,0.055,0.117,0.093,0.322
PB_1790_PB_12201_PB_43087,0.248,0.366,0.28,0.28,0.297,5,1003,0.991,0.978,0.921,0.937,3052,98512,0.088,0.067,0.467,0.201,0.427,0.314,0.351,0.14,0.198,0.168,0.182,0.371,0.219,0.206,0.189,0.278,0.308
PB_13678_PB_41419_PB_57563,0.144,0.072,0.05,0.032,0.086,1,1003,0.995,0.978,0.998,1.092,3276,98512,0.186,0.148,0.233,0.221,0.227,0.165,0.181,0.123,0.11,0.254,0.199,0.144,0.069,0.177,0.219,0.149,0.169
PB_34187_PB_51185_PB_74626,0.258,0.342,0.213,0.11,0.245,7,1003,0.994,0.978,1,1.059,3182,98512,0.317,0.311,0.205,0.359,0.279,0.173,0.168,0.32,0.14,0.405,0.156,0.158,0.238,0.204,0.131,0.121,0.173
PB_8559_PB_14837_PB_210051,0.241,0.264,0.159,0.09,0.201,3,1003,0.999,0.978,1,1.106,3317,98512,0.204,0.221,0.237,0.398,0.402,0.122,0.191,0.29,0.23,0.361,0.368,0.194,0.16,0.191,0.175,0.093,0.38
PB_5140_PB_49404_PB_209630,0.246,0.155,0.07,0.072,0.154,2,1003,0.994,0.978,0.788,0.829,3208,98512,0.264,0.256,0.194,0.194,0.198,0.129,0.31,0.257,0.198,0.213,0.279,0.156,0.3,0.102,0.242,0.13,0.306
PB_30958_PB_60583_PB_68399,0.23,0.168,0.221,0.076,0.184,6,1003,0.989,0.978,0.868,0.905,3130,98512,0.182,0.171,0.295,0.467,0.244,0.075,0.148,0.148,0.185,0.244,0.148,0.27,0.101,0.185,0.139,0.144,0.123
PB_4771_PB_35055_PB_49321,0.175,0.242,0.171,0.081,0.177,3,1003,0.993,0.978,0.848,0.871,3077,98512,0.142,0.128,0.118,0.271,0.144,0.295,0.204,0.137,0.214,0.272,0.138,0.134,0.083,0.162,0.178,0.152,0.18
PB_24126_PB_71490_PB_209697,0.219,0.229,0.168,0.101,0.186,4,1003,0.998,0.978,0.766,0.848,3268,98512,0.176,0.182,0.173,0.167,0.197,0.183,0.105,0.109,0.284,0.13,0.105,0.292,0.18,0.283,0.309,0.334,0.264
PB_5951_PB_20549_PB_71490,0.231,0.178,0.132,0.155,0.178,5,1003,0.999,0.978,0.766,0.765,3068,98512,0.16,0.152,0.325,0.272,0.168,0.185,0.181,0.191,0.373,0.403,0.269,0.322,0.261,0.089,0.1,0.303,0.315
PB_1175_PB_3212_PB_70216,0.523,0.224,0.166,0.161,0.307,4,1003,0.988,0.978,0.714,0.721,3032,98512,0.346,0.341,0.263,0.29,0.289,0.315,0.228,0.37,0.253,0.381,0.172,0.214,0.276,0.093,0.117,0.544,0.542
PB_42679_PB_61012_PB_210153,0.411,0.203,0.116,0.069,0.239,5,1003,0.998,0.978,0.963,1.046,3263,98512,0.232,0.259,0.198,0.329,0.175,0.255,0.228,0.42,0.384,0.091,0.325,0.449,0.153,0.298,0.209,0.528,0.432
PB_35360_PB_41609_PB_209957,0.304,0.203,0.097,0.143,0.202,4,1003,0.996,0.978,0.997,1.035,3118,98512,0.124,0.107,0.153,0.24,0.228,0.267,0.282,0.159,0.204,0.274,0.354,0.232,0.264,0.168,0.299,0.276,0.428
PB_60491_PB_68273_PB_26700,0.112,0.307,0.051,0.129,0.178,5,1003,0.999,0.978,1,1.029,3096,98512,0.21,0.189,0.378,0.163,0.398,0.257,0.182,0.074,0.166,0.118,0.164,0.087,0.113,0.192,0.256,0.259,0.079
