network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_126222_PB_131571,0.399,0.436,0.208,0.367,0.363,14,3100,0.981,0.924,0.102,0.105,6335,35868,0.517,0.479,0.355,0.081,0.404,0.323,0.269,0.33,0.268,0.366,0.308,0.251,0.351,0.193,0.251,0.374,0.354
PB_18035_PB_126630,0.123,0.106,0.149,0.156,0.135,4,3100,0.947,0.924,0.574,0.58,6277,35868,0.144,0.133,0.172,0.221,0.118,0.141,0.162,0.078,0.1,0.147,0.068,0.13,0.085,0.049,0.113,0.122,0.193
PB_18035_PB_136296,0.199,0.167,0.045,0.162,0.155,3,3100,0.96,0.924,0.564,0.587,6417,35868,0.344,0.23,0.471,0.115,0.486,0.39,0.322,0.289,0.271,0.285,0.165,0.233,0.192,0.032,0.388,0.09,0.231
PB_129996_PB_132904,0.203,0.204,0.286,0.178,0.222,10,3100,0.967,0.924,0.192,0.195,6321,35868,0.409,0.345,0.154,0.175,0.278,0.16,0.244,0.428,0.293,0.27,0.392,0.384,0.167,0.146,0.322,0.187,0.548
PB_17917_PB_133819,0.1,0.082,0.034,0.124,0.091,0,3100,0.957,0.924,0.726,0.743,6365,35868,0.344,0.228,0.403,0.11,0.462,0.305,0.08,0.078,0.145,0.194,0.107,0.115,0.174,0.115,0.188,0.176,0.093
PB_132904_PB_135429,0.387,0.178,0.089,0.145,0.229,6,3100,0.962,0.924,0.223,0.227,6259,35868,0.521,0.494,0.34,0.122,0.375,0.344,0.235,0.264,0.188,0.251,0.195,0.268,0.154,0.159,0.137,0.076,0.297
PB_126158_PB_133556,0.243,0.248,0.057,0.239,0.213,3,3100,0.979,0.924,0.574,0.588,6337,35868,0.282,0.238,0.318,0.293,0.322,0.221,0.245,0.125,0.056,0.168,0.11,0.07,0.163,0.117,0.19,0.241,0.171
PB_124378_PB_130521,0.243,0.114,0.156,0.077,0.16,4,3100,0.986,0.924,0.535,0.544,6369,35868,0.127,0.088,0.153,0.348,0.095,0.13,0.171,0.043,0.13,0.161,0.132,0.188,0.351,0.091,0.491,0.287,0.435
PB_125551_PB_133071,0.348,0.226,0.322,0.135,0.271,7,3100,0.986,0.924,0.379,0.381,6225,35868,0.156,0.17,0.264,0.392,0.22,0.257,0.275,0.226,0.245,0.31,0.129,0.202,0.608,0.179,0.772,0.239,0.511
PB_133361_PB_133473,0.159,0.107,0.039,0.143,0.121,4,3100,0.966,0.924,0.816,0.831,6303,35868,0.146,0.2,0.263,0.145,0.339,0.192,0.281,0.26,0.125,0.194,0.236,0.169,0.209,0.166,0.315,0.178,0.267
PB_125164_PB_133556,0.309,0.237,0.101,0.215,0.228,4,3100,0.982,0.924,0.458,0.472,6305,35868,0.303,0.291,0.4,0.251,0.356,0.307,0.181,0.079,0.146,0.17,0.075,0.065,0.214,0.258,0.193,0.322,0.294
PB_17917_PB_129739,0.084,0.184,0.058,0.199,0.145,6,3100,0.946,0.924,0.497,0.509,6321,35868,0.174,0.231,0.182,0.061,0.243,0.164,0.212,0.227,0.215,0.2,0.08,0.158,0.275,0.086,0.323,0.154,0.231
PB_124214_PB_133839,0.034,0.067,0.102,0.096,0.079,3,3100,0.956,0.924,0.939,0.974,6420,35868,0.072,0.109,0.1,0.128,0.117,0.087,0.075,0.179,0.249,0.114,0.062,0.172,0.107,0.08,0.118,0.093,0.102
PB_132576_PB_133279,0.157,0.099,0.029,0.126,0.113,4,3100,0.963,0.924,0.822,0.828,6255,35868,0.118,0.197,0.238,0.144,0.336,0.139,0.271,0.299,0.197,0.172,0.238,0.236,0.148,0.166,0.343,0.146,0.275
PB_131248_PB_134372,0.241,0.07,0.103,0.074,0.141,1,3100,0.982,0.924,0.61,0.621,6307,35868,0.187,0.216,0.317,0.183,0.336,0.268,0.101,0.131,0.107,0.104,0.154,0.127,0.239,0.145,0.228,0.188,0.18
PB_125703_PB_125932,0.092,0.041,0.149,0.054,0.094,3,3100,0.948,0.924,1,1.033,6398,35868,0.196,0.122,0.379,0.093,0.527,0.236,0.278,0.132,0.274,0.265,0.244,0.19,0.208,0.101,0.263,0.264,0.173
PB_124315_PB_130212,0.157,0.126,0.111,0.11,0.127,3,3100,0.967,0.924,0.775,0.825,6508,35868,0.122,0.122,0.06,0.194,0.075,0.078,0.137,0.247,0.178,0.199,0.084,0.189,0.302,0.107,0.289,0.104,0.187
PB_124214_PB_134606,0.132,0.07,0.016,0.055,0.08,1,3100,0.973,0.924,0.776,0.813,6456,35868,0.17,0.2,0.091,0.047,0.126,0.106,0.141,0.047,0.153,0.24,0.121,0.126,0.111,0.123,0.147,0.114,0.146
PB_126630_PB_132904,0.133,0.028,0.106,0.075,0.094,4,3100,0.969,0.924,0.494,0.497,6270,35868,0.181,0.161,0.083,0.052,0.091,0.114,0.173,0.264,0.186,0.209,0.271,0.189,0.068,0.074,0.127,0.155,0.297
PB_124214_PB_130521,0.161,0.105,0.188,0.038,0.136,4,3100,0.961,0.924,0.67,0.706,6502,35868,0.143,0.153,0.143,0.308,0.146,0.109,0.161,0.092,0.032,0.142,0.111,0.097,0.25,0.073,0.384,0.293,0.289
PB_132576_PB_133178,0.157,0.098,0.031,0.126,0.113,4,3100,0.963,0.924,0.821,0.825,6230,35868,0.115,0.196,0.241,0.146,0.335,0.141,0.268,0.297,0.195,0.17,0.242,0.234,0.145,0.162,0.341,0.143,0.273
PB_126164_PB_130521,0.35,0.38,0.116,0.3,0.304,7,3100,0.983,0.924,0.382,0.395,6403,35868,0.247,0.199,0.415,0.363,0.39,0.336,0.295,0.298,0.15,0.162,0.13,0.093,0.19,0.126,0.354,0.411,0.202
PB_129311_PB_130080,0.153,0.09,0.132,0.068,0.116,6,3100,0.96,0.924,0.509,0.51,6217,35868,0.204,0.147,0.091,0.127,0.138,0.076,0.084,0.087,0.061,0.1,0.13,0.104,0.062,0.146,0.151,0.15,0.07
PB_17917_PB_131248,0.143,0.103,0.224,0.149,0.161,5,3100,0.955,0.924,0.598,0.616,6384,35868,0.175,0.1,0.314,0.36,0.31,0.191,0.082,0.028,0.18,0.107,0.087,0.09,0.12,0.18,0.217,0.187,0.267
PB_125164_PB_134040,0.435,0.345,0.032,0.29,0.314,10,3100,0.983,0.924,0.427,0.429,6235,35868,0.435,0.344,0.544,0.142,0.604,0.543,0.131,0.11,0.224,0.172,0.089,0.166,0.232,0.159,0.113,0.266,0.18
PB_124960_PB_133899,0.11,0.051,0.21,0.079,0.128,4,3100,0.962,0.924,0.964,0.973,6251,35868,0.062,0.104,0.123,0.181,0.096,0.113,0.112,0.129,0.095,0.14,0.077,0.099,0.13,0.056,0.208,0.106,0.177
PB_128214_PB_130106,0.287,0.117,0.259,0.057,0.204,5,3100,0.971,0.924,0.528,0.551,6570,35868,0.103,0.089,0.223,0.4,0.103,0.196,0.178,0.045,0.127,0.149,0.177,0.229,0.355,0.145,0.534,0.321,0.393
PB_18035_PB_125731,0.052,0.108,0.179,0.146,0.13,5,3100,0.936,0.924,0.725,0.761,6428,35868,0.095,0.093,0.076,0.212,0.087,0.097,0.272,0.165,0.115,0.261,0.172,0.109,0.21,0.062,0.269,0.172,0.133
PB_125731_PB_132115,0.036,0.085,0.03,0.099,0.069,1,3100,0.954,0.924,0.969,0.998,6374,35868,0.096,0.08,0.123,0.097,0.065,0.066,0.116,0.12,0.257,0.198,0.068,0.197,0.203,0.075,0.173,0.059,0.12
PB_135429_PB_136296,0.464,0.173,0.038,0.118,0.255,5,3100,0.981,0.924,0.418,0.441,6355,35868,0.503,0.469,0.507,0.158,0.59,0.57,0.237,0.1,0.16,0.24,0.181,0.29,0.116,0.163,0.123,0.182,0.171
PB_27183_PB_130080,0.264,0.174,0.073,0.079,0.167,7,3100,0.975,0.924,0.215,0.216,6307,35868,0.402,0.353,0.308,0.14,0.307,0.374,0.265,0.434,0.355,0.218,0.204,0.33,0.153,0.152,0.419,0.166,0.572
PB_126164_PB_133819,0.196,0.267,0.18,0.254,0.227,5,3100,0.978,0.924,0.648,0.659,6316,35868,0.389,0.322,0.404,0.053,0.486,0.348,0.134,0.14,0.054,0.231,0.161,0.114,0.234,0.081,0.17,0.127,0.094
PB_132082_PB_133839,0.155,0.041,0.036,0.115,0.1,4,3100,0.966,0.924,0.718,0.73,6306,35868,0.068,0.152,0.255,0.176,0.322,0.174,0.216,0.255,0.149,0.132,0.203,0.22,0.203,0.157,0.311,0.117,0.241
PB_131825_PB_133160,0.156,0.046,0.064,0.121,0.106,3,3100,0.961,0.924,0.723,0.746,6330,35868,0.092,0.155,0.257,0.174,0.321,0.181,0.241,0.218,0.122,0.161,0.219,0.216,0.228,0.159,0.324,0.115,0.28
PB_126164_PB_127952,0.118,0.255,0.036,0.262,0.193,1,3100,0.968,0.924,0.694,0.705,6309,35868,0.242,0.195,0.107,0.159,0.103,0.11,0.325,0.191,0.103,0.347,0.303,0.089,0.323,0.163,0.303,0.294,0.3
PB_128214_PB_134606,0.22,0.056,0.037,0.066,0.12,2,3100,0.987,0.924,0.642,0.663,6406,35868,0.19,0.244,0.196,0.083,0.204,0.201,0.087,0.119,0.144,0.113,0.1,0.19,0.133,0.084,0.154,0.158,0.08
PB_124294_PB_133819,0.137,0.054,0.082,0.133,0.107,2,3100,0.972,0.924,0.49,0.5,6263,35868,0.093,0.118,0.189,0.108,0.244,0.147,0.22,0.23,0.103,0.128,0.107,0.122,0.14,0.102,0.106,0.164,0.182
PB_124378_PB_133956,0.196,0.071,0.045,0.051,0.11,1,3100,0.983,0.924,0.756,0.763,6260,35868,0.138,0.115,0.097,0.17,0.078,0.12,0.297,0.188,0.157,0.33,0.193,0.169,0.349,0.099,0.476,0.086,0.419
PB_124960_PB_130588,0.18,0.118,0.241,0.042,0.163,6,3100,0.962,0.924,0.682,0.694,6550,35868,0.135,0.125,0.148,0.327,0.126,0.127,0.185,0.085,0.107,0.1,0.083,0.166,0.204,0.08,0.352,0.3,0.242
PB_129311_PB_133899,0.205,0.074,0.222,0.112,0.165,5,3100,0.973,0.924,0.81,0.812,6214,35868,0.083,0.18,0.208,0.221,0.152,0.179,0.282,0.243,0.118,0.293,0.248,0.204,0.312,0.106,0.487,0.082,0.404
PB_128587_PB_130521,0.46,0.389,0.205,0.245,0.341,10,3100,0.968,0.924,0.251,0.262,6393,35868,0.285,0.298,0.377,0.301,0.35,0.339,0.232,0.181,0.114,0.136,0.094,0.062,0.342,0.24,0.368,0.504,0.139
PB_123060_PB_125731,0.263,0.042,0.027,0.051,0.136,2,3100,0.957,0.924,0.871,0.904,6390,35868,0.251,0.259,0.387,0.074,0.529,0.328,0.157,0.134,0.085,0.189,0.26,0.104,0.16,0.132,0.05,0.218,0.075
PB_27183_PB_124294,0.158,0.179,0.138,0.203,0.171,5,3100,0.99,0.924,0.091,0.093,6304,35868,0.337,0.285,0.295,0.251,0.278,0.328,0.173,0.339,0.425,0.216,0.167,0.365,0.281,0.053,0.283,0.167,0.401
PB_26057_PB_129996,0.347,0.257,0.051,0.132,0.227,10,3100,0.986,0.924,0.085,0.087,6348,35868,0.641,0.584,0.401,0.161,0.407,0.432,0.191,0.589,0.462,0.183,0.422,0.474,0.431,0.12,0.419,0.321,0.637
PB_127352_PB_136296,0.126,0.036,0.037,0.054,0.073,3,3100,0.975,0.924,0.838,0.853,6365,35868,0.14,0.128,0.114,0.108,0.17,0.205,0.308,0.215,0.089,0.256,0.149,0.151,0.167,0.069,0.369,0.047,0.391
PB_131862_PB_133956,0.247,0.023,0.044,0.092,0.134,2,3100,0.961,0.924,0.882,0.889,6253,35868,0.234,0.21,0.302,0.07,0.444,0.234,0.384,0.201,0.134,0.268,0.275,0.142,0.219,0.082,0.367,0.334,0.294
PB_26057_PB_129311,0.319,0.088,0.237,0.055,0.205,4,3100,0.986,0.924,0.385,0.382,6285,35868,0.394,0.376,0.367,0.333,0.325,0.386,0.064,0.394,0.351,0.079,0.228,0.278,0.35,0.101,0.194,0.274,0.392
PB_126630_PB_134606,0.225,0.063,0.036,0.054,0.121,3,3100,0.989,0.924,0.64,0.649,6304,35868,0.204,0.276,0.184,0.09,0.191,0.207,0.099,0.104,0.172,0.162,0.071,0.211,0.091,0.103,0.144,0.16,0.052
PB_27183_PB_133556,0.305,0.043,0.205,0.082,0.189,6,3100,0.986,0.924,0.413,0.424,6374,35868,0.313,0.275,0.459,0.413,0.398,0.466,0.094,0.315,0.324,0.086,0.1,0.17,0.262,0.212,0.176,0.13,0.385
PB_131571_PB_133326,0.164,0.089,0.062,0.087,0.108,4,3100,0.966,0.924,0.397,0.408,6270,35868,0.163,0.141,0.209,0.134,0.285,0.14,0.09,0.187,0.169,0.112,0.097,0.152,0.165,0.172,0.229,0.186,0.204
PB_131611_PB_133819,0.188,0.121,0.174,0.158,0.162,8,3100,0.967,0.924,0.932,0.941,6260,35868,0.209,0.324,0.25,0.231,0.412,0.218,0.28,0.261,0.232,0.111,0.183,0.188,0.11,0.067,0.186,0.398,0.182
PB_133899_PB_134619,0.346,0.052,0.189,0.093,0.204,7,3100,0.971,0.924,0.866,0.87,6234,35868,0.283,0.189,0.383,0.246,0.432,0.321,0.486,0.187,0.294,0.504,0.36,0.266,0.433,0.093,0.62,0.257,0.437
PB_131571_PB_135429,0.429,0.255,0.129,0.167,0.271,12,3100,0.963,0.924,0.121,0.121,6206,35868,0.505,0.469,0.322,0.145,0.403,0.349,0.217,0.191,0.108,0.189,0.112,0.257,0.126,0.148,0.146,0.117,0.226
PB_26057_PB_130664,0.396,0.203,0.339,0.083,0.283,12,3100,0.985,0.924,0.252,0.253,6303,35868,0.403,0.381,0.559,0.479,0.42,0.543,0.097,0.451,0.419,0.129,0.231,0.286,0.519,0.141,0.303,0.41,0.4
PB_130480_PB_133819,0.145,0.101,0.028,0.158,0.119,4,3100,0.97,0.924,0.826,0.836,6265,35868,0.162,0.191,0.256,0.124,0.297,0.217,0.264,0.244,0.116,0.204,0.196,0.102,0.237,0.124,0.289,0.185,0.284
PB_125703_PB_127305,0.183,0.287,0.034,0.287,0.223,1,3100,0.969,0.924,0.642,0.645,6215,35868,0.312,0.268,0.14,0.198,0.161,0.155,0.394,0.188,0.121,0.425,0.348,0.093,0.297,0.111,0.269,0.334,0.182
PB_125164_PB_125551,0.398,0.387,0.264,0.378,0.361,9,3100,0.995,0.924,0.116,0.117,6231,35868,0.306,0.294,0.361,0.334,0.223,0.344,0.279,0.149,0.088,0.243,0.266,0.127,0.209,0.123,0.306,0.487,0.331
PB_130521_PB_130664,0.379,0.224,0.338,0.095,0.282,14,3100,0.974,0.924,0.398,0.408,6356,35868,0.162,0.187,0.421,0.596,0.318,0.345,0.258,0.178,0.138,0.26,0.282,0.097,0.502,0.202,0.794,0.454,0.499
PB_27183_PB_129739,0.213,0.138,0.048,0.055,0.132,5,3100,0.974,0.924,0.272,0.272,6297,35868,0.344,0.297,0.303,0.141,0.295,0.366,0.262,0.419,0.347,0.204,0.179,0.313,0.119,0.166,0.448,0.125,0.541
PB_129311_PB_130521,0.287,0.105,0.259,0.077,0.204,5,3100,0.975,0.924,0.531,0.536,6338,35868,0.126,0.085,0.234,0.421,0.121,0.193,0.171,0.029,0.048,0.199,0.234,0.158,0.377,0.153,0.57,0.31,0.44
PB_123060_PB_129996,0.15,0.153,0.243,0.132,0.175,8,3100,0.968,0.924,0.418,0.42,6290,35868,0.194,0.241,0.239,0.178,0.254,0.232,0.154,0.127,0.171,0.176,0.199,0.276,0.236,0.117,0.097,0.201,0.184
PB_126164_PB_134606,0.319,0.361,0.093,0.336,0.297,8,3100,0.995,0.924,0.487,0.501,6357,35868,0.466,0.437,0.454,0.173,0.507,0.391,0.311,0.253,0.048,0.414,0.243,0.1,0.26,0.157,0.254,0.278,0.279
PB_132082_PB_137095,0.52,0.275,0.21,0.159,0.322,6,3100,0.982,0.924,0.302,0.308,6257,35868,0.342,0.318,0.212,0.163,0.305,0.259,0.174,0.141,0.084,0.135,0.216,0.077,0.334,0.284,0.455,0.226,0.385
PB_130588_PB_134040,0.384,0.185,0.205,0.057,0.238,10,3100,0.971,0.924,0.512,0.526,6525,35868,0.124,0.097,0.431,0.311,0.425,0.436,0.229,0.089,0.135,0.208,0.249,0.077,0.399,0.126,0.58,0.253,0.365
PB_26057_PB_124378,0.268,0.112,0.152,0.095,0.171,4,3100,0.998,0.924,0.389,0.391,6316,35868,0.393,0.379,0.304,0.296,0.307,0.34,0.125,0.404,0.326,0.125,0.372,0.297,0.378,0.073,0.2,0.257,0.397
PB_18035_PB_129652,0.394,0.337,0.296,0.292,0.332,11,3100,0.957,0.924,0.314,0.32,6277,35868,0.257,0.129,0.491,0.471,0.476,0.379,0.241,0.368,0.163,0.147,0.089,0.107,0.16,0.133,0.468,0.407,0.287
PB_123060_PB_133326,0.103,0.042,0.048,0.053,0.066,1,3100,0.966,0.924,0.726,0.736,6292,35868,0.075,0.083,0.241,0.173,0.255,0.241,0.305,0.271,0.096,0.338,0.219,0.085,0.293,0.083,0.41,0.184,0.351
PB_123060_PB_124960,0.275,0.044,0.037,0.045,0.142,4,3100,0.957,0.924,0.871,0.881,6264,35868,0.209,0.235,0.417,0.051,0.55,0.388,0.207,0.18,0.114,0.244,0.284,0.137,0.203,0.143,0.085,0.234,0.102
PB_125932_PB_132082,0.084,0.023,0.217,0.071,0.122,4,3100,0.956,0.924,0.764,0.803,6436,35868,0.198,0.114,0.103,0.232,0.19,0.065,0.122,0.086,0.132,0.089,0.061,0.196,0.122,0.128,0.229,0.251,0.194
PB_129996_PB_133956,0.279,0.216,0.102,0.094,0.19,7,3100,0.971,0.924,0.452,0.455,6292,35868,0.24,0.16,0.286,0.054,0.369,0.274,0.22,0.242,0.363,0.251,0.123,0.403,0.345,0.129,0.342,0.121,0.152
PB_124960_PB_134230,0.145,0.086,0.113,0.048,0.104,5,3100,0.96,0.924,0.902,0.914,6273,35868,0.101,0.099,0.062,0.147,0.086,0.069,0.241,0.142,0.15,0.268,0.147,0.15,0.278,0.114,0.302,0.08,0.217
PB_126630_PB_133160,0.117,0.101,0.068,0.114,0.102,4,3100,0.969,0.924,0.818,0.841,6337,35868,0.096,0.209,0.115,0.083,0.139,0.094,0.157,0.247,0.253,0.087,0.125,0.3,0.096,0.049,0.293,0.177,0.238
PB_124214_PB_126222,0.277,0.286,0.046,0.291,0.248,5,3100,0.971,0.924,0.545,0.576,6496,35868,0.302,0.31,0.175,0.127,0.225,0.168,0.234,0.084,0.057,0.335,0.213,0.044,0.241,0.118,0.145,0.333,0.168
PB_129996_PB_133071,0.287,0.245,0.129,0.114,0.207,7,3100,0.975,0.924,0.406,0.407,6280,35868,0.256,0.161,0.286,0.072,0.368,0.249,0.213,0.262,0.41,0.249,0.129,0.427,0.407,0.146,0.356,0.124,0.153
PB_126413_PB_131862,0.225,0.258,0.112,0.257,0.221,3,3100,0.961,0.924,0.767,0.773,6250,35868,0.27,0.338,0.271,0.06,0.316,0.199,0.197,0.111,0.242,0.243,0.157,0.192,0.255,0.153,0.157,0.181,0.09
PB_126158_PB_136296,0.295,0.326,0.125,0.292,0.271,4,3100,0.994,0.924,0.552,0.574,6407,35868,0.462,0.364,0.464,0.111,0.505,0.446,0.401,0.392,0.197,0.366,0.262,0.2,0.29,0.119,0.422,0.233,0.379
PB_125932_PB_133473,0.045,0.097,0.02,0.101,0.074,0,3100,0.956,0.924,0.964,1.005,6460,35868,0.079,0.078,0.072,0.083,0.058,0.052,0.085,0.098,0.251,0.145,0.062,0.181,0.147,0.066,0.163,0.096,0.086
PB_124315_PB_130664,0.131,0.095,0.221,0.101,0.146,3,3100,0.959,0.924,0.654,0.711,6523,35868,0.144,0.128,0.096,0.277,0.161,0.08,0.199,0.167,0.095,0.1,0.119,0.16,0.142,0.09,0.293,0.33,0.182
PB_124315_PB_133071,0.149,0.118,0.128,0.109,0.127,3,3100,0.963,0.924,0.801,0.851,6520,35868,0.109,0.131,0.054,0.183,0.077,0.092,0.153,0.241,0.169,0.205,0.085,0.166,0.288,0.107,0.278,0.108,0.176
PB_131571_PB_133178,0.165,0.091,0.062,0.086,0.108,4,3100,0.966,0.924,0.394,0.398,6224,35868,0.165,0.142,0.207,0.136,0.284,0.14,0.091,0.189,0.172,0.115,0.099,0.155,0.169,0.17,0.231,0.192,0.207
PB_132082_PB_136296,0.252,0.082,0.08,0.067,0.142,4,3100,0.982,0.924,0.604,0.625,6404,35868,0.156,0.136,0.352,0.158,0.331,0.367,0.11,0.127,0.189,0.07,0.167,0.093,0.188,0.19,0.223,0.167,0.143
PB_130212_PB_130229,0.27,0.09,0.12,0.06,0.157,2,3100,0.979,0.924,0.707,0.713,6252,35868,0.14,0.151,0.219,0.286,0.254,0.16,0.415,0.196,0.305,0.48,0.353,0.224,0.493,0.101,0.627,0.105,0.506
PB_128214_PB_129652,0.392,0.195,0.244,0.103,0.256,6,3100,0.984,0.924,0.44,0.457,6328,35868,0.068,0.092,0.327,0.486,0.184,0.289,0.224,0.153,0.136,0.166,0.182,0.158,0.319,0.14,0.546,0.425,0.387
PB_123060_PB_132082,0.104,0.019,0.071,0.033,0.066,2,3100,0.964,0.924,0.635,0.642,6277,35868,0.149,0.14,0.244,0.205,0.256,0.247,0.279,0.246,0.09,0.317,0.224,0.086,0.337,0.085,0.425,0.238,0.376
PB_124214_PB_131571,0.098,0.108,0.151,0.099,0.116,6,3100,0.954,0.924,0.528,0.566,6369,35868,0.161,0.151,0.154,0.121,0.142,0.097,0.212,0.213,0.123,0.198,0.28,0.167,0.13,0.134,0.209,0.262,0.271
PB_131862_PB_137095,0.435,0.227,0.046,0.133,0.255,2,3100,0.976,0.924,0.514,0.519,6231,35868,0.328,0.428,0.25,0.31,0.435,0.274,0.115,0.222,0.248,0.175,0.196,0.127,0.103,0.248,0.22,0.185,0.172
PB_126630_PB_136435,0.446,0.188,0.158,0.137,0.264,6,3100,0.989,0.924,0.398,0.395,6351,35868,0.337,0.361,0.119,0.145,0.12,0.216,0.161,0.206,0.194,0.107,0.096,0.143,0.222,0.248,0.262,0.138,0.247
PB_132028_PB_132576,0.152,0.046,0.063,0.105,0.1,4,3100,0.96,0.924,0.73,0.733,6215,35868,0.086,0.15,0.235,0.181,0.315,0.143,0.233,0.26,0.17,0.15,0.226,0.266,0.169,0.153,0.342,0.111,0.279
PB_129652_PB_129739,0.339,0.3,0.124,0.138,0.245,9,3100,0.97,0.924,0.31,0.31,6219,35868,0.242,0.238,0.296,0.407,0.246,0.282,0.202,0.332,0.136,0.145,0.164,0.135,0.105,0.272,0.473,0.434,0.148
PB_132082_PB_134230,0.281,0.1,0.204,0.072,0.184,6,3100,0.966,0.924,0.666,0.675,6286,35868,0.084,0.123,0.278,0.314,0.311,0.234,0.456,0.164,0.267,0.493,0.347,0.155,0.502,0.112,0.691,0.121,0.494
PB_132028_PB_132218,0.152,0.047,0.061,0.106,0.1,4,3100,0.96,0.924,0.73,0.738,6242,35868,0.086,0.151,0.231,0.18,0.313,0.141,0.232,0.261,0.172,0.151,0.227,0.267,0.171,0.151,0.338,0.111,0.275
PB_18035_PB_126158,0.23,0.397,0.054,0.448,0.322,6,3100,0.953,0.924,0.438,0.446,6318,35868,0.434,0.32,0.431,0.326,0.434,0.303,0.405,0.298,0.118,0.395,0.277,0.14,0.367,0.116,0.294,0.286,0.152
PB_133326_PB_133556,0.179,0.09,0.216,0.151,0.166,9,3100,0.969,0.924,0.716,0.734,6349,35868,0.077,0.17,0.214,0.362,0.239,0.135,0.356,0.276,0.131,0.408,0.305,0.159,0.39,0.317,0.617,0.13,0.507
PB_125932_PB_126222,0.277,0.276,0.047,0.274,0.24,3,3100,0.972,0.924,0.56,0.596,6516,35868,0.298,0.311,0.177,0.153,0.228,0.17,0.265,0.136,0.059,0.381,0.238,0.067,0.287,0.131,0.237,0.339,0.125
PB_131341_PB_132218,0.158,0.029,0.091,0.095,0.104,5,3100,0.96,0.924,0.695,0.705,6328,35868,0.091,0.132,0.25,0.216,0.324,0.17,0.219,0.214,0.157,0.151,0.222,0.278,0.183,0.121,0.34,0.151,0.278
PB_17917_PB_128214,0.118,0.08,0.158,0.151,0.13,4,3100,0.96,0.924,0.627,0.65,6430,35868,0.162,0.112,0.182,0.251,0.142,0.138,0.122,0.06,0.067,0.133,0.054,0.121,0.118,0.104,0.082,0.17,0.172
PB_125932_PB_129311,0.058,0.069,0.147,0.067,0.092,3,3100,0.96,0.924,0.846,0.881,6386,35868,0.169,0.072,0.199,0.135,0.321,0.133,0.112,0.118,0.195,0.083,0.061,0.189,0.069,0.063,0.117,0.214,0.126
