network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_88876_PB_239413_PB_257823,0.204,0.192,0.11,0.062,0.154,1,399,0.878,0.698,0.678,0.559,1616,37064,0.142,0.11,0.207,0.372,0.122,0.181,0.22,0.299,0.118,0.157,0.283,0.192,0.262,0.4,0.259,0.492,0.09
PB_234660_PB_237370_PB_255936,0.137,0.435,0.039,0.229,0.256,3,399,0.992,0.698,0.857,1.005,1379,37064,0.266,0.227,0.126,0.246,0.118,0.095,0.333,0.328,0.441,0.381,0.437,0.292,0.176,0.299,0.271,0.366,0.404
PB_237713_PB_83432_PB_242116,0.353,0.205,0.07,0.095,0.212,5,399,0.927,0.698,0.986,1.438,1688,37064,0.192,0.153,0.294,0.382,0.256,0.242,0.178,0.216,0.189,0.054,0.213,0.169,0.154,0.196,0.185,0.052,0.107
PB_237948_PB_235487_PB_239413,0.371,0.479,0.112,0.155,0.318,6,399,0.911,0.698,0.906,0.924,1226,37064,0.594,0.603,0.527,0.481,0.466,0.465,0.214,0.358,0.58,0.414,0.419,0.52,0.199,0.395,0.436,0.646,0.458
PB_237713_PB_242735_PB_249747,0.334,0.13,0.113,0.124,0.198,6,399,0.914,0.698,0.978,1.128,1378,37064,0.322,0.314,0.403,0.353,0.323,0.431,0.226,0.126,0.079,0.184,0.227,0.352,0.13,0.162,0.231,0.144,0.075
PB_88402_PB_238500_PB_248643,0.366,0.299,0.057,0.121,0.246,2,399,0.823,0.698,0.838,0.87,1234,37064,0.307,0.271,0.183,0.298,0.218,0.068,0.406,0.176,0.242,0.36,0.252,0.144,0.243,0.289,0.319,0.3,0.186
PB_235070_PB_237146_PB_254231,0.121,0.335,0.063,0.134,0.193,1,399,0.944,0.698,0.891,1.241,1520,37064,0.195,0.215,0.19,0.239,0.128,0.16,0.136,0.235,0.295,0.204,0.257,0.191,0.274,0.213,0.164,0.253,0.134
PB_235563_PB_257142_PB_238500,0.187,0.478,0.059,0.193,0.276,4,399,0.97,0.698,0.802,0.832,1254,37064,0.356,0.346,0.136,0.44,0.158,0.132,0.27,0.269,0.334,0.408,0.484,0.202,0.159,0.341,0.412,0.457,0.333
PB_235434_PB_251005_PB_251378,0.213,0.261,0.157,0.098,0.192,3,399,0.944,0.698,0.887,0.982,1314,37064,0.267,0.257,0.288,0.252,0.241,0.371,0.458,0.225,0.261,0.411,0.275,0.409,0.128,0.224,0.349,0.181,0.222
PB_235563_PB_237713_PB_236563,0.342,0.474,0.128,0.199,0.315,5,399,0.984,0.698,0.832,0.916,1310,37064,0.675,0.595,0.398,0.408,0.395,0.247,0.196,0.261,0.507,0.523,0.503,0.544,0.259,0.256,0.352,0.481,0.524
PB_236263_PB_237146_PB_251005,0.139,0.26,0.133,0.093,0.168,2,399,0.934,0.698,0.974,1.091,1336,37064,0.303,0.278,0.221,0.259,0.267,0.111,0.184,0.296,0.215,0.365,0.303,0.409,0.16,0.311,0.332,0.307,0.088
PB_237370_PB_257142_PB_255012,0.328,0.331,0.088,0.208,0.259,3,399,0.953,0.698,0.971,1.111,1345,37064,0.16,0.175,0.154,0.399,0.147,0.154,0.346,0.289,0.214,0.176,0.361,0.159,0.187,0.257,0.207,0.186,0.185
PB_237948_PB_252768_PB_256411,0.377,0.357,0.029,0.245,0.287,6,399,0.957,0.698,0.999,1.108,1308,37064,0.187,0.18,0.163,0.33,0.127,0.114,0.321,0.394,0.407,0.246,0.352,0.187,0.171,0.327,0.251,0.226,0.282
PB_87109_PB_255936_PB_256006,0.556,0.324,0.187,0.315,0.37,12,399,0.969,0.698,0.973,1.166,1406,37064,0.184,0.32,0.46,0.119,0.585,0.597,0.622,0.373,0.21,0.222,0.43,0.378,0.284,0.499,0.331,0.344,0.309
PB_236585_PB_84665_PB_252768,0.298,0.336,0.131,0.198,0.254,3,399,0.995,0.698,1,1.165,1374,37064,0.201,0.118,0.179,0.277,0.176,0.13,0.398,0.303,0.321,0.311,0.364,0.158,0.167,0.22,0.275,0.222,0.23
PB_235434_PB_85765_PB_252768,0.337,0.404,0.169,0.238,0.301,5,399,0.972,0.698,0.902,0.922,1230,37064,0.157,0.124,0.115,0.283,0.203,0.121,0.435,0.266,0.309,0.39,0.36,0.145,0.154,0.235,0.251,0.291,0.254
PB_82559_PB_87498_PB_245678,0.594,0.184,0.089,0.163,0.324,8,399,0.887,0.698,0.957,1.063,1319,37064,0.193,0.194,0.186,0.378,0.161,0.182,0.491,0.343,0.138,0.246,0.258,0.158,0.165,0.501,0.24,0.218,0.165
PB_235861_PB_82559_PB_84665,0.224,0.33,0.099,0.223,0.234,2,399,0.961,0.698,0.909,1.088,1461,37064,0.198,0.102,0.162,0.182,0.235,0.25,0.305,0.308,0.376,0.356,0.457,0.147,0.167,0.257,0.27,0.309,0.232
PB_236322_PB_87109_PB_160533,0.345,0.349,0.096,0.287,0.288,6,399,0.926,0.698,0.777,0.872,1319,37064,0.306,0.209,0.132,0.278,0.211,0.326,0.434,0.285,0.209,0.532,0.552,0.145,0.205,0.378,0.352,0.577,0.277
PB_236817_PB_250050_PB_254823,0.2,0.162,0.123,0.033,0.144,1,399,0.883,0.698,0.827,1.095,1549,37064,0.158,0.166,0.216,0.224,0.175,0.176,0.169,0.222,0.259,0.13,0.1,0.205,0.272,0.173,0.165,0.193,0.13
PB_237490_PB_250519_PB_254231,0.257,0.202,0.07,0.074,0.171,2,399,0.927,0.698,0.991,1.363,1596,37064,0.161,0.198,0.235,0.309,0.129,0.116,0.188,0.26,0.296,0.14,0.118,0.192,0.2,0.154,0.155,0.162,0.115
PB_236663_PB_84665_PB_243686,0.211,0.222,0.109,0.093,0.169,2,399,0.958,0.698,0.982,1.053,1280,37064,0.237,0.186,0.144,0.279,0.163,0.105,0.333,0.22,0.171,0.229,0.273,0.197,0.168,0.268,0.286,0.131,0.119
PB_236817_PB_243316_PB_248643,0.141,0.165,0.112,0.047,0.124,1,399,0.901,0.698,0.813,0.921,1389,37064,0.331,0.324,0.25,0.182,0.269,0.209,0.292,0.202,0.149,0.22,0.241,0.435,0.222,0.256,0.288,0.107,0.131
PB_236663_PB_249053_PB_254231,0.284,0.214,0.063,0.071,0.184,1,399,0.957,0.698,0.994,1.322,1515,37064,0.079,0.181,0.163,0.219,0.178,0.102,0.407,0.231,0.232,0.197,0.155,0.181,0.185,0.168,0.142,0.097,0.14
PB_235311_PB_242735_PB_257823,0.219,0.159,0.123,0.061,0.152,2,399,0.926,0.698,0.523,0.595,1856,37064,0.174,0.134,0.21,0.41,0.136,0.127,0.108,0.282,0.152,0.18,0.299,0.237,0.215,0.273,0.334,0.344,0.254
PB_257142_PB_239413_PB_251266,0.317,0.396,0.09,0.199,0.276,4,399,0.949,0.698,0.97,0.992,1221,37064,0.172,0.113,0.154,0.376,0.189,0.093,0.287,0.332,0.226,0.189,0.271,0.209,0.19,0.305,0.313,0.242,0.211
PB_235861_PB_250519_PB_254823,0.204,0.22,0.137,0.078,0.169,2,399,0.937,0.698,0.898,1.107,1501,37064,0.157,0.124,0.172,0.213,0.2,0.146,0.198,0.188,0.271,0.224,0.153,0.204,0.221,0.173,0.164,0.192,0.082
PB_257065_PB_248643_PB_249747,0.575,0.199,0.092,0.079,0.31,8,399,0.91,0.698,0.961,1.047,1302,37064,0.171,0.298,0.158,0.379,0.291,0.188,0.567,0.324,0.136,0.252,0.35,0.176,0.16,0.416,0.353,0.2,0.223
PB_238535_PB_82559_PB_87498,0.257,0.289,0.093,0.239,0.232,2,399,0.899,0.698,0.969,1.094,1335,37064,0.34,0.28,0.149,0.388,0.146,0.177,0.366,0.374,0.272,0.336,0.382,0.157,0.147,0.465,0.262,0.497,0.17
PB_235070_PB_237927_PB_254231,0.173,0.383,0.102,0.153,0.229,1,399,0.972,0.698,0.89,1.291,1587,37064,0.208,0.251,0.153,0.219,0.126,0.089,0.146,0.168,0.25,0.122,0.143,0.192,0.333,0.216,0.166,0.202,0.194
PB_257688_PB_248643_PB_249747,0.406,0.073,0.116,0.087,0.219,4,399,0.897,0.698,0.666,0.633,1460,37064,0.1,0.257,0.137,0.27,0.284,0.141,0.412,0.272,0.119,0.176,0.224,0.142,0.241,0.334,0.282,0.205,0.223
PB_243686_PB_249747_PB_256043,0.466,0.095,0.058,0.147,0.251,6,399,0.892,0.698,0.976,1.088,1332,37064,0.206,0.297,0.231,0.199,0.195,0.239,0.251,0.154,0.178,0.144,0.246,0.121,0.278,0.136,0.118,0.341,0.223
PB_235487_PB_242116_PB_245678,0.194,0.219,0.148,0.127,0.176,3,399,0.917,0.698,0.88,1.095,1438,37064,0.368,0.358,0.511,0.432,0.449,0.507,0.276,0.243,0.309,0.194,0.281,0.549,0.124,0.292,0.386,0.108,0.279
PB_82559_PB_160533_PB_245678,0.586,0.15,0.109,0.129,0.314,9,399,0.898,0.698,0.986,1.154,1397,37064,0.129,0.23,0.169,0.334,0.142,0.177,0.488,0.374,0.202,0.221,0.261,0.142,0.189,0.502,0.248,0.224,0.229
PB_234313_PB_87498_PB_241721,0.207,0.425,0.122,0.237,0.271,4,399,0.93,0.698,0.803,0.952,1345,37064,0.392,0.348,0.169,0.353,0.138,0.165,0.28,0.238,0.195,0.327,0.338,0.291,0.262,0.278,0.311,0.385,0.117
PB_236548_PB_236634_PB_238535,0.393,0.383,0.135,0.126,0.289,4,399,0.908,0.698,0.92,1.023,1312,37064,0.567,0.595,0.379,0.354,0.439,0.197,0.269,0.38,0.523,0.483,0.478,0.558,0.183,0.41,0.399,0.655,0.347
PB_82559_PB_160533_PB_256006,0.548,0.267,0.039,0.279,0.336,9,399,0.948,0.698,0.999,1.198,1430,37064,0.131,0.284,0.228,0.137,0.386,0.391,0.565,0.403,0.192,0.204,0.399,0.444,0.2,0.461,0.293,0.266,0.273
PB_237713_PB_249053_PB_254823,0.376,0.21,0.148,0.08,0.231,5,399,0.922,0.698,0.992,1.135,1366,37064,0.156,0.122,0.21,0.261,0.108,0.247,0.134,0.159,0.175,0.142,0.1,0.192,0.131,0.159,0.157,0.184,0.058
PB_237370_PB_237490_PB_88402,0.144,0.426,0.11,0.212,0.255,4,399,0.824,0.698,0.846,0.944,1301,37064,0.556,0.542,0.332,0.497,0.234,0.102,0.189,0.314,0.291,0.477,0.488,0.238,0.195,0.362,0.357,0.587,0.156
PB_235563_PB_237490_PB_242735,0.158,0.308,0.106,0.094,0.187,3,399,0.936,0.698,0.816,0.976,1391,37064,0.42,0.397,0.485,0.43,0.451,0.333,0.209,0.271,0.401,0.29,0.315,0.535,0.124,0.305,0.32,0.385,0.26
PB_236322_PB_236817_PB_242735,0.138,0.208,0.106,0.07,0.14,2,399,0.908,0.698,0.625,0.765,1426,37064,0.355,0.369,0.292,0.228,0.4,0.229,0.251,0.214,0.339,0.269,0.283,0.501,0.237,0.297,0.323,0.266,0.209
PB_237713_PB_254231_PB_255936,0.365,0.301,0.132,0.196,0.264,5,399,0.966,0.698,1,1.386,1612,37064,0.156,0.232,0.107,0.225,0.158,0.13,0.254,0.279,0.285,0.083,0.166,0.218,0.196,0.173,0.162,0.098,0.239
PB_256048_PB_256043_PB_256411,0.481,0.197,0.136,0.157,0.28,6,399,0.952,0.698,1,1.179,1405,37064,0.364,0.498,0.181,0.247,0.326,0.334,0.323,0.352,0.236,0.207,0.303,0.474,0.229,0.338,0.211,0.138,0.206
PB_234660_PB_257142_PB_238500,0.13,0.513,0.059,0.182,0.281,4,399,0.974,0.698,0.827,0.865,1267,37064,0.343,0.311,0.11,0.321,0.176,0.127,0.408,0.237,0.323,0.42,0.483,0.207,0.173,0.31,0.433,0.461,0.308
PB_235563_PB_236263_PB_256006,0.156,0.42,0.076,0.219,0.252,4,399,0.988,0.698,0.812,0.947,1357,37064,0.289,0.236,0.128,0.278,0.111,0.151,0.215,0.413,0.458,0.387,0.42,0.279,0.185,0.334,0.271,0.433,0.353
PB_236548_PB_237370_PB_87498,0.163,0.348,0.133,0.257,0.241,3,399,0.914,0.698,0.911,0.962,1262,37064,0.496,0.435,0.218,0.31,0.162,0.085,0.244,0.256,0.213,0.471,0.437,0.252,0.191,0.322,0.358,0.502,0.182
PB_237370_PB_237713_PB_82559,0.257,0.295,0.083,0.189,0.221,3,399,0.95,0.698,1,1.106,1321,37064,0.395,0.35,0.284,0.365,0.248,0.186,0.208,0.248,0.284,0.307,0.314,0.207,0.144,0.199,0.217,0.25,0.208
PB_239413_PB_245678_PB_255012,0.305,0.211,0.092,0.085,0.196,2,399,0.896,0.698,0.987,1.154,1385,37064,0.166,0.108,0.373,0.424,0.325,0.371,0.215,0.328,0.312,0.088,0.164,0.198,0.189,0.272,0.284,0.128,0.163
PB_235563_PB_251266_PB_254231,0.312,0.296,0.063,0.181,0.235,3,399,0.977,0.698,0.831,1.164,1507,37064,0.201,0.267,0.192,0.251,0.14,0.139,0.252,0.285,0.356,0.117,0.174,0.191,0.247,0.171,0.153,0.101,0.19
PB_235861_PB_84665_PB_87109,0.273,0.382,0.099,0.272,0.276,3,399,0.957,0.698,0.882,1.029,1413,37064,0.262,0.19,0.193,0.226,0.284,0.397,0.38,0.273,0.275,0.449,0.549,0.157,0.194,0.288,0.335,0.444,0.252
PB_85765_PB_160533_PB_251005,0.63,0.138,0.158,0.129,0.338,9,399,0.922,0.698,0.992,1.122,1346,37064,0.179,0.266,0.186,0.225,0.301,0.249,0.59,0.29,0.184,0.361,0.291,0.174,0.201,0.38,0.235,0.182,0.261
PB_235070_PB_237837_PB_242735,0.149,0.343,0.076,0.125,0.201,2,399,0.948,0.698,0.875,1.007,1343,37064,0.381,0.426,0.292,0.275,0.221,0.219,0.213,0.124,0.301,0.282,0.276,0.453,0.194,0.283,0.335,0.242,0.176
PB_237713_PB_83432_PB_256043,0.4,0.219,0.045,0.128,0.238,5,399,0.918,0.698,1.001,1.392,1590,37064,0.141,0.209,0.137,0.249,0.112,0.067,0.184,0.215,0.204,0.149,0.171,0.234,0.171,0.165,0.156,0.105,0.088
PB_237146_PB_257142_PB_88402,0.313,0.435,0.083,0.23,0.295,4,399,0.807,0.698,0.816,0.878,1261,37064,0.291,0.257,0.154,0.432,0.227,0.333,0.417,0.37,0.228,0.338,0.523,0.14,0.165,0.481,0.407,0.509,0.151
PB_87498_PB_88876_PB_251378,0.618,0.198,0.129,0.136,0.338,7,399,0.883,0.698,0.95,0.989,1243,37064,0.125,0.183,0.129,0.228,0.14,0.17,0.515,0.193,0.265,0.316,0.28,0.227,0.284,0.369,0.17,0.263,0.29
PB_237423_PB_87109_PB_251266,0.364,0.295,0.096,0.24,0.268,7,399,0.95,0.698,0.972,0.989,1215,37064,0.25,0.144,0.118,0.237,0.205,0.22,0.345,0.221,0.191,0.316,0.287,0.16,0.193,0.202,0.226,0.173,0.196
PB_237423_PB_82559_PB_239629,0.205,0.325,0.057,0.148,0.208,1,399,0.95,0.698,0.999,1.091,1301,37064,0.38,0.387,0.182,0.29,0.12,0.096,0.167,0.173,0.195,0.263,0.224,0.158,0.175,0.25,0.25,0.269,0.144
PB_236862_PB_236563_PB_256043,0.126,0.348,0.07,0.123,0.198,1,399,0.944,0.698,1.001,1.084,1292,37064,0.326,0.3,0.195,0.223,0.22,0.153,0.161,0.254,0.303,0.292,0.267,0.268,0.127,0.236,0.201,0.348,0.142
PB_236322_PB_88402_PB_243686,0.173,0.266,0.085,0.141,0.179,1,399,0.819,0.698,0.632,0.679,1276,37064,0.317,0.318,0.267,0.351,0.163,0.108,0.326,0.235,0.233,0.361,0.313,0.254,0.232,0.318,0.305,0.345,0.084
PB_236862_PB_237423_PB_237837,0.334,0.462,0.1,0.193,0.305,4,399,0.941,0.698,1,1.046,1248,37064,0.629,0.68,0.413,0.372,0.333,0.183,0.199,0.255,0.376,0.523,0.377,0.406,0.174,0.333,0.353,0.47,0.307
PB_236817_PB_237370_PB_254231,0.103,0.299,0.064,0.162,0.181,1,399,0.928,0.698,0.836,1.176,1587,37064,0.213,0.191,0.236,0.238,0.146,0.139,0.184,0.229,0.299,0.222,0.25,0.193,0.202,0.213,0.168,0.216,0.232
PB_237370_PB_239413_PB_249747,0.161,0.247,0.11,0.113,0.167,2,399,0.912,0.698,0.994,1.058,1273,37064,0.37,0.338,0.382,0.35,0.295,0.378,0.146,0.218,0.197,0.296,0.293,0.364,0.137,0.253,0.345,0.248,0.209
PB_234313_PB_236548_PB_249747,0.119,0.24,0.179,0.079,0.166,2,399,0.911,0.698,0.774,0.844,1285,37064,0.336,0.31,0.184,0.183,0.176,0.149,0.327,0.222,0.281,0.368,0.342,0.451,0.232,0.256,0.381,0.335,0.313
PB_235434_PB_250050_PB_255012,0.272,0.217,0.101,0.07,0.185,1,399,0.941,0.698,0.896,1.196,1522,37064,0.122,0.192,0.27,0.319,0.178,0.225,0.335,0.223,0.293,0.224,0.193,0.2,0.176,0.175,0.163,0.081,0.131
PB_256048_PB_160533_PB_239629,0.255,0.292,0.063,0.169,0.214,3,399,0.959,0.698,0.999,1.153,1380,37064,0.182,0.157,0.079,0.315,0.249,0.302,0.268,0.286,0.09,0.139,0.313,0.223,0.241,0.325,0.268,0.38,0.227
PB_160533_PB_242116_PB_242735,0.444,0.177,0.116,0.122,0.253,6,399,0.92,0.698,0.969,1.24,1527,37064,0.25,0.22,0.227,0.4,0.208,0.212,0.307,0.232,0.122,0.186,0.252,0.161,0.189,0.323,0.254,0.127,0.255
PB_235563_PB_237713_PB_82559,0.253,0.356,0.092,0.194,0.243,3,399,0.955,0.698,0.831,0.932,1326,37064,0.41,0.333,0.31,0.401,0.255,0.235,0.178,0.29,0.386,0.32,0.374,0.281,0.201,0.214,0.225,0.325,0.279
PB_236817_PB_237872_PB_85765,0.11,0.355,0.135,0.188,0.219,3,399,0.886,0.698,0.835,0.923,1365,37064,0.421,0.395,0.161,0.25,0.174,0.104,0.183,0.366,0.399,0.463,0.486,0.277,0.19,0.394,0.356,0.611,0.258
PB_236548_PB_239413_PB_255936,0.105,0.331,0.046,0.164,0.193,3,399,0.924,0.698,0.942,1.073,1341,37064,0.239,0.228,0.151,0.224,0.151,0.072,0.138,0.354,0.32,0.226,0.344,0.199,0.224,0.363,0.279,0.419,0.346
PB_235070_PB_257065_PB_85765,0.285,0.436,0.093,0.283,0.3,5,399,0.948,0.698,0.864,0.922,1266,37064,0.218,0.154,0.189,0.319,0.328,0.388,0.427,0.332,0.267,0.409,0.617,0.145,0.204,0.46,0.356,0.457,0.282
PB_235434_PB_236226_PB_256411,0.119,0.479,0.029,0.26,0.279,4,399,1.004,0.698,0.904,1.028,1332,37064,0.301,0.231,0.165,0.253,0.18,0.19,0.348,0.36,0.496,0.464,0.603,0.261,0.175,0.337,0.321,0.435,0.368
