network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_192256_PB_199369,0.543,0.365,0.098,0.324,0.368,12,529,1.002,0.996,0.891,0.991,1157,87067,0.317,0.329,0.172,0.126,0.136,0.281,0.701,0.287,0.513,0.578,0.68,0.308,0.537,0.348,0.15,0.416,0.362
PB_197312_PB_199403,0.1,0.065,0.075,0.141,0.1,1,529,1.002,0.996,1,1.179,1245,87067,0.318,0.235,0.378,0.296,0.329,0.438,0.33,0.16,0.116,0.237,0.203,0.102,0.384,0.267,0.227,0.162,0.342
PB_91692_PB_195499,0.25,0.184,0.068,0.139,0.173,4,529,0.99,0.996,1,1.096,1157,87067,0.425,0.406,0.443,0.141,0.455,0.512,0.233,0.29,0.294,0.228,0.179,0.248,0.347,0.438,0.507,0.329,0.365
PB_196002_PB_200624,0.378,0.289,0.045,0.374,0.303,11,529,0.996,0.996,1,1.044,1104,87067,0.316,0.341,0.234,0.176,0.309,0.171,0.237,0.241,0.283,0.265,0.314,0.309,0.314,0.314,0.418,0.384,0.304
PB_194812_PB_200159,0.162,0.135,0.046,0.187,0.143,3,529,1.003,0.996,0.821,0.862,1094,87067,0.127,0.157,0.228,0.23,0.197,0.175,0.305,0.256,0.128,0.302,0.34,0.121,0.474,0.137,0.105,0.105,0.157
PB_192455_PB_199793,0.349,0.097,0.07,0.264,0.227,4,529,1.003,0.996,0.653,0.735,1181,87067,0.148,0.179,0.238,0.22,0.29,0.257,0.484,0.265,0.104,0.284,0.388,0.195,0.435,0.189,0.14,0.181,0.258
PB_92983_PB_115106,0.194,0.198,0.025,0.224,0.179,5,529,0.993,0.996,0.594,0.671,1236,87067,0.084,0.094,0.328,0.373,0.324,0.334,0.139,0.144,0.196,0.166,0.25,0.167,0.185,0.254,0.295,0.191,0.244
PB_192791_PB_199974,0.08,0.087,0.104,0.112,0.097,0,529,1.012,0.996,0.787,0.962,1214,87067,0.308,0.259,0.548,0.298,0.515,0.502,0.195,0.112,0.126,0.246,0.133,0.156,0.29,0.138,0.309,0.219,0.243
PB_95358_PB_191432,0.344,0.391,0.037,0.407,0.331,9,529,0.965,0.996,0.807,0.858,1110,87067,0.343,0.328,0.781,0.441,0.857,0.588,0.204,0.222,0.558,0.256,0.175,0.132,0.515,0.102,0.379,0.433,0.234
PB_102338_PB_203722,0.143,0.062,0.034,0.197,0.127,2,529,0.998,0.996,0.934,1.048,1179,87067,0.227,0.242,0.209,0.479,0.151,0.126,0.468,0.44,0.176,0.453,0.312,0.306,0.304,0.068,0.21,0.18,0.346
PB_199984_PB_200558,0.604,0.417,0.065,0.391,0.417,10,529,1.002,0.996,1,1.232,1274,87067,0.728,0.749,0.31,0.233,0.27,0.376,0.414,0.427,0.387,0.431,0.492,0.604,0.326,0.577,0.777,0.816,0.704
PB_113686_PB_201055,0.211,0.168,0.069,0.31,0.208,6,529,0.994,0.996,0.745,0.807,1142,87067,0.185,0.297,0.281,0.418,0.305,0.224,0.195,0.288,0.202,0.349,0.109,0.134,0.39,0.201,0.26,0.218,0.404
PB_95575_PB_195932,0.341,0.223,0.075,0.295,0.254,7,529,0.998,0.996,0.843,0.87,1089,87067,0.403,0.345,0.453,0.475,0.417,0.548,0.298,0.231,0.343,0.3,0.155,0.207,0.223,0.303,0.474,0.353,0.245
PB_198181_PB_199543,0.27,0.143,0.153,0.2,0.198,3,529,1.001,0.996,0.854,1.041,1328,87067,0.125,0.164,0.151,0.168,0.167,0.115,0.367,0.201,0.129,0.185,0.3,0.136,0.254,0.182,0.233,0.264,0.27
PB_193403_PB_199065,0.052,0.104,0.074,0.194,0.119,1,529,0.997,0.996,0.808,0.84,1096,87067,0.335,0.282,0.425,0.278,0.44,0.414,0.112,0.187,0.135,0.151,0.097,0.139,0.285,0.13,0.285,0.177,0.269
PB_96557_PB_196529,0.303,0.286,0.034,0.306,0.259,3,529,0.988,0.996,0.601,0.775,1335,87067,0.446,0.5,0.386,0.332,0.403,0.494,0.243,0.22,0.318,0.268,0.194,0.216,0.525,0.23,0.467,0.445,0.405
PB_94784_PB_195402,0.174,0.179,0.022,0.174,0.153,1,529,0.974,0.996,0.8,0.906,1185,87067,0.28,0.248,0.392,0.223,0.436,0.442,0.192,0.115,0.239,0.222,0.146,0.112,0.222,0.246,0.276,0.21,0.185
PB_94195_PB_115106,0.208,0.098,0.024,0.139,0.135,2,529,1.001,0.996,0.716,0.808,1252,87067,0.096,0.129,0.328,0.375,0.328,0.335,0.214,0.206,0.204,0.16,0.207,0.208,0.192,0.194,0.282,0.203,0.295
PB_199974_PB_201419,0.264,0.144,0.107,0.236,0.198,4,529,1.002,0.996,0.592,0.786,1198,87067,0.214,0.245,0.175,0.269,0.153,0.164,0.401,0.272,0.14,0.231,0.107,0.28,0.363,0.262,0.277,0.277,0.266
PB_115106_PB_202260,0.303,0.146,0.14,0.119,0.192,3,529,0.997,0.996,0.719,0.841,1277,87067,0.412,0.406,0.266,0.198,0.238,0.272,0.168,0.22,0.165,0.152,0.105,0.125,0.281,0.373,0.486,0.295,0.533
PB_198482_PB_199871,0.478,0.202,0.075,0.208,0.282,5,529,1,0.996,1.001,1.095,1155,87067,0.279,0.357,0.374,0.354,0.309,0.383,0.434,0.414,0.193,0.262,0.352,0.517,0.145,0.427,0.439,0.542,0.352
PB_193966_PB_203930,0.21,0.072,0.087,0.145,0.14,2,529,0.999,0.996,0.824,0.954,1235,87067,0.201,0.178,0.194,0.136,0.238,0.235,0.227,0.169,0.175,0.227,0.153,0.225,0.256,0.207,0.273,0.188,0.2
PB_103838_PB_203881,0.146,0.231,0.053,0.317,0.211,5,529,0.985,0.996,0.508,0.554,1205,87067,0.238,0.272,0.18,0.183,0.189,0.198,0.205,0.495,0.146,0.228,0.224,0.425,0.325,0.213,0.211,0.306,0.391
PB_102510_PB_196002,0.16,0.193,0.044,0.309,0.2,5,529,0.998,0.996,0.972,0.987,1072,87067,0.348,0.425,0.426,0.388,0.382,0.459,0.179,0.437,0.144,0.176,0.327,0.362,0.245,0.311,0.512,0.356,0.44
PB_193432_PB_197804,0.298,0.288,0.075,0.304,0.26,5,529,0.989,0.996,0.723,0.775,1151,87067,0.428,0.397,0.357,0.201,0.41,0.299,0.267,0.227,0.36,0.327,0.108,0.173,0.306,0.318,0.333,0.338,0.352
PB_197261_PB_203393,0.17,0.087,0.019,0.14,0.119,4,529,1,0.996,1,1.118,1174,87067,0.122,0.145,0.19,0.196,0.251,0.186,0.434,0.27,0.085,0.385,0.226,0.074,0.199,0.138,0.112,0.173,0.232
PB_110237_PB_202456,0.136,0.153,0.032,0.25,0.162,1,529,0.995,0.996,0.946,1.029,1144,87067,0.263,0.262,0.174,0.232,0.103,0.214,0.139,0.36,0.181,0.154,0.279,0.326,0.171,0.097,0.247,0.232,0.317
PB_199141_PB_203930,0.117,0.107,0.018,0.159,0.113,2,529,0.973,0.996,0.684,0.768,1190,87067,0.17,0.134,0.468,0.378,0.513,0.363,0.244,0.149,0.137,0.197,0.227,0.146,0.281,0.131,0.274,0.13,0.154
PB_98487_PB_199793,0.431,0.366,0.074,0.423,0.355,5,529,1.002,0.996,0.645,0.729,1145,87067,0.172,0.204,0.388,0.375,0.391,0.203,0.649,0.265,0.376,0.416,0.421,0.155,0.254,0.186,0.163,0.356,0.255
PB_196576_PB_198897,0.22,0.164,0.072,0.164,0.164,3,529,1,0.996,1,1.207,1276,87067,0.362,0.282,0.246,0.223,0.188,0.323,0.501,0.344,0.194,0.338,0.231,0.108,0.394,0.157,0.26,0.178,0.321
PB_200487_PB_203835,0.229,0.173,0.075,0.177,0.173,4,529,0.996,0.996,0.773,1.05,1344,87067,0.422,0.407,0.396,0.148,0.447,0.423,0.104,0.253,0.116,0.117,0.239,0.367,0.29,0.259,0.384,0.38,0.331
PB_194018_PB_202260,0.105,0.188,0.152,0.162,0.155,4,529,0.99,0.996,0.874,1.011,1222,87067,0.279,0.279,0.141,0.216,0.192,0.133,0.261,0.148,0.186,0.204,0.16,0.199,0.269,0.099,0.157,0.136,0.175
PB_198900_PB_201473,0.26,0.208,0.075,0.233,0.207,4,529,1,0.996,0.818,0.853,1122,87067,0.254,0.373,0.345,0.1,0.348,0.428,0.29,0.12,0.104,0.234,0.128,0.349,0.409,0.314,0.274,0.404,0.442
PB_105367_PB_199571,0.249,0.281,0.284,0.5,0.343,6,529,0.969,0.996,0.666,0.706,1259,87067,0.376,0.546,0.46,0.535,0.449,0.432,0.195,0.495,0.229,0.205,0.375,0.446,0.608,0.416,0.507,0.468,0.504
PB_101101_PB_193889,0.238,0.203,0.075,0.272,0.211,3,529,1.001,0.996,0.734,0.748,1082,87067,0.354,0.527,0.632,0.458,0.727,0.508,0.169,0.499,0.282,0.119,0.406,0.416,0.556,0.296,0.62,0.49,0.552
PB_195082_PB_200336,0.157,0.114,0.059,0.112,0.116,2,529,1.002,0.996,1,1.147,1201,87067,0.145,0.088,0.206,0.184,0.203,0.173,0.104,0.222,0.13,0.123,0.121,0.145,0.182,0.12,0.201,0.13,0.131
PB_88330_PB_106670,0.529,0.522,0.133,0.428,0.434,13,529,0.97,0.996,0.478,0.488,1119,87067,0.433,0.697,0.606,0.342,0.647,0.552,0.429,0.376,0.338,0.333,0.172,0.63,0.318,0.434,0.426,0.599,0.557
PB_193752_PB_200884,0.164,0.188,0.025,0.152,0.147,0,529,1.003,0.996,0.999,1.156,1212,87067,0.316,0.304,0.185,0.221,0.222,0.131,0.19,0.178,0.189,0.111,0.177,0.16,0.357,0.194,0.358,0.316,0.287
PB_199141_PB_202912,0.102,0.08,0.057,0.208,0.126,4,529,0.969,0.996,0.86,0.953,1157,87067,0.331,0.254,0.335,0.171,0.32,0.502,0.214,0.217,0.188,0.181,0.209,0.199,0.202,0.178,0.385,0.135,0.22
PB_200159_PB_201267,0.13,0.194,0.036,0.154,0.141,3,529,1.001,0.996,1,1.195,1251,87067,0.634,0.578,0.342,0.164,0.345,0.337,0.179,0.488,0.131,0.135,0.294,0.394,0.616,0.331,0.51,0.374,0.435
PB_200135_PB_201756,0.104,0.237,0.052,0.259,0.185,5,529,0.985,0.996,1,1.062,1120,87067,0.607,0.501,0.48,0.436,0.494,0.418,0.419,0.13,0.405,0.162,0.103,0.221,0.542,0.287,0.537,0.368,0.35
PB_197261_PB_202260,0.09,0.145,0.139,0.105,0.122,2,529,0.994,0.996,1,1.09,1148,87067,0.161,0.141,0.192,0.185,0.267,0.086,0.154,0.197,0.207,0.259,0.284,0.243,0.162,0.132,0.144,0.249,0.199
PB_199289_PB_201161,0.18,0.205,0.072,0.262,0.193,4,529,0.998,0.996,0.926,1.083,1213,87067,0.639,0.534,0.53,0.506,0.498,0.512,0.235,0.253,0.39,0.153,0.131,0.259,0.384,0.367,0.56,0.443,0.429
PB_111051_PB_202902,0.082,0.195,0.046,0.261,0.17,2,529,0.999,0.996,1,1.037,1095,87067,0.125,0.256,0.198,0.289,0.276,0.175,0.101,0.338,0.14,0.274,0.26,0.226,0.28,0.132,0.207,0.219,0.326
PB_107615_PB_199096,0.094,0.071,0.063,0.167,0.107,3,529,0.999,0.996,1,1.027,1086,87067,0.363,0.297,0.292,0.319,0.251,0.304,0.238,0.235,0.159,0.162,0.162,0.221,0.379,0.172,0.217,0.196,0.311
PB_200813_PB_202902,0.469,0.081,0.046,0.135,0.248,4,529,0.995,0.996,0.782,0.883,1268,87067,0.356,0.377,0.24,0.196,0.211,0.233,0.344,0.395,0.177,0.283,0.18,0.307,0.247,0.527,0.593,0.51,0.545
PB_193403_PB_196060,0.046,0.184,0.074,0.154,0.128,1,529,1.003,0.996,0.81,0.929,1171,87067,0.359,0.324,0.33,0.141,0.332,0.424,0.075,0.119,0.144,0.139,0.091,0.15,0.269,0.267,0.396,0.25,0.381
PB_100808_PB_201452,0.108,0.048,0.039,0.105,0.081,0,529,0.988,0.996,0.872,1.252,1415,87067,0.244,0.24,0.22,0.222,0.156,0.269,0.164,0.298,0.149,0.162,0.176,0.093,0.259,0.279,0.151,0.312,0.214
PB_202840_PB_203393,0.082,0.081,0.1,0.125,0.099,0,529,1.003,0.996,0.91,1.079,1249,87067,0.35,0.242,0.381,0.231,0.362,0.405,0.198,0.133,0.352,0.319,0.228,0.108,0.34,0.226,0.315,0.162,0.236
PB_192455_PB_194812,0.371,0.098,0.047,0.212,0.22,5,529,1.003,0.996,0.474,0.484,1116,87067,0.464,0.398,0.35,0.157,0.401,0.424,0.32,0.265,0.168,0.239,0.222,0.385,0.448,0.37,0.44,0.346,0.426
PB_88897_PB_200372,0.249,0.181,0.075,0.137,0.173,2,529,0.992,0.996,0.976,1.053,1136,87067,0.338,0.332,0.191,0.345,0.272,0.117,0.178,0.179,0.173,0.158,0.178,0.25,0.258,0.262,0.388,0.349,0.316
PB_195558_PB_202027,0.105,0.088,0.155,0.106,0.116,2,529,1,0.996,1,1.068,1128,87067,0.098,0.198,0.129,0.153,0.116,0.152,0.202,0.369,0.227,0.167,0.218,0.12,0.223,0.091,0.208,0.231,0.245
PB_103879_PB_198900,0.095,0.066,0.071,0.167,0.108,1,529,0.986,0.996,0.977,1.109,1193,87067,0.391,0.296,0.124,0.143,0.167,0.172,0.409,0.468,0.159,0.368,0.318,0.301,0.489,0.193,0.279,0.213,0.422
PB_198063_PB_202693,0.215,0.202,0.035,0.166,0.17,3,529,0.96,0.996,0.65,0.75,1219,87067,0.144,0.12,0.202,0.222,0.188,0.167,0.3,0.167,0.172,0.308,0.122,0.18,0.287,0.21,0.383,0.199,0.186
PB_107288_PB_193752,0.287,0.198,0.016,0.253,0.216,7,529,0.997,0.996,1,1.112,1171,87067,0.33,0.544,0.506,0.471,0.422,0.583,0.135,0.489,0.1,0.133,0.327,0.597,0.491,0.408,0.672,0.515,0.585
PB_198158_PB_198897,0.371,0.216,0.075,0.193,0.238,6,529,0.998,0.996,1,1.2,1270,87067,0.327,0.241,0.268,0.299,0.291,0.311,0.425,0.313,0.202,0.093,0.109,0.235,0.209,0.129,0.118,0.25,0.238
PB_198482_PB_201811,0.211,0.048,0.075,0.111,0.127,0,529,0.999,0.996,1,1.225,1274,87067,0.22,0.308,0.446,0.386,0.411,0.419,0.077,0.158,0.141,0.117,0.234,0.256,0.226,0.281,0.341,0.324,0.337
PB_113823_PB_192404,0.138,0.186,0.036,0.188,0.15,2,529,0.996,0.996,0.925,1.15,1321,87067,0.322,0.201,0.527,0.446,0.5,0.431,0.119,0.208,0.294,0.161,0.203,0.112,0.365,0.097,0.215,0.194,0.223
PB_198063_PB_203361,0.234,0.224,0.129,0.234,0.21,4,529,0.956,0.996,0.63,0.73,1221,87067,0.225,0.252,0.169,0.359,0.157,0.107,0.34,0.2,0.16,0.26,0.127,0.172,0.347,0.307,0.293,0.273,0.213
PB_95575_PB_107949,0.206,0.213,0.075,0.336,0.227,6,529,1,0.996,0.842,0.928,1141,87067,0.391,0.369,0.4,0.515,0.357,0.444,0.108,0.139,0.213,0.164,0.176,0.195,0.392,0.237,0.356,0.332,0.261
PB_194018_PB_197896,0.08,0.129,0.055,0.114,0.099,1,529,0.996,0.996,0.874,0.967,1179,87067,0.356,0.302,0.461,0.276,0.386,0.509,0.185,0.165,0.157,0.093,0.169,0.156,0.27,0.247,0.324,0.237,0.351
PB_195468_PB_201452,0.192,0.093,0.043,0.13,0.127,1,529,0.983,0.996,1,1.53,1617,87067,0.183,0.195,0.174,0.171,0.207,0.212,0.202,0.362,0.142,0.211,0.305,0.085,0.203,0.216,0.176,0.261,0.223
PB_198473_PB_203930,0.048,0.095,0.017,0.128,0.084,0,529,1.003,0.996,0.823,0.9,1185,87067,0.138,0.153,0.351,0.306,0.369,0.29,0.19,0.137,0.067,0.171,0.235,0.102,0.257,0.081,0.224,0.175,0.235
PB_196193_PB_202898,0.092,0.123,0.132,0.172,0.133,2,529,1.001,0.996,0.935,1.03,1151,87067,0.29,0.245,0.17,0.444,0.181,0.171,0.161,0.187,0.319,0.164,0.258,0.136,0.354,0.22,0.272,0.175,0.281
PB_92983_PB_195558,0.279,0.21,0.048,0.306,0.233,7,529,0.995,0.996,0.875,0.919,1116,87067,0.39,0.436,0.554,0.44,0.557,0.538,0.143,0.362,0.364,0.18,0.285,0.243,0.51,0.202,0.534,0.429,0.448
PB_193403_PB_197804,0.307,0.163,0.074,0.23,0.212,4,529,0.986,0.996,0.532,0.564,1133,87067,0.431,0.387,0.293,0.186,0.338,0.358,0.326,0.186,0.135,0.275,0.151,0.228,0.332,0.204,0.345,0.288,0.42
PB_194451_PB_198868,0.157,0.084,0.067,0.114,0.111,2,529,0.997,0.996,1,1.095,1156,87067,0.219,0.233,0.224,0.153,0.253,0.243,0.111,0.098,0.321,0.249,0.131,0.157,0.237,0.261,0.209,0.221,0.265
PB_106738_PB_195499,0.247,0.062,0.016,0.126,0.142,3,529,0.987,0.996,1,1.086,1145,87067,0.378,0.455,0.367,0.325,0.271,0.512,0.145,0.404,0.153,0.105,0.323,0.405,0.347,0.422,0.573,0.385,0.485
PB_105322_PB_201055,0.157,0.094,0.075,0.192,0.138,4,529,0.975,0.996,0.862,0.881,1088,87067,0.176,0.22,0.265,0.363,0.29,0.222,0.326,0.387,0.09,0.371,0.236,0.243,0.404,0.186,0.269,0.229,0.339
PB_196565_PB_200642,0.2,0.086,0.048,0.155,0.136,4,529,0.985,0.996,0.816,0.941,1201,87067,0.115,0.126,0.351,0.543,0.283,0.309,0.41,0.206,0.19,0.204,0.161,0.203,0.468,0.133,0.152,0.115,0.192
PB_194812_PB_199336,0.078,0.138,0.027,0.231,0.141,2,529,1.004,0.996,0.822,0.892,1118,87067,0.439,0.311,0.222,0.132,0.234,0.273,0.16,0.21,0.161,0.051,0.183,0.165,0.244,0.164,0.152,0.179,0.214
PB_88260_PB_200372,0.245,0.208,0.075,0.157,0.183,8,529,0.996,0.996,0.702,0.781,1151,87067,0.331,0.326,0.202,0.207,0.3,0.141,0.265,0.237,0.342,0.277,0.285,0.244,0.359,0.291,0.382,0.343,0.31
PB_191441_PB_203580,0.119,0.077,0.104,0.222,0.142,3,529,0.998,0.996,0.45,0.503,1158,87067,0.205,0.191,0.39,0.581,0.416,0.31,0.303,0.1,0.201,0.142,0.155,0.143,0.328,0.204,0.231,0.224,0.177
PB_198929_PB_203381,0.255,0.162,0.048,0.206,0.184,3,529,0.999,0.996,0.857,0.919,1144,87067,0.152,0.172,0.285,0.544,0.28,0.274,0.354,0.235,0.091,0.257,0.169,0.118,0.3,0.131,0.091,0.212,0.218
PB_106462_PB_107615,0.283,0.335,0.062,0.49,0.33,11,529,0.975,0.996,1,1.044,1102,87067,0.427,0.647,0.424,0.559,0.294,0.45,0.161,0.675,0.122,0.192,0.451,0.632,0.544,0.494,0.599,0.557,0.762
PB_196330_PB_202629,0.293,0.244,0.075,0.263,0.235,7,529,1,0.996,1,1.14,1206,87067,0.094,0.11,0.239,0.294,0.174,0.124,0.296,0.126,0.124,0.168,0.147,0.115,0.203,0.128,0.127,0.141,0.146
PB_107288_PB_198505,0.243,0.16,0.021,0.273,0.2,5,529,0.994,0.996,1,1.225,1294,87067,0.409,0.569,0.362,0.517,0.209,0.381,0.195,0.603,0.164,0.306,0.35,0.469,0.555,0.339,0.543,0.466,0.651
PB_199871_PB_203722,0.591,0.344,0.048,0.341,0.383,9,529,0.999,0.996,0.958,1.05,1152,87067,0.466,0.488,0.367,0.203,0.299,0.466,0.446,0.38,0.275,0.359,0.356,0.453,0.159,0.484,0.559,0.526,0.477
PB_88260_PB_202009,0.143,0.178,0.038,0.137,0.134,1,529,0.991,0.996,0.702,0.955,1282,87067,0.23,0.184,0.287,0.484,0.259,0.229,0.41,0.162,0.22,0.249,0.072,0.227,0.351,0.134,0.26,0.175,0.275
PB_195310_PB_199809,0.085,0.071,0.031,0.191,0.111,2,529,0.994,0.996,1,1.087,1150,87067,0.383,0.283,0.24,0.159,0.183,0.315,0.209,0.122,0.124,0.101,0.112,0.137,0.214,0.144,0.253,0.182,0.249
PB_99170_PB_197507,0.087,0.108,0.075,0.121,0.099,0,529,1.004,0.996,0.946,1.11,1242,87067,0.375,0.296,0.258,0.199,0.325,0.33,0.275,0.109,0.129,0.069,0.207,0.089,0.271,0.08,0.27,0.23,0.253
PB_88260_PB_203770,0.279,0.251,0.088,0.164,0.209,2,529,1,0.996,0.52,0.665,1269,87067,0.28,0.318,0.251,0.389,0.29,0.197,0.342,0.21,0.17,0.242,0.141,0.407,0.363,0.124,0.246,0.334,0.3
PB_200611_PB_202902,0.313,0.153,0.063,0.159,0.194,3,529,0.999,0.996,1,1.023,1080,87067,0.491,0.442,0.373,0.213,0.361,0.419,0.211,0.386,0.149,0.136,0.197,0.294,0.385,0.394,0.447,0.41,0.48
PB_89975_PB_196894,0.183,0.097,0.027,0.147,0.128,2,529,1.004,0.996,1,1.045,1104,87067,0.449,0.473,0.323,0.103,0.302,0.466,0.248,0.265,0.202,0.177,0.171,0.221,0.462,0.249,0.418,0.42,0.462
PB_194902_PB_202009,0.098,0.169,0.035,0.232,0.153,3,529,0.991,0.996,1,1.215,1257,87067,0.253,0.269,0.319,0.364,0.269,0.259,0.251,0.125,0.253,0.146,0.167,0.111,0.258,0.111,0.211,0.26,0.206
PB_191494_PB_199543,0.442,0.339,0.089,0.265,0.312,7,529,1,0.996,0.848,1.049,1343,87067,0.319,0.265,0.322,0.176,0.333,0.215,0.466,0.273,0.414,0.374,0.315,0.155,0.254,0.137,0.235,0.383,0.279
PB_194219_PB_194902,0.172,0.073,0.057,0.124,0.116,2,529,1,0.996,1,1.084,1141,87067,0.348,0.358,0.578,0.321,0.566,0.589,0.098,0.254,0.243,0.225,0.24,0.236,0.38,0.357,0.545,0.324,0.367
