network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_208005_PB_209508,0.142,0.182,0.138,0.227,0.176,5,565,1.002,1,0.954,1.307,1466,12274,0.096,0.103,0.122,0.231,0.081,0.078,0.157,0.422,0.272,0.243,0.106,0.112,0.213,0.077,0.384,0.494,0.126
PB_210322_PB_211596,0.075,0.079,0.066,0.238,0.135,3,565,1,1,0.432,0.545,1506,12274,0.109,0.129,0.116,0.124,0.157,0.117,0.148,0.378,0.17,0.151,0.145,0.093,0.172,0.097,0.401,0.303,0.207
PB_209195_PB_210724,0.186,0.166,0.12,0.288,0.2,7,565,1.005,1,0.721,0.767,1195,12274,0.334,0.288,0.146,0.168,0.204,0.219,0.18,0.525,0.252,0.233,0.172,0.143,0.339,0.318,0.243,0.478,0.184
PB_208970_PB_209157,0.153,0.138,0.148,0.221,0.168,6,565,1,1,0.89,0.933,1181,12274,0.101,0.142,0.254,0.325,0.193,0.11,0.161,0.286,0.319,0.127,0.235,0.257,0.374,0.06,0.195,0.261,0.201
PB_208547_PB_210299,0.082,0.112,0.265,0.206,0.182,2,565,0.999,1,0.59,0.729,1377,12274,0.243,0.187,0.273,0.29,0.301,0.27,0.123,0.263,0.503,0.139,0.129,0.517,0.437,0.069,0.283,0.326,0.192
PB_208442_PB_210322,0.111,0.088,0.168,0.216,0.154,2,565,0.998,1,0.239,0.306,1430,12274,0.363,0.395,0.385,0.437,0.399,0.13,0.102,0.326,0.322,0.166,0.129,0.33,0.291,0.322,0.201,0.393,0.254
PB_208824_PB_209737,0.246,0.076,0.2,0.189,0.188,6,565,0.999,1,1,1.077,1217,12274,0.216,0.223,0.244,0.304,0.129,0.141,0.184,0.21,0.191,0.152,0.254,0.25,0.265,0.087,0.259,0.319,0.193
PB_209195_PB_210322,0.246,0.169,0.121,0.287,0.216,7,565,0.998,1,0.427,0.467,1390,12274,0.369,0.369,0.367,0.428,0.3,0.095,0.112,0.515,0.332,0.168,0.179,0.316,0.252,0.302,0.282,0.544,0.208
PB_207162_PB_209840,0.045,0.11,0.051,0.157,0.102,2,565,0.998,1,0.71,0.781,1241,12274,0.151,0.197,0.226,0.173,0.308,0.297,0.162,0.187,0.113,0.119,0.161,0.18,0.247,0.21,0.241,0.225,0.254
PB_208547_PB_210685,0.08,0.183,0.232,0.214,0.187,1,565,0.999,1,0.594,0.712,1317,12274,0.311,0.256,0.108,0.116,0.095,0.208,0.18,0.273,0.195,0.149,0.125,0.142,0.315,0.209,0.213,0.216,0.192
PB_207938_PB_210299,0.194,0.172,0.235,0.14,0.188,3,565,0.999,1,0.618,0.703,1292,12274,0.148,0.173,0.28,0.235,0.32,0.174,0.247,0.21,0.288,0.257,0.254,0.542,0.339,0.136,0.357,0.198,0.174
PB_208005_PB_208970,0.083,0.178,0.213,0.214,0.18,1,565,1.005,1,0.954,1.003,1188,12274,0.135,0.081,0.209,0.198,0.197,0.111,0.144,0.295,0.095,0.105,0.087,0.15,0.191,0.129,0.289,0.289,0.379
PB_209508_PB_209954,0.1,0.108,0.132,0.214,0.146,2,565,0.991,1,0.738,1.124,1608,12274,0.259,0.28,0.233,0.385,0.129,0.089,0.172,0.392,0.32,0.241,0.135,0.252,0.375,0.072,0.336,0.473,0.195
PB_208523_PB_209157,0.168,0.149,0.245,0.276,0.216,8,565,0.999,1,0.693,0.713,1157,12274,0.268,0.272,0.418,0.455,0.337,0.226,0.096,0.378,0.451,0.178,0.074,0.404,0.334,0.173,0.219,0.399,0.109
PB_210791_PB_211522,0.121,0.289,0.152,0.128,0.186,3,565,1.001,1,0.706,0.773,1193,12274,0.392,0.484,0.17,0.337,0.124,0.154,0.168,0.117,0.302,0.229,0.187,0.22,0.364,0.302,0.079,0.318,0.504
PB_208442_PB_208547,0.204,0.1,0.18,0.228,0.184,4,565,1,1,0.454,0.574,1345,12274,0.372,0.385,0.338,0.311,0.423,0.122,0.121,0.153,0.594,0.282,0.396,0.417,0.253,0.188,0.208,0.167,0.506
PB_208921_PB_211384,0.238,0.079,0.21,0.081,0.168,2,565,1.003,1,0.638,0.779,1351,12274,0.081,0.082,0.386,0.369,0.363,0.275,0.384,0.223,0.299,0.246,0.097,0.128,0.128,0.144,0.211,0.143,0.206
PB_208045_PB_210422,0.236,0.161,0.061,0.188,0.174,5,565,0.999,1,0.697,0.716,1193,12274,0.113,0.129,0.213,0.281,0.105,0.207,0.252,0.233,0.228,0.147,0.101,0.089,0.315,0.237,0.149,0.341,0.092
PB_208970_PB_210299,0.12,0.142,0.25,0.218,0.19,7,565,1.001,1,0.758,0.819,1258,12274,0.166,0.174,0.258,0.334,0.221,0.303,0.203,0.309,0.396,0.274,0.282,0.44,0.483,0.173,0.336,0.331,0.204
PB_208460_PB_211384,0.095,0.225,0.153,0.308,0.211,6,565,1.001,1,0.594,0.659,1283,12274,0.262,0.221,0.109,0.151,0.119,0.104,0.141,0.446,0.233,0.153,0.128,0.113,0.263,0.234,0.251,0.41,0.228
PB_207809_PB_211522,0.158,0.289,0.045,0.351,0.242,5,565,1,1,0.4,0.582,1554,12274,0.236,0.239,0.122,0.117,0.194,0.137,0.189,0.4,0.15,0.065,0.253,0.186,0.13,0.215,0.39,0.353,0.309
PB_209540_PB_210422,0.456,0.213,0.055,0.201,0.272,5,565,1.003,1,0.945,1.172,1372,12274,0.327,0.315,0.352,0.454,0.271,0.133,0.42,0.352,0.197,0.145,0.165,0.115,0.514,0.383,0.314,0.413,0.145
PB_208300_PB_208703,0.07,0.123,0.141,0.099,0.111,3,565,0.999,1,0.779,0.886,1271,12274,0.17,0.176,0.309,0.229,0.427,0.257,0.067,0.169,0.295,0.15,0.202,0.254,0.09,0.108,0.144,0.187,0.341
PB_209115_PB_209508,0.252,0.257,0.198,0.335,0.265,7,565,0.999,1,0.762,1.145,1513,12274,0.207,0.135,0.297,0.411,0.233,0.124,0.196,0.299,0.383,0.199,0.181,0.204,0.375,0.058,0.304,0.502,0.132
PB_208460_PB_208465,0.192,0.097,0.151,0.199,0.165,5,565,1.002,1,0.716,0.775,1209,12274,0.318,0.289,0.286,0.338,0.387,0.096,0.272,0.177,0.612,0.316,0.384,0.327,0.231,0.147,0.208,0.299,0.387
PB_208547_PB_208970,0.083,0.074,0.278,0.181,0.175,1,565,1.001,1,0.832,0.938,1311,12274,0.212,0.229,0.241,0.221,0.19,0.177,0.097,0.174,0.389,0.17,0.203,0.251,0.3,0.077,0.208,0.128,0.38
PB_209398_PB_211522,0.159,0.229,0.164,0.163,0.181,6,565,1,1,0.706,0.767,1188,12274,0.325,0.287,0.106,0.102,0.101,0.071,0.13,0.126,0.208,0.252,0.201,0.134,0.155,0.187,0.173,0.21,0.295
PB_207938_PB_208970,0.116,0.223,0.25,0.235,0.213,2,565,1.001,1,0.86,0.926,1226,12274,0.124,0.12,0.21,0.163,0.198,0.112,0.108,0.31,0.117,0.069,0.09,0.2,0.169,0.171,0.233,0.293,0.381
PB_209115_PB_209737,0.195,0.176,0.178,0.193,0.186,1,565,1.002,1,0.762,0.833,1251,12274,0.232,0.235,0.168,0.196,0.196,0.135,0.242,0.125,0.225,0.151,0.165,0.212,0.131,0.159,0.151,0.276,0.184
PB_208585_PB_209954,0.31,0.357,0.216,0.409,0.331,6,565,0.993,1,0.343,0.448,1500,12274,0.484,0.336,0.242,0.461,0.208,0.234,0.165,0.39,0.355,0.121,0.207,0.112,0.403,0.148,0.211,0.533,0.162
PB_208279_PB_209954,0.131,0.074,0.151,0.209,0.149,5,565,0.994,1,0.524,0.624,1354,12274,0.295,0.319,0.265,0.227,0.356,0.295,0.244,0.265,0.227,0.157,0.264,0.159,0.233,0.236,0.128,0.234,0.183
PB_208077_PB_210422,0.19,0.215,0.164,0.287,0.219,3,565,1,1,0.706,0.896,1654,12274,0.131,0.163,0.087,0.109,0.114,0.055,0.078,0.276,0.112,0.082,0.15,0.151,0.121,0.239,0.213,0.265,0.291
PB_208585_PB_209157,0.225,0.259,0.149,0.264,0.229,3,565,1,1,0.495,0.512,1351,12274,0.25,0.159,0.154,0.127,0.228,0.203,0.285,0.137,0.114,0.118,0.067,0.36,0.173,0.13,0.114,0.267,0.218
PB_206947_PB_208300,0.175,0.223,0.071,0.199,0.177,5,565,0.998,1,0.472,0.592,1276,12274,0.101,0.129,0.321,0.17,0.481,0.28,0.061,0.473,0.262,0.179,0.21,0.261,0.122,0.189,0.442,0.361,0.441
PB_209398_PB_210791,0.123,0.148,0.186,0.198,0.166,2,565,1.005,1,1,1.097,1237,12274,0.203,0.187,0.134,0.137,0.198,0.094,0.187,0.25,0.16,0.262,0.245,0.108,0.141,0.114,0.26,0.171,0.21
PB_208585_PB_209375,0.236,0.264,0.135,0.269,0.232,3,565,0.998,1,0.49,0.496,1337,12274,0.267,0.17,0.149,0.155,0.226,0.19,0.308,0.148,0.122,0.11,0.065,0.355,0.19,0.174,0.114,0.284,0.225
PB_209081_PB_209954,0.148,0.079,0.122,0.118,0.119,3,565,0.992,1,0.598,0.705,1364,12274,0.295,0.319,0.187,0.136,0.307,0.228,0.26,0.169,0.227,0.171,0.247,0.142,0.175,0.173,0.128,0.149,0.166
PB_208684_PB_209694,0.126,0.077,0.215,0.169,0.155,4,565,0.99,1,0.616,0.688,1198,12274,0.385,0.353,0.186,0.138,0.213,0.2,0.242,0.221,0.332,0.106,0.103,0.206,0.166,0.215,0.359,0.295,0.159
PB_208970_PB_209115,0.206,0.252,0.283,0.281,0.257,3,565,1.002,1,0.762,0.816,1235,12274,0.35,0.266,0.2,0.244,0.173,0.122,0.207,0.169,0.169,0.094,0.202,0.14,0.15,0.143,0.184,0.38,0.281
PB_210724_PB_211013,0.28,0.426,0.279,0.393,0.351,13,565,1.008,1,0.75,0.871,1323,12274,0.25,0.231,0.301,0.228,0.357,0.402,0.498,0.873,0.388,0.692,0.517,0.211,0.585,0.397,0.491,0.611,0.393
PB_207162_PB_209737,0.049,0.112,0.074,0.145,0.102,3,565,1,1,0.71,0.771,1233,12274,0.151,0.168,0.181,0.217,0.158,0.054,0.173,0.18,0.249,0.094,0.183,0.186,0.279,0.15,0.241,0.15,0.275
PB_208005_PB_208442,0.215,0.246,0.148,0.225,0.212,5,565,1.004,1,0.575,0.6,1222,12274,0.201,0.289,0.405,0.256,0.488,0.277,0.102,0.293,0.331,0.155,0.259,0.37,0.141,0.22,0.281,0.328,0.478
PB_210058_PB_210422,0.443,0.152,0.065,0.145,0.247,5,565,1,1,0.942,0.97,1164,12274,0.271,0.264,0.364,0.444,0.318,0.153,0.446,0.353,0.212,0.163,0.113,0.162,0.495,0.419,0.338,0.388,0.086
PB_208585_PB_209398,0.23,0.251,0.204,0.26,0.237,2,565,1.003,1,0.605,0.645,1382,12274,0.287,0.187,0.165,0.192,0.159,0.096,0.335,0.131,0.221,0.098,0.118,0.22,0.152,0.097,0.173,0.246,0.182
PB_207162_PB_210422,0.172,0.148,0.222,0.163,0.178,6,565,0.996,1,0.694,0.713,1195,12274,0.079,0.156,0.094,0.093,0.144,0.059,0.071,0.309,0.116,0.061,0.201,0.184,0.086,0.161,0.166,0.264,0.258
PB_206947_PB_211384,0.076,0.12,0.057,0.163,0.112,3,565,0.997,1,0.246,0.286,1251,12274,0.167,0.133,0.153,0.129,0.251,0.108,0.189,0.257,0.203,0.105,0.111,0.161,0.338,0.25,0.11,0.185,0.219
PB_208077_PB_208703,0.101,0.207,0.061,0.227,0.165,3,565,1,1,0.602,0.828,1665,12274,0.149,0.178,0.266,0.219,0.328,0.117,0.156,0.236,0.397,0.22,0.287,0.264,0.165,0.113,0.234,0.172,0.473
PB_208703_PB_210791,0.069,0.126,0.226,0.187,0.163,3,565,1,1,0.879,0.948,1206,12274,0.088,0.076,0.178,0.123,0.193,0.162,0.12,0.172,0.253,0.106,0.149,0.184,0.161,0.157,0.226,0.148,0.104
PB_208045_PB_209305,0.088,0.146,0.089,0.151,0.122,2,565,1.001,1,0.714,0.723,1184,12274,0.192,0.153,0.171,0.183,0.082,0.236,0.115,0.153,0.118,0.244,0.13,0.147,0.107,0.074,0.163,0.163,0.179
PB_209737_PB_211596,0.081,0.089,0.058,0.199,0.12,2,565,1.005,1,0.814,0.924,1318,12274,0.194,0.197,0.113,0.082,0.083,0.14,0.097,0.208,0.155,0.14,0.207,0.173,0.158,0.151,0.265,0.144,0.29
PB_208279_PB_209305,0.174,0.152,0.201,0.205,0.184,6,565,1.004,1,0.786,0.807,1185,12274,0.42,0.38,0.403,0.486,0.312,0.21,0.211,0.261,0.27,0.249,0.121,0.141,0.204,0.139,0.26,0.336,0.197
PB_207198_PB_209157,0.09,0.054,0.14,0.161,0.119,2,565,1.001,1,0.631,0.673,1227,12274,0.195,0.211,0.273,0.284,0.199,0.147,0.104,0.157,0.422,0.16,0.166,0.428,0.258,0.182,0.14,0.134,0.297
PB_209425_PB_210058,0.249,0.092,0.152,0.203,0.184,2,565,1,1,0.818,0.86,1189,12274,0.124,0.099,0.16,0.187,0.18,0.131,0.303,0.248,0.202,0.125,0.142,0.273,0.287,0.117,0.38,0.268,0.172
PB_209195_PB_209398,0.19,0.149,0.12,0.267,0.19,7,565,1.003,1,0.81,0.875,1206,12274,0.216,0.211,0.232,0.348,0.215,0.067,0.087,0.331,0.381,0.1,0.139,0.292,0.347,0.196,0.224,0.398,0.179
PB_209375_PB_209782,0.152,0.205,0.133,0.32,0.215,8,565,0.995,1,0.596,0.608,1162,12274,0.27,0.258,0.367,0.438,0.307,0.185,0.241,0.565,0.478,0.32,0.401,0.594,0.488,0.096,0.415,0.557,0.138
PB_209782_PB_210685,0.193,0.237,0.189,0.332,0.245,8,565,0.999,1,0.474,0.501,1193,12274,0.329,0.236,0.149,0.229,0.122,0.342,0.345,0.655,0.15,0.449,0.492,0.302,0.483,0.169,0.405,0.498,0.304
PB_208547_PB_210724,0.082,0.165,0.295,0.216,0.205,3,565,1.003,1,0.744,0.86,1320,12274,0.243,0.192,0.129,0.131,0.165,0.323,0.224,0.343,0.204,0.255,0.141,0.146,0.358,0.216,0.213,0.304,0.198
PB_209694_PB_210299,0.156,0.15,0.193,0.118,0.157,6,565,0.989,1,0.374,0.434,1236,12274,0.254,0.363,0.26,0.271,0.305,0.147,0.174,0.287,0.316,0.267,0.301,0.348,0.327,0.236,0.347,0.218,0.253
PB_208460_PB_209954,0.172,0.037,0.154,0.079,0.123,3,565,0.992,1,0.658,0.76,1356,12274,0.305,0.33,0.185,0.145,0.301,0.227,0.318,0.158,0.234,0.166,0.277,0.094,0.206,0.243,0.135,0.168,0.174
PB_208703_PB_208824,0.237,0.081,0.24,0.158,0.191,7,565,0.994,1,0.879,0.931,1190,12274,0.31,0.312,0.398,0.454,0.377,0.272,0.279,0.138,0.391,0.29,0.15,0.107,0.236,0.087,0.25,0.25,0.27
PB_209081_PB_209508,0.062,0.087,0.056,0.094,0.076,1,565,1,1,0.86,1.237,1504,12274,0.225,0.275,0.118,0.115,0.131,0.079,0.192,0.141,0.182,0.209,0.173,0.073,0.151,0.133,0.195,0.139,0.142
PB_209398_PB_211013,0.274,0.309,0.197,0.348,0.287,10,565,1.006,1,0.838,0.967,1334,12274,0.216,0.203,0.141,0.169,0.228,0.284,0.403,0.456,0.238,0.44,0.473,0.132,0.427,0.272,0.374,0.529,0.235
PB_210299_PB_211522,0.083,0.19,0.187,0.161,0.161,5,565,0.998,1,0.464,0.518,1234,12274,0.255,0.338,0.178,0.211,0.241,0.196,0.122,0.301,0.199,0.339,0.256,0.354,0.322,0.266,0.383,0.211,0.338
PB_209375_PB_211522,0.125,0.241,0.133,0.209,0.184,7,565,0.994,1,0.59,0.597,1143,12274,0.3,0.327,0.127,0.086,0.121,0.218,0.154,0.161,0.234,0.204,0.145,0.141,0.114,0.204,0.089,0.151,0.408
PB_207809_PB_209737,0.104,0.214,0.047,0.236,0.169,1,565,1.003,1,0.695,0.833,1594,12274,0.127,0.166,0.162,0.139,0.155,0.052,0.135,0.176,0.218,0.087,0.16,0.158,0.173,0.125,0.183,0.16,0.318
PB_209782_PB_211013,0.222,0.244,0.232,0.343,0.265,10,565,1.003,1,0.55,0.671,1309,12274,0.283,0.225,0.188,0.182,0.117,0.388,0.386,0.671,0.152,0.54,0.506,0.291,0.641,0.205,0.562,0.612,0.235
PB_208547_PB_211141,0.138,0.123,0.137,0.291,0.185,3,565,0.999,1,0.606,0.722,1312,12274,0.095,0.148,0.191,0.116,0.167,0.071,0.156,0.157,0.254,0.101,0.282,0.217,0.142,0.069,0.184,0.089,0.244
PB_210299_PB_210791,0.172,0.145,0.092,0.2,0.157,3,565,1.002,1,0.758,0.846,1283,12274,0.174,0.235,0.219,0.248,0.171,0.235,0.186,0.335,0.207,0.335,0.269,0.396,0.293,0.225,0.39,0.237,0.169
PB_209305_PB_209398,0.272,0.23,0.099,0.301,0.238,9,565,1.002,1,1,1.049,1181,12274,0.214,0.203,0.113,0.295,0.151,0.108,0.15,0.407,0.178,0.088,0.317,0.146,0.308,0.14,0.306,0.498,0.141
PB_208279_PB_208547,0.146,0.048,0.151,0.255,0.167,4,565,1.003,1,0.618,0.743,1335,12274,0.359,0.331,0.322,0.319,0.413,0.141,0.206,0.191,0.546,0.27,0.341,0.333,0.186,0.13,0.191,0.208,0.39
PB_208279_PB_208824,0.225,0.027,0.302,0.195,0.212,5,565,1.001,1,0.786,0.848,1225,12274,0.36,0.402,0.486,0.489,0.482,0.366,0.27,0.183,0.341,0.277,0.171,0.139,0.211,0.066,0.264,0.163,0.283
PB_207162_PB_211389,0.396,0.399,0.036,0.363,0.335,10,565,0.997,1,0.694,0.737,1218,12274,0.3,0.235,0.105,0.177,0.191,0.16,0.189,0.543,0.217,0.122,0.45,0.211,0.273,0.145,0.111,0.47,0.306
PB_208279_PB_208921,0.23,0.109,0.126,0.161,0.163,3,565,1.007,1,0.751,0.897,1310,12274,0.184,0.305,0.234,0.238,0.266,0.093,0.236,0.268,0.183,0.219,0.28,0.221,0.232,0.088,0.1,0.252,0.207
PB_208442_PB_210724,0.056,0.124,0.176,0.157,0.136,2,565,1.004,1,0.534,0.571,1235,12274,0.322,0.344,0.28,0.256,0.389,0.153,0.209,0.347,0.25,0.212,0.145,0.262,0.398,0.326,0.167,0.287,0.249
PB_208077_PB_211522,0.13,0.264,0.031,0.343,0.226,4,565,1,1,0.428,0.7,1652,12274,0.22,0.222,0.106,0.103,0.179,0.123,0.193,0.4,0.14,0.066,0.246,0.174,0.108,0.184,0.407,0.342,0.305
PB_209612_PB_211522,0.166,0.253,0.028,0.128,0.165,5,565,0.995,1,0.706,0.788,1207,12274,0.215,0.28,0.258,0.365,0.225,0.071,0.231,0.3,0.362,0.1,0.11,0.334,0.285,0.18,0.316,0.307,0.294
PB_210685_PB_211522,0.17,0.389,0.209,0.271,0.273,8,565,0.998,1,0.467,0.489,1174,12274,0.148,0.286,0.147,0.221,0.236,0.087,0.174,0.353,0.373,0.349,0.275,0.262,0.078,0.183,0.121,0.174,0.566
PB_208005_PB_209157,0.116,0.057,0.133,0.076,0.1,1,565,1.002,1,0.844,0.88,1177,12274,0.14,0.117,0.27,0.22,0.263,0.223,0.2,0.088,0.198,0.137,0.155,0.339,0.202,0.143,0.131,0.106,0.143
PB_208585_PB_208684,0.275,0.295,0.298,0.329,0.3,6,565,1.002,1,0.604,0.653,1390,12274,0.223,0.129,0.142,0.2,0.2,0.134,0.208,0.259,0.19,0.143,0.18,0.169,0.198,0.189,0.207,0.374,0.368
PB_208684_PB_209425,0.164,0.15,0.153,0.224,0.175,4,565,1,1,0.86,0.937,1223,12274,0.134,0.13,0.197,0.277,0.129,0.121,0.134,0.303,0.248,0.116,0.267,0.128,0.381,0.171,0.199,0.265,0.201
PB_208077_PB_210685,0.097,0.199,0.045,0.266,0.174,1,565,1.001,1,0.485,0.746,1682,12274,0.182,0.162,0.077,0.092,0.134,0.118,0.214,0.172,0.107,0.118,0.126,0.148,0.169,0.138,0.185,0.15,0.267
PB_208460_PB_209398,0.235,0.214,0.145,0.323,0.238,9,565,1.003,1,0.921,1.009,1238,12274,0.216,0.211,0.221,0.361,0.194,0.103,0.133,0.378,0.381,0.16,0.1,0.292,0.36,0.176,0.277,0.477,0.179
PB_208077_PB_208547,0.185,0.216,0.106,0.244,0.195,2,565,1.001,1,0.555,0.847,1795,12274,0.185,0.241,0.196,0.135,0.229,0.101,0.11,0.277,0.367,0.189,0.303,0.269,0.137,0.101,0.213,0.237,0.479
PB_208585_PB_209081,0.23,0.281,0.122,0.266,0.233,5,565,1.003,1,0.466,0.52,1396,12274,0.114,0.132,0.178,0.061,0.271,0.218,0.18,0.159,0.223,0.293,0.253,0.296,0.198,0.126,0.137,0.28,0.321
