network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_72807_PB_240642_PB_251198,0.636,0.262,0.072,0.131,0.352,7,4225,0.997,0.996,0.872,0.878,12766,197117,0.594,0.567,0.189,0.21,0.242,0.3,0.355,0.363,0.36,0.323,0.375,0.456,0.598,0.297,0.595,0.286,0.587
PB_44487_PB_154330_PB_220184,0.449,0.262,0.016,0.111,0.266,4,4225,1.002,0.996,0.966,0.973,12767,197117,0.446,0.464,0.181,0.15,0.2,0.138,0.209,0.333,0.242,0.205,0.291,0.185,0.445,0.253,0.456,0.286,0.363
PB_51222_PB_179438_PB_251540,0.289,0.132,0.054,0.132,0.174,2,4225,0.998,0.996,0.789,0.791,12716,197117,0.283,0.281,0.089,0.151,0.14,0.189,0.239,0.209,0.315,0.289,0.095,0.174,0.34,0.197,0.327,0.223,0.384
PB_149750_PB_235694_PB_243411,0.298,0.157,0.1,0.175,0.196,2,4225,0.999,0.996,0.438,0.437,12720,197117,0.34,0.361,0.128,0.159,0.134,0.157,0.12,0.252,0.156,0.15,0.167,0.241,0.254,0.207,0.164,0.203,0.137
PB_45899_PB_155486_PB_223958,0.461,0.269,0.045,0.154,0.279,2,4225,1.001,0.996,0.872,0.876,12725,197117,0.578,0.573,0.329,0.146,0.451,0.341,0.187,0.249,0.208,0.164,0.141,0.201,0.447,0.225,0.389,0.279,0.333
PB_67569_PB_69891_PB_233852,0.378,0.141,0.086,0.139,0.218,3,4225,0.998,0.996,1,1.008,12771,197117,0.264,0.263,0.162,0.241,0.217,0.266,0.333,0.267,0.45,0.361,0.306,0.171,0.331,0.44,0.454,0.405,0.296
PB_68327_PB_246436_PB_250747,0.414,0.303,0.217,0.125,0.285,7,4225,0.995,0.996,0.976,0.982,12754,197117,0.526,0.521,0.308,0.06,0.375,0.342,0.272,0.322,0.225,0.206,0.286,0.264,0.322,0.218,0.337,0.172,0.392
PB_59649_PB_238576_PB_238687,0.24,0.342,0.229,0.222,0.263,8,4225,0.999,0.996,0.62,0.621,12690,197117,0.607,0.593,0.253,0.241,0.336,0.353,0.141,0.243,0.235,0.33,0.408,0.162,0.428,0.162,0.337,0.357,0.258
PB_224645_PB_242197_PB_245819,0.329,0.033,0.122,0.074,0.18,3,4225,0.998,0.996,0.987,0.99,12702,197117,0.233,0.235,0.406,0.341,0.403,0.432,0.023,0.174,0.225,0.064,0.044,0.273,0.068,0.193,0.118,0.311,0.228
PB_170595_PB_238838_PB_251198,0.172,0.054,0.118,0.036,0.109,2,4225,0.999,0.996,0.989,0.994,12742,197117,0.156,0.183,0.173,0.084,0.205,0.132,0.124,0.145,0.217,0.257,0.182,0.113,0.132,0.238,0.246,0.136,0.193
PB_50045_PB_73825_PB_239612,0.166,0.083,0.018,0.067,0.099,1,4225,1.001,0.996,0.907,0.909,12700,197117,0.229,0.239,0.193,0.113,0.187,0.112,0.142,0.173,0.261,0.175,0.176,0.233,0.26,0.07,0.1,0.211,0.193
PB_46209_PB_165628_PB_212633,0.661,0.235,0.261,0.149,0.382,9,4225,1.001,0.996,0.995,0.998,12717,197117,0.406,0.422,0.612,0.308,0.458,0.246,0.196,0.318,0.28,0.241,0.345,0.262,0.557,0.273,0.448,0.321,0.467
PB_61835_PB_77197_PB_256690,0.349,0.185,0.076,0.147,0.214,4,4225,0.999,0.996,0.739,0.746,12766,197117,0.4,0.423,0.21,0.069,0.183,0.196,0.209,0.369,0.405,0.44,0.316,0.103,0.386,0.124,0.33,0.411,0.396
PB_52181_PB_74343_PB_237628,0.184,0.113,0.158,0.151,0.154,4,4225,0.995,0.996,0.67,0.67,12739,197117,0.165,0.224,0.128,0.327,0.224,0.318,0.125,0.236,0.295,0.249,0.245,0.217,0.205,0.355,0.138,0.202,0.303
