network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_186520_PB_191637_PB_203919,0.107,0.142,0.046,0.186,0.131,1,23713,0.981,0.957,0.306,0.307,71438,60678,0.09,0.038,0.117,0.088,0.112,0.13,0.158,0.104,0.093,0.139,0.219,0.121,0.081,0.139,0.123,0.163,0.103
PB_184565_PB_185787_PB_194600,0.113,0.128,0.088,0.194,0.137,5,23713,0.972,0.957,0.445,0.446,71247,60678,0.149,0.177,0.235,0.087,0.266,0.238,0.053,0.225,0.139,0.156,0.117,0.18,0.083,0.192,0.222,0.201,0.219
PB_6231_PB_187631_PB_202871,0.347,0.301,0.063,0.281,0.271,6,23713,0.984,0.957,0.302,0.302,71251,60678,0.322,0.33,0.147,0.087,0.171,0.179,0.335,0.163,0.249,0.256,0.301,0.122,0.121,0.11,0.139,0.327,0.217
PB_187631_PB_190082_PB_203573,0.162,0.16,0.033,0.158,0.14,1,23713,0.983,0.957,0.411,0.411,71211,60678,0.09,0.063,0.078,0.089,0.096,0.093,0.199,0.094,0.13,0.189,0.245,0.123,0.116,0.14,0.161,0.147,0.11
PB_185480_PB_203919_PB_204394,0.131,0.02,0.063,0.104,0.09,2,23713,0.967,0.957,0.434,0.434,71251,60678,0.092,0.111,0.097,0.059,0.107,0.091,0.058,0.047,0.066,0.105,0.156,0.112,0.098,0.214,0.132,0.194,0.142
PB_185787_PB_190152_PB_191473,0.235,0.261,0.061,0.284,0.228,8,23713,0.988,0.957,0.387,0.387,71166,60678,0.216,0.156,0.277,0.093,0.291,0.297,0.244,0.123,0.153,0.137,0.221,0.112,0.177,0.112,0.248,0.229,0.086
PB_190224_PB_191775_PB_206112,0.422,0.361,0.198,0.441,0.368,11,23713,0.994,0.957,0.093,0.093,71318,60678,0.128,0.106,0.155,0.283,0.107,0.239,0.522,0.279,0.365,0.449,0.491,0.201,0.449,0.05,0.297,0.421,0.208
PB_190023_PB_190061_PB_193129,0.265,0.357,0.151,0.437,0.321,10,23713,0.991,0.957,0.085,0.085,71275,60678,0.214,0.266,0.242,0.12,0.263,0.23,0.292,0.256,0.215,0.172,0.268,0.094,0.181,0.1,0.091,0.377,0.152
PB_185933_PB_190152_PB_206112,0.359,0.281,0.059,0.252,0.262,7,23713,0.988,0.957,0.396,0.396,71226,60678,0.071,0.047,0.113,0.198,0.125,0.114,0.4,0.245,0.248,0.337,0.371,0.122,0.322,0.06,0.183,0.257,0.199
PB_186072_PB_190152_PB_204170,0.3,0.233,0.108,0.217,0.225,7,23713,0.988,0.957,0.484,0.487,71472,60678,0.061,0.07,0.114,0.096,0.14,0.125,0.346,0.22,0.294,0.325,0.343,0.143,0.28,0.062,0.24,0.234,0.189
PB_184565_PB_187251_PB_203919,0.098,0.059,0.051,0.133,0.091,2,23713,0.971,0.957,0.438,0.439,71326,60678,0.071,0.05,0.135,0.076,0.143,0.142,0.062,0.119,0.077,0.109,0.173,0.116,0.1,0.158,0.083,0.116,0.096
PB_186024_PB_187853_PB_194600,0.121,0.156,0.045,0.167,0.131,6,23713,0.981,0.957,0.43,0.43,71207,60678,0.134,0.156,0.174,0.057,0.209,0.169,0.065,0.145,0.127,0.116,0.094,0.201,0.066,0.15,0.165,0.158,0.226
PB_193925_PB_204394_PB_207055,0.297,0.194,0.077,0.196,0.206,7,23713,0.971,0.957,0.199,0.2,71328,60678,0.161,0.127,0.05,0.23,0.099,0.159,0.258,0.201,0.183,0.218,0.23,0.238,0.265,0.289,0.224,0.241,0.183
PB_187631_PB_193129_PB_203573,0.142,0.179,0.014,0.173,0.143,1,23713,0.979,0.957,0.357,0.357,71285,60678,0.085,0.082,0.069,0.062,0.084,0.044,0.142,0.153,0.072,0.104,0.168,0.142,0.066,0.175,0.093,0.165,0.108
PB_185480_PB_186912_PB_190082,0.182,0.203,0.04,0.255,0.188,8,23713,0.984,0.957,0.503,0.504,71208,60678,0.206,0.157,0.278,0.072,0.294,0.295,0.192,0.105,0.104,0.127,0.186,0.109,0.131,0.108,0.216,0.196,0.095
PB_184565_PB_185787_PB_193137,0.12,0.21,0.066,0.323,0.204,5,23713,0.98,0.957,0.372,0.372,71237,60678,0.194,0.136,0.358,0.106,0.37,0.354,0.151,0.15,0.104,0.123,0.193,0.118,0.151,0.048,0.153,0.301,0.07
PB_190082_PB_199554_PB_205504,0.381,0.332,0.093,0.293,0.296,8,23713,0.985,0.957,0.227,0.227,71227,60678,0.239,0.305,0.208,0.133,0.234,0.209,0.373,0.291,0.289,0.319,0.356,0.169,0.071,0.296,0.161,0.387,0.26
PB_185179_PB_192246_PB_193137,0.134,0.21,0.07,0.314,0.203,5,23713,0.99,0.957,0.215,0.216,71226,60678,0.19,0.121,0.374,0.122,0.38,0.371,0.159,0.118,0.104,0.125,0.177,0.117,0.139,0.063,0.177,0.29,0.1
PB_186912_PB_194600_PB_206112,0.266,0.22,0.008,0.201,0.2,5,23713,0.983,0.957,0.336,0.337,71254,60678,0.097,0.109,0.076,0.152,0.064,0.072,0.271,0.158,0.146,0.194,0.219,0.141,0.224,0.128,0.059,0.195,0.133
PB_187853_PB_190061_PB_190852,0.261,0.315,0.128,0.335,0.272,8,23713,0.993,0.957,0.297,0.297,71228,60678,0.221,0.164,0.282,0.125,0.293,0.302,0.269,0.14,0.227,0.179,0.257,0.153,0.211,0.106,0.244,0.34,0.112
PB_187631_PB_190152_PB_193137,0.293,0.332,0.156,0.364,0.297,7,23713,0.993,0.957,0.276,0.276,71188,60678,0.198,0.147,0.288,0.169,0.297,0.308,0.322,0.151,0.241,0.228,0.299,0.166,0.26,0.097,0.277,0.346,0.092
PB_187631_PB_187853_PB_203919,0.118,0.065,0.031,0.125,0.093,2,23713,0.98,0.957,0.428,0.428,71250,60678,0.127,0.113,0.051,0.07,0.058,0.056,0.089,0.054,0.082,0.105,0.199,0.117,0.092,0.199,0.125,0.178,0.137
PB_190082_PB_193129_PB_203919,0.232,0.247,0.024,0.227,0.204,6,23713,0.979,0.957,0.294,0.294,71310,60678,0.087,0.138,0.099,0.098,0.121,0.098,0.232,0.22,0.137,0.189,0.223,0.207,0.094,0.244,0.11,0.23,0.146
PB_192246_PB_202837_PB_206112,0.503,0.416,0.163,0.39,0.389,12,23713,0.994,0.957,0.13,0.131,71328,60678,0.265,0.264,0.216,0.229,0.224,0.271,0.547,0.242,0.415,0.476,0.495,0.192,0.304,0.103,0.173,0.449,0.226
PB_191473_PB_191637_PB_193129,0.274,0.365,0.107,0.378,0.301,11,23713,0.991,0.957,0.145,0.145,71334,60678,0.204,0.26,0.234,0.111,0.259,0.218,0.275,0.242,0.186,0.16,0.234,0.127,0.148,0.095,0.064,0.333,0.161
PB_190061_PB_203573_PB_207055,0.335,0.243,0.088,0.251,0.246,3,23713,0.986,0.957,0.176,0.176,71308,60678,0.071,0.057,0.159,0.24,0.169,0.196,0.39,0.217,0.261,0.372,0.389,0.142,0.308,0.107,0.122,0.248,0.21
PB_185787_PB_192246_PB_200928,0.269,0.284,0.11,0.287,0.249,6,23713,0.985,0.957,0.264,0.264,71223,60678,0.296,0.283,0.154,0.1,0.196,0.077,0.262,0.142,0.209,0.181,0.237,0.128,0.041,0.063,0.116,0.318,0.202
PB_190082_PB_191473_PB_204394,0.208,0.205,0.033,0.193,0.176,7,23713,0.984,0.957,0.292,0.292,71185,60678,0.075,0.046,0.1,0.125,0.125,0.112,0.239,0.13,0.156,0.214,0.268,0.122,0.134,0.166,0.157,0.172,0.1
PB_186072_PB_188351_PB_204394,0.108,0.051,0.031,0.101,0.08,2,23713,0.978,0.957,0.461,0.461,71183,60678,0.121,0.115,0.07,0.071,0.067,0.081,0.073,0.048,0.074,0.106,0.184,0.114,0.094,0.185,0.124,0.16,0.142
PB_185480_PB_186024_PB_186140,0.089,0.097,0.054,0.235,0.137,9,23713,0.98,0.957,0.594,0.595,71261,60678,0.205,0.145,0.328,0.044,0.347,0.337,0.075,0.107,0.101,0.145,0.126,0.147,0.161,0.14,0.202,0.137,0.169
PB_185787_PB_190224_PB_193129,0.156,0.272,0.085,0.312,0.225,5,23713,0.984,0.957,0.274,0.273,71268,60678,0.193,0.201,0.249,0.078,0.276,0.237,0.172,0.17,0.103,0.059,0.145,0.099,0.079,0.079,0.05,0.259,0.126
PB_194600_PB_200928_PB_202837,0.404,0.364,0.061,0.322,0.317,14,23713,0.983,0.957,0.144,0.144,71363,60678,0.506,0.541,0.173,0.082,0.177,0.218,0.355,0.349,0.293,0.242,0.244,0.303,0.136,0.417,0.367,0.46,0.592
PB_184565_PB_193129_PB_206112,0.279,0.265,0.041,0.283,0.24,8,23713,0.98,0.957,0.311,0.312,71363,60678,0.122,0.17,0.112,0.128,0.091,0.061,0.292,0.23,0.136,0.205,0.282,0.133,0.224,0.162,0.068,0.288,0.127
PB_185933_PB_186912_PB_191775,0.173,0.252,0.104,0.305,0.222,6,23713,0.987,0.957,0.373,0.373,71284,60678,0.208,0.141,0.313,0.132,0.328,0.333,0.198,0.077,0.149,0.14,0.207,0.117,0.162,0.103,0.236,0.252,0.109
PB_186072_PB_193129_PB_204170,0.237,0.222,0.06,0.208,0.195,6,23713,0.984,0.957,0.43,0.432,71540,60678,0.051,0.091,0.067,0.071,0.084,0.078,0.255,0.133,0.192,0.211,0.236,0.07,0.166,0.107,0.085,0.193,0.112
PB_185933_PB_191473_PB_203919,0.14,0.153,0.014,0.151,0.128,2,23713,0.979,0.957,0.371,0.371,71232,60678,0.091,0.041,0.104,0.089,0.101,0.117,0.163,0.075,0.091,0.149,0.221,0.118,0.082,0.148,0.152,0.119,0.103
PB_190852_PB_193137_PB_204394,0.238,0.255,0.099,0.284,0.23,5,23713,0.985,0.957,0.231,0.231,71206,60678,0.09,0.063,0.127,0.166,0.122,0.142,0.298,0.162,0.192,0.26,0.302,0.127,0.182,0.13,0.167,0.252,0.078
PB_185933_PB_192090_PB_200928,0.342,0.313,0.089,0.275,0.273,7,23713,0.986,0.957,0.349,0.349,71313,60678,0.284,0.331,0.137,0.086,0.186,0.088,0.33,0.202,0.26,0.227,0.28,0.12,0.037,0.129,0.115,0.339,0.255
PB_185933_PB_191616_PB_191775,0.225,0.283,0.117,0.319,0.248,6,23713,0.99,0.957,0.248,0.248,71287,60678,0.212,0.147,0.298,0.147,0.308,0.322,0.252,0.111,0.18,0.165,0.238,0.126,0.198,0.103,0.248,0.289,0.091
PB_187853_PB_190061_PB_202871,0.354,0.339,0.113,0.33,0.301,7,23713,0.992,0.957,0.233,0.234,71291,60678,0.237,0.219,0.131,0.145,0.159,0.139,0.358,0.161,0.261,0.279,0.329,0.161,0.242,0.084,0.192,0.381,0.074
PB_184565_PB_202837_PB_207055,0.445,0.323,0.077,0.304,0.317,8,23713,0.985,0.957,0.207,0.208,71443,60678,0.319,0.287,0.098,0.261,0.121,0.215,0.458,0.24,0.299,0.344,0.405,0.137,0.236,0.173,0.152,0.402,0.242
PB_185787_PB_186072_PB_191775,0.171,0.243,0.1,0.306,0.219,6,23713,0.985,0.957,0.4,0.4,71243,60678,0.208,0.139,0.326,0.133,0.331,0.339,0.188,0.075,0.146,0.14,0.202,0.116,0.16,0.104,0.236,0.243,0.118
PB_186024_PB_190082_PB_191775,0.266,0.304,0.14,0.336,0.272,6,23713,0.991,0.957,0.314,0.314,71265,60678,0.207,0.147,0.291,0.154,0.3,0.314,0.293,0.136,0.208,0.201,0.27,0.142,0.227,0.099,0.254,0.314,0.082
PB_187853_PB_190061_PB_191775,0.217,0.278,0.131,0.333,0.251,7,23713,0.994,0.957,0.184,0.184,71286,60678,0.199,0.141,0.297,0.151,0.319,0.321,0.243,0.101,0.192,0.158,0.245,0.149,0.206,0.097,0.265,0.288,0.121
PB_184565_PB_187631_PB_203919,0.088,0.069,0.044,0.139,0.092,2,23713,0.973,0.957,0.431,0.432,71314,60678,0.076,0.049,0.13,0.074,0.133,0.138,0.072,0.126,0.078,0.109,0.179,0.116,0.097,0.153,0.084,0.127,0.089
PB_190152_PB_191637_PB_192246,0.296,0.345,0.159,0.371,0.304,14,23713,0.995,0.957,0.154,0.154,71268,60678,0.217,0.168,0.284,0.168,0.294,0.304,0.321,0.155,0.257,0.23,0.291,0.165,0.253,0.099,0.263,0.362,0.089
PB_185179_PB_186520_PB_192246,0.12,0.206,0.052,0.299,0.193,5,23713,0.985,0.957,0.387,0.389,71341,60678,0.211,0.14,0.317,0.079,0.33,0.334,0.128,0.084,0.102,0.12,0.169,0.121,0.12,0.083,0.203,0.269,0.135
PB_190152_PB_190852_PB_205504,0.192,0.183,0.03,0.181,0.161,8,23713,0.984,0.957,0.331,0.331,71190,60678,0.09,0.063,0.118,0.124,0.143,0.12,0.224,0.155,0.139,0.21,0.259,0.118,0.105,0.213,0.108,0.195,0.076
PB_185933_PB_190832_PB_203573,0.086,0.122,0.049,0.193,0.124,0,23713,0.981,0.957,0.336,0.336,71280,60678,0.089,0.032,0.156,0.108,0.164,0.144,0.149,0.075,0.098,0.122,0.2,0.12,0.086,0.112,0.114,0.165,0.095
PB_185933_PB_186024_PB_190224,0.145,0.226,0.106,0.296,0.207,6,23713,0.985,0.957,0.392,0.393,71221,60678,0.204,0.141,0.352,0.118,0.374,0.337,0.134,0.073,0.136,0.138,0.182,0.117,0.131,0.093,0.158,0.259,0.089
PB_186024_PB_202837_PB_204170,0.356,0.268,0.117,0.241,0.26,6,23713,0.988,0.957,0.395,0.398,71593,60678,0.183,0.204,0.182,0.104,0.197,0.23,0.381,0.169,0.339,0.351,0.363,0.152,0.141,0.13,0.125,0.307,0.227
PB_184565_PB_190061_PB_204394,0.068,0.132,0.023,0.185,0.119,1,23713,0.976,0.957,0.294,0.295,71290,60678,0.096,0.063,0.181,0.072,0.18,0.182,0.128,0.16,0.081,0.113,0.195,0.122,0.069,0.137,0.083,0.215,0.103
PB_185480_PB_186024_PB_191637,0.14,0.203,0.081,0.28,0.191,7,23713,0.985,0.957,0.421,0.421,71281,60678,0.204,0.159,0.301,0.084,0.315,0.319,0.133,0.084,0.124,0.134,0.175,0.113,0.119,0.115,0.186,0.243,0.104
PB_187631_PB_191775_PB_206112,0.344,0.304,0.127,0.321,0.287,6,23713,0.993,0.957,0.243,0.243,71297,60678,0.086,0.039,0.136,0.223,0.107,0.157,0.407,0.227,0.266,0.334,0.384,0.166,0.33,0.062,0.243,0.308,0.193
PB_184565_PB_185480_PB_190832,0.106,0.197,0.067,0.325,0.2,5,23713,0.979,0.957,0.378,0.378,71323,60678,0.19,0.154,0.389,0.095,0.423,0.358,0.123,0.167,0.105,0.122,0.171,0.115,0.137,0.045,0.114,0.318,0.049
PB_190061_PB_190832_PB_204394,0.17,0.194,0.101,0.296,0.203,3,23713,0.985,0.957,0.134,0.134,71290,60678,0.065,0.055,0.134,0.161,0.12,0.14,0.262,0.156,0.164,0.224,0.301,0.135,0.171,0.163,0.14,0.249,0.099
PB_185179_PB_193137_PB_199554,0.348,0.361,0.144,0.396,0.327,5,23713,0.99,0.957,0.209,0.21,71290,60678,0.325,0.344,0.169,0.115,0.205,0.108,0.35,0.277,0.244,0.229,0.303,0.129,0.047,0.149,0.108,0.453,0.259
PB_185787_PB_186024_PB_204394,0.119,0.026,0.061,0.094,0.083,2,23713,0.974,0.957,0.508,0.508,71194,60678,0.111,0.127,0.089,0.065,0.09,0.091,0.044,0.056,0.069,0.105,0.167,0.113,0.098,0.192,0.117,0.169,0.146
PB_190061_PB_199554_PB_206112,0.519,0.441,0.184,0.427,0.412,12,23713,0.996,0.957,0.117,0.118,71302,60678,0.288,0.309,0.216,0.197,0.222,0.258,0.551,0.278,0.411,0.461,0.483,0.185,0.262,0.129,0.138,0.491,0.255
PB_199554_PB_202871_PB_204170,0.612,0.459,0.195,0.411,0.445,16,23713,0.993,0.957,0.241,0.244,71602,60678,0.351,0.358,0.404,0.154,0.456,0.499,0.642,0.303,0.528,0.594,0.571,0.198,0.307,0.249,0.142,0.515,0.33
PB_185787_PB_187631_PB_192246,0.155,0.23,0.086,0.293,0.206,7,23713,0.988,0.957,0.379,0.379,71168,60678,0.236,0.16,0.297,0.084,0.319,0.322,0.165,0.076,0.149,0.138,0.192,0.121,0.145,0.124,0.247,0.238,0.143
PB_190023_PB_190061_PB_207055,0.441,0.334,0.187,0.394,0.352,10,23713,0.995,0.957,0.038,0.038,71278,60678,0.181,0.103,0.17,0.325,0.133,0.197,0.497,0.262,0.345,0.404,0.466,0.192,0.417,0.087,0.266,0.393,0.162
PB_186520_PB_190061_PB_192246,0.159,0.242,0.107,0.301,0.216,7,23713,0.992,0.957,0.215,0.217,71312,60678,0.231,0.157,0.298,0.102,0.321,0.323,0.172,0.075,0.162,0.14,0.205,0.129,0.149,0.122,0.244,0.256,0.15
PB_186024_PB_187853_PB_200928,0.268,0.245,0.078,0.228,0.218,7,23713,0.984,0.957,0.393,0.393,71260,60678,0.288,0.309,0.123,0.065,0.178,0.061,0.245,0.162,0.201,0.169,0.219,0.117,0.091,0.114,0.115,0.29,0.26
PB_6231_PB_190832_PB_203573,0.199,0.201,0.086,0.302,0.211,3,23713,0.977,0.957,0.236,0.235,71265,60678,0.233,0.253,0.091,0.042,0.092,0.144,0.264,0.17,0.191,0.235,0.275,0.112,0.104,0.189,0.075,0.272,0.11
PB_186520_PB_190832_PB_190852,0.238,0.283,0.148,0.339,0.262,6,23713,0.991,0.957,0.296,0.297,71379,60678,0.198,0.151,0.291,0.152,0.305,0.311,0.262,0.145,0.207,0.169,0.255,0.142,0.218,0.094,0.208,0.332,0.06
PB_186024_PB_187853_PB_196761,0.122,0.156,0.046,0.166,0.131,6,23713,0.98,0.957,0.43,0.431,71294,60678,0.134,0.155,0.174,0.058,0.209,0.169,0.065,0.145,0.128,0.116,0.095,0.202,0.065,0.151,0.166,0.158,0.227
PB_186795_PB_190023_PB_207055,0.329,0.253,0.133,0.291,0.262,5,23713,0.992,0.957,0.193,0.194,71336,60678,0.156,0.087,0.181,0.268,0.155,0.122,0.368,0.202,0.243,0.275,0.341,0.152,0.302,0.085,0.2,0.295,0.136
PB_185179_PB_186795_PB_199554,0.3,0.291,0.075,0.316,0.265,6,23713,0.986,0.957,0.381,0.382,71376,60678,0.304,0.343,0.141,0.05,0.182,0.054,0.253,0.25,0.186,0.131,0.222,0.117,0.139,0.165,0.139,0.402,0.303
PB_190082_PB_193129_PB_204394,0.233,0.246,0.022,0.227,0.204,6,23713,0.979,0.957,0.292,0.292,71266,60678,0.079,0.135,0.095,0.101,0.117,0.094,0.232,0.225,0.138,0.182,0.227,0.2,0.094,0.243,0.113,0.231,0.146
PB_186072_PB_187251_PB_187853,0.092,0.123,0.01,0.196,0.125,8,23713,0.985,0.957,0.514,0.514,71206,60678,0.204,0.148,0.281,0.052,0.317,0.3,0.055,0.098,0.093,0.118,0.142,0.158,0.141,0.132,0.227,0.135,0.161
PB_199554_PB_204170_PB_207055,0.63,0.42,0.193,0.395,0.438,16,23713,0.994,0.957,0.205,0.208,71600,60678,0.261,0.289,0.393,0.241,0.458,0.507,0.673,0.328,0.529,0.619,0.593,0.194,0.418,0.199,0.142,0.442,0.275
PB_190082_PB_193925_PB_200928,0.271,0.326,0.022,0.252,0.247,10,23713,0.977,0.957,0.23,0.23,71298,60678,0.216,0.308,0.135,0.074,0.178,0.074,0.251,0.269,0.174,0.146,0.154,0.26,0.108,0.272,0.191,0.315,0.424
PB_184565_PB_186795_PB_194600,0.091,0.138,0.071,0.206,0.137,5,23713,0.975,0.957,0.416,0.417,71342,60678,0.134,0.162,0.215,0.075,0.238,0.225,0.039,0.21,0.112,0.131,0.102,0.149,0.082,0.164,0.175,0.2,0.193
PB_185787_PB_186024_PB_188351,0.104,0.13,0.024,0.204,0.132,8,23713,0.983,0.957,0.556,0.557,71169,60678,0.212,0.153,0.288,0.044,0.322,0.306,0.041,0.09,0.092,0.121,0.139,0.139,0.144,0.131,0.219,0.138,0.15
PB_190852_PB_191637_PB_207055,0.436,0.333,0.143,0.322,0.326,13,23713,0.995,0.957,0.151,0.15,71360,60678,0.149,0.095,0.164,0.291,0.129,0.191,0.473,0.225,0.308,0.376,0.412,0.164,0.368,0.083,0.211,0.349,0.156
PB_185787_PB_190852_PB_191637,0.178,0.242,0.101,0.297,0.217,7,23713,0.989,0.957,0.338,0.338,71272,60678,0.206,0.164,0.288,0.086,0.302,0.306,0.19,0.122,0.158,0.139,0.204,0.116,0.154,0.102,0.188,0.284,0.074
PB_199554_PB_202287_PB_205504,0.436,0.364,0.101,0.334,0.333,10,23713,0.985,0.957,0.134,0.134,71334,60678,0.417,0.437,0.315,0.111,0.332,0.35,0.434,0.341,0.355,0.393,0.41,0.185,0.128,0.423,0.272,0.47,0.422
PB_185787_PB_186912_PB_206112,0.267,0.194,0.027,0.205,0.195,7,23713,0.985,0.957,0.464,0.464,71235,60678,0.057,0.077,0.096,0.188,0.057,0.066,0.308,0.253,0.165,0.262,0.299,0.118,0.281,0.078,0.167,0.172,0.241
PB_186520_PB_186912_PB_191637,0.148,0.227,0.107,0.286,0.204,7,23713,0.989,0.957,0.368,0.369,71409,60678,0.198,0.157,0.291,0.099,0.308,0.311,0.166,0.104,0.15,0.14,0.2,0.126,0.14,0.11,0.203,0.26,0.11
PB_186520_PB_193137_PB_200928,0.304,0.312,0.141,0.337,0.284,6,23713,0.988,0.957,0.22,0.221,71350,60678,0.278,0.286,0.158,0.13,0.199,0.112,0.317,0.167,0.242,0.23,0.282,0.147,0.073,0.077,0.131,0.35,0.194
PB_191473_PB_202871_PB_204170,0.476,0.368,0.133,0.326,0.349,14,23713,0.992,0.957,0.292,0.295,71536,60678,0.118,0.134,0.252,0.168,0.303,0.277,0.523,0.238,0.422,0.495,0.499,0.189,0.4,0.066,0.241,0.369,0.123
PB_6231_PB_186072_PB_187631,0.163,0.179,0.026,0.199,0.157,6,23713,0.98,0.957,0.44,0.44,71174,60678,0.252,0.283,0.05,0.073,0.123,0.04,0.143,0.085,0.117,0.078,0.156,0.085,0.141,0.075,0.089,0.201,0.183
PB_185933_PB_191473_PB_202837,0.378,0.348,0.102,0.306,0.303,7,23713,0.989,0.957,0.285,0.285,71290,60678,0.275,0.302,0.154,0.121,0.195,0.101,0.363,0.207,0.294,0.263,0.316,0.131,0.049,0.117,0.116,0.364,0.27
PB_185179_PB_188351_PB_191473,0.172,0.219,0.025,0.286,0.2,6,23713,0.987,0.957,0.415,0.416,71215,60678,0.19,0.131,0.288,0.095,0.298,0.312,0.17,0.125,0.09,0.117,0.186,0.112,0.138,0.07,0.204,0.256,0.096
PB_185787_PB_187853_PB_193129,0.151,0.248,0.017,0.263,0.196,7,23713,0.982,0.957,0.428,0.428,71249,60678,0.191,0.178,0.218,0.049,0.254,0.188,0.145,0.146,0.085,0.074,0.102,0.178,0.11,0.097,0.068,0.184,0.183
PB_184565_PB_186072_PB_187631,0.087,0.139,0.059,0.278,0.164,7,23713,0.98,0.957,0.51,0.511,71258,60678,0.188,0.134,0.316,0.09,0.336,0.325,0.032,0.123,0.093,0.133,0.158,0.162,0.148,0.064,0.125,0.205,0.078
PB_185179_PB_186795_PB_193137,0.15,0.221,0.077,0.316,0.21,4,23713,0.986,0.957,0.371,0.373,71315,60678,0.191,0.129,0.331,0.11,0.335,0.341,0.166,0.108,0.112,0.124,0.188,0.116,0.146,0.067,0.201,0.283,0.106
PB_6231_PB_186520_PB_190832,0.19,0.227,0.098,0.299,0.216,5,23713,0.983,0.957,0.273,0.274,71351,60678,0.272,0.281,0.12,0.041,0.154,0.119,0.204,0.124,0.162,0.121,0.196,0.105,0.073,0.058,0.112,0.286,0.12
PB_6231_PB_204394_PB_206112,0.312,0.24,0.027,0.262,0.237,7,23713,0.975,0.957,0.288,0.288,71219,60678,0.182,0.188,0.279,0.13,0.326,0.327,0.372,0.187,0.254,0.37,0.373,0.113,0.219,0.238,0.093,0.227,0.187
PB_186520_PB_191637_PB_206112,0.305,0.268,0.104,0.278,0.251,6,23713,0.991,0.957,0.277,0.278,71419,60678,0.08,0.046,0.129,0.199,0.099,0.125,0.36,0.204,0.234,0.294,0.336,0.146,0.284,0.066,0.208,0.285,0.188
PB_187853_PB_190082_PB_203919,0.155,0.153,0.027,0.16,0.136,2,23713,0.981,0.957,0.39,0.391,71244,60678,0.09,0.06,0.082,0.093,0.078,0.087,0.178,0.105,0.105,0.173,0.237,0.12,0.094,0.166,0.14,0.139,0.106
