network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_121754_PB_126540,0.32,0.161,0.096,0.124,0.196,4,614,0.939,0.969,0.802,0.951,1445,35526,0.06,0.118,0.196,0.311,0.225,0.283,0.211,0.135,0.228,0.141,0.372,0.286,0.232,0.27,0.221,0.215,0.108
PB_208533_PB_208581,0.486,0.453,0.3,0.446,0.427,14,614,0.96,0.969,0.252,0.255,1243,35526,0.529,0.574,0.227,0.362,0.354,0.223,0.553,0.417,0.405,0.59,0.382,0.387,0.307,0.249,0.241,0.588,0.434
PB_127149_PB_205302,0.07,0.156,0.107,0.133,0.121,1,614,0.918,0.969,0.43,0.492,1455,35526,0.243,0.255,0.246,0.23,0.462,0.381,0.234,0.449,0.25,0.058,0.203,0.234,0.321,0.246,0.671,0.559,0.395
PB_127879_PB_130934,0.144,0.043,0.262,0.192,0.179,4,614,0.977,0.969,0.643,0.658,1250,35526,0.29,0.277,0.274,0.211,0.346,0.325,0.292,0.076,0.192,0.272,0.175,0.212,0.163,0.276,0.279,0.239,0.095
PB_123399_PB_135619,0.057,0.076,0.033,0.19,0.107,1,614,0.974,0.969,0.795,0.84,1303,35526,0.12,0.196,0.29,0.17,0.213,0.329,0.154,0.229,0.191,0.139,0.204,0.135,0.153,0.103,0.453,0.289,0.185
PB_121247_PB_128265,0.23,0.147,0.241,0.176,0.202,6,614,0.939,0.969,0.784,0.863,1363,35526,0.084,0.141,0.311,0.179,0.245,0.365,0.304,0.103,0.257,0.119,0.192,0.313,0.188,0.39,0.329,0.222,0.313
PB_206346_PB_207100,0.134,0.187,0.058,0.122,0.133,5,614,0.998,0.969,1,1.031,1264,35526,0.2,0.271,0.458,0.235,0.552,0.572,0.378,0.268,0.621,0.416,0.526,0.658,0.41,0.311,0.18,0.259,0.213
PB_119389_PB_205985,0.473,0.317,0.048,0.255,0.313,9,614,0.968,0.969,0.67,0.779,1349,35526,0.279,0.361,0.357,0.42,0.305,0.318,0.465,0.212,0.451,0.472,0.217,0.239,0.408,0.103,0.223,0.453,0.126
PB_126913_PB_130934,0.103,0.084,0.07,0.097,0.089,0,614,1.003,0.969,0.762,0.767,1235,35526,0.207,0.149,0.271,0.4,0.328,0.328,0.173,0.147,0.206,0.153,0.118,0.134,0.332,0.132,0.443,0.274,0.396
PB_126362_PB_207527,0.274,0.291,0.041,0.247,0.236,7,614,0.994,0.969,0.459,0.491,1308,35526,0.162,0.2,0.28,0.344,0.284,0.228,0.222,0.371,0.182,0.196,0.145,0.173,0.152,0.416,0.272,0.25,0.179
PB_117675_PB_121360,0.531,0.34,0.227,0.27,0.361,10,614,0.967,0.969,0.572,0.805,1487,35526,0.28,0.194,0.713,0.414,0.65,0.762,0.528,0.192,0.18,0.366,0.266,0.208,0.271,0.252,0.28,0.321,0.436
PB_130574_PB_130934,0.106,0.159,0.372,0.175,0.227,6,614,0.981,0.969,0.487,0.491,1238,35526,0.373,0.432,0.077,0.163,0.186,0.181,0.285,0.275,0.212,0.251,0.255,0.205,0.135,0.283,0.531,0.272,0.296
PB_127534_PB_205495,0.158,0.211,0.166,0.089,0.162,4,614,0.979,0.969,0.98,1.077,1345,35526,0.125,0.205,0.267,0.28,0.306,0.277,0.186,0.428,0.17,0.14,0.165,0.163,0.193,0.097,0.514,0.387,0.195
PB_122732_PB_126511,0.382,0.15,0.178,0.176,0.24,6,614,0.968,0.969,0.75,0.786,1291,35526,0.294,0.227,0.261,0.245,0.325,0.324,0.339,0.243,0.093,0.236,0.24,0.28,0.127,0.276,0.27,0.163,0.237
PB_124713_PB_209381,0.053,0.042,0.077,0.096,0.07,1,614,0.966,0.969,1,1.201,1460,35526,0.123,0.128,0.192,0.15,0.236,0.184,0.152,0.17,0.252,0.113,0.181,0.237,0.296,0.125,0.275,0.177,0.229
PB_206828_PB_208476,0.078,0.095,0.092,0.116,0.096,0,614,0.965,0.969,0.996,1.134,1394,35526,0.229,0.08,0.375,0.322,0.52,0.504,0.454,0.203,0.417,0.529,0.508,0.517,0.279,0.183,0.329,0.493,0.136
PB_122732_PB_129396,0.179,0.063,0.071,0.111,0.116,2,614,0.995,0.969,0.696,1.028,1593,35526,0.211,0.259,0.219,0.222,0.147,0.252,0.2,0.223,0.122,0.18,0.214,0.202,0.104,0.097,0.355,0.407,0.211
PB_128237_PB_135769,0.184,0.142,0.141,0.151,0.155,7,614,0.943,0.969,0.556,0.565,1267,35526,0.206,0.397,0.381,0.271,0.203,0.33,0.24,0.468,0.566,0.459,0.222,0.417,0.284,0.137,0.423,0.182,0.232
PB_124385_PB_207407,0.307,0.265,0.2,0.173,0.242,7,614,0.987,0.969,0.801,0.87,1333,35526,0.076,0.137,0.296,0.233,0.307,0.291,0.39,0.323,0.194,0.389,0.321,0.124,0.059,0.113,0.543,0.503,0.174
PB_131106_PB_206371,0.189,0.166,0.114,0.18,0.165,7,614,0.961,0.969,0.755,0.804,1275,35526,0.324,0.266,0.167,0.298,0.117,0.125,0.284,0.256,0.304,0.202,0.25,0.229,0.194,0.128,0.196,0.212,0.107
PB_127149_PB_207170,0.074,0.112,0.126,0.113,0.108,1,614,0.965,0.969,0.853,0.903,1324,35526,0.28,0.111,0.543,0.307,0.499,0.575,0.199,0.194,0.226,0.163,0.184,0.219,0.158,0.119,0.251,0.251,0.135
PB_123991_PB_206346,0.191,0.081,0.09,0.086,0.121,0,614,0.994,0.969,1,1.034,1268,35526,0.187,0.254,0.192,0.244,0.191,0.229,0.268,0.163,0.229,0.296,0.207,0.239,0.201,0.108,0.135,0.18,0.175
PB_125955_PB_126511,0.261,0.053,0.206,0.122,0.179,5,614,0.967,0.969,1,1.152,1403,35526,0.34,0.167,0.225,0.288,0.333,0.224,0.164,0.308,0.309,0.225,0.595,0.477,0.254,0.246,0.195,0.251,0.238
PB_134048_PB_206371,0.07,0.033,0.03,0.061,0.052,0,614,0.985,0.969,0.913,0.985,1324,35526,0.219,0.312,0.194,0.25,0.305,0.354,0.456,0.141,0.614,0.456,0.464,0.661,0.445,0.184,0.197,0.464,0.102
PB_127258_PB_129579,0.096,0.052,0.127,0.092,0.096,4,614,0.942,0.969,0.798,0.837,1277,35526,0.233,0.103,0.187,0.339,0.35,0.284,0.174,0.176,0.3,0.108,0.089,0.472,0.218,0.254,0.266,0.242,0.103
PB_207170_PB_207339,0.155,0.112,0.062,0.211,0.146,4,614,0.999,0.969,1,1.021,1253,35526,0.345,0.095,0.328,0.256,0.48,0.501,0.168,0.198,0.544,0.218,0.284,0.544,0.484,0.227,0.281,0.237,0.134
PB_126438_PB_129286,0.055,0.091,0.142,0.036,0.091,2,614,0.974,0.969,0.913,0.966,1296,35526,0.179,0.164,0.483,0.3,0.583,0.454,0.342,0.235,0.298,0.318,0.25,0.291,0.051,0.141,0.128,0.323,0.192
PB_126438_PB_127225,0.081,0.185,0.134,0.094,0.13,6,614,0.977,0.969,0.874,0.935,1316,35526,0.18,0.079,0.497,0.43,0.65,0.467,0.404,0.195,0.362,0.368,0.421,0.216,0.118,0.17,0.165,0.344,0.099
PB_128728_PB_206346,0.142,0.166,0.102,0.09,0.129,3,614,0.995,0.969,0.975,1.085,1365,35526,0.255,0.397,0.417,0.26,0.335,0.336,0.158,0.386,0.245,0.154,0.319,0.213,0.163,0.145,0.468,0.334,0.148
PB_206535_PB_210120,0.201,0.254,0.134,0.226,0.209,6,614,0.984,0.969,0.956,1.118,1439,35526,0.235,0.192,0.163,0.381,0.333,0.277,0.47,0.214,0.372,0.197,0.392,0.268,0.178,0.065,0.38,0.492,0.318
PB_130574_PB_207010,0.073,0.089,0.298,0.143,0.175,4,614,0.982,0.969,0.68,0.709,1264,35526,0.216,0.289,0.241,0.296,0.363,0.32,0.254,0.333,0.271,0.213,0.279,0.27,0.179,0.168,0.445,0.194,0.273
PB_119707_PB_133698,0.345,0.227,0.296,0.167,0.267,8,614,0.998,0.969,0.418,0.444,1309,35526,0.132,0.243,0.259,0.282,0.245,0.323,0.334,0.225,0.269,0.285,0.176,0.179,0.145,0.121,0.453,0.306,0.278
PB_125614_PB_126540,0.111,0.062,0.139,0.058,0.099,0,614,0.959,0.969,0.806,0.954,1439,35526,0.174,0.146,0.194,0.361,0.307,0.165,0.272,0.165,0.508,0.235,0.468,0.463,0.424,0.37,0.256,0.285,0.139
PB_121247_PB_206857,0.152,0.057,0.28,0.113,0.171,0,614,0.971,0.969,0.888,0.924,1275,35526,0.168,0.104,0.308,0.302,0.253,0.364,0.223,0.155,0.424,0.218,0.204,0.254,0.472,0.133,0.323,0.202,0.483
PB_121360_PB_124385,0.555,0.339,0.217,0.245,0.364,10,614,0.966,0.969,0.752,0.972,1540,35526,0.317,0.187,0.755,0.502,0.706,0.753,0.485,0.381,0.154,0.343,0.282,0.251,0.24,0.317,0.287,0.342,0.364
PB_124385_PB_206346,0.266,0.122,0.063,0.11,0.159,2,614,0.989,0.969,0.858,0.909,1308,35526,0.196,0.309,0.29,0.298,0.301,0.248,0.329,0.141,0.282,0.307,0.356,0.24,0.209,0.131,0.143,0.19,0.139
PB_127803_PB_207100,0.111,0.19,0.116,0.171,0.151,6,614,0.965,0.969,0.972,1.077,1356,35526,0.227,0.113,0.229,0.333,0.169,0.2,0.112,0.153,0.149,0.126,0.137,0.18,0.121,0.086,0.229,0.214,0.09
PB_126511_PB_128728,0.033,0.118,0.242,0.162,0.158,5,614,0.967,0.969,0.974,1.085,1366,35526,0.333,0.194,0.453,0.604,0.332,0.343,0.17,0.466,0.249,0.193,0.212,0.372,0.29,0.202,0.567,0.497,0.17
PB_129468_PB_206371,0.147,0.094,0.223,0.193,0.171,8,614,0.984,0.969,0.899,0.949,1286,35526,0.354,0.431,0.255,0.144,0.274,0.276,0.385,0.221,0.362,0.318,0.305,0.218,0.287,0.116,0.369,0.065,0.2
PB_124589_PB_129707,0.104,0.231,0.121,0.173,0.165,5,614,1,0.969,0.916,1.01,1327,35526,0.368,0.264,0.142,0.48,0.211,0.142,0.353,0.365,0.212,0.285,0.272,0.238,0.151,0.23,0.513,0.409,0.072
PB_123529_PB_209575,0.333,0.21,0.128,0.118,0.215,5,614,0.942,0.969,0.902,0.92,1250,35526,0.149,0.14,0.187,0.127,0.143,0.188,0.269,0.222,0.365,0.13,0.136,0.29,0.258,0.31,0.402,0.347,0.237
PB_205495_PB_208581,0.324,0.192,0.223,0.261,0.255,6,614,0.972,0.969,0.597,0.684,1312,35526,0.306,0.248,0.118,0.324,0.309,0.18,0.48,0.162,0.481,0.479,0.311,0.391,0.487,0.156,0.302,0.384,0.32
PB_119707_PB_122073,0.522,0.338,0.111,0.225,0.335,12,614,1,0.969,0.572,0.598,1307,35526,0.267,0.265,0.464,0.237,0.398,0.582,0.373,0.209,0.152,0.291,0.206,0.278,0.118,0.304,0.248,0.264,0.325
PB_130934_PB_262441,0.082,0.062,0.296,0.125,0.169,2,614,0.997,0.969,0.762,0.803,1271,35526,0.27,0.103,0.085,0.17,0.17,0.089,0.348,0.209,0.478,0.465,0.416,0.381,0.267,0.303,0.175,0.303,0.274
PB_132356_PB_206683,0.076,0.139,0.222,0.136,0.152,3,614,0.971,0.969,0.559,0.561,1265,35526,0.15,0.227,0.13,0.412,0.153,0.148,0.167,0.216,0.21,0.335,0.261,0.263,0.443,0.078,0.311,0.201,0.201
PB_205046_PB_207953,0.143,0.069,0.075,0.097,0.1,3,614,0.988,0.969,0.895,0.933,1279,35526,0.118,0.186,0.364,0.248,0.455,0.418,0.123,0.183,0.257,0.121,0.269,0.37,0.107,0.216,0.217,0.168,0.137
PB_125955_PB_208533,0.347,0.232,0.079,0.258,0.249,8,614,0.972,0.969,0.655,0.824,1381,35526,0.119,0.118,0.308,0.233,0.26,0.271,0.224,0.212,0.135,0.24,0.146,0.202,0.126,0.264,0.244,0.304,0.126
PB_126189_PB_207100,0.092,0.122,0.079,0.128,0.107,5,614,0.996,0.969,0.999,1.141,1386,35526,0.109,0.142,0.087,0.177,0.206,0.178,0.124,0.17,0.13,0.1,0.248,0.153,0.123,0.132,0.299,0.201,0.213
PB_125558_PB_135376,0.161,0.08,0.043,0.065,0.098,1,614,0.977,0.969,0.714,0.79,1326,35526,0.134,0.267,0.427,0.243,0.271,0.405,0.255,0.269,0.377,0.311,0.31,0.344,0.229,0.166,0.242,0.174,0.185
PB_129579_PB_132147,0.389,0.369,0.076,0.345,0.321,13,614,0.969,0.969,0.389,0.397,1243,35526,0.409,0.185,0.334,0.281,0.269,0.398,0.29,0.522,0.299,0.33,0.245,0.485,0.279,0.546,0.342,0.263,0.165
PB_125955_PB_210120,0.245,0.208,0.121,0.211,0.202,4,614,0.997,0.969,0.956,1.183,1517,35526,0.174,0.195,0.288,0.283,0.204,0.253,0.217,0.299,0.334,0.171,0.106,0.383,0.228,0.085,0.401,0.309,0.414
PB_127298_PB_206535,0.185,0.063,0.228,0.096,0.158,5,614,0.983,0.969,1,1.116,1370,35526,0.143,0.232,0.374,0.279,0.341,0.38,0.288,0.355,0.323,0.159,0.287,0.261,0.238,0.281,0.347,0.377,0.102
PB_131756_PB_205525,0.218,0.119,0.31,0.141,0.211,5,614,0.988,0.969,0.434,0.474,1320,35526,0.16,0.346,0.111,0.323,0.16,0.135,0.395,0.261,0.517,0.416,0.357,0.437,0.372,0.174,0.298,0.152,0.258
PB_123873_PB_127149,0.154,0.095,0.12,0.205,0.149,5,614,0.966,0.969,0.79,0.887,1384,35526,0.142,0.109,0.25,0.599,0.144,0.137,0.274,0.239,0.353,0.219,0.526,0.397,0.269,0.308,0.259,0.274,0.192
PB_130574_PB_210120,0.049,0.181,0.182,0.142,0.149,5,614,0.984,0.969,0.681,0.822,1376,35526,0.202,0.213,0.175,0.337,0.304,0.23,0.211,0.194,0.355,0.204,0.245,0.318,0.376,0.137,0.425,0.186,0.427
PB_206371_PB_207170,0.12,0.069,0.138,0.109,0.112,2,614,0.987,0.969,1,1.044,1278,35526,0.207,0.33,0.341,0.257,0.471,0.563,0.472,0.213,0.639,0.505,0.5,0.685,0.484,0.194,0.197,0.439,0.111
PB_124385_PB_207339,0.268,0.209,0.033,0.113,0.18,5,614,0.991,0.969,0.857,0.902,1302,35526,0.096,0.104,0.307,0.427,0.301,0.248,0.168,0.198,0.203,0.187,0.141,0.122,0.268,0.144,0.281,0.203,0.27
PB_123529_PB_205154,0.314,0.094,0.137,0.09,0.183,5,614,0.996,0.969,0.994,1.031,1271,35526,0.277,0.353,0.215,0.208,0.244,0.243,0.172,0.373,0.212,0.158,0.178,0.165,0.318,0.101,0.244,0.237,0.222
PB_120432_PB_121247,0.401,0.229,0.325,0.173,0.295,10,614,0.97,0.969,0.753,0.793,1281,35526,0.265,0.18,0.504,0.269,0.472,0.641,0.311,0.26,0.244,0.19,0.197,0.298,0.196,0.236,0.262,0.232,0.32
PB_129468_PB_208581,0.37,0.298,0.221,0.327,0.309,9,614,0.985,0.969,0.496,0.506,1249,35526,0.138,0.222,0.093,0.206,0.262,0.174,0.445,0.157,0.3,0.41,0.323,0.266,0.23,0.249,0.216,0.324,0.302
PB_125671_PB_206870,0.247,0.075,0.128,0.118,0.156,3,614,1.002,0.969,1,1.058,1296,35526,0.077,0.223,0.114,0.132,0.169,0.214,0.254,0.193,0.315,0.291,0.166,0.253,0.266,0.076,0.353,0.325,0.106
PB_123135_PB_128265,0.301,0.142,0.093,0.173,0.193,8,614,0.946,0.969,0.73,0.785,1326,35526,0.148,0.087,0.243,0.324,0.188,0.249,0.198,0.194,0.246,0.118,0.318,0.359,0.315,0.291,0.224,0.227,0.117
PB_127534_PB_206683,0.342,0.197,0.044,0.104,0.205,7,614,0.99,0.969,0.978,1.018,1278,35526,0.298,0.17,0.325,0.251,0.334,0.333,0.312,0.368,0.124,0.268,0.156,0.164,0.185,0.091,0.521,0.492,0.208
PB_125043_PB_207953,0.295,0.208,0.214,0.191,0.231,7,614,0.993,0.969,0.915,0.945,1270,35526,0.075,0.193,0.161,0.161,0.247,0.163,0.232,0.364,0.193,0.141,0.056,0.224,0.203,0.141,0.41,0.335,0.142
PB_131916_PB_132356,0.408,0.41,0.24,0.353,0.359,13,614,0.952,0.969,0.217,0.226,1283,35526,0.395,0.124,0.34,0.394,0.258,0.455,0.194,0.619,0.559,0.152,0.245,0.607,0.704,0.361,0.691,0.338,0.398
PB_123135_PB_205495,0.317,0.172,0.105,0.134,0.199,7,614,0.964,0.969,0.889,0.962,1307,35526,0.142,0.207,0.249,0.108,0.223,0.225,0.29,0.149,0.293,0.28,0.086,0.258,0.337,0.138,0.196,0.244,0.097
PB_127225_PB_130170,0.197,0.044,0.364,0.19,0.229,3,614,0.971,0.969,0.511,0.551,1323,35526,0.347,0.312,0.36,0.163,0.449,0.426,0.248,0.277,0.178,0.252,0.185,0.239,0.172,0.318,0.255,0.152,0.226
PB_135037_PB_206452,0.206,0.112,0.038,0.046,0.121,4,614,1.002,0.969,0.724,0.849,1380,35526,0.115,0.33,0.184,0.309,0.316,0.229,0.397,0.277,0.622,0.348,0.427,0.48,0.415,0.262,0.251,0.157,0.168
PB_206408_PB_206683,0.159,0.085,0.127,0.109,0.123,3,614,0.998,0.969,0.997,1.025,1261,35526,0.272,0.198,0.312,0.261,0.447,0.472,0.232,0.299,0.554,0.237,0.271,0.658,0.57,0.27,0.246,0.273,0.208
PB_126540_PB_207407,0.062,0.09,0.129,0.132,0.107,1,614,0.962,0.969,0.835,0.911,1340,35526,0.341,0.331,0.541,0.316,0.451,0.523,0.209,0.141,0.242,0.161,0.226,0.088,0.251,0.176,0.261,0.267,0.142
PB_206143_PB_207170,0.227,0.147,0.098,0.215,0.18,6,614,0.998,0.969,1,1.013,1242,35526,0.271,0.285,0.424,0.26,0.502,0.538,0.539,0.285,0.668,0.624,0.42,0.677,0.507,0.263,0.48,0.668,0.256
PB_126362_PB_205985,0.351,0.228,0.047,0.209,0.235,7,614,0.974,0.969,0.765,0.877,1375,35526,0.318,0.337,0.369,0.299,0.305,0.297,0.359,0.153,0.321,0.358,0.183,0.215,0.237,0.252,0.211,0.405,0.169
PB_125671_PB_206828,0.31,0.147,0.185,0.168,0.212,6,614,0.972,0.969,0.996,1.045,1285,35526,0.297,0.324,0.101,0.167,0.201,0.204,0.41,0.127,0.352,0.322,0.215,0.275,0.351,0.236,0.255,0.25,0.173
PB_125043_PB_127149,0.196,0.072,0.131,0.145,0.143,4,614,0.966,0.969,0.852,0.912,1336,35526,0.166,0.145,0.25,0.26,0.254,0.171,0.225,0.172,0.294,0.121,0.429,0.457,0.328,0.347,0.271,0.247,0.129
PB_205046_PB_205495,0.121,0.202,0.107,0.083,0.136,3,614,0.98,0.969,0.981,1.065,1328,35526,0.104,0.371,0.207,0.229,0.311,0.311,0.199,0.356,0.431,0.208,0.265,0.489,0.357,0.202,0.453,0.238,0.101
PB_132356_PB_206870,0.223,0.159,0.125,0.148,0.168,5,614,0.977,0.969,0.562,0.634,1325,35526,0.15,0.099,0.105,0.26,0.2,0.193,0.282,0.311,0.19,0.158,0.245,0.24,0.413,0.048,0.564,0.416,0.397
PB_126438_PB_262441,0.219,0.239,0.074,0.194,0.192,6,614,0.999,0.969,1,1.065,1307,35526,0.361,0.331,0.23,0.221,0.24,0.218,0.256,0.227,0.118,0.118,0.087,0.228,0.251,0.269,0.166,0.173,0.234
PB_124589_PB_129168,0.129,0.197,0.154,0.186,0.169,2,614,0.987,0.969,0.908,1.026,1373,35526,0.347,0.24,0.226,0.452,0.117,0.159,0.423,0.253,0.375,0.38,0.319,0.303,0.24,0.115,0.524,0.467,0.191
PB_127225_PB_210120,0.088,0.183,0.127,0.211,0.16,3,614,0.978,0.969,0.83,0.976,1418,35526,0.188,0.2,0.253,0.2,0.17,0.239,0.187,0.37,0.443,0.292,0.148,0.332,0.245,0.074,0.433,0.199,0.462
PB_205154_PB_205838,0.201,0.153,0.055,0.119,0.142,6,614,0.998,0.969,0.839,0.874,1269,35526,0.255,0.129,0.244,0.203,0.31,0.27,0.25,0.489,0.614,0.285,0.297,0.635,0.47,0.173,0.52,0.254,0.241
PB_122073_PB_122732,0.616,0.375,0.156,0.208,0.383,12,614,1.001,0.969,0.636,0.663,1284,35526,0.343,0.394,0.74,0.376,0.696,0.797,0.622,0.317,0.436,0.589,0.407,0.223,0.385,0.421,0.265,0.347,0.604
PB_129678_PB_205346,0.238,0.188,0.099,0.205,0.19,6,614,0.995,0.969,0.601,0.604,1296,35526,0.337,0.304,0.332,0.402,0.33,0.267,0.204,0.274,0.165,0.154,0.238,0.154,0.215,0.143,0.279,0.171,0.141
PB_206346_PB_209575,0.104,0.155,0.031,0.177,0.13,2,614,0.941,0.969,0.903,0.934,1266,35526,0.27,0.133,0.32,0.309,0.51,0.418,0.371,0.145,0.381,0.26,0.368,0.328,0.132,0.192,0.304,0.265,0.131
PB_120432_PB_205046,0.152,0.07,0.216,0.07,0.141,4,614,0.994,0.969,0.792,0.82,1265,35526,0.311,0.269,0.076,0.193,0.084,0.122,0.139,0.126,0.184,0.072,0.146,0.128,0.166,0.156,0.199,0.241,0.083
PB_125671_PB_132356,0.328,0.2,0.095,0.202,0.222,6,614,0.974,0.969,0.562,0.554,1257,35526,0.386,0.136,0.459,0.286,0.392,0.514,0.149,0.334,0.42,0.234,0.283,0.531,0.449,0.313,0.35,0.245,0.285
PB_124385_PB_127879,0.419,0.191,0.129,0.161,0.252,9,614,0.97,0.969,0.738,0.781,1299,35526,0.339,0.145,0.543,0.247,0.698,0.497,0.22,0.367,0.368,0.172,0.28,0.366,0.104,0.224,0.267,0.177,0.163
PB_129872_PB_131916,0.546,0.416,0.339,0.415,0.435,13,614,0.966,0.969,0.274,0.302,1378,35526,0.558,0.35,0.439,0.327,0.435,0.507,0.494,0.647,0.191,0.533,0.265,0.426,0.282,0.64,0.501,0.418,0.312
PB_122073_PB_206452,0.181,0.054,0.083,0.119,0.119,0,614,0.999,0.969,0.887,1.005,1362,35526,0.173,0.381,0.23,0.308,0.174,0.275,0.436,0.155,0.497,0.441,0.426,0.313,0.4,0.203,0.302,0.164,0.284
PB_128237_PB_135857,0.206,0.174,0.168,0.14,0.174,8,614,0.95,0.969,0.51,0.515,1279,35526,0.21,0.403,0.402,0.267,0.246,0.374,0.253,0.482,0.571,0.433,0.224,0.403,0.23,0.125,0.418,0.181,0.241
PB_121360_PB_206535,0.397,0.258,0.2,0.202,0.276,7,614,0.958,0.969,0.894,1.117,1556,35526,0.265,0.298,0.366,0.434,0.312,0.411,0.561,0.177,0.483,0.482,0.359,0.244,0.492,0.263,0.274,0.294,0.384
PB_121754_PB_208533,0.475,0.313,0.051,0.205,0.303,11,614,0.944,0.969,0.565,0.711,1391,35526,0.111,0.19,0.274,0.137,0.23,0.316,0.36,0.307,0.231,0.392,0.143,0.153,0.154,0.178,0.271,0.42,0.23
PB_117675_PB_125043,0.486,0.257,0.211,0.156,0.305,9,614,0.995,0.969,0.678,0.695,1244,35526,0.364,0.217,0.558,0.212,0.64,0.589,0.262,0.142,0.141,0.261,0.276,0.388,0.107,0.188,0.32,0.297,0.139
PB_120432_PB_121754,0.47,0.225,0.045,0.128,0.269,8,614,0.968,0.969,0.721,0.853,1397,35526,0.31,0.178,0.427,0.105,0.472,0.591,0.239,0.25,0.192,0.191,0.291,0.307,0.123,0.143,0.31,0.228,0.165
PB_124385_PB_130170,0.448,0.245,0.158,0.255,0.296,9,614,0.988,0.969,0.495,0.538,1328,35526,0.416,0.309,0.552,0.37,0.475,0.561,0.444,0.307,0.228,0.421,0.194,0.256,0.215,0.331,0.37,0.442,0.127
PB_120432_PB_208581,0.503,0.348,0.338,0.281,0.377,12,614,0.987,0.969,0.408,0.416,1249,35526,0.119,0.266,0.252,0.24,0.198,0.332,0.381,0.301,0.164,0.376,0.293,0.248,0.254,0.186,0.295,0.335,0.35
