network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_119595_PB_207296,0.103,0.113,0.047,0.169,0.116,4,2348,0.967,0.986,0.997,1.038,4881,72426,0.167,0.238,0.16,0.304,0.11,0.119,0.194,0.252,0.169,0.058,0.06,0.061,0.124,0.141,0.153,0.313,0.348
PB_207199_PB_207549,0.193,0.196,0.046,0.25,0.187,5,2348,0.979,0.986,0.783,0.801,4782,72426,0.197,0.274,0.092,0.272,0.265,0.294,0.102,0.516,0.536,0.137,0.113,0.286,0.505,0.218,0.288,0.513,0.392
PB_121043_PB_121500,0.228,0.289,0.181,0.244,0.239,8,2348,0.992,0.986,0.763,0.775,4797,72426,0.196,0.177,0.361,0.131,0.529,0.461,0.186,0.28,0.39,0.114,0.291,0.394,0.313,0.126,0.255,0.275,0.215
PB_205014_PB_207249,0.135,0.208,0.106,0.24,0.181,11,2348,1,0.986,0.89,0.909,4794,72426,0.25,0.202,0.202,0.124,0.234,0.158,0.121,0.175,0.287,0.075,0.154,0.15,0.369,0.203,0.217,0.147,0.237
PB_204788_PB_208347,0.323,0.243,0.079,0.359,0.273,13,2348,1.001,0.986,0.544,0.55,4756,72426,0.269,0.319,0.171,0.406,0.081,0.121,0.254,0.571,0.467,0.231,0.159,0.168,0.481,0.261,0.061,0.536,0.511
PB_204200_PB_209220,0.096,0.145,0.038,0.12,0.107,3,2348,0.982,0.986,0.734,0.752,4799,72426,0.255,0.201,0.236,0.157,0.307,0.301,0.079,0.3,0.284,0.122,0.075,0.185,0.14,0.11,0.228,0.32,0.166
PB_203489_PB_207874,0.051,0.085,0.06,0.029,0.06,2,2348,0.989,0.986,1,1.042,4890,72426,0.133,0.132,0.144,0.224,0.172,0.242,0.105,0.191,0.294,0.137,0.075,0.32,0.413,0.178,0.186,0.213,0.195
PB_125711_PB_206532,0.29,0.172,0.217,0.176,0.219,3,2348,0.993,0.986,0.383,0.39,4892,72426,0.2,0.365,0.142,0.097,0.233,0.161,0.086,0.285,0.316,0.29,0.349,0.302,0.317,0.237,0.291,0.325,0.369
PB_121043_PB_207355,0.355,0.296,0.264,0.357,0.32,12,2348,0.985,0.986,0.582,0.597,4823,72426,0.203,0.469,0.361,0.462,0.301,0.235,0.279,0.666,0.262,0.17,0.385,0.407,0.313,0.318,0.238,0.708,0.566
PB_121975_PB_202826,0.192,0.111,0.033,0.117,0.126,3,2348,0.971,0.986,0.953,0.965,4753,72426,0.28,0.335,0.293,0.07,0.39,0.351,0.182,0.129,0.316,0.09,0.198,0.188,0.324,0.18,0.303,0.206,0.411
PB_202653_PB_205364,0.125,0.108,0.108,0.175,0.132,5,2348,0.962,0.986,1,1.012,4751,72426,0.188,0.212,0.18,0.088,0.192,0.116,0.15,0.155,0.167,0.121,0.132,0.146,0.239,0.213,0.225,0.153,0.305
PB_126349_PB_204015,0.308,0.131,0.126,0.15,0.194,5,2348,0.992,0.986,0.784,0.81,4942,72426,0.147,0.17,0.268,0.328,0.253,0.188,0.308,0.255,0.223,0.1,0.229,0.358,0.187,0.076,0.309,0.249,0.229
PB_121876_PB_204708,0.253,0.063,0.024,0.134,0.147,6,2348,0.981,0.986,0.863,0.883,4817,72426,0.119,0.084,0.283,0.244,0.302,0.208,0.229,0.135,0.332,0.051,0.194,0.306,0.34,0.215,0.349,0.077,0.141
PB_116911_PB_129134,0.178,0.26,0.179,0.205,0.208,6,2348,0.978,0.986,0.853,0.869,4779,72426,0.081,0.12,0.301,0.22,0.346,0.27,0.301,0.115,0.075,0.223,0.077,0.298,0.229,0.166,0.188,0.195,0.191
PB_203489_PB_205692,0.122,0.046,0.204,0.095,0.13,2,2348,0.993,0.986,0.792,0.815,4824,72426,0.134,0.133,0.195,0.25,0.186,0.119,0.108,0.174,0.272,0.134,0.066,0.106,0.329,0.173,0.233,0.202,0.193
PB_114784_PB_126718,0.251,0.172,0.233,0.165,0.209,3,2348,0.975,0.986,0.422,0.438,4879,72426,0.196,0.164,0.29,0.197,0.299,0.305,0.264,0.22,0.072,0.241,0.11,0.268,0.273,0.213,0.271,0.273,0.23
PB_126349_PB_206532,0.151,0.109,0.02,0.156,0.122,1,2348,0.992,0.986,0.616,0.623,4900,72426,0.207,0.276,0.105,0.109,0.247,0.227,0.13,0.159,0.151,0.223,0.309,0.246,0.288,0.074,0.191,0.272,0.207
PB_114887_PB_204049,0.211,0.228,0.067,0.278,0.211,7,2348,1.001,0.986,0.668,0.706,4995,72426,0.144,0.237,0.284,0.318,0.221,0.258,0.268,0.205,0.079,0.159,0.069,0.327,0.168,0.076,0.292,0.255,0.218
PB_119478_PB_209826,0.446,0.489,0.322,0.47,0.437,15,2348,0.994,0.986,0.438,0.451,4817,72426,0.322,0.606,0.241,0.353,0.167,0.235,0.266,0.713,0.35,0.198,0.374,0.332,0.342,0.446,0.236,0.672,0.657
PB_206643_PB_206818,0.146,0.096,0.19,0.117,0.142,7,2348,0.994,0.986,0.856,0.861,4720,72426,0.208,0.295,0.099,0.287,0.108,0.172,0.157,0.281,0.454,0.166,0.064,0.183,0.473,0.181,0.238,0.324,0.329
PB_204145_PB_204314,0.287,0.114,0.168,0.134,0.188,8,2348,0.997,0.986,0.492,0.522,4885,72426,0.183,0.217,0.291,0.328,0.297,0.145,0.38,0.167,0.101,0.209,0.155,0.259,0.182,0.096,0.401,0.208,0.155
PB_202808_PB_206505,0.044,0.067,0.1,0.124,0.089,3,2348,0.992,0.986,0.94,0.957,4776,72426,0.154,0.205,0.072,0.148,0.089,0.1,0.076,0.202,0.177,0.091,0.107,0.138,0.216,0.137,0.206,0.225,0.298
PB_202653_PB_205316,0.069,0.137,0.046,0.178,0.12,6,2348,0.987,0.986,1,1.006,4725,72426,0.215,0.249,0.099,0.199,0.154,0.143,0.085,0.252,0.158,0.126,0.069,0.119,0.242,0.152,0.235,0.266,0.308
PB_117786_PB_207199,0.116,0.248,0.075,0.211,0.177,8,2348,0.985,0.986,0.801,0.813,4761,72426,0.219,0.189,0.147,0.235,0.097,0.151,0.207,0.145,0.13,0.07,0.128,0.091,0.142,0.234,0.106,0.197,0.223
PB_119676_PB_208869,0.292,0.403,0.126,0.412,0.329,13,2348,0.988,0.986,0.659,0.706,4928,72426,0.236,0.519,0.277,0.279,0.197,0.196,0.183,0.655,0.315,0.199,0.33,0.366,0.267,0.389,0.167,0.62,0.62
PB_117080_PB_127790,0.113,0.209,0.201,0.253,0.201,5,2348,0.991,0.986,0.93,0.954,4816,72426,0.289,0.314,0.278,0.238,0.228,0.257,0.242,0.206,0.11,0.187,0.117,0.384,0.17,0.136,0.296,0.192,0.358
PB_203072_PB_204314,0.239,0.215,0.089,0.27,0.215,9,2348,0.997,0.986,0.677,0.68,4718,72426,0.207,0.215,0.298,0.441,0.185,0.119,0.181,0.221,0.188,0.179,0.227,0.292,0.214,0.06,0.288,0.248,0.132
PB_114887_PB_205969,0.203,0.197,0.166,0.132,0.177,11,2348,1.002,0.986,0.668,0.707,4998,72426,0.414,0.441,0.225,0.141,0.161,0.296,0.26,0.214,0.252,0.172,0.164,0.164,0.288,0.198,0.284,0.269,0.331
PB_123028_PB_201009,0.037,0.039,0.031,0.086,0.053,2,2348,0.98,0.986,0.648,0.652,4780,72426,0.387,0.424,0.178,0.181,0.261,0.444,0.267,0.21,0.206,0.052,0.139,0.091,0.423,0.269,0.307,0.347,0.414
PB_203072_PB_204039,0.023,0.075,0.082,0.14,0.09,2,2348,1.001,0.986,1,1.033,4848,72426,0.14,0.229,0.224,0.185,0.23,0.246,0.065,0.295,0.152,0.042,0.059,0.085,0.224,0.13,0.135,0.187,0.324
PB_117080_PB_201009,0.26,0.136,0.078,0.157,0.171,5,2348,1,0.986,0.612,0.614,4773,72426,0.329,0.399,0.105,0.309,0.183,0.423,0.263,0.324,0.201,0.198,0.374,0.13,0.467,0.375,0.344,0.416,0.343
PB_206146_PB_206505,0.165,0.176,0.161,0.188,0.173,13,2348,0.999,0.986,0.969,0.982,4755,72426,0.381,0.301,0.135,0.117,0.154,0.112,0.098,0.193,0.393,0.126,0.167,0.179,0.478,0.318,0.257,0.205,0.277
PB_208347_PB_209220,0.342,0.313,0.038,0.383,0.301,13,2348,0.982,0.986,0.629,0.652,4837,72426,0.286,0.353,0.128,0.396,0.114,0.239,0.247,0.711,0.546,0.233,0.193,0.249,0.542,0.254,0.331,0.746,0.581
PB_201130_PB_204788,0.066,0.047,0.079,0.074,0.068,2,2348,0.999,0.986,0.73,0.743,4766,72426,0.282,0.254,0.094,0.157,0.165,0.194,0.191,0.114,0.188,0.241,0.082,0.144,0.331,0.236,0.214,0.256,0.294
PB_121975_PB_204145,0.282,0.081,0.1,0.111,0.165,6,2348,0.981,0.986,0.815,0.836,4885,72426,0.104,0.066,0.285,0.321,0.272,0.233,0.31,0.137,0.278,0.077,0.173,0.268,0.349,0.162,0.286,0.099,0.152
PB_121043_PB_204712,0.223,0.203,0.142,0.206,0.196,3,2348,0.97,0.986,0.763,0.788,4849,72426,0.258,0.525,0.337,0.364,0.322,0.215,0.156,0.388,0.258,0.149,0.318,0.393,0.313,0.222,0.195,0.4,0.447
PB_117080_PB_123921,0.119,0.189,0.187,0.241,0.189,6,2348,0.997,0.986,0.872,0.874,4713,72426,0.176,0.183,0.263,0.208,0.259,0.437,0.25,0.067,0.375,0.061,0.117,0.388,0.273,0.202,0.188,0.139,0.209
PB_204015_PB_204200,0.104,0.183,0.086,0.379,0.221,7,2348,1.002,0.986,0.624,0.648,4908,72426,0.161,0.297,0.59,0.631,0.555,0.247,0.282,0.388,0.091,0.236,0.152,0.09,0.498,0.154,0.184,0.224,0.408
PB_119676_PB_201130,0.05,0.139,0.138,0.143,0.124,2,2348,0.995,0.986,0.88,0.926,4929,72426,0.173,0.228,0.095,0.255,0.199,0.365,0.158,0.285,0.394,0.134,0.156,0.333,0.305,0.186,0.415,0.235,0.267
PB_123028_PB_202430,0.229,0.134,0.016,0.136,0.149,6,2348,0.968,0.986,1,1.004,4714,72426,0.277,0.339,0.367,0.098,0.504,0.449,0.189,0.15,0.322,0.098,0.188,0.202,0.385,0.232,0.342,0.257,0.46
PB_121975_PB_201009,0.042,0.035,0.026,0.09,0.054,2,2348,0.979,0.986,0.648,0.651,4778,72426,0.381,0.414,0.178,0.181,0.261,0.444,0.257,0.198,0.206,0.062,0.139,0.097,0.41,0.255,0.299,0.341,0.401
PB_125711_PB_206505,0.312,0.205,0.364,0.204,0.28,8,2348,0.992,0.986,0.735,0.742,4745,72426,0.273,0.398,0.257,0.25,0.205,0.204,0.176,0.235,0.21,0.196,0.188,0.246,0.361,0.374,0.361,0.334,0.291
PB_203072_PB_204788,0.173,0.143,0.118,0.22,0.168,7,2348,1.003,0.986,0.808,0.813,4727,72426,0.217,0.223,0.313,0.44,0.199,0.132,0.148,0.206,0.189,0.1,0.189,0.228,0.213,0.045,0.262,0.232,0.098
PB_204015_PB_206146,0.183,0.118,0.169,0.265,0.191,7,2348,1,0.986,0.784,0.811,4944,72426,0.136,0.144,0.36,0.372,0.331,0.117,0.324,0.249,0.104,0.201,0.105,0.112,0.157,0.163,0.266,0.144,0.186
PB_204100_PB_206532,0.087,0.026,0.077,0.117,0.083,0,2348,1.001,0.986,0.616,0.62,4889,72426,0.107,0.17,0.124,0.097,0.257,0.204,0.097,0.131,0.103,0.141,0.147,0.184,0.226,0.104,0.172,0.216,0.133
PB_114887_PB_127422,0.29,0.362,0.175,0.369,0.309,12,2348,1.001,0.986,0.66,0.661,4861,72426,0.259,0.401,0.353,0.376,0.28,0.254,0.296,0.285,0.126,0.159,0.178,0.471,0.24,0.106,0.37,0.403,0.355
PB_204049_PB_204708,0.185,0.088,0.117,0.162,0.143,5,2348,1.001,0.986,0.863,0.906,4911,72426,0.091,0.169,0.275,0.235,0.32,0.246,0.143,0.249,0.145,0.096,0.133,0.22,0.216,0.069,0.22,0.176,0.328
PB_202430_PB_205689,0.055,0.053,0.065,0.175,0.101,4,2348,0.986,0.986,0.894,0.897,4710,72426,0.163,0.194,0.136,0.097,0.094,0.06,0.092,0.088,0.185,0.071,0.063,0.163,0.241,0.161,0.332,0.19,0.321
PB_119478_PB_204314,0.402,0.4,0.325,0.418,0.388,15,2348,0.993,0.986,0.371,0.371,4711,72426,0.251,0.467,0.369,0.449,0.277,0.276,0.267,0.65,0.359,0.198,0.307,0.46,0.353,0.377,0.404,0.579,0.63
PB_204577_PB_207199,0.103,0.094,0.053,0.121,0.096,1,2348,0.978,0.986,0.801,0.848,4893,72426,0.299,0.272,0.117,0.269,0.135,0.19,0.092,0.248,0.373,0.078,0.102,0.225,0.465,0.212,0.22,0.322,0.361
PB_204705_PB_208347,0.215,0.133,0.142,0.204,0.177,5,2348,0.98,0.986,0.736,0.757,4810,72426,0.198,0.288,0.139,0.381,0.111,0.263,0.148,0.469,0.554,0.178,0.084,0.338,0.493,0.199,0.232,0.425,0.393
PB_118571_PB_119676,0.173,0.327,0.04,0.324,0.247,11,2348,0.984,0.986,0.958,1.023,5022,72426,0.222,0.392,0.34,0.241,0.41,0.471,0.173,0.3,0.576,0.176,0.167,0.442,0.193,0.259,0.209,0.238,0.383
PB_117080_PB_208347,0.151,0.164,0.079,0.24,0.168,7,2348,1,0.986,0.7,0.703,4742,72426,0.171,0.222,0.134,0.203,0.093,0.178,0.252,0.265,0.205,0.275,0.137,0.085,0.171,0.155,0.221,0.287,0.359
