network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_188874_PB_53387_PB_183140,0.315,0.069,0.178,0.13,0.195,3,5976,0.99,0.993,0.386,0.387,18008,26826,0.107,0.106,0.172,0.352,0.173,0.16,0.351,0.206,0.211,0.16,0.321,0.167,0.295,0.16,0.149,0.234,0.083
PB_184971_PB_185652_PB_183140,0.27,0.135,0.25,0.27,0.238,5,5976,0.984,0.993,0.464,0.466,18045,26826,0.105,0.106,0.334,0.399,0.3,0.39,0.324,0.125,0.271,0.121,0.32,0.116,0.317,0.082,0.14,0.139,0.065
PB_68755_PB_188874_PB_182990,0.127,0.074,0.076,0.187,0.125,1,5976,0.994,0.993,0.56,0.567,18095,26826,0.08,0.082,0.123,0.316,0.085,0.154,0.231,0.182,0.068,0.084,0.253,0.04,0.205,0.174,0.085,0.17,0.144
PB_188226_PB_188507_PB_182953,0.2,0.15,0.2,0.272,0.21,1,5976,0.994,0.993,0.461,0.464,18094,26826,0.1,0.168,0.132,0.449,0.071,0.209,0.353,0.251,0.102,0.103,0.293,0.084,0.278,0.155,0.1,0.251,0.171
PB_185564_PB_180944_PB_182102,0.232,0.074,0.152,0.152,0.162,2,5976,0.981,0.993,0.653,0.66,18094,26826,0.204,0.134,0.401,0.354,0.42,0.319,0.168,0.145,0.316,0.106,0.256,0.196,0.262,0.102,0.228,0.192,0.18
PB_188226_PB_188507_PB_184305,0.2,0.189,0.197,0.291,0.223,4,5976,0.993,0.993,0.461,0.464,18092,26826,0.147,0.169,0.078,0.429,0.122,0.194,0.358,0.241,0.068,0.094,0.282,0.067,0.266,0.169,0.093,0.256,0.174
PB_67005_PB_185564_PB_180944,0.097,0.079,0.127,0.161,0.12,0,5976,0.976,0.993,0.622,0.632,18150,26826,0.057,0.076,0.322,0.339,0.308,0.327,0.195,0.219,0.204,0.068,0.249,0.111,0.2,0.141,0.123,0.228,0.081
PB_68755_PB_180944_PB_183097,0.199,0.049,0.059,0.116,0.121,2,5976,0.994,0.993,0.806,0.814,18091,26826,0.096,0.134,0.12,0.081,0.121,0.116,0.123,0.137,0.198,0.1,0.177,0.093,0.132,0.155,0.173,0.22,0.153
PB_184060_PB_185652_PB_188507,0.235,0.201,0.313,0.304,0.267,5,5976,0.981,0.993,0.185,0.186,18032,26826,0.227,0.189,0.345,0.551,0.287,0.41,0.509,0.387,0.234,0.153,0.483,0.22,0.403,0.269,0.223,0.338,0.172
PB_184060_PB_182102_PB_183140,0.47,0.155,0.194,0.143,0.275,4,5976,0.99,0.993,0.635,0.64,18017,26826,0.131,0.143,0.284,0.16,0.358,0.242,0.277,0.241,0.391,0.225,0.247,0.239,0.269,0.121,0.398,0.273,0.331
PB_185564_PB_188507_PB_53387,0.246,0.2,0.334,0.287,0.271,5,5976,0.977,0.993,0.18,0.181,18040,26826,0.215,0.186,0.354,0.547,0.312,0.411,0.505,0.384,0.249,0.168,0.496,0.232,0.412,0.263,0.223,0.326,0.166
PB_184971_PB_186496_PB_186904,0.206,0.261,0.318,0.389,0.301,7,5976,0.986,0.993,0.176,0.177,18123,26826,0.155,0.182,0.276,0.56,0.148,0.415,0.537,0.267,0.201,0.108,0.5,0.201,0.458,0.145,0.157,0.187,0.26
PB_68755_PB_186496_PB_186904,0.113,0.253,0.221,0.398,0.266,6,5976,0.984,0.993,0.282,0.283,18110,26826,0.228,0.232,0.21,0.491,0.08,0.362,0.486,0.373,0.108,0.08,0.47,0.142,0.39,0.29,0.22,0.352,0.325
PB_68755_PB_82632_PB_186047,0.071,0.289,0.201,0.422,0.277,6,5976,0.978,0.993,0.433,0.435,17996,26826,0.372,0.376,0.283,0.414,0.201,0.41,0.441,0.417,0.086,0.107,0.344,0.136,0.317,0.325,0.322,0.423,0.367
PB_185652_PB_190098_PB_183140,0.232,0.177,0.207,0.293,0.231,4,5976,0.984,0.993,0.461,0.464,18124,26826,0.133,0.149,0.235,0.494,0.151,0.327,0.339,0.286,0.182,0.1,0.307,0.094,0.268,0.183,0.119,0.328,0.111
PB_186496_PB_188874_PB_184020,0.196,0.082,0.022,0.128,0.125,3,5976,0.994,0.993,0.392,0.392,17982,26826,0.13,0.101,0.103,0.376,0.123,0.079,0.222,0.125,0.073,0.115,0.187,0.136,0.191,0.153,0.069,0.15,0.109
PB_67005_PB_63248_PB_183140,0.135,0.048,0.006,0.077,0.081,0,5976,0.988,0.993,0.816,0.824,18115,26826,0.104,0.118,0.075,0.102,0.088,0.097,0.152,0.119,0.094,0.098,0.105,0.111,0.09,0.131,0.099,0.211,0.095
PB_82632_PB_184971_PB_183246,0.21,0.111,0.167,0.204,0.177,2,5976,0.985,0.993,0.578,0.587,18117,26826,0.152,0.122,0.235,0.267,0.216,0.271,0.286,0.111,0.15,0.119,0.202,0.054,0.179,0.066,0.068,0.114,0.087
PB_184060_PB_180944_PB_182990,0.465,0.175,0.201,0.163,0.28,4,5976,0.992,0.993,0.636,0.646,18081,26826,0.128,0.154,0.304,0.169,0.4,0.19,0.255,0.232,0.438,0.243,0.276,0.302,0.266,0.131,0.398,0.26,0.341
PB_67005_PB_186904_PB_184020,0.185,0.142,0.142,0.23,0.179,0,5976,0.98,0.993,0.587,0.592,18196,26826,0.154,0.157,0.167,0.293,0.081,0.27,0.287,0.213,0.131,0.107,0.252,0.1,0.233,0.154,0.106,0.335,0.096
PB_184971_PB_63248_PB_184305,0.217,0.091,0.151,0.162,0.162,2,5976,0.993,0.993,0.656,0.662,18076,26826,0.105,0.105,0.198,0.197,0.16,0.226,0.238,0.171,0.187,0.138,0.211,0.072,0.196,0.12,0.13,0.099,0.112
PB_186047_PB_188507_PB_182953,0.176,0.154,0.147,0.25,0.186,1,5976,0.99,0.993,0.426,0.429,18045,26826,0.09,0.15,0.201,0.445,0.106,0.269,0.328,0.263,0.077,0.106,0.274,0.059,0.246,0.185,0.13,0.238,0.176
PB_186047_PB_188874_PB_182990,0.184,0.131,0.124,0.236,0.175,2,5976,0.99,0.993,0.394,0.401,18063,26826,0.08,0.108,0.201,0.459,0.118,0.246,0.324,0.232,0.074,0.115,0.285,0.054,0.264,0.176,0.088,0.212,0.158
PB_188226_PB_61057_PB_183140,0.383,0.164,0.32,0.247,0.29,4,5976,0.986,0.993,0.445,0.446,18105,26826,0.126,0.117,0.274,0.357,0.23,0.266,0.398,0.231,0.288,0.163,0.385,0.255,0.355,0.147,0.275,0.332,0.11
PB_184971_PB_188874_PB_183140,0.197,0.126,0.172,0.178,0.17,3,5976,0.995,0.993,0.453,0.455,18049,26826,0.107,0.111,0.178,0.398,0.144,0.238,0.297,0.109,0.153,0.08,0.28,0.077,0.27,0.071,0.079,0.068,0.08
PB_67005_PB_68755_PB_182953,0.173,0.024,0.062,0.159,0.122,0,5976,0.989,0.993,0.775,0.784,18134,26826,0.074,0.087,0.144,0.13,0.139,0.142,0.149,0.135,0.16,0.095,0.176,0.078,0.13,0.116,0.103,0.261,0.101
PB_185564_PB_186904_PB_190098,0.196,0.327,0.37,0.47,0.355,9,5976,0.972,0.993,0.188,0.191,18243,26826,0.249,0.265,0.322,0.635,0.17,0.493,0.56,0.454,0.24,0.101,0.522,0.199,0.439,0.278,0.24,0.479,0.278
PB_53387_PB_182102_PB_184305,0.449,0.14,0.189,0.13,0.262,4,5976,0.99,0.993,0.632,0.638,18048,26826,0.14,0.162,0.258,0.189,0.323,0.275,0.252,0.244,0.377,0.222,0.239,0.232,0.262,0.125,0.399,0.253,0.33
PB_185652_PB_188507_PB_182990,0.156,0.14,0.146,0.233,0.173,1,5976,0.986,0.993,0.44,0.447,18110,26826,0.083,0.089,0.246,0.465,0.183,0.283,0.287,0.254,0.101,0.108,0.281,0.06,0.249,0.171,0.11,0.196,0.154
PB_184708_PB_188874_PB_190098,0.125,0.251,0.229,0.272,0.226,7,5976,0.983,0.993,0.359,0.365,18195,26826,0.138,0.135,0.114,0.499,0.101,0.259,0.405,0.198,0.089,0.079,0.328,0.048,0.314,0.168,0.145,0.127,0.24
PB_82632_PB_184060_PB_182215,0.317,0.065,0.172,0.156,0.199,1,5976,0.982,0.993,0.514,0.517,17984,26826,0.132,0.127,0.271,0.201,0.335,0.205,0.313,0.218,0.242,0.152,0.24,0.16,0.205,0.154,0.154,0.319,0.112
PB_185564_PB_190098_PB_182215,0.224,0.163,0.225,0.268,0.223,2,5976,0.981,0.993,0.46,0.463,18132,26826,0.081,0.095,0.278,0.485,0.22,0.324,0.311,0.263,0.221,0.104,0.318,0.109,0.273,0.155,0.118,0.306,0.105
PB_67005_PB_182102_PB_182953,0.123,0.083,0.007,0.066,0.081,0,5976,0.99,0.993,0.859,0.87,18154,26826,0.038,0.066,0.176,0.105,0.194,0.103,0.06,0.083,0.137,0.073,0.083,0.072,0.103,0.084,0.097,0.161,0.096
PB_182102_PB_182434_PB_184020,0.358,0.213,0.033,0.089,0.214,4,5976,0.993,0.993,0.888,0.894,18035,26826,0.365,0.282,0.097,0.321,0.209,0.529,0.082,0.228,0.28,0.148,0.078,0.281,0.106,0.232,0.407,0.071,0.362
PB_184060_PB_184971_PB_61057,0.6,0.152,0.505,0.276,0.423,9,5976,0.984,0.993,0.214,0.217,18082,26826,0.215,0.147,0.487,0.411,0.482,0.465,0.577,0.266,0.552,0.351,0.581,0.4,0.51,0.176,0.37,0.22,0.21
PB_185652_PB_188226_PB_61057,0.302,0.295,0.436,0.408,0.366,10,5976,0.975,0.993,0.209,0.211,18121,26826,0.247,0.205,0.395,0.523,0.329,0.468,0.544,0.389,0.316,0.161,0.565,0.311,0.484,0.254,0.35,0.405,0.117
PB_182215_PB_183140_PB_184510,0.336,0.165,0.031,0.087,0.193,5,5976,0.994,0.993,0.891,0.895,18019,26826,0.355,0.271,0.204,0.371,0.124,0.542,0.116,0.235,0.279,0.129,0.087,0.289,0.128,0.225,0.402,0.109,0.373
PB_184971_PB_184020_PB_184510,0.329,0.077,0.203,0.211,0.224,5,5976,0.993,0.993,0.699,0.702,18027,26826,0.162,0.152,0.252,0.247,0.225,0.263,0.246,0.267,0.252,0.138,0.206,0.147,0.233,0.192,0.215,0.108,0.154
PB_67005_PB_181389_PB_184020,0.127,0.059,0.006,0.062,0.077,0,5976,0.989,0.993,0.859,0.866,18077,26826,0.043,0.067,0.119,0.103,0.126,0.102,0.101,0.091,0.091,0.083,0.078,0.101,0.071,0.075,0.098,0.16,0.096
PB_184708_PB_188507_PB_61057,0.259,0.247,0.315,0.228,0.264,7,5976,0.977,0.993,0.353,0.358,18174,26826,0.143,0.138,0.236,0.37,0.199,0.3,0.434,0.213,0.193,0.164,0.376,0.194,0.336,0.163,0.225,0.15,0.072
PB_68755_PB_188507_PB_184510,0.119,0.131,0.096,0.202,0.143,2,5976,0.994,0.993,0.591,0.594,18063,26826,0.151,0.163,0.07,0.283,0.058,0.161,0.252,0.194,0.08,0.07,0.222,0.067,0.179,0.197,0.105,0.204,0.18
PB_51038_PB_186047_PB_61057,0.492,0.233,0.441,0.33,0.387,8,5976,0.978,0.993,0.141,0.143,18166,26826,0.233,0.189,0.449,0.462,0.397,0.482,0.601,0.373,0.45,0.307,0.577,0.377,0.499,0.224,0.391,0.457,0.2
PB_61057_PB_182102_PB_184305,0.41,0.051,0.207,0.127,0.24,3,5976,0.988,0.993,0.66,0.665,18132,26826,0.184,0.217,0.294,0.182,0.344,0.207,0.259,0.239,0.34,0.21,0.281,0.249,0.275,0.105,0.383,0.214,0.32
PB_186047_PB_190098_PB_184510,0.238,0.211,0.207,0.324,0.249,5,5976,0.988,0.993,0.447,0.45,18104,26826,0.171,0.208,0.162,0.455,0.065,0.293,0.372,0.284,0.137,0.104,0.284,0.134,0.256,0.188,0.14,0.372,0.144
PB_51038_PB_67005_PB_53387,0.371,0.095,0.256,0.207,0.253,5,5976,0.98,0.993,0.332,0.339,18190,26826,0.318,0.192,0.321,0.295,0.332,0.333,0.424,0.314,0.312,0.243,0.391,0.243,0.298,0.227,0.217,0.368,0.097
PB_184971_PB_186904_PB_182953,0.321,0.147,0.284,0.267,0.263,3,5976,0.987,0.993,0.429,0.431,18173,26826,0.109,0.114,0.274,0.391,0.195,0.349,0.366,0.121,0.314,0.139,0.352,0.172,0.36,0.11,0.19,0.224,0.064
PB_68755_PB_185564_PB_184020,0.196,0.135,0.168,0.232,0.186,2,5976,0.979,0.993,0.568,0.569,18019,26826,0.137,0.138,0.253,0.299,0.221,0.304,0.283,0.218,0.161,0.096,0.294,0.079,0.25,0.167,0.108,0.295,0.09
PB_188226_PB_188507_PB_181061,0.192,0.151,0.201,0.282,0.212,1,5976,0.994,0.993,0.461,0.461,18045,26826,0.1,0.168,0.156,0.474,0.074,0.229,0.352,0.269,0.141,0.094,0.309,0.124,0.286,0.16,0.13,0.251,0.171
PB_67005_PB_185564_PB_186496,0.058,0.218,0.161,0.284,0.198,5,5976,0.976,0.993,0.37,0.378,18085,26826,0.205,0.208,0.289,0.516,0.22,0.383,0.366,0.349,0.165,0.061,0.382,0.177,0.312,0.291,0.296,0.19,0.367
PB_185652_PB_53387_PB_183140,0.387,0.108,0.256,0.172,0.253,5,5976,0.979,0.993,0.396,0.398,18004,26826,0.116,0.108,0.358,0.357,0.366,0.346,0.389,0.236,0.329,0.177,0.365,0.231,0.348,0.133,0.248,0.37,0.138
PB_186047_PB_63248_PB_184020,0.157,0.143,0.101,0.21,0.158,0,5976,0.987,0.993,0.596,0.599,17993,26826,0.152,0.164,0.157,0.257,0.088,0.241,0.258,0.205,0.109,0.098,0.228,0.075,0.19,0.167,0.066,0.313,0.132
PB_186047_PB_186904_PB_182102,0.3,0.128,0.204,0.273,0.236,3,5976,0.98,0.993,0.368,0.371,18138,26826,0.04,0.079,0.292,0.385,0.21,0.303,0.33,0.234,0.29,0.11,0.323,0.182,0.353,0.101,0.233,0.389,0.081
PB_67005_PB_180944_PB_181389,0.107,0.083,0.006,0.078,0.078,0,5976,0.991,0.993,0.86,0.869,18132,26826,0.051,0.067,0.172,0.137,0.183,0.12,0.051,0.08,0.154,0.079,0.1,0.064,0.065,0.085,0.099,0.156,0.099
PB_184708_PB_53387_PB_181061,0.387,0.034,0.244,0.114,0.236,3,5976,0.979,0.993,0.54,0.543,18032,26826,0.137,0.156,0.262,0.187,0.29,0.211,0.293,0.24,0.369,0.183,0.238,0.202,0.251,0.138,0.328,0.182,0.262
PB_184971_PB_182102_PB_182215,0.333,0.072,0.203,0.156,0.213,4,5976,0.995,0.993,0.7,0.705,18072,26826,0.195,0.177,0.296,0.244,0.321,0.262,0.179,0.247,0.35,0.11,0.217,0.141,0.258,0.202,0.218,0.218,0.164
PB_182102_PB_183097_PB_183246,0.347,0.207,0.031,0.088,0.207,4,5976,0.994,0.993,0.891,0.902,18162,26826,0.367,0.279,0.086,0.338,0.172,0.523,0.081,0.221,0.279,0.148,0.098,0.279,0.092,0.227,0.412,0.057,0.37
PB_186047_PB_186904_PB_182215,0.316,0.129,0.204,0.273,0.241,3,5976,0.98,0.993,0.369,0.369,18109,26826,0.053,0.08,0.259,0.387,0.173,0.305,0.332,0.229,0.253,0.114,0.318,0.178,0.34,0.104,0.231,0.391,0.079
PB_185564_PB_186047_PB_188874,0.115,0.298,0.254,0.378,0.278,8,5976,0.975,0.993,0.156,0.157,18021,26826,0.202,0.192,0.318,0.628,0.204,0.441,0.495,0.394,0.112,0.095,0.469,0.185,0.389,0.3,0.242,0.264,0.357
PB_188226_PB_63248_PB_184305,0.171,0.144,0.151,0.224,0.175,2,5976,0.991,0.993,0.632,0.637,18080,26826,0.192,0.199,0.099,0.245,0.043,0.182,0.258,0.196,0.109,0.097,0.222,0.065,0.203,0.148,0.067,0.306,0.14
PB_61057_PB_63248_PB_181061,0.296,0.047,0.175,0.123,0.184,2,5976,0.988,0.993,0.617,0.618,18072,26826,0.07,0.1,0.264,0.184,0.285,0.232,0.268,0.183,0.298,0.175,0.322,0.209,0.252,0.129,0.228,0.229,0.171
PB_184971_PB_186904_PB_180944,0.308,0.148,0.284,0.267,0.259,3,5976,0.986,0.993,0.428,0.432,18188,26826,0.108,0.113,0.302,0.414,0.22,0.377,0.361,0.139,0.363,0.13,0.373,0.223,0.362,0.111,0.229,0.221,0.093
PB_185564_PB_185652_PB_188226,0.151,0.326,0.379,0.485,0.356,10,5976,0.968,0.993,0.202,0.203,18066,26826,0.263,0.288,0.349,0.603,0.243,0.515,0.531,0.453,0.207,0.105,0.514,0.2,0.448,0.28,0.233,0.435,0.296
PB_184971_PB_185564_PB_185652,0.208,0.284,0.375,0.395,0.324,10,5976,0.971,0.993,0.226,0.228,18062,26826,0.145,0.146,0.433,0.537,0.375,0.543,0.476,0.243,0.318,0.142,0.489,0.2,0.427,0.094,0.185,0.17,0.195
PB_184060_PB_185652_PB_184510,0.379,0.131,0.251,0.17,0.251,7,5976,0.979,0.993,0.4,0.402,18009,26826,0.151,0.142,0.331,0.335,0.331,0.323,0.389,0.22,0.291,0.159,0.346,0.223,0.332,0.128,0.226,0.372,0.131
PB_182102_PB_182215_PB_184020,0.347,0.208,0.032,0.086,0.207,4,5976,0.994,0.993,0.89,0.895,18029,26826,0.371,0.286,0.102,0.343,0.173,0.541,0.08,0.225,0.282,0.152,0.081,0.266,0.109,0.232,0.415,0.061,0.38
PB_68755_PB_180944_PB_182215,0.197,0.063,0.064,0.134,0.127,2,5976,0.994,0.993,0.806,0.812,18064,26826,0.088,0.13,0.151,0.095,0.153,0.132,0.108,0.133,0.226,0.091,0.187,0.111,0.144,0.162,0.17,0.237,0.151
PB_184060_PB_182102_PB_183097,0.471,0.156,0.192,0.141,0.275,4,5976,0.99,0.993,0.635,0.643,18051,26826,0.132,0.145,0.281,0.164,0.353,0.242,0.273,0.241,0.387,0.223,0.245,0.237,0.267,0.122,0.398,0.269,0.329
PB_186047_PB_186496_PB_63248,0.051,0.249,0.138,0.314,0.213,5,5976,0.987,0.993,0.344,0.347,17983,26826,0.275,0.267,0.211,0.466,0.098,0.336,0.414,0.356,0.163,0.063,0.381,0.126,0.311,0.301,0.294,0.272,0.382
PB_184060_PB_186496_PB_182953,0.309,0.045,0.173,0.131,0.19,2,5976,0.991,0.993,0.384,0.388,17983,26826,0.078,0.077,0.214,0.346,0.234,0.168,0.336,0.198,0.229,0.153,0.329,0.162,0.302,0.147,0.166,0.203,0.107
PB_186904_PB_183140_PB_184020,0.343,0.143,0.183,0.252,0.242,4,5976,0.985,0.993,0.618,0.617,18104,26826,0.074,0.089,0.144,0.343,0.052,0.242,0.323,0.172,0.211,0.132,0.277,0.148,0.312,0.093,0.208,0.372,0.095
PB_67005_PB_188226_PB_190098,0.116,0.247,0.291,0.388,0.278,6,5976,0.987,0.993,0.451,0.46,18233,26826,0.43,0.407,0.207,0.518,0.062,0.394,0.466,0.415,0.146,0.093,0.4,0.101,0.352,0.276,0.309,0.438,0.367
PB_188874_PB_63248_PB_181061,0.082,0.073,0.026,0.135,0.088,1,5976,0.994,0.993,0.601,0.603,18020,26826,0.055,0.067,0.11,0.306,0.074,0.124,0.185,0.175,0.082,0.051,0.219,0.059,0.169,0.165,0.119,0.127,0.142
PB_184708_PB_63248_PB_183140,0.166,0.074,0.085,0.089,0.11,0,5976,0.981,0.993,0.755,0.761,18090,26826,0.067,0.11,0.106,0.1,0.081,0.128,0.193,0.163,0.118,0.134,0.093,0.133,0.104,0.135,0.161,0.111,0.135
PB_184708_PB_186904_PB_183140,0.29,0.153,0.216,0.221,0.225,4,5976,0.974,0.993,0.527,0.529,18185,26826,0.083,0.07,0.146,0.289,0.064,0.252,0.316,0.1,0.194,0.149,0.22,0.109,0.258,0.119,0.185,0.226,0.089
PB_67005_PB_185652_PB_188226,0.065,0.249,0.276,0.393,0.272,6,5976,0.976,0.993,0.408,0.416,18141,26826,0.361,0.354,0.302,0.505,0.204,0.454,0.424,0.412,0.138,0.079,0.402,0.182,0.36,0.272,0.246,0.387,0.32
PB_188507_PB_53387_PB_181061,0.312,0.052,0.204,0.154,0.203,1,5976,0.992,0.993,0.417,0.417,18000,26826,0.059,0.043,0.224,0.356,0.226,0.19,0.324,0.227,0.278,0.172,0.329,0.194,0.287,0.15,0.193,0.228,0.15
PB_184060_PB_186047_PB_186496,0.244,0.2,0.289,0.319,0.267,5,5976,0.984,0.993,0.133,0.133,17941,26826,0.209,0.195,0.312,0.543,0.248,0.387,0.54,0.375,0.208,0.143,0.497,0.192,0.428,0.279,0.204,0.315,0.198
PB_184708_PB_186047_PB_186496,0.131,0.272,0.221,0.298,0.239,8,5976,0.977,0.993,0.296,0.301,18027,26826,0.142,0.14,0.222,0.472,0.098,0.349,0.421,0.217,0.074,0.087,0.336,0.068,0.319,0.184,0.112,0.151,0.246
PB_184708_PB_181389_PB_182215,0.286,0.023,0.12,0.09,0.162,3,5976,0.984,0.993,0.799,0.804,18073,26826,0.277,0.237,0.128,0.11,0.146,0.112,0.163,0.248,0.21,0.124,0.036,0.215,0.104,0.22,0.3,0.108,0.247
PB_186047_PB_188226_PB_53387,0.386,0.223,0.431,0.405,0.37,8,5976,0.982,0.993,0.166,0.167,18005,26826,0.308,0.261,0.34,0.526,0.268,0.449,0.581,0.409,0.365,0.186,0.549,0.299,0.492,0.234,0.334,0.489,0.102
PB_188874_PB_190098_PB_184510,0.191,0.158,0.119,0.223,0.177,4,5976,0.994,0.993,0.451,0.454,18140,26826,0.139,0.141,0.092,0.468,0.173,0.132,0.318,0.198,0.053,0.098,0.267,0.119,0.243,0.187,0.098,0.2,0.152
PB_67005_PB_184971_PB_181389,0.205,0.076,0.162,0.158,0.157,0,5976,0.99,0.993,0.669,0.676,18120,26826,0.104,0.105,0.241,0.239,0.223,0.27,0.206,0.116,0.212,0.111,0.218,0.066,0.191,0.082,0.091,0.087,0.087
